"","DLF003","NOM002","DOM022","NOM012","DLM016","NLF002","DLM005","DLF014","DLM006","NOF007"
"COG3016",0,0,4,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,2,3,3,0,2,0,1,1
"COG3022",3,4,1,4,2,4,2,3,0,1
"COG3023",5,0,3,4,3,7,2,0,3,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,2,0,5,0,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,1,5,0,1
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",3,2,109,4,28,0,38,0,0,2
"COG3040",0,0,0,0,2,0,0,0,0,0
"COG3041",1,0,0,2,0,0,0,1,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,1,0,0,0
"COG3044",2,3,2,0,1,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",3,7,3,6,5,5,1,4,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,1,1,1,4,1,3
"COG3052",0,1,1,1,0,0,0,2,1,0
"COG3053",0,0,0,1,0,0,0,1,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",1,0,3,1,3,1,2,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,1,0,0
"COG3059",0,0,1,0,0,0,1,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,4,1,1,0,0,0,3,1
"COG3070",1,0,0,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,0,3
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,2,4,2,2,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",3,0,0,0,1,0,0,0,4,1
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,3,2,0,1,1,1,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,2,0,0,0,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,1,2,4,2,2,2,1,1
"COG3104",4,1,6,3,8,3,8,2,4,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",7,11,25,15,22,38,32,5,20,34
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,2,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,2,3,1,4,0,2,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,3,2,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,1,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,0,0,2,1,0,1,0
"COG3153",0,1,0,2,0,0,1,1,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,1
"COG3158",2,0,4,1,1,0,2,8,3,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,1,0,0,0,0,2
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,1,0,0,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",1,1,1,1,2,2,1,0,1,2
"COG3176",4,0,11,4,8,3,9,0,0,11
"COG3177",15,9,6,13,4,14,15,7,12,9
"COG3178",1,0,3,1,1,4,2,1,6,2
"COG3179",1,0,0,0,0,0,1,0,0,0
"COG3180",0,1,0,2,1,0,1,0,0,0
"COG3181",0,1,2,2,4,1,0,0,0,0
"COG3182",0,0,3,0,5,1,0,0,0,0
"COG3183",0,0,0,2,0,0,0,0,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,2,0,4,0,1,0,0,2
"COG3188",0,0,0,0,0,0,7,0,0,1
"COG3189",0,1,0,0,0,2,2,0,0,2
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",0,1,1,1,2,0,0,1,0,0
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,1,4,2,4,1,1,3
"COG3203",0,0,1,1,0,2,1,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,9,6,6,1,3,1,3,1
"COG3208",0,0,0,0,0,0,1,0,1,1
"COG3209",10,4,16,16,19,3,6,7,6,28
"COG3210",3,0,1,3,1,0,2,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,1,1,0,1,2,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,3,3,2,0,3,0,8,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,1,0,0,1,0,0,0
"COG3247",0,1,0,0,0,0,1,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",57,64,90,60,116,100,63,37,78,93
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,1,1,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,2,0,0,0,0,1
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",0,1,3,3,2,1,4,1,4,4
"COG3264",0,0,0,0,0,0,1,0,0,0
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,1,0,2,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,3,3,2,3,7,4,1,0,3
"COG3275",4,3,13,9,9,8,11,2,8,7
"COG3276",0,3,1,0,0,0,0,2,0,0
"COG3279",17,25,10,15,9,16,10,9,18,24
"COG3283",0,0,0,0,1,2,0,0,0,0
"COG3284",0,1,1,0,0,1,0,0,1,0
"COG3287",0,3,0,0,0,0,0,1,0,2
"COG3288",0,0,0,0,0,0,1,3,0,0
"COG3290",3,1,0,0,0,2,2,0,1,0
"COG3291",1,4,2,1,0,0,0,0,2,3
"COG3292",60,19,93,45,73,94,59,15,71,96
"COG3293",3,0,2,1,3,0,1,1,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,1,3,1,2,0,0,3,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,2,0,2,1,1,0,3,0
"COG3304",3,0,3,1,0,3,1,0,0,1
"COG3306",0,0,0,0,0,1,0,0,0,0
"COG3307",0,0,2,0,0,1,3,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,6,1,1,2,1,0,1,2,3
"COG3315",4,0,1,1,0,0,1,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,4,0,0,0
"COG3320",0,1,0,0,0,0,0,0,0,0
"COG3321",0,0,0,0,0,1,1,0,0,2
"COG3323",2,0,2,0,1,1,1,3,0,4
"COG3324",0,1,0,0,0,0,0,0,0,0
"COG3325",0,3,0,0,5,0,1,2,1,1
"COG3326",0,0,0,0,0,1,1,0,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",14,7,6,6,9,3,3,16,6,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,3,3,0,0,0,1,0,2,1
"COG3333",1,2,3,2,3,2,0,1,3,1
"COG3335",0,8,1,3,1,0,1,0,1,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,2,1,0,0,0,0,0,1,0
"COG3340",0,4,0,5,4,2,2,0,5,5
"COG3341",1,1,2,1,2,3,1,1,1,6
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",17,24,54,17,24,26,32,13,30,45
"COG3345",9,19,12,9,7,12,8,11,6,4
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",2,3,0,1,1,2,0,1,3,0
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,6,3,2,4,9,6,2,2,14
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,2,0,0,1
"COG3382",4,0,2,1,5,0,1,1,0,1
"COG3383",0,1,1,4,0,1,0,0,2,1
"COG3384",1,0,0,0,0,0,0,3,0,0
"COG3385",23,0,3,15,3,6,15,0,18,4
"COG3386",0,2,0,1,3,0,0,0,0,1
"COG3387",1,0,0,0,2,0,2,0,0,0
"COG3391",3,2,4,0,1,2,5,0,2,1
"COG3392",0,1,1,2,0,5,4,1,0,1
"COG3393",0,0,0,0,0,1,1,1,0,0
"COG3394",0,0,1,2,2,0,1,3,2,1
"COG3395",0,1,0,0,1,1,0,2,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",6,0,0,1,0,0,0,0,11,0
"COG3402",0,0,0,0,0,0,0,0,0,3
"COG3404",1,2,0,3,2,1,1,2,1,5
"COG3405",1,2,1,0,0,0,1,0,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,3,10,4,10,4,6,11,10,10
"COG3409",3,2,2,0,0,0,0,3,1,1
"COG3410",0,0,0,1,0,1,0,1,1,0
"COG3411",1,1,1,0,0,0,0,0,0,0
"COG3412",0,1,0,0,0,0,1,0,0,0
"COG3414",0,0,0,1,0,0,0,1,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",3,2,0,1,3,0,1,1,2,2
"COG3428",0,0,0,0,0,0,0,0,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,1,0,1,1
"COG3436",18,19,58,9,11,31,17,13,18,39
"COG3437",11,5,9,6,8,2,4,2,3,7
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0
"COG3442",1,1,0,0,0,1,1,0,0,1
"COG3443",0,0,0,0,0,0,0,1,1,1
"COG3444",2,2,2,1,0,3,1,3,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",1,1,0,2,2,4,0,0,2,3
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",23,28,20,41,27,17,19,8,24,12
"COG3452",3,1,0,0,0,0,0,3,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,1,0,0,0,1,0,0,0
"COG3458",2,1,1,1,5,3,0,0,4,2
"COG3459",16,12,3,19,1,2,2,9,12,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,0,1,0,0,2,2
"COG3464",13,7,11,6,10,17,10,15,11,7
"COG3467",2,5,4,3,1,1,1,6,1,3
"COG3468",0,1,2,7,5,1,11,0,1,1
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,3,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,2,1,0,1,1,0,1
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",4,7,3,4,7,5,5,5,4,5
"COG3476",1,1,1,0,2,1,0,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,2,0,0
"COG3481",2,3,1,4,2,2,3,1,3,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",0,1,1,0,0,1,0,0,0,3
"COG3488",1,0,3,1,0,1,2,0,3,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,2,0,0
"COG3494",0,2,2,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,0,1,0,1,0,0,3
"COG3498",0,0,1,0,0,0,1,0,0,1
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,1,0,0,0,5,0,0,1
"COG3501",0,1,0,0,2,1,1,0,2,9
"COG3503",0,0,1,0,0,1,0,0,0,1
"COG3504",0,0,1,0,0,0,0,1,0,0
"COG3505",10,16,13,27,35,12,18,12,21,17
"COG3506",0,3,1,0,0,0,0,0,1,0
"COG3507",22,13,22,16,14,43,15,9,20,32
"COG3509",0,0,2,1,0,1,0,0,0,0
"COG3512",2,1,0,0,0,0,1,1,0,0
"COG3513",4,6,0,1,4,3,2,5,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",16,17,31,15,31,20,16,6,18,37
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,1,1,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",12,16,11,8,16,22,17,7,15,13
"COG3534",14,11,10,7,9,14,9,6,2,9
"COG3535",0,0,0,0,2,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",17,13,51,22,41,39,27,4,32,22
"COG3538",3,1,5,4,10,7,2,0,4,9
"COG3539",0,0,0,0,1,0,1,0,0,0
"COG3541",1,0,3,0,0,0,1,0,1,0
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",0,2,0,0,1,0,0,0,1,1
"COG3544",0,0,0,1,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",1,0,1,1,1,1,1,1,3,1
"COG3547",10,11,16,11,14,8,17,5,31,31
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",16,4,10,11,12,8,11,1,1,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,1,2,1,0,3,1,2
"COG3561",0,0,0,0,1,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,1,0,0,2
"COG3567",0,0,3,4,0,0,0,0,0,2
"COG3568",1,2,6,4,4,8,9,3,5,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,1,0,0,5,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,1,3,2,3,2,3,0,3,3
"COG3580",9,19,2,2,5,15,3,19,6,9
"COG3581",8,11,7,8,3,9,4,7,8,12
"COG3583",3,0,1,2,2,0,3,3,0,0
"COG3584",2,2,2,3,1,0,1,0,1,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,0,0,0
"COG3587",6,6,1,1,1,5,2,5,5,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,1,3,0,0
"COG3590",10,5,6,6,6,7,3,7,8,8
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",1,2,0,2,3,0,2,1,5,0
"COG3594",0,6,5,1,2,2,3,1,1,6
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",1,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,2,0
"COG3598",0,0,0,0,0,0,0,1,0,1
"COG3599",3,0,0,1,0,0,3,2,0,0
"COG3600",2,1,1,0,1,0,1,0,0,0
"COG3601",0,1,0,0,0,2,1,3,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",1,1,0,0,2,0,1,0,1,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",3,3,2,6,3,0,0,0,3,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,1,1,1,3,1,1,1,2
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,2,0,2,0,1,0,0,0
"COG3617",7,0,1,2,3,2,4,1,3,4
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",0,3,0,4,4,1,2,1,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,3,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,2,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,0,1,1,2,0,2,0,2
"COG3634",0,1,5,3,7,5,2,1,1,3
"COG3635",1,0,1,3,2,3,5,0,5,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,1,1,2,0,1,1
"COG3639",0,3,1,0,1,0,0,1,3,0
"COG3640",0,1,0,1,0,2,1,2,1,0
"COG3641",1,2,0,1,1,1,0,1,3,0
"COG3643",0,2,1,0,2,1,0,0,0,1
"COG3645",7,0,4,3,3,2,5,1,6,5
"COG3646",0,0,1,0,1,0,2,1,2,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,3,0,1,0,0,1,0,5,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,0,1,1,1,1,0
"COG3654",0,0,1,1,0,0,2,0,1,1
"COG3655",0,3,0,2,2,0,3,2,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,2,3,1,1,1,0,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,2,1,2,0,5,2,1,3
"COG3664",1,4,1,1,0,0,2,1,1,1
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",27,5,18,23,17,11,4,26,29,15
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",15,6,28,11,14,17,15,11,9,18
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,1,0,0,0,0
"COG3676",0,0,1,0,4,2,1,0,3,0
"COG3677",1,0,3,0,1,1,2,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,3,8,3,6,1,1,5,5,6
"COG3682",1,0,0,1,1,0,0,1,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,2,0,0,0
"COG3688",2,6,0,6,4,7,1,1,2,1
"COG3689",1,0,0,0,0,1,1,1,0,3
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,0,3,1,2,1,0,3,5
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",0,1,0,1,1,0,1,0,0,1
"COG3696",7,3,5,1,11,10,7,0,7,6
"COG3697",0,1,1,0,1,0,1,1,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,2,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,3,2,5,0,1,0,7,0,2
"COG3706",18,19,30,26,32,25,16,6,33,30
"COG3707",0,0,0,0,1,1,0,4,1,0
