"","DOF008","DOM022","DLM027","NLM024","DOF006","NOM028","NLM026","DLF010","NLM027","DLM028"
"COG3292",10,96,31,105,131,95,34,30,3,74
"COG3293",2,3,0,3,2,0,0,0,0,2
"COG3294",0,0,0,0,0,0,1,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,2
"COG3299",0,1,0,1,0,2,0,1,1,1
"COG3301",0,3,0,0,0,0,0,0,0,0
"COG3303",0,0,1,1,3,5,1,0,0,1
"COG3304",1,1,0,0,3,0,0,2,1,1
"COG3307",0,2,1,1,0,1,0,0,2,2
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3314",2,1,2,1,0,2,0,7,2,3
"COG3315",0,0,1,0,0,0,2,5,2,4
"COG3316",0,0,0,1,0,0,0,0,1,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,1,2,0,0,0,0
"COG3320",2,0,0,0,1,2,1,1,6,1
"COG3321",0,0,0,0,0,0,2,0,2,0
"COG3323",1,1,2,1,2,1,0,1,0,0
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",2,1,0,0,0,1,1,0,1,1
"COG3326",0,1,2,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",7,1,23,2,1,8,10,3,4,3
"COG3331",1,0,2,0,0,2,2,1,2,1
"COG3333",1,2,1,0,5,5,3,0,0,0
"COG3335",4,0,1,0,0,2,3,2,4,2
"COG3338",0,0,0,0,0,0,0,0,3,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",3,1,0,5,0,0,1,5,1,1
"COG3341",0,1,4,1,1,5,0,1,2,0
"COG3343",0,0,0,0,0,0,0,0,2,0
"COG3344",23,60,15,15,22,38,23,18,15,14
"COG3345",22,10,14,7,14,15,11,10,13,15
"COG3359",2,0,0,0,0,0,0,0,0,2
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3378",4,2,3,0,1,2,5,6,0,7
"COG3381",0,0,0,0,0,0,0,1,1,3
"COG3382",1,0,4,3,2,1,0,0,1,0
"COG3383",0,0,3,0,0,2,3,1,1,0
"COG3384",0,0,1,0,1,0,0,0,0,0
"COG3385",5,7,22,16,3,6,23,14,5,5
"COG3386",3,0,0,0,0,2,1,0,0,1
"COG3387",0,1,0,0,3,2,4,7,0,1
"COG3391",0,1,1,1,3,1,6,0,0,1
"COG3392",1,2,1,0,0,0,0,1,2,3
"COG3394",0,2,3,0,0,1,2,0,0,1
"COG3395",0,4,2,0,0,2,0,3,1,4
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3402",1,0,0,0,0,0,0,0,1,0
"COG3404",0,0,0,1,5,1,0,2,1,3
"COG3405",2,3,0,3,0,3,2,4,0,2
"COG3407",1,0,3,0,0,0,0,0,3,0
"COG3408",6,6,6,11,9,6,7,1,1,2
"COG3409",1,2,0,1,0,1,8,4,0,4
"COG3410",0,0,2,0,0,0,0,1,3,1
"COG3411",0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,1,0,0,0,0,1,0
"COG3414",0,0,0,0,1,2,0,1,2,1
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,1,1,0,1,0,0,0,1
"COG3422",0,0,0,0,0,1,0,1,1,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3426",1,3,0,2,5,1,8,5,3,2
"COG3428",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,2,0,0,0,2
"COG3434",0,1,0,0,0,0,1,1,0,0
"COG3436",17,54,25,51,46,8,19,14,12,14
"COG3437",7,5,5,2,0,7,9,3,1,3
"COG3439",0,0,0,0,3,2,0,0,1,0
"COG3440",1,0,1,0,0,2,0,0,0,0
"COG3442",4,1,0,0,1,0,1,0,3,1
"COG3443",0,0,2,0,0,1,1,0,5,0
"COG3444",3,1,6,0,1,7,0,1,6,1
"COG3447",1,0,0,0,1,0,0,0,0,1
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",0,3,0,1,4,4,1,0,0,0
"COG3451",8,21,12,21,17,18,42,45,19,26
"COG3452",4,0,0,0,0,1,2,6,0,0
"COG3454",0,1,0,0,0,0,0,1,1,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3457",0,2,0,0,0,1,0,0,0,1
"COG3458",3,3,4,1,3,4,2,0,0,0
"COG3459",7,4,1,4,0,2,15,9,1,7
"COG3463",0,0,0,0,0,0,1,0,3,0
"COG3464",3,20,12,22,16,19,10,4,6,3
"COG3467",2,1,3,2,1,1,4,3,3,2
"COG3468",2,7,1,1,2,8,0,0,0,6
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,2,0,0,1,0,0,0
"COG3475",9,4,6,3,4,2,1,5,7,3
"COG3476",0,1,0,2,1,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3479",2,0,0,0,0,0,0,0,1,0
"COG3480",1,0,2,0,0,0,1,1,4,0
"COG3481",6,0,1,1,1,1,1,2,7,1
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3487",0,2,0,0,1,0,1,0,0,0
"COG3488",0,0,0,10,1,2,0,0,0,1
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",0,0,4,0,1,1,0,0,0,0
"COG3494",0,0,1,1,0,0,0,0,0,0
"COG3497",0,0,2,0,2,0,0,3,1,0
"COG3500",0,0,0,0,1,0,0,0,0,1
"COG3501",1,0,0,0,1,0,3,1,0,1
"COG3503",0,0,0,0,0,1,3,0,0,1
"COG3504",0,0,0,0,1,0,0,0,0,0
"COG3505",10,14,6,14,22,11,29,23,12,27
"COG3506",0,0,0,0,1,0,1,0,0,1
"COG3507",12,22,20,47,22,31,14,12,4,19
"COG3509",0,0,2,1,0,0,3,0,0,0
"COG3512",0,0,0,0,0,0,1,1,0,0
"COG3513",5,0,0,0,0,0,4,11,3,0
"COG3515",0,0,0,0,0,0,0,1,2,2
"COG3516",0,0,0,0,0,1,0,0,1,0
"COG3517",0,0,0,1,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,1,0,2
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,1,1,0,0,0,0,1,1
"COG3525",10,37,7,25,44,33,18,8,4,17
"COG3527",1,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,14,7,29,25,21,10,9,4,14
"COG3534",10,12,13,37,12,13,10,4,3,10
"COG3535",2,0,1,0,1,0,0,0,0,1
"COG3537",4,41,5,31,80,37,20,14,1,22
"COG3538",4,3,2,3,8,4,4,3,0,6
"COG3539",1,0,0,1,2,4,0,1,3,2
"COG3541",1,1,3,0,1,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,2,0,0,0,0,0,0
"COG3546",0,0,1,0,1,0,4,4,0,2
"COG3547",25,11,8,20,13,15,17,17,18,8
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",3,13,3,12,1,5,1,5,2,2
"COG3557",0,0,0,0,0,1,0,1,6,0
"COG3560",0,0,0,1,6,1,2,1,1,1
"COG3561",0,0,1,0,0,2,0,0,2,0
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,2,0,0
"COG3568",1,2,2,1,12,12,1,2,2,1
"COG3572",2,0,1,0,0,1,0,0,3,1
"COG3576",1,0,2,0,0,0,0,1,1,0
"COG3579",6,3,9,6,8,4,3,1,8,3
"COG3580",8,3,9,8,3,7,7,9,6,7
"COG3581",8,6,7,4,2,7,7,11,3,3
"COG3583",1,1,1,0,0,0,3,0,0,0
"COG3584",1,2,1,1,0,1,1,4,4,0
"COG3585",0,0,0,0,0,0,0,0,3,0
"COG3586",1,0,0,1,1,2,0,0,0,0
"COG3587",4,1,7,2,1,1,0,3,0,2
"COG3589",1,1,3,0,0,0,0,0,0,0
"COG3590",9,5,12,9,2,6,2,1,4,2
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3593",3,0,5,4,2,2,1,2,2,2
"COG3594",5,4,1,2,4,2,2,3,3,1
"COG3596",0,0,0,0,0,2,0,0,0,1
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",3,1,1,0,0,0,0,2,1,0
"COG3599",1,1,4,0,0,2,0,3,4,1
"COG3600",1,0,1,0,0,0,1,0,0,2
"COG3601",3,0,2,1,2,3,0,1,4,3
"COG3602",0,0,0,0,1,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",0,3,0,0,1,4,3,2,1,4
"COG3605",0,0,0,0,0,0,0,1,0,1
"COG3608",1,2,1,0,0,1,0,0,6,1
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",2,2,0,0,3,2,0,1,3,1
"COG3611",2,0,0,0,0,0,1,0,6,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,0,1,0,0
"COG3617",0,1,1,4,1,4,3,1,0,1
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",4,1,2,1,1,1,0,1,2,1
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,1
"COG3623",0,0,1,0,2,0,0,1,0,2
"COG3625",0,0,0,0,1,0,0,0,1,0
"COG3626",0,0,0,1,0,1,0,1,1,1
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,1,0,0,0,0
"COG3629",0,2,0,0,0,0,0,0,0,0
"COG3633",1,3,4,1,0,1,1,1,1,1
"COG3634",0,2,1,3,5,4,1,2,2,2
"COG3635",0,1,3,7,3,2,3,0,1,0
"COG3637",1,0,0,0,0,0,0,0,0,1
"COG3638",0,1,0,1,1,0,0,1,0,0
"COG3639",1,0,0,0,0,0,1,2,0,1
"COG3640",3,0,2,0,0,0,0,0,0,0
"COG3641",4,1,5,0,0,2,0,0,4,2
"COG3643",0,0,0,1,3,1,0,0,0,1
"COG3645",0,2,0,4,0,2,2,2,0,0
"COG3646",0,0,0,0,2,0,0,0,0,1
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",1,0,1,1,0,1,0,1,0,2
"COG3653",0,0,2,0,0,0,0,1,2,0
"COG3654",1,4,1,1,0,3,0,1,1,0
"COG3655",2,2,3,0,0,0,1,1,0,0
"COG3659",0,0,0,0,0,0,0,1,0,1
"COG3661",1,2,2,7,3,6,1,0,0,2
"COG3663",2,3,2,1,1,1,2,2,1,1
"COG3664",1,1,0,0,1,1,0,5,5,4
"COG3666",7,31,49,16,29,9,17,18,14,11
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",5,22,3,11,47,22,10,11,4,13
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",0,1,0,1,0,2,0,0,0,0
"COG3677",1,2,0,0,0,0,0,0,0,3
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,1,1,0,0,0,0,0,2,0
"COG3681",5,9,5,10,4,5,3,2,4,7
"COG3682",6,2,0,0,1,4,0,3,9,3
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",1,0,0,0,1,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",7,2,5,0,2,5,2,4,7,2
"COG3689",0,0,0,0,1,1,0,0,3,1
"COG3693",1,1,2,4,1,1,4,2,0,4
"COG3694",0,1,0,0,0,0,0,3,2,1
"COG3695",0,1,0,1,2,1,0,1,0,0
"COG3696",2,11,3,14,21,6,4,4,0,7
"COG3697",2,2,0,0,1,2,0,0,0,0
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,1,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3705",3,2,1,0,0,1,1,2,2,1
"COG3706",3,31,12,26,50,49,18,13,4,30
"COG3707",3,1,1,0,0,0,0,2,0,1
"COG3708",2,0,0,0,0,0,2,1,0,0
"COG3710",0,1,0,0,0,1,0,0,1,0
"COG3711",15,4,7,4,5,12,6,2,23,3
"COG3712",3,31,12,32,55,30,20,16,0,16
"COG3713",0,0,0,0,0,0,0,1,0,1
"COG3715",5,6,2,0,2,3,0,2,12,2
"COG3716",5,4,2,1,2,5,3,2,12,1
"COG3717",2,1,0,8,4,4,2,1,0,7
"COG3718",1,0,0,1,0,0,0,2,2,0
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,1,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,2,0,0,2,3,1,1,2
"COG3725",1,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",4,1,4,4,1,1,1,1,0,2
"COG3728",1,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,0,1,0,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,2,1
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3735",0,1,0,0,2,0,0,0,0,0
"COG3738",0,0,1,0,0,2,1,2,0,1
"COG3740",0,1,3,0,1,1,1,0,0,0
"COG3746",0,4,0,1,1,1,1,0,0,0
"COG3754",0,7,0,0,4,1,2,0,4,1
"COG3757",11,3,8,7,2,2,11,9,6,6
"COG3758",0,0,0,0,0,0,0,1,0,1
"COG3759",0,0,0,0,0,0,0,0,2,0
"COG3760",5,3,0,0,0,1,1,1,5,1
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,2,0,1,1
"COG3764",9,0,8,0,1,0,8,2,5,0
"COG3765",1,0,0,0,0,0,0,0,0,2
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3768",1,0,0,0,1,1,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,0,0
"COG3773",2,2,0,0,0,3,1,3,2,3
"COG3774",2,0,2,2,3,4,2,1,0,0
"COG3775",1,7,1,2,3,0,3,1,3,2
"COG3778",0,1,0,1,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,1
"COG3786",0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,1,1
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,0,2,0,2,0,0
"COG3808",4,7,1,3,10,8,4,3,0,5
"COG3815",0,0,0,0,0,1,0,0,1,0
"COG3817",1,0,1,0,0,0,0,0,2,0
"COG3822",1,0,0,0,2,0,1,0,0,0
"COG3823",0,1,0,0,0,0,0,1,0,0
"COG3824",2,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3829",5,4,5,4,9,6,2,3,2,2
"COG3830",1,3,4,1,6,2,3,2,3,1
"COG3831",0,0,0,2,5,1,0,0,0,1
"COG3833",3,0,3,0,0,0,4,0,3,3
"COG3835",0,1,2,0,0,1,2,0,1,0
"COG3836",0,0,0,0,0,1,0,1,0,1
"COG3839",18,3,5,0,4,6,13,7,7,8
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",9,5,7,12,7,7,8,10,8,8
"COG3843",11,2,4,0,1,5,19,16,4,9
"COG3845",4,2,2,3,2,6,5,10,9,8
"COG3848",3,1,2,0,0,0,2,2,1,1
"COG3850",1,1,1,2,0,0,0,0,1,2
"COG3851",0,0,0,0,0,0,0,1,0,2
"COG3852",0,0,0,0,1,1,0,0,0,0
"COG3853",6,2,3,0,0,2,3,0,2,2
"COG3854",4,0,2,0,0,1,3,3,3,3
"COG3855",4,6,9,9,6,7,7,5,2,7
"COG3856",1,0,0,0,0,0,3,0,0,0
"COG3857",10,6,12,1,1,2,10,12,21,9
"COG3858",3,1,0,2,2,2,11,1,4,5
"COG3859",1,1,0,0,0,0,3,1,2,1
"COG3862",1,1,1,0,0,0,1,2,0,0
"COG3864",1,2,0,0,0,1,0,0,1,1
"COG3866",0,0,0,3,0,0,0,0,0,1
"COG3867",3,2,2,2,2,3,6,1,1,1
"COG3869",0,0,0,0,0,0,1,2,0,1
"COG3870",2,0,1,0,0,0,0,0,0,0
"COG3871",1,1,0,1,5,0,0,0,0,1
"COG3872",7,3,3,1,2,1,5,2,3,4
"COG3874",0,0,1,0,0,0,1,1,0,0
"COG3875",0,2,0,1,2,2,5,4,0,0
"COG3876",0,1,0,0,4,2,1,3,0,3
"COG3877",0,0,0,0,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",2,0,0,0,1,1,0,3,0,0
"COG3880",0,1,0,0,0,0,2,3,1,0
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,0,0,3,0,0
"COG3883",1,0,0,0,0,0,1,3,4,0
"COG3884",4,3,6,2,2,2,5,0,7,5
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",7,2,3,2,0,0,0,2,10,1
"COG3887",1,3,1,1,0,5,9,8,13,4
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3894",3,0,1,0,0,3,1,0,6,1
"COG3899",0,1,0,0,0,0,0,2,0,0
"COG3906",1,0,1,0,0,0,0,0,0,0
"COG3910",2,1,2,0,0,0,1,0,0,1
"COG3919",0,2,3,0,6,0,0,1,2,1
"COG3920",1,1,0,1,0,1,0,0,1,0
"COG3926",0,2,0,0,0,0,1,0,0,1
"COG3933",0,0,0,0,1,3,0,4,3,1
"COG3934",0,0,1,0,0,0,0,0,0,0
"COG3935",3,2,1,0,0,2,7,3,7,0
"COG3936",0,0,1,1,0,0,0,4,0,0
"COG3937",0,0,0,0,0,0,0,0,2,0
"COG3938",0,0,0,0,0,0,0,1,0,1
"COG3940",0,1,0,1,3,1,1,3,2,2
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",2,1,1,0,0,0,0,1,19,0
"COG3943",5,6,7,4,4,7,7,7,2,5
"COG3944",4,1,2,0,0,1,2,3,4,0
"COG3948",0,1,0,0,1,0,0,0,0,0
"COG3949",3,0,0,0,1,0,1,1,2,0
"COG3950",5,2,4,2,8,4,2,1,1,5
"COG3952",0,0,0,0,0,1,0,0,0,0
"COG3953",0,1,1,0,0,0,0,0,7,0
"COG3954",1,0,0,0,1,2,0,0,0,0
"COG3956",1,1,5,1,1,1,2,6,0,0
"COG3957",0,0,4,0,0,2,1,1,5,1
"COG3958",5,2,6,0,1,5,5,6,3,3
"COG3959",0,4,4,3,1,8,9,4,0,4
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",1,0,0,0,0,0,0,2,0,0
"COG3964",0,3,2,1,2,0,0,0,0,0
"COG3965",1,1,0,0,0,1,0,0,2,0
"COG3966",0,0,2,0,0,0,0,0,1,0
"COG3968",3,15,4,18,18,13,13,4,6,14
"COG3969",0,2,0,0,4,3,1,4,1,1
"COG3971",0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,1,0,0,0,0,0,1,0
"COG3973",3,2,3,0,3,1,3,2,9,1
"COG3976",4,0,2,0,1,0,1,0,0,4
"COG3980",0,1,0,0,0,1,1,2,0,4
"COG3981",1,1,0,0,0,0,0,0,1,1
"COG4001",4,5,6,4,7,3,6,7,4,7
"COG4032",0,1,1,0,0,0,0,1,1,0
"COG4043",0,0,0,0,0,0,0,3,0,0
"COG4086",2,0,1,0,0,0,0,0,3,1
"COG4096",16,13,3,6,6,6,3,1,0,8
"COG4097",0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,1,0,0,1,0
"COG4099",0,1,3,0,0,6,1,2,1,1
"COG4100",3,0,9,1,1,0,1,7,4,1
"COG4105",0,1,0,0,0,0,0,1,1,0
"COG4108",10,8,6,9,2,3,11,3,5,10
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4115",0,1,0,0,0,1,3,0,0,3
"COG4116",1,0,0,0,0,0,0,0,1,0
"COG4120",2,2,4,2,1,1,4,5,11,2
"COG4121",1,1,2,1,2,3,0,1,1,2
"COG4122",1,5,1,1,4,2,2,1,1,2
"COG4123",5,2,3,1,4,1,2,2,1,2
"COG4124",0,1,1,7,1,2,2,2,0,4
"COG4126",0,0,0,0,0,0,0,0,1,1
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,2,0,0,1,1
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,1,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",0,0,0,4,0,2,0,1,1,2
"COG4146",0,8,2,13,2,5,2,1,1,5
"COG4147",0,0,0,0,0,0,0,0,0,2
"COG4148",1,0,0,0,1,0,0,0,0,0
"COG4149",0,2,0,1,1,2,2,0,3,2
"COG4152",1,0,1,1,0,0,0,0,3,1
"COG4154",0,0,0,0,0,0,0,0,1,0
"COG4158",1,0,0,0,0,1,0,0,3,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",12,4,7,1,2,1,2,11,22,6
"COG4168",0,0,0,0,0,0,0,0,2,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",1,0,0,0,0,2,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",1,2,0,2,10,2,1,1,0,0
"COG4176",1,1,0,0,4,2,1,1,0,1
"COG4177",7,2,2,0,2,1,6,2,3,2
"COG4178",0,0,0,1,0,0,0,3,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",0,2,1,2,0,1,4,0,2,0
"COG4186",0,0,0,0,1,1,0,0,1,0
"COG4187",0,0,2,0,1,0,0,0,2,0
"COG4189",2,0,0,0,0,1,0,0,6,0
"COG4191",0,0,0,0,1,0,1,1,0,1
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",1,1,0,0,0,2,1,1,1,5
"COG4198",1,4,2,3,1,4,4,3,0,2
"COG4199",0,0,2,0,1,0,0,0,2,0
"COG4200",0,0,0,0,0,0,0,2,1,1
"COG4206",2,8,10,24,20,20,10,16,0,18
"COG4208",0,0,1,0,0,0,0,0,1,0
"COG4209",14,0,5,0,0,4,14,9,4,5
"COG4211",1,4,1,1,3,1,4,1,0,2
"COG4213",1,1,1,0,1,1,1,2,8,0
"COG4214",1,1,1,0,0,0,1,0,2,0
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",5,0,1,1,1,3,9,8,10,8
"COG4221",0,2,1,2,1,0,1,1,3,1
"COG4222",0,0,0,3,0,0,0,0,0,0
"COG4224",1,0,1,0,0,0,0,0,2,1
"COG4225",3,9,2,7,22,4,7,3,0,7
"COG4226",0,0,0,0,0,0,0,3,0,0
"COG4227",0,2,0,4,3,1,2,0,1,0
"COG4230",0,0,0,0,0,1,0,1,0,1
"COG4231",0,2,4,1,4,2,2,5,2,7
"COG4232",0,1,1,4,2,6,3,2,1,3
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,2,1,0,0,1,1
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4243",2,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,2,0,0
"COG4248",0,0,0,0,0,1,0,1,0,0
"COG4249",0,1,0,0,0,0,1,0,0,2
"COG4253",0,0,0,0,0,0,0,1,1,0
"COG4258",1,0,0,1,1,0,0,0,0,0
"COG4260",2,1,1,2,0,0,4,4,1,2
"COG4261",0,2,0,1,0,1,0,1,1,0
"COG4267",2,0,0,0,0,3,0,0,0,0
"COG4268",0,0,0,0,4,0,1,0,1,2
"COG4269",0,0,0,0,0,1,0,0,0,1
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4277",2,4,4,1,3,2,7,5,2,5
"COG4279",0,0,0,3,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,1,0,2,0
"COG4284",4,0,1,0,0,1,4,2,0,1
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4289",2,4,0,1,6,3,7,0,0,3
"COG4292",0,0,0,0,0,0,0,1,1,0
"COG4295",1,1,1,0,1,0,2,0,2,2
"COG4296",0,0,0,0,0,0,1,0,0,1
"COG4299",0,2,0,3,5,7,2,1,1,0
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,2,0,1
"COG4303",0,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4333",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0
"COG4354",0,0,0,0,1,1,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,2,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,1,0,1,0
"COG4383",0,1,0,0,0,0,0,1,0,0
"COG4385",0,0,0,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4403",2,0,0,0,1,1,0,0,3,0
"COG4405",0,0,0,0,0,0,0,0,1,1
"COG4409",1,9,1,1,9,6,1,0,2,5
"COG4412",0,14,1,2,0,0,1,0,0,1
"COG4413",0,0,0,0,1,0,0,1,0,1
"COG4420",0,0,0,0,0,1,0,1,1,0
"COG4422",4,3,2,5,4,1,2,0,0,2
"COG4430",0,0,1,0,2,1,0,1,0,1
"COG4443",1,0,0,0,0,0,0,0,3,0
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,1,0,0,0,0,1,0,1
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,1,1,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,1,0
"COG4463",2,0,0,0,0,1,0,0,1,1
"COG4464",3,0,4,0,5,2,5,1,4,2
"COG4465",3,0,1,0,0,4,2,0,1,1
"COG4466",2,0,0,0,0,0,1,0,1,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",6,1,1,2,1,2,4,3,4,3
"COG4469",1,0,1,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,2,1,0
"COG4471",0,0,0,0,0,0,0,0,2,0
"COG4472",4,0,4,0,0,1,1,1,0,1
"COG4473",3,0,1,0,0,0,0,0,4,0
"COG4474",1,2,0,0,0,2,1,1,0,0
"COG4475",0,0,0,1,0,0,2,0,2,1
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",2,0,1,0,0,0,0,1,3,0
"COG4478",0,0,0,0,0,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",2,1,1,0,0,0,3,0,0,1
"COG4483",0,0,0,0,0,0,0,0,2,0
"COG4485",5,2,8,0,1,5,3,8,13,6
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",0,0,2,0,4,1,0,3,1,0
"COG4496",2,0,1,0,0,0,2,1,0,1
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",1,1,2,0,1,0,2,1,2,0
"COG4509",7,2,0,1,2,6,8,5,5,1
"COG4512",0,0,0,0,0,0,0,2,0,0
