"","NLM025","DLF007","NOF002","DLF003","NOM001","NLF010","DOF012","NLM024","DOM022","DLM011"
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3404",0,1,2,1,1,2,2,3,2,4
"COG3405",9,0,2,2,7,0,0,1,0,2
"COG3407",0,0,0,0,0,0,2,0,0,0
"COG3408",6,1,2,12,16,5,3,8,6,11
"COG3409",2,0,4,2,1,0,1,0,1,1
"COG3410",0,0,0,2,0,0,2,0,0,0
"COG3412",2,0,0,0,0,0,0,2,0,0
"COG3414",0,1,0,0,0,1,0,1,0,0
"COG3417",0,0,0,0,0,0,1,2,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",0,2,1,3,1,5,1,1,5,3
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0
"COG3436",34,38,19,21,36,38,28,52,59,24
"COG3437",8,10,5,12,4,14,3,8,8,1
"COG3439",0,3,1,0,0,1,0,0,0,0
"COG3440",2,0,1,1,0,0,1,0,0,0
"COG3442",0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,1
"COG3444",1,1,1,2,1,0,10,1,3,1
"COG3449",0,5,7,0,0,0,0,1,0,0
"COG3451",29,25,24,8,28,13,8,19,19,25
"COG3452",0,1,1,2,2,0,0,0,0,0
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3458",6,8,3,6,7,6,0,3,0,4
"COG3459",7,2,6,16,10,2,3,5,4,1
"COG3463",0,0,1,0,0,0,0,0,1,0
"COG3464",13,27,4,18,5,9,8,10,10,31
"COG3467",2,2,4,3,1,1,4,1,4,3
"COG3468",1,1,3,0,3,1,3,1,2,4
"COG3470",0,0,0,0,0,0,1,0,0,1
"COG3472",0,2,1,0,2,0,0,2,0,0
"COG3475",3,8,4,3,7,3,0,4,5,6
"COG3476",0,3,0,0,0,1,0,0,0,0
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,5,0,0,0
"COG3481",1,0,1,3,1,0,2,3,1,1
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",0,2,1,0,1,2,0,1,1,2
"COG3488",2,0,1,1,6,2,2,4,3,3
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",1,0,1,1,0,0,0,0,0,0
"COG3497",0,0,1,0,0,0,0,0,4,1
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,4,0,0,1
"COG3501",0,3,0,0,2,1,3,1,2,1
"COG3503",0,0,0,0,0,1,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,1,1
"COG3505",26,36,15,9,15,12,8,15,26,33
"COG3506",1,4,1,0,2,0,0,0,1,1
"COG3507",16,26,26,22,21,37,9,32,21,35
"COG3509",2,0,0,1,4,0,0,0,1,0
"COG3512",2,0,2,2,0,0,1,0,0,2
"COG3513",6,2,11,4,1,0,4,3,2,9
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,1,0,1,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3525",16,49,42,10,12,44,15,23,35,33
"COG3527",0,0,0,0,0,0,3,0,0,0
"COG3533",15,25,17,15,16,38,6,16,16,19
"COG3534",16,4,10,8,29,13,4,27,7,11
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",15,62,32,19,6,82,15,24,47,48
"COG3538",3,5,5,5,6,3,3,1,3,2
"COG3539",2,1,2,0,0,0,1,1,0,0
"COG3541",0,0,0,3,1,0,0,0,1,0
"COG3542",0,0,0,0,1,0,0,0,0,0
"COG3543",1,0,0,0,0,0,0,0,0,1
"COG3544",0,1,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,2,3,0,0,2,0,0,0
"COG3547",12,23,5,14,20,4,13,16,8,10
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3550",9,5,6,16,9,6,7,8,12,8
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3560",0,1,0,0,0,3,0,1,0,3
"COG3561",2,0,0,1,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,1,0,0,0,0,3,0
"COG3567",0,0,1,0,0,0,0,0,2,1
"COG3568",0,10,5,3,2,7,4,3,9,11
"COG3572",0,0,1,0,0,0,1,0,1,0
"COG3576",0,0,0,0,0,0,2,0,0,0
"COG3579",3,5,3,6,3,7,11,8,6,13
"COG3580",4,4,5,12,25,4,2,10,7,3
"COG3581",6,1,8,8,10,3,5,10,3,0
"COG3583",0,0,0,0,1,1,2,1,2,1
"COG3584",0,0,1,1,0,0,5,0,3,1
"COG3586",0,0,3,0,0,0,0,1,0,0
"COG3587",0,4,3,6,4,3,1,2,3,8
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,2,7,0,0,0
"COG3590",9,4,3,5,15,6,8,11,4,2
"COG3591",0,0,1,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",4,2,0,5,1,1,1,1,0,1
"COG3594",1,5,10,2,4,0,1,4,4,1
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,1,0,0,1,0,0,1,0,0
"COG3599",1,0,0,1,1,0,4,0,0,0
"COG3600",1,2,1,0,1,0,0,1,0,1
"COG3601",0,0,3,3,1,2,1,0,2,0
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",1,3,4,0,3,1,0,3,10,1
"COG3605",4,0,1,0,0,0,0,0,0,1
"COG3608",1,0,0,2,0,1,0,1,0,0
"COG3610",0,0,1,0,0,3,5,1,0,1
"COG3611",0,0,0,0,0,0,5,0,0,0
"COG3613",0,2,0,0,0,0,2,0,0,0
"COG3616",0,2,0,0,0,0,1,2,0,0
"COG3617",5,0,1,6,7,0,2,0,1,0
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",3,1,1,2,3,0,2,0,0,2
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,1,0
"COG3627",0,0,0,0,0,0,1,1,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3633",5,1,0,0,0,2,4,1,1,3
"COG3634",0,1,2,0,0,2,1,2,2,3
"COG3635",1,2,2,3,1,4,0,5,3,5
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",1,0,0,0,0,0,1,1,0,0
"COG3638",1,0,0,0,0,1,2,1,0,1
"COG3639",0,0,0,0,0,0,2,2,0,0
"COG3640",0,0,0,0,2,1,1,0,0,0
"COG3641",0,1,1,1,2,0,1,2,0,2
"COG3643",0,1,0,0,0,1,0,3,1,2
"COG3645",2,1,2,9,3,1,3,4,1,3
"COG3646",2,0,0,3,0,0,1,1,0,2
"COG3649",0,2,2,1,0,1,3,0,1,2
"COG3653",0,1,0,1,0,1,0,0,2,0
"COG3654",0,1,1,0,1,0,0,0,4,0
"COG3655",1,2,1,2,1,4,0,1,1,1
"COG3661",6,4,2,2,8,4,0,8,1,4
"COG3663",0,6,1,2,2,1,1,2,2,3
"COG3664",0,0,1,0,0,0,1,0,3,0
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",53,7,5,27,9,26,17,14,21,14
"COG3669",10,22,16,5,6,30,10,22,28,30
"COG3676",0,1,0,1,0,0,0,0,0,0
"COG3677",0,0,1,0,0,0,0,0,2,0
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3681",2,9,4,4,4,4,1,7,9,5
"COG3682",1,2,1,1,0,2,4,1,1,1
"COG3684",0,0,0,0,0,0,3,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",1,3,6,3,2,1,1,0,2,3
"COG3689",0,0,2,0,0,0,2,0,0,0
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3693",2,1,0,2,2,0,0,1,2,1
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",0,1,0,0,0,0,0,2,3,0
"COG3696",2,15,20,5,7,7,4,10,10,8
"COG3697",0,0,0,0,0,0,1,1,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",3,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,1,0,0,0
"COG3705",0,2,1,2,2,1,3,1,1,1
"COG3706",17,33,25,15,34,54,9,45,19,30
"COG3707",0,0,0,0,1,1,1,2,0,1
"COG3708",0,0,1,0,0,0,0,0,0,0
"COG3710",1,1,0,0,0,0,1,0,0,3
"COG3711",1,3,5,2,4,6,8,3,3,7
"COG3712",9,67,40,9,9,42,20,43,18,36
"COG3713",0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",2,0,5,2,1,1,4,0,1,1
"COG3716",1,0,4,1,2,1,10,0,1,0
"COG3717",2,1,2,3,4,4,3,5,0,4
"COG3718",0,0,0,0,1,0,0,0,2,0
"COG3719",1,1,0,0,0,0,2,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,0,0,0,0,1,0,0,0
"COG3727",0,2,1,4,1,0,1,2,0,3
"COG3728",1,0,1,0,0,0,0,0,1,1
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",1,1,0,0,0,1,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,1,0
"COG3733",0,0,0,0,0,0,1,2,0,0
"COG3734",0,1,0,0,0,1,0,1,0,1
"COG3735",0,0,1,0,0,0,0,1,0,0
"COG3738",0,1,0,0,0,0,0,0,0,0
"COG3740",0,1,0,0,0,1,0,0,2,0
"COG3746",2,2,0,1,0,1,2,2,5,2
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3754",10,3,3,3,6,5,4,1,4,5
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",5,2,7,12,4,0,1,6,2,5
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",1,0,2,1,0,1,3,0,0,1
"COG3764",3,0,1,4,3,0,11,0,2,1
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3770",1,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,4,0,1,0
"COG3773",2,3,2,4,1,0,0,1,0,1
"COG3774",0,9,5,4,0,0,6,2,1,4
"COG3775",0,1,0,1,8,3,2,1,1,3
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,1,0,0,0
"COG3808",5,2,4,0,1,3,1,2,10,5
"COG3817",0,0,0,0,0,0,2,0,0,0
"COG3819",0,0,0,0,0,0,2,0,1,0
"COG3822",0,1,0,1,0,0,0,0,0,0
"COG3829",0,5,1,0,2,2,2,1,7,3
"COG3830",2,2,3,4,3,5,3,2,5,5
"COG3831",0,1,1,0,0,0,0,1,1,1
"COG3833",1,0,5,2,2,2,3,0,0,0
"COG3835",0,4,1,0,0,1,2,0,1,0
"COG3836",0,0,0,0,1,0,0,1,0,0
"COG3839",3,3,2,6,2,0,9,3,1,5
"COG3842",5,6,3,8,9,7,7,11,6,6
"COG3843",3,3,9,8,8,5,3,4,2,5
"COG3845",1,3,1,0,2,0,2,1,2,3
"COG3848",0,0,0,4,0,0,2,0,2,0
"COG3850",0,1,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",1,0,1,0,0,0,0,0,0,0
"COG3853",0,0,0,0,0,0,0,0,1,3
"COG3854",1,0,1,5,1,2,0,0,0,2
"COG3855",6,10,4,6,8,1,1,10,11,10
"COG3857",2,3,3,5,7,3,14,0,3,6
"COG3858",0,1,5,1,2,2,3,0,2,0
"COG3859",0,1,0,2,0,0,0,0,0,2
"COG3862",0,2,1,0,0,0,1,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0
"COG3866",2,0,1,8,4,0,0,7,0,1
"COG3867",1,0,9,3,4,1,0,1,3,0
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",1,1,1,1,0,0,0,0,0,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,2,2,0,0,1,2,0,1,1
"COG3872",0,1,1,1,1,0,2,1,3,3
"COG3874",0,1,0,2,1,0,0,0,0,0
"COG3875",1,3,1,0,1,1,2,1,2,1
"COG3876",0,2,2,0,0,2,0,3,2,2
"COG3877",0,1,0,0,0,2,0,0,0,1
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,1,1,0,6,0,0,0
"COG3880",0,1,0,0,1,0,2,0,0,0
"COG3882",2,1,2,2,0,0,1,1,1,1
"COG3883",0,0,0,1,0,0,2,0,0,1
"COG3884",4,3,2,2,2,6,2,1,1,5
"COG3885",0,1,0,0,0,0,0,0,1,0
"COG3886",7,2,2,4,1,2,1,3,6,1
"COG3887",3,0,3,6,5,2,5,0,6,3
"COG3893",1,0,0,0,0,0,0,1,0,0
"COG3894",0,0,0,1,1,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3910",0,0,1,1,2,0,0,0,1,1
"COG3919",2,0,5,1,0,0,4,0,1,1
"COG3920",0,0,1,0,1,0,2,1,1,0
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,5,0,0,0,0,0,0
"COG3933",0,0,0,1,1,3,3,1,2,0
"COG3935",0,2,3,1,2,0,1,0,0,1
"COG3936",0,0,0,2,0,0,1,0,0,0
"COG3940",2,5,7,0,1,2,4,1,2,5
"COG3941",0,1,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,1,0,2,0,0,0
"COG3943",10,6,0,5,8,9,2,6,8,9
"COG3944",2,0,1,1,2,0,8,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",0,1,3,2,0,0,2,0,1,0
"COG3950",1,3,9,3,4,9,2,1,2,3
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,1,1,0,0,0,0,0,0,0
"COG3955",0,0,0,2,0,0,2,0,0,1
"COG3956",2,0,2,1,0,3,2,1,2,2
"COG3957",5,0,4,5,0,0,5,1,0,1
"COG3958",3,2,7,1,1,2,3,1,1,0
"COG3959",6,1,3,5,4,1,2,2,3,4
"COG3962",0,0,0,0,1,0,0,0,0,1
"COG3964",1,0,0,0,0,1,0,0,2,0
"COG3965",1,0,0,1,0,0,1,0,0,0
"COG3966",0,0,1,0,0,0,4,0,0,0
"COG3968",11,7,10,13,19,8,3,27,9,11
"COG3969",0,9,3,2,1,0,1,3,1,7
"COG3971",0,1,0,0,0,1,1,0,0,0
"COG3972",0,0,0,1,8,0,0,0,0,0
"COG3973",0,5,4,5,0,3,7,0,2,3
"COG3976",0,0,2,0,1,1,2,0,1,0
"COG3977",0,0,1,0,0,0,0,0,0,1
"COG3979",0,0,0,0,0,1,0,0,0,0
"COG3980",2,0,1,0,1,2,0,1,0,0
"COG3981",1,0,0,0,0,0,1,1,0,0
"COG4001",5,5,7,0,3,14,7,3,2,6
"COG4032",0,0,0,0,0,0,0,0,2,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,2,1
"COG4086",0,0,1,1,1,0,0,0,0,0
"COG4091",0,2,0,0,0,1,0,0,0,0
"COG4096",8,4,1,4,22,6,2,4,4,12
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,2,0,0,0
"COG4099",0,1,2,0,4,5,2,1,1,0
"COG4100",0,0,1,4,2,0,5,1,1,1
"COG4104",0,0,1,0,0,0,1,0,0,1
"COG4105",1,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0
"COG4108",6,2,6,2,9,2,6,6,7,10
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,1,0,1,1,0
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",1,0,1,1,1,0,2,0,1,1
"COG4121",0,0,0,0,1,1,1,1,2,2
"COG4122",5,3,1,0,3,6,4,2,2,2
"COG4123",3,3,2,3,5,3,5,1,3,6
"COG4124",3,2,1,10,4,4,1,6,1,2
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,0,1,0,0,1,0,0,0
"COG4127",0,0,0,2,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,2,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4145",0,2,0,0,0,1,0,0,0,0
"COG4146",5,7,6,3,1,9,1,7,4,4
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",1,0,0,0,0,0,0,0,0,0
"COG4149",0,0,1,1,0,0,2,3,0,0
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",2,0,0,1,1,0,3,0,1,0
"COG4154",1,0,0,0,1,0,1,0,0,0
"COG4158",0,0,1,1,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1
"COG4166",5,1,5,5,5,3,19,1,1,7
"COG4168",0,1,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",1,1,0,0,0,0,1,1,0,0
"COG4175",0,4,4,0,0,3,1,0,2,0
"COG4176",0,0,2,0,0,3,1,0,0,3
"COG4177",3,0,0,3,1,2,3,1,3,1
"COG4178",1,0,0,1,0,1,1,0,0,0
"COG4181",0,1,0,0,0,1,2,0,0,0
"COG4185",0,3,0,1,2,2,0,0,3,1
"COG4186",0,1,0,1,0,0,2,1,0,3
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,1,0,0,0,0
"COG4191",0,0,3,0,0,0,0,1,1,0
"COG4193",0,0,1,4,0,0,1,0,0,0
"COG4198",5,1,5,4,3,2,2,2,5,2
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",18,21,11,17,16,15,3,21,11,12
"COG4208",1,0,1,1,0,0,0,0,0,0
"COG4209",3,3,1,3,2,1,15,0,2,0
"COG4211",0,0,1,1,2,0,0,1,1,2
"COG4213",5,2,0,1,0,0,0,0,3,1
"COG4214",0,0,0,0,0,0,1,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,2
"COG4219",2,1,7,2,1,2,2,0,2,1
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",7,3,0,1,0,2,1,2,1,3
"COG4222",2,0,0,2,3,0,0,0,1,0
"COG4224",0,0,0,1,0,0,0,0,0,0
"COG4225",7,19,14,4,4,20,2,6,8,16
"COG4226",0,0,0,1,0,0,0,0,0,1
"COG4227",23,8,2,0,0,1,0,0,1,6
"COG4228",0,1,0,0,0,0,0,1,0,0
"COG4230",0,0,1,0,0,0,2,0,0,0
"COG4231",5,3,4,6,0,7,0,4,4,6
"COG4232",4,3,4,7,0,2,0,4,9,5
"COG4233",0,0,0,0,0,0,0,1,0,0
"COG4235",1,1,0,0,0,0,1,0,2,0
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4248",0,0,1,3,0,0,1,1,1,0
"COG4249",7,0,0,3,0,0,0,0,3,1
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4258",3,0,0,0,0,0,0,0,0,0
"COG4260",4,0,2,1,1,0,2,0,0,3
"COG4261",1,1,0,0,0,2,0,0,1,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4267",0,1,1,0,0,0,0,0,0,0
"COG4268",8,1,1,1,9,0,2,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4277",1,2,3,2,2,6,0,1,1,4
"COG4279",1,0,0,0,0,0,0,0,2,1
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",0,1,1,3,0,0,5,0,0,0
"COG4286",2,0,0,1,0,0,2,0,0,0
"COG4289",1,6,2,4,2,10,0,5,4,6
"COG4292",0,0,0,0,0,0,3,0,0,0
"COG4295",2,0,0,1,1,2,0,0,0,0
"COG4296",1,0,0,0,0,0,0,0,0,0
"COG4299",6,7,6,1,0,15,3,5,3,4
"COG4303",1,0,0,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4332",0,2,1,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0
"COG4354",1,0,3,0,0,0,1,0,3,2
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,1,3,0,0,0
"COG4383",0,0,1,0,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,0,0,1,1
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4409",5,6,11,3,0,3,4,4,3,4
"COG4412",8,0,0,8,8,0,0,3,5,0
"COG4413",0,2,4,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,2,0,0,0,0
"COG4422",3,4,2,3,2,5,2,2,6,7
"COG4430",1,3,0,0,0,1,0,0,0,1
"COG4443",1,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0
"COG4452",0,0,0,1,0,0,0,1,0,0
"COG4457",4,0,0,0,0,0,0,0,0,0
"COG4458",2,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,0,0,0
"COG4464",1,2,0,3,1,2,3,0,0,1
"COG4465",0,3,2,1,2,1,0,0,2,0
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,2,0,0,0
"COG4468",1,1,4,2,5,1,5,0,2,4
"COG4470",0,0,0,0,0,0,1,0,1,0
"COG4472",1,0,1,0,0,1,5,0,0,2
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,1,3,2,0,3
"COG4475",0,0,1,2,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,1,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,2,1,1,0,1,0,0,0
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",4,2,6,7,4,3,5,0,0,1
"COG4492",0,0,2,2,1,0,2,0,2,1
"COG4495",1,1,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,0,0,0,0,0,0
"COG4506",1,0,0,2,1,2,3,0,0,0
"COG4509",1,3,1,5,1,1,2,0,0,2
"COG4512",0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4533",0,1,1,0,0,0,1,0,1,0
"COG4535",1,0,0,0,0,1,0,0,0,0
"COG4536",3,1,0,1,2,5,1,6,5,4
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0
"COG4548",0,1,1,1,1,0,3,0,0,0
"COG4552",0,3,4,1,0,2,2,1,1,2
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,0,0,0,0,0,0,0,1
"COG4565",1,0,1,1,0,0,2,0,0,1
"COG4566",1,0,0,1,0,0,0,0,1,0
"COG4570",1,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",0,1,1,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,2,0,1,0,0
"COG4580",2,1,0,0,0,0,1,1,0,1
"COG4581",0,0,0,0,0,0,3,0,0,0
"COG4582",1,0,0,0,0,1,0,0,0,0
"COG4584",2,12,8,8,2,24,9,7,7,16
"COG4585",2,1,6,3,3,0,3,2,2,1
"COG4586",0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,1,2,0,0,0,0,1,0,1
"COG4591",10,11,1,1,5,4,2,6,7,2
"COG4592",0,0,2,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",1,1,4,2,1,0,3,1,3,2
"COG4604",0,0,0,0,0,0,1,1,0,0
"COG4605",0,0,0,1,0,0,1,0,1,0
"COG4606",0,1,0,0,0,1,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",2,2,2,6,1,0,18,4,7,4
"COG4615",0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,1,0,0,0,1,0,0,0
"COG4623",0,4,1,1,0,4,2,0,3,8
"COG4624",4,8,10,3,7,4,10,5,14,9
"COG4625",0,0,1,0,0,0,0,1,1,0
"COG4626",0,1,4,2,0,1,1,0,1,0
"COG4632",2,4,6,1,2,3,1,0,1,4
"COG4633",1,0,0,0,0,0,1,0,0,0
"COG4635",0,1,0,0,0,0,0,1,0,0
"COG4636",0,0,0,2,0,0,3,0,0,0
"COG4637",0,0,0,4,0,3,0,5,0,0
"COG4638",0,1,0,0,0,1,0,0,0,0
"COG4639",1,0,0,0,0,0,5,0,0,0
"COG4640",0,0,0,0,1,0,3,0,0,0
"COG4641",2,2,2,2,0,5,0,0,1,0
"COG4642",2,0,5,5,3,4,0,4,3,3
"COG4643",0,0,0,0,0,0,0,1,0,1
"COG4644",0,0,0,1,0,0,2,1,0,0
"COG4646",14,13,20,9,30,6,7,3,9,9
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",1,0,1,1,0,0,0,1,2,0
"COG4653",0,0,1,0,0,0,1,0,1,0
"COG4656",2,7,3,7,6,7,3,4,2,6
"COG4657",2,1,1,2,4,0,0,3,0,3
"COG4658",2,5,1,2,1,5,3,3,6,5
"COG4659",4,4,9,5,3,3,1,2,5,2
"COG4660",1,4,5,2,0,4,0,4,3,5
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4666",1,0,4,2,1,0,1,2,3,0
"COG4667",5,5,6,3,5,5,4,7,3,1
"COG4668",0,0,2,0,0,1,0,0,0,2
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",0,0,1,0,1,1,0,0,1,0
