"","NLM016","NOF007","NOM029","NLF007","NLM023","DOM013","NLF010","NOF009","DOF008","DLF004"
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",11,23,19,15,8,13,47,22,15,18
"COG3437",4,10,9,6,6,2,10,3,10,10
"COG3439",0,0,0,0,0,0,1,1,0,0
"COG3440",2,0,1,0,0,0,0,0,0,0
"COG3442",0,0,1,1,0,2,0,1,5,0
"COG3443",0,0,2,1,0,0,0,0,0,0
"COG3444",0,0,3,0,0,0,1,0,0,1
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",1,0,1,0,0,0,0,1,0,0
"COG3449",0,1,3,0,5,1,1,0,0,2
"COG3451",20,26,20,28,25,18,15,9,19,19
"COG3452",0,1,0,0,0,1,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3458",3,4,7,2,1,1,9,7,0,3
"COG3459",9,8,2,7,0,4,1,1,4,4
"COG3463",0,0,0,2,0,0,0,0,0,0
"COG3464",2,6,4,12,2,25,11,33,3,5
"COG3467",1,3,1,2,2,2,3,1,0,2
"COG3468",1,1,2,4,5,2,2,11,0,1
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3472",1,1,2,1,0,1,0,1,0,0
"COG3475",6,8,1,3,6,2,4,5,8,2
"COG3476",0,0,0,0,0,0,0,2,0,0
"COG3480",0,0,0,0,0,0,0,0,3,0
"COG3481",0,3,1,5,3,5,0,0,2,0
"COG3487",0,1,0,0,2,1,1,0,0,1
"COG3488",7,2,2,1,0,0,1,2,0,4
"COG3493",0,0,0,0,0,0,0,0,1,1
"COG3494",0,0,1,0,0,1,0,1,0,0
"COG3497",0,0,0,1,1,1,0,0,0,0
"COG3500",0,1,0,1,1,0,0,1,0,0
"COG3501",0,5,3,1,0,0,0,1,0,0
"COG3503",0,1,1,0,0,1,0,0,0,0
"COG3505",21,19,16,19,24,20,14,13,8,25
"COG3506",0,0,4,0,2,0,0,1,0,1
"COG3507",27,29,19,12,38,16,42,46,8,21
"COG3509",1,0,0,0,0,0,0,0,0,2
"COG3512",2,2,1,0,1,0,0,0,0,1
"COG3513",8,3,2,1,4,2,0,0,2,2
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,0,0,1,0,0,0,1,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,1,0
"COG3525",18,39,48,11,48,22,38,43,5,13
"COG3533",19,17,16,9,30,12,40,32,16,13
"COG3534",32,5,9,12,17,6,10,13,4,15
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3537",27,31,60,13,60,23,63,67,5,20
"COG3538",6,3,5,2,5,3,3,5,2,2
"COG3539",0,1,2,0,1,2,0,1,1,0
"COG3541",0,0,0,0,1,1,0,0,1,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,1,1,0,0,0,0
"COG3546",0,1,0,0,1,3,0,0,1,1
"COG3547",72,32,7,12,8,15,6,10,17,40
"COG3550",13,8,8,7,4,5,8,10,2,14
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3560",0,1,0,3,3,3,1,3,0,1
"COG3561",0,0,1,2,0,3,0,0,0,2
"COG3566",0,1,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",1,4,12,6,7,3,8,12,2,5
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3579",8,5,9,3,4,4,9,9,8,4
"COG3580",2,8,3,6,6,10,6,4,16,8
"COG3581",5,5,4,4,2,4,2,2,11,13
"COG3583",0,2,0,1,0,4,1,0,3,0
"COG3584",2,0,1,0,3,3,0,0,2,0
"COG3586",0,0,2,0,1,1,0,2,0,2
"COG3587",7,0,1,6,1,0,0,5,2,5
"COG3588",0,0,0,0,0,2,0,0,0,0
"COG3589",0,0,0,0,1,2,0,0,0,0
"COG3590",14,6,4,7,8,3,8,7,11,13
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3593",2,0,6,1,1,0,1,0,0,2
"COG3594",3,3,3,6,3,3,3,3,5,3
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",4,0,0,1,1,1,0,0,0,2
"COG3598",0,1,0,1,0,0,1,0,1,0
"COG3599",0,0,1,2,0,0,0,0,1,0
"COG3600",0,0,0,0,1,0,2,0,2,0
"COG3601",0,3,2,1,0,3,1,0,5,1
"COG3604",2,1,1,3,4,1,5,4,1,0
"COG3605",0,0,0,0,0,0,0,0,1,0
"COG3608",0,0,0,0,0,2,0,2,2,0
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",0,0,1,3,0,2,1,1,0,0
"COG3611",0,0,1,0,0,0,0,0,1,1
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,0,1,0,1,0,0
"COG3617",2,3,3,4,2,2,1,3,2,4
"COG3619",1,1,1,2,2,3,1,2,2,4
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",0,2,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3633",0,1,0,0,1,1,0,0,2,0
"COG3634",0,2,2,3,3,2,8,5,1,1
"COG3635",5,0,2,1,6,3,2,1,2,5
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,1,0
"COG3639",0,1,0,2,0,0,0,2,2,0
"COG3640",0,0,0,1,0,1,1,0,4,0
"COG3641",0,0,1,1,0,0,1,0,4,0
"COG3643",1,3,0,1,1,2,3,3,0,1
"COG3645",2,5,1,1,0,2,0,2,0,5
"COG3646",0,0,0,2,0,1,0,3,2,5
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",0,2,2,0,1,1,0,1,4,0
"COG3653",0,1,0,0,0,3,0,1,2,1
"COG3654",0,0,0,2,1,0,0,0,0,0
"COG3655",0,2,3,1,0,4,1,1,2,1
"COG3661",8,2,2,2,0,3,7,5,0,4
"COG3663",3,0,1,2,3,1,2,2,1,4
"COG3664",0,2,0,0,0,0,0,0,2,0
"COG3666",42,15,25,10,5,27,28,20,10,27
"COG3669",20,26,22,9,19,14,29,20,10,12
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,0,0,1,1,0,0,4,0,0
"COG3677",0,1,0,0,1,0,0,1,4,0
"COG3678",0,0,1,0,0,0,0,0,1,0
"COG3681",8,2,3,5,5,1,8,7,5,8
"COG3682",1,1,0,0,3,4,3,1,3,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,2,0,0,0,0,0,0,0
"COG3688",0,4,3,3,1,1,0,2,3,0
"COG3689",0,0,0,0,1,0,1,0,2,0
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",6,4,1,1,0,1,2,1,4,7
"COG3695",0,1,1,1,1,1,1,1,0,1
"COG3696",8,10,11,11,7,8,11,20,2,19
"COG3697",0,1,0,0,2,0,0,0,3,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3705",1,1,1,1,0,1,1,0,2,1
"COG3706",30,28,27,22,43,20,47,52,1,50
"COG3707",0,2,0,1,0,0,0,0,1,0
"COG3708",0,0,1,2,0,0,0,0,1,0
"COG3710",0,0,3,0,0,0,0,0,0,0
"COG3711",2,2,4,6,5,1,4,5,9,0
"COG3712",11,28,34,15,42,30,49,61,0,28
"COG3713",0,0,0,0,1,1,0,0,0,0
"COG3715",0,1,2,0,0,1,1,0,1,1
"COG3716",1,1,1,0,3,2,1,1,7,0
"COG3717",9,3,4,2,5,1,3,1,5,5
"COG3718",0,0,1,0,0,0,2,0,0,0
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,2,0,1,0,1,0,0
"COG3724",0,0,0,0,0,0,1,0,1,0
"COG3727",1,2,3,0,0,2,2,0,2,1
"COG3728",0,1,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,0,0,1,2,1,0
"COG3735",0,1,1,0,0,1,0,1,0,0
"COG3738",1,0,0,2,0,0,0,0,2,0
"COG3740",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",0,3,8,2,2,1,5,6,1,0
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3754",9,4,11,3,4,4,8,4,0,1
"COG3757",6,3,4,8,1,6,2,1,8,10
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",0,0,1,1,0,1,1,1,4,0
"COG3764",1,0,1,0,1,7,1,0,5,0
"COG3765",1,1,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0
"COG3773",0,3,2,6,1,3,1,1,4,1
"COG3774",4,6,2,2,6,4,3,5,2,3
"COG3775",5,5,2,2,1,1,1,1,1,4
"COG3781",0,0,0,0,0,1,1,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,1,0,0,0,0,1
"COG3804",0,0,0,1,0,1,0,0,2,0
"COG3808",0,5,2,4,5,4,7,5,1,6
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3822",1,0,0,0,0,0,0,0,1,0
"COG3829",0,1,3,1,5,7,4,6,2,2
"COG3830",4,5,1,2,3,0,2,6,4,4
"COG3831",0,0,0,0,0,0,0,0,0,2
"COG3833",0,4,3,1,0,0,3,0,6,2
"COG3835",0,1,0,0,1,0,1,0,1,0
"COG3836",0,0,0,1,0,0,0,0,2,0
"COG3839",1,5,3,6,2,3,2,3,7,4
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",7,8,5,11,8,7,5,9,13,8
"COG3843",2,3,6,11,6,11,2,3,10,4
"COG3845",1,3,2,5,5,1,1,2,8,1
"COG3848",0,1,1,6,1,1,0,0,6,3
"COG3850",0,0,0,0,1,0,0,1,0,0
"COG3851",0,0,1,0,0,0,0,0,1,0
"COG3852",0,0,2,0,1,0,1,0,0,1
"COG3853",0,0,0,3,0,0,0,1,3,1
"COG3854",0,1,2,6,2,1,1,0,3,1
"COG3855",6,1,5,9,5,5,7,6,4,8
"COG3856",0,0,0,0,0,2,0,0,2,0
"COG3857",2,1,2,14,4,10,4,2,8,1
"COG3858",0,3,2,2,4,2,1,1,1,2
"COG3859",0,2,0,3,1,4,0,1,2,0
"COG3862",0,0,0,0,1,1,0,1,1,1
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0
"COG3866",3,0,0,4,0,0,0,0,0,5
"COG3867",5,10,1,6,2,2,3,1,0,5
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",0,1,0,2,1,7,1,0,0,0
"COG3870",0,0,2,0,0,0,0,0,1,0
"COG3871",0,1,0,1,1,1,5,3,1,2
"COG3872",0,0,1,1,2,2,1,0,3,1
"COG3875",0,1,0,1,1,0,1,2,1,0
"COG3876",0,2,2,2,2,2,5,4,0,2
"COG3877",0,0,0,0,0,0,0,2,0,1
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",1,1,0,0,0,2,1,0,2,0
"COG3880",0,0,0,0,0,1,0,0,0,0
"COG3882",0,0,2,1,5,1,0,0,0,0
"COG3883",0,0,0,0,0,1,0,0,1,0
"COG3884",2,1,4,3,2,3,2,1,4,5
"COG3886",2,2,2,1,0,2,1,0,7,2
"COG3887",0,3,3,4,5,9,5,0,6,1
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",1,1,0,3,1,1,0,0,0,0
"COG3894",0,3,0,2,2,1,2,0,1,1
"COG3901",1,0,0,0,0,1,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,2,1,0,1,0,2,0
"COG3919",5,0,1,0,0,3,1,0,2,0
"COG3920",0,0,0,0,0,0,0,0,2,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",0,8,0,0,1,1,0,1,0,3
"COG3933",1,0,0,0,0,2,3,0,4,1
"COG3935",0,2,2,1,0,5,2,0,4,2
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",0,1,4,1,0,0,3,2,2,2
"COG3941",0,0,0,0,0,1,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",16,4,3,9,10,5,9,2,5,17
"COG3944",2,3,2,6,5,8,0,0,8,1
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,1
"COG3948",0,0,0,0,1,1,0,0,0,0
"COG3949",0,0,1,0,1,1,0,0,4,0
"COG3950",6,10,7,2,2,0,9,3,4,1
"COG3951",0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,1,0,0
"COG3955",1,0,2,0,0,0,0,0,1,0
"COG3956",3,1,1,1,1,3,2,2,0,1
"COG3957",0,1,1,5,0,0,3,0,1,1
"COG3958",0,3,4,5,1,4,1,1,9,2
"COG3959",1,3,4,4,1,7,1,1,5,1
"COG3962",1,0,0,1,0,0,0,0,0,0
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,1,0,1,0,0
"COG3965",0,1,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0
"COG3968",21,8,5,18,10,6,8,20,6,14
"COG3969",1,4,5,3,8,2,16,9,1,0
"COG3971",0,0,1,0,0,0,0,0,0,0
"COG3972",1,1,1,1,0,0,0,0,0,0
"COG3973",0,1,4,3,4,0,1,2,8,2
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,0,0,0,2,1,2,0,1
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3980",0,4,1,2,1,0,1,0,0,3
"COG3981",0,1,0,1,0,0,0,0,1,0
"COG4001",5,5,0,4,6,9,8,3,2,0
"COG4032",0,0,0,0,0,1,0,0,0,1
"COG4086",1,0,0,1,0,0,0,0,1,0
"COG4096",0,4,3,4,3,9,16,3,16,1
"COG4097",0,1,2,0,0,0,0,0,0,0
"COG4099",2,1,4,0,0,0,1,0,2,0
"COG4100",1,1,0,4,3,3,1,0,4,1
"COG4105",0,2,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",6,3,9,7,6,3,3,5,9,8
"COG4110",4,0,0,0,0,0,0,0,0,2
"COG4115",0,0,3,1,6,6,2,1,2,1
"COG4120",0,2,1,2,2,3,1,1,4,2
"COG4121",0,1,0,1,2,3,5,2,0,1
"COG4122",2,3,3,2,4,2,0,4,1,3
"COG4123",2,1,0,1,3,10,2,1,5,3
"COG4124",3,1,3,11,0,0,3,0,0,3
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4129",0,1,0,0,0,0,0,1,1,0
"COG4132",0,0,0,0,1,0,0,1,1,0
"COG4133",0,0,0,0,1,0,0,0,1,0
"COG4134",0,0,1,0,0,0,0,0,1,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,1,0,0,0,0
"COG4145",1,0,0,0,0,0,0,1,0,0
"COG4146",8,2,3,6,6,4,10,8,0,7
"COG4148",0,1,0,0,0,0,0,0,0,0
"COG4149",1,0,0,0,0,0,0,0,1,1
"COG4152",0,0,0,3,0,3,0,1,0,1
"COG4154",0,0,1,0,0,0,0,1,1,0
"COG4158",0,1,0,0,0,0,0,0,0,0
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4166",1,4,2,6,2,2,1,0,16,2
"COG4171",0,0,1,0,0,0,1,0,0,0
"COG4172",0,1,0,0,0,0,0,0,3,0
"COG4175",0,3,1,1,0,1,3,4,0,1
"COG4176",0,3,1,0,0,0,5,1,0,1
"COG4177",1,0,0,2,2,4,0,0,1,2
"COG4178",0,2,1,0,0,1,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,2,0
"COG4185",2,1,0,1,0,0,2,0,0,0
"COG4186",0,2,0,0,1,1,0,1,0,2
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,1,1,0,1,2,0,1,0
"COG4191",1,1,0,0,0,1,0,2,0,0
"COG4193",0,1,0,1,0,2,0,0,0,2
"COG4198",1,1,1,2,3,7,4,2,2,2
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,1,0,0,2,0,0,0,0,0
"COG4206",25,20,19,11,20,16,17,29,2,21
"COG4208",0,0,0,2,1,0,0,0,1,1
"COG4209",1,5,2,9,1,3,1,0,11,2
"COG4211",1,0,2,4,0,0,1,0,3,0
"COG4213",0,0,0,0,0,1,0,0,1,0
"COG4214",0,0,1,1,0,0,0,0,2,1
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",1,4,3,6,4,2,0,1,7,3
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",4,2,2,0,6,0,3,4,1,2
"COG4222",0,0,0,0,0,0,0,0,0,2
"COG4224",0,0,0,0,0,0,0,0,1,0
"COG4225",8,17,13,10,12,9,32,24,2,10
"COG4226",1,1,0,0,0,0,0,0,0,0
"COG4227",8,2,3,2,1,2,0,4,0,4
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4231",1,3,3,7,2,3,3,5,0,6
"COG4232",8,2,3,5,1,3,0,4,0,1
"COG4233",0,0,0,0,1,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",3,0,0,0,0,0,0,0,0,6
"COG4248",0,0,1,0,0,0,0,1,0,0
"COG4249",5,5,2,0,2,0,1,0,0,0
"COG4258",4,0,1,0,1,0,0,0,0,0
"COG4260",1,0,0,1,0,4,0,1,2,1
"COG4261",1,1,0,0,0,2,1,2,1,1
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4267",0,1,0,0,1,0,1,0,5,2
"COG4268",2,3,0,1,0,1,0,1,0,4
"COG4271",0,0,0,0,0,0,0,0,2,0
"COG4277",0,6,5,4,2,3,2,6,3,2
"COG4283",0,0,0,1,0,2,1,0,3,0
"COG4284",0,0,0,0,0,5,0,0,2,1
"COG4286",0,0,1,0,0,2,0,0,0,0
"COG4289",0,2,2,2,3,2,9,7,1,9
"COG4292",0,1,0,0,1,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,2,1
"COG4296",0,1,0,0,1,2,0,1,0,0
"COG4299",5,6,2,1,3,7,8,7,0,2
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",0,0,0,0,0,0,2,0,0,0
"COG4336",0,0,0,0,0,2,0,0,0,0
"COG4354",1,4,2,1,5,0,0,3,0,1
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4383",0,1,0,1,0,0,0,0,0,1
"COG4385",0,1,0,1,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",3,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,3,0,0,1,0
"COG4405",0,0,0,1,0,0,0,0,1,0
"COG4409",3,2,3,1,5,3,0,1,2,6
"COG4412",3,2,0,6,0,2,0,0,0,4
"COG4413",0,2,0,2,0,0,2,1,0,1
"COG4420",1,0,0,0,0,0,1,0,0,0
"COG4421",0,0,1,0,0,0,1,0,0,0
"COG4422",1,6,2,7,5,5,7,9,1,4
"COG4443",0,0,0,2,0,1,0,0,0,0
"COG4448",0,0,0,0,0,1,1,0,0,0
"COG4452",0,0,0,1,1,0,0,1,0,1
"COG4457",0,0,0,0,0,0,0,0,0,5
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4463",0,1,1,0,0,1,0,0,2,1
"COG4464",3,3,1,2,1,2,4,1,3,3
"COG4465",1,3,2,0,0,0,1,0,3,0
"COG4466",0,0,0,0,0,1,0,0,1,0
"COG4468",0,1,3,8,3,3,1,1,6,1
"COG4470",0,0,0,0,0,0,0,0,2,0
"COG4472",1,0,1,2,1,1,1,0,0,0
"COG4474",0,1,1,1,1,0,0,0,0,0
"COG4477",0,0,1,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,1,1,0,1,0
"COG4485",1,2,7,6,1,4,1,1,5,3
"COG4487",0,0,0,1,0,0,0,0,0,0
"COG4492",0,1,0,3,2,1,2,0,1,0
"COG4495",0,0,1,0,0,1,0,0,0,1
"COG4496",0,0,0,2,1,1,0,3,1,1
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",0,0,1,2,0,0,1,1,1,0
"COG4509",0,2,2,4,5,8,2,0,7,1
"COG4512",0,0,0,0,0,1,1,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,2,0,0,0,0,0,0,0
"COG4531",1,0,1,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,1,1,0
"COG4536",4,3,4,2,0,1,3,3,0,2
"COG4540",0,2,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",0,1,1,1,0,2,0,1,2,0
"COG4552",0,2,0,2,1,3,1,2,3,1
"COG4564",0,0,2,0,0,0,0,0,0,1
"COG4565",0,0,1,1,0,0,0,0,0,1
"COG4566",0,1,0,0,2,1,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,1,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,0,1,1,0,2,1,0
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,1,0,1,0,0,0,2,0
"COG4581",0,0,0,0,0,0,0,0,5,0
"COG4582",0,0,1,0,0,0,0,0,0,0
"COG4584",1,11,2,3,5,3,20,38,4,12
"COG4585",4,4,8,3,0,4,1,1,2,0
"COG4587",0,0,1,1,0,1,0,0,1,0
"COG4589",0,0,1,0,1,0,1,0,1,0
"COG4591",11,5,7,5,2,5,8,12,1,4
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",1,0,0,0,0,1,0,0,1,0
"COG4603",1,2,1,1,0,5,0,0,3,2
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,2,0,0,0
"COG4607",0,0,0,0,0,0,0,0,3,0
"COG4608",1,2,1,3,2,4,0,2,7,3
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,1,0
"COG4623",0,4,4,1,3,0,3,3,0,3
"COG4624",1,6,5,4,11,9,9,11,17,7
"COG4625",0,0,0,1,0,0,0,2,0,0
"COG4626",0,1,1,5,2,0,0,0,0,0
"COG4632",0,1,1,2,2,4,7,3,2,2
"COG4633",0,1,0,0,0,0,0,0,2,0
"COG4636",0,0,1,0,1,0,0,0,2,1
"COG4637",2,0,1,2,3,0,7,0,0,1
"COG4641",0,5,4,1,0,1,2,0,1,1
"COG4642",2,0,0,1,0,4,3,2,0,1
"COG4643",1,0,0,0,1,0,1,0,0,0
"COG4644",1,0,0,0,0,1,0,0,1,1
"COG4646",15,10,12,24,12,10,8,8,17,9
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",0,1,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",0,2,0,0,1,0,0,1,0,2
"COG4656",3,6,5,6,4,4,2,4,2,9
"COG4657",4,9,3,1,6,7,1,2,0,4
"COG4658",5,4,3,1,1,5,2,6,3,4
"COG4659",3,4,1,5,4,5,4,2,2,4
"COG4660",4,2,2,8,2,6,3,4,1,3
"COG4666",1,0,1,0,4,0,0,0,1,0
"COG4667",3,4,7,3,2,7,4,2,4,4
"COG4668",1,0,1,0,0,2,1,0,2,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",0,0,2,0,0,0,0,0,5,1
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",13,6,7,3,6,5,9,11,0,9
"COG4679",0,0,1,1,0,1,0,0,0,0
"COG4680",2,0,0,1,0,0,0,0,0,0
"COG4682",1,0,1,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,2,1
"COG4690",9,3,5,8,3,4,2,6,10,8
"COG4692",5,4,7,6,3,0,4,4,0,14
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,9,0,0,0
"COG4695",0,0,1,3,1,3,1,0,0,1
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4708",0,2,3,2,0,2,0,0,1,0
"COG4709",0,0,0,0,0,0,1,0,0,0
"COG4712",0,1,0,1,0,0,0,0,0,0
"COG4713",0,1,0,1,0,0,0,1,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,2,1,5,0,4,0,1,7,1
"COG4717",0,0,0,1,0,9,0,0,1,0
"COG4720",0,0,1,2,0,1,0,1,2,0
"COG4721",0,0,0,0,0,0,0,0,2,0
"COG4724",1,1,0,0,1,1,0,0,0,1
"COG4725",1,0,0,2,0,2,0,0,2,1
"COG4728",1,1,1,0,0,0,0,0,0,5
"COG4732",0,1,0,1,1,2,0,0,0,0
"COG4733",0,0,0,0,0,0,0,2,0,1
"COG4734",0,2,1,0,2,0,1,0,4,0
"COG4735",0,0,0,0,0,2,0,0,0,1
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",0,3,2,1,2,0,2,2,1,2
"COG4744",0,1,2,0,2,0,2,2,0,1
"COG4747",1,2,2,1,0,2,4,3,1,0
"COG4748",0,0,0,0,0,0,0,0,0,4
"COG4750",0,4,1,5,1,0,1,0,5,1
"COG4752",0,0,0,0,1,1,0,1,0,0
"COG4753",18,28,19,32,25,27,27,41,23,32
"COG4767",0,2,3,1,0,2,0,0,7,0
"COG4768",0,0,0,0,0,0,0,0,1,0
"COG4769",0,2,1,5,0,0,2,0,0,1
"COG4770",0,0,0,1,0,0,0,0,2,0
"COG4771",4,16,16,6,15,7,25,21,0,16
"COG4772",0,1,1,0,0,0,0,1,0,0
"COG4774",2,0,0,0,0,0,0,0,0,0
"COG4775",19,6,4,6,8,4,3,6,0,7
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,2,0
"COG4783",0,0,0,0,1,1,0,0,1,0
"COG4784",0,1,6,0,0,0,1,1,1,0
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",0,1,2,5,0,0,0,1,2,1
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",1,0,0,0,0,1,0,0,0,0
"COG4799",9,10,6,9,14,6,10,12,3,12
"COG4804",18,7,11,2,7,6,9,8,1,17
