"","NOM018","NLM001","NLF002","NLM031","DLM017","DOM016","DLM006","DOM003","NLM029","DLF006"
"COG3366",0,0,0,0,0,2,0,0,0,0
"COG3378",4,3,5,4,3,4,4,4,8,1
"COG3381",2,0,0,0,0,0,0,4,0,3
"COG3382",1,0,0,1,0,2,0,2,0,0
"COG3383",2,1,1,2,1,0,0,1,1,0
"COG3384",0,0,0,0,0,0,0,1,0,0
"COG3385",19,41,6,13,47,13,18,12,14,7
"COG3386",1,0,1,1,3,2,1,0,0,0
"COG3387",0,0,1,1,1,1,1,0,1,0
"COG3391",4,0,0,1,1,3,8,4,1,1
"COG3392",2,1,4,0,1,0,0,0,1,2
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",1,1,0,1,0,0,0,1,1,0
"COG3395",1,1,1,1,0,0,0,4,4,3
"COG3401",0,0,0,0,0,0,15,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",3,1,2,4,3,2,1,1,0,3
"COG3405",0,3,0,0,3,1,0,1,0,2
"COG3408",4,3,5,3,7,9,3,6,3,3
"COG3409",1,1,0,3,2,1,4,0,3,2
"COG3410",2,9,0,1,0,0,1,0,0,0
"COG3411",0,0,0,0,0,1,1,0,0,3
"COG3412",0,0,0,0,0,0,0,2,0,0
"COG3414",0,0,0,0,0,1,0,2,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3421",1,0,1,0,1,0,0,0,2,1
"COG3422",0,1,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3426",0,5,2,1,0,2,4,0,3,3
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,2
"COG3434",1,0,0,0,0,0,0,0,1,0
"COG3436",22,8,19,14,38,11,24,20,7,21
"COG3437",7,8,3,5,12,11,2,5,13,5
"COG3439",0,0,0,0,0,1,0,0,1,1
"COG3442",1,1,0,0,0,0,0,0,1,0
"COG3443",0,1,0,1,0,0,2,1,0,0
"COG3444",2,2,3,2,0,4,1,6,1,1
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,1,0,0,0,1
"COG3449",0,0,3,2,2,1,1,0,4,0
"COG3451",42,22,25,23,27,10,29,23,24,30
"COG3452",0,2,0,3,1,0,2,0,2,1
"COG3457",0,0,0,0,0,0,0,2,0,2
"COG3458",3,1,2,2,2,4,7,1,1,3
"COG3459",9,11,4,5,7,2,7,3,11,5
"COG3463",1,0,1,0,1,0,0,0,0,0
"COG3464",9,7,15,9,7,4,13,9,1,14
"COG3467",4,2,5,1,4,4,2,0,3,1
"COG3468",1,3,2,1,0,3,0,5,7,19
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,4,2
"COG3475",3,2,5,12,5,4,3,2,8,6
"COG3476",0,2,2,0,1,3,2,0,1,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",2,3,3,3,0,1,2,0,3,2
"COG3487",0,0,2,0,1,0,1,0,1,0
"COG3488",2,8,2,3,5,1,4,8,2,3
"COG3493",1,0,0,0,0,0,0,0,1,0
"COG3494",0,0,2,0,0,3,0,0,0,0
"COG3497",0,0,0,2,1,0,0,4,2,0
"COG3498",0,0,0,0,0,0,0,1,0,1
"COG3500",0,0,1,4,0,0,1,1,1,1
"COG3501",4,1,1,3,0,2,0,1,2,7
"COG3503",0,0,2,0,2,0,0,0,1,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",22,17,18,20,24,16,21,16,30,28
"COG3506",0,1,1,0,0,2,0,0,1,0
"COG3507",13,27,17,21,25,23,23,23,17,12
"COG3509",0,0,1,0,1,0,1,2,0,0
"COG3512",0,0,1,1,0,0,0,0,1,1
"COG3513",7,4,0,5,7,1,1,1,5,3
"COG3515",0,0,0,0,0,1,0,2,0,2
"COG3517",0,1,0,0,0,0,0,1,0,1
"COG3519",0,0,0,0,0,1,0,1,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",1,0,0,0,0,1,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",28,23,12,21,20,30,19,17,19,17
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3533",15,14,18,10,27,13,16,13,10,11
"COG3534",7,16,8,9,17,5,13,15,9,6
"COG3535",0,0,0,0,0,0,1,1,0,1
"COG3537",38,33,34,28,21,47,26,12,19,28
"COG3538",9,3,1,3,6,3,3,6,6,3
"COG3539",1,1,0,0,0,0,0,6,0,3
"COG3541",0,0,0,0,0,0,0,1,0,3
"COG3546",2,1,1,2,0,0,1,0,3,2
"COG3547",7,37,12,16,6,18,23,10,11,17
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3550",3,13,8,8,3,6,6,7,12,9
"COG3560",0,1,1,0,0,0,0,0,0,2
"COG3561",0,0,0,1,0,0,0,0,0,1
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3567",2,0,0,0,1,0,0,0,0,0
"COG3568",7,1,11,3,4,4,4,1,2,12
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",2,3,2,4,1,5,5,7,4,3
"COG3580",7,6,8,3,14,4,4,11,16,4
"COG3581",2,5,13,4,8,8,3,12,10,7
"COG3583",0,0,3,0,2,0,0,1,0,1
"COG3584",0,0,2,4,4,0,3,0,0,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,1,0,0,0,1,0,1,0,1
"COG3587",4,3,3,4,8,2,8,2,10,6
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",2,6,2,2,6,5,11,9,2,6
"COG3591",0,0,0,1,0,0,1,0,0,0
"COG3593",0,3,1,0,1,0,0,0,0,4
"COG3594",3,7,3,11,5,4,1,0,1,2
"COG3596",1,0,0,0,0,0,1,2,0,1
"COG3597",0,0,0,0,0,0,2,0,0,0
"COG3598",0,0,2,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,3,2
"COG3600",0,0,1,2,0,0,2,1,0,0
"COG3601",2,2,0,3,2,1,1,0,4,2
"COG3603",1,0,0,0,0,0,0,0,1,0
"COG3604",3,1,3,0,3,1,7,5,0,2
"COG3605",0,0,0,0,0,0,0,4,0,0
"COG3608",2,0,5,1,0,1,1,0,4,1
"COG3610",0,2,0,2,1,1,0,0,0,2
"COG3616",0,0,0,0,0,0,0,0,2,0
"COG3617",3,4,0,1,8,2,5,7,1,6
"COG3619",3,1,1,3,1,1,0,1,2,3
"COG3622",0,0,0,0,0,0,1,2,0,1
"COG3623",0,0,0,0,0,0,0,2,1,0
"COG3626",0,1,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3633",1,3,3,3,2,3,1,4,3,1
"COG3634",5,0,2,4,2,3,1,2,2,1
"COG3635",3,3,4,6,5,1,4,2,1,4
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",0,1,0,1,0,0,1,0,0,0
"COG3639",0,0,0,1,1,1,0,1,3,0
"COG3640",1,2,1,2,0,0,2,0,1,0
"COG3641",1,0,2,2,3,1,0,2,0,2
"COG3643",0,1,2,0,1,1,0,1,2,3
"COG3645",2,3,0,2,7,0,2,6,1,5
"COG3646",2,0,0,0,0,4,1,0,0,0
"COG3649",1,1,2,2,1,1,4,1,1,0
"COG3650",1,0,0,0,0,1,0,0,0,0
"COG3653",0,0,0,0,0,0,2,0,0,2
"COG3654",1,2,0,2,0,1,0,0,1,0
"COG3655",0,3,0,2,0,2,0,0,0,1
"COG3661",2,2,1,5,2,2,1,1,0,0
"COG3663",1,5,2,3,2,1,1,2,1,2
"COG3664",0,0,1,0,0,0,0,0,2,1
"COG3666",11,23,14,17,19,10,26,11,14,12
"COG3669",24,9,10,21,15,24,7,11,11,16
"COG3675",0,0,1,0,1,0,0,0,0,0
"COG3676",0,0,0,3,1,1,1,0,0,0
"COG3677",0,1,0,0,2,1,0,1,6,0
"COG3678",0,0,0,0,0,0,0,1,0,1
"COG3681",4,2,4,5,2,7,7,6,5,3
"COG3682",0,3,2,4,0,0,1,0,5,1
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,2,0,1
"COG3688",2,3,2,2,1,1,3,3,7,1
"COG3689",0,0,0,1,0,0,0,0,3,0
"COG3691",2,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",1,3,0,1,4,3,2,2,1,1
"COG3695",1,2,1,1,0,1,0,0,1,1
"COG3696",7,4,12,6,10,8,7,6,3,3
"COG3697",1,0,0,0,0,0,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3705",0,2,1,1,2,0,0,0,3,4
"COG3706",16,22,35,19,32,31,45,23,25,14
"COG3707",0,0,2,0,1,0,0,2,0,2
"COG3708",0,0,0,1,1,0,0,0,1,0
"COG3710",0,0,0,0,0,0,0,5,0,0
"COG3711",5,5,6,1,3,2,0,8,4,1
"COG3712",20,17,29,33,27,31,19,4,11,30
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,2,0,0
"COG3715",1,1,1,0,0,2,2,4,1,2
"COG3716",2,0,2,0,1,1,1,4,0,2
"COG3717",2,3,5,5,5,7,4,3,0,1
"COG3718",0,0,2,0,0,1,1,1,0,0
"COG3719",0,0,0,0,0,1,0,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3727",1,3,1,5,2,2,3,2,0,2
"COG3728",0,0,1,0,0,0,0,0,2,0
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",1,0,0,0,0,0,0,2,0,0
"COG3731",0,0,0,0,0,1,0,1,0,0
"COG3732",0,0,0,0,0,0,0,2,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",0,1,0,1,0,1,2,3,0,0
"COG3738",1,0,0,1,1,0,0,0,0,0
"COG3740",1,0,0,1,0,1,0,1,1,0
"COG3745",0,1,0,1,0,0,0,0,0,0
"COG3746",1,0,2,2,0,4,2,0,0,1
"COG3747",1,0,0,1,1,0,1,0,0,1
"COG3754",1,0,0,0,3,1,0,3,2,0
"COG3757",6,8,3,6,7,2,8,11,3,5
"COG3758",0,0,0,0,0,0,0,1,0,1
"COG3760",1,3,2,3,4,0,1,1,2,2
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3764",1,1,0,1,1,1,1,6,3,5
"COG3765",1,0,0,0,0,0,0,4,0,2
"COG3768",1,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,1,0,0,0,2,0,0
"COG3773",1,5,3,6,0,3,1,2,7,1
"COG3774",1,1,1,8,2,4,3,1,1,3
"COG3775",3,1,3,1,4,5,2,3,1,4
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,2,0,0
"COG3786",0,0,0,0,0,0,0,0,3,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,2,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0
"COG3808",4,7,5,4,2,5,5,6,6,3
"COG3817",0,1,0,0,1,0,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1
"COG3825",0,0,0,0,0,0,0,0,1,0
"COG3829",3,1,1,3,1,4,1,1,3,4
"COG3830",2,1,7,1,3,2,2,2,3,1
"COG3831",0,1,2,0,1,2,0,1,0,0
"COG3833",3,3,4,2,1,2,0,3,1,1
"COG3835",1,0,0,0,0,1,0,0,0,1
"COG3836",0,1,0,0,0,0,0,0,1,0
"COG3839",2,2,3,1,0,5,1,1,2,3
"COG3842",6,8,6,9,3,10,7,5,7,12
"COG3843",6,6,9,12,5,11,12,0,9,7
"COG3845",5,3,1,4,2,1,3,0,5,6
"COG3848",0,1,0,0,1,2,1,0,1,2
"COG3850",1,1,0,0,1,0,0,3,0,1
"COG3851",2,1,0,0,0,0,1,0,0,2
"COG3852",1,1,0,0,0,1,0,1,0,0
"COG3853",0,1,2,0,2,3,1,1,2,1
"COG3854",2,2,3,0,0,1,0,1,3,3
"COG3855",6,3,11,7,4,6,7,6,10,6
"COG3856",0,0,1,0,0,0,0,1,0,0
"COG3857",7,8,4,6,6,2,2,3,8,4
"COG3858",1,1,2,2,3,1,3,2,2,0
"COG3859",1,1,3,1,2,2,1,0,0,2
"COG3862",0,0,0,1,2,0,0,0,0,1
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,0,2
"COG3866",2,0,1,3,1,1,4,5,1,0
"COG3867",2,5,3,5,0,4,0,2,1,1
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",0,0,0,0,1,2,2,1,2,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",1,0,2,0,0,0,1,0,0,0
"COG3872",3,1,2,1,2,0,3,0,3,3
"COG3874",0,0,0,1,0,0,0,0,0,1
"COG3875",0,1,0,0,3,1,1,1,2,3
"COG3876",4,3,2,4,1,2,2,0,2,2
"COG3877",0,0,1,1,1,0,1,0,0,0
"COG3879",0,0,1,0,0,1,0,2,1,0
"COG3880",0,1,4,1,0,1,0,0,0,1
"COG3882",1,1,1,4,1,1,0,0,2,1
"COG3883",0,2,0,0,0,1,1,0,1,1
"COG3884",3,7,3,2,1,3,1,0,5,6
"COG3886",0,0,10,5,0,1,4,5,4,0
"COG3887",7,8,7,7,3,5,5,3,5,3
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,1,0,0,0,2,0
"COG3894",1,1,0,3,0,0,0,0,3,2
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3910",1,0,1,2,0,1,2,1,2,0
"COG3919",1,2,0,2,1,1,0,0,0,1
"COG3920",0,0,0,0,0,0,0,2,3,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,0,1,1,1,1,0,0,1
"COG3933",0,0,1,0,1,0,0,4,1,1
"COG3935",1,3,3,0,2,2,0,2,5,2
"COG3936",0,0,0,2,0,1,0,0,1,1
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,1
"COG3940",6,4,2,3,1,3,2,1,4,1
"COG3941",0,0,0,0,0,0,1,0,0,1
"COG3942",0,0,0,0,0,0,0,2,0,0
"COG3943",5,12,2,8,7,6,11,15,4,8
"COG3944",1,2,2,1,1,1,2,0,4,1
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,1,1,1,2
"COG3949",0,1,0,2,0,1,0,1,1,0
"COG3950",5,7,3,3,2,3,11,0,0,2
"COG3951",0,0,0,0,0,0,0,3,0,0
"COG3954",0,0,0,0,0,0,0,0,0,2
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",3,1,0,3,0,1,1,3,1,4
"COG3957",3,1,3,0,1,0,1,0,4,1
"COG3958",1,3,7,5,2,5,0,4,4,5
"COG3959",3,3,2,5,4,2,1,0,3,6
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3962",2,1,2,1,0,2,0,1,0,0
"COG3964",0,0,0,0,0,0,2,0,3,2
"COG3965",1,1,0,0,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,1,0,0
"COG3968",7,16,10,10,16,19,18,3,12,8
"COG3969",4,2,4,4,7,3,3,2,2,4
"COG3971",0,0,0,0,0,0,0,5,0,0
"COG3972",1,1,0,0,0,0,1,0,0,1
"COG3973",4,2,1,2,2,4,1,0,2,6
"COG3976",2,0,1,0,0,0,0,0,1,1
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3980",2,0,0,1,0,0,0,0,0,1
"COG3981",1,0,1,0,2,0,1,0,2,1
"COG4001",6,1,9,2,12,7,9,4,6,6
"COG4021",0,0,2,0,1,0,0,0,0,1
"COG4032",1,0,1,1,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4086",1,0,1,0,0,0,1,0,0,0
"COG4091",0,0,1,0,0,1,0,0,0,0
"COG4096",4,6,7,4,6,7,6,12,5,3
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4099",1,3,0,1,2,0,1,0,1,2
"COG4100",7,3,2,1,2,1,1,1,4,3
"COG4104",0,0,0,0,0,2,0,0,0,2
"COG4105",1,0,0,0,0,1,0,0,0,1
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,1,0,0,0,1
"COG4108",4,11,5,4,9,2,11,8,5,4
"COG4110",0,0,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4115",1,1,0,1,0,0,0,0,0,4
"COG4120",3,2,1,5,4,1,0,3,5,7
"COG4121",1,0,0,0,0,0,1,2,0,1
"COG4122",4,3,3,4,2,1,4,4,1,2
"COG4123",2,5,2,4,2,3,6,3,4,3
"COG4124",2,2,1,1,1,2,0,3,2,2
"COG4129",0,1,1,1,0,1,0,0,0,1
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,1,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,2,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",0,0,0,0,0,0,0,1,0,2
"COG4145",1,1,0,2,1,2,1,1,1,1
"COG4146",2,4,5,1,2,8,2,4,2,2
"COG4147",0,1,0,0,0,0,0,0,0,0
"COG4148",2,0,0,0,0,0,0,1,0,1
"COG4149",2,1,0,0,0,0,1,0,0,1
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",0,0,0,0,0,2,1,0,1,3
"COG4154",1,0,1,0,0,0,0,0,0,0
"COG4158",1,0,2,0,1,0,1,0,0,1
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4166",1,5,7,5,5,3,3,5,7,3
"COG4167",1,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",2,1,1,0,0,1,0,3,0,0
"COG4175",1,1,3,1,1,2,2,0,0,2
"COG4176",2,0,2,0,0,2,1,1,0,0
"COG4177",2,0,3,4,8,2,3,4,1,3
"COG4178",0,1,2,0,2,1,0,0,1,2
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",1,4,1,5,1,2,2,0,1,1
"COG4186",0,0,0,0,1,2,1,0,0,3
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4189",1,0,0,2,0,0,0,0,1,0
"COG4191",0,0,0,0,1,1,1,0,0,1
"COG4193",2,3,2,1,0,1,1,0,4,0
"COG4198",1,5,1,5,6,3,6,0,7,13
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",11,10,14,20,22,22,16,22,16,20
"COG4208",0,1,2,0,0,0,0,0,0,1
"COG4209",10,1,6,6,3,2,8,3,4,4
"COG4211",1,1,0,1,3,0,2,2,3,4
"COG4213",0,0,1,0,0,0,0,2,0,0
"COG4214",0,0,0,0,1,2,0,3,0,1
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",3,5,0,2,2,1,3,2,4,1
"COG4220",0,0,0,0,0,0,0,1,0,2
"COG4221",3,2,0,1,6,3,1,4,2,1
"COG4222",0,2,0,0,0,0,2,5,0,0
"COG4224",1,0,0,0,0,0,0,0,2,0
"COG4225",9,9,15,14,8,16,12,1,12,4
"COG4226",0,1,0,0,0,0,0,0,0,1
"COG4227",4,1,3,1,1,3,1,27,0,3
"COG4230",0,0,0,0,0,0,0,3,0,0
"COG4231",4,3,0,2,3,4,3,0,3,0
"COG4232",4,5,1,6,7,3,6,3,1,2
"COG4233",1,0,1,0,0,0,0,0,0,0
"COG4235",2,1,1,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,1,0,1,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,1,1,0,0,0,1
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,1,0,2,0,0
"COG4248",0,1,0,0,1,0,0,1,0,0
"COG4249",0,3,0,1,1,2,1,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4260",0,1,5,2,4,0,3,2,3,0
"COG4261",0,0,0,1,1,1,0,0,0,1
"COG4267",3,0,1,1,1,1,0,0,0,0
"COG4268",2,1,2,0,3,0,1,1,0,0
"COG4269",0,1,0,0,0,1,0,2,0,0
"COG4271",1,0,0,0,0,0,0,0,0,1
"COG4277",3,3,9,2,4,1,2,0,3,2
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4283",2,2,1,0,0,1,0,0,0,1
"COG4284",1,1,4,2,2,1,1,1,1,0
"COG4286",5,0,1,2,0,1,0,0,0,0
"COG4289",4,1,4,1,6,3,3,0,4,0
"COG4292",0,0,2,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",0,2,0,0,1,0,0,1,0,0
"COG4296",1,3,0,0,0,0,0,0,1,0
"COG4299",5,3,3,9,1,2,0,1,0,1
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,1,0,1
"COG4333",1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,1
"COG4354",2,4,3,5,5,0,0,0,1,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4377",2,0,1,0,2,0,1,0,1,0
"COG4383",0,0,0,0,6,1,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",2,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,0,0,0,1,5,0,0
"COG4409",2,6,5,3,8,1,8,0,4,3
"COG4412",0,2,0,0,6,2,11,4,6,0
"COG4413",1,0,2,0,0,1,0,0,1,0
"COG4421",0,0,0,0,0,0,1,0,0,1
"COG4422",2,2,5,8,1,3,8,1,6,6
"COG4430",0,1,0,0,0,0,0,0,1,0
"COG4443",2,1,0,0,0,0,1,0,1,0
"COG4448",0,0,1,0,0,1,0,0,0,0
"COG4452",0,0,0,0,0,1,0,0,0,1
"COG4463",0,0,1,2,0,0,0,0,0,1
"COG4464",4,2,6,2,4,2,2,1,2,0
"COG4465",0,3,1,2,0,0,0,0,2,0
"COG4468",4,4,2,3,1,2,2,4,2,2
"COG4472",1,1,4,2,2,0,1,2,1,2
"COG4474",3,1,0,0,0,2,1,0,1,1
"COG4475",0,0,0,2,1,0,2,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,2,0,1,2
"COG4485",7,9,7,8,2,5,9,3,11,2
"COG4487",0,0,0,0,0,0,0,4,0,0
"COG4492",3,1,2,1,0,1,0,0,1,0
"COG4496",1,2,1,2,1,1,1,0,4,1
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",2,1,1,2,2,1,2,0,1,0
"COG4509",3,3,2,9,3,1,5,2,5,5
"COG4521",1,1,0,0,0,0,0,1,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,2,0,2
"COG4533",0,0,0,0,0,0,0,2,0,0
"COG4535",1,1,0,0,0,0,0,0,0,0
"COG4536",2,3,4,0,0,0,2,3,0,3
"COG4548",0,0,0,1,0,0,0,1,2,1
"COG4552",1,4,2,4,0,1,1,0,4,4
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4564",0,1,1,1,0,0,0,0,0,0
"COG4565",1,1,0,0,0,0,0,0,1,0
"COG4566",1,0,1,0,0,1,0,0,1,1
"COG4569",0,0,0,0,0,0,0,2,0,0
"COG4570",0,0,0,0,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4577",1,0,2,0,0,1,0,0,0,0
"COG4578",0,0,0,0,2,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0
"COG4580",0,2,0,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,1,2,0,0
"COG4584",10,16,8,14,11,16,3,4,4,5
"COG4585",6,3,5,4,1,1,1,5,4,2
"COG4589",0,1,0,0,0,0,0,0,0,0
"COG4591",3,11,2,7,2,11,10,6,3,0
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4597",1,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",3,1,2,3,4,2,1,0,0,1
"COG4604",2,1,0,0,0,0,2,0,1,0
"COG4605",1,0,0,0,0,0,0,0,1,0
"COG4606",2,0,0,0,3,2,1,0,0,1
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",3,1,5,3,3,5,5,3,6,4
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",1,4,1,6,1,0,2,2,2,2
"COG4624",13,7,4,8,12,12,12,0,12,12
"COG4625",1,1,0,0,0,0,0,0,0,0
"COG4626",2,2,3,5,2,1,0,0,4,1
"COG4632",1,1,2,2,2,1,2,2,1,2
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",1,0,2,0,0,1,1,0,3,0
"COG4637",0,3,1,1,1,1,0,0,1,1
"COG4638",0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,2
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",6,1,6,6,2,3,3,0,6,0
"COG4642",1,2,2,0,3,2,6,6,1,1
"COG4643",0,0,0,0,0,0,0,1,0,0
"COG4644",1,0,0,0,2,0,0,1,0,0
"COG4646",20,11,4,14,17,15,8,19,17,13
"COG4650",0,0,0,0,0,0,0,3,0,0
"COG4651",1,0,0,0,1,1,0,3,0,0
"COG4653",2,2,0,1,0,2,0,0,0,5
"COG4656",3,7,4,3,8,7,6,3,8,6
"COG4657",1,3,4,2,3,1,3,1,9,3
"COG4658",3,5,3,3,5,4,4,0,3,0
"COG4659",1,2,1,1,1,4,3,1,2,3
"COG4660",4,5,10,3,10,3,6,3,6,3
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,1,0,1,0,0,0,0
"COG4666",1,1,1,1,0,4,1,0,1,0
"COG4667",3,6,1,0,2,1,2,4,3,1
"COG4668",1,1,0,0,0,1,0,2,0,2
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",1,0,1,0,0,1,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,1
