"","DLM020","NLF001","NOF010","DLM014","DLF001","NLF005","DLM022","NLM010","NLM006","DOM003"
"COG3016",0,2,0,1,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,1,2,4,1,0,3,4,5
"COG3022",6,2,3,1,5,5,0,5,2,6
"COG3023",7,4,6,5,6,1,1,3,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,1,0
"COG3026",1,0,0,0,1,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,1,3,2,0,1,1,1,1,2
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,3,2
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",11,1,1,4,1,3,2,1,1,0
"COG3040",2,0,0,1,2,0,0,0,0,0
"COG3041",0,3,1,2,0,0,1,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,2,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,2,0,0,2
"COG3049",5,3,3,7,9,8,3,2,4,1
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,1,1,0,1,0,0,0,0
"COG3052",0,0,0,1,0,1,1,0,0,1
"COG3053",0,0,0,0,0,2,1,0,0,1
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,2,3,6,0,1,0,1,1,3
"COG3056",0,0,0,0,0,0,1,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,1,1,1,4,1,1,0,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,2
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,2,0,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,2,1,1,2,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,5
"COG3072",0,0,0,0,0,0,0,0,1,2
"COG3073",0,0,0,0,0,0,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,1,1,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,1,1
"COG3077",0,1,0,1,0,3,1,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,1,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,4,2,1,0,1,1,0,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,2,1,0,1,0,1
"COG3094",0,0,0,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,1,0,0,0,3,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,1,0,3,2,2,0,1
"COG3104",9,1,2,9,6,0,5,3,5,7
"COG3105",0,0,0,0,0,0,0,0,1,1
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,1,0,1,1
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",1,1,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",46,24,26,47,74,7,30,43,43,11
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,1,2,0,1,3
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,1,0,0,0,1,1
"COG3124",1,0,1,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,2,0,0,0,0,0,0,4
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,1,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,3,1,0,1,0,1,0,3
"COG3143",0,0,0,0,0,0,2,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,1
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",1,0,0,0,0,0,0,1,1,6
"COG3153",1,0,0,2,1,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,1
"COG3157",0,0,0,0,0,0,0,0,1,2
"COG3158",0,0,0,1,0,0,0,0,3,6
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,2
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,1,0,0,0,0,0,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0
"COG3169",2,2,3,4,1,1,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",0,4,1,2,4,1,1,0,0,0
"COG3176",6,9,5,12,7,4,2,2,6,7
"COG3177",3,12,4,4,7,3,8,10,9,9
"COG3178",2,3,3,2,3,1,0,2,2,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,1,0,0,0,0,0,0,0
"COG3181",0,1,0,1,0,0,0,0,2,0
"COG3182",3,1,1,2,1,0,1,1,2,1
"COG3183",0,0,1,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,0,2,2,1,0,1,1,0
"COG3188",0,0,1,0,2,1,4,0,2,15
"COG3189",0,1,2,2,1,0,0,2,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,0,1,0,1,0
"COG3192",0,1,0,1,0,0,0,1,1,0
"COG3193",1,1,1,0,0,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",0,1,2,2,3,1,1,1,2,1
"COG3203",0,1,2,1,0,1,0,4,1,5
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,4,5,5,9,6,1,4,2,5
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",11,5,17,11,9,9,6,8,8,30
"COG3210",0,0,2,1,0,3,1,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,1,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,1,2,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,3,0,5,1,3,1,3,0
"COG3226",0,0,0,0,0,0,1,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,1,1
"COG3236",0,4,0,1,0,0,1,3,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,2,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,1,0,1,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,2
"COG3250",149,103,103,98,154,74,47,121,94,46
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,0,1,3,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,2,0,0,1
"COG3261",0,1,0,1,0,0,0,1,1,2
"COG3262",0,0,0,1,0,0,0,1,0,0
"COG3263",6,5,4,0,5,3,0,2,4,3
"COG3264",0,1,1,1,0,2,2,0,0,3
"COG3265",0,0,0,0,0,0,1,1,0,0
"COG3266",1,0,0,0,0,0,0,0,0,1
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,1,3,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",9,8,2,6,5,3,1,2,3,3
"COG3275",14,10,5,7,13,4,4,8,7,6
"COG3276",0,0,0,2,0,0,1,0,1,0
"COG3279",14,21,16,19,15,20,12,22,14,15
"COG3283",0,1,0,0,0,0,0,0,2,1
"COG3284",1,1,1,0,0,0,0,0,0,1
"COG3287",0,0,0,0,0,1,0,2,0,0
"COG3288",0,0,0,0,0,0,1,0,0,3
"COG3290",1,0,0,0,1,0,1,0,0,1
"COG3291",1,2,0,2,1,6,2,1,3,2
"COG3292",171,119,103,79,175,39,30,109,138,53
"COG3293",0,2,0,2,2,1,0,1,5,0
"COG3294",0,1,0,0,0,0,0,2,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,1,0
"COG3299",2,0,0,2,0,0,3,1,0,0
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,1,0,0,2
"COG3303",7,1,1,1,4,0,4,3,2,1
"COG3304",1,1,0,1,1,0,1,5,0,0
"COG3306",0,2,0,0,0,0,2,0,0,0
"COG3307",0,0,1,1,0,0,0,0,0,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,1,1,0,2,1,2,1,1
"COG3315",0,1,0,1,1,0,1,1,0,0
"COG3316",1,1,1,0,0,0,0,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,2,0,1,0
"COG3320",3,1,0,0,0,2,1,0,0,0
"COG3321",1,0,0,1,0,0,0,0,2,0
"COG3323",0,1,0,3,4,0,0,1,1,0
"COG3324",2,0,0,1,1,0,0,0,0,0
"COG3325",2,0,4,4,1,3,1,2,0,0
"COG3326",1,1,1,0,0,2,2,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,2
"COG3328",7,11,16,8,8,1,9,3,7,19
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,1,0,1,1,1
"COG3333",1,4,2,0,0,2,0,1,1,1
"COG3335",0,2,1,1,2,1,1,2,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",1,5,1,0,4,2,6,2,2,2
"COG3341",2,2,2,2,3,3,0,1,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",32,11,25,19,39,34,22,22,35,26
"COG3345",11,9,13,8,14,13,11,4,15,8
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,2,2,0,2,1,1,0,0
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,6,1,3,10,5,0,0,0
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,0,2,0,0,0,0,3,3
"COG3383",3,2,0,1,1,0,1,0,0,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",2,7,6,15,3,33,9,0,9,14
"COG3386",3,3,1,1,0,0,2,4,0,0
"COG3387",2,3,2,2,0,2,2,0,1,0
"COG3391",11,0,3,2,6,3,5,2,5,3
"COG3392",0,1,0,2,0,2,0,0,3,0
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",1,0,0,2,1,1,1,2,0,0
"COG3395",0,4,0,0,1,0,0,1,3,3
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,1,0,0,0,0,3,1,0,0
"COG3402",0,0,1,0,0,0,0,1,0,0
"COG3404",3,0,1,3,1,4,1,2,3,1
"COG3405",0,3,5,1,0,3,2,1,2,4
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,8,17,8,2,9,6,5,9,6
"COG3409",0,0,0,1,1,4,11,0,0,0
"COG3410",0,1,0,1,1,1,0,0,0,0
"COG3411",0,0,0,1,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,3
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",0,0,3,3,2,1,4,3,2,0
"COG3428",2,0,0,0,0,1,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,1,0,0,0,0,0,3
"COG3434",0,0,0,0,0,1,0,1,0,0
"COG3436",15,13,25,14,29,34,10,17,8,20
"COG3437",4,4,8,9,5,8,5,9,4,4
"COG3439",0,0,0,0,1,0,1,1,0,0
"COG3440",0,0,0,1,0,0,0,0,1,0
"COG3442",0,0,1,0,0,3,0,2,0,1
"COG3443",0,0,0,0,0,0,0,0,0,2
"COG3444",1,2,2,0,1,1,0,0,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",3,1,1,0,9,0,0,2,4,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",24,32,30,30,14,35,48,28,15,26
"COG3452",0,0,1,1,0,1,1,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",6,3,6,3,6,2,1,3,2,3
"COG3459",1,6,2,2,2,8,13,4,3,8
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",0,0,0,0,0,0,0,2,0,0
"COG3464",10,2,12,19,14,6,8,6,4,6
"COG3467",5,6,0,2,3,2,4,2,3,0
"COG3468",9,0,2,4,3,2,9,3,6,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,6,6,6,5,6,2,3,2,8
"COG3476",2,0,0,0,2,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",2,0,4,1,0,1,4,4,4,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",3,1,0,1,1,2,1,2,0,0
"COG3488",3,1,4,3,0,2,3,3,2,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,0,0,1
"COG3494",0,1,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,0,0,1,0,4,2,0,2
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",1,1,1,2,0,2,0,2,2,0
"COG3501",1,0,4,2,1,0,5,2,3,1
"COG3503",0,0,0,0,0,0,1,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",21,14,14,18,36,20,33,28,16,9
"COG3506",1,1,3,1,2,1,0,1,2,0
"COG3507",42,42,31,29,31,13,2,22,16,8
"COG3509",0,0,2,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,1,0,1,2,1
"COG3513",7,1,0,1,2,8,3,6,5,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,2,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,2
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,1,0,1,0
"COG3525",38,37,34,47,49,22,30,30,21,8
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",38,38,21,17,22,15,9,23,21,13
"COG3534",10,8,15,15,9,7,5,11,9,15
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",57,45,18,47,64,28,23,38,45,13
"COG3538",6,7,3,6,7,2,1,0,1,2
"COG3539",0,0,0,0,1,0,1,0,2,9
"COG3541",0,0,1,0,0,1,2,0,1,5
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,1,0,0,0,1,1,1,1,0
"COG3544",0,1,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,1,1,0,1,0,1,0,1
"COG3547",18,15,33,5,8,10,12,13,12,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,16,7,15,16,5,10,8,3,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,3,3,1,1,1,2,2,3,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,1,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",8,1,7,12,12,11,1,6,5,0
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",10,6,9,3,4,8,2,6,7,5
"COG3580",8,10,6,9,3,11,13,9,1,7
"COG3581",4,4,4,5,2,5,9,6,5,6
"COG3583",0,0,1,1,1,1,5,1,1,0
"COG3584",1,1,1,1,2,2,1,3,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,2,1,2,1,3,1
"COG3587",0,0,2,2,2,2,0,1,3,1
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,1
"COG3590",2,5,6,3,2,5,0,3,5,21
"COG3591",0,0,0,1,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",3,1,6,2,1,0,2,1,0,2
"COG3594",5,5,1,4,6,4,2,3,3,3
"COG3595",0,0,0,0,1,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,3
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,0
"COG3599",0,2,0,0,0,0,3,0,0,0
"COG3600",0,0,0,1,0,0,0,0,1,2
"COG3601",1,0,2,0,0,1,2,0,0,2
"COG3602",1,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,0,3,0,3,4,3,3,3
"COG3605",0,0,0,0,0,0,1,0,0,2
"COG3608",1,0,1,3,0,2,2,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,0,1,2,1,1,1,3,2,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,1,0,0
"COG3617",3,1,4,4,1,1,8,4,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,0,1,0,1,1,4,3,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,2,2,0,3
"COG3623",0,0,0,0,0,0,0,1,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,1,0,0,0,0,2,2,0,0
"COG3628",0,0,1,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,0,1,0,2,2,3,1,2
"COG3634",2,2,2,4,3,3,3,5,1,2
"COG3635",5,3,4,2,3,5,4,2,1,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,2
"COG3638",0,0,1,0,0,0,0,0,1,0
"COG3639",0,3,0,2,1,1,1,1,0,0
"COG3640",0,1,0,1,1,0,0,1,0,0
"COG3641",0,0,0,0,0,1,0,1,3,0
"COG3643",5,0,1,1,1,0,1,3,0,0
"COG3645",2,0,4,0,0,6,0,0,1,6
"COG3646",0,0,0,2,1,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",1,1,0,0,2,1,1,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,0,2,0,0,0,0
"COG3654",0,0,0,0,1,0,0,0,0,0
"COG3655",0,1,1,1,1,2,0,2,1,0
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",2,1,5,1,6,2,0,2,5,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,1,4,1,0,0,1,1,4
"COG3664",0,2,0,3,0,2,1,1,1,0
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",26,8,50,12,31,8,12,18,10,11
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",26,19,15,25,28,17,13,21,25,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,1,0,0,0,1,0
"COG3676",0,3,2,1,0,0,0,1,1,0
"COG3677",0,2,1,1,34,0,3,0,0,2
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,1,0
"COG3681",7,5,1,10,6,6,1,8,8,2
"COG3682",0,0,0,1,1,0,0,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,1,0,0,0
"COG3688",1,2,1,1,1,4,2,5,1,3
"COG3689",0,0,0,0,1,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,3,3,5,0,2,4,1
"COG3694",0,0,0,0,0,1,4,0,0,0
"COG3695",3,1,0,0,2,2,2,0,0,0
"COG3696",33,8,11,13,16,10,4,10,8,4
"COG3697",0,0,0,0,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,1,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,1,0,2,2,3,1,2
"COG3706",64,52,37,36,55,21,9,42,37,31
"COG3707",0,0,0,0,0,0,0,0,0,3
