"","NLM022","NOF014","DLM021","DLM009","DOM013","DLM001","DLM023","DOF009","NLM001","NOF011"
"COG3408",7,4,2,0,8,4,2,2,12,7
"COG3409",4,1,0,2,4,0,5,1,0,2
"COG3410",1,1,0,2,0,0,0,0,12,0
"COG3411",0,1,0,0,0,0,0,1,0,0
"COG3412",1,0,0,1,0,0,0,1,0,0
"COG3414",1,0,0,2,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,2,0,0,0,0,0,0
"COG3421",0,0,0,6,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3426",4,4,6,0,3,1,4,1,4,5
"COG3428",1,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,2,0,0
"COG3433",1,0,0,0,0,0,3,0,1,0
"COG3434",0,1,0,0,0,0,0,0,3,0
"COG3436",7,7,20,5,6,10,12,11,5,12
"COG3437",5,7,5,0,2,7,7,10,6,2
"COG3439",0,0,0,0,1,0,0,1,0,0
"COG3440",0,0,1,0,0,0,0,2,0,0
"COG3442",0,0,0,1,2,2,0,1,0,0
"COG3443",1,1,0,0,0,0,0,0,0,0
"COG3444",2,0,0,6,0,1,7,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",0,2,2,0,1,1,2,0,4,6
"COG3451",32,36,46,8,23,33,43,35,16,25
"COG3452",3,2,0,3,1,0,1,0,1,0
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3457",2,0,0,0,0,0,0,1,2,0
"COG3458",1,2,1,0,3,2,1,0,3,3
"COG3459",9,10,4,2,7,8,6,0,15,3
"COG3463",0,1,0,0,0,0,0,0,1,0
"COG3464",16,11,21,10,31,14,9,9,8,8
"COG3467",2,1,2,0,2,0,0,2,1,3
"COG3468",4,1,7,6,5,8,5,0,4,2
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,2,0,0,0,1,2,0,1,0
"COG3475",6,8,4,20,3,2,3,5,8,7
"COG3476",2,3,0,0,1,1,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3480",0,1,0,3,0,1,0,0,0,1
"COG3481",1,1,3,1,2,1,3,0,3,2
"COG3487",1,2,0,0,0,3,0,1,3,2
"COG3488",1,1,4,0,1,5,1,2,2,0
"COG3493",0,1,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,1,1
"COG3497",1,1,2,0,0,1,3,0,0,1
"COG3498",0,0,1,0,0,0,1,0,0,0
"COG3500",1,0,1,0,1,0,2,0,0,0
"COG3501",1,2,3,0,2,0,1,1,0,3
"COG3503",0,0,0,0,0,0,1,0,0,2
"COG3505",26,25,25,9,22,24,35,25,8,15
"COG3506",3,0,0,0,1,0,1,0,0,0
"COG3507",18,16,32,9,19,22,16,17,27,33
"COG3509",0,0,0,0,0,1,0,0,0,1
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",2,0,0,12,2,0,2,1,3,9
"COG3515",0,0,0,1,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3525",22,8,29,3,26,24,15,37,28,30
"COG3533",8,12,16,4,9,18,11,22,8,18
"COG3534",5,8,9,2,5,15,5,3,21,14
"COG3535",0,0,0,2,0,0,0,0,0,0
"COG3537",34,19,28,2,21,42,31,39,28,52
"COG3538",2,3,4,2,0,2,4,6,5,7
"COG3539",1,0,0,0,0,2,0,0,0,0
"COG3541",1,0,0,2,1,1,0,0,0,2
"COG3542",0,1,0,0,0,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3546",0,3,1,1,1,2,1,0,1,2
"COG3547",11,17,13,4,8,18,11,17,43,10
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,1,0,0,0,0,1,0,0
"COG3550",4,7,2,13,2,8,3,5,5,7
"COG3560",1,0,1,0,0,2,1,3,0,1
"COG3561",0,1,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3568",3,7,5,4,8,7,8,7,5,4
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3579",2,2,9,2,4,6,1,13,3,5
"COG3580",10,15,3,18,9,5,3,3,5,4
"COG3581",10,11,4,9,5,3,6,4,5,3
"COG3583",0,1,2,0,2,4,3,0,1,0
"COG3584",3,4,2,2,4,0,4,1,2,0
"COG3586",0,0,0,0,3,0,0,0,1,1
"COG3587",1,2,2,9,2,2,1,3,0,2
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,0,2,0,0,0,0,1
"COG3590",3,1,5,6,4,5,6,5,7,2
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3593",2,3,0,1,0,0,2,0,3,0
"COG3594",1,5,3,0,3,4,2,6,1,6
"COG3596",0,0,0,0,0,0,0,0,2,0
"COG3598",0,0,0,1,0,0,1,0,0,0
"COG3599",1,1,2,4,6,3,0,0,0,2
"COG3600",0,0,2,0,2,0,0,0,3,0
"COG3601",2,0,0,4,1,1,4,0,3,0
"COG3604",2,3,3,0,2,3,4,3,1,1
"COG3605",0,0,0,0,1,0,0,0,0,1
"COG3608",3,3,0,1,0,1,0,0,2,0
"COG3610",1,1,1,3,1,0,4,3,1,1
"COG3611",0,1,0,0,1,0,0,0,0,0
"COG3613",0,0,0,2,1,1,0,0,0,0
"COG3616",0,1,0,0,0,0,0,2,1,1
"COG3617",1,2,0,1,3,2,1,2,8,3
"COG3619",1,1,1,5,3,0,1,0,0,0
"COG3622",0,1,0,0,0,0,0,1,1,0
"COG3623",1,0,0,2,0,0,0,0,2,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",1,0,0,0,0,0,1,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,1,0,0,0
"COG3633",5,0,1,4,5,0,1,3,2,1
"COG3634",3,2,5,1,0,3,1,1,0,4
"COG3635",1,3,0,2,2,4,1,0,4,5
"COG3637",1,0,0,0,0,0,0,0,0,0
"COG3638",1,0,2,3,0,0,1,0,3,0
"COG3639",0,1,0,4,0,3,1,1,0,1
"COG3640",1,0,0,2,1,0,1,2,0,1
"COG3641",2,1,1,4,2,2,3,0,0,0
"COG3643",2,1,8,0,0,4,2,2,0,1
"COG3645",2,1,0,0,1,2,0,1,2,0
"COG3646",2,0,0,0,1,0,2,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",1,2,0,0,1,0,0,1,0,0
"COG3653",0,0,0,0,2,0,0,1,0,0
"COG3654",0,0,0,1,0,1,0,0,0,1
"COG3655",0,2,3,0,2,1,0,2,2,0
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3661",2,1,6,0,2,3,2,3,3,6
"COG3663",3,2,3,1,4,5,2,0,5,2
"COG3664",1,1,0,3,1,0,0,0,0,1
"COG3666",5,11,42,2,25,11,7,21,30,9
"COG3668",0,0,0,0,0,0,2,1,0,1
"COG3669",16,3,8,2,17,21,18,25,21,17
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",0,0,0,1,7,1,3,3,2,0
"COG3677",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",9,7,7,1,2,6,4,2,7,4
"COG3682",1,1,2,4,3,1,4,2,2,2
"COG3684",0,0,0,2,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",5,5,3,7,1,1,4,2,7,3
"COG3689",1,0,0,4,0,0,0,0,0,0
"COG3693",0,2,5,0,3,2,1,3,3,1
"COG3694",0,0,0,0,0,1,0,0,0,0
"COG3695",0,0,2,0,3,0,0,0,0,0
"COG3696",5,7,12,0,9,12,7,14,10,5
"COG3697",0,0,1,0,1,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3705",1,3,2,5,1,1,1,0,2,1
"COG3706",18,19,47,5,18,27,16,23,25,42
"COG3707",0,0,1,0,1,1,3,2,0,0
"COG3708",0,1,1,1,1,0,1,0,1,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,0,0,0,0,1,0,0,0
"COG3711",2,3,5,2,2,1,11,2,2,1
"COG3712",16,20,28,7,19,39,33,45,17,42
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,1,0,0,0,0,0,1
"COG3715",1,0,0,10,1,3,2,0,0,2
"COG3716",1,0,1,11,2,1,3,3,1,0
"COG3717",2,4,5,2,2,6,2,3,3,2
"COG3718",0,0,0,2,1,0,1,0,2,1
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,1,1,0,1
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3727",1,1,2,2,1,0,1,4,1,3
"COG3728",0,0,0,2,1,0,1,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,1,0
"COG3735",1,0,1,0,0,2,0,0,1,0
"COG3738",0,0,0,1,0,0,0,0,0,1
"COG3740",1,1,0,0,0,0,2,1,1,0
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",0,0,3,0,2,0,1,1,0,2
"COG3754",1,3,5,1,4,2,1,1,2,4
"COG3757",7,9,3,8,7,2,2,7,3,7
"COG3760",1,2,2,3,0,0,4,0,1,0
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3764",3,5,1,3,10,1,1,1,1,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3772",1,0,0,0,0,0,2,0,2,0
"COG3773",0,10,0,7,3,1,1,1,2,1
"COG3774",1,1,3,3,4,3,0,0,2,3
"COG3775",1,2,4,1,5,3,1,2,2,4
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,1,0,0,0,0,0
"COG3804",0,0,1,1,0,1,1,0,0,0
"COG3808",6,3,7,3,4,7,6,3,4,7
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3817",1,1,0,0,0,0,0,0,1,0
"COG3822",0,2,0,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,2,0,0,0,0
"COG3829",5,1,2,1,3,2,5,1,0,3
"COG3830",3,5,3,3,4,2,5,3,6,5
"COG3831",0,0,2,0,1,0,1,1,0,0
"COG3833",2,9,1,3,0,1,0,3,2,0
"COG3835",1,1,0,1,0,0,2,2,0,0
"COG3836",0,0,0,1,0,0,0,2,1,1
"COG3839",7,2,2,5,2,3,4,2,10,3
"COG3840",1,0,0,0,0,0,0,0,1,0
"COG3842",10,14,9,5,3,3,5,4,7,4
"COG3843",18,7,4,8,9,3,14,8,3,2
"COG3845",4,5,0,1,3,4,8,1,0,4
"COG3848",0,1,2,1,2,0,3,0,1,0
"COG3850",1,0,1,2,0,0,0,1,0,0
"COG3851",0,1,0,0,0,0,1,0,0,0
"COG3852",0,0,0,1,1,0,0,0,0,0
"COG3853",2,1,3,0,0,2,4,4,1,0
"COG3854",0,2,2,1,3,1,2,1,3,1
"COG3855",3,5,9,4,3,7,6,7,7,6
"COG3856",0,0,0,0,1,0,0,0,0,1
"COG3857",11,12,1,17,13,4,7,5,7,3
"COG3858",0,6,0,1,3,4,3,2,1,2
"COG3859",0,2,1,2,1,1,2,1,4,1
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",0,1,2,0,1,1,1,0,2,1
"COG3864",0,0,0,3,0,1,0,0,0,0
"COG3866",1,2,1,4,1,3,1,0,1,1
"COG3867",4,4,0,2,4,0,1,3,4,3
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,2,0,0,0,0,0
"COG3871",2,1,1,0,1,0,2,0,0,1
"COG3872",1,1,2,3,0,1,3,3,2,1
"COG3874",0,0,0,1,2,1,0,0,0,0
"COG3875",1,0,2,3,2,1,2,0,0,1
"COG3876",3,2,7,0,5,2,2,1,0,9
"COG3878",1,2,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,3,0,0,0,1,0
"COG3880",1,1,1,1,1,0,0,0,0,0
"COG3882",0,2,0,0,1,1,1,2,0,0
"COG3883",2,1,0,1,4,0,0,0,0,0
"COG3884",3,4,3,6,8,1,3,7,7,5
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",3,1,1,2,1,0,2,6,3,3
"COG3887",5,4,4,11,6,2,6,5,3,9
"COG3893",0,0,1,0,0,1,0,2,0,0
"COG3894",0,1,0,2,1,1,1,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,1,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3910",3,1,2,0,0,0,2,0,0,0
"COG3919",1,0,0,0,2,0,0,1,2,1
"COG3920",0,0,0,0,4,2,0,1,1,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,0,1,2,1,0,0,0
"COG3933",0,3,0,5,1,1,1,0,1,1
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",7,5,3,4,6,2,3,1,0,1
"COG3936",0,0,0,0,0,0,0,2,0,0
"COG3937",0,0,0,1,0,0,0,1,0,0
"COG3940",1,1,3,1,0,4,0,3,1,8
"COG3941",1,0,0,0,0,0,0,1,1,0
"COG3943",7,10,2,1,1,7,5,8,7,5
"COG3944",3,2,0,5,3,2,3,1,2,2
"COG3947",0,0,1,0,0,0,1,0,0,0
"COG3948",1,0,0,0,0,0,1,0,0,0
"COG3949",0,0,0,0,0,1,0,0,0,0
"COG3950",5,1,7,3,4,3,3,1,8,2
"COG3951",2,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0
"COG3956",1,1,4,0,1,3,5,2,2,3
"COG3957",2,0,0,4,1,1,1,4,2,2
"COG3958",0,6,0,6,8,4,3,3,5,2
"COG3959",3,4,2,4,10,1,4,0,4,8
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,1,0,2,1,1,1,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,2,1
"COG3966",0,0,1,2,0,0,0,0,0,0
"COG3968",10,17,18,8,12,21,5,12,18,12
"COG3969",0,1,6,0,1,3,0,1,1,2
"COG3971",0,0,0,0,0,0,1,1,0,0
"COG3972",0,0,1,0,0,0,0,1,0,0
"COG3973",0,4,2,8,1,2,3,5,1,1
"COG3975",0,0,0,2,0,0,0,0,0,0
"COG3976",0,0,0,3,0,1,1,0,0,1
"COG3977",1,0,0,1,0,0,0,0,0,0
"COG3979",0,2,0,0,0,0,1,0,0,0
"COG3980",2,2,1,0,0,0,0,0,1,0
"COG3981",1,1,0,0,2,0,1,0,1,1
"COG4001",4,4,1,5,3,4,2,1,1,0
"COG4032",0,0,0,0,1,0,1,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,2,0,0,0,0
"COG4086",0,0,0,0,0,1,2,0,1,0
"COG4091",0,0,0,0,0,1,0,0,0,0
"COG4096",3,9,2,2,7,5,10,2,9,3
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,2,0,0,0,0,0,0
"COG4099",2,0,0,2,0,1,0,0,1,0
"COG4100",6,2,3,8,4,1,1,3,1,1
"COG4105",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0
"COG4108",8,3,3,6,1,11,3,6,6,2
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",1,0,4,0,0,0,0,3,0,1
"COG4120",3,1,1,3,3,2,2,0,3,2
"COG4121",3,0,3,1,1,1,1,2,0,2
"COG4122",3,3,6,0,3,1,0,4,4,2
"COG4123",4,3,2,4,4,5,1,1,1,3
"COG4124",3,5,0,0,0,2,0,3,2,6
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,1,0,0,0,0,1,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",1,0,0,0,0,0,0,0,1,0
"COG4143",1,0,0,0,0,0,0,0,1,0
"COG4145",1,0,0,0,1,0,1,1,1,0
"COG4146",5,3,5,0,3,1,5,5,5,10
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,1,1,0,0,0,0,0,0
"COG4149",1,0,0,0,0,0,2,0,0,0
"COG4152",1,0,0,1,5,3,0,4,1,0
"COG4154",0,1,0,0,0,0,0,1,0,0
"COG4158",0,0,0,0,0,1,0,0,2,0
"COG4160",0,0,0,0,0,0,0,0,1,1
"COG4166",5,2,5,23,2,6,14,4,4,6
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,2,0,0
"COG4175",1,0,4,0,0,5,1,0,0,2
"COG4176",0,1,1,0,0,0,0,0,1,0
"COG4177",1,1,3,1,2,2,2,2,0,1
"COG4181",0,0,0,0,1,0,0,0,0,0
"COG4185",0,0,3,0,1,0,0,1,2,1
"COG4186",0,1,1,1,1,0,0,0,0,0
"COG4187",0,0,0,0,1,0,1,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4191",0,0,3,0,0,0,1,0,0,1
"COG4193",0,1,0,0,3,0,1,0,1,4
"COG4198",4,6,6,3,3,5,5,2,4,5
"COG4199",0,0,0,7,0,0,0,1,0,0
"COG4200",1,0,0,0,0,0,2,0,0,0
"COG4206",9,12,33,3,27,19,6,15,13,15
"COG4208",3,0,0,1,0,0,0,0,0,1
"COG4209",3,10,4,4,6,1,5,6,5,9
"COG4211",2,3,0,1,1,2,3,0,1,0
"COG4213",0,0,1,0,1,0,2,0,0,0
"COG4214",3,2,0,0,0,2,0,1,0,0
"COG4219",8,8,0,5,1,1,1,3,6,2
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",1,1,1,1,1,3,0,1,2,2
"COG4222",0,0,0,0,0,0,0,0,2,0
"COG4224",0,1,0,0,1,0,0,0,0,0
"COG4225",7,11,22,8,10,8,11,13,6,11
"COG4226",0,0,0,0,0,0,1,0,0,1
"COG4227",2,3,4,0,0,1,4,0,1,0
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0
"COG4231",4,7,2,1,0,2,3,4,4,8
"COG4232",3,1,0,0,3,6,4,6,6,4
"COG4233",0,1,1,0,1,0,0,0,0,0
"COG4235",2,0,0,2,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,1,0,0,0,2,0
"COG4249",0,1,1,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",4,4,2,1,3,2,0,1,3,1
"COG4261",0,0,1,0,3,1,0,0,0,3
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",1,3,0,1,1,0,4,4,1,0
"COG4268",2,1,2,0,3,0,0,2,0,0
"COG4271",0,1,0,0,0,0,0,0,1,1
"COG4277",2,5,2,3,2,1,1,1,2,1
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4283",1,0,0,2,1,0,0,0,0,2
"COG4284",3,0,1,0,5,0,2,0,0,2
"COG4286",2,2,0,0,0,0,1,1,1,1
"COG4289",3,3,6,0,0,5,3,4,3,5
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",1,0,1,4,1,0,0,0,0,0
"COG4296",0,1,0,0,0,0,3,0,0,1
"COG4299",4,3,7,0,5,2,1,5,2,7
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,1,0
"COG4314",0,0,0,1,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4333",1,1,0,0,0,1,0,0,0,1
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,2,0,1,1,0,0,0,0
"COG4354",2,3,6,0,1,0,1,2,5,2
"COG4372",0,0,0,0,2,2,0,0,0,0
"COG4377",1,0,1,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,2,0,0,1,0,0,0,0
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,3,0,0,0
"COG4392",0,0,1,1,0,0,0,0,0,0
"COG4395",0,0,0,3,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,5,0,2,0,0,1
"COG4409",2,1,5,1,3,5,1,5,7,3
"COG4412",0,1,0,0,0,0,0,0,1,2
"COG4413",0,0,2,0,1,1,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",2,10,6,2,3,2,4,4,4,6
"COG4430",1,0,0,0,0,1,0,2,2,1
"COG4443",0,0,1,2,1,1,0,1,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0
"COG4452",1,1,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4463",0,1,0,0,2,0,0,0,0,0
"COG4464",2,6,5,7,2,1,5,3,3,5
"COG4465",1,1,0,1,1,0,2,0,1,0
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",1,3,2,7,3,4,6,3,2,4
"COG4469",0,0,0,5,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4472",3,1,0,1,0,1,2,0,1,1
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",0,1,0,0,0,1,0,0,0,1
"COG4475",0,0,1,1,1,0,4,2,1,0
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0
"COG4485",12,5,2,37,13,2,2,2,7,4
"COG4492",1,1,1,8,1,1,0,0,0,1
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",0,1,2,2,0,0,1,0,0,1
"COG4506",5,1,2,0,1,0,2,2,1,0
"COG4509",2,5,3,5,7,6,1,5,6,1
"COG4521",0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4533",2,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,2,1,0,0,0,0,0
"COG4536",1,2,1,0,1,2,0,1,1,0
"COG4540",0,0,1,0,0,0,0,0,1,0
"COG4548",2,3,1,1,2,1,0,3,0,1
"COG4552",5,5,1,4,0,0,4,3,4,1
"COG4555",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",2,3,0,0,1,1,0,1,0,0
"COG4566",1,2,0,8,1,0,0,1,0,0
"COG4570",0,0,0,0,1,0,0,0,1,0
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,1,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,0,1,1,1,0
"COG4579",1,0,0,1,0,0,0,0,0,0
"COG4580",1,0,0,0,0,0,0,1,0,0
"COG4581",0,0,1,0,0,2,0,1,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",7,6,9,1,3,7,7,11,9,4
"COG4585",4,8,4,2,4,2,0,1,6,1
"COG4586",1,0,0,0,0,0,2,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,2,0,0,0,1,1,0,0
"COG4591",5,4,6,1,1,7,5,9,6,4
"COG4597",0,0,0,2,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",2,4,3,3,5,2,4,3,0,2
"COG4604",1,0,0,2,0,0,0,0,0,0
"COG4605",0,0,0,4,0,0,0,0,0,0
"COG4607",1,0,0,4,0,0,0,1,0,0
"COG4608",3,3,3,7,1,0,8,10,8,5
"COG4615",0,0,0,1,0,0,0,1,0,0
"COG4623",1,0,2,0,5,2,1,4,0,6
"COG4624",14,5,10,8,10,5,14,9,3,6
"COG4625",1,0,0,0,1,0,0,0,0,0
"COG4626",3,2,1,2,2,2,3,0,2,0
"COG4632",2,3,2,3,4,0,2,3,2,2
"COG4633",0,0,0,0,0,0,1,1,0,0
"COG4635",0,0,0,1,0,0,1,1,0,0
"COG4636",3,0,0,2,0,0,1,1,0,0
"COG4637",1,1,0,0,0,0,1,0,4,0
"COG4639",0,1,0,0,0,1,0,0,0,0
"COG4641",4,2,0,16,0,0,0,1,2,3
"COG4642",1,3,3,1,3,0,1,1,0,3
"COG4643",0,0,1,1,0,0,0,0,0,0
"COG4644",8,0,0,0,0,2,0,1,0,0
"COG4646",35,22,17,7,22,15,22,17,6,3
"COG4648",0,0,0,0,0,0,0,1,0,1
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,1,0,0,0,0,1,0
"COG4653",0,1,1,0,1,2,0,0,0,1
"COG4656",5,9,4,2,3,7,8,10,6,5
"COG4657",3,4,1,1,1,1,1,4,2,3
"COG4658",3,6,6,2,9,6,6,6,2,8
"COG4659",1,3,5,2,2,5,5,0,1,4
"COG4660",6,7,5,4,4,3,4,6,2,2
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",1,1,0,0,1,2,2,3,3,1
"COG4667",2,8,2,12,3,6,3,3,3,7
"COG4668",0,0,0,0,1,2,0,0,1,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,1,1,0,0,1,0
"COG4675",0,0,0,0,2,0,0,0,0,0
"COG4677",6,6,9,5,2,10,10,5,5,5
"COG4679",0,0,0,0,1,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,1,1,1
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",1,0,0,2,1,0,0,0,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",1,0,0,1,0,0,0,0,0,0
"COG4690",6,3,3,9,4,6,5,8,8,3
"COG4692",2,3,0,0,3,4,3,4,0,4
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,2,1,0,0,0,0,1,0,0
"COG4695",0,0,1,0,3,1,1,1,0,1
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,3,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4708",1,1,2,4,2,0,0,1,1,1
"COG4709",0,0,0,2,0,0,0,0,1,0
"COG4712",0,1,0,0,0,0,0,1,0,0
"COG4713",2,2,0,3,0,0,0,0,0,1
"COG4716",4,3,1,8,5,2,7,4,3,2
"COG4717",0,0,1,1,2,1,1,0,0,1
