"","DOM026","DOM023","NOM019","NOF010","NOM017","DOM005","NOM020","DLM004","DOF007","DOF014"
"COG3512",0,1,1,1,0,0,0,0,1,1
"COG3513",5,7,4,2,1,2,1,4,2,3
"COG3515",0,0,0,0,0,3,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,1,0,0,1,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",40,29,21,25,4,46,33,60,55,29
"COG3533",30,19,13,18,19,21,27,19,16,15
"COG3534",13,11,10,23,23,22,18,6,13,9
"COG3537",27,42,19,24,9,117,24,55,70,32
"COG3538",1,7,0,3,2,6,6,5,6,1
"COG3539",0,0,0,1,0,7,1,0,2,0
"COG3541",0,0,0,0,4,0,1,0,0,0
"COG3543",2,0,0,1,1,0,0,1,0,0
"COG3546",3,1,1,0,0,3,0,0,1,1
"COG3547",13,20,21,25,21,4,12,7,8,21
"COG3550",7,13,8,6,14,12,6,3,6,6
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3560",2,2,0,0,0,2,0,1,1,4
"COG3561",0,0,0,0,0,0,0,0,0,3
"COG3566",0,1,0,1,0,0,1,1,0,0
"COG3567",0,0,0,0,0,0,0,0,1,1
"COG3568",8,5,4,5,0,14,1,11,18,7
"COG3572",0,0,0,0,0,0,0,0,0,1
"COG3579",11,11,2,7,4,1,4,4,6,7
"COG3580",5,9,5,4,14,4,10,1,2,6
"COG3581",6,4,12,7,14,4,13,1,3,7
"COG3583",1,0,4,1,1,0,0,0,0,2
"COG3584",1,0,1,2,0,2,1,1,0,1
"COG3586",0,0,1,0,0,1,0,0,1,0
"COG3587",9,12,4,3,10,2,7,3,1,4
"COG3589",1,1,0,0,0,0,0,0,0,1
"COG3590",1,12,4,11,8,7,9,2,6,4
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3593",1,0,0,4,0,7,3,0,0,0
"COG3594",1,4,6,2,3,9,2,3,5,3
"COG3596",0,0,1,0,0,0,1,1,0,0
"COG3598",0,0,0,0,0,0,0,1,0,1
"COG3599",0,0,0,0,0,0,0,0,0,1
"COG3600",0,2,4,0,0,0,2,0,0,0
"COG3601",0,1,1,1,1,0,0,1,0,0
"COG3602",0,0,0,0,0,0,0,2,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",1,0,3,5,1,2,6,2,4,3
"COG3605",0,0,1,0,0,1,1,0,0,0
"COG3608",0,0,1,0,0,0,1,2,0,1
"COG3610",0,0,2,2,0,3,0,0,2,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",0,6,0,5,10,2,2,2,3,2
"COG3619",4,0,1,2,0,0,0,0,0,1
"COG3621",2,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0
"COG3623",0,0,0,1,1,0,3,1,0,0
"COG3626",0,0,0,0,0,1,0,0,2,0
"COG3628",0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3633",2,1,4,3,1,0,2,1,0,2
"COG3634",6,5,2,3,1,5,4,6,3,3
"COG3635",2,1,3,5,5,2,3,4,5,3
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3638",0,0,0,0,0,1,0,0,0,3
"COG3639",0,0,1,0,0,0,1,0,0,0
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,1,0,1,1,0,2,0,0,0
"COG3643",5,0,0,1,0,1,0,3,1,3
"COG3645",2,0,1,3,7,0,4,2,6,2
"COG3646",0,0,0,0,0,3,0,0,0,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",0,1,0,1,0,0,0,0,0,3
"COG3653",1,0,4,0,0,1,1,0,0,0
"COG3654",0,1,0,0,0,1,0,4,0,0
"COG3655",4,1,2,0,0,1,0,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3661",4,4,2,0,7,0,4,5,2,5
"COG3663",2,0,0,2,0,2,0,1,2,2
"COG3664",5,0,0,1,1,1,0,5,0,0
"COG3666",14,64,15,51,87,5,65,20,9,19
"COG3669",24,20,19,14,1,30,16,22,37,11
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",0,0,0,0,0,3,1,2,2,0
"COG3677",0,0,0,1,0,0,0,0,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",4,7,5,7,9,4,1,4,6,4
"COG3682",0,1,2,2,0,1,0,0,2,2
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",1,0,4,0,3,0,6,1,1,1
"COG3689",0,1,1,2,0,0,0,0,2,1
"COG3693",3,3,1,2,6,0,0,1,4,3
"COG3694",3,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,0,1,1,0,5,0,1
"COG3696",8,11,3,18,13,22,3,14,27,9
"COG3697",1,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,1,0,1,0,0,0
"COG3705",2,0,2,1,4,0,0,0,1,4
"COG3706",21,21,15,39,27,51,58,43,44,22
"COG3707",1,1,0,1,0,0,0,1,0,0
"COG3708",0,0,1,1,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0
"COG3711",5,1,3,2,3,5,7,4,7,3
"COG3712",45,24,10,29,10,57,18,61,64,23
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3715",2,0,1,2,3,2,1,1,2,0
"COG3716",4,0,1,1,1,2,2,1,1,2
"COG3717",1,6,3,4,2,6,4,0,4,2
"COG3721",0,0,0,0,0,1,1,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",0,1,0,1,0,1,3,0,2,1
"COG3724",0,0,0,0,0,1,0,0,1,0
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3727",2,1,1,2,2,0,1,1,0,2
"COG3728",1,1,0,0,0,0,0,0,0,0
"COG3735",1,1,0,0,0,2,0,1,1,1
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3740",0,0,0,3,0,1,3,0,1,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3746",3,3,2,4,1,3,2,4,1,1
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3754",5,2,0,1,1,5,5,5,4,7
"COG3757",2,11,7,5,16,4,10,0,3,16
"COG3758",0,0,0,1,0,1,0,0,0,0
"COG3760",0,0,1,0,1,0,0,1,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",7,1,0,0,3,0,0,0,0,2
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",0,1,0,0,0,0,1,0,0,0
"COG3773",2,0,1,1,1,1,1,0,1,1
"COG3774",2,4,1,0,3,10,4,3,4,2
"COG3775",4,8,0,4,4,7,3,3,1,9
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,0,0
"COG3808",3,7,3,2,0,2,4,3,3,2
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3819",0,1,0,0,0,1,0,0,0,0
"COG3822",0,0,0,0,0,1,1,1,0,1
"COG3825",1,0,0,1,0,0,0,0,0,0
"COG3829",4,2,4,6,3,8,0,3,2,1
"COG3830",1,6,4,3,1,3,2,6,6,7
"COG3831",0,0,0,2,0,0,0,0,0,0
"COG3833",3,0,0,1,0,0,0,0,1,2
"COG3835",0,1,1,0,0,4,0,0,1,0
"COG3836",0,0,2,0,0,0,1,0,0,0
"COG3839",4,0,3,1,3,9,1,1,6,4
"COG3842",4,7,6,4,6,13,8,6,3,7
"COG3843",17,1,12,2,9,2,2,1,1,11
"COG3845",3,1,9,2,1,2,0,3,3,0
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,3,1,0,0,0,0,0,2
"COG3850",0,0,1,1,0,0,0,0,0,0
"COG3851",0,0,1,1,0,0,0,0,1,1
"COG3852",0,0,0,1,0,1,1,1,1,0
"COG3853",0,1,4,1,0,0,0,0,1,0
"COG3854",2,0,1,1,0,0,0,0,0,2
"COG3855",4,6,8,8,3,7,7,12,8,2
"COG3857",6,4,3,3,2,0,3,1,1,7
"COG3858",4,1,1,2,3,0,1,1,0,3
"COG3859",2,0,0,1,2,0,0,0,1,1
"COG3862",0,0,1,0,1,0,0,0,1,1
"COG3864",1,0,0,1,3,0,0,0,0,0
"COG3866",1,3,0,1,4,1,0,0,0,1
"COG3867",0,1,2,4,3,5,3,9,4,4
"COG3869",3,0,2,0,1,0,0,0,0,3
"COG3870",0,0,2,1,0,0,0,0,0,1
"COG3871",1,1,1,1,0,4,0,5,5,2
"COG3872",6,0,2,0,2,1,0,0,0,2
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",0,0,0,0,1,2,1,1,1,1
"COG3876",2,1,3,2,0,7,0,4,4,2
"COG3879",0,0,0,0,0,0,0,0,0,2
"COG3880",2,0,0,0,1,0,0,0,0,0
"COG3882",1,2,0,0,0,0,1,0,0,1
"COG3883",1,0,2,0,0,0,0,0,0,0
"COG3884",0,3,1,2,1,5,1,3,3,2
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",1,2,3,2,5,4,8,0,0,2
"COG3887",6,1,6,2,2,0,2,0,1,4
"COG3893",0,0,0,0,0,2,0,2,0,1
"COG3894",0,0,1,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3910",2,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,0,6,0,5,1,0
"COG3920",0,2,0,0,0,1,0,0,2,1
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",5,0,0,1,0,0,0,1,0,0
"COG3933",0,5,1,3,1,0,2,2,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,0,7,2,2,1,0,1,0,0
"COG3936",1,0,1,0,0,3,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",0,1,0,0,0,1,0,0,1,0
"COG3940",3,1,2,1,1,11,0,6,2,2
"COG3942",0,0,2,0,0,0,0,0,0,2
"COG3943",9,14,3,6,7,4,12,8,11,2
"COG3944",3,0,6,2,3,0,1,2,1,2
"COG3948",0,0,0,1,0,0,1,0,0,0
"COG3949",3,0,0,1,1,0,0,0,1,0
"COG3950",8,4,3,5,6,1,8,9,4,2
"COG3951",0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,1,0,0,1,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",0,2,3,2,2,2,0,4,5,0
"COG3957",0,0,1,1,1,0,0,0,0,1
"COG3958",8,0,10,5,6,2,1,3,0,1
"COG3959",9,0,3,4,3,2,2,3,1,5
"COG3962",0,1,1,0,1,0,0,0,0,1
"COG3964",1,1,0,0,1,1,0,0,0,0
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3968",13,15,12,13,11,9,14,11,9,13
"COG3969",3,2,4,0,2,3,1,3,5,7
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,1,0,2,0,1,1,0,0
"COG3973",6,1,2,1,0,2,2,2,1,4
"COG3976",1,1,0,1,0,0,1,0,0,1
"COG3977",0,0,0,0,0,2,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0
"COG3980",2,0,1,1,0,1,1,0,1,2
"COG3981",0,0,0,1,0,0,1,0,0,0
"COG4001",7,8,10,4,3,2,14,10,6,2
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,1,1,0,0,2
"COG4086",1,0,1,1,0,0,1,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0
"COG4096",6,3,5,1,5,5,3,3,0,2
"COG4099",1,5,2,2,1,0,5,0,2,2
"COG4100",2,2,1,0,2,1,1,0,2,5
"COG4105",0,0,1,1,0,0,1,0,0,1
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4108",5,8,10,7,9,3,14,6,3,6
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4115",0,2,2,3,0,0,0,3,4,0
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",4,0,8,2,2,2,1,0,1,3
"COG4121",2,0,1,4,0,2,0,2,1,0
"COG4122",2,4,2,1,1,2,2,2,4,1
"COG4123",3,2,6,2,1,3,3,4,2,3
"COG4124",1,8,1,2,3,3,5,2,7,3
"COG4127",0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,2,0,0,1
"COG4137",0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",2,0,0,2,0,0,0,0,1,2
"COG4146",10,5,1,2,3,4,7,7,4,1
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,1,2,0
"COG4149",0,0,0,0,0,0,0,1,0,0
"COG4152",0,1,1,0,0,0,2,1,0,1
"COG4154",0,0,0,0,0,1,0,0,0,0
"COG4158",1,0,0,0,0,0,1,1,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",3,2,8,2,7,1,1,0,2,6
"COG4168",0,0,0,0,0,1,0,0,1,0
"COG4172",0,0,0,1,0,0,0,0,0,1
"COG4174",0,0,1,0,0,0,0,0,0,0
"COG4175",1,4,1,1,0,1,1,1,0,1
"COG4176",1,1,3,3,1,4,1,1,1,2
"COG4177",0,0,5,0,3,3,0,1,2,3
"COG4178",0,1,1,1,0,0,1,1,2,0
"COG4185",4,1,1,0,2,1,1,1,2,0
"COG4186",3,0,1,1,0,1,1,1,0,1
"COG4191",0,0,2,0,0,1,0,0,0,0
"COG4193",2,0,1,1,0,0,0,0,0,1
"COG4198",3,3,7,5,4,3,2,5,6,1
"COG4199",0,0,0,0,0,0,0,0,3,0
"COG4206",16,25,13,21,18,21,33,23,28,11
"COG4208",1,0,0,0,0,0,0,0,0,0
"COG4209",3,2,4,7,5,1,4,1,1,4
"COG4211",0,0,1,0,0,1,0,1,2,0
"COG4213",0,1,2,0,1,1,1,0,0,0
"COG4214",0,0,0,0,1,0,2,0,1,0
"COG4215",0,0,0,0,0,2,2,2,0,1
"COG4219",2,0,1,1,3,1,2,0,1,2
"COG4221",0,1,1,3,2,4,1,4,2,3
"COG4222",0,1,0,0,1,0,1,0,0,0
"COG4224",0,0,1,0,0,0,1,0,0,0
"COG4225",22,6,7,12,7,12,11,18,17,10
"COG4226",0,0,0,0,0,2,0,0,0,0
"COG4227",6,7,1,5,1,2,19,10,2,2
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4230",0,0,0,1,0,0,0,0,1,0
"COG4231",5,1,2,3,1,1,4,2,7,2
"COG4232",1,6,6,1,6,4,5,2,3,3
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,1,0,1,1
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,4,0,0,0,0,0,0,0
"COG4248",0,0,1,0,0,0,1,0,0,0
"COG4249",0,0,0,1,1,0,0,1,0,3
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,1,0,1,0,0,0,0,0
"COG4260",0,1,2,2,0,1,1,0,0,0
"COG4261",3,0,1,0,0,0,1,4,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",3,1,0,0,0,0,1,0,1,0
"COG4268",1,1,2,1,1,0,1,1,4,1
"COG4271",0,1,3,0,0,3,1,0,0,0
"COG4277",3,0,6,6,1,1,2,3,3,3
"COG4279",0,0,0,1,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,1
"COG4284",2,0,1,0,1,0,0,0,0,0
"COG4286",2,0,2,1,2,0,0,0,0,1
"COG4289",4,1,4,2,3,9,3,5,3,5
"COG4292",1,0,0,0,0,0,0,3,0,0
"COG4295",0,0,0,0,2,0,0,0,0,0
"COG4296",0,1,1,0,0,0,0,0,0,0
"COG4299",2,1,1,4,0,16,5,6,7,7
"COG4302",0,0,0,0,0,0,0,0,1,1
"COG4303",1,0,0,0,0,0,0,1,1,0
"COG4310",0,0,0,0,0,0,1,0,1,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,2,0
"COG4333",0,0,0,0,1,0,0,1,0,1
"COG4335",2,0,0,0,0,1,0,4,3,0
"COG4354",2,0,2,1,0,6,1,2,1,3
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4383",1,0,0,0,0,0,7,1,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,1,0
"COG4393",0,0,0,1,0,0,1,0,0,1
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4403",6,0,0,0,0,0,0,0,0,1
"COG4409",0,2,2,2,1,2,8,11,2,4
"COG4412",0,3,0,1,5,2,7,0,0,0
"COG4413",1,0,0,0,0,0,0,1,1,2
"COG4420",0,0,0,0,0,0,0,1,0,1
"COG4422",7,2,5,4,0,1,2,4,4,3
"COG4430",2,0,1,0,0,2,0,0,3,0
"COG4443",0,0,0,0,1,1,0,0,0,0
"COG4452",1,0,1,0,0,2,1,1,6,0
"COG4457",0,0,0,1,9,0,1,0,0,0
"COG4458",0,0,0,0,0,1,1,0,0,0
"COG4464",3,1,1,1,5,1,2,1,3,2
"COG4465",0,0,0,2,0,0,1,0,0,1
"COG4468",3,0,3,1,5,0,0,2,1,0
"COG4472",1,0,1,0,1,0,0,0,0,1
"COG4474",1,1,0,1,1,0,2,1,1,1
"COG4475",1,0,1,0,0,0,0,0,0,1
"COG4477",0,0,1,0,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,0,1,0,0
"COG4481",1,0,1,0,0,0,0,0,0,1
"COG4485",7,0,4,1,1,3,0,0,0,11
"COG4487",0,0,0,0,0,0,0,0,0,1
"COG4492",1,2,4,0,0,1,0,0,1,0
"COG4496",1,0,1,1,0,0,0,0,0,1
"COG4506",3,0,3,0,1,2,0,0,0,0
"COG4509",5,1,4,2,0,2,2,1,0,6
"COG4521",0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,0,0,0,1,2,0,0,0
"COG4535",0,0,1,1,0,0,0,0,0,0
"COG4536",1,1,0,5,1,2,2,0,0,1
"COG4542",0,0,1,0,0,0,0,1,0,0
"COG4548",3,0,1,0,1,0,0,0,1,0
"COG4552",2,2,0,1,1,3,1,6,2,2
"COG4559",0,0,0,0,0,1,0,0,1,0
"COG4564",0,2,0,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,1,0,0,0
"COG4566",0,1,0,0,0,2,0,5,1,1
"COG4570",0,1,0,0,1,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,1,2,1,1,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,1,1,1,0,1,0,0,0
"COG4577",0,2,0,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,4,3,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,2
"COG4582",0,0,1,0,0,0,0,0,0,0
"COG4584",13,39,5,34,32,1,5,18,5,16
"COG4585",2,0,2,2,1,3,1,1,1,6
"COG4586",3,0,0,0,0,0,0,0,0,0
"COG4587",3,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,2,0
"COG4591",4,10,3,5,2,4,1,10,6,4
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4603",2,0,5,2,1,0,1,0,0,2
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",1,0,7,2,3,2,0,1,2,3
"COG4615",0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",3,3,2,3,1,4,1,5,4,3
"COG4624",15,6,6,5,3,7,3,3,9,4
"COG4625",0,0,1,0,0,0,0,0,0,0
"COG4626",0,0,1,2,1,3,2,0,1,13
"COG4632",7,3,5,2,3,9,1,5,16,3
"COG4633",0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,1,1,1,0,1,0,1,0
"COG4637",1,2,0,2,0,1,1,1,0,0
"COG4639",1,0,0,0,0,1,0,0,0,0
"COG4641",2,0,1,0,0,0,3,0,0,2
"COG4642",0,6,1,4,2,3,6,0,1,2
"COG4644",0,9,0,0,0,0,2,0,0,1
"COG4646",32,25,36,18,11,1,22,10,17,10
"COG4648",0,0,0,1,0,1,0,0,0,0
"COG4651",0,1,1,0,1,0,0,1,0,0
"COG4653",0,0,1,0,1,1,0,0,0,0
"COG4656",4,3,4,4,3,1,2,2,3,5
"COG4657",4,1,3,3,6,4,2,3,0,4
"COG4658",3,10,5,3,4,5,3,5,1,4
"COG4659",3,2,4,5,2,3,3,3,3,1
"COG4660",3,3,4,4,2,3,3,4,0,4
"COG4666",0,1,1,3,1,3,0,1,0,3
"COG4667",5,2,8,3,3,1,5,6,2,6
"COG4668",0,0,2,1,2,0,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,0,0,0,3,0,0,1,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4677",5,8,5,10,11,4,14,6,11,8
"COG4680",0,3,0,0,0,1,0,4,0,1
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,0,2,1,0,0,1,1,0
"COG4690",2,10,5,12,4,8,7,2,2,4
"COG4692",1,5,5,1,6,0,3,2,0,3
"COG4694",0,0,0,1,0,1,0,0,1,0
"COG4695",0,0,4,0,0,0,1,0,1,2
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4708",1,0,1,1,0,1,0,0,0,1
"COG4712",0,0,0,0,1,0,1,0,0,0
"COG4713",0,0,1,1,0,0,0,0,1,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",1,1,2,3,2,1,0,1,1,1
"COG4717",0,0,4,1,1,0,2,0,0,0
"COG4720",3,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,0,0,0,3,0,0,1,1
"COG4725",3,0,4,0,2,0,0,0,1,1
"COG4728",1,1,1,0,1,0,4,0,0,0
"COG4732",2,0,0,0,0,0,0,0,0,1
"COG4734",1,1,1,0,0,4,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",1,1,0,0,0,1,0,1,2,1
"COG4744",0,0,0,0,2,2,1,2,0,0
"COG4747",1,2,2,1,0,2,1,1,1,0
"COG4750",5,0,1,2,0,2,1,0,0,1
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",51,22,26,26,9,35,9,39,45,37
"COG4766",0,1,0,0,0,0,0,0,1,0
"COG4767",2,1,4,0,3,1,1,0,0,2
"COG4769",2,0,2,0,0,1,0,0,0,0
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",13,15,8,16,10,30,8,19,24,6
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",0,10,3,13,7,12,15,5,5,3
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4783",0,0,0,0,3,0,1,0,1,0
"COG4784",1,2,0,1,0,3,0,0,1,2
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",1,0,1,0,0,0,1,0,1,0
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,0,0,0,0,0,1,0,1
"COG4799",8,11,9,10,10,5,11,6,11,11
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",14,14,5,9,18,5,9,6,11,5
"COG4805",2,0,1,1,1,0,2,0,1,0
"COG4806",0,3,4,3,3,4,6,3,5,9
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4810",0,1,0,0,0,1,0,0,0,0
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4821",2,0,0,1,0,0,0,1,0,1
"COG4822",2,0,3,2,4,3,2,2,0,3
"COG4823",3,1,0,10,9,1,11,3,0,2
"COG4824",0,1,0,0,0,0,0,0,0,0
"COG4826",3,2,2,0,5,1,4,1,1,4
"COG4828",0,0,0,0,0,1,0,2,1,0
"COG4832",0,0,2,0,0,0,0,0,0,1
"COG4833",5,6,0,7,0,12,0,10,12,6
"COG4845",0,3,3,2,1,1,4,2,3,2
"COG4850",0,0,0,0,0,0,0,0,0,1
"COG4856",5,0,2,2,1,0,1,0,1,5
"COG4857",0,0,1,0,0,1,0,0,1,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4862",1,0,0,0,0,1,0,0,0,1
"COG4864",3,2,1,2,2,4,0,3,2,2
"COG4866",5,4,4,4,0,0,1,3,4,3
"COG4868",4,6,6,0,6,0,3,0,1,4
"COG4869",3,0,1,2,0,2,0,0,1,0
"COG4870",5,0,2,1,1,0,0,1,0,2
"COG4871",0,0,1,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,1,0
"COG4880",0,0,2,0,0,0,0,0,0,1
"COG4886",0,8,9,2,6,3,8,9,11,4
"COG4887",1,1,1,1,1,0,0,1,1,1
"COG4889",0,6,2,1,0,0,1,2,2,3
"COG4894",2,0,0,0,1,0,0,0,1,1
"COG4905",3,1,6,5,0,2,0,0,0,3
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4912",3,2,1,2,4,4,2,6,6,0
"COG4913",2,1,2,1,1,0,3,1,3,1
"COG4924",0,0,1,0,0,0,0,0,0,1
"COG4925",0,2,1,2,0,0,0,1,0,0
"COG4926",0,0,1,0,1,1,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",6,0,4,0,0,0,9,0,2,0
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",4,0,2,0,1,1,0,0,0,1
"COG4932",12,1,8,4,4,3,0,0,2,7
"COG4933",0,1,0,0,3,0,2,0,0,2
"COG4936",1,0,1,0,0,0,1,0,0,0
"COG4937",0,2,0,0,3,0,2,2,0,0
"COG4938",0,6,0,1,11,0,1,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",0,0,0,2,0,4,0,3,1,2
"COG4943",0,0,0,0,0,1,1,0,0,0
"COG4946",7,17,6,13,4,9,9,10,10,4
"COG4947",0,0,1,1,0,0,0,0,0,0
"COG4948",6,4,2,5,2,8,4,4,7,4
"COG4950",0,0,0,0,0,0,1,0,0,0
