"","DLM027","NLF002","NOM012","DLM003","NLM024","NOF012","DLM016","DLF004","NOM029","NOM004"
"COG3417",0,0,0,2,1,0,0,0,0,1
"COG3421",0,3,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3426",0,2,1,2,0,2,6,0,4,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,1,1,0,0,0,0,0,0
"COG3436",31,15,11,5,58,29,9,19,19,46
"COG3437",1,4,11,2,3,6,8,3,7,6
"COG3439",0,0,0,1,0,0,2,2,1,0
"COG3442",2,0,1,1,0,0,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",2,0,1,0,1,0,1,0,3,2
"COG3449",0,2,0,2,0,3,3,1,3,3
"COG3451",15,20,41,26,23,29,34,16,7,9
"COG3452",0,0,1,0,0,2,0,0,0,2
"COG3454",0,0,0,1,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",2,2,4,2,4,3,4,3,2,7
"COG3459",3,5,13,2,8,17,3,5,3,0
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",0,2,1,0,0,1,2,0,0,0
"COG3464",10,9,4,6,16,23,9,14,3,24
"COG3467",1,2,4,0,1,2,0,2,2,3
"COG3468",1,1,6,0,1,0,4,7,4,5
"COG3472",0,0,0,0,2,2,0,0,2,0
"COG3475",2,3,3,2,2,5,3,0,6,7
"COG3476",0,1,1,1,0,1,0,0,0,2
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",2,0,1,0,0,1,0,0,0,0
"COG3481",3,5,0,1,1,1,5,2,0,2
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,0,1,0,0,2,1,0,0
"COG3488",0,0,0,4,6,2,0,2,0,0
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",1,2,0,0,0,1,0,0,0,0
"COG3497",3,0,0,1,0,0,2,0,1,4
"COG3498",1,0,0,0,0,0,0,0,0,1
"COG3500",0,0,0,1,0,0,0,2,0,1
"COG3501",0,1,1,4,0,6,1,0,3,1
"COG3503",0,1,0,1,0,0,0,0,0,0
"COG3505",12,20,21,23,18,30,37,21,13,10
"COG3506",1,0,1,1,0,0,1,0,1,0
"COG3507",20,27,19,20,34,13,28,19,22,35
"COG3509",1,0,0,0,2,0,0,3,0,0
"COG3512",1,1,0,1,0,1,0,1,1,0
"COG3513",0,2,5,0,2,2,2,1,4,1
"COG3515",0,0,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,1,0,0,0,1,0
"COG3525",9,29,17,36,32,17,30,24,55,43
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",11,30,11,18,30,13,13,10,19,30
"COG3534",7,9,7,7,19,13,12,28,13,8
"COG3537",13,43,9,48,28,20,48,21,61,85
"COG3538",0,4,2,2,0,2,4,1,4,1
"COG3539",0,0,0,0,1,0,0,0,2,2
"COG3541",1,0,1,0,0,0,1,0,0,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,2,0,0,0,0
"COG3546",0,3,0,0,0,1,0,0,1,0
"COG3547",12,6,18,12,12,19,11,33,8,5
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3550",5,7,6,9,17,5,12,13,3,12
"COG3557",0,0,0,0,0,1,0,0,1,0
"COG3560",1,0,1,1,2,1,1,2,1,1
"COG3561",1,1,0,2,1,1,1,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,1,0,1,0,0,0,0,0
"COG3567",0,0,1,0,1,0,0,0,1,0
"COG3568",5,10,3,9,6,6,12,3,2,9
"COG3572",1,0,1,0,0,0,1,0,1,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",11,3,0,1,7,8,3,5,3,9
"COG3580",10,7,9,2,6,10,7,4,5,6
"COG3581",9,10,9,1,7,12,3,10,2,1
"COG3583",1,0,1,0,0,3,1,1,0,0
"COG3584",2,1,2,1,0,1,2,1,1,0
"COG3586",0,2,1,0,0,0,0,0,2,1
"COG3587",9,5,2,2,0,4,4,5,2,10
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",3,0,0,0,0,0,0,0,0,0
"COG3590",17,5,12,5,8,4,6,15,6,4
"COG3591",0,0,1,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",2,1,1,4,2,3,1,4,2,2
"COG3594",4,3,2,2,4,0,1,1,1,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",4,1,1,0,0,3,2,1,0,0
"COG3600",0,0,0,0,0,0,1,3,1,1
"COG3601",1,0,1,2,0,1,2,1,2,0
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3604",1,1,2,4,0,5,1,1,3,3
"COG3605",0,0,0,0,0,0,0,0,1,0
"COG3608",0,2,3,1,1,0,2,0,1,0
"COG3610",3,1,1,3,0,1,1,0,0,3
"COG3611",1,0,1,0,0,1,0,0,0,0
"COG3613",1,0,1,0,0,0,0,0,0,0
"COG3616",1,0,0,1,0,0,0,1,0,0
"COG3617",1,0,5,0,2,0,1,6,1,1
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",1,1,3,1,1,2,3,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,1,0,0,0,0,0,2,0
"COG3627",1,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",0,2,1,1,1,0,0,1,0,1
"COG3634",0,2,1,4,0,0,3,1,3,3
"COG3635",2,1,3,4,4,3,4,6,0,2
"COG3638",1,0,0,1,1,1,0,0,0,0
"COG3639",0,1,0,0,1,0,2,0,0,0
"COG3640",1,1,3,2,0,0,0,0,0,1
"COG3641",2,0,1,0,0,1,0,0,0,0
"COG3643",0,1,1,4,1,1,4,0,0,4
"COG3645",2,2,4,1,5,0,3,11,2,0
"COG3646",0,0,2,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,2,0,1,1,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",1,1,0,1,0,0,0,1,1,3
"COG3654",0,0,0,1,0,0,0,0,1,1
"COG3655",2,0,3,1,1,1,2,0,0,3
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",3,3,5,1,3,0,1,3,3,1
"COG3663",0,1,0,2,0,1,0,5,1,3
"COG3664",0,0,2,1,0,0,0,4,1,5
"COG3666",36,7,14,14,8,7,11,18,19,6
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",4,22,10,20,20,13,21,16,19,15
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,0,1,3,0,0,2,0,0,3
"COG3677",0,0,0,2,0,0,0,0,1,1
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3681",8,1,6,6,6,4,6,4,7,10
"COG3682",0,0,5,3,0,4,2,0,1,1
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",1,4,3,2,1,1,3,2,2,0
"COG3689",1,0,1,1,0,0,1,0,1,1
"COG3693",0,1,1,1,2,1,2,3,3,0
"COG3694",0,0,1,1,1,0,0,0,0,0
"COG3695",1,2,0,0,1,1,1,0,1,2
"COG3696",8,10,6,15,9,6,16,6,11,18
"COG3697",2,0,0,0,0,0,1,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,1,1,1
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3705",3,3,3,0,0,0,2,0,2,1
"COG3706",16,39,25,34,38,17,36,39,37,57
"COG3707",3,0,1,0,0,0,0,0,0,0
"COG3708",0,1,1,2,1,1,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,1
"COG3711",6,4,1,7,2,1,2,1,5,7
"COG3712",6,39,25,36,27,28,34,26,41,68
"COG3715",0,1,1,0,0,1,1,0,0,1
"COG3716",6,0,0,2,1,2,2,1,0,0
"COG3717",2,3,3,4,4,2,3,7,5,1
"COG3718",0,0,0,0,0,0,1,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,0,0,1,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",0,1,1,1,0,1,0,2,5,1
"COG3728",0,1,2,0,0,0,0,0,0,1
"COG3730",0,1,0,0,0,0,1,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,1
"COG3734",0,0,2,0,0,1,0,0,0,0
"COG3735",0,0,0,2,0,0,0,0,1,3
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,2,0,0,1,0
"COG3740",3,0,0,0,0,0,0,1,1,2
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3746",0,2,0,3,1,0,3,0,5,7
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",0,1,4,3,6,1,0,1,2,6
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",6,3,12,10,9,7,4,4,3,1
"COG3758",0,0,0,0,0,1,0,0,1,1
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",0,0,2,3,0,1,0,1,1,2
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",1,1,4,0,0,2,1,2,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,1,0,0
"COG3773",3,1,1,0,0,3,1,1,2,2
"COG3774",2,2,6,1,1,0,3,1,3,5
"COG3775",1,1,2,1,5,0,1,5,7,1
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,1,0,0,3,0,0,0,0
"COG3808",2,5,2,9,3,3,7,3,6,2
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",1,0,0,0,0,1,0,0,0,1
"COG3822",0,1,1,1,1,0,0,0,0,0
"COG3823",0,0,0,2,0,0,0,0,0,0
"COG3829",9,4,2,6,2,1,2,4,4,5
"COG3830",2,5,3,3,4,4,5,2,4,1
"COG3831",0,1,0,0,0,1,0,1,0,2
"COG3833",1,2,2,0,0,0,1,0,3,1
"COG3835",1,1,0,0,0,1,2,0,2,1
"COG3836",0,0,0,0,0,0,1,0,0,0
"COG3839",6,6,5,0,3,0,6,2,3,2
"COG3842",6,6,6,5,4,3,7,5,6,6
"COG3843",7,6,11,1,2,11,5,3,6,0
"COG3845",1,2,3,2,1,3,6,2,5,2
"COG3848",3,2,5,0,0,1,0,0,0,0
"COG3850",0,1,1,0,1,0,0,0,0,1
"COG3851",0,1,0,0,0,0,0,0,2,0
"COG3852",0,0,0,0,0,0,0,0,1,1
"COG3853",3,2,2,2,0,0,2,0,1,0
"COG3854",0,4,1,0,0,5,2,0,1,1
"COG3855",6,6,6,5,9,4,5,5,3,4
"COG3856",0,0,0,0,0,1,1,0,0,0
"COG3857",7,11,5,3,2,5,4,3,6,0
"COG3858",3,1,1,0,0,4,1,2,1,1
"COG3859",0,1,2,0,0,1,0,1,0,0
"COG3862",1,2,1,0,0,0,0,1,1,1
"COG3864",1,0,1,0,0,2,1,0,0,0
"COG3866",1,1,2,0,4,0,0,8,0,1
"COG3867",1,2,4,0,3,0,0,0,2,2
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,1,2,0,3,0,1,0,1
"COG3870",1,0,0,0,0,0,2,0,0,1
"COG3871",0,1,0,1,1,3,3,2,0,0
"COG3872",2,2,5,1,0,0,1,1,1,1
"COG3874",2,0,0,0,0,1,0,0,0,0
"COG3875",0,0,0,1,1,1,1,0,1,2
"COG3876",0,1,1,5,0,0,2,0,7,3
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,1,0,1,0,3,0,0,0,0
"COG3880",0,0,1,0,0,4,1,1,0,0
"COG3882",0,1,3,0,0,1,0,0,3,0
"COG3883",0,0,0,0,0,3,1,0,0,0
"COG3884",3,4,2,6,0,0,4,2,3,2
"COG3886",7,3,5,3,1,0,2,2,0,2
"COG3887",12,5,5,3,0,13,8,3,2,1
"COG3893",0,0,1,4,1,0,1,0,1,0
"COG3894",1,0,4,1,0,0,2,1,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,0,0,0,0,2,1,0
"COG3919",5,1,0,1,0,2,0,0,0,0
"COG3920",1,0,0,0,0,1,0,0,0,0
"COG3926",0,1,0,0,0,0,0,1,0,0
"COG3933",1,3,0,0,0,3,2,0,1,1
"COG3934",1,0,0,0,0,0,0,0,0,0
"COG3935",1,0,3,1,0,2,2,0,2,0
"COG3936",0,0,0,0,2,0,0,0,1,0
"COG3937",0,1,0,0,0,0,1,0,0,0
"COG3940",1,5,0,1,1,0,2,0,4,10
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",4,8,1,9,7,3,8,10,4,3
"COG3944",1,0,2,0,0,4,1,2,2,2
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,1,2,0,0,0,0
"COG3949",0,0,1,1,0,1,1,0,0,0
"COG3950",1,4,1,3,3,1,1,1,2,1
"COG3951",0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,2,0,0,1,0,0,0
"COG3956",0,2,3,1,2,0,3,0,0,1
"COG3957",5,4,1,0,0,2,2,1,2,0
"COG3958",9,6,1,2,0,4,6,0,5,2
"COG3959",0,0,3,1,1,2,6,1,1,1
"COG3962",0,0,1,1,0,0,0,0,1,0
"COG3964",2,0,1,0,0,0,0,0,0,1
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",2,0,0,0,0,0,0,0,1,0
"COG3968",3,8,11,16,19,6,11,14,15,8
"COG3969",0,2,2,6,1,2,1,2,1,4
"COG3971",1,0,0,0,0,0,0,0,2,0
"COG3972",1,0,0,0,0,0,0,0,0,0
"COG3973",3,3,3,3,3,7,1,2,1,3
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",1,0,1,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3980",0,0,0,1,0,0,3,0,0,0
"COG3981",0,2,0,0,0,3,0,0,0,1
"COG4001",6,12,12,7,3,3,4,0,0,4
"COG4021",0,2,0,0,0,0,0,0,0,2
"COG4032",0,0,0,0,0,0,0,1,0,0
"COG4043",0,1,0,0,0,1,0,0,0,0
"COG4086",2,0,0,0,0,1,0,0,2,0
"COG4091",0,0,1,0,0,0,0,0,0,0
"COG4096",4,4,2,2,6,4,9,4,7,3
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",4,1,0,0,2,0,2,5,3,0
"COG4100",1,1,3,1,0,10,0,1,2,1
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4108",6,10,5,9,7,2,3,3,10,3
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4115",1,1,3,1,0,1,1,0,1,0
"COG4120",2,0,5,5,1,3,1,0,0,0
"COG4121",0,0,1,2,0,0,2,3,5,1
"COG4122",2,2,3,2,1,5,2,1,2,1
"COG4123",6,6,7,1,2,3,6,2,1,2
"COG4124",5,0,1,3,8,1,3,3,7,0
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,1,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,1,1
"COG4143",0,0,0,0,0,0,0,0,1,1
"COG4145",0,1,1,0,1,1,0,2,0,0
"COG4146",2,7,3,4,9,2,4,4,1,7
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,2,1
"COG4149",0,0,0,0,1,0,0,1,3,0
"COG4152",2,0,1,0,0,1,0,0,0,1
"COG4154",0,0,0,1,0,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,1,0,0
"COG4166",15,5,7,1,3,4,6,2,2,1
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,1,1,0
"COG4175",1,1,1,3,2,1,2,0,0,3
"COG4176",1,2,1,0,1,0,1,3,0,4
"COG4177",0,1,2,1,0,1,2,2,0,0
"COG4178",0,0,1,0,2,1,1,0,0,0
"COG4185",4,2,1,1,3,1,0,0,0,2
"COG4186",0,0,0,0,1,1,0,2,2,1
"COG4187",1,0,0,0,1,0,1,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4193",0,0,1,0,0,5,1,2,1,0
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",1,4,3,4,2,1,5,4,3,2
"COG4199",1,0,0,1,0,0,0,0,0,0
"COG4206",6,14,20,31,33,16,30,22,16,15
"COG4208",0,1,0,0,0,0,0,0,1,0
"COG4209",4,2,3,2,0,4,2,3,4,0
"COG4211",3,0,1,1,0,1,0,2,0,0
"COG4213",1,0,1,1,0,0,0,1,0,1
"COG4214",1,0,0,1,0,1,0,0,2,0
"COG4219",0,2,6,2,0,2,1,1,1,0
"COG4221",2,1,0,1,1,5,1,2,1,2
"COG4222",1,0,1,0,1,0,0,3,0,0
"COG4224",1,0,0,1,0,0,1,0,1,0
"COG4225",3,11,7,16,5,6,10,8,11,24
"COG4226",2,0,0,0,0,0,0,1,0,0
"COG4227",1,2,3,3,3,3,4,3,7,0
"COG4231",3,6,6,2,4,8,6,1,1,4
"COG4232",4,1,1,5,6,1,6,3,2,2
"COG4235",0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,2
"COG4241",2,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,5,1,2
"COG4249",0,0,0,2,0,0,0,2,1,0
"COG4260",3,1,6,1,0,7,0,0,1,0
"COG4261",0,4,0,0,0,2,0,0,0,2
"COG4267",0,1,0,0,0,0,0,1,0,1
"COG4268",1,1,3,0,1,0,1,1,0,1
"COG4271",0,1,0,1,0,0,0,0,0,0
"COG4277",0,0,1,3,0,3,8,4,5,3
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,1,1,0,0,0,0,1,0
"COG4284",0,0,0,0,0,2,1,1,0,0
"COG4286",0,0,0,0,0,6,2,0,0,0
"COG4288",0,0,0,0,1,0,0,0,1,0
"COG4289",1,9,3,5,2,5,4,7,8,7
"COG4292",1,1,0,3,0,0,0,0,0,0
"COG4294",0,0,1,0,1,3,0,0,0,0
"COG4295",1,0,1,0,0,0,0,1,0,0
"COG4296",1,0,0,0,0,0,1,1,0,0
"COG4299",1,0,1,5,7,4,4,1,4,1
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,1,0,0,0,0,0,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,1,0,1,1,1,0,0
"COG4333",0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0
"COG4354",0,6,4,0,0,3,5,0,0,1
"COG4372",2,1,0,0,0,2,0,0,0,0
"COG4377",0,0,1,0,1,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,1,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,0
"COG4409",1,1,2,3,1,3,10,4,4,2
"COG4412",2,0,2,0,3,0,0,8,0,0
"COG4413",0,0,0,2,0,0,1,0,0,0
"COG4420",0,0,0,0,0,2,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0
"COG4422",0,2,2,9,3,7,1,2,2,1
"COG4430",0,3,0,0,0,0,1,0,1,0
"COG4443",0,0,1,0,0,1,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0
"COG4452",0,2,1,2,1,0,0,0,0,1
"COG4457",0,0,0,0,0,0,1,4,0,0
"COG4463",0,0,0,0,0,2,0,0,0,0
"COG4464",3,3,2,1,0,5,1,5,5,0
"COG4465",0,0,0,3,0,0,0,0,2,0
"COG4466",1,0,0,1,0,0,0,0,2,0
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",4,4,3,0,1,3,5,0,0,2
"COG4469",2,0,0,2,0,0,0,0,0,0
"COG4472",1,3,2,0,0,2,0,1,0,1
"COG4474",1,0,0,0,0,2,2,1,1,0
"COG4475",0,1,0,0,0,0,1,0,1,0
"COG4477",2,0,0,0,0,3,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,1,2,0,0
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",9,4,7,2,0,9,3,3,7,2
"COG4492",0,0,2,0,0,2,0,1,1,1
"COG4496",1,1,0,1,1,1,0,1,1,1
"COG4502",0,0,0,0,0,0,0,1,0,1
"COG4506",3,2,2,1,0,0,0,1,1,0
"COG4509",3,3,2,0,0,5,4,0,4,1
"COG4512",0,0,0,0,0,1,0,0,1,0
"COG4521",0,0,0,0,0,0,0,0,0,2
"COG4529",0,0,0,0,1,0,0,0,1,0
"COG4533",0,0,0,0,1,0,1,0,0,0
"COG4535",0,0,0,0,1,0,0,0,1,1
"COG4536",0,1,0,0,4,0,1,4,4,1
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,0,2,2,0,0,0
"COG4552",2,1,1,2,0,0,1,4,1,0
"COG4555",0,1,0,0,0,0,0,0,1,0
"COG4564",0,0,0,0,0,1,0,0,2,0
"COG4565",0,0,0,1,0,0,0,0,0,0
"COG4566",1,0,0,0,1,1,1,0,0,3
"COG4570",0,1,1,0,0,1,0,0,0,0
"COG4573",1,0,1,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",3,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,1,0,1,2,0,1,0
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",1,0,0,0,0,0,1,0,1,0
"COG4582",0,0,0,0,1,0,0,1,0,0
"COG4584",18,1,4,12,12,21,3,7,6,3
"COG4585",4,1,0,2,0,0,3,2,3,2
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,1
"COG4589",0,0,0,0,1,0,0,1,0,0
"COG4591",3,2,4,2,3,2,6,7,9,9
"COG4597",0,1,0,0,0,0,1,0,0,0
"COG4603",0,1,4,2,0,1,1,0,0,2
"COG4604",0,0,0,0,0,0,0,1,1,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",7,1,3,5,1,3,5,5,2,3
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4623",0,2,2,3,0,0,4,0,0,4
"COG4624",6,8,6,12,5,10,11,13,6,6
"COG4625",0,1,0,0,1,0,0,0,0,1
"COG4626",5,0,2,5,2,1,5,0,1,5
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",2,6,1,3,2,10,1,2,0,4
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0
"COG4636",0,2,1,0,0,0,2,0,1,0
"COG4637",2,1,0,0,0,1,2,1,1,6
"COG4638",0,0,0,0,0,0,0,0,1,0
"COG4639",1,0,0,0,0,0,0,0,0,0
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",5,4,1,0,1,1,0,1,3,1
"COG4642",1,1,3,2,4,1,5,2,2,2
"COG4643",0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,1,2,0,0,0,0,1
"COG4646",9,10,38,5,7,15,14,14,7,8
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,2,1,0
"COG4653",2,2,0,0,0,0,0,0,2,4
"COG4656",3,4,7,3,8,1,5,9,2,2
"COG4657",1,4,6,4,3,1,1,2,3,0
"COG4658",2,2,4,3,5,2,3,3,3,7
"COG4659",1,4,3,5,1,4,4,4,2,5
"COG4660",4,2,5,5,3,2,2,7,2,1
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,1
"COG4664",0,0,1,0,0,0,0,1,0,0
"COG4666",1,1,0,2,0,5,1,3,1,0
"COG4667",2,1,3,2,3,1,6,2,4,1
"COG4668",0,0,0,0,0,1,0,0,0,0
"COG4670",2,0,1,0,3,0,0,0,3,2
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,2,0,0
"COG4677",5,6,8,5,12,11,1,6,5,8
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4680",2,0,1,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4684",2,1,0,2,0,0,0,0,1,0
"COG4690",18,3,6,6,10,4,5,10,6,4
"COG4692",2,4,3,3,11,3,4,9,5,8
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,0,0,0,2
"COG4695",3,0,0,2,0,0,0,2,2,4
"COG4708",0,0,0,1,0,3,0,1,0,0
"COG4709",2,0,0,0,0,0,1,0,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,1,1,0,1,0,0,1,0
"COG4716",5,4,3,0,0,3,0,0,0,0
"COG4717",3,7,0,0,0,4,0,1,0,1
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",1,0,0,1,0,0,2,0,2,0
"COG4721",1,0,0,0,0,1,1,0,0,0
"COG4724",0,2,0,1,0,2,0,0,0,0
"COG4725",1,0,0,19,1,0,0,2,0,0
"COG4728",0,1,3,0,0,3,1,3,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,0,0,0,3,0,0,0
"COG4733",0,0,1,0,0,0,0,0,0,0
"COG4734",1,2,1,0,0,0,2,0,0,2
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4739",0,1,1,1,1,0,3,0,1,4
"COG4744",1,3,0,2,0,0,0,2,0,1
"COG4747",1,2,2,2,0,1,4,2,3,4
"COG4748",0,0,0,0,0,0,0,4,0,0
"COG4750",1,0,2,2,0,1,0,1,4,2
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",14,32,43,44,22,29,36,12,32,25
"COG4760",0,3,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,3
"COG4767",1,6,2,0,1,5,0,0,3,0
"COG4768",1,0,0,0,0,0,0,0,0,0
"COG4769",1,0,3,3,0,0,1,1,1,1
