"","NLF007","DLM004","NLM029","NLM007","DLF014","NOF008","DOF006","NLM010","DOF011","DLM017"
"COG3016",0,0,0,0,0,0,0,0,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,5,0,2,1,3,4,2,3,2
"COG3022",1,3,3,0,0,1,2,2,4,4
"COG3023",4,13,3,2,1,3,6,3,7,13
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,1,0,0,0,0,0,0
"COG3027",0,1,2,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,0,0,0,1,1,1,1
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,5,1,2,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,1,1,0,1,16,0,0,1
"COG3040",2,2,0,0,0,0,1,1,0,0
"COG3041",2,0,0,1,1,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,3,1,4,0,1,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,1,0,0
"COG3049",4,3,6,4,5,5,6,6,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,2,1,2,1,0,1,0
"COG3052",0,1,0,0,0,1,0,0,0,0
"COG3053",0,0,1,0,0,0,2,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,0,0,1,3,1,2,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,3,2,1,1,1,2,1,1,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",4,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,3,0,2,0,3,2,0,1
"COG3070",1,0,2,0,1,0,0,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,1,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,2,2,2,1,1,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,9,3,4,1,0,0,1
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,3,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,1,0,4,1,3,0,1,0
"COG3104",1,5,5,5,1,2,3,1,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,2,0,0,0,0,0
"COG3119",14,72,27,25,8,31,78,43,22,37
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,1,0,1,0,0,1,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,1,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,6,1,2,1,3,5,2,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,1,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",4,1,1,0,1,0,1,1,0,0
"COG3153",0,1,1,1,2,0,2,2,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,3,0,0,0,2,3
"COG3159",0,0,0,0,0,0,0,1,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,1,0,0,2,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,3,1,0,0,1,6,4,0,1
"COG3176",6,5,2,5,1,6,6,2,8,11
"COG3177",5,10,4,7,11,11,13,9,13,6
"COG3178",1,3,2,2,1,3,2,1,4,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",3,0,3,0,0,1,1,1,0,0
"COG3182",4,3,0,1,0,0,3,5,0,0
"COG3183",0,1,0,0,0,1,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,5,0,1,0,1,1,3,1,1
"COG3188",0,0,0,0,0,0,1,0,0,0
"COG3189",1,1,0,1,0,1,1,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,4,0,2,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,2,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",3,2,1,4,0,1,3,1,3,3
"COG3203",0,3,1,1,0,0,0,3,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,1,1,2,2,7,8,8,11,1
"COG3208",1,0,0,0,0,2,0,0,0,0
"COG3209",5,20,14,4,5,13,3,3,9,9
"COG3210",0,1,1,0,0,2,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",1,0,0,0,1,1,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,1,2,3,4,3,4,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,2,0,0,0,0,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,2,0,2
"COG3247",1,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",80,131,63,80,50,77,161,115,89,96
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,0,0,0,0,1,0
"COG3256",0,0,0,2,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",2,3,2,4,1,6,8,3,3,1
"COG3264",1,0,0,1,0,0,2,0,0,0
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,1,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,2,2,4,0,1,1,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",0,5,2,5,0,3,7,5,5,5
"COG3275",7,17,7,11,1,8,13,8,14,6
"COG3276",0,0,0,0,0,0,2,0,0,0
"COG3279",19,5,17,8,9,17,8,17,8,19
"COG3283",0,0,0,1,0,0,0,0,1,0
"COG3284",0,0,0,0,0,1,0,0,2,0
"COG3287",0,0,3,0,0,0,0,1,0,0
"COG3288",1,0,0,0,2,0,0,0,0,0
"COG3290",0,0,3,0,0,1,0,2,0,0
"COG3291",0,1,2,1,1,0,3,0,0,1
"COG3292",66,146,65,77,15,61,136,110,87,65
"COG3293",0,9,0,2,0,0,1,0,0,1
"COG3294",1,0,1,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",2,0,0,2,2,0,0,0,0,0
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,3,0,0,0,2,6,1,0,1
"COG3304",0,0,1,1,0,1,3,1,0,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,2,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,2,3,1,5,1,4,0,4
"COG3315",3,1,0,0,2,1,0,0,0,1
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,0,0
"COG3320",0,0,1,3,1,1,0,1,0,1
"COG3321",0,1,1,0,0,0,1,0,1,0
"COG3323",0,2,0,1,1,2,2,0,0,1
"COG3324",0,1,0,0,0,0,2,0,0,0
"COG3325",3,1,4,3,2,2,0,2,1,2
"COG3326",1,0,0,0,1,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,4,4,7,9,7,3,6,7,16
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,2,2,0,0,0,1
"COG3333",2,2,3,0,1,0,0,2,1,1
"COG3335",1,1,0,6,0,1,1,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",2,2,1,5,2,3,1,1,1,1
"COG3341",3,2,2,4,1,4,4,1,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",21,30,16,14,13,26,13,21,34,49
"COG3345",10,14,10,4,18,3,6,8,11,13
"COG3347",0,0,0,0,0,0,0,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,2,0,0,0,1,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,0,0,5,2,1,1,2,5,2
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,1,0,2,2,1,0,5,2
"COG3383",2,0,1,0,0,1,0,1,3,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",14,6,5,1,1,10,4,2,42,52
"COG3386",2,2,0,3,0,0,1,3,1,1
"COG3387",1,1,1,1,0,2,2,4,0,0
"COG3391",0,4,2,0,0,2,2,1,1,1
"COG3392",0,0,3,1,1,1,3,0,0,2
"COG3393",0,0,1,0,0,0,0,1,0,0
"COG3394",0,0,1,0,2,0,1,1,0,1
"COG3395",1,0,0,3,3,0,0,0,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",3,0,0,0,0,2,0,0,0,1
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",4,4,4,3,3,3,1,3,0,1
"COG3405",2,0,0,0,0,1,1,1,4,6
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",8,11,6,8,8,6,4,7,10,6
"COG3409",4,0,1,0,2,3,1,1,0,1
"COG3410",0,0,1,0,0,0,0,1,0,0
"COG3411",0,0,0,0,0,2,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,3,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,0,2,1,0,8,3,0,1,2
"COG3428",1,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,3,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",12,19,8,57,21,19,65,20,8,52
"COG3437",10,11,10,3,1,5,7,4,6,6
"COG3439",1,0,0,0,0,0,1,1,0,0
"COG3440",0,0,0,0,0,0,0,1,0,0
"COG3442",1,1,0,1,2,0,0,0,0,0
"COG3443",0,0,0,3,0,0,0,0,0,0
"COG3444",0,0,1,2,5,0,1,3,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,1,3,2,0,2,2,0,0,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",23,11,28,26,8,52,23,33,21,19
"COG3452",1,0,2,2,0,1,0,1,0,1
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",2,5,2,3,0,2,4,4,1,3
"COG3459",10,0,11,0,2,6,2,7,6,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,1,0,0,0,0,0,1
"COG3464",18,34,5,8,25,11,16,9,12,15
"COG3467",1,2,1,2,0,0,1,1,0,3
"COG3468",2,4,9,2,2,10,4,2,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,2,0,1,0,0,2,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,12,14,2,3,1,6,2,1,12
"COG3476",0,3,1,0,0,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,1,0,0,0,0,0
"COG3481",5,0,4,0,2,3,0,3,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,1,0,0,4,3,0,0,2
"COG3488",0,1,1,2,0,0,3,2,5,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,1,0,2,1,0,0,0,0
"COG3494",0,0,0,0,2,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,3,0,2,0,0,3,2,0,0
"COG3498",0,0,0,0,0,0,0,1,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,3,0,3,0,0
"COG3501",0,1,2,1,0,0,1,4,3,0
"COG3503",0,0,0,0,0,1,0,0,0,0
"COG3504",0,0,0,1,3,0,0,0,0,0
"COG3505",24,18,21,29,10,33,17,19,18,18
"COG3506",1,2,0,0,0,0,2,4,0,0
"COG3507",14,32,22,23,7,22,26,32,22,31
"COG3509",0,0,1,0,0,0,0,0,1,4
"COG3512",0,1,1,0,1,0,0,0,0,0
"COG3513",1,2,1,1,4,5,0,3,0,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",13,37,5,17,6,25,66,25,39,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,5,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,19,6,19,8,10,32,28,16,20
"COG3534",7,12,11,3,4,6,11,10,16,20
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",10,71,17,32,6,31,76,42,33,25
"COG3538",1,5,3,1,1,3,5,2,1,6
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3541",0,0,0,0,0,0,0,1,0,0
"COG3542",0,0,1,0,1,0,0,0,0,0
"COG3543",0,0,0,2,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,1,0,0,1,0,0,0
"COG3547",7,5,5,6,3,16,6,13,33,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",12,3,6,7,1,16,3,11,15,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,4,1,2,1,5,1,1,1
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,1,0,0
"COG3566",0,0,0,0,0,0,1,1,0,0
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",7,9,7,2,1,9,12,3,3,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,4,0,0,0,0,0
"COG3579",5,2,7,2,7,6,7,3,9,2
"COG3580",4,2,12,7,21,3,4,8,2,14
"COG3581",10,2,8,4,15,9,1,11,3,7
"COG3583",1,0,1,1,4,1,0,1,2,5
"COG3584",3,0,3,2,2,0,1,2,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,1,0
"COG3587",6,7,4,10,0,5,2,3,16,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,1,1,0,0,0,0
"COG3590",4,4,1,4,11,5,3,4,12,5
"COG3591",0,0,1,1,0,0,0,1,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,1,5,3,0,6,1,0,4
"COG3594",2,2,3,0,1,1,5,4,4,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",2,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,1,0,1
"COG3599",1,0,3,4,3,1,0,0,0,1
"COG3600",0,0,0,1,1,0,0,0,4,3
"COG3601",2,0,0,4,5,0,0,1,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,2,1,1,0,4,1,5,1,3
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",1,1,1,1,0,3,1,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,5,0,2,1,2,1,0,0
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,1,2,1,0,0
"COG3617",4,2,3,2,1,1,3,4,3,2
"COG3618",0,0,0,1,1,0,0,0,0,0
"COG3619",3,0,3,1,0,2,1,1,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0
"COG3623",0,0,0,2,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,4,5,3,3,0,0,3,1
"COG3634",2,4,2,2,2,4,7,2,0,3
"COG3635",1,4,4,4,1,4,7,1,5,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0
"COG3639",0,0,0,1,0,1,0,4,0,0
"COG3640",0,0,2,1,1,0,0,0,1,0
"COG3641",1,1,1,1,2,0,0,2,2,1
"COG3643",1,1,0,0,0,1,4,1,0,0
"COG3645",5,2,1,0,0,1,1,1,7,9
"COG3646",1,0,0,0,1,1,0,1,3,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,1,0,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,2,0,1,1,4,0,1,2
"COG3654",3,1,2,1,0,0,0,0,0,1
"COG3655",1,1,1,1,0,0,0,3,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,6,1,6,0,2,2,1,7,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,2,4,2,2,0,4,2,5,4
"COG3664",0,3,2,0,0,2,3,3,0,0
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",16,15,17,17,17,4,16,23,29,16
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",10,27,10,25,7,16,40,17,21,10
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,3,0
"COG3676",0,2,2,0,0,0,0,0,1,1
"COG3677",0,0,5,1,0,1,0,1,0,0
"COG3678",0,1,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,1,0,0,1,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",2,12,3,7,6,5,3,3,3,10
"COG3682",0,3,1,1,1,4,0,1,3,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",5,1,5,5,1,5,2,6,1,2
"COG3689",1,1,0,0,2,1,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,1,0,0,3,1,2,0,4
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,0,0,2,4,0,0,1
"COG3696",10,18,5,15,1,3,12,8,8,6
"COG3697",1,1,0,0,3,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,0,3,0,5,3,0,3,1,1
"COG3706",24,51,15,23,8,13,37,26,5,21
"COG3707",0,0,2,0,0,4,0,0,1,1
