"","NLM016","NOF005","NLF002","DOF008","DLM009","NLM007","NOM025","DLM008","NLM008","DOM026"
"COG3436",6,29,21,20,9,59,46,12,15,37
"COG3437",7,4,8,8,1,6,9,2,9,5
"COG3439",0,2,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,2,1,0,0,1,0
"COG3442",0,0,1,2,3,0,0,0,0,0
"COG3443",1,0,0,0,0,4,0,0,0,0
"COG3444",0,1,2,2,5,2,1,0,0,0
"COG3447",0,0,0,1,0,0,1,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",1,4,2,0,0,5,2,3,1,2
"COG3451",10,30,17,13,7,31,17,31,27,32
"COG3452",0,1,0,3,8,1,0,3,1,0
"COG3454",0,0,0,0,1,0,2,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,1,0,0,0,1,0,0
"COG3458",4,2,2,1,0,3,4,2,0,4
"COG3459",9,7,4,2,5,4,5,5,23,9
"COG3463",0,0,1,0,0,1,0,1,1,1
"COG3464",2,9,14,4,9,9,10,6,33,24
"COG3467",2,3,2,1,1,3,1,1,6,2
"COG3468",1,6,0,0,6,3,12,0,0,0
"COG3472",1,0,0,0,0,0,0,3,3,0
"COG3475",4,6,6,6,18,3,4,0,7,5
"COG3476",0,0,0,0,0,0,1,1,1,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,3,0,0,0,0,0
"COG3481",0,0,0,2,5,2,0,0,5,1
"COG3487",1,1,2,0,0,0,0,2,1,0
"COG3488",7,4,0,0,0,0,3,0,0,1
"COG3493",1,1,0,1,0,1,0,0,0,0
"COG3494",0,0,2,0,0,1,0,0,0,0
"COG3497",0,1,1,0,1,1,4,0,2,1
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,2,0,0,1,2,0,0,1
"COG3501",1,8,0,0,0,1,3,3,1,4
"COG3503",1,0,0,1,0,1,1,1,0,0
"COG3505",27,26,17,16,6,18,10,22,17,26
"COG3506",0,1,0,0,0,0,1,1,1,1
"COG3507",36,15,27,14,8,28,19,23,15,27
"COG3509",2,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,1,0,1,3,2,0
"COG3513",4,5,4,3,8,3,4,6,7,7
"COG3515",0,0,0,0,1,0,0,0,0,0
"COG3519",1,0,0,1,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",22,23,23,5,6,34,44,15,20,25
"COG3530",1,0,0,0,0,0,1,0,0,0
"COG3533",15,18,25,13,2,23,18,27,10,33
"COG3534",36,10,8,9,2,11,17,10,9,13
"COG3535",1,0,0,0,3,0,0,0,0,0
"COG3537",48,47,44,4,5,34,38,17,16,40
"COG3538",7,3,5,2,2,2,5,9,1,2
"COG3539",0,0,0,4,0,0,1,0,0,0
"COG3543",0,3,1,1,0,0,1,0,1,0
"COG3546",0,1,3,3,1,1,0,1,1,1
"COG3547",57,7,16,15,14,7,8,21,21,9
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",7,4,4,2,9,6,4,7,7,9
"COG3557",0,0,0,0,2,0,0,0,0,0
"COG3560",0,1,2,1,1,4,4,3,1,1
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,2,0,0,0
"COG3568",0,7,5,1,4,9,2,7,3,8
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,2,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",7,6,6,10,4,5,7,6,4,10
"COG3580",2,8,4,14,14,10,3,10,9,7
"COG3581",3,2,9,10,15,2,0,1,2,3
"COG3583",1,3,4,0,0,2,0,0,1,0
"COG3584",1,0,1,2,2,4,2,1,1,3
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,0,1,0,0,1,1,0,0,0
"COG3587",6,10,7,4,8,8,6,0,4,11
"COG3589",0,0,0,2,0,0,1,0,0,0
"COG3590",15,3,2,5,5,4,4,4,3,7
"COG3591",0,0,1,1,0,1,0,0,0,0
"COG3593",1,1,0,1,2,3,0,1,1,1
"COG3594",9,2,5,5,0,0,3,2,4,4
"COG3596",3,0,0,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",1,0,0,0,4,0,0,0,0,1
"COG3599",0,0,0,2,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,1,1
"COG3601",0,4,0,4,4,1,1,3,1,3
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",2,2,2,1,0,2,3,1,0,0
"COG3608",0,1,1,3,2,2,0,1,0,0
"COG3610",0,2,1,1,0,1,0,0,2,0
"COG3611",0,0,0,1,2,0,0,0,0,0
"COG3613",0,0,1,0,1,0,0,0,0,1
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,0,2,1,0,0,0
"COG3617",6,1,0,3,1,2,1,0,0,2
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",2,2,1,2,2,2,1,3,2,1
"COG3622",1,0,0,0,0,2,2,1,0,0
"COG3623",0,0,0,1,0,2,0,1,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3633",0,0,4,1,4,1,2,0,0,0
"COG3634",0,2,0,2,0,3,2,1,2,3
"COG3635",6,1,3,0,1,3,1,2,1,1
"COG3637",0,0,0,1,2,0,6,0,0,0
"COG3638",0,0,0,0,4,0,1,0,0,0
"COG3639",0,2,0,1,6,0,2,0,0,0
"COG3640",0,1,2,2,3,1,0,1,0,0
"COG3641",0,3,1,2,8,0,0,1,0,1
"COG3643",0,0,2,0,0,2,1,1,2,1
"COG3645",2,0,1,1,0,0,0,1,0,1
"COG3646",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,2,5,0,1,1,0,1,0
"COG3653",0,0,1,2,0,0,1,3,0,0
"COG3654",1,0,0,1,0,0,0,2,0,0
"COG3655",0,1,0,1,1,1,2,1,2,1
"COG3661",6,2,1,0,0,1,1,1,2,4
"COG3663",4,2,5,0,2,0,2,2,0,1
"COG3664",0,0,0,0,1,0,2,1,4,1
"COG3666",55,6,10,7,3,13,8,18,5,5
"COG3669",18,18,14,10,4,7,18,8,10,18
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3676",0,0,0,0,0,0,0,1,0,0
"COG3677",1,0,0,1,0,2,0,0,0,0
"COG3678",0,0,0,0,0,0,2,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",6,4,4,4,4,8,5,6,5,7
"COG3682",2,3,1,1,2,2,1,4,6,2
"COG3684",0,0,0,0,2,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,1,0
"COG3688",0,2,0,5,3,6,1,2,0,3
"COG3689",0,0,0,2,0,0,4,1,0,0
"COG3693",1,1,0,1,0,0,0,2,1,1
"COG3694",0,0,0,0,0,0,0,0,0,2
"COG3695",0,3,2,0,0,0,2,1,0,1
"COG3696",10,10,8,1,2,12,14,3,5,4
"COG3697",0,0,0,2,1,1,0,0,0,0
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",2,2,2,2,4,0,1,2,1,2
"COG3706",25,33,40,2,6,20,37,38,18,27
"COG3707",0,0,2,1,0,2,0,0,1,1
"COG3708",0,0,2,0,4,0,0,0,1,2
"COG3711",0,2,4,13,2,3,2,5,5,15
"COG3712",17,37,36,2,2,25,30,15,16,37
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3715",1,1,1,4,11,3,5,1,1,3
"COG3716",0,1,2,2,4,3,4,1,1,0
"COG3717",10,3,4,1,3,7,2,1,6,4
"COG3718",0,0,0,1,2,0,0,0,0,1
"COG3722",0,0,0,0,1,0,0,0,1,0
"COG3723",0,0,0,0,1,0,0,0,1,0
"COG3727",0,1,3,2,1,0,1,0,1,1
"COG3728",0,0,1,1,1,0,1,0,1,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,1
"COG3735",0,0,0,0,0,0,0,0,2,1
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0
"COG3740",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3746",0,4,1,0,0,2,3,0,0,3
"COG3747",1,0,0,0,0,0,0,1,1,0
"COG3754",6,5,3,1,1,5,2,0,2,3
"COG3757",9,3,7,6,12,0,8,4,13,3
"COG3760",0,3,0,0,2,0,0,5,3,3
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",1,3,0,11,4,1,0,3,5,2
"COG3765",0,1,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,2,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,0
"COG3773",1,3,2,2,4,0,2,5,1,3
"COG3774",6,1,1,4,3,2,5,3,3,1
"COG3775",3,1,2,1,5,1,0,4,0,2
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,1,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,1,0,0,0,0,2,0
"COG3808",0,0,3,2,6,5,4,5,1,6
"COG3817",1,1,0,1,2,1,0,0,1,0
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3829",0,2,1,3,0,2,3,3,6,3
"COG3830",1,4,5,2,2,2,0,8,2,3
"COG3831",0,0,1,0,0,0,1,0,0,0
"COG3833",0,3,0,4,4,1,1,4,6,3
"COG3835",0,1,0,0,2,1,4,0,0,3
"COG3836",1,0,0,1,0,1,0,1,0,0
"COG3839",0,4,9,4,6,2,6,8,3,3
"COG3842",2,4,10,5,10,5,12,8,4,6
"COG3843",1,6,11,7,5,5,9,6,8,17
"COG3845",0,4,5,6,6,8,1,7,1,3
"COG3848",0,1,1,0,3,0,1,1,1,0
"COG3850",1,0,0,0,0,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",0,1,0,0,1,0,0,0,0,0
"COG3853",0,0,2,5,2,3,0,2,0,1
"COG3854",1,0,0,1,1,1,0,1,2,0
"COG3855",8,9,8,3,3,4,4,7,5,11
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",0,7,8,7,11,5,2,7,2,9
"COG3858",0,3,5,6,2,2,1,5,7,2
"COG3859",0,2,1,2,5,1,0,1,0,1
"COG3862",0,0,0,0,0,1,2,1,1,0
"COG3864",0,0,0,0,1,0,0,0,0,0
"COG3866",6,0,0,0,4,1,0,0,2,1
"COG3867",6,2,3,0,0,1,2,3,9,2
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",0,0,0,1,1,2,0,0,1,1
"COG3870",0,0,0,2,0,0,0,1,1,0
"COG3871",0,1,0,1,1,1,2,1,2,1
"COG3872",1,2,1,3,3,1,1,5,1,2
"COG3874",1,0,1,0,0,0,2,0,0,0
"COG3875",0,2,1,1,2,1,0,0,1,0
"COG3876",0,2,1,0,0,1,3,4,0,5
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,1,2,0,0,0,0,0
"COG3880",0,0,2,0,1,0,0,0,0,2
"COG3882",0,2,0,0,0,0,1,5,0,0
"COG3883",0,0,0,1,1,0,0,1,0,0
"COG3884",3,3,4,0,2,3,4,5,6,7
"COG3886",0,2,2,6,0,4,2,1,2,4
"COG3887",1,7,1,7,6,5,2,6,3,6
"COG3894",0,0,1,1,0,0,1,3,3,2
"COG3901",0,0,0,1,1,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,0
"COG3910",0,0,2,2,0,2,0,0,7,1
"COG3919",2,1,0,5,0,0,1,2,0,0
"COG3925",0,0,0,0,0,1,1,0,0,0
"COG3926",0,2,0,0,0,0,1,1,0,6
"COG3933",0,1,1,4,2,1,0,1,1,2
"COG3935",1,0,3,6,4,3,2,2,0,1
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,2,1,1,0,0,0,0
"COG3940",0,5,4,4,1,1,2,2,3,2
"COG3942",0,0,0,2,0,0,0,2,0,0
"COG3943",11,6,6,3,7,8,6,8,6,8
"COG3944",0,3,0,5,11,0,1,1,4,6
"COG3948",1,0,0,0,0,0,3,0,0,0
"COG3949",0,0,0,0,1,0,3,1,0,1
"COG3950",3,1,5,3,4,4,4,4,1,5
"COG3951",0,0,0,1,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,2,2,1,2,0,2,2,0,0
"COG3957",0,2,1,2,8,2,2,0,0,1
"COG3958",2,1,1,7,1,3,3,3,3,2
"COG3959",1,5,3,3,0,3,2,9,5,2
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,4,0,0,0,0,1,1,0
"COG3964",0,1,1,0,0,1,0,0,0,0
"COG3965",0,0,0,0,2,0,0,0,0,0
"COG3966",0,1,0,2,3,0,0,0,0,1
"COG3968",13,9,6,10,4,11,12,13,8,14
"COG3969",0,1,2,0,3,1,3,3,0,5
"COG3971",0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,0,0,1,1,0,0,1,1
"COG3973",0,1,1,6,6,2,4,1,1,4
"COG3975",0,0,0,0,2,0,0,0,0,0
"COG3976",0,0,1,1,4,2,1,0,0,0
"COG3977",0,0,0,0,0,0,2,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,0,0,0,1,1,0,0,1
"COG3981",0,1,0,3,0,0,0,1,1,1
"COG4001",3,9,6,2,4,8,7,6,13,11
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,1,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4086",0,0,0,2,0,1,0,2,3,1
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",5,14,3,15,0,9,7,4,9,5
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",2,0,0,0,0,3,1,1,0,0
"COG4100",1,2,1,2,3,0,5,2,5,3
"COG4105",0,0,0,1,1,0,0,0,1,0
"COG4107",0,0,0,0,0,0,1,0,0,0
"COG4108",7,6,3,4,6,7,4,4,5,8
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4115",0,3,0,1,0,1,0,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",0,1,3,7,1,2,2,1,3,4
"COG4121",0,1,0,1,0,0,0,0,0,1
"COG4122",3,1,5,1,0,1,1,2,5,4
"COG4123",4,6,4,4,5,2,2,3,2,2
"COG4124",9,0,2,0,0,1,1,2,2,5
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4127",1,0,0,0,1,0,0,0,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,2,0,0,0,0,0,0
"COG4132",0,0,0,2,1,0,0,0,0,0
"COG4133",0,0,0,0,2,0,1,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4145",0,1,2,0,0,0,0,0,0,0
"COG4146",3,3,2,1,0,11,4,5,4,7
"COG4148",0,0,0,0,3,0,0,0,0,0
"COG4149",1,2,0,2,2,1,3,0,1,1
"COG4152",0,2,0,0,3,0,0,3,1,0
"COG4154",0,0,0,1,0,1,0,1,1,0
"COG4158",0,2,0,0,0,0,0,0,1,0
"COG4160",0,0,0,0,1,0,1,0,0,0
"COG4166",0,4,3,12,13,7,8,6,4,4
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,1,0,1,1,0,1,0,0,1
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",1,1,2,0,0,6,0,0,1,3
"COG4176",0,2,3,0,1,4,4,0,1,4
"COG4177",0,0,1,2,3,3,0,2,2,0
"COG4178",0,0,0,0,2,0,1,0,0,0
"COG4185",2,2,0,0,0,1,2,0,2,0
"COG4186",0,1,1,0,1,0,1,2,0,1
"COG4187",0,0,0,0,2,0,0,1,0,0
"COG4189",0,1,0,0,0,0,0,0,1,1
"COG4191",2,3,0,0,0,1,1,0,0,1
"COG4193",0,0,0,3,0,0,0,1,0,0
"COG4198",1,2,3,0,4,6,1,4,0,3
"COG4199",0,1,0,0,3,0,1,0,0,0
"COG4200",1,0,0,1,0,0,1,0,2,0
"COG4206",25,27,17,3,2,14,16,12,12,16
"COG4208",0,1,1,0,1,0,0,0,0,0
"COG4209",0,1,4,3,10,3,8,6,11,3
"COG4211",0,2,1,2,1,1,3,2,6,2
"COG4213",0,1,1,2,0,1,0,4,0,0
"COG4214",0,0,0,1,0,0,1,0,1,0
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",0,5,2,2,6,3,0,8,13,5
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",0,1,2,0,0,1,2,2,1,3
"COG4222",3,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,2,0,3,2,0,1,1
"COG4225",3,11,15,0,7,5,22,8,3,9
"COG4226",1,0,0,0,1,0,0,0,0,0
"COG4227",11,1,3,0,0,3,0,1,1,3
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4231",0,7,8,0,3,5,5,4,2,4
"COG4232",7,3,2,0,2,0,1,0,1,2
"COG4233",0,0,0,0,6,1,0,1,0,0
"COG4235",0,0,0,0,4,0,0,0,1,0
"COG4237",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,1,0,0,1,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4245",7,0,0,0,0,0,1,0,0,0
"COG4249",5,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",4,0,1,1,2,0,0,0,0,0
"COG4260",3,0,2,4,4,3,5,2,3,1
"COG4261",2,1,1,0,1,0,2,0,0,2
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,2,1,0,0,0,1
"COG4268",2,0,0,2,0,1,1,2,9,1
"COG4271",1,0,0,2,0,0,1,0,1,0
"COG4277",0,4,2,6,1,6,0,2,1,0
"COG4279",0,0,0,0,1,0,0,0,0,0
"COG4283",0,1,0,1,3,0,0,0,3,0
"COG4284",0,0,4,2,4,0,0,0,1,0
"COG4286",0,2,1,1,1,2,1,0,2,2
"COG4288",0,1,0,0,1,0,0,0,0,0
"COG4289",0,3,2,0,0,6,7,5,1,4
"COG4292",0,0,1,0,0,0,0,0,0,2
"COG4295",0,0,0,1,4,0,0,0,1,1
"COG4296",0,0,0,0,0,0,1,0,1,0
"COG4299",5,3,6,0,0,6,4,4,1,0
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,2
"COG4333",0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",0,3,0,0,1,1,1,2,0,2
"COG4372",0,0,1,0,0,0,0,0,1,0
"COG4377",0,0,2,1,1,0,1,2,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0
"COG4383",0,0,0,0,0,0,2,0,1,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,2,0,0,0,1,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,2,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4399",4,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,1,0,0,0,0,4,3
"COG4409",7,3,1,1,1,2,1,1,2,5
"COG4412",7,0,0,0,0,2,0,1,0,0
"COG4413",0,1,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",1,8,3,2,1,11,8,5,2,2
"COG4430",0,1,0,0,2,0,0,0,0,1
"COG4443",0,0,0,0,2,0,1,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0
"COG4452",0,2,1,0,0,0,1,0,1,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4463",0,0,1,0,3,0,0,0,0,1
"COG4464",0,1,4,1,5,1,1,4,4,3
"COG4465",0,0,5,4,4,1,0,0,0,0
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",2,4,3,9,6,5,2,2,0,4
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,2,0,0,1,0,0
"COG4472",0,0,2,0,1,1,0,0,2,1
"COG4473",0,0,0,2,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,2,0,0,0
"COG4475",0,1,0,0,2,2,0,1,0,0
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,0,0,0,0,0
"COG4478",0,0,0,3,2,0,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,2,2,1
"COG4483",0,0,0,2,0,0,0,0,0,0
"COG4485",1,6,8,7,27,2,6,7,9,10
"COG4492",1,2,1,0,0,0,0,3,3,1
"COG4496",0,0,1,1,2,1,0,1,0,2
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4506",0,2,1,4,0,2,2,1,3,3
"COG4509",2,7,3,6,4,4,3,4,3,7
"COG4521",1,0,1,0,0,1,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",5,4,1,1,0,1,0,0,0,1
"COG4542",0,0,0,1,1,0,0,0,0,0
"COG4548",0,0,2,2,1,0,1,4,1,0
"COG4552",0,1,2,5,4,3,1,8,5,1
"COG4555",0,0,0,2,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,2,1,0
"COG4566",0,1,0,0,7,0,0,0,0,0
"COG4569",0,0,0,0,0,0,3,0,0,0
"COG4573",0,0,0,0,0,2,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",0,0,0,0,1,0,1,2,0,1
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,1,0,0,2,0,0,0
"COG4581",0,0,0,3,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0
"COG4584",2,15,7,5,5,20,13,7,5,20
"COG4585",3,2,4,6,3,4,1,4,4,1
"COG4586",0,0,0,0,0,0,0,0,0,3
"COG4587",0,0,1,0,0,0,0,1,0,1
"COG4589",0,0,0,0,0,0,1,0,0,0
"COG4591",9,4,3,1,1,4,4,2,4,7
"COG4597",0,0,0,0,1,0,1,0,0,0
"COG4603",0,7,1,6,3,1,0,3,3,2
"COG4604",0,0,1,0,2,0,0,0,0,0
"COG4605",0,0,0,0,2,0,1,0,0,0
"COG4606",0,1,0,2,0,0,0,0,0,0
"COG4607",0,0,0,0,1,1,0,0,0,0
"COG4608",0,4,1,5,9,2,1,6,5,3
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4619",0,1,0,5,0,0,0,0,0,0
"COG4623",0,2,1,1,0,0,2,3,1,3
"COG4624",1,7,11,12,10,9,9,14,10,8
"COG4625",0,0,0,1,1,0,1,0,0,0
"COG4626",0,0,1,2,2,0,3,0,2,1
"COG4632",0,5,1,2,2,7,8,2,2,10
"COG4633",0,1,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0
"COG4636",0,1,2,2,1,0,0,0,3,0
"COG4637",1,3,1,2,1,1,1,0,1,1
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,4,0,2,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",0,3,3,3,14,0,2,2,4,0
"COG4642",4,1,0,0,0,1,0,2,2,2
"COG4643",0,0,0,1,1,0,1,0,0,0
"COG4646",9,26,13,18,2,32,21,25,22,28
"COG4648",0,0,0,0,2,0,0,0,0,0
"COG4651",1,0,0,0,2,0,2,0,0,0
"COG4653",1,0,2,0,0,1,0,0,0,0
"COG4656",4,6,4,5,3,7,4,2,5,2
"COG4657",0,1,3,1,1,5,3,6,2,1
"COG4658",3,2,1,2,8,0,6,7,3,7
"COG4659",3,5,0,2,3,5,3,2,4,4
"COG4660",2,1,4,1,1,9,1,4,5,0
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4666",0,2,0,1,0,3,1,1,1,0
"COG4667",6,4,2,5,4,2,3,6,3,11
"COG4668",0,2,0,4,0,1,2,1,0,0
"COG4670",0,1,0,2,0,0,1,1,0,0
"COG4677",7,6,16,2,2,12,6,8,4,7
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4680",1,0,0,0,1,0,1,1,0,0
"COG4684",0,2,0,0,1,1,0,0,0,0
"COG4687",0,1,0,3,2,0,0,0,0,0
"COG4690",6,4,2,11,7,6,3,4,3,4
"COG4692",5,6,3,0,0,5,5,1,2,3
"COG4695",1,0,1,0,0,0,1,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,1,0,0,0
"COG4704",0,0,0,0,0,0,1,1,0,0
"COG4708",0,0,4,2,2,1,1,1,0,1
"COG4709",0,1,0,2,2,0,0,0,0,1
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,1,0,0,4,0,1,0,1,0
"COG4716",1,3,0,14,6,5,2,2,1,2
"COG4717",0,2,4,0,1,1,1,1,3,1
"COG4720",1,1,0,5,7,0,1,2,1,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,5,0,0,1,0,0
"COG4724",1,0,0,0,0,1,0,1,0,1
"COG4725",0,1,0,0,0,0,2,3,0,0
"COG4728",0,1,2,1,1,0,1,2,1,2
"COG4732",0,0,1,1,0,1,0,2,3,0
"COG4734",0,1,3,1,0,0,3,2,1,1
"COG4739",0,1,2,0,0,2,1,1,0,0
"COG4744",0,0,0,0,1,0,1,1,0,0
"COG4747",0,1,3,1,1,3,0,2,1,3
"COG4748",0,2,0,0,0,0,0,0,1,0
"COG4750",0,2,2,10,16,2,1,3,3,1
"COG4752",1,0,0,0,1,0,0,0,0,0
"COG4753",11,35,19,35,17,35,35,33,35,49
"COG4758",0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,4,0,0,0,0,0,0,0
