"","DLF009","NLM022","NOM029","NLM004","DLM024","DOF003","DLM009","NLM024","NOF012","DOM019"
"COG3016",4,0,0,0,0,0,0,1,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,4,3,1,1,0,4,2,1
"COG3022",1,1,3,6,1,3,2,6,4,1
"COG3023",3,1,2,2,1,4,1,3,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,0,1,1,0,0,0,0,1
"COG3026",2,0,0,0,1,0,0,1,0,0
"COG3027",3,0,0,0,2,0,0,0,0,0
"COG3028",1,0,0,0,2,0,1,0,0,0
"COG3029",3,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,1,2,5,1,0,2,0
"COG3034",1,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",6,0,2,0,0,0,1,0,1,0
"COG3038",3,2,1,0,4,0,0,1,0,0
"COG3039",14,1,0,0,6,2,0,2,30,0
"COG3040",1,2,1,0,1,0,0,0,0,1
"COG3041",2,1,1,2,0,1,0,0,3,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,1,0,2,0,0,0
"COG3044",0,1,0,1,2,1,0,0,0,0
"COG3045",2,0,0,0,2,0,0,0,0,1
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",1,1,0,1,3,0,0,0,0,0
"COG3049",4,4,7,2,0,5,13,1,13,6
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",4,1,2,0,3,1,0,0,0,2
"COG3052",0,0,0,0,1,0,1,0,0,0
"COG3053",0,1,0,0,2,1,1,0,0,1
"COG3054",0,1,0,0,2,0,0,0,0,0
"COG3055",3,1,2,5,4,0,0,0,2,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,2,0,2,0,0,0
"COG3059",1,0,1,1,1,4,0,0,2,1
"COG3060",0,1,0,1,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,1,0,0,2,0,0,0,0,0
"COG3065",0,0,1,0,1,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3067",2,0,1,0,4,0,0,2,0,0
"COG3068",1,0,0,0,1,0,0,0,0,0
"COG3069",1,2,3,0,8,2,3,0,2,1
"COG3070",3,2,3,0,1,0,0,0,0,0
"COG3071",2,0,0,1,5,0,0,0,0,0
"COG3072",2,0,0,0,3,0,0,0,0,0
"COG3073",0,0,0,0,2,0,0,0,0,0
"COG3074",0,0,1,0,2,0,0,0,0,0
"COG3075",0,0,1,0,2,1,0,0,0,0
"COG3076",1,0,0,0,1,0,0,0,0,0
"COG3077",1,1,1,3,2,1,1,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,1,0,0,1,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",4,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",3,1,1,0,2,0,3,0,3,0
"COG3084",0,1,1,0,1,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,1,1,0,3,0,2,0,1,0
"COG3088",1,0,0,1,3,0,0,0,1,0
"COG3089",2,0,0,0,1,0,0,0,0,0
"COG3090",2,1,5,1,6,3,5,0,1,3
"COG3091",2,0,0,0,1,0,1,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",3,0,2,1,3,1,2,0,0,0
"COG3094",2,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",4,0,0,0,5,0,0,1,0,0
"COG3097",0,1,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",1,0,0,0,2,0,0,0,0,0
"COG3103",1,3,0,5,3,4,1,0,0,2
"COG3104",5,6,8,4,13,5,3,8,2,3
"COG3105",2,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,2,0,0,0,0,0
"COG3107",1,0,2,0,1,0,1,1,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",3,0,0,1,3,0,0,0,0,0
"COG3111",2,1,0,0,1,0,2,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,1,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",25,26,67,30,12,56,5,26,15,51
"COG3120",1,0,0,1,1,0,0,0,0,0
"COG3121",7,0,2,0,11,0,2,1,0,0
"COG3122",0,0,0,0,2,0,0,0,0,0
"COG3123",1,0,0,0,2,0,0,0,0,0
"COG3124",0,0,0,0,4,1,0,0,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,2,0,0,0,0,0
"COG3128",2,0,0,0,1,0,0,0,0,0
"COG3129",2,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,3,0,0,1,1,2,0,0
"COG3132",0,0,0,0,3,0,0,0,0,0
"COG3133",0,1,0,0,2,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,2,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,5,3,8,3,1,1,0,1,2
"COG3143",1,0,1,0,1,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",1,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,3,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",5,0,0,0,4,0,0,0,0,0
"COG3151",1,0,0,0,2,0,0,0,0,0
"COG3152",3,0,3,1,5,0,2,0,0,0
"COG3153",0,1,1,0,1,1,0,0,0,1
"COG3154",2,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,1,0,4,0,0,0,0,0
"COG3157",5,0,0,0,2,0,0,0,0,0
"COG3158",3,3,0,2,4,0,0,0,0,0
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,2,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,1,0,0,0,0,0
"COG3164",3,1,1,0,7,0,5,2,0,1
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,1,1,0,0,0,0,0
"COG3169",0,3,1,0,0,0,1,0,0,1
"COG3171",0,0,1,0,1,0,0,0,0,0
"COG3172",1,0,0,0,1,0,0,1,0,0
"COG3173",1,0,0,0,4,0,0,0,0,0
"COG3174",0,0,0,1,0,2,0,1,1,3
"COG3176",5,3,9,5,0,6,1,7,4,3
"COG3177",8,12,3,17,0,9,6,14,13,8
"COG3178",0,3,0,2,0,6,2,6,2,2
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3181",0,1,0,2,3,3,2,1,2,3
"COG3182",0,2,2,3,0,1,1,1,0,2
"COG3183",0,1,0,0,9,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,2,0,2,5,0,0,2,1
"COG3188",16,7,5,0,39,0,1,5,0,0
"COG3189",2,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,1,0,0,0,0,0
"COG3191",0,2,1,1,0,0,0,0,2,1
"COG3192",1,0,0,0,1,1,1,0,0,0
"COG3193",0,0,2,0,1,1,0,0,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,1,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,2,1,2,1,3,3,0,1
"COG3203",15,2,0,0,9,0,12,1,2,0
"COG3204",1,0,0,0,2,0,0,0,0,0
"COG3206",1,1,0,3,4,2,2,9,2,3
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",32,9,5,12,22,16,7,23,12,20
"COG3210",0,0,0,1,0,1,2,1,0,0
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,2,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,1,0,1,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",1,1,0,0,2,0,2,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,3,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,0,3,1,1,0,0,4,5
"COG3226",1,0,0,0,3,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",2,0,0,0,0,0,0,0,0,0
"COG3231",0,2,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",1,0,0,0,2,0,0,0,0,0
"COG3236",1,1,0,0,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,2,1,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,0,1,0
"COG3247",0,0,1,0,2,0,0,0,0,0
"COG3248",0,2,0,0,3,0,0,0,0,0
"COG3250",55,72,119,114,31,115,37,96,64,136
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,0,2,0,0,0,0,2
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,0,0,1,0,0,0,0,0
"COG3261",5,0,0,0,0,0,0,0,0,0
"COG3262",2,1,0,0,3,0,1,0,0,0
"COG3263",1,5,6,1,6,2,0,1,2,2
"COG3264",5,2,1,2,9,0,0,1,0,0
"COG3265",2,2,0,0,1,0,0,1,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,2,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,3,0,1,2,0,2,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,0,0,0,0,0
"COG3274",5,6,8,0,4,3,0,6,6,2
"COG3275",8,6,11,9,6,17,1,6,8,6
"COG3276",3,0,0,0,2,0,2,1,1,0
"COG3279",9,23,19,19,11,19,21,9,21,15
"COG3283",0,0,0,0,2,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0
"COG3287",0,3,0,0,0,0,3,0,5,0
"COG3288",1,2,0,0,1,1,1,0,0,0
"COG3290",5,3,1,0,5,0,0,0,0,0
"COG3291",0,1,0,3,0,1,0,2,2,7
"COG3292",25,39,77,99,1,160,7,112,68,83
"COG3293",1,4,4,1,0,6,0,0,1,2
"COG3294",0,0,0,1,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,1,1,3,2,0,6
"COG3301",1,0,0,0,1,2,3,1,0,1
"COG3302",1,0,0,0,1,0,0,0,0,0
"COG3303",4,0,0,0,2,1,1,0,0,1
"COG3304",0,1,0,0,2,0,1,0,1,0
"COG3306",0,0,0,0,0,0,2,0,0,0
"COG3307",3,0,1,2,1,0,1,2,0,1
"COG3309",0,0,3,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,4,0,0,0,0,0
"COG3313",1,1,0,0,1,0,0,0,0,0
"COG3314",0,1,1,2,5,0,1,0,10,0
"COG3315",1,4,1,1,1,1,1,0,1,1
"COG3316",8,0,0,0,15,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,1,0,0,0
"COG3319",1,0,0,0,6,0,0,0,0,0
"COG3320",0,0,2,0,0,0,0,0,0,2
"COG3321",0,1,0,0,5,0,0,0,0,0
"COG3323",1,1,2,0,0,3,1,0,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",1,4,2,0,0,1,0,0,1,5
"COG3326",0,0,0,1,0,1,0,0,0,0
"COG3327",0,0,1,0,1,0,0,0,0,0
"COG3328",25,12,7,15,1,5,22,4,8,5
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",0,1,1,0,0,3,1,0,1,0
"COG3333",0,3,1,2,3,3,0,1,2,1
"COG3335",0,1,0,3,4,1,6,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,1,1,4,3,2,3,2,3,0
"COG3341",1,1,3,4,1,1,5,2,1,4
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",18,29,17,28,22,32,17,31,39,21
"COG3345",2,10,9,15,12,13,11,16,10,5
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,1,4,1,0,1,0,0,1
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,5,1,2,3,8,0,1,2,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",4,0,0,0,6,0,1,0,0,0
"COG3382",0,1,2,2,0,2,3,2,1,0
"COG3383",1,0,0,0,1,0,0,0,0,0
"COG3384",2,2,0,0,1,0,0,0,0,0
"COG3385",10,14,7,13,9,9,3,21,7,6
"COG3386",1,1,3,0,1,0,0,0,0,1
"COG3387",0,1,0,0,0,0,0,0,1,0
"COG3391",8,1,3,1,1,3,0,1,1,2
"COG3392",3,2,0,0,0,2,0,0,0,0
"COG3393",0,0,0,2,0,0,0,0,0,0
"COG3394",1,1,0,0,1,1,0,0,1,1
"COG3395",0,2,2,0,14,1,1,0,1,1
"COG3396",0,0,1,0,2,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,1
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",0,3,1,1,0,4,0,0,2,3
"COG3405",1,0,0,1,1,2,0,7,2,0
"COG3407",0,0,0,1,0,0,1,0,0,0
"COG3408",0,5,11,5,1,11,2,19,7,8
"COG3409",3,2,2,0,1,0,1,0,2,0
"COG3410",0,5,0,2,0,0,2,0,7,0
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",1,0,1,0,1,0,1,1,0,0
"COG3414",0,0,2,0,1,0,1,3,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,1,0,0,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,1,2,0
"COG3421",0,0,1,0,0,0,7,0,0,0
"COG3422",0,1,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,2,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",1,0,3,0,1,3,1,2,4,2
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,1,0,0,0,0,1,1,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",9,13,19,39,27,13,5,27,18,7
"COG3437",0,9,9,6,0,17,1,4,6,11
"COG3439",0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,0,1,0,1,0,0,0
"COG3442",1,0,0,2,1,0,3,0,1,0
"COG3443",1,0,1,1,4,0,0,0,0,0
"COG3444",3,1,1,1,4,1,11,1,1,0
"COG3445",0,0,2,0,0,0,0,0,0,0
"COG3447",0,0,2,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,0,4,0,1,2,0,0,1,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",15,30,23,22,27,32,10,23,32,31
"COG3452",0,1,0,3,0,0,8,0,2,2
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",1,0,0,0,2,0,0,0,0,0
"COG3456",1,0,0,0,5,0,0,0,0,0
"COG3457",1,0,0,0,1,0,0,0,1,0
"COG3458",0,1,2,3,0,5,1,5,3,1
"COG3459",0,8,3,7,1,3,2,5,7,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,1,0
"COG3464",12,11,3,4,7,5,10,19,10,10
"COG3467",2,1,1,2,0,1,2,1,2,1
"COG3468",11,3,2,1,33,9,10,2,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,1,0,0,0,0
"COG3472",0,0,2,1,0,0,0,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,3,3,6,1,5,17,4,6,4
"COG3476",1,0,0,0,0,0,0,0,1,0
"COG3477",1,0,0,0,2,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,2,0,0,0
"COG3481",1,2,4,3,1,2,1,2,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,4,0,0,0,0,0
"COG3487",1,0,1,0,0,2,0,0,0,2
"COG3488",0,1,0,2,0,3,0,6,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,1,0,0,0,0
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,1,1,0,1,2,0,2,0,2
"COG3498",1,0,1,0,0,1,0,0,0,1
"COG3499",3,0,0,0,0,0,0,0,0,0
"COG3500",8,0,0,0,0,2,0,0,2,2
"COG3501",5,0,1,0,4,9,0,2,5,0
"COG3503",2,0,0,1,0,1,0,0,0,0
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",14,25,21,18,18,19,8,22,38,26
"COG3506",0,0,2,0,0,1,0,0,0,2
"COG3507",6,27,28,22,0,33,8,32,15,19
"COG3509",0,0,0,5,0,0,0,0,0,0
"COG3512",0,0,1,0,0,1,1,0,0,0
"COG3513",3,2,1,0,0,0,11,0,2,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",7,0,0,0,4,0,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",2,0,0,0,3,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,8,0,0,0,0,0
"COG3520",1,0,0,0,3,0,0,0,0,0
"COG3521",1,0,0,0,3,0,0,0,0,0
"COG3522",1,0,0,0,1,0,0,0,0,0
"COG3523",3,0,0,0,5,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",14,21,48,25,1,24,5,30,20,29
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,1,0,0,0,0,0
"COG3533",5,11,11,11,0,24,7,16,11,20
"COG3534",2,7,7,16,2,12,2,27,12,6
"COG3535",0,0,0,0,0,0,2,0,0,0
"COG3536",0,0,0,0,0,0,2,0,0,0
"COG3537",16,25,59,7,0,43,1,22,24,45
"COG3538",1,3,9,1,1,7,0,0,4,3
"COG3539",10,8,6,0,10,0,1,0,0,0
"COG3541",0,0,0,0,1,0,0,0,1,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",1,0,1,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",1,2,0,1,1,0,1,0,1,1
"COG3547",7,12,3,13,21,8,10,24,11,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,7,7,12,1,4,8,10,5,3
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,3,1,0,2,0,0,2,2
"COG3561",1,0,0,0,0,1,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",2,0,0,0,0,0,0,0,1,0
"COG3567",4,0,0,0,0,1,0,0,0,0
"COG3568",3,2,10,1,2,7,4,1,7,10
"COG3570",0,1,0,0,0,0,0,0,1,0
"COG3572",1,0,0,0,0,2,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,1,0,0
"COG3579",2,3,4,6,0,6,5,12,8,6
"COG3580",4,10,3,14,5,3,22,7,14,9
"COG3581",5,13,3,8,2,6,15,11,16,10
"COG3583",1,3,0,0,0,2,2,0,2,0
"COG3584",0,2,2,0,1,0,3,1,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,0,0,2,0,0,0,0,0,0
"COG3587",3,0,3,2,0,1,7,0,5,3
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",2,1,0,0,1,0,0,0,0,0
"COG3590",3,3,10,12,1,4,4,12,3,9
"COG3591",0,0,0,0,1,1,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",9,2,6,1,13,2,0,3,3,0
"COG3594",2,7,6,1,0,5,0,4,3,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,0,2,9,0,1,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,1,0,3,0,0,0
"COG3599",1,1,0,1,0,0,1,0,0,0
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3601",0,0,3,0,2,2,0,0,2,2
"COG3602",0,0,0,0,0,1,0,0,1,1
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",4,2,2,0,9,5,1,1,0,0
"COG3605",0,0,0,0,3,1,0,0,0,0
"COG3608",1,3,0,2,1,1,2,0,0,0
"COG3609",0,0,0,0,1,0,0,0,1,0
"COG3610",1,2,2,0,3,3,1,0,2,2
"COG3611",0,0,0,2,0,0,1,0,2,0
"COG3613",0,0,0,0,0,0,4,0,0,0
"COG3615",1,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",3,2,3,6,0,0,2,2,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,1,1,1,2,5,0,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,0,0,1,1,0,1,0,0
"COG3623",3,0,0,0,3,0,0,0,0,0
"COG3624",3,0,0,0,0,0,0,0,0,0
"COG3625",3,0,0,0,0,0,0,0,0,0
"COG3626",1,0,1,0,1,0,0,0,0,0
"COG3627",3,0,0,0,2,0,0,0,0,0
"COG3628",1,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,1,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,1,0,2,1,0,0,1
"COG3634",3,2,4,0,1,3,0,4,4,5
"COG3635",1,1,2,1,1,0,0,6,3,2
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",5,0,0,0,5,0,0,0,0,0
"COG3638",1,0,0,0,0,1,2,1,0,0
"COG3639",0,2,0,0,1,1,3,0,1,1
"COG3640",1,0,0,0,0,0,4,0,1,0
"COG3641",1,3,0,0,1,1,6,0,2,0
"COG3643",0,3,1,0,1,0,0,0,3,2
"COG3645",2,1,1,2,2,1,1,3,0,4
"COG3646",1,0,1,0,0,1,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,0,3,2,0,0,2,2,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,0,2,0,2,1,0
"COG3654",2,1,0,0,0,2,0,0,1,0
"COG3655",1,0,0,0,0,1,1,2,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,2,6,0,3,0,3,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,3,2,2,2,1,0,0,0,2
"COG3664",0,1,2,4,0,2,2,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",7,3,12,23,12,20,2,20,7,33
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,0,0,0,1,0
"COG3669",11,10,18,12,2,14,5,22,7,24
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",2,1,1,0,0,1,0,0,0,1
"COG3677",10,0,1,0,11,2,0,0,0,0
"COG3678",2,1,0,0,2,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,4,0,0,0,0,0
"COG3681",1,4,4,3,2,7,3,8,0,5
"COG3682",0,1,1,1,2,1,0,1,3,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,5,0,2,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",1,3,0,1,0,1,5,1,4,3
"COG3689",1,0,2,1,1,0,0,0,0,1
"COG3691",1,1,0,0,1,0,0,0,0,0
"COG3692",1,1,0,0,0,0,0,0,0,0
"COG3693",0,4,0,6,0,1,0,4,0,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,1,0,0,3,2,1
"COG3696",5,7,17,5,0,11,2,11,3,20
"COG3697",1,0,0,0,4,1,1,1,0,0
"COG3698",1,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,4,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,0,1,1,0,2,0,2,1
"COG3706",11,14,31,29,1,50,4,49,19,36
"COG3707",1,0,1,0,0,1,1,0,0,1
