"","NLM010","NLF010","DLF004","DOF007","NLM002","DOF009","NLM016","NOM008","NOM010","NOF006"
"COG3513",2,1,3,5,0,4,11,1,5,3
"COG3515",0,0,1,0,1,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,2,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",20,46,18,45,5,18,19,30,15,36
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3533",19,30,15,16,6,12,13,24,16,29
"COG3534",9,14,21,12,8,7,42,9,8,8
"COG3536",0,0,1,0,0,0,0,1,0,0
"COG3537",28,36,17,32,19,43,41,47,35,43
"COG3538",1,4,6,6,6,2,4,6,4,10
"COG3539",0,0,0,4,1,1,1,2,0,5
"COG3541",0,0,0,1,0,0,1,0,0,0
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",1,1,0,0,0,0,0,0,0,0
"COG3546",2,1,1,0,0,2,1,1,3,0
"COG3547",17,7,26,16,27,15,66,19,5,24
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,1,0,0,0,1,0,0,0,0
"COG3550",10,8,10,6,3,3,12,7,13,7
"COG3560",1,2,2,0,0,1,0,1,1,0
"COG3561",0,0,3,0,0,0,1,0,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,1,0,0,1
"COG3568",7,8,7,11,5,5,0,6,3,9
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3579",3,7,1,7,7,6,7,3,3,7
"COG3580",5,1,7,0,2,4,2,1,6,2
"COG3581",14,4,5,0,0,1,2,2,11,1
"COG3583",0,0,0,0,0,1,1,2,4,0
"COG3584",3,1,0,0,0,1,1,1,0,1
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",1,0,0,0,0,1,0,0,1,0
"COG3587",2,2,1,0,11,2,6,8,3,3
"COG3590",4,7,16,6,11,2,20,5,4,9
"COG3591",1,0,0,1,0,0,0,0,1,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",0,1,2,0,6,2,1,2,0,2
"COG3594",6,3,2,7,5,5,7,4,8,3
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,2,1,0,7,0,0,0
"COG3597",1,0,0,0,0,0,0,1,0,0
"COG3598",0,0,0,0,0,2,0,0,0,0
"COG3599",1,0,2,0,0,0,0,1,0,0
"COG3600",0,2,3,0,0,1,0,3,0,1
"COG3601",2,0,0,1,0,4,2,0,0,1
"COG3603",0,0,0,0,0,0,0,2,0,0
"COG3604",2,3,1,2,1,1,3,2,0,1
"COG3608",2,0,0,1,0,0,0,0,0,0
"COG3610",0,2,0,2,0,1,0,2,2,3
"COG3616",1,0,0,0,0,0,0,0,0,1
"COG3617",3,0,3,2,4,3,3,2,0,2
"COG3619",3,1,0,0,0,0,0,1,0,1
"COG3622",1,0,1,0,0,0,0,2,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3626",1,0,0,2,0,0,0,0,0,1
"COG3627",1,0,0,1,1,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,1
"COG3633",2,0,2,1,2,1,0,3,0,0
"COG3634",1,4,4,5,0,3,0,1,1,6
"COG3635",4,3,0,3,4,1,3,5,2,7
"COG3637",0,0,0,1,0,0,0,1,0,0
"COG3638",1,0,0,0,0,1,0,0,0,0
"COG3639",0,0,1,0,0,0,0,0,1,0
"COG3640",0,0,1,0,0,1,0,1,1,0
"COG3641",1,0,1,0,0,2,0,0,1,0
"COG3643",0,1,1,1,1,0,0,3,3,3
"COG3645",2,0,13,2,4,1,10,5,1,1
"COG3646",2,0,2,0,3,0,0,3,2,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,2,0,0,3,2
"COG3653",0,0,1,0,0,2,0,1,0,0
"COG3654",2,0,0,0,2,1,0,0,0,0
"COG3655",1,2,1,1,2,0,0,0,1,1
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3661",2,1,7,2,2,3,4,2,5,1
"COG3663",3,4,6,0,2,2,5,4,2,4
"COG3664",1,1,1,0,0,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",12,23,21,4,21,19,65,24,10,19
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",28,28,18,39,8,28,15,23,20,24
"COG3676",2,0,0,1,0,0,0,0,1,2
"COG3677",1,0,0,0,0,3,0,0,0,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3681",5,0,4,7,8,9,6,2,5,6
"COG3682",4,0,0,0,1,2,1,0,1,0
"COG3688",5,1,1,0,0,1,0,3,6,1
"COG3689",2,0,0,0,1,1,0,0,2,0
"COG3693",6,2,3,4,2,1,4,2,3,3
"COG3695",1,3,1,1,1,0,0,2,0,0
"COG3696",6,11,10,28,7,15,5,7,4,19
"COG3697",0,0,0,0,1,0,0,0,0,0
"COG3698",0,0,0,1,0,1,1,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3705",4,1,1,0,0,0,0,0,1,0
"COG3706",38,64,52,48,11,19,23,26,16,37
"COG3707",2,1,1,0,0,1,0,0,0,1
"COG3708",0,0,0,0,0,0,1,0,0,0
"COG3710",0,0,0,1,1,0,0,0,0,0
"COG3711",5,6,1,5,1,1,2,3,1,4
"COG3712",26,41,23,72,12,46,13,29,27,59
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",1,2,1,0,2,1,0,2,0,1
"COG3716",1,1,0,2,1,5,1,2,0,0
"COG3717",1,2,3,2,3,3,7,3,3,1
"COG3718",0,3,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,1,0,0,1
"COG3723",0,0,0,3,0,0,0,4,2,1
"COG3727",1,0,0,1,1,0,1,1,1,1
"COG3728",0,0,0,0,0,0,0,0,1,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3735",1,2,0,2,1,0,1,2,1,3
"COG3736",0,0,0,1,0,0,1,0,0,0
"COG3740",1,0,0,0,0,0,1,11,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3746",2,4,2,3,0,2,2,0,2,3
"COG3754",1,0,0,3,1,1,7,3,6,5
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3757",4,0,7,2,3,7,7,3,4,6
"COG3760",1,0,0,1,3,0,0,1,2,0
"COG3764",3,0,0,0,1,4,0,2,1,2
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",0,1,0,1,0,0,0,0,0,1
"COG3773",2,0,1,0,0,0,0,1,2,1
"COG3774",6,6,0,9,1,4,4,4,2,5
"COG3775",1,7,7,6,5,6,9,1,1,4
"COG3781",0,0,0,0,1,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0
"COG3808",9,5,2,4,12,8,0,8,8,4
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3829",3,3,2,5,0,1,0,9,3,3
"COG3830",2,3,1,4,5,3,1,4,4,3
"COG3831",0,1,0,2,1,0,0,1,2,2
"COG3833",0,1,4,0,0,0,0,0,0,4
"COG3835",0,0,1,0,0,1,0,0,0,0
"COG3836",1,0,1,0,0,0,0,1,0,0
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",2,3,3,5,0,0,1,3,7,2
"COG3842",6,5,10,5,1,9,5,10,6,4
"COG3843",6,4,4,3,4,2,2,7,6,0
"COG3845",2,1,0,1,1,4,1,6,1,0
"COG3848",1,0,0,0,0,0,0,1,1,1
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,1,1,0,1
"COG3853",0,0,1,0,0,1,0,0,4,0
"COG3854",0,1,0,0,1,1,0,2,6,1
"COG3855",3,9,4,9,5,7,6,9,5,4
"COG3857",10,3,5,1,1,1,1,3,2,1
"COG3858",2,2,2,1,1,0,1,0,3,0
"COG3859",2,0,0,0,0,0,0,1,1,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,1,1,0
"COG3864",0,0,0,0,0,1,0,0,0,0
"COG3866",1,0,4,1,18,0,4,0,0,0
"COG3867",1,3,3,3,4,1,4,1,1,2
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,3,0,0,0,0,0,1,1
"COG3870",0,0,0,0,1,0,0,1,0,0
"COG3871",1,0,0,1,0,0,0,4,2,1
"COG3872",5,0,1,0,0,0,0,0,4,0
"COG3874",0,0,0,0,0,1,0,0,1,0
"COG3875",0,1,0,0,0,1,0,1,2,0
"COG3876",2,2,1,5,0,3,0,2,3,4
"COG3879",0,1,0,0,0,1,1,0,0,0
"COG3880",0,0,0,0,1,0,0,0,0,0
"COG3882",3,1,0,0,2,0,0,1,1,1
"COG3884",3,3,3,2,6,2,4,2,4,2
"COG3886",2,1,2,0,3,4,2,3,4,0
"COG3887",4,2,2,3,0,0,3,1,3,2
"COG3893",0,0,1,0,0,0,0,0,0,0
"COG3894",0,2,1,0,0,3,0,0,1,0
"COG3899",0,0,0,0,0,0,0,1,0,0
"COG3910",1,0,1,0,0,2,0,0,2,1
"COG3919",0,1,0,0,0,1,1,1,0,1
"COG3920",0,0,0,0,0,1,0,1,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,1,1,0,0,0,0,0,1,2
"COG3933",0,6,0,1,1,0,0,0,0,0
"COG3935",3,0,2,1,1,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,2,0,1,0,0
"COG3940",4,4,3,3,0,3,0,2,1,3
"COG3941",0,0,1,0,14,0,0,1,0,0
"COG3942",0,0,0,0,1,0,1,0,0,0
"COG3943",8,5,5,3,9,2,12,3,8,5
"COG3944",0,1,2,0,1,0,0,1,0,1
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,1,1,0,0,1,0,0,1
"COG3949",0,0,1,1,0,2,0,0,0,0
"COG3950",4,13,5,4,1,2,2,3,7,4
"COG3951",1,0,0,0,1,0,1,0,1,0
"COG3955",0,0,0,0,0,1,0,1,0,1
"COG3956",2,2,2,2,2,4,1,2,0,1
"COG3957",5,0,0,0,1,1,0,0,4,1
"COG3958",3,1,1,0,0,2,0,3,4,4
"COG3959",3,1,2,0,0,2,0,3,4,2
"COG3962",0,1,0,0,0,0,0,0,0,1
"COG3964",0,1,0,0,1,1,0,0,1,3
"COG3965",0,1,0,0,0,1,0,0,0,2
"COG3968",11,9,21,12,14,21,18,17,19,11
"COG3969",1,16,1,2,1,4,2,7,0,5
"COG3972",1,0,0,0,0,3,0,0,0,0
"COG3973",3,5,0,5,1,1,0,3,3,1
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,1
"COG3980",2,2,1,3,0,0,0,3,4,1
"COG3981",1,0,1,0,0,0,0,1,0,0
"COG4001",4,5,0,7,1,2,9,3,2,10
"COG4032",0,0,0,0,0,0,0,2,1,1
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,2,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0
"COG4096",7,7,4,0,4,2,3,7,6,2
"COG4099",1,2,1,2,2,0,2,2,1,4
"COG4100",1,1,2,0,1,1,0,0,4,0
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,2
"COG4108",10,2,5,3,6,9,8,4,2,2
"COG4110",0,0,1,0,0,0,4,0,0,0
"COG4115",0,1,2,6,0,1,0,4,2,3
"COG4120",3,1,2,2,0,0,1,2,1,1
"COG4121",1,1,0,2,1,1,0,2,0,2
"COG4122",3,2,2,4,8,5,1,3,0,3
"COG4123",5,2,2,0,3,5,4,2,2,6
"COG4124",2,2,5,2,0,3,8,1,2,2
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4145",1,0,0,2,1,0,1,0,0,0
"COG4146",2,9,6,4,0,5,3,2,3,5
"COG4148",0,0,0,0,0,0,0,1,0,1
"COG4149",0,1,1,2,0,1,0,1,0,1
"COG4152",4,0,1,1,0,1,0,0,1,0
"COG4154",0,0,0,1,1,0,0,0,0,0
"COG4158",1,0,2,0,0,1,0,0,0,0
"COG4166",8,2,0,1,0,6,3,6,0,2
"COG4172",0,0,0,0,0,1,0,0,0,0
"COG4175",1,2,4,4,1,0,0,2,3,0
"COG4176",1,3,3,2,2,2,0,1,0,1
"COG4177",4,2,1,0,0,1,0,3,0,1
"COG4178",1,2,1,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",2,1,2,1,0,0,3,2,1,0
"COG4186",3,1,0,0,0,4,0,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,0,0,0,0,0
"COG4191",0,1,0,0,0,1,2,1,0,1
"COG4193",1,1,2,0,0,0,0,0,1,1
"COG4198",3,8,4,1,10,4,6,6,2,3
"COG4206",18,25,24,34,33,23,29,24,19,33
"COG4208",1,0,0,0,0,0,0,0,1,0
"COG4209",3,2,2,2,1,4,0,5,5,4
"COG4211",1,1,0,2,0,0,0,2,1,1
"COG4213",1,0,0,0,1,0,0,2,0,0
"COG4214",0,0,0,0,2,0,0,0,0,0
"COG4215",0,0,0,0,0,1,1,0,0,0
"COG4219",2,0,1,0,0,2,1,1,2,1
"COG4220",0,0,0,0,0,0,0,0,1,1
"COG4221",2,3,3,2,4,1,2,2,2,2
"COG4222",0,0,0,0,2,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,1,0,0
"COG4225",16,33,16,38,23,10,9,24,13,22
"COG4226",0,0,0,1,0,0,1,0,0,0
"COG4227",5,1,5,4,1,1,9,6,5,3
"COG4231",5,6,2,6,1,3,0,5,10,3
"COG4232",3,3,6,10,11,3,11,6,2,4
"COG4235",0,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,2,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,3,0,0,0,6,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,1
"COG4249",0,0,0,0,1,1,6,0,2,1
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,2,0
"COG4258",2,0,0,0,0,1,1,0,0,0
"COG4260",0,0,0,0,0,1,1,1,1,1
"COG4261",2,2,1,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,1
"COG4267",0,0,0,0,0,2,0,0,0,0
"COG4268",1,0,0,0,0,0,2,0,1,0
"COG4277",2,2,2,0,1,3,0,8,6,1
"COG4283",0,1,0,0,0,1,0,0,2,0
"COG4284",2,0,4,0,0,1,0,0,2,0
"COG4286",0,0,0,0,0,0,0,0,1,1
"COG4289",7,5,6,6,0,1,4,8,8,14
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,2,0,0
"COG4299",9,9,3,6,0,3,4,6,3,13
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,3,0,1,0,0,0,1
"COG4333",1,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,3,0,0,0,0,1,0
"COG4336",0,0,0,0,1,1,0,0,0,0
"COG4354",2,0,2,0,1,3,0,3,4,4
"COG4372",0,0,0,0,0,1,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4383",3,1,0,0,0,3,0,0,0,2
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,2,1,0,0
"COG4405",0,0,0,1,0,0,0,1,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",7,3,4,11,6,5,4,2,2,8
"COG4412",0,0,15,0,18,0,14,0,0,0
"COG4413",0,1,0,0,0,0,0,0,2,3
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",3,3,2,0,0,5,2,4,6,3
"COG4430",2,0,2,2,1,0,0,2,0,0
"COG4443",2,0,0,0,0,1,0,0,0,0
"COG4448",0,1,1,0,0,0,0,0,0,0
"COG4452",3,0,0,0,0,0,1,0,1,0
"COG4457",0,0,5,0,0,0,0,1,0,1
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,1,0
"COG4464",4,3,0,0,0,1,0,1,3,10
"COG4465",1,2,1,0,0,1,0,0,0,0
"COG4468",3,1,1,0,0,2,2,1,5,2
"COG4472",0,0,1,0,3,0,0,1,0,0
"COG4474",0,0,0,2,0,3,2,1,2,0
"COG4475",2,0,0,0,0,0,0,1,3,0
"COG4477",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",4,4,4,1,0,2,0,2,5,1
"COG4492",0,1,0,0,0,1,0,0,2,0
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,1,0,0,0,1,1,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",0,0,1,0,0,0,0,1,0,1
"COG4509",1,0,1,1,0,5,2,3,1,2
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,1,0,0,0,0,1
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4536",0,7,1,0,1,2,5,0,0,1
"COG4540",0,0,1,0,1,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,0,1,0,0,0,1,0
"COG4552",2,1,2,4,0,1,0,4,2,7
"COG4555",2,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,0,0,2,3,0,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",3,0,0,2,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,1
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",0,0,0,0,0,1,0,0,0,0
"COG4584",9,19,12,5,0,10,1,10,15,8
"COG4585",2,1,0,1,2,2,1,1,2,4
"COG4589",0,0,0,1,0,0,2,0,0,0
"COG4591",5,5,2,4,7,1,13,6,3,2
"COG4603",1,0,5,3,1,4,0,2,1,1
"COG4604",0,0,1,1,0,0,0,0,0,1
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,2,0
"COG4608",4,1,5,3,1,2,2,3,6,1
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",3,4,1,2,0,1,0,4,2,4
"COG4624",13,7,5,4,2,10,2,8,14,9
"COG4625",1,0,0,0,1,0,0,1,0,1
"COG4626",4,1,1,1,0,0,0,0,2,2
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4632",5,2,1,3,0,3,0,5,5,2
"COG4633",0,0,0,0,1,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",0,2,0,1,0,2,0,0,0,1
"COG4637",0,2,0,1,0,3,1,0,0,2
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4641",2,4,0,2,1,0,1,0,1,0
"COG4642",1,2,6,2,5,1,1,0,0,3
"COG4643",0,0,0,0,0,0,0,1,1,0
"COG4646",18,12,10,13,6,29,11,17,17,10
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,0,0,0,1,0,1
"COG4653",0,0,0,1,0,1,0,0,1,0
"COG4656",4,4,2,3,3,8,5,6,3,5
"COG4657",8,3,3,3,4,5,3,2,4,2
"COG4658",3,2,0,4,4,6,6,5,9,1
"COG4659",3,5,4,3,6,4,1,6,0,1
"COG4660",3,3,5,3,2,1,2,11,2,4
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",1,0,3,0,0,0,0,1,0,2
"COG4667",4,3,2,5,4,3,2,3,4,2
"COG4668",0,1,0,1,1,0,0,0,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,1,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",9,9,9,11,12,2,12,3,5,8
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",1,1,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,2,0,0,0,0,0,1
"COG4690",2,3,1,4,11,6,9,3,5,3
"COG4692",5,6,8,3,2,2,4,1,4,4
"COG4694",0,11,0,1,0,2,0,0,1,0
"COG4695",0,0,3,0,1,3,0,2,1,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,1,1,0,0,0,0,0,0
"COG4708",1,1,0,0,1,0,0,0,0,0
"COG4709",0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,1,0,1,0,0,1,0
"COG4713",1,1,1,0,1,0,0,0,5,1
"COG4715",0,0,0,0,0,0,0,2,0,0
"COG4716",2,2,1,0,0,1,0,3,4,0
"COG4717",1,0,0,0,0,1,0,1,1,1
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",0,1,0,0,0,2,1,0,1,2
"COG4722",0,0,0,0,0,1,0,0,0,0
"COG4724",1,0,0,2,24,0,0,0,0,0
"COG4725",1,0,0,1,2,3,0,0,2,0
"COG4728",0,0,2,0,1,0,2,0,0,0
"COG4732",1,1,0,0,0,1,0,0,0,0
"COG4733",0,0,0,0,1,0,0,0,0,2
"COG4734",0,1,1,1,0,1,0,0,0,0
"COG4735",0,0,1,0,0,0,0,0,1,2
"COG4739",3,1,0,1,0,0,0,1,1,0
"COG4744",0,0,2,1,0,0,1,2,1,1
"COG4747",0,1,0,2,1,2,0,1,0,1
"COG4748",0,0,1,0,4,0,0,0,0,0
"COG4750",9,0,0,1,0,2,1,0,1,3
"COG4753",19,39,23,44,25,29,9,39,31,38
"COG4767",0,2,5,0,0,2,0,1,2,1
"COG4769",0,2,1,2,0,2,1,1,1,1
"COG4771",14,24,5,17,20,10,6,26,11,18
"COG4772",1,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,1,0,1,0,1,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",5,2,9,6,13,4,7,6,6,6
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4783",0,1,0,0,2,1,0,1,1,2
"COG4784",0,0,1,2,0,0,0,1,0,0
"COG4786",1,1,2,0,0,0,0,0,6,1
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4796",1,0,1,0,0,1,0,0,0,0
"COG4799",12,8,12,17,8,14,6,12,6,7
"COG4804",3,12,16,8,20,8,25,8,9,10
"COG4805",3,1,3,0,0,0,1,0,0,0
"COG4806",3,3,1,3,8,2,3,4,1,2
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4810",0,1,1,0,1,0,0,0,0,0
"COG4811",0,0,0,1,0,0,0,0,0,1
"COG4819",0,1,0,0,0,0,0,0,0,2
"COG4821",0,0,0,0,0,1,0,1,0,0
"COG4822",0,6,1,1,0,4,0,4,1,3
"COG4823",1,1,4,1,2,2,7,3,0,6
"COG4824",3,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,7,0,4,0,1,1
"COG4828",3,0,1,2,0,0,0,1,0,0
"COG4832",1,2,0,0,0,1,0,0,1,0
"COG4833",3,7,6,14,1,1,1,6,5,14
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4845",0,3,7,1,0,1,1,4,3,4
"COG4849",0,0,0,0,6,0,5,0,0,0
"COG4856",2,1,0,0,1,2,0,1,3,0
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,2,0,2,0,0,0
"COG4862",2,0,1,0,1,1,0,0,2,0
"COG4864",0,8,0,1,1,2,0,6,2,2
"COG4865",0,0,1,0,0,1,0,0,0,0
"COG4866",3,2,4,4,1,2,1,1,6,3
"COG4868",2,0,5,0,5,2,3,0,1,1
"COG4869",1,1,0,0,0,0,0,0,0,1
"COG4870",7,3,0,0,0,0,0,0,3,1
"COG4874",0,0,0,0,0,0,0,0,1,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0
"COG4880",0,0,1,0,0,0,0,0,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",3,3,10,7,9,3,19,4,7,13
"COG4887",0,2,1,1,1,2,0,3,1,0
"COG4889",2,1,0,7,0,1,0,2,1,2
"COG4894",0,0,0,0,0,0,0,0,1,2
"COG4905",1,1,7,0,2,1,3,3,2,1
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4909",1,0,0,1,1,0,0,0,0,0
"COG4912",3,3,1,2,2,1,2,4,3,6
"COG4913",3,2,0,0,0,2,1,2,3,0
"COG4917",0,0,1,0,0,0,0,0,0,0
"COG4924",1,0,0,1,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",0,2,0,4,0,0,6,0,2,1
"COG4929",0,0,0,2,0,0,0,0,0,0
"COG4930",0,3,0,0,0,1,2,0,0,3
"COG4932",9,3,1,5,2,6,0,1,13,3
"COG4933",1,1,0,0,0,0,0,0,1,0
"COG4936",1,0,0,1,0,0,1,0,1,0
"COG4937",1,1,2,4,2,3,3,1,0,1
"COG4938",1,0,1,0,1,0,5,0,0,1
"COG4940",0,0,0,0,0,0,0,0,0,1
