"","NLM025","DLM008","NOM009","NLF012","DLM021","NOF009","NOM005","DLM002","NLM008","DLF013"
"COG3382",2,4,4,1,3,0,1,0,1,1
"COG3383",0,0,1,0,0,2,0,0,0,1
"COG3384",0,0,0,0,0,0,2,0,1,0
"COG3385",45,3,5,5,15,4,11,8,37,20
"COG3386",0,1,3,0,0,2,1,0,1,0
"COG3387",0,1,0,2,2,1,2,0,1,1
"COG3391",0,1,2,1,1,2,3,0,0,3
"COG3392",0,0,1,1,0,0,0,3,0,1
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,0,0,1,1,0,1,2,2
"COG3395",1,0,2,2,0,1,4,0,2,3
"COG3401",0,1,0,2,0,0,0,10,0,0
"COG3404",2,1,2,2,2,1,2,1,1,4
"COG3405",3,2,2,2,1,0,2,4,1,1
"COG3408",2,5,3,1,6,5,4,6,5,6
"COG3409",3,1,1,2,1,2,3,0,4,4
"COG3410",0,0,0,0,1,1,2,0,0,0
"COG3411",0,0,0,0,0,0,0,0,2,0
"COG3412",2,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,1,1,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",3,2,1,5,5,4,3,1,1,5
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,2,0,0,0
"COG3434",0,1,0,0,0,0,0,1,0,0
"COG3436",29,7,25,19,16,26,6,22,16,8
"COG3437",9,4,8,6,2,3,4,8,9,10
"COG3439",0,0,0,0,0,2,0,0,0,0
"COG3440",0,0,0,0,1,0,1,0,1,1
"COG3442",0,1,1,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,2,1,0,1
"COG3444",0,1,9,1,1,0,3,1,0,1
"COG3445",0,0,0,0,0,0,2,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3449",0,1,0,2,2,3,3,0,1,2
"COG3451",20,21,12,48,31,12,16,23,35,30
"COG3452",2,1,4,0,0,0,1,1,1,1
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3457",0,1,1,0,1,0,1,1,0,0
"COG3458",3,1,3,3,4,2,2,1,3,3
"COG3459",5,4,9,4,0,1,2,13,15,2
"COG3463",0,1,0,1,0,0,0,0,0,0
"COG3464",18,3,10,22,14,19,11,4,12,4
"COG3467",0,5,2,0,2,0,0,2,4,1
"COG3468",0,0,0,4,4,8,9,6,0,4
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3472",1,0,3,2,1,0,1,1,3,2
"COG3475",3,3,6,4,5,6,3,6,4,5
"COG3476",0,0,1,0,0,2,0,0,2,1
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",4,1,5,3,3,1,2,2,4,2
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",0,2,0,2,1,0,0,0,0,4
"COG3488",5,1,0,4,3,2,1,1,2,2
"COG3493",0,1,0,2,0,0,1,0,2,0
"COG3497",0,1,0,1,2,0,0,0,0,0
"COG3498",0,0,0,1,0,0,1,0,0,0
"COG3500",1,0,0,0,0,0,1,0,0,0
"COG3501",0,2,0,1,3,2,3,1,0,1
"COG3503",0,1,0,1,0,0,0,1,0,0
"COG3504",2,0,0,0,0,0,1,0,0,0
"COG3505",25,22,18,32,35,11,12,18,23,21
"COG3506",0,0,2,0,0,0,2,0,0,0
"COG3507",9,20,8,11,25,40,12,17,18,14
"COG3509",0,0,0,1,0,0,1,0,1,0
"COG3512",3,1,0,1,0,0,2,0,1,0
"COG3513",10,10,6,5,0,1,0,2,1,4
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,1,0,0,1
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,1,1,0,0,0
"COG3525",29,18,10,37,29,40,23,17,15,32
"COG3533",17,20,10,19,32,30,11,9,9,13
"COG3534",12,9,8,12,14,6,1,6,5,7
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",21,16,4,25,34,54,4,29,24,29
"COG3538",2,6,1,3,2,6,3,1,1,2
"COG3539",0,0,0,0,0,0,4,0,0,0
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,1,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3546",2,0,1,0,0,1,1,0,1,0
"COG3547",19,14,20,8,5,22,11,9,24,10
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",5,16,2,2,6,7,1,8,8,7
"COG3560",0,1,0,0,3,1,1,1,1,3
"COG3561",2,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,1,1,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,1
"COG3567",0,1,1,0,0,0,0,1,0,0
"COG3568",2,8,2,11,10,11,2,5,1,7
"COG3570",0,0,0,0,0,0,1,1,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1
"COG3579",5,1,2,6,5,5,0,1,8,3
"COG3580",3,4,20,4,3,2,4,8,9,6
"COG3581",7,5,12,7,2,5,4,8,8,10
"COG3583",0,1,0,1,1,0,1,1,1,0
"COG3584",0,0,1,4,2,1,1,1,1,4
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,0,3
"COG3587",9,0,4,1,3,4,1,4,5,3
"COG3589",0,0,0,0,0,1,1,1,0,0
"COG3590",8,3,4,2,4,9,0,3,4,5
"COG3591",0,1,1,0,0,0,1,1,1,0
"COG3593",4,0,1,3,2,0,4,2,2,3
"COG3594",2,6,4,3,3,2,2,3,2,2
"COG3596",0,0,0,1,0,0,0,1,0,0
"COG3598",0,0,0,0,0,0,0,0,0,2
"COG3599",0,1,0,0,1,0,0,0,0,0
"COG3600",1,0,1,0,1,1,0,0,5,1
"COG3601",0,6,2,1,1,0,0,3,4,0
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3604",0,0,0,6,1,2,8,1,1,0
"COG3605",2,0,0,0,0,0,2,0,0,0
"COG3608",4,1,1,0,0,0,1,6,1,1
"COG3610",1,2,5,1,2,0,2,5,3,2
"COG3611",0,0,0,0,0,0,1,0,0,0
"COG3616",0,1,0,0,1,0,0,0,0,0
"COG3617",3,2,2,2,3,1,2,3,3,0
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",0,2,3,1,0,2,3,1,5,3
"COG3621",0,0,0,0,0,0,0,2,0,0
"COG3622",0,0,0,0,0,1,3,0,0,1
"COG3623",0,0,1,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,2,0,0,0,0,0,0
"COG3626",0,0,0,1,1,1,0,0,1,0
"COG3627",0,0,0,0,0,0,2,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,1,1,0
"COG3633",3,0,1,3,2,0,5,0,1,1
"COG3634",0,2,1,1,2,6,1,1,3,3
"COG3635",0,1,1,1,5,4,2,1,2,1
"COG3637",0,0,0,1,0,2,2,0,1,1
"COG3638",1,0,0,0,0,0,1,0,0,0
"COG3639",0,0,0,0,0,1,0,1,0,0
"COG3640",2,2,1,2,2,0,0,1,1,0
"COG3641",0,0,6,2,0,0,4,2,2,0
"COG3643",0,3,0,1,2,2,0,0,1,1
"COG3645",2,2,3,1,1,2,3,4,2,0
"COG3646",0,0,0,0,0,4,1,0,1,0
"COG3649",1,3,0,1,0,1,1,1,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",0,1,2,0,1,1,0,0,0,0
"COG3654",0,0,0,1,0,0,2,1,0,0
"COG3655",0,2,2,1,1,2,0,0,6,2
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3661",4,5,2,2,6,1,1,1,1,10
"COG3663",0,2,0,4,5,0,0,1,4,0
"COG3664",0,1,1,2,0,1,3,0,5,1
"COG3666",47,7,38,6,38,17,4,33,6,5
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",12,25,7,22,10,27,9,10,9,21
"COG3676",0,1,0,3,1,0,0,0,0,1
"COG3677",0,0,0,1,0,0,4,0,0,0
"COG3681",8,6,4,7,9,4,4,5,5,4
"COG3682",1,1,0,1,1,1,1,3,3,2
"COG3684",0,0,0,0,0,0,1,0,0,1
"COG3688",0,2,8,3,2,2,0,1,3,4
"COG3689",2,1,0,1,0,1,2,2,0,0
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",4,4,1,5,3,1,0,1,4,1
"COG3694",0,1,0,0,0,0,0,1,0,1
"COG3695",0,2,0,1,5,0,1,1,3,1
"COG3696",3,6,2,10,14,18,7,8,4,9
"COG3697",0,0,0,0,1,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",1,1,2,1,2,1,1,2,5,4
"COG3706",25,37,7,29,25,45,22,21,23,33
"COG3707",0,1,0,1,1,0,1,0,1,0
"COG3708",1,0,2,1,1,0,1,1,1,0
"COG3710",0,0,0,0,0,0,6,0,0,1
"COG3711",1,5,12,3,4,3,5,7,9,13
"COG3712",6,17,6,20,30,49,9,24,26,33
"COG3713",0,0,1,0,0,0,1,0,0,0
"COG3714",0,0,0,0,1,0,1,0,0,0
"COG3715",0,0,4,1,0,0,3,1,0,1
"COG3716",0,3,5,0,0,1,4,1,1,2
"COG3717",2,1,3,3,2,1,5,4,3,4
"COG3718",1,0,0,0,0,0,0,0,0,2
"COG3719",0,0,0,0,1,0,1,0,0,0
"COG3723",0,0,0,0,0,1,0,1,1,3
"COG3724",0,0,0,0,0,0,2,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3727",1,0,1,1,2,2,0,2,3,2
"COG3728",0,2,0,0,0,1,0,1,0,0
"COG3730",0,0,0,0,0,0,3,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",0,1,0,0,0,1,2,0,0,0
"COG3735",0,1,0,1,0,3,1,1,0,2
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,1,0,0,0,0,1,1,0,0
"COG3740",2,0,0,1,0,0,1,0,0,0
"COG3746",1,0,0,1,1,5,0,2,0,5
"COG3747",0,0,0,0,0,0,0,0,2,1
"COG3754",3,3,4,7,3,3,3,1,4,3
"COG3757",8,9,6,4,1,1,5,7,4,7
"COG3758",0,0,0,0,0,0,5,0,1,0
"COG3760",0,2,0,3,0,0,2,3,3,1
"COG3764",0,1,1,1,0,0,2,1,2,5
"COG3765",0,0,0,0,0,0,1,0,0,1
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",2,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,2,0
"COG3773",1,4,5,0,3,3,0,2,2,1
"COG3774",4,6,1,3,1,5,1,0,3,1
"COG3775",3,0,2,1,2,6,1,2,0,2
"COG3781",0,0,0,0,0,0,2,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,1
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,0,0,0,0,1,0,0
"COG3808",5,6,4,9,13,8,0,3,0,12
"COG3817",0,0,1,0,0,0,0,0,0,1
"COG3819",0,0,0,1,0,0,0,0,1,0
"COG3822",1,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,0,0,0,0,0,0
"COG3829",1,1,1,3,1,6,5,5,6,5
"COG3830",2,6,2,1,3,1,2,2,3,4
"COG3831",1,0,0,0,0,0,2,0,1,0
"COG3833",0,1,1,3,1,0,4,1,3,2
"COG3835",1,0,0,0,0,0,2,0,0,0
"COG3836",1,0,0,1,0,0,1,0,0,0
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",2,4,5,5,3,2,8,1,6,5
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",6,11,5,5,11,5,9,6,6,3
"COG3843",5,9,8,11,6,1,6,13,13,8
"COG3845",1,3,2,0,0,2,1,4,1,5
"COG3846",0,0,0,0,1,0,1,0,0,0
"COG3848",0,0,1,0,2,0,0,1,1,1
"COG3850",1,0,0,0,0,0,4,0,0,0
"COG3851",0,0,0,0,0,1,3,0,0,0
"COG3852",2,0,0,0,0,1,0,2,0,0
"COG3853",0,2,3,0,2,1,1,2,0,2
"COG3854",0,4,1,2,0,1,3,5,3,2
"COG3855",4,6,5,3,8,6,6,11,6,9
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",4,4,6,6,4,2,3,10,4,8
"COG3858",1,2,5,3,2,0,2,5,5,1
"COG3859",1,0,1,0,2,0,1,0,1,3
"COG3862",1,0,0,0,0,0,0,2,0,3
"COG3864",0,0,0,0,0,0,0,0,0,1
"COG3866",2,1,0,1,0,2,0,0,0,0
"COG3867",3,1,7,2,2,2,2,9,15,3
"COG3868",0,2,0,1,0,0,0,0,0,0
"COG3869",0,1,0,0,0,0,0,1,1,2
"COG3871",1,0,0,0,0,3,0,1,0,1
"COG3872",0,3,3,2,0,1,1,3,5,3
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",1,4,3,1,0,3,1,2,2,0
"COG3876",0,1,0,4,5,4,1,0,0,3
"COG3879",0,0,0,0,0,1,0,0,0,1
"COG3880",0,1,1,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",3,3,0,2,0,0,0,0,0,2
"COG3883",0,0,1,0,1,0,0,1,0,1
"COG3884",3,3,9,5,3,3,1,2,4,3
"COG3886",7,0,4,2,0,3,1,3,1,0
"COG3887",1,4,8,4,4,2,3,5,5,5
"COG3893",0,0,0,0,0,1,0,0,0,3
"COG3894",0,2,1,1,0,1,1,1,1,3
"COG3901",1,0,1,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,0,1,1,3,1
"COG3919",3,5,0,1,0,2,0,2,0,1
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3926",0,3,0,0,1,0,0,0,1,0
"COG3933",0,0,6,1,0,1,1,2,1,0
"COG3934",0,0,0,2,0,0,0,0,0,0
"COG3935",1,3,6,3,0,1,1,1,4,4
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,1,0,0,1,0,0,1,0
"COG3940",0,0,0,2,4,2,0,2,0,1
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",5,3,5,8,9,4,2,3,6,7
"COG3944",1,4,3,2,2,2,3,5,1,6
"COG3947",0,1,0,0,0,1,2,1,1,1
"COG3948",2,3,1,1,1,1,1,0,0,0
"COG3949",0,0,1,2,0,0,0,0,0,0
"COG3950",0,4,2,1,3,5,2,2,4,2
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,0,0,3,0,0,0
"COG3955",0,1,1,1,0,0,1,0,0,0
"COG3956",0,4,0,0,1,2,0,4,3,0
"COG3957",0,2,3,3,0,0,2,0,1,1
"COG3958",2,9,4,1,6,2,4,0,8,5
"COG3959",3,7,8,2,0,4,1,3,1,5
"COG3962",0,0,0,0,0,0,0,0,0,1
"COG3964",0,0,0,0,1,0,0,1,0,1
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",10,8,12,16,18,9,5,7,7,7
"COG3969",1,3,1,3,6,7,2,0,2,3
"COG3971",0,0,0,0,0,0,2,0,0,0
"COG3972",0,2,0,0,1,0,1,0,0,0
"COG3973",2,2,5,7,1,1,2,3,1,3
"COG3976",1,0,2,2,0,1,0,0,0,1
"COG3979",1,0,0,0,0,0,0,0,0,1
"COG3980",0,3,0,0,0,2,0,1,0,0
"COG3981",0,1,0,0,0,0,1,0,0,1
"COG4001",0,9,9,10,7,5,2,8,5,6
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,1,0
"COG4086",0,1,4,0,0,0,1,1,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",6,5,5,6,5,2,2,2,6,2
"COG4099",0,0,2,1,3,1,1,1,2,1
"COG4100",1,4,4,2,1,1,4,1,6,0
"COG4105",0,0,0,0,1,0,2,0,0,0
"COG4108",11,6,6,5,7,6,6,8,7,5
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,2,0,0,0
"COG4115",1,1,1,3,2,0,0,1,1,1
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4120",2,4,3,4,3,0,3,3,8,4
"COG4121",0,2,1,2,2,6,6,1,0,3
"COG4122",4,3,0,4,0,3,0,1,0,2
"COG4123",3,5,4,3,5,3,5,1,2,0
"COG4124",4,1,4,3,3,1,0,4,1,0
"COG4127",0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,1,0,1,1,1,1
"COG4135",0,0,0,0,0,0,3,0,0,0
"COG4138",0,0,0,0,0,0,2,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,2,0,0,1,2,0,0,0
"COG4146",11,6,3,1,3,5,6,0,3,3
"COG4147",0,0,0,0,0,2,0,0,0,1
"COG4148",0,0,0,0,0,0,2,0,0,0
"COG4149",1,1,1,0,0,0,1,1,0,2
"COG4152",1,0,0,1,2,1,1,0,0,3
"COG4154",0,1,0,1,0,0,0,1,2,2
"COG4158",3,0,0,1,0,0,2,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",2,5,5,0,5,1,7,4,2,7
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",0,1,0,0,1,0,1,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",0,0,0,1,5,1,0,0,2,1
"COG4176",0,0,0,0,6,4,0,0,2,2
"COG4177",1,1,3,0,3,0,1,4,2,1
"COG4178",2,0,0,1,0,0,1,1,0,0
"COG4181",0,0,1,0,0,0,0,0,0,0
"COG4185",0,4,0,0,1,2,0,1,3,0
"COG4186",1,1,0,0,1,2,0,2,1,0
"COG4187",0,2,0,3,0,0,0,0,0,0
"COG4188",0,0,0,0,1,1,0,0,0,0
"COG4189",0,0,1,0,1,0,0,0,0,0
"COG4191",0,0,0,1,2,1,0,0,0,0
"COG4193",0,3,1,0,0,1,0,3,2,2
"COG4198",4,3,4,2,2,1,1,2,2,5
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,1,1,0,0,0,0,2,0
"COG4206",16,7,4,17,23,22,8,15,13,14
"COG4208",1,0,1,1,0,0,3,0,1,0
"COG4209",0,4,6,6,0,0,6,4,5,2
"COG4211",0,1,2,3,0,0,3,2,4,2
"COG4213",1,2,2,0,0,0,0,0,2,2
"COG4214",2,0,0,0,0,0,3,0,0,1
"COG4215",0,0,0,0,0,0,2,0,0,0
"COG4219",3,5,3,2,1,1,1,6,15,1
"COG4221",2,0,2,2,2,5,1,2,0,3
"COG4222",0,0,1,0,0,0,0,1,0,0
"COG4224",0,0,0,0,1,0,0,0,1,0
"COG4225",6,6,5,12,19,9,2,5,3,9
"COG4226",0,0,0,0,0,0,1,0,0,1
"COG4227",18,3,0,6,4,1,1,10,3,2
"COG4230",0,0,0,0,0,0,2,0,0,0
"COG4231",1,1,3,3,5,3,0,3,5,4
"COG4232",5,4,0,4,5,1,1,2,3,1
"COG4233",1,0,0,0,0,2,0,0,0,0
"COG4235",0,0,0,0,0,0,2,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,0
"COG4239",1,0,0,0,0,0,2,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4248",0,0,0,0,0,0,4,0,0,0
"COG4249",0,0,0,0,0,1,0,1,0,1
"COG4258",3,0,0,0,0,0,0,0,0,0
"COG4260",3,1,4,2,2,0,2,2,1,2
"COG4261",1,1,0,1,1,0,0,0,0,0
"COG4267",0,0,3,0,0,0,0,0,1,0
"COG4268",9,0,0,0,0,0,1,1,4,1
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4271",1,0,0,0,0,0,0,1,0,0
"COG4277",2,5,5,6,2,4,0,5,6,3
"COG4279",1,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,3,3,6,0
"COG4284",0,1,1,0,0,0,0,2,1,1
"COG4286",0,0,2,0,1,0,2,2,1,0
"COG4289",1,8,0,4,2,7,2,2,1,8
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4295",0,1,2,0,0,0,1,1,3,0
"COG4296",0,0,0,0,0,0,2,1,1,0
"COG4299",3,3,2,2,6,5,2,3,2,2
"COG4302",0,1,0,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,1,1,0,1,0
"COG4310",0,1,0,0,2,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4333",0,1,1,0,0,1,0,0,0,1
"COG4336",0,1,0,0,1,0,0,0,0,0
"COG4354",0,2,0,5,9,3,0,2,1,4
"COG4377",0,0,0,0,0,0,0,1,1,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4383",1,0,0,0,1,1,1,1,1,1
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4394",2,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,0,2,0,3,3
"COG4409",4,0,2,4,2,1,3,3,3,3
"COG4412",4,0,0,2,0,0,0,2,1,1
"COG4413",0,3,0,3,3,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,1,0,0
"COG4422",5,4,1,1,5,3,4,1,2,5
"COG4430",0,1,0,1,1,3,0,0,0,0
"COG4443",0,1,1,0,1,0,0,0,1,1
"COG4448",0,0,0,0,0,0,0,1,0,0
"COG4452",1,0,0,0,1,2,0,0,0,0
"COG4457",5,0,0,0,0,0,0,0,0,0
"COG4458",3,1,0,0,0,1,0,0,1,0
"COG4463",0,0,0,0,1,0,0,0,0,1
"COG4464",1,3,4,2,1,2,4,1,2,2
"COG4465",1,0,1,1,0,0,4,2,1,0
"COG4468",0,4,6,2,2,1,1,3,2,5
"COG4472",1,0,0,1,1,0,1,1,1,1
"COG4474",0,0,1,6,1,0,0,0,2,0
"COG4475",1,0,0,1,0,0,0,1,0,0
"COG4477",0,0,1,0,0,0,1,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4481",0,1,0,0,1,0,0,1,1,0
"COG4485",5,3,13,5,4,0,4,10,3,1
"COG4487",0,0,2,0,0,0,0,0,0,0
"COG4492",0,3,3,2,0,0,1,1,3,1
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",0,0,1,2,0,1,2,1,2,0
"COG4506",0,2,0,0,2,0,2,0,1,0
"COG4509",3,2,6,3,0,2,4,3,5,5
"COG4512",0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4533",3,0,0,0,0,0,3,0,0,0
"COG4535",2,1,0,0,0,0,1,0,0,0
"COG4536",6,0,0,1,0,4,1,1,2,0
"COG4540",0,0,0,0,1,0,0,0,0,1
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4548",0,0,4,0,0,0,1,0,0,1
"COG4552",0,1,3,0,2,1,3,1,0,3
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4564",1,0,1,2,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,0,0,2,0,0,0,0
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,0,0,5,0,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0
"COG4576",0,1,0,0,0,0,1,1,0,0
"COG4577",0,2,3,0,0,1,1,0,1,0
"COG4579",0,0,0,0,0,0,3,0,0,0
"COG4580",1,0,0,0,0,0,2,0,0,0
"COG4582",2,0,0,0,0,0,0,0,0,0
"COG4584",0,10,17,13,14,33,9,12,7,6
"COG4585",4,3,4,2,3,0,3,1,0,2
"COG4586",0,0,0,0,0,0,0,1,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,1,0,0,0,0
"COG4591",7,0,3,3,8,2,2,4,2,3
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0
"COG4603",0,2,5,2,0,0,2,1,1,7
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",2,6,9,1,5,2,6,4,4,2
"COG4615",1,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,5,0,1,1
"COG4623",0,5,0,3,4,4,1,1,0,0
"COG4624",3,14,9,9,4,7,4,12,11,11
"COG4625",0,0,0,0,1,2,2,0,0,0
"COG4626",1,3,1,5,0,1,1,0,3,3
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4632",1,1,0,1,1,2,1,4,3,1
"COG4633",0,0,1,0,0,0,0,0,0,1
"COG4635",0,1,0,0,0,0,1,0,0,0
"COG4636",1,0,4,1,0,0,1,0,1,1
"COG4637",2,0,2,3,0,1,1,1,7,1
"COG4638",0,0,0,0,0,0,2,0,0,0
"COG4639",0,0,1,0,0,0,0,1,0,0
"COG4641",0,2,2,0,0,0,2,1,1,0
"COG4642",4,2,1,3,1,2,2,1,2,0
"COG4643",0,0,0,0,0,0,2,0,0,0
"COG4644",1,0,1,0,0,0,2,0,0,0
"COG4646",8,20,13,26,22,11,12,23,21,31
"COG4652",0,1,1,0,0,0,0,0,0,0
"COG4653",0,0,0,3,0,0,0,0,0,0
"COG4656",4,5,14,6,4,8,8,5,2,5
"COG4657",2,6,2,3,7,4,4,1,1,3
"COG4658",0,4,5,2,8,4,1,2,1,0
"COG4659",4,3,4,5,3,2,5,7,4,3
"COG4660",4,3,2,4,3,3,2,6,4,2
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,1,2,0,0,3,1,1
"COG4667",3,1,1,2,3,4,6,10,6,2
"COG4668",1,0,1,1,0,1,4,2,2,3
"COG4670",0,1,2,0,2,3,5,1,1,3
"COG4672",0,0,0,0,0,0,1,0,0,0
"COG4674",3,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",6,7,5,10,8,14,10,7,9,4
"COG4679",0,0,0,1,0,0,0,0,1,0
"COG4680",1,0,0,0,1,0,1,0,2,1
