"","NLF012","DLM019","DLM008","NLM029","NLM004","DLM021","NOM029","DOM021","NOM009","DLM018"
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3566",1,1,0,0,0,0,0,0,0,1
"COG3567",0,2,0,0,0,0,0,1,0,0
"COG3568",7,7,6,3,5,12,1,12,1,1
"COG3572",0,1,0,0,1,0,0,0,1,1
"COG3579",2,1,5,3,5,6,3,1,1,5
"COG3580",10,7,5,9,10,5,2,2,5,11
"COG3581",3,3,5,12,7,1,6,2,7,9
"COG3583",2,4,0,2,0,4,3,0,0,0
"COG3584",4,5,1,3,1,1,0,1,2,3
"COG3586",0,0,0,1,0,0,0,1,0,1
"COG3587",1,3,2,3,3,3,0,1,3,0
"COG3589",0,0,1,0,0,0,0,1,1,0
"COG3590",3,3,6,2,4,6,5,7,2,5
"COG3591",0,1,0,0,0,2,1,0,0,0
"COG3593",0,2,1,0,1,0,5,1,3,2
"COG3594",1,5,7,5,3,2,4,7,2,0
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,1,0,0,0,0,0
"COG3599",1,1,1,1,0,0,0,0,0,1
"COG3600",1,1,1,0,0,0,0,0,1,1
"COG3601",0,3,1,0,2,2,1,0,3,1
"COG3604",6,1,1,3,6,2,3,3,0,2
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",2,0,2,1,2,1,2,0,2,1
"COG3610",0,2,3,2,3,2,0,1,3,0
"COG3611",0,0,0,1,1,0,0,0,1,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",6,4,1,2,1,0,2,3,0,1
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",0,3,2,2,0,0,2,0,2,1
"COG3623",1,0,0,0,0,2,2,0,0,0
"COG3627",1,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",2,0,1,1,0,1,0,3,1,2
"COG3634",5,0,3,1,0,4,4,5,0,1
"COG3635",5,3,6,1,0,6,3,2,2,2
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",2,0,0,1,1,0,0,0,1,0
"COG3639",4,1,0,3,0,0,1,0,0,1
"COG3640",0,0,0,0,0,0,0,0,1,1
"COG3641",0,1,1,1,2,1,2,0,3,0
"COG3643",1,0,0,3,0,2,0,4,0,2
"COG3645",5,2,1,2,8,0,1,0,0,0
"COG3646",0,0,0,1,1,0,0,2,0,1
"COG3649",0,0,0,0,1,1,2,0,0,0
"COG3653",0,6,1,0,0,0,1,0,1,0
"COG3654",0,0,0,1,1,0,0,0,2,0
"COG3655",3,0,4,1,2,1,0,2,2,2
"COG3661",4,4,5,0,7,4,5,2,0,1
"COG3663",4,0,4,1,0,3,2,3,1,2
"COG3664",1,1,0,2,0,0,1,0,0,0
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",12,13,9,17,35,53,19,15,28,23
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",27,7,10,7,9,8,23,23,6,5
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3676",0,0,2,0,0,1,0,2,0,0
"COG3677",0,1,1,2,0,0,1,4,1,2
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",1,1,0,0,0,0,0,0,1,1
"COG3681",4,1,6,1,1,0,5,7,3,3
"COG3682",2,4,1,1,1,1,1,4,2,1
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3688",5,9,2,4,2,5,2,2,6,5
"COG3689",1,0,3,1,0,1,2,0,1,1
"COG3693",1,6,3,1,1,7,2,5,1,2
"COG3695",1,3,2,3,1,0,0,1,0,1
"COG3696",2,1,2,2,7,12,17,25,3,6
"COG3697",1,0,0,0,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3705",1,0,2,2,2,1,1,2,2,4
"COG3706",29,9,29,22,21,53,44,27,13,20
"COG3707",2,0,1,0,1,1,0,0,0,0
"COG3708",1,2,0,0,0,0,0,0,1,0
"COG3710",0,0,0,0,0,0,0,1,0,0
"COG3711",3,3,3,2,8,3,2,1,6,4
"COG3712",29,8,16,15,16,31,43,30,5,12
"COG3713",0,0,0,0,0,0,1,0,0,0
"COG3714",1,1,0,0,0,0,1,0,0,0
"COG3715",0,2,0,0,5,1,2,1,5,3
"COG3716",2,0,3,1,4,2,2,2,5,1
"COG3717",6,0,1,4,0,1,4,3,0,3
"COG3718",0,0,0,1,1,0,0,1,2,0
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,2,0,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",2,1,1,1,1,3,0,0,0,1
"COG3728",1,1,2,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,1,0,1,0
"COG3732",0,0,0,0,0,0,0,1,0,1
"COG3734",0,0,0,0,0,0,0,1,1,0
"COG3735",0,0,0,1,0,0,0,1,0,0
"COG3740",1,1,0,1,0,0,0,0,0,0
"COG3746",2,0,0,0,0,4,1,1,0,0
"COG3747",0,1,0,0,0,0,0,1,0,0
"COG3754",2,3,1,2,2,2,2,0,2,1
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3757",6,9,5,7,10,4,8,2,6,5
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,1
"COG3760",3,1,0,1,1,2,2,0,3,1
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",1,4,4,3,2,3,6,0,4,6
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,1,0,0,0,0,0,1,0
"COG3773",1,1,3,10,0,3,2,3,1,1
"COG3774",6,0,1,0,9,0,2,3,3,5
"COG3775",1,1,3,2,3,6,7,6,1,0
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3804",0,3,1,0,1,0,1,0,0,0
"COG3808",6,3,4,4,5,9,6,11,0,6
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,1,0,1,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3822",0,1,0,1,1,0,0,0,1,0
"COG3829",3,2,2,5,0,2,0,1,2,6
"COG3830",4,1,1,1,1,2,4,4,3,7
"COG3831",0,0,1,0,0,0,1,0,0,0
"COG3833",3,2,0,2,1,1,2,1,3,0
"COG3835",0,1,1,0,1,0,0,0,1,1
"COG3836",0,1,0,1,0,0,0,0,1,0
"COG3839",2,14,3,0,1,3,4,2,4,6
"COG3842",9,9,7,5,6,3,5,9,9,2
"COG3843",10,19,8,10,10,3,6,1,4,8
"COG3845",5,9,4,3,2,3,2,4,4,0
"COG3848",0,0,2,1,0,4,0,0,0,0
"COG3850",0,0,0,0,0,0,2,1,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,1,0
"COG3853",0,0,2,0,5,1,1,1,2,0
"COG3854",1,1,0,1,1,0,1,4,1,1
"COG3855",6,6,6,1,2,11,7,5,5,9
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",4,10,8,7,3,2,1,5,10,5
"COG3858",1,0,2,4,1,1,1,0,4,3
"COG3859",1,4,0,1,0,4,1,1,5,1
"COG3862",0,1,1,0,0,1,0,1,0,0
"COG3864",0,1,0,0,0,0,0,0,1,0
"COG3866",0,1,2,1,9,0,0,0,1,5
"COG3867",4,3,1,0,3,1,3,3,2,0
"COG3869",2,3,3,2,1,1,0,2,1,1
"COG3870",3,3,0,0,0,0,0,0,1,0
"COG3871",1,0,0,0,0,0,1,0,0,0
"COG3872",1,2,4,3,1,1,1,0,4,1
"COG3874",0,4,0,0,0,0,0,0,0,1
"COG3875",0,3,2,1,0,1,1,0,0,0
"COG3876",5,1,1,2,0,2,1,4,0,0
"COG3877",0,0,0,0,0,0,0,2,0,0
"COG3878",0,3,1,0,0,0,0,0,0,0
"COG3879",0,0,0,2,0,0,0,1,0,1
"COG3880",2,1,1,1,0,0,0,1,1,0
"COG3882",2,0,3,0,0,2,5,2,0,0
"COG3883",0,2,1,2,1,0,0,0,0,0
"COG3884",2,2,6,2,2,3,2,4,3,1
"COG3886",0,2,1,4,6,2,1,1,1,3
"COG3887",6,8,3,7,9,2,2,2,10,5
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,1,0,0,0,1,0,1,0,1
"COG3894",0,3,2,1,0,1,0,0,5,0
"COG3899",0,0,0,0,0,0,0,0,0,1
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3910",1,4,1,0,1,0,0,0,2,1
"COG3919",0,1,0,0,4,1,1,1,0,0
"COG3920",1,0,1,0,0,0,0,0,0,2
"COG3926",0,0,1,1,0,1,0,0,0,1
"COG3933",1,0,2,0,3,0,1,2,5,2
"COG3934",1,0,1,0,0,0,0,0,0,0
"COG3935",2,4,2,3,0,0,1,1,4,4
"COG3936",0,0,0,2,1,0,1,0,0,1
"COG3938",0,0,0,0,0,0,0,0,2,0
"COG3940",0,1,0,4,1,5,4,2,2,1
"COG3941",0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,1,0,0,0,1,0,0,1
"COG3943",5,9,5,9,11,4,3,5,3,6
"COG3944",1,5,4,3,6,0,1,0,4,6
"COG3947",0,0,0,1,0,0,0,0,1,1
"COG3948",3,0,0,0,1,0,0,1,1,0
"COG3949",0,2,0,2,1,1,1,0,0,0
"COG3950",4,1,2,4,7,4,6,3,3,5
"COG3952",1,0,1,0,0,0,0,1,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",2,1,1,3,5,2,3,2,1,0
"COG3957",1,1,0,5,1,2,3,0,0,4
"COG3958",5,4,8,4,2,3,5,2,3,6
"COG3959",2,3,4,2,2,0,4,0,5,8
"COG3962",1,0,0,0,0,0,0,0,1,0
"COG3964",0,0,0,1,0,0,0,0,0,1
"COG3965",0,0,2,0,0,0,0,0,0,0
"COG3968",19,12,10,7,18,12,11,12,14,7
"COG3969",2,0,3,2,0,7,3,5,0,2
"COG3972",0,0,0,0,0,0,0,0,1,1
"COG3973",1,2,1,2,4,2,0,1,2,3
"COG3976",0,0,0,1,0,0,0,1,1,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3979",0,1,1,1,0,0,0,0,0,0
"COG3980",0,2,1,1,1,1,1,0,0,1
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4001",7,5,7,7,7,3,0,9,9,7
"COG4032",0,0,0,0,0,1,0,0,2,0
"COG4086",0,0,1,0,1,0,1,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0
"COG4096",11,7,4,5,4,5,1,2,1,9
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",2,1,0,0,2,1,3,1,1,3
"COG4100",1,3,4,8,1,3,1,1,7,3
"COG4104",0,0,0,0,0,0,1,0,0,0
"COG4105",0,0,0,0,0,1,1,0,0,0
"COG4108",5,1,5,6,1,11,8,5,7,3
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",5,1,1,0,0,3,5,0,0,1
"COG4120",0,4,4,3,4,3,1,1,4,1
"COG4121",1,0,2,1,0,3,4,2,0,1
"COG4122",4,1,3,4,1,6,3,2,1,2
"COG4123",3,3,5,5,3,2,8,3,6,4
"COG4124",2,2,1,1,9,1,2,2,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,2
"COG4134",0,0,1,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,1,1,1,0,0,1,1,0
"COG4146",8,1,2,3,4,8,4,5,0,4
"COG4147",0,0,0,0,0,0,2,0,0,0
"COG4149",0,0,2,0,0,0,3,1,0,1
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",2,0,0,5,1,1,0,0,0,1
"COG4154",1,0,0,0,0,0,1,0,2,0
"COG4158",1,0,1,0,1,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4,10,4,6,5,3,5,4,3,5
"COG4167",0,0,0,0,1,0,0,0,0,0
"COG4172",0,1,0,2,0,1,1,0,1,0
"COG4175",4,0,1,0,0,0,0,6,0,0
"COG4176",1,0,0,1,0,4,1,4,0,0
"COG4177",0,9,2,3,1,5,2,3,2,1
"COG4178",0,0,0,1,0,0,0,0,0,1
"COG4185",0,0,1,0,2,0,0,2,0,1
"COG4186",1,1,0,0,0,1,2,3,1,0
"COG4187",0,1,1,1,0,0,1,0,0,0
"COG4189",0,0,0,2,0,0,1,0,0,0
"COG4191",0,0,0,0,0,3,0,1,0,0
"COG4193",0,0,2,3,4,0,1,0,0,0
"COG4198",4,2,3,5,5,2,3,10,3,4
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1
"COG4206",23,10,20,18,9,25,18,21,4,23
"COG4208",2,0,0,0,0,1,1,0,0,1
"COG4209",7,4,4,5,7,4,5,1,5,5
"COG4211",4,5,4,4,2,5,0,1,2,2
"COG4213",1,0,0,1,0,0,4,0,1,0
"COG4214",0,1,0,1,1,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",3,9,8,9,5,1,9,1,4,1
"COG4221",1,0,2,0,1,3,1,1,0,3
"COG4222",0,0,0,0,2,0,0,0,0,1
"COG4224",0,1,1,0,0,0,1,0,1,1
"COG4225",6,3,13,7,9,17,19,11,4,7
"COG4227",5,3,2,1,8,0,5,3,0,1
"COG4231",4,6,3,3,2,2,2,2,0,6
"COG4232",5,1,3,5,9,4,3,4,1,3
"COG4233",0,0,0,0,0,0,0,1,0,0
"COG4235",0,0,0,0,1,0,1,0,1,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",1,0,0,0,4,0,0,0,0,0
"COG4249",0,3,1,2,0,0,1,0,1,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4260",3,8,1,2,0,0,3,0,4,4
"COG4261",2,0,0,0,0,1,0,1,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",3,1,0,0,1,1,0,0,1,0
"COG4268",0,1,2,2,4,0,0,0,0,1
"COG4271",0,0,0,2,1,0,0,0,0,0
"COG4277",7,1,4,4,2,4,3,2,1,4
"COG4283",1,0,0,1,0,0,0,0,2,3
"COG4284",2,1,0,1,0,0,0,0,1,3
"COG4286",1,0,1,1,1,1,0,0,2,0
"COG4289",3,4,0,2,3,1,6,3,4,3
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",0,1,0,0,1,0,0,0,2,0
"COG4296",0,0,0,2,0,0,0,0,0,0
"COG4299",0,1,6,2,0,7,2,8,0,1
"COG4302",0,0,2,0,0,0,1,0,0,0
"COG4303",1,1,0,0,0,0,0,0,0,1
"COG4310",0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",1,0,0,0,0,1,0,0,0,1
"COG4336",0,1,1,0,0,0,0,0,0,1
"COG4354",3,1,3,5,0,2,0,8,1,1
"COG4372",0,1,0,0,0,0,0,0,0,1
"COG4377",0,1,0,3,1,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,1
"COG4385",0,2,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,1,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,1,1,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4409",5,2,0,2,1,2,3,7,1,2
"COG4412",0,1,0,5,13,0,0,0,2,6
"COG4413",1,1,1,0,0,2,0,2,0,1
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,5,1,0,0
"COG4422",8,3,5,3,2,3,1,9,4,2
"COG4430",0,0,0,0,0,2,1,1,1,0
"COG4443",1,0,0,1,0,0,0,0,1,2
"COG4448",0,2,1,0,0,0,0,0,0,0
"COG4452",1,0,0,0,0,1,0,2,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,1,0,5,0,0,0,0,0
"COG4463",2,1,1,1,0,1,0,0,1,1
"COG4464",2,3,0,1,1,0,5,3,4,1
"COG4465",0,1,2,1,1,0,1,0,4,1
"COG4466",0,0,0,1,1,0,1,0,0,0
"COG4468",1,0,2,2,1,3,2,1,4,3
"COG4472",1,0,2,1,1,0,2,1,0,0
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",3,1,2,0,0,0,0,4,0,2
"COG4475",1,2,1,4,0,1,0,0,0,0
"COG4477",0,0,0,1,1,0,0,0,1,0
"COG4478",0,0,1,0,0,0,0,0,1,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",4,6,9,4,3,1,3,3,11,9
"COG4487",1,0,0,1,2,0,0,0,1,0
"COG4492",3,2,2,1,0,0,0,1,3,3
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",2,1,3,1,0,0,1,0,2,0
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4506",1,0,1,2,0,0,2,0,2,0
"COG4509",4,9,7,4,5,2,5,1,4,3
"COG4512",0,0,0,1,0,0,1,0,1,0
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4536",0,0,0,1,5,0,3,2,0,0
"COG4548",0,1,0,0,0,0,0,1,4,0
"COG4552",1,4,2,3,1,3,2,0,0,1
"COG4555",0,0,0,0,0,0,0,0,0,1
"COG4564",1,0,2,0,0,0,1,0,0,0
"COG4565",0,3,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,1,0,0,0,0
"COG4570",1,0,0,0,1,0,0,0,1,0
"COG4573",0,0,2,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",2,0,1,0,0,0,1,1,2,0
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,1,4
"COG4584",10,2,5,8,9,8,2,21,11,5
"COG4585",2,1,1,3,2,0,9,6,4,9
"COG4586",0,0,1,0,0,0,1,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4591",4,0,7,6,8,4,7,7,2,3
"COG4597",1,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",2,11,4,1,1,2,0,1,2,1
"COG4604",0,0,0,0,0,0,0,0,0,2
"COG4605",1,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,1,0,0,0,0,1
"COG4608",3,11,5,4,8,0,2,2,4,2
"COG4619",0,0,1,0,0,0,1,0,0,0
"COG4623",3,2,5,1,1,0,1,4,0,3
"COG4624",13,17,5,9,5,7,7,15,13,11
"COG4625",0,1,0,0,0,0,0,0,0,0
"COG4626",3,7,4,5,3,3,3,0,2,4
"COG4632",1,5,0,0,0,1,2,3,2,1
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,1,0
"COG4636",0,0,0,1,0,0,1,0,2,0
"COG4637",3,0,1,0,0,1,0,0,0,0
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,1,1,0,0,0,0,0,0
"COG4641",1,0,3,4,3,1,1,0,6,1
"COG4642",2,0,1,5,2,2,2,4,0,2
"COG4643",0,0,1,0,0,1,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,0,0
"COG4646",25,33,24,28,24,17,14,22,12,12
"COG4651",0,2,0,0,0,2,0,0,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",1,0,2,0,0,0,0,0,1,1
"COG4656",10,2,5,6,9,4,5,4,9,10
"COG4657",0,4,1,3,2,10,1,2,0,4
"COG4658",7,4,6,6,5,8,0,5,3,3
"COG4659",1,2,0,1,0,4,3,2,2,2
"COG4660",8,3,3,2,2,4,4,9,3,2
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0
"COG4666",2,7,1,3,0,1,2,1,0,0
"COG4667",10,2,0,3,5,4,3,5,2,7
"COG4668",0,0,0,0,0,0,4,1,3,1
"COG4670",1,2,1,1,1,2,1,0,5,1
"COG4677",12,1,5,6,12,8,7,13,5,10
"COG4680",0,0,1,0,2,0,2,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4684",0,2,0,0,1,0,2,1,0,0
"COG4690",6,2,3,2,5,6,4,7,2,3
"COG4692",1,2,2,1,9,0,10,0,1,3
"COG4693",0,0,1,2,0,0,0,0,0,0
"COG4694",1,0,0,0,1,1,0,0,0,1
"COG4695",2,2,1,0,0,0,0,3,0,0
"COG4702",0,0,1,1,0,0,0,0,1,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,2,1,1,1,0,1,1,2,4
"COG4709",0,0,1,0,1,0,0,0,3,0
"COG4712",0,0,1,1,0,1,0,0,0,0
"COG4713",0,1,0,3,1,0,1,0,1,0
"COG4716",0,1,4,6,4,3,2,2,2,2
"COG4717",0,0,2,2,0,0,3,0,4,1
"COG4720",1,3,1,1,0,0,0,3,3,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",0,0,1,3,0,1,0,0,1,3
"COG4725",2,5,3,1,1,0,0,1,0,0
"COG4728",1,1,2,0,0,1,1,0,0,0
"COG4732",0,0,1,1,2,0,0,0,1,0
"COG4733",0,0,0,0,0,0,0,1,0,0
"COG4734",3,0,2,1,0,2,0,0,0,1
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4739",4,1,1,0,0,2,0,3,0,0
"COG4744",0,0,0,2,0,2,2,3,0,0
"COG4747",2,1,1,2,2,1,1,3,1,3
"COG4748",1,0,1,0,2,1,2,0,0,0
"COG4750",1,2,2,1,1,1,5,1,1,1
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",41,27,36,23,25,35,30,26,25,25
"COG4760",0,0,0,1,0,0,0,2,0,0
"COG4763",0,1,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",1,3,0,1,1,0,1,1,5,1
"COG4769",1,2,0,1,1,2,1,0,2,0
"COG4770",0,1,0,0,0,0,0,0,0,2
"COG4771",16,8,8,8,5,22,13,22,4,7
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,2,0,1,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",1,2,3,2,13,5,6,10,5,7
"COG4783",0,2,0,0,0,0,0,1,0,2
"COG4784",1,1,0,0,0,0,5,1,0,1
"COG4786",1,1,4,4,2,0,1,1,1,1
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,1,0,0,0,0,0,0,0,0
"COG4799",11,3,5,9,6,5,11,6,5,11
"COG4804",8,3,4,4,10,10,10,8,6,5
"COG4805",1,3,1,3,2,1,0,0,6,4
"COG4806",3,0,2,3,0,4,2,3,0,3
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0
"COG4821",2,0,0,0,0,0,0,0,0,0
"COG4822",3,2,8,2,2,2,5,5,2,1
"COG4823",5,1,11,1,6,0,3,2,7,4
"COG4824",0,0,1,0,0,0,0,0,1,0
"COG4826",1,5,1,1,3,0,0,0,0,2
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4832",1,1,1,0,0,0,2,2,1,1
"COG4833",3,0,0,4,1,6,4,7,0,6
"COG4834",1,0,0,0,0,0,0,1,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",1,1,0,0,0,0,0,0,0,0
"COG4845",5,3,2,0,1,3,3,2,1,2
"COG4856",3,3,3,2,4,2,3,1,4,1
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4862",1,1,0,2,2,0,0,0,2,1
"COG4864",0,4,2,0,1,2,2,8,0,3
"COG4866",5,4,4,3,1,2,4,5,3,5
"COG4868",3,4,1,3,3,1,4,1,4,3
"COG4869",1,3,0,3,1,0,0,0,4,0
"COG4870",0,2,1,4,0,1,2,4,2,1
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,1,0
"COG4880",0,2,0,1,1,0,1,0,1,0
"COG4886",9,13,10,4,9,15,5,8,2,4
"COG4887",0,0,0,1,1,0,0,0,3,2
"COG4889",2,2,1,0,10,1,7,4,2,0
"COG4894",1,0,4,2,0,0,0,1,2,0
"COG4905",3,7,2,6,4,4,1,2,5,5
"COG4909",0,0,1,0,0,0,1,0,0,0
"COG4912",4,1,2,0,3,0,2,3,1,5
"COG4913",0,1,0,3,0,1,1,0,4,1
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,2,0,0,1
"COG4925",0,0,1,0,0,1,0,0,0,0
"COG4926",1,0,0,0,0,0,0,1,1,0
"COG4927",0,0,1,0,0,0,0,0,1,0
"COG4928",0,0,1,6,0,0,2,1,3,0
"COG4929",0,1,1,1,0,0,0,0,0,0
"COG4930",2,0,1,1,3,4,0,2,2,3
"COG4932",6,24,12,14,3,3,5,4,12,8
"COG4933",0,1,1,1,1,1,0,0,0,0
"COG4936",0,0,1,3,0,1,1,0,3,1
"COG4937",1,0,1,0,2,0,1,0,1,1
"COG4938",1,0,4,2,7,0,0,2,1,0
"COG4942",2,0,1,0,0,4,2,1,0,3
"COG4943",0,0,0,0,0,0,2,0,0,0
"COG4946",12,2,12,2,8,6,8,13,4,5
"COG4947",3,2,0,1,0,0,0,0,1,0
"COG4948",2,1,3,3,2,9,3,14,6,6
"COG4951",0,3,0,0,6,3,1,1,1,2
"COG4953",1,1,0,1,0,1,0,2,0,0
"COG4957",0,1,0,0,0,0,0,0,0,0
"COG4962",2,3,3,7,2,1,5,3,1,5
"COG4965",0,2,1,1,0,0,0,1,1,2
"COG4969",0,0,0,0,0,0,2,0,1,0
"COG4972",0,3,1,1,0,0,1,2,1,0
"COG4973",5,1,2,1,0,2,9,5,2,2
"COG4974",25,9,28,19,46,18,24,32,7,33
"COG4977",5,0,7,7,13,3,1,12,1,5
"COG4978",0,1,1,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,3
