"","DLM012","NOM020","NLF009","NLF001","DLM013","DLM020","NLM004","DOM015","NOM019","NOF011"
"COG3016",0,0,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,0,4,1,1,4,3,2,2
"COG3022",0,5,3,3,3,3,2,3,3,3
"COG3023",2,13,6,3,1,10,2,7,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,0,1,0,0,3,1
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,3,4,1,6,14,0,0,1,1
"COG3040",0,1,1,0,0,2,0,0,0,0
"COG3041",0,2,1,7,0,0,2,0,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",2,0,0,0,1,1,2,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,3,0
"COG3049",8,1,5,4,4,2,5,7,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,1,1,0,0,0,0,0
"COG3052",0,0,0,0,0,1,0,0,0,0
"COG3053",1,0,1,0,1,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,2,0,2,2,1,0,0
"COG3056",1,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,1,0,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,1,0,3,0,3,2,0,3,1
"COG3070",1,0,0,1,0,0,1,0,1,0
"COG3071",0,0,0,0,1,0,1,1,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,1,2,0,0,0,0
"COG3076",2,0,0,0,0,1,0,0,0,0
"COG3077",1,0,2,1,0,0,1,2,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,1,1,2,0,0,0,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,2,0,0,0,0,0,0,0,0
"COG3093",2,7,1,1,0,7,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,1,0,1,2,0,0
"COG3104",1,4,3,0,2,3,0,4,1,8
"COG3105",0,0,0,0,0,0,0,1,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,1,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",2,1,0,0,1,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",12,27,33,25,18,62,29,59,18,50
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,1,0,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,1,0,0,1,0,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,1,0,0,1,1,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,3,2,0,4,3,3,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,1,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,1,0,1,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,4,0,0,0,0,1,0,1,1
"COG3153",1,1,0,1,2,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",1,1,0,1,0,0,0,0,0,0
"COG3158",16,1,0,0,2,0,0,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,2,0,2,0,2,1,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,1,0,0,1,0,0,0,0
"COG3174",0,0,2,3,1,5,0,0,1,5
"COG3176",0,9,4,2,1,4,5,2,5,5
"COG3177",12,3,22,5,2,9,9,9,11,9
"COG3178",0,9,4,2,0,3,1,1,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,1,0,0,0,0,1
"COG3181",0,0,3,1,1,0,0,0,0,1
"COG3182",0,0,2,0,1,3,2,1,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",0,0,0,0,1,2,0,2,1,2
"COG3188",7,0,1,0,3,0,0,0,0,0
"COG3189",2,0,1,1,0,1,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,0,1,0,0,0,0,0,0
"COG3192",2,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,1,1,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",1,0,0,0,0,2,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,2,0,2,1,3,0,1,1
"COG3203",1,3,1,0,0,0,1,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,1,7,2,2,4,4,1,2
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",9,11,11,8,18,10,25,7,7,11
"COG3210",0,4,1,1,0,0,1,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,1,0,0,0,0,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,2,2,1,2,0,1,1,7
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,1,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,1,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",0,0,0,0,1,1,0,0,1,0
"COG3247",2,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",32,106,118,114,63,152,126,133,84,110
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,0,0,1,1,0,0,1,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,1,0,1,1,0,2
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",0,3,1,3,3,4,0,2,4,7
"COG3264",1,4,0,0,1,0,0,0,0,0
"COG3265",2,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,1,2,0,0,0,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,3,4,9,4,8,1,1,7,6
"COG3275",3,6,7,9,4,12,9,7,12,9
"COG3276",0,0,0,0,1,0,2,0,0,1
"COG3279",18,14,18,21,10,16,13,18,25,24
"COG3283",0,0,0,1,1,0,0,0,0,0
"COG3284",1,0,0,1,0,1,0,0,0,1
"COG3287",0,0,0,0,2,0,0,0,1,0
"COG3288",5,0,0,0,1,0,0,0,0,0
"COG3290",0,1,3,0,0,1,2,0,1,1
"COG3291",0,5,4,2,1,0,0,2,0,1
"COG3292",10,101,142,115,74,159,97,94,49,130
"COG3293",1,0,2,1,1,0,1,0,0,0
"COG3294",0,0,1,1,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",0,1,1,1,2,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",0,3,4,4,0,1,0,1,0,3
"COG3304",1,1,1,2,0,2,0,2,1,3
"COG3306",0,0,0,2,0,0,0,0,0,0
"COG3307",1,0,0,0,6,0,1,1,0,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,1,1,5,3,1,1,2,1
"COG3315",0,0,3,0,1,2,1,0,1,1
"COG3316",2,1,0,0,0,1,0,0,0,0
"COG3317",0,1,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",3,1,0,0,1,0,0,0,0,0
"COG3320",4,0,0,0,0,0,1,1,0,0
"COG3321",1,0,0,0,8,0,0,0,0,0
"COG3323",0,0,0,0,0,3,0,2,1,2
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",2,0,4,2,7,0,1,3,0,1
"COG3326",0,0,0,0,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",15,18,15,6,5,6,17,3,13,7
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,0,1,2,1,0,0,0,0,0
"COG3333",0,0,4,3,4,2,0,1,2,0
"COG3335",1,1,0,2,1,0,2,3,0,2
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",4,2,1,4,3,1,1,6,4,0
"COG3341",1,0,3,1,1,1,5,1,1,3
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",7,27,17,6,14,37,18,11,16,25
"COG3345",16,9,13,23,7,9,10,6,5,8
"COG3347",2,0,0,0,0,0,0,1,2,0
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",0,0,1,0,0,0,0,0,0,0
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",0,1,7,1,6,2,3,0,6,3
"COG3379",0,0,1,0,0,0,0,0,1,0
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",0,3,1,2,1,1,4,2,0,1
"COG3383",1,0,0,0,0,0,0,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",1,75,10,9,2,5,22,6,12,9
"COG3386",0,0,1,0,0,1,0,2,1,0
"COG3387",0,0,1,2,1,5,0,4,0,0
"COG3391",0,8,2,0,1,10,0,1,2,0
"COG3392",0,0,3,1,1,0,0,1,1,2
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",1,0,1,0,1,3,1,1,2,0
"COG3395",0,2,1,4,1,0,1,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,2,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,1,4,0,5,1,5,4,1
"COG3405",5,6,2,0,4,0,0,1,0,3
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",2,7,7,8,3,8,3,3,4,10
"COG3409",0,0,1,1,4,0,5,3,4,3
"COG3410",1,1,1,1,1,0,0,0,1,2
"COG3411",0,1,0,0,2,0,0,0,1,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",1,0,0,2,1,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",0,1,5,3,1,1,1,1,6,3
"COG3428",0,0,1,0,1,0,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",6,45,32,9,7,11,51,8,16,14
"COG3437",0,4,6,10,6,12,4,13,4,2
"COG3439",0,1,0,0,1,2,0,0,1,0
"COG3440",3,0,0,0,0,0,1,2,0,1
"COG3442",5,0,3,0,1,0,1,3,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",5,0,1,5,0,0,3,0,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",0,1,4,2,1,3,0,0,1,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",9,22,32,28,24,34,24,32,33,22
"COG3452",0,0,3,0,0,0,1,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",1,4,3,3,5,6,12,1,7,2
"COG3459",1,10,5,3,2,3,14,10,12,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,0,0,0,0
"COG3464",5,15,13,1,10,5,6,3,13,6
"COG3467",7,0,5,2,7,5,1,1,2,2
"COG3468",4,1,1,0,0,5,2,1,0,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",5,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,0,0,0,0,0,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,4,4,6,2,7,10,3,5,5
"COG3476",0,0,1,2,0,0,1,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,0,0,0,0,0,0,0,0
"COG3481",1,0,1,3,1,3,5,1,3,0
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",0,1,0,1,0,2,1,2,1,4
"COG3488",0,3,1,4,2,1,5,1,1,2
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,1,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,0,0,2
"COG3498",3,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,1,1,1,1,0,0,1,0
"COG3501",0,1,2,0,0,3,0,2,1,0
"COG3503",0,0,3,0,0,0,0,1,2,0
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",12,19,22,25,15,13,17,34,35,27
"COG3506",0,0,1,1,0,1,0,0,2,1
"COG3507",31,33,34,35,23,47,25,27,9,25
"COG3509",0,0,2,0,0,1,0,1,1,0
"COG3512",0,2,1,0,1,0,0,1,1,1
"COG3513",0,1,1,2,3,1,5,1,1,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",0,1,0,0,1,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",8,27,27,25,25,46,25,34,19,32
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,21,26,38,7,31,13,9,16,15
"COG3534",15,23,10,15,4,14,20,11,12,11
"COG3535",2,0,1,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",5,24,41,50,17,69,21,48,26,52
"COG3538",5,4,6,4,3,7,2,6,2,13
"COG3539",3,1,0,0,0,0,0,0,0,0
"COG3541",0,1,0,0,2,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,3,1,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,0,2,2,2,1,1,0
"COG3547",8,8,17,9,20,9,16,21,18,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",2,5,10,16,1,24,14,7,6,2
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,2,0,0,5,0,1,0,2
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,2,7,8,7,10,1,6,7,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",4,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,0,0,0,0,0
"COG3579",19,3,6,6,1,4,5,4,1,6
"COG3580",10,14,4,3,7,4,15,5,4,4
"COG3581",15,7,3,4,4,2,9,3,7,4
"COG3583",0,0,2,0,3,0,2,0,1,0
"COG3584",0,1,2,1,7,0,0,3,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,0,1,0,0,0,0
"COG3587",0,4,1,1,2,3,4,0,3,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,2,0,0,0,0,0,0,0
"COG3590",6,8,1,3,6,6,6,8,2,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,4,1,2,2,3,0,1,4,2
"COG3594",1,1,0,6,5,3,2,2,5,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,1,0,1,0
"COG3597",0,0,1,0,1,0,0,0,1,0
"COG3598",5,0,0,0,0,1,0,0,0,0
"COG3599",1,0,1,1,0,0,1,1,2,1
"COG3600",0,1,1,0,0,0,1,1,1,1
"COG3601",2,1,1,3,1,0,1,2,1,3
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,2,1,2,4,1,2,2,0
"COG3605",0,1,1,0,0,0,0,0,0,0
"COG3608",0,0,4,0,2,0,0,0,2,4
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,0,1,1,1,2,1,1,1,2
"COG3611",1,0,0,0,0,1,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,1,0
"COG3617",0,3,1,0,4,0,0,1,2,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",4,0,1,2,4,0,3,2,4,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,0,0,0,0,0,0,0,0,0
"COG3623",1,0,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,2,0,1,0,0,0
"COG3627",0,0,1,0,1,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,2,1,1,1,0,2,1,2,1
"COG3634",2,1,3,6,1,6,0,2,3,3
"COG3635",1,7,5,1,3,1,3,4,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,1,0,0,0,0,0
"COG3638",1,1,0,0,0,1,0,1,0,0
"COG3639",3,1,1,0,1,0,0,0,0,1
"COG3640",0,0,0,0,2,0,1,0,0,0
"COG3641",0,1,2,0,0,1,2,2,2,0
"COG3643",0,0,1,1,2,1,0,1,1,0
"COG3645",3,5,1,0,2,1,1,0,1,0
"COG3646",0,0,0,2,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,1,0,1,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,2,0,1,0,1,1
"COG3654",0,2,0,0,1,1,0,2,2,2
"COG3655",0,0,2,1,1,1,1,2,2,1
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,5,0,1,1,2,4,1,1,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,4,1,4,3,0,2,5,4,1
"COG3664",0,0,2,2,4,0,1,1,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",5,60,15,8,11,16,20,12,10,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,1
"COG3669",4,15,11,19,10,26,9,30,13,17
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",0,0,1,2,0,3,0,0,0,3
"COG3677",2,0,2,3,2,1,1,3,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",1,7,4,3,5,5,8,3,1,8
"COG3682",2,3,0,1,2,2,3,2,3,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,1,0,0,0,1,0
"COG3688",3,1,6,0,1,1,3,0,2,2
"COG3689",1,0,0,0,0,0,1,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",0,5,2,2,3,4,4,2,2,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,1,1,3,0,1,2,0
"COG3696",2,2,7,9,3,24,5,14,5,7
"COG3697",0,0,0,1,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,4,4,0,5,0,2,1
"COG3706",1,38,43,49,25,52,34,36,16,46
"COG3707",2,0,0,0,0,1,1,1,0,3
