"","DOM019","DLF014","NLM017","DLF006","DLF005","DLM028","DLF003","DLM008","DLF012","DLM004"
"COG3344",20,18,20,35,34,16,25,21,35,25
"COG3345",11,11,14,9,9,6,6,4,9,13
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,3,0,1,1,2,1,1,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",3,1,0,1,7,8,7,0,2,0
"COG3381",0,0,0,1,0,1,0,0,0,0
"COG3382",1,2,0,0,0,1,1,3,0,3
"COG3383",0,0,0,1,1,0,0,0,3,0
"COG3384",0,1,0,1,0,0,0,0,0,0
"COG3385",9,2,6,7,14,4,22,10,36,2
"COG3386",1,0,1,2,0,3,0,0,0,2
"COG3387",1,0,1,1,1,1,0,1,0,3
"COG3391",3,0,3,2,2,0,0,2,1,3
"COG3392",0,1,1,0,1,3,1,0,0,0
"COG3394",1,0,1,0,0,0,0,0,1,1
"COG3395",0,2,0,1,1,0,0,0,0,1
"COG3401",4,1,0,0,4,2,2,0,0,0
"COG3402",1,0,0,1,0,0,0,0,0,1
"COG3404",1,0,2,0,0,1,1,2,1,3
"COG3405",0,1,2,1,1,2,0,1,0,0
"COG3408",9,3,8,5,8,4,8,4,2,7
"COG3409",3,4,0,1,4,3,4,1,0,1
"COG3410",0,1,0,0,1,0,0,0,0,0
"COG3411",0,0,0,2,1,0,0,1,0,0
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3414",0,2,0,1,0,0,0,0,1,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,3,4,4,1,3,1,1,5
"COG3428",0,0,0,0,3,0,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,1,0
"COG3434",0,0,1,0,0,0,0,0,0,0
"COG3436",12,7,21,13,15,16,14,9,18,35
"COG3437",10,2,8,3,7,3,9,4,0,11
"COG3439",0,0,0,2,0,1,0,2,0,0
"COG3440",0,0,0,0,0,1,0,0,1,0
"COG3442",2,1,1,1,1,1,1,1,2,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,5,0,6,3,2,3,1,3,0
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3449",3,0,3,1,0,4,0,4,0,1
"COG3451",31,12,20,42,31,39,10,36,28,17
"COG3452",0,0,2,0,1,0,1,0,5,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3457",1,1,1,0,0,1,0,0,0,1
"COG3458",1,0,5,3,2,4,2,2,0,7
"COG3459",4,8,3,2,12,12,12,3,5,0
"COG3463",1,0,0,0,0,0,0,0,0,0
"COG3464",14,13,10,14,7,2,24,4,8,23
"COG3467",0,2,3,1,1,2,3,5,2,2
"COG3468",1,0,4,13,1,7,0,0,2,3
"COG3470",0,3,0,2,0,0,0,0,0,0
"COG3472",3,1,0,0,1,2,0,0,0,1
"COG3475",5,3,5,8,6,3,7,8,9,6
"COG3476",0,0,0,1,0,0,0,1,2,0
"COG3480",0,0,0,0,0,0,1,0,1,0
"COG3481",4,2,1,1,4,2,5,3,4,0
"COG3487",0,0,1,2,1,1,0,5,0,0
"COG3488",1,0,1,2,1,1,1,3,0,1
"COG3493",0,1,0,0,0,0,0,1,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0
"COG3497",6,0,1,3,1,0,0,0,0,1
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3500",3,0,2,1,1,0,0,0,0,0
"COG3501",0,0,0,5,0,4,0,2,0,4
"COG3503",1,0,0,1,0,1,0,0,2,0
"COG3504",0,2,0,1,0,0,0,0,0,1
"COG3505",29,10,17,16,29,31,14,12,23,26
"COG3506",0,0,2,0,2,0,0,0,2,0
"COG3507",29,7,30,15,15,22,20,18,6,38
"COG3509",0,0,0,1,0,0,2,0,0,0
"COG3512",0,0,0,1,1,0,1,1,0,0
"COG3513",9,4,3,6,8,6,4,4,10,0
"COG3515",0,0,0,0,0,2,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,2,0
"COG3520",0,0,0,0,0,0,0,0,1,1
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3525",35,10,32,30,23,17,8,16,4,51
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3533",13,9,20,5,19,25,7,19,15,23
"COG3534",14,7,12,6,13,7,6,5,3,9
"COG3535",0,0,0,1,0,0,0,2,0,0
"COG3537",44,9,59,22,28,25,8,21,4,78
"COG3538",2,3,7,8,3,5,3,3,0,5
"COG3539",0,0,0,1,0,4,0,0,4,0
"COG3541",0,0,0,0,1,0,1,0,0,0
"COG3542",0,0,1,0,0,0,0,0,0,0
"COG3543",1,0,0,1,0,2,0,1,5,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3546",1,0,2,2,1,1,3,1,2,0
"COG3547",10,3,32,14,12,17,6,7,28,6
"COG3550",3,0,10,8,11,5,8,6,7,3
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",2,1,2,0,0,1,0,0,1,2
"COG3561",0,0,0,4,2,1,1,0,0,0
"COG3563",1,0,0,1,0,0,0,0,0,0
"COG3568",5,0,10,5,8,5,1,7,0,11
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,1,0,0,0,0,1,0,1,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",6,6,4,5,4,2,6,1,1,4
"COG3580",15,16,6,1,11,9,6,5,12,0
"COG3581",9,14,6,2,8,5,7,5,5,1
"COG3583",1,4,0,1,4,2,1,1,3,1
"COG3584",2,0,1,1,0,1,3,1,3,0
"COG3586",0,0,1,1,0,0,0,0,1,0
"COG3587",6,1,1,4,1,2,8,0,0,7
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",1,0,0,0,1,0,0,0,0,0
"COG3590",4,8,3,2,4,1,7,7,0,7
"COG3591",0,0,0,0,1,0,1,0,0,0
"COG3592",0,0,0,1,0,0,0,0,1,0
"COG3593",1,0,7,3,2,1,2,1,2,1
"COG3594",4,2,5,1,5,1,1,3,2,1
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,1,0,1,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",1,0,0,1,0,0,2,1,0,0
"COG3600",1,1,1,1,3,0,0,0,0,1
"COG3601",0,0,2,1,0,0,0,4,5,1
"COG3603",0,0,0,0,0,0,0,2,0,0
"COG3604",2,0,1,2,1,3,0,1,1,2
"COG3608",1,3,3,1,1,1,1,1,2,2
"COG3610",3,3,2,2,0,1,0,1,4,3
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,0,0,1,0,0,0,0,0
"COG3617",2,1,2,1,5,0,6,4,2,1
"COG3618",0,2,0,0,1,0,0,0,1,0
"COG3619",1,1,0,1,2,1,1,0,3,0
"COG3622",0,0,0,0,0,1,0,0,1,1
"COG3623",0,1,0,1,0,0,0,0,1,0
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,1,0,0,0,1,1,0
"COG3633",0,1,1,3,2,1,0,2,5,1
"COG3634",1,0,6,4,2,2,0,2,0,1
"COG3635",3,1,4,3,1,3,5,1,1,2
"COG3638",0,0,0,0,0,1,0,0,0,1
"COG3639",1,0,0,0,0,0,0,0,0,0
"COG3640",0,0,1,0,0,0,1,2,5,0
"COG3641",0,1,1,1,0,2,0,3,5,1
"COG3643",2,0,0,2,0,0,0,1,1,2
"COG3645",2,0,3,4,3,1,5,0,1,1
"COG3646",0,1,0,0,0,1,0,0,0,0
"COG3649",0,0,2,0,1,1,0,0,0,0
"COG3653",0,0,0,1,1,1,3,1,0,1
"COG3654",1,0,0,0,2,0,0,0,0,0
"COG3655",1,0,0,2,1,0,2,2,3,0
"COG3661",2,0,6,0,1,0,4,4,0,1
"COG3663",1,2,0,3,2,2,4,0,1,1
"COG3664",0,0,1,1,1,2,0,1,8,4
"COG3666",47,23,19,12,23,10,37,10,8,22
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",18,7,24,11,14,10,7,18,13,22
"COG3676",3,0,0,0,1,0,0,2,0,6
"COG3677",1,0,0,1,0,7,0,0,2,1
"COG3678",0,0,0,1,0,2,0,0,0,0
"COG3681",6,6,2,4,4,1,2,4,5,12
"COG3682",3,0,2,0,1,3,1,1,7,0
"COG3684",0,0,0,2,0,0,0,0,0,0
"COG3688",4,3,4,2,1,3,1,0,8,1
"COG3689",1,4,0,2,1,0,1,1,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",4,0,1,0,3,2,0,4,0,2
"COG3695",1,0,1,2,0,0,1,5,0,1
"COG3696",11,0,12,5,8,8,8,3,1,15
"COG3697",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,2,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3705",2,2,0,1,1,1,0,0,4,1
"COG3706",33,2,42,18,18,28,22,44,4,45
"COG3707",0,1,0,3,1,0,0,1,0,0
"COG3708",0,0,1,0,1,0,0,0,1,0
"COG3710",0,0,0,1,0,0,0,0,1,0
"COG3711",1,8,0,0,5,4,1,5,22,3
"COG3712",15,8,50,35,12,14,8,11,4,68
"COG3713",0,0,1,0,0,1,0,0,0,0
"COG3714",0,0,0,1,0,0,0,0,1,0
"COG3715",0,4,1,2,1,1,2,6,4,2
"COG3716",0,0,2,2,2,2,1,1,4,0
"COG3717",3,2,1,3,2,0,1,3,0,2
"COG3718",1,0,0,0,0,0,0,1,0,1
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,0,0,2,0,0,0,0,2
"COG3727",0,7,0,3,1,3,5,2,0,3
"COG3728",0,1,0,0,4,0,0,0,2,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,2,1,0,0,1
"COG3732",0,1,0,1,1,2,0,0,2,0
"COG3733",0,0,0,1,0,1,0,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",0,0,4,0,1,1,0,0,0,2
"COG3738",0,1,0,0,0,0,0,0,0,0
"COG3740",0,2,0,0,0,0,0,0,0,0
"COG3746",0,2,0,1,3,0,0,3,0,5
"COG3747",0,1,1,0,0,1,0,0,0,0
"COG3754",3,5,1,4,1,2,1,3,1,2
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3757",1,6,13,5,8,4,10,4,5,2
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",1,0,1,6,2,2,2,1,2,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",0,5,2,4,3,1,1,4,6,1
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,2,0,1,3,1,0,0
"COG3773",1,3,5,2,4,5,2,2,2,0
"COG3774",2,3,2,3,5,3,2,1,1,3
"COG3775",2,4,1,1,4,2,2,1,3,6
"COG3778",0,0,0,1,0,0,0,1,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3786",2,0,0,0,2,0,1,0,0,0
"COG3787",0,0,0,0,0,1,0,0,1,1
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3804",1,0,0,0,0,0,2,0,0,0
"COG3808",8,1,1,1,4,5,5,7,0,9
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,2,0,0,0,0,1
"COG3822",1,0,0,1,0,0,0,0,1,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3829",0,8,2,4,3,2,2,0,1,3
"COG3830",3,2,5,2,5,0,5,2,2,3
"COG3831",0,0,1,0,0,0,0,0,1,1
"COG3833",0,5,2,3,0,4,0,1,1,0
"COG3835",0,0,0,1,0,1,0,0,3,0
"COG3836",0,0,0,1,0,1,0,0,0,0
"COG3839",2,5,8,4,6,7,5,4,7,1
"COG3840",0,0,0,0,0,2,0,0,1,0
"COG3842",5,6,11,1,5,3,4,8,3,8
"COG3843",3,12,9,6,9,5,7,6,18,3
"COG3845",4,3,5,4,3,2,4,3,1,0
"COG3848",1,2,0,2,1,1,4,0,0,1
"COG3850",0,0,0,0,0,2,0,0,1,0
"COG3851",0,0,2,0,0,0,0,0,3,0
"COG3853",1,0,3,1,1,5,0,1,4,0
"COG3854",1,1,0,0,3,0,6,8,4,1
"COG3855",5,5,4,2,4,5,9,3,10,10
"COG3856",0,0,0,0,0,0,2,0,1,0
"COG3857",9,4,2,5,4,6,7,3,10,1
"COG3858",2,0,4,2,3,0,1,2,4,0
"COG3859",1,0,0,0,0,1,0,1,5,1
"COG3862",0,0,1,2,0,1,2,1,0,0
"COG3864",1,0,0,1,0,0,3,0,0,0
"COG3866",0,5,1,0,1,0,3,2,0,1
"COG3867",5,7,4,1,1,3,6,0,1,2
"COG3868",0,0,2,0,0,0,0,0,0,0
"COG3869",0,2,0,0,0,1,0,0,4,0
"COG3870",0,1,0,0,0,0,0,0,1,0
"COG3871",0,0,2,2,0,0,0,0,1,3
"COG3872",3,1,0,4,1,5,1,3,6,1
"COG3874",0,0,0,0,1,0,0,0,1,1
"COG3875",1,3,1,2,2,0,2,1,5,0
"COG3876",4,0,2,1,0,2,2,4,0,2
"COG3877",0,0,1,0,0,1,0,1,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,5,0,0,3,1,1,1,1,0
"COG3880",0,1,0,0,1,0,0,0,0,0
"COG3882",4,0,1,0,2,1,0,5,0,0
"COG3883",0,1,0,0,1,1,2,0,1,0
"COG3884",1,1,7,6,6,4,2,1,4,5
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",0,5,2,0,4,1,2,1,5,1
"COG3887",2,8,1,2,7,5,6,5,9,1
"COG3893",4,0,0,2,0,1,0,0,0,0
"COG3894",2,1,3,2,1,2,0,3,12,1
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3910",0,0,0,0,2,2,0,1,4,0
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,0,1,2,1,5,0,2
"COG3920",0,2,0,0,0,0,0,0,2,1
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,1,2,0,0,3,0,0,1
"COG3933",1,2,2,1,3,0,0,1,3,2
"COG3934",1,2,0,0,2,0,0,0,0,0
"COG3935",1,2,3,2,3,2,4,1,2,0
"COG3936",0,0,1,0,0,0,1,3,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0
"COG3940",2,3,0,3,0,1,4,2,3,4
"COG3942",0,2,0,0,0,0,0,0,1,0
"COG3943",3,2,8,11,6,8,9,9,4,5
"COG3944",2,5,1,2,2,2,2,6,3,2
"COG3945",0,1,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,1,0,1,0,0,0,0
"COG3949",2,5,0,0,1,1,1,3,0,1
"COG3950",4,4,6,1,2,4,4,3,3,7
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3953",0,4,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",4,1,1,1,1,1,2,4,1,2
"COG3957",0,5,0,1,3,0,3,4,0,0
"COG3958",1,1,5,7,3,4,3,7,7,2
"COG3959",1,4,7,2,1,2,3,4,5,3
"COG3962",0,0,0,0,0,1,0,0,0,1
"COG3964",1,1,0,1,0,2,0,0,0,1
"COG3965",0,0,0,0,1,0,4,0,1,0
"COG3966",0,0,1,1,0,0,0,0,0,0
"COG3968",18,4,10,10,9,8,16,13,8,13
"COG3969",2,0,4,3,4,6,1,2,1,5
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",2,0,0,1,1,0,2,0,7,4
"COG3973",4,8,0,2,1,2,4,1,3,6
"COG3976",0,0,0,0,0,1,2,1,0,1
"COG3977",0,0,0,0,0,2,0,0,1,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",1,1,0,0,0,0,0,0,0,0
"COG3980",3,0,2,3,0,2,0,1,0,1
"COG3981",1,1,0,1,0,1,1,1,0,0
"COG4001",4,5,5,8,7,7,0,6,16,11
"COG4021",0,0,0,1,0,0,0,2,0,0
"COG4032",0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4086",0,1,1,0,0,0,0,3,7,0
"COG4096",1,1,1,5,9,7,2,4,1,2
"COG4098",0,0,0,0,0,0,0,1,2,0
"COG4099",1,2,2,0,1,0,0,1,0,2
"COG4100",2,2,0,3,1,3,4,3,4,2
"COG4105",0,0,0,2,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,2,0,0
"COG4108",7,4,4,5,3,5,8,3,5,5
"COG4109",0,2,0,0,0,0,0,0,0,0
"COG4115",2,3,1,5,0,4,0,0,1,4
"COG4120",5,2,1,2,3,1,4,6,3,0
"COG4121",2,0,0,1,3,1,0,2,0,1
"COG4122",0,3,4,6,3,1,4,5,1,2
"COG4123",1,2,1,0,5,1,4,2,6,6
"COG4124",0,4,4,0,5,6,2,0,0,2
"COG4126",0,0,1,0,1,0,0,0,0,0
"COG4127",0,0,0,0,1,1,0,1,0,1
"COG4129",0,0,3,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,1,0,1,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,0,0,2,2,0
"COG4146",3,0,2,3,4,7,1,1,0,4
"COG4147",0,0,0,3,0,0,0,0,0,0
"COG4149",0,1,0,0,0,2,1,1,4,0
"COG4152",1,0,0,1,4,2,4,0,0,0
"COG4154",0,0,1,0,1,2,0,1,1,0
"COG4158",0,1,2,0,0,2,1,0,7,0
"COG4161",0,0,0,0,0,2,0,0,0,0
"COG4166",6,11,1,2,6,13,4,4,4,1
"COG4167",0,0,1,0,0,0,0,0,1,0
"COG4168",0,0,1,0,0,1,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",1,3,0,1,0,1,0,0,0,0
"COG4175",1,0,1,2,0,3,1,3,0,5
"COG4176",2,0,1,2,0,0,0,0,0,3
"COG4177",4,3,2,4,3,2,1,4,0,0
"COG4178",0,0,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0
"COG4185",2,0,1,1,1,0,1,1,2,4
"COG4186",0,0,1,1,1,0,0,0,2,0
"COG4187",0,1,0,0,0,0,0,1,0,3
"COG4189",0,2,0,0,3,0,1,0,7,1
"COG4191",0,0,0,0,2,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",1,0,2,1,3,2,2,2,0,0
"COG4198",2,1,3,4,3,0,5,2,1,6
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,1,0
"COG4206",13,3,20,13,16,9,13,8,2,23
"COG4208",1,1,0,0,2,0,1,0,3,0
"COG4209",4,8,18,4,8,7,2,6,4,1
"COG4211",1,1,0,1,1,3,2,1,1,0
"COG4213",0,1,3,1,1,2,0,1,3,0
"COG4214",0,0,2,0,1,0,1,2,1,0
"COG4215",0,0,0,0,0,1,0,0,0,0
"COG4219",3,4,8,1,6,6,6,6,11,1
"COG4220",0,0,0,1,0,1,0,0,0,0
"COG4221",0,0,3,2,3,3,1,2,1,4
"COG4222",0,1,0,0,1,0,0,0,0,0
"COG4224",0,0,1,0,0,5,1,1,2,0
"COG4225",16,1,25,4,1,14,7,12,0,38
"COG4226",0,0,1,0,0,0,0,1,0,0
"COG4227",3,0,5,1,1,0,2,2,0,8
"COG4230",0,0,0,1,0,4,0,0,2,0
"COG4231",5,2,1,4,3,3,6,6,0,6
"COG4232",10,1,4,0,1,2,5,4,0,2
"COG4233",0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,1,2,0,0,0,0
"COG4239",0,0,0,0,0,2,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,1
"COG4245",0,1,0,1,0,1,0,0,1,0
"COG4248",0,3,0,0,0,0,2,2,0,0
"COG4249",0,0,3,0,0,1,4,1,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",1,6,2,4,2,1,4,8,3,0
"COG4261",0,2,3,1,0,2,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4267",1,4,0,0,2,0,1,2,2,0
"COG4268",0,0,0,0,2,2,1,0,0,0
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4277",4,5,1,5,2,0,1,4,2,4
"COG4279",0,0,0,0,0,1,1,0,0,0
"COG4283",0,0,0,2,1,0,0,1,3,0
"COG4284",0,7,0,0,2,2,4,1,0,0
"COG4286",0,0,0,0,0,1,1,0,0,0
"COG4289",1,4,5,0,1,7,2,6,1,4
"COG4295",0,1,1,0,0,1,0,0,0,0
"COG4296",1,0,0,0,0,1,0,0,0,0
"COG4299",4,1,7,5,3,6,0,7,1,9
"COG4302",1,0,0,1,0,0,0,1,0,1
"COG4303",0,0,1,1,0,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,1
"COG4336",0,0,0,1,0,0,0,0,1,0
"COG4354",8,0,7,2,3,2,0,0,0,2
"COG4357",0,1,0,0,0,0,0,0,2,0
"COG4372",0,2,0,0,0,0,1,0,0,0
"COG4377",0,0,2,0,0,0,0,0,1,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4383",4,0,2,0,0,0,1,0,0,1
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,2,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,3,1,0,0,0,4,0
"COG4405",0,0,0,0,0,1,1,0,0,0
"COG4409",5,5,7,1,5,4,3,4,0,6
"COG4412",1,0,0,0,2,2,8,0,1,0
"COG4413",2,0,1,1,0,0,1,2,0,0
"COG4420",0,0,0,1,1,0,0,0,0,0
"COG4422",4,0,8,4,6,6,5,5,0,0
"COG4430",1,0,0,1,0,0,2,0,0,1
"COG4443",0,0,0,1,0,1,0,0,1,0
"COG4448",0,0,0,2,0,1,2,0,0,0
"COG4452",0,0,1,0,0,1,0,0,0,2
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,1,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4463",0,2,0,2,1,0,0,0,0,0
"COG4464",2,1,1,0,2,5,7,3,2,0
"COG4465",1,0,1,1,0,1,2,2,3,0
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4468",3,6,2,2,3,2,1,1,3,1
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4472",0,0,1,2,2,0,2,2,0,0
"COG4474",1,0,3,1,2,0,0,3,0,2
"COG4475",1,0,1,0,0,1,0,2,1,0
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,3,0,3,0,0,0
"COG4478",0,0,0,0,0,0,1,0,1,0
"COG4481",1,0,1,0,1,0,1,0,0,0
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",2,7,2,0,3,4,5,4,12,1
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",0,2,0,1,1,3,0,2,3,0
"COG4496",0,0,1,2,3,1,1,1,1,0
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",1,0,4,4,3,0,3,2,0,0
"COG4509",6,5,2,7,4,5,2,4,12,4
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,2,0
"COG4535",0,0,0,0,0,0,0,0,2,0
"COG4536",0,0,1,1,2,1,4,0,1,1
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",0,1,0,2,0,1,2,1,7,0
"COG4552",3,3,1,0,0,2,0,1,0,1
"COG4555",0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,1,1,0,0
"COG4565",0,0,0,1,1,0,0,0,1,0
"COG4566",0,0,1,0,0,0,0,0,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,2,0,0,1,0
"COG4576",2,0,0,1,0,0,0,0,0,1
"COG4577",0,1,0,1,0,2,0,0,4,0
"COG4580",0,0,1,3,0,3,0,0,0,1
"COG4581",0,4,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,1,0,0,1,0
"COG4584",19,44,4,8,6,11,16,6,4,21
"COG4585",3,11,0,3,4,4,6,0,2,1
"COG4586",0,0,1,0,0,0,1,0,0,0
"COG4587",0,0,0,1,0,1,1,1,0,0
"COG4589",0,0,1,0,0,0,0,0,0,1
"COG4591",4,1,5,1,5,2,4,2,0,11
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,1
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",3,2,2,2,3,1,0,5,2,0
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4608",5,8,5,1,6,8,1,8,5,1
"COG4615",0,0,0,0,0,1,0,0,0,2
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,1,0,0,1,0
"COG4623",3,0,1,3,2,2,0,3,0,3
"COG4624",10,5,13,17,7,7,3,8,8,7
"COG4625",0,0,0,0,0,1,0,0,0,1
"COG4626",1,4,4,5,3,4,2,5,4,0
"COG4632",3,1,4,1,2,3,1,3,6,6
"COG4633",0,9,0,0,0,0,1,0,0,1
"COG4636",0,1,0,0,1,0,0,0,2,0
"COG4637",3,0,1,0,2,2,0,0,0,0
"COG4638",0,0,0,0,0,1,0,0,1,0
"COG4639",0,0,0,1,0,0,0,1,0,1
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",1,0,2,0,2,1,1,2,0,0
"COG4642",1,0,2,1,1,2,8,0,1,4
"COG4643",0,0,0,1,0,6,0,0,1,0
