"","NOM018","DLF009","DLM004","DOM024","NLM010","NOM019","DLM002","NOM008","NOF012","NOM012"
"COG3323",2,1,5,3,0,0,2,3,4,3
"COG3324",0,2,1,0,1,0,0,0,0,0
"COG3325",4,1,4,3,1,2,1,5,4,1
"COG3326",1,0,0,1,1,0,1,1,1,2
"COG3328",9,19,3,7,5,18,17,2,10,9
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",1,0,0,1,0,0,0,0,0,2
"COG3333",1,1,3,0,2,1,1,3,1,0
"COG3335",1,0,0,2,0,0,0,2,0,4
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",3,5,2,1,2,1,2,1,8,3
"COG3341",4,1,2,1,1,2,1,3,2,6
"COG3344",26,14,25,20,14,21,21,35,33,18
"COG3345",13,3,19,6,8,6,13,10,7,11
"COG3347",0,0,0,0,1,0,0,0,0,0
"COG3359",2,1,1,0,0,0,1,0,0,2
"COG3369",0,0,1,0,0,1,0,0,0,0
"COG3378",3,1,0,5,1,6,2,5,1,5
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",2,0,1,1,0,2,0,1,0,2
"COG3383",0,1,0,1,2,1,3,1,0,3
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",21,12,5,9,1,13,4,4,3,13
"COG3386",0,0,2,0,1,1,1,1,0,0
"COG3387",1,1,1,1,2,2,4,3,4,1
"COG3391",3,3,3,1,1,1,0,2,2,0
"COG3392",1,4,0,1,0,1,0,0,0,3
"COG3393",0,1,0,0,0,1,1,0,0,0
"COG3394",0,2,1,2,0,1,0,1,1,0
"COG3395",2,5,1,0,1,1,2,2,0,2
"COG3401",1,0,0,0,1,0,3,1,0,0
"COG3402",0,0,0,0,0,0,0,2,1,0
"COG3404",1,1,4,2,3,3,1,2,4,1
"COG3405",0,2,0,1,3,3,2,1,1,4
"COG3408",8,2,6,5,10,6,5,12,13,5
"COG3409",1,0,0,1,2,3,1,1,1,6
"COG3410",0,1,0,2,0,1,0,0,3,1
"COG3412",0,1,0,0,0,1,0,0,0,0
"COG3414",0,1,0,0,0,1,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3426",3,1,2,0,0,5,0,5,1,3
"COG3428",1,0,1,0,0,0,0,0,0,1
"COG3434",1,0,0,0,0,0,0,0,1,0
"COG3436",20,8,27,20,12,22,23,27,31,13
"COG3437",10,3,3,8,9,6,6,6,6,5
"COG3439",0,0,2,0,2,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,2
"COG3442",0,1,0,1,1,1,3,0,1,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",1,4,0,0,1,0,1,0,0,1
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,3,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",0,3,0,0,2,0,1,6,3,1
"COG3451",30,15,20,38,35,27,26,31,42,34
"COG3452",2,0,0,1,1,0,2,0,0,2
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,1,0,1,0,2,0,1,0,3
"COG3458",2,0,4,3,2,4,0,4,0,3
"COG3459",9,2,0,4,9,6,9,1,14,9
"COG3463",1,0,0,1,0,0,0,0,1,0
"COG3464",6,2,31,5,10,8,7,15,16,2
"COG3467",3,1,2,8,1,1,3,3,1,1
"COG3468",4,19,4,4,2,2,5,1,0,4
"COG3472",0,0,3,2,0,2,0,0,0,0
"COG3475",6,2,4,5,6,4,5,1,13,4
"COG3476",0,0,1,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",1,0,2,2,2,5,3,1,5,3
"COG3486",0,2,0,0,0,0,0,0,0,0
"COG3487",1,0,5,0,3,1,1,3,2,1
"COG3488",3,0,1,1,2,1,2,1,0,1
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",0,0,1,0,0,0,1,0,0,1
"COG3497",0,2,0,1,0,0,0,1,0,0
"COG3498",0,5,0,0,0,0,0,0,0,0
"COG3499",0,6,0,0,0,0,0,0,0,0
"COG3500",0,2,1,1,0,0,0,0,1,0
"COG3501",5,2,6,1,0,0,0,3,5,0
"COG3503",1,0,0,2,0,1,0,0,0,1
"COG3505",18,22,29,19,23,27,24,39,33,32
"COG3506",1,1,1,0,1,3,0,1,0,0
"COG3507",28,12,34,28,30,15,20,24,10,19
"COG3509",0,0,0,0,1,0,0,0,0,0
"COG3512",1,0,0,1,0,0,0,0,0,0
"COG3513",4,2,1,6,2,3,1,2,8,4
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,3,0,0,0,0,0,0,0,0
"COG3517",0,2,0,0,1,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",1,1,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,0,0,1,0,0
"COG3523",0,3,0,0,0,0,0,0,0,0
"COG3525",31,19,60,29,31,21,18,39,20,17
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",11,6,24,16,26,8,8,30,19,9
"COG3534",1,5,10,8,10,5,11,14,12,6
"COG3535",0,0,0,0,0,0,1,0,1,0
"COG3537",38,17,62,37,31,13,19,53,25,21
"COG3538",3,2,4,1,0,1,1,7,2,1
"COG3539",0,14,1,0,0,0,0,1,0,0
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,1,0,1,0
"COG3546",0,0,1,1,0,1,4,2,5,1
"COG3547",6,15,5,11,13,23,13,17,13,17
"COG3550",2,5,2,10,13,5,6,6,4,4
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,2,0,2,2,1,2,1,1
"COG3561",1,1,0,0,0,1,0,0,0,0
"COG3566",0,5,0,0,0,0,1,0,0,2
"COG3567",1,8,1,0,0,0,1,0,0,3
"COG3568",2,5,17,10,4,3,6,8,7,2
"COG3570",0,0,1,0,0,0,0,0,2,0
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3579",9,3,6,5,1,2,2,4,14,2
"COG3580",8,5,1,7,5,4,11,2,13,6
"COG3581",5,6,4,2,7,7,5,0,7,9
"COG3583",0,1,1,0,0,0,1,2,6,1
"COG3584",2,0,0,1,0,2,2,3,0,2
"COG3586",0,5,0,0,1,1,0,0,0,0
"COG3587",5,2,18,3,1,0,10,8,3,2
"COG3589",0,1,0,0,0,0,1,0,0,0
"COG3590",4,8,9,5,4,3,5,5,3,8
"COG3591",0,0,0,0,1,0,0,1,0,1
"COG3593",1,11,0,2,1,1,4,1,1,0
"COG3594",2,2,2,2,3,2,2,7,2,3
"COG3595",0,1,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,1,4,0,2,0,0
"COG3597",0,1,0,0,0,0,0,1,0,1
"COG3599",1,3,0,0,1,2,2,0,3,1
"COG3600",0,0,1,1,0,0,1,9,1,1
"COG3601",4,1,0,3,3,2,2,1,2,2
"COG3602",0,0,2,0,0,0,0,0,0,0
"COG3604",3,10,4,1,4,4,4,4,0,0
"COG3605",0,0,0,0,0,2,0,0,0,0
"COG3608",1,1,0,0,2,0,2,1,1,1
"COG3610",1,2,0,1,0,4,2,0,0,1
"COG3611",0,0,0,0,0,0,0,0,2,0
"COG3616",0,0,1,0,0,0,0,1,0,0
"COG3617",5,1,7,2,0,4,1,3,0,3
"COG3619",0,0,1,0,2,1,2,1,2,5
"COG3621",0,0,0,0,0,0,2,0,0,0
"COG3622",0,3,0,0,0,1,0,0,0,0
"COG3623",0,0,0,1,1,0,0,0,0,1
"COG3624",0,3,0,0,0,0,0,0,0,0
"COG3625",0,2,0,0,0,0,0,0,0,0
"COG3626",0,6,0,0,0,0,0,0,0,0
"COG3627",0,3,1,0,0,0,0,0,0,0
"COG3628",0,2,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3633",3,1,3,0,0,1,1,0,1,2
"COG3634",4,2,1,3,2,1,1,0,0,1
"COG3635",1,1,3,9,2,1,3,6,3,4
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,6,0,0,0,1,0,0,0,0
"COG3638",0,0,0,0,1,0,2,0,0,0
"COG3639",0,2,0,3,2,0,0,0,1,1
"COG3640",1,0,0,0,1,1,1,0,0,0
"COG3641",3,1,0,1,0,0,4,0,0,1
"COG3643",2,0,6,0,0,0,1,8,0,0
"COG3645",0,3,2,3,1,3,5,4,2,9
"COG3646",0,5,1,1,0,2,0,7,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,1,2,0,1,0
"COG3653",0,0,0,0,1,3,0,2,0,0
"COG3654",0,3,2,0,1,1,0,0,0,1
"COG3655",0,3,1,1,1,2,1,2,1,4
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",0,0,2,5,2,2,1,1,1,4
"COG3663",0,2,1,2,1,6,5,1,2,1
"COG3664",2,0,4,1,3,2,0,0,2,3
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",7,12,18,9,25,18,34,19,14,15
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",32,8,21,18,22,11,16,22,8,11
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",0,1,0,2,0,1,1,2,0,0
"COG3677",0,9,3,1,0,0,1,0,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3681",2,7,7,7,4,1,5,5,3,1
"COG3682",3,0,1,1,0,1,1,1,2,2
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,1,0,0
"COG3688",6,1,0,1,4,1,3,1,1,0
"COG3689",0,0,0,0,2,2,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",2,0,0,5,3,2,1,3,1,0
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",1,1,0,2,0,0,1,1,1,2
"COG3696",8,7,16,9,10,4,4,7,5,8
"COG3697",0,0,0,0,0,0,0,1,0,0
"COG3698",0,3,0,0,0,0,0,0,0,0
"COG3700",0,2,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,2,0,0,0,0,0,0,0,0
"COG3705",0,0,1,1,1,1,4,1,1,1
"COG3706",18,13,54,38,40,21,20,25,21,17
"COG3707",0,0,0,0,2,2,2,0,0,1
"COG3708",0,0,0,0,2,1,1,1,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,6,0,0,0,0,0,0,0,0
"COG3711",7,12,1,5,1,3,5,7,0,2
"COG3712",15,13,64,21,27,17,25,37,28,25
"COG3714",0,3,0,0,0,0,0,0,0,0
"COG3715",1,5,2,1,0,0,1,2,2,3
"COG3716",0,6,1,1,0,1,0,1,0,0
"COG3717",3,4,3,8,1,2,2,6,0,2
"COG3718",1,0,0,0,0,0,0,0,0,0
"COG3722",0,2,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,1,0,1,0,1
"COG3727",0,1,1,1,1,0,0,0,2,3
"COG3728",0,5,0,2,0,0,1,0,0,0
"COG3731",0,1,0,0,1,0,0,0,0,0
"COG3732",0,2,0,0,0,0,0,0,0,0
"COG3734",0,3,0,0,0,0,0,0,1,1
"COG3735",0,0,0,0,1,0,0,1,0,1
"COG3736",0,0,0,0,0,0,0,1,0,1
"COG3738",1,1,0,0,0,0,0,0,1,0
"COG3740",0,1,0,0,0,2,0,15,0,1
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",1,0,3,2,0,1,1,4,2,0
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3753",0,3,0,0,0,0,0,0,0,0
"COG3754",1,3,6,3,0,0,4,4,2,2
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3757",8,2,4,6,4,5,7,2,5,18
"COG3760",1,1,0,0,1,1,2,0,0,1
"COG3762",0,0,0,1,0,0,0,0,0,1
"COG3764",2,6,0,1,4,5,2,0,1,3
"COG3765",0,4,1,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3770",0,4,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,0,0
"COG3773",3,0,4,2,2,1,4,1,4,1
"COG3774",0,0,7,1,2,3,3,4,1,2
"COG3775",4,1,2,3,0,2,4,2,2,1
"COG3781",0,2,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0
"COG3787",0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",0,2,0,0,0,0,0,0,4,1
"COG3808",4,5,5,5,6,5,5,7,2,4
"COG3822",0,0,0,0,0,0,0,0,1,1
"COG3823",0,0,0,0,0,2,1,0,1,0
"COG3829",5,0,2,2,2,3,3,1,4,1
"COG3830",3,1,0,4,1,4,1,6,3,2
"COG3831",0,8,2,0,0,0,0,0,0,0
"COG3833",2,0,0,0,0,1,7,0,0,3
"COG3835",1,2,0,1,1,0,1,0,0,1
"COG3836",0,1,0,0,0,3,0,0,0,1
"COG3839",2,2,0,2,3,3,10,4,2,8
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",7,7,6,8,6,11,5,5,3,6
"COG3843",5,2,6,9,7,8,10,3,8,7
"COG3845",3,5,1,1,3,4,0,3,1,3
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,0,1,0,1,1,1,1,1
"COG3850",0,2,1,0,0,1,0,0,0,0
"COG3851",0,1,0,0,0,1,0,0,0,0
"COG3852",0,1,0,0,0,0,0,1,0,0
"COG3853",1,0,1,1,0,1,1,1,2,2
"COG3854",1,1,0,2,3,1,0,0,4,3
"COG3855",7,3,3,7,7,5,8,9,3,10
"COG3857",7,5,0,4,6,4,9,1,12,7
"COG3858",4,3,0,2,2,0,5,0,2,5
"COG3859",0,0,1,2,1,1,1,0,2,2
"COG3862",0,0,0,0,0,0,0,0,1,1
"COG3864",0,0,0,0,1,0,0,0,1,0
"COG3866",0,0,0,2,1,2,2,0,0,4
"COG3867",1,0,3,0,0,1,7,3,0,4
"COG3868",1,0,0,0,0,0,0,0,0,1
"COG3869",1,3,1,1,2,0,0,0,1,1
"COG3870",0,1,0,0,0,0,0,0,0,1
"COG3871",1,0,3,1,3,1,0,3,1,0
"COG3872",2,0,0,4,0,6,6,1,2,1
"COG3874",0,0,1,1,1,2,0,0,1,1
"COG3875",0,3,0,0,2,2,2,6,1,3
"COG3876",2,2,1,3,5,2,0,5,1,4
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,2,1
"COG3879",0,1,0,0,0,0,0,0,4,0
"COG3880",0,0,0,1,0,0,0,0,0,3
"COG3882",2,0,0,1,1,0,1,2,0,1
"COG3883",3,1,0,0,0,2,0,0,1,2
"COG3884",6,4,1,3,4,1,4,3,6,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",6,3,2,2,0,5,3,1,1,6
"COG3887",5,2,2,2,3,3,7,0,8,5
"COG3893",0,0,0,0,0,1,1,0,3,1
"COG3894",3,0,0,2,0,1,0,1,0,2
"COG3899",0,1,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,1,2,0,0,1
"COG3911",0,0,0,0,1,1,0,0,0,0
"COG3919",0,0,0,0,0,4,1,0,2,0
"COG3920",0,1,1,0,0,0,3,0,0,0
"COG3925",0,2,0,0,0,0,0,1,0,0
"COG3926",0,0,0,2,1,0,0,0,0,1
"COG3933",0,0,0,1,0,1,2,0,1,2
"COG3934",0,0,1,1,1,0,0,0,0,0
"COG3935",7,2,2,1,3,3,2,1,4,3
"COG3936",0,0,1,0,0,0,1,0,1,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,1,1,0
"COG3940",2,2,8,1,2,2,3,4,1,0
"COG3943",6,7,11,10,16,9,2,13,4,11
"COG3944",2,2,0,2,2,1,1,1,11,0
"COG3947",0,0,0,0,0,1,0,1,0,0
"COG3948",0,0,0,0,2,0,2,0,0,0
"COG3949",1,0,0,1,0,1,3,0,0,0
"COG3950",2,1,4,4,2,4,4,4,1,4
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,1,0,0,1,0,0
"COG3955",1,0,1,2,0,0,0,0,0,1
"COG3956",1,1,1,1,1,1,2,0,2,5
"COG3957",0,2,0,0,0,2,1,0,6,3
"COG3958",2,2,0,2,4,5,3,5,4,1
"COG3959",4,1,4,2,0,6,5,3,3,4
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",1,0,0,1,0,1,0,1,1,1
"COG3964",0,0,2,0,0,0,1,0,0,0
"COG3966",1,1,0,0,0,0,0,0,0,0
"COG3968",6,5,6,16,10,10,13,7,10,10
"COG3969",1,5,8,5,7,3,1,3,1,1
"COG3971",0,3,0,0,0,0,0,0,0,0
"COG3972",0,0,2,0,0,2,1,0,0,0
"COG3973",1,2,7,0,2,1,4,4,7,6
"COG3976",0,0,0,2,0,0,0,0,0,0
"COG3977",0,4,0,0,0,1,0,0,0,0
"COG3980",0,0,1,0,1,1,1,0,2,0
"COG3981",1,1,0,1,0,0,0,0,1,0
"COG4001",2,5,6,6,6,9,11,4,1,8
"COG4032",0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,1,0
"COG4086",0,0,0,2,0,0,0,0,0,1
"COG4096",2,2,3,6,2,8,2,1,1,5
"COG4098",1,0,0,0,0,1,0,0,0,0
"COG4099",0,0,0,1,4,2,1,2,3,0
"COG4100",4,0,0,1,2,3,0,2,6,2
"COG4105",0,1,0,0,1,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",0,6,0,0,0,0,0,0,0,0
"COG4108",4,0,8,5,1,6,3,10,4,6
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,4,13,1,0,1,2,1,3
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",2,0,1,1,2,1,4,1,0,4
"COG4121",1,2,2,1,0,0,1,2,0,0
"COG4122",2,7,6,2,2,2,2,3,4,2
"COG4123",6,0,0,5,2,4,2,1,1,0
"COG4124",1,0,2,5,1,2,7,0,1,5
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",3,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,0,0,0,0,0
"COG4145",1,1,0,0,1,0,2,1,0,0
"COG4146",2,5,9,2,8,1,5,0,2,2
"COG4147",0,1,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0
"COG4149",0,1,1,0,2,0,1,0,0,2
"COG4152",0,3,0,1,0,1,0,2,2,3
"COG4154",0,1,0,0,0,3,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,1,1
"COG4160",0,2,0,0,0,0,0,0,0,0
"COG4166",3,12,0,4,5,8,3,7,4,3
"COG4167",0,2,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",3,2,0,0,0,0,1,0,0,0
"COG4174",0,2,0,0,0,0,0,0,0,0
"COG4175",1,0,9,3,0,0,0,0,0,0
"COG4176",0,1,4,2,0,3,0,2,2,0
"COG4177",4,3,2,0,2,1,0,0,1,1
"COG4178",0,2,0,0,0,0,0,0,0,0
"COG4185",0,0,0,1,3,2,0,2,1,1
"COG4186",0,1,3,2,2,3,1,3,3,2
"COG4187",0,0,0,1,0,0,0,0,1,0
"COG4189",2,0,0,1,0,1,0,0,0,0
"COG4191",1,0,2,0,0,0,0,0,0,0
"COG4193",4,1,0,0,2,2,4,0,9,2
"COG4198",2,1,5,5,6,3,2,2,0,5
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,1,0,1,0,0,0,0
"COG4206",8,9,19,13,18,11,19,14,10,12
"COG4208",0,0,0,0,1,0,0,0,1,1
"COG4209",6,4,1,3,5,5,10,1,7,9
"COG4211",1,1,1,1,3,2,0,1,1,2
"COG4213",0,0,0,0,0,0,1,1,1,1
"COG4215",1,1,0,0,0,0,0,0,0,0
"COG4219",3,0,0,6,2,5,7,2,4,6
"COG4220",0,4,0,0,0,0,0,0,0,0
"COG4221",1,1,0,2,0,1,2,3,0,0
"COG4222",0,0,0,0,0,0,0,0,0,2
"COG4224",1,0,0,0,1,0,0,0,1,0
"COG4225",14,4,30,15,14,7,12,14,8,7
"COG4226",0,0,0,0,1,1,0,0,0,0
"COG4227",4,2,6,2,0,2,8,0,4,2
"COG4230",1,1,1,0,0,0,0,0,0,0
"COG4231",2,1,2,2,2,1,3,7,4,3
"COG4232",8,4,4,0,7,2,2,7,5,4
"COG4233",1,0,0,0,0,0,0,1,0,0
"COG4235",2,0,1,1,0,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,1
"COG4239",0,2,0,0,0,2,0,0,0,0
"COG4245",0,0,0,1,0,3,0,0,0,0
"COG4248",0,4,1,1,0,1,1,0,0,0
"COG4249",0,1,0,2,0,1,0,1,0,0
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4260",0,1,2,0,0,0,7,0,5,1
"COG4261",0,0,0,0,2,0,0,1,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,9,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,1,0,0,0,0,0
"COG4268",1,2,1,3,0,1,0,3,1,2
"COG4271",0,0,0,1,2,2,0,0,1,0
"COG4277",5,0,4,3,6,4,2,2,1,1
"COG4279",0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",1,0,0,2,0,0,2,0,1,0
"COG4284",4,2,0,0,2,0,1,0,10,0
"COG4286",4,0,0,0,0,0,2,0,2,0
"COG4289",8,0,5,5,7,4,4,5,3,0
"COG4292",0,0,3,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",2,0,0,0,0,0,0,0,1,0
"COG4296",0,0,0,0,1,0,0,0,0,0
"COG4299",2,1,4,3,3,1,1,8,0,1
"COG4302",0,0,0,0,0,0,0,0,0,2
"COG4303",1,0,0,0,0,0,1,0,0,2
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4332",0,1,0,0,1,0,1,0,1,0
"COG4333",0,0,0,1,0,0,1,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,1,0,0,3,0
"COG4354",2,0,3,3,1,3,1,11,3,3
"COG4372",0,0,0,0,0,0,1,0,0,0
"COG4377",1,0,0,2,0,2,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,0,1,0,0,2,4,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,4,0,1,1,1,1,0,0,0
"COG4388",1,0,0,1,0,0,0,0,0,0
"COG4389",2,0,0,0,0,0,0,0,0,0
"COG4393",1,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,1,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",1,0,0,0,0,0,0,0,1,0
"COG4409",1,3,6,5,1,1,5,7,1,1
"COG4413",0,0,1,1,0,0,0,0,2,0
"COG4420",0,0,0,0,0,0,1,0,0,1
"COG4422",2,1,6,8,3,2,3,7,6,6
"COG4430",0,1,0,1,0,0,0,0,2,0
"COG4443",0,0,0,0,1,0,1,0,0,0
"COG4448",0,0,0,0,0,0,2,0,0,0
"COG4452",1,2,2,0,1,1,2,1,1,0
"COG4457",0,0,0,0,1,0,0,1,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,1,1,1,2
"COG4464",3,3,2,3,4,5,3,3,4,2
"COG4465",0,0,0,0,0,0,1,0,0,3
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",5,2,0,4,2,4,1,0,0,3
"COG4472",0,0,0,2,0,2,0,0,1,2
"COG4474",1,0,2,0,2,3,0,0,0,2
"COG4475",0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,4,0
"COG4481",0,0,0,1,0,0,0,0,2,1
"COG4485",5,2,0,7,7,5,4,3,5,5
"COG4492",1,0,0,1,1,1,3,0,1,2
"COG4495",0,0,0,1,0,0,0,0,0,0
"COG4496",0,1,0,3,0,2,3,1,1,2
"COG4506",0,0,1,1,3,1,1,0,1,2
"COG4509",3,3,5,2,6,3,6,1,7,5
"COG4512",0,0,0,0,0,1,0,0,1,0
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4529",0,5,0,0,0,0,0,0,0,0
"COG4531",0,4,0,0,0,0,0,0,0,0
"COG4533",0,3,0,0,0,0,0,0,0,0
"COG4535",0,2,0,0,0,0,0,0,0,0
"COG4536",0,0,2,2,1,1,0,3,0,0
"COG4548",2,1,0,1,0,0,2,0,2,1
"COG4552",1,0,2,4,5,2,0,1,1,0
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,0,1,0,0,0,0,0
"COG4565",0,3,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,1,3,2,2,2,1
"COG4569",0,2,0,0,0,0,0,0,0,0
"COG4570",0,2,1,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,3,0,1,1,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,0,0,0,0
"COG4578",0,1,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",0,4,0,0,0,0,0,0,1,0
"COG4581",0,1,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0
"COG4584",6,5,17,10,5,5,9,21,9,1
"COG4585",3,3,1,3,2,0,1,3,1,1
"COG4589",1,0,1,0,0,0,1,0,0,0
"COG4591",7,6,7,6,1,1,3,4,5,5
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,1,0,0,0,0,0,0
"COG4598",0,2,0,0,0,0,0,0,0,0
"COG4603",1,3,1,1,1,2,1,1,2,5
"COG4604",0,2,0,0,0,1,0,0,0,0
"COG4605",1,0,0,0,1,0,0,0,0,0
"COG4606",1,0,0,0,0,2,2,0,0,0
"COG4607",0,1,0,0,1,0,0,0,0,0
"COG4608",3,5,1,3,6,4,5,6,0,8
"COG4615",0,2,0,0,1,0,0,0,0,0
"COG4619",1,2,0,0,0,0,0,0,0,0
"COG4623",3,3,6,6,2,0,1,2,1,0
"COG4624",8,3,8,9,5,7,5,5,11,13
"COG4625",0,2,0,0,0,2,0,1,0,1
"COG4626",1,9,0,3,3,0,1,0,0,1
"COG4627",0,0,0,0,0,0,0,2,0,0
"COG4632",2,2,2,1,2,6,3,2,12,4
