"","NOM007","NLF013","DLM019","DOF012","DOM010","DOF011","DLF014","DLM017","NOF013","DLM002"
"COG3516",0,0,1,1,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3525",21,17,5,10,21,46,11,22,29,18
"COG3527",0,0,0,3,0,0,3,0,0,0
"COG3533",7,23,11,6,14,19,10,18,31,8
"COG3534",7,12,7,5,9,14,4,14,13,10
"COG3535",0,0,2,0,0,0,0,1,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",29,21,12,20,47,36,7,31,54,24
"COG3538",1,2,0,1,10,10,3,10,4,0
"COG3539",0,0,0,5,0,0,0,0,0,0
"COG3541",0,1,0,1,0,0,0,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",0,2,0,0,4,0,1,0,2,0
"COG3547",11,3,7,9,8,31,6,5,11,7
"COG3548",0,0,0,1,0,0,1,0,0,0
"COG3550",11,7,6,6,6,13,0,2,8,7
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,2,0,0,0,0,0,0
"COG3560",0,0,0,1,1,0,0,2,0,2
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",6,7,2,7,4,2,0,6,10,4
"COG3572",0,0,0,1,0,0,1,0,0,0
"COG3576",0,0,0,2,0,0,1,0,0,0
"COG3579",3,4,1,11,3,7,3,3,0,3
"COG3580",8,6,6,5,4,2,16,9,10,5
"COG3581",6,9,4,7,7,4,9,8,5,6
"COG3583",2,2,2,0,0,2,4,3,1,4
"COG3584",0,0,2,3,2,1,1,1,2,2
"COG3585",0,0,0,1,0,1,0,0,0,0
"COG3586",0,0,0,0,1,2,0,0,0,0
"COG3587",1,2,4,2,0,11,2,4,2,2
"COG3589",0,0,1,8,0,0,0,0,0,0
"COG3590",5,5,1,11,4,6,8,6,2,7
"COG3591",0,0,1,1,1,1,0,0,0,0
"COG3593",4,3,5,1,0,0,7,1,2,2
"COG3594",7,5,3,3,6,3,2,5,3,2
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,1,0,0,1,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,1,1,0,0
"COG3599",2,1,2,3,0,0,1,2,2,4
"COG3600",0,0,0,0,0,0,4,0,0,0
"COG3601",1,2,1,5,1,0,5,4,0,2
"COG3604",2,4,0,1,4,0,0,4,1,2
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",1,3,0,1,0,0,1,2,3,1
"COG3610",2,1,0,1,0,0,2,1,2,2
"COG3611",0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,2,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,1,0,0
"COG3617",0,2,1,1,4,4,0,3,4,2
"COG3618",0,0,0,2,0,0,4,0,0,0
"COG3619",2,1,0,1,2,2,1,2,2,4
"COG3622",0,0,0,1,0,0,0,1,0,1
"COG3626",0,0,1,0,2,0,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3633",1,3,3,2,0,4,1,1,1,3
"COG3634",1,0,1,2,2,2,4,2,5,3
"COG3635",1,1,5,0,2,0,1,4,6,2
"COG3638",0,0,2,2,0,0,1,0,0,1
"COG3639",2,2,0,3,0,0,0,0,2,0
"COG3640",0,0,2,2,1,0,1,0,1,1
"COG3641",0,1,1,1,0,1,2,0,0,1
"COG3643",0,0,0,0,1,3,0,2,1,3
"COG3645",0,2,4,0,5,3,1,3,3,1
"COG3646",0,0,0,4,0,0,2,2,2,2
"COG3649",1,0,1,4,0,1,1,1,1,3
"COG3653",0,0,3,0,0,0,0,0,0,0
"COG3654",0,0,1,1,0,0,0,0,0,1
"COG3655",0,1,5,1,1,2,2,0,0,1
"COG3661",0,2,0,0,8,2,0,5,1,0
"COG3663",1,1,1,0,0,1,1,2,1,4
"COG3664",0,1,1,4,0,0,3,1,1,0
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",8,20,18,12,11,28,17,9,8,29
"COG3669",23,13,6,9,18,17,9,15,21,13
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,1,0,1,0,1,0,2,0,0
"COG3677",5,0,0,1,2,0,0,0,3,0
"COG3679",0,0,0,3,0,0,0,0,0,0
"COG3681",3,1,4,4,3,5,3,4,4,5
"COG3682",1,3,3,2,0,1,0,0,1,1
"COG3684",0,0,0,2,0,0,0,0,0,0
"COG3688",5,6,9,5,2,1,0,2,2,1
"COG3689",1,2,1,3,0,1,4,1,1,1
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3693",0,1,6,0,1,2,0,4,3,1
"COG3694",0,0,1,1,0,0,0,0,0,0
"COG3695",1,2,2,0,0,0,1,2,1,0
"COG3696",10,8,2,2,12,9,1,5,32,7
"COG3697",1,0,0,1,0,0,2,0,2,1
"COG3698",0,0,0,2,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,3,0,0,0
"COG3705",2,1,0,2,0,1,3,1,3,2
"COG3706",7,23,19,10,26,15,6,35,56,16
"COG3707",1,0,1,1,0,3,4,0,1,0
"COG3708",0,0,1,0,1,0,1,1,0,0
"COG3711",2,1,3,11,1,10,11,3,4,4
"COG3712",8,21,9,12,20,12,2,8,21,17
"COG3715",1,2,2,11,1,2,3,0,1,3
"COG3716",0,0,0,6,1,1,5,0,1,2
"COG3717",2,2,1,0,1,1,2,3,5,4
"COG3718",0,0,0,0,1,0,1,3,0,0
"COG3719",0,0,0,2,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,1,0,1,1,3,0,0,2
"COG3727",5,0,4,0,1,1,2,2,1,3
"COG3728",0,0,0,1,0,0,2,0,0,1
"COG3730",0,0,0,1,0,0,1,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,2,2,1,0,0
"COG3735",0,0,0,0,1,0,0,1,0,0
"COG3738",1,1,0,1,1,0,1,1,0,0
"COG3740",0,0,2,0,0,0,1,1,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3746",1,1,1,0,2,1,1,0,3,0
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3754",0,1,5,2,0,4,3,1,5,3
"COG3757",10,12,7,6,1,2,6,7,5,9
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3760",2,1,2,2,4,2,0,2,1,5
"COG3764",7,1,7,4,0,0,5,1,0,3
"COG3766",0,0,0,2,0,0,0,0,0,0
"COG3772",0,0,3,2,0,0,2,0,0,0
"COG3773",3,2,3,2,2,0,1,0,4,4
"COG3774",3,1,1,8,1,6,0,4,5,3
"COG3775",2,2,2,4,3,5,1,4,2,1
"COG3786",0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,1
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",1,1,0,0,0,0,1,0,0,2
"COG3808",4,3,7,4,9,6,1,7,6,5
"COG3817",0,0,0,2,0,0,1,0,0,0
"COG3819",0,0,0,1,1,0,0,0,0,0
"COG3822",0,0,1,0,0,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",1,1,2,2,1,4,8,1,4,4
"COG3830",2,2,2,5,3,4,1,0,1,3
"COG3833",0,4,1,2,1,1,5,2,0,3
"COG3835",1,1,0,1,1,1,1,0,1,1
"COG3836",0,0,0,0,0,0,1,0,0,1
"COG3839",8,3,6,13,3,2,3,3,0,4
"COG3842",10,10,7,3,9,4,6,8,6,5
"COG3843",12,8,20,5,7,5,9,7,2,7
"COG3845",4,3,9,3,5,2,6,7,3,5
"COG3846",0,0,0,0,0,3,1,0,0,0
"COG3848",2,0,0,2,1,2,3,1,5,1
"COG3852",0,0,0,1,0,0,0,0,0,0
"COG3853",1,3,3,0,0,2,1,2,0,1
"COG3854",2,2,4,2,0,1,2,3,0,1
"COG3855",3,4,6,1,7,10,5,9,7,2
"COG3856",0,0,0,2,0,1,1,0,0,0
"COG3857",7,15,13,10,5,5,7,4,5,12
"COG3858",4,3,2,2,0,2,4,1,1,7
"COG3859",3,0,3,3,0,0,0,3,2,4
"COG3862",1,1,1,1,1,0,0,0,1,0
"COG3864",0,0,0,1,0,0,0,1,0,0
"COG3866",1,1,1,0,1,0,5,0,1,2
"COG3867",6,6,1,0,4,4,9,2,1,4
"COG3868",0,3,0,0,0,0,0,0,0,0
"COG3869",0,0,2,1,1,1,0,0,0,1
"COG3870",1,1,1,1,0,0,1,0,2,0
"COG3871",0,1,0,0,2,1,0,0,0,2
"COG3872",4,6,3,2,1,1,4,1,2,2
"COG3874",1,1,4,0,0,0,0,2,1,0
"COG3875",1,2,5,0,1,0,7,4,1,1
"COG3876",1,0,3,0,2,0,0,3,3,2
"COG3878",1,0,2,0,1,0,0,0,0,1
"COG3879",1,0,0,2,0,0,6,1,0,0
"COG3880",1,1,1,1,0,0,0,1,0,1
"COG3882",1,0,1,1,2,0,0,0,0,1
"COG3883",1,0,0,1,0,0,1,0,0,0
"COG3884",3,3,0,3,3,2,2,6,2,3
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",1,5,1,8,3,3,4,0,1,2
"COG3887",7,6,6,5,1,9,7,5,2,5
"COG3893",0,0,2,0,0,0,0,0,0,0
"COG3894",1,5,3,0,1,1,0,0,1,2
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3901",0,0,0,0,1,0,1,0,0,1
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3910",5,1,1,1,1,0,1,0,1,3
"COG3919",0,0,2,6,0,0,1,0,1,1
"COG3920",0,0,0,1,0,1,3,0,0,0
"COG3926",0,0,1,0,1,0,0,2,0,0
"COG3933",0,0,1,0,1,10,2,1,1,5
"COG3934",0,0,0,0,0,0,3,0,0,0
"COG3935",4,2,1,2,3,0,1,1,2,2
"COG3936",1,0,0,0,0,0,0,0,0,2
"COG3937",0,0,0,1,0,0,1,1,0,0
"COG3940",1,4,3,2,2,0,0,2,7,2
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",8,2,1,1,7,8,2,17,15,7
"COG3944",6,2,4,6,1,2,5,0,0,3
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,1,0,0,0,1,0
"COG3949",0,0,1,1,0,0,1,0,0,1
"COG3950",5,0,2,2,3,5,4,5,4,7
"COG3952",0,0,0,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",0,2,2,1,2,2,1,1,4,1
"COG3957",1,2,0,6,1,0,7,1,0,2
"COG3958",0,1,6,5,3,2,3,2,1,5
"COG3959",4,6,5,3,3,1,3,2,4,1
"COG3962",0,0,0,0,0,1,0,1,0,1
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,1
"COG3965",0,1,0,1,0,0,0,0,0,1
"COG3966",0,0,0,4,0,0,0,0,0,0
"COG3968",9,15,8,5,12,10,4,12,7,13
"COG3969",3,2,2,4,7,7,0,2,6,2
"COG3972",0,1,1,0,2,0,0,0,0,0
"COG3973",6,1,1,7,3,0,6,2,2,1
"COG3975",0,0,0,0,0,0,0,0,0,1
"COG3976",0,1,0,2,0,0,3,1,1,0
"COG3979",1,0,3,0,1,1,0,0,0,0
"COG3980",1,0,0,0,1,0,0,1,1,0
"COG3981",0,1,0,1,1,0,2,1,0,0
"COG4001",10,9,6,2,2,5,7,10,5,8
"COG4021",0,0,0,0,0,0,1,0,0,2
"COG4032",0,0,0,0,0,0,0,0,0,1
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,0,1,0,3,0,2,0
"COG4091",0,0,0,0,0,2,0,0,0,0
"COG4096",10,11,2,3,8,6,0,5,8,9
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,2,0,0,1,0,0,0
"COG4099",3,0,0,1,0,1,1,2,1,0
"COG4100",3,5,4,6,2,0,3,2,3,4
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",9,9,4,2,6,4,3,7,2,4
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4115",0,3,1,0,1,2,4,0,2,0
"COG4120",6,3,5,1,4,1,0,4,5,4
"COG4121",0,1,0,0,0,1,0,1,0,0
"COG4122",6,4,1,1,1,3,4,1,9,1
"COG4123",4,3,3,5,5,4,2,2,1,1
"COG4124",3,0,3,3,1,1,0,1,1,4
"COG4129",1,1,0,0,1,0,0,0,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4145",0,1,0,0,3,1,0,1,1,4
"COG4146",2,3,1,1,7,4,2,2,4,4
"COG4147",0,1,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,1,1,0,2,0,0,0
"COG4152",1,2,1,3,0,0,0,0,1,2
"COG4154",0,1,1,2,0,0,0,0,0,0
"COG4158",1,1,0,0,0,0,0,0,1,1
"COG4166",3,4,13,11,0,3,6,2,6,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,3,0,0,1
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",1,2,1,1,1,1,0,0,1,2
"COG4176",0,0,0,1,2,0,0,1,1,0
"COG4177",1,0,6,2,1,1,2,2,3,5
"COG4178",0,0,0,0,0,2,0,1,0,0
"COG4185",2,2,0,1,1,3,0,1,3,4
"COG4186",1,0,0,1,1,0,1,0,1,1
"COG4187",0,0,0,0,0,0,4,0,0,0
"COG4189",1,0,0,0,0,1,2,0,0,1
"COG4191",0,1,1,0,0,0,0,0,0,0
"COG4193",0,3,0,0,1,0,0,0,1,2
"COG4198",3,1,1,0,7,2,2,1,3,1
"COG4200",0,0,0,0,0,0,0,0,1,1
"COG4206",11,10,8,8,19,18,3,27,20,14
"COG4208",1,0,1,0,0,0,0,0,0,3
"COG4209",7,13,9,8,2,1,5,5,2,10
"COG4211",0,0,2,0,3,0,1,0,1,1
"COG4213",0,1,0,1,0,3,0,0,0,0
"COG4214",0,1,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",3,12,11,2,0,2,4,1,2,4
"COG4221",1,1,0,1,5,3,1,0,1,1
"COG4222",0,0,0,0,0,3,0,0,0,1
"COG4224",0,0,0,3,0,0,2,0,1,1
"COG4225",4,10,10,1,13,3,2,4,25,8
"COG4226",0,0,1,0,0,0,0,1,1,1
"COG4227",3,1,3,1,5,1,2,4,3,5
"COG4230",0,0,1,1,0,0,0,0,0,0
"COG4231",4,5,4,0,4,1,3,3,7,2
"COG4232",5,1,0,1,3,7,1,2,2,3
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,2,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",5,0,0,0,0,0,0,0,0,0
"COG4248",0,1,1,0,0,0,1,0,0,0
"COG4249",3,0,1,0,0,0,0,2,2,2
"COG4252",1,0,3,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0
"COG4260",0,3,3,5,1,1,5,1,2,1
"COG4261",0,1,0,0,1,0,1,1,0,1
"COG4267",0,0,0,1,0,0,4,2,0,0
"COG4268",2,4,2,1,1,5,1,0,2,0
"COG4277",2,2,2,0,2,2,2,4,3,3
"COG4279",0,0,1,0,0,0,0,0,0,0
"COG4283",2,0,1,0,0,1,0,0,0,1
"COG4284",4,6,0,3,0,0,1,1,1,0
"COG4286",1,0,0,1,1,0,0,0,1,1
"COG4289",2,6,0,0,3,0,3,7,8,4
"COG4292",0,0,0,2,0,0,0,0,0,0
"COG4294",1,0,0,1,0,0,0,0,0,0
"COG4295",1,1,0,1,0,0,2,3,0,1
"COG4296",1,1,0,0,0,1,0,0,0,0
"COG4299",2,3,1,5,3,7,1,7,4,2
"COG4303",0,0,4,0,0,0,0,0,0,1
"COG4310",0,0,0,0,2,0,0,0,0,0
"COG4314",0,1,0,0,1,0,0,0,0,0
"COG4320",0,0,0,2,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0
"COG4333",0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",3,2,0,1,6,2,0,5,4,1
"COG4372",0,0,2,0,0,1,0,0,0,1
"COG4377",1,0,0,0,1,0,0,1,1,0
"COG4383",0,1,1,0,0,6,0,5,1,1
"COG4385",1,2,3,0,2,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,1,0,0,1,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",4,1,0,4,1,8,5,3,2,3
"COG4412",11,0,1,0,1,3,0,1,3,1
"COG4413",0,0,0,2,3,1,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",2,5,4,2,5,4,1,8,1,6
"COG4430",1,1,0,0,1,0,0,1,3,0
"COG4443",0,0,0,1,0,0,0,0,0,1
"COG4448",1,0,0,0,0,2,0,0,0,0
"COG4452",0,0,0,1,1,0,0,0,0,1
"COG4463",0,1,0,0,0,0,1,0,0,0
"COG4464",1,2,2,4,2,1,3,7,2,1
"COG4465",1,2,0,2,2,1,0,0,1,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",6,4,2,4,4,3,6,3,5,5
"COG4469",0,0,0,1,0,0,1,0,0,0
"COG4470",0,0,0,2,0,0,0,1,0,0
"COG4472",0,0,1,0,0,3,0,3,1,2
"COG4473",0,0,0,2,0,0,0,0,0,0
"COG4474",2,0,2,2,0,0,0,0,0,0
"COG4475",3,0,1,2,0,0,1,0,1,2
"COG4477",0,0,0,2,0,0,0,0,0,0
"COG4478",0,0,0,2,0,0,0,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",0,1,0,4,0,1,3,1,0,0
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",1,3,6,5,8,4,11,3,7,14
"COG4487",0,0,1,0,0,0,0,0,1,1
"COG4492",0,0,0,1,1,1,3,1,1,3
"COG4495",0,0,0,0,0,0,0,0,0,2
"COG4496",0,0,1,0,1,1,1,1,0,0
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4506",0,1,2,1,2,2,0,1,2,0
"COG4509",6,6,14,4,4,1,3,0,4,8
"COG4512",1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4536",4,0,1,2,0,5,1,0,1,2
"COG4542",0,0,0,1,0,1,2,0,0,0
"COG4548",1,0,1,1,1,1,0,0,0,0
"COG4552",2,2,2,6,0,1,4,1,1,0
"COG4555",0,1,0,0,0,0,1,0,0,0
"COG4564",0,3,0,0,1,0,0,0,0,0
"COG4565",0,1,0,2,0,0,0,0,0,1
"COG4566",3,0,0,0,0,0,0,1,0,1
"COG4570",0,1,0,1,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,2
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,2,1,0,0,0,0,0
"COG4577",0,0,3,2,1,1,1,0,0,0
"COG4578",0,0,0,1,0,2,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",0,0,0,4,0,0,6,0,0,0
"COG4584",12,4,4,7,13,16,19,17,6,8
"COG4585",1,6,0,2,4,3,11,1,3,2
"COG4586",3,1,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,3,0,0,0,0,0
"COG4589",0,0,1,2,0,0,0,0,0,0
"COG4591",7,3,2,5,9,12,1,4,4,3
"COG4603",5,3,8,2,3,1,3,0,2,3
"COG4604",0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,1,1,0,0,1,0,1
"COG4607",0,0,0,0,2,1,0,1,0,0
"COG4608",2,5,9,10,3,5,10,1,3,4
"COG4619",0,0,0,6,0,0,1,0,0,0
"COG4623",0,1,1,0,2,1,0,1,3,4
"COG4624",14,12,15,5,18,2,10,7,5,7
"COG4625",1,1,0,1,1,0,0,2,0,0
"COG4626",2,1,3,1,3,0,2,0,1,0
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4632",5,4,7,0,0,2,0,2,1,3
"COG4633",0,0,0,2,0,0,7,0,0,0
"COG4636",0,3,0,2,1,0,2,0,0,0
"COG4637",0,1,0,0,2,1,0,0,3,0
"COG4638",0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,1,3,0,0,0,0,0,3
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",2,2,0,2,1,0,0,1,2,2
"COG4642",5,5,1,0,1,0,0,6,3,1
"COG4643",0,0,0,3,0,0,0,0,0,0
"COG4644",0,0,1,3,12,0,0,0,0,0
"COG4646",24,24,39,7,44,14,4,17,13,23
"COG4650",0,1,0,1,0,0,0,0,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",1,1,2,0,2,0,3,0,0,0
"COG4656",1,8,9,2,10,5,6,1,1,8
"COG4657",1,2,3,1,2,3,0,3,2,3
"COG4658",6,8,8,1,6,3,3,6,5,5
"COG4659",0,3,2,0,3,1,2,2,3,2
"COG4660",5,5,3,2,4,2,1,2,1,2
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1
"COG4666",0,0,3,0,1,0,1,0,1,2
"COG4667",4,6,1,2,3,4,2,7,3,2
"COG4668",0,0,0,1,0,0,2,0,1,2
"COG4670",0,2,0,1,1,0,6,0,1,0
"COG4672",0,0,0,0,0,0,1,0,0,0
"COG4677",4,7,4,1,3,15,1,12,6,3
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",2,0,0,1,1,0,0,1,0,0
"COG4682",0,0,0,2,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,3,0,0,1
"COG4687",0,0,0,2,0,0,1,0,0,0
"COG4690",4,5,3,14,5,4,11,3,4,6
"COG4692",0,1,1,0,1,0,0,5,7,2
"COG4694",2,0,0,1,0,7,0,0,1,0
"COG4695",1,0,1,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4708",1,1,2,0,0,1,0,1,0,0
"COG4709",0,0,0,0,0,0,2,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1
"COG4713",0,1,0,1,4,0,0,0,1,0
"COG4716",6,5,6,10,2,0,7,1,1,2
"COG4717",1,1,1,4,0,0,0,1,4,2
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4720",1,1,2,5,1,1,2,1,0,1
"COG4721",0,0,0,3,0,0,3,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",20,0,0,2,0,0,0,0,2,1
"COG4725",1,1,6,0,2,2,0,0,2,0
"COG4728",0,0,3,0,0,5,3,1,0,1
"COG4732",1,0,0,1,0,0,1,0,0,1
"COG4733",0,0,2,0,0,0,0,0,0,0
"COG4734",2,3,1,0,1,0,1,3,0,0
"COG4739",0,1,0,1,3,0,1,1,0,1
"COG4744",0,0,1,0,2,3,0,0,0,0
"COG4747",0,3,2,4,4,1,2,6,1,0
"COG4748",0,1,1,0,0,0,3,0,1,0
"COG4750",2,1,1,2,0,0,5,0,1,0
"COG4752",0,0,0,1,1,0,0,0,0,0
"COG4753",27,42,19,22,19,20,18,12,44,33
"COG4760",1,0,0,0,0,0,0,1,0,1
"COG4763",0,0,0,3,1,0,0,0,0,1
"COG4767",2,0,1,4,1,0,4,0,2,4
"COG4768",0,0,0,1,0,0,0,0,0,0
"COG4769",3,1,0,1,0,1,1,0,1,2
"COG4770",0,0,1,1,0,0,5,0,0,0
"COG4771",9,7,3,15,18,13,3,11,21,7
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4775",7,4,0,3,4,3,2,7,10,4
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",0,0,0,1,1,1,0,0,0,2
"COG4784",0,0,0,0,0,0,0,0,1,0
"COG4786",3,7,0,1,2,0,2,1,1,3
"COG4787",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,4,0,0,0,0,0,1
"COG4797",0,0,0,2,0,0,0,0,0,0
"COG4799",8,13,3,7,10,11,5,6,13,12
"COG4804",20,10,8,3,6,27,1,7,11,9
"COG4805",0,2,3,3,2,0,5,2,4,3
"COG4806",2,4,1,3,7,3,2,4,4,3
"COG4807",0,0,0,0,1,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,6,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,0
"COG4820",1,0,0,1,0,0,1,0,0,0
"COG4821",0,0,0,0,1,0,0,2,0,0
"COG4822",1,2,6,3,4,4,4,2,4,6
"COG4823",9,1,0,1,1,5,0,5,2,5
"COG4824",0,0,0,1,0,0,1,0,0,0
"COG4826",2,1,0,3,1,5,3,1,1,2
"COG4828",0,0,1,2,0,0,0,0,2,0
"COG4832",1,1,0,0,0,0,0,0,0,2
"COG4833",0,6,1,0,9,0,0,1,7,5
"COG4834",1,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,2,0,0,0,0,0,0
"COG4845",1,3,0,0,5,1,0,5,9,4
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,2,0,0,0
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",5,4,3,5,2,1,2,5,0,4
"COG4858",0,0,0,4,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",2,0,1,0,0,0,0,0,0,0
"COG4862",3,5,1,3,0,0,1,0,0,1
"COG4864",2,2,4,2,2,0,1,0,0,0
"COG4866",0,2,7,2,3,0,1,1,2,1
"COG4868",2,2,4,1,0,2,1,9,3,5
"COG4869",0,0,4,0,0,1,0,0,0,0
"COG4870",4,3,1,1,5,1,10,0,2,2
"COG4874",0,1,0,0,0,1,0,1,0,0
"COG4877",1,1,2,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,10,0,0,0
"COG4880",0,0,2,0,1,0,3,1,0,0
"COG4884",0,0,0,0,1,0,0,0,1,0
"COG4886",1,4,5,0,8,0,0,6,7,2
"COG4887",1,1,0,0,1,3,1,1,1,0
