"","DLF004","DLM009","DLM015","NOM016","DLF003","NOF012","NOF005","DOM019","NOM013","NOF009"
"COG3016",4,0,1,0,0,2,2,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,7,5,4,2,2,2,4,4
"COG3022",1,3,3,6,5,4,2,2,3,1
"COG3023",6,2,7,4,2,0,2,5,1,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,1,2,0,1,0,2,0,4,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",1,0,0,1,1,28,40,0,1,23
"COG3040",0,0,1,0,0,0,1,0,0,2
"COG3041",4,0,0,2,0,0,1,3,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,1,0,0,0
"COG3044",1,1,0,0,0,3,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,0,0,0,0,0
"COG3049",6,2,3,7,4,6,6,9,5,3
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,0,0,1,1,0
"COG3052",0,1,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,5,3,0,3,0,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,3,0,0,1,1,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,8,2,0,0,0,3,0,2,0
"COG3070",1,0,0,0,1,0,0,2,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,3,0,2,0,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,1,2,2,2,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,4,1,1,4,0,0,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,4,2,2,0,1,2,1,1,1
"COG3091",0,2,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,3,1,0,0,0,1,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,1,1,0,1,2,0
"COG3104",1,5,6,10,6,2,3,7,4,6
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,1,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",42,6,35,58,14,33,36,32,27,56
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,2,3,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",1,1,0,0,0,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,2,5,1,1,5,1,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,2,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,1,1,0,0,1,0
"COG3153",0,0,0,2,2,0,2,0,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,2,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",1,1,1,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,1,2,1,1,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,6,5,0,1,2,2,0,3
"COG3176",6,3,7,4,5,2,3,7,6,4
"COG3177",6,2,10,14,15,10,14,6,9,6
"COG3178",4,2,5,4,3,2,2,3,0,3
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",0,0,0,0,1,3,1,0,0,2
"COG3182",1,0,5,0,0,2,1,1,0,2
"COG3183",0,1,1,1,0,0,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,3,4,1,1,3,1,0,0
"COG3188",0,1,0,0,0,0,1,0,0,2
"COG3189",0,0,1,0,0,0,0,0,0,1
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,1,1,1,0,1,2
"COG3192",1,1,0,1,0,0,0,0,0,0
"COG3193",0,2,1,1,0,0,0,0,0,3
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,5,0,0,2,0,8,1
"COG3203",0,8,1,0,0,2,0,1,0,1
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",5,0,10,3,4,3,1,5,4,5
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",53,5,20,11,3,15,12,20,4,4
"COG3210",0,2,1,1,5,0,0,1,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,5,1,0,1,0,0,1,0,1
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,3,1,0,2,3,3,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,0,0,2,0,2,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,1,0,1,0,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,1,1,1,0,1,2
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",90,38,132,122,64,65,109,121,58,108
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,1,1,0,0,0
"COG3262",0,1,0,0,0,0,1,0,0,0
"COG3263",4,0,6,2,1,3,5,1,2,4
"COG3264",1,3,0,0,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,1,2,0,2,3,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,1,3,2,2,3,6,4,7,4
"COG3275",6,1,8,1,8,4,7,7,4,19
"COG3276",0,2,0,0,0,0,0,0,0,2
"COG3279",17,13,11,19,18,19,24,17,10,15
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",0,0,0,0,0,0,0,1,0,0
"COG3287",0,2,0,0,1,1,0,0,2,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,0,1,2,0,0,0,2,2
"COG3291",0,0,1,1,3,0,2,8,0,1
"COG3292",127,6,123,96,56,76,89,93,49,114
"COG3293",1,0,0,2,2,0,0,2,3,2
"COG3294",1,1,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,0,0,0,0,0,3,2,0
"COG3301",0,1,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,2,0,0,1,2,5,1,2
"COG3304",3,0,0,0,1,0,2,2,0,0
"COG3306",0,2,0,0,0,0,0,0,0,0
"COG3307",2,1,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,2,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,0,1,0,2,1,1,0,2
"COG3315",1,1,2,3,7,0,2,1,1,0
"COG3316",0,0,0,0,0,0,1,0,0,1
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,1,0,0,0,2,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",0,3,5,2,1,1,0,2,1,0
"COG3324",0,0,0,0,0,0,0,1,0,0
"COG3325",2,0,4,1,1,2,3,6,1,2
"COG3326",0,0,1,0,2,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",16,12,6,11,10,3,6,6,10,24
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,1,0,1,1,0,2,0,0
"COG3333",0,0,3,2,1,1,4,1,2,3
"COG3335",0,6,1,1,0,0,2,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,4,2,2,1,8,1,2,4,1
"COG3341",2,3,1,3,0,3,3,6,0,0
"COG3343",0,2,0,0,0,0,0,0,0,0
"COG3344",73,14,33,27,16,24,24,23,27,13
"COG3345",16,13,8,15,12,2,4,10,10,2
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,1,2,1,0,0,2,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,3,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,2,6,5,2,8,5,4,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,1,0,0,0,0,0,0,0,0
"COG3382",2,0,1,0,3,0,2,2,0,3
"COG3383",0,3,0,0,2,0,0,0,1,2
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",77,1,6,18,19,12,4,7,20,4
"COG3386",0,0,0,0,0,0,0,1,0,2
"COG3387",0,0,3,1,2,4,0,3,0,0
"COG3391",4,0,0,4,2,0,1,4,1,5
"COG3392",0,0,1,0,0,1,0,0,3,0
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",1,1,0,0,1,0,2,0,1,0
"COG3395",0,4,1,0,1,0,2,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,1,0
"COG3401",0,0,2,4,1,0,0,3,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",3,1,6,1,1,5,2,2,4,4
"COG3405",1,0,1,0,1,0,1,4,1,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",9,4,8,6,6,8,10,9,5,6
"COG3409",2,1,1,4,4,2,1,1,1,0
"COG3410",1,0,0,0,0,2,0,1,3,0
"COG3411",0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,1,0,0,0,0
"COG3421",0,3,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",3,0,3,3,1,3,2,3,5,8
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,1,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",26,11,7,16,14,29,24,9,11,28
"COG3437",5,0,3,8,8,7,9,11,5,6
"COG3439",0,0,0,0,0,0,0,0,0,2
"COG3440",0,2,0,0,0,0,0,0,0,0
"COG3442",0,4,0,0,1,1,0,0,0,0
"COG3443",0,0,0,0,0,1,1,0,0,0
"COG3444",0,8,0,0,0,0,1,0,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,1,7,0,1,2,4,3,0,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",21,14,26,33,18,45,22,30,30,15
"COG3452",0,1,0,0,1,0,1,0,4,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",7,0,4,2,5,0,1,2,1,6
"COG3459",7,3,2,8,14,12,3,5,7,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",14,1,5,7,28,20,20,7,18,19
"COG3467",2,0,4,4,2,2,0,1,4,0
"COG3468",2,10,4,2,0,1,2,0,6,5
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,1,0,0,1,0,0
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",4,23,6,8,3,6,5,4,6,3
"COG3476",1,0,0,0,0,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,1,0,0,0,0
"COG3481",1,2,3,3,5,3,6,2,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,5,0,0,0,2,0,1
"COG3488",2,0,1,2,2,0,0,1,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",1,2,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,2,1,0,0,6,0,1
"COG3498",0,0,0,0,0,0,0,1,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,4
"COG3501",0,0,8,1,0,8,6,0,0,3
"COG3503",0,0,0,1,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",16,5,33,25,16,30,19,16,31,9
"COG3506",0,0,0,0,0,0,1,1,0,0
"COG3507",28,8,47,28,21,21,24,24,14,54
"COG3509",0,0,0,0,1,0,0,0,2,0
"COG3512",0,3,0,0,2,0,1,0,0,0
"COG3513",2,9,2,6,5,7,5,7,4,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",27,2,29,35,19,24,30,35,27,46
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",14,2,28,20,11,10,22,15,12,29
"COG3534",16,2,12,10,9,6,11,12,8,11
"COG3535",0,0,0,0,0,0,0,1,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",20,3,40,34,11,35,39,50,19,54
"COG3538",4,1,9,3,3,1,1,1,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",0,0,2,1,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",1,0,4,1,0,1,0,1,0,1
"COG3547",38,16,14,12,12,17,9,8,22,14
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,1,0,0,0,0,0
"COG3550",13,6,6,5,8,5,11,2,2,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,3,3,0,2,1,1,1,4
"COG3561",6,0,0,0,2,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,2,1,0,0,0,1,0,3
"COG3567",1,0,1,1,0,0,0,0,0,0
"COG3568",5,8,14,12,5,3,5,6,6,14
"COG3570",0,0,0,1,0,1,0,0,0,0
"COG3572",0,1,0,0,0,1,0,0,0,0
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,4,3,6,5,10,5,2,2,8
"COG3580",3,12,3,2,1,14,4,8,8,8
"COG3581",9,8,8,11,5,12,6,7,10,2
"COG3583",0,1,0,1,1,3,1,0,1,1
"COG3584",0,1,1,0,2,0,0,0,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,0,0,1,0,0,0
"COG3587",6,10,2,1,10,4,13,4,1,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,0,1,0
"COG3590",9,1,6,7,3,3,7,6,4,10
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,2,1,4,4,1,0,4,2
"COG3594",0,1,1,1,2,5,4,2,4,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,1,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,1,0,1,0,0,0,0
"COG3599",0,1,0,0,2,1,0,0,3,0
"COG3600",1,0,4,0,2,0,1,0,0,0
"COG3601",3,4,1,1,0,4,0,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,2,1,2,1,1,1,2,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,3,1,1,1,0,0,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,3,0,1,2,1,1,0,2,2
"COG3611",0,1,0,0,0,3,0,0,1,0
"COG3613",0,4,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,1,1,0,0,0,1,0,0,2
"COG3617",1,2,0,0,8,0,0,2,1,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,0,3,2,0,0,1,1,1
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,2,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,1,0,2
"COG3629",0,1,0,0,0,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,4,2,1,1,1,0,3,1,0
"COG3634",1,0,6,2,0,1,1,1,0,4
"COG3635",5,1,1,4,1,2,6,5,3,4
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,2,0,0,1,0,1,1,0,0
"COG3639",0,4,0,0,1,0,1,2,1,1
"COG3640",0,3,0,0,3,1,0,0,0,0
"COG3641",0,4,2,0,0,1,1,1,2,2
"COG3643",1,0,1,3,0,0,0,3,0,0
"COG3645",7,2,1,0,6,0,2,4,4,0
"COG3646",2,0,0,0,1,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,2,3,0,0,2,1,3,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,0,0,0,0,0
"COG3654",0,0,1,0,2,0,1,2,0,0
"COG3655",0,1,1,0,1,0,1,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,2,2,1,0,4,2,2,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,2,1,1,1,0,4,2,3
"COG3664",0,0,0,0,1,1,0,1,2,0
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",19,1,14,17,22,21,13,42,19,13
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,0
"COG3669",16,4,18,30,5,10,20,22,17,28
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,0,0,0,0,2
"COG3677",0,1,0,4,1,0,1,0,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",7,3,3,4,2,0,4,2,4,5
"COG3682",0,3,1,0,5,3,0,2,4,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,4,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,6,1,1,2,0,0,6,3,0
"COG3689",0,2,0,1,0,1,0,0,0,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,0,1,1,3,0,1,0,0,2
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",1,1,0,1,0,0,2,1,1,2
"COG3696",12,0,18,10,4,2,5,7,5,27
"COG3697",1,0,0,0,1,1,1,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,6,0,1,5,5,2,0,4,0
