"","DOM013","DLF004","NLM001","NLM010","NLM032","DOM023","DLM019","NOM007","NLF001","NOF014"
"COG3625",1,0,0,0,0,0,1,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3633",0,1,1,2,2,1,1,0,1,0
"COG3634",3,1,0,2,1,1,0,1,0,1
"COG3635",2,2,3,2,2,5,4,2,3,2
"COG3638",0,0,0,1,1,0,0,0,0,0
"COG3639",0,1,0,0,0,0,3,1,1,0
"COG3640",0,1,1,0,1,0,1,0,0,3
"COG3641",0,0,0,0,1,1,1,2,1,1
"COG3643",2,1,0,1,1,0,1,0,0,0
"COG3645",8,8,3,1,1,6,5,2,0,0
"COG3646",1,4,0,1,1,0,0,0,0,0
"COG3649",0,0,2,0,1,2,1,0,0,2
"COG3653",0,1,0,0,0,0,3,0,0,1
"COG3654",0,1,0,1,1,0,1,0,2,0
"COG3655",0,2,1,0,1,0,5,0,2,2
"COG3661",2,5,3,0,0,2,0,1,2,1
"COG3663",2,3,4,2,1,1,0,6,1,1
"COG3664",0,2,1,1,1,1,1,2,1,0
"COG3666",29,17,26,15,8,63,19,6,4,26
"COG3669",16,13,22,17,11,24,9,21,13,11
"COG3676",1,0,2,0,0,0,0,1,3,0
"COG3677",1,0,1,0,1,1,0,0,3,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3681",6,5,6,5,7,6,5,6,5,4
"COG3682",0,0,1,1,2,1,2,1,0,3
"COG3688",3,2,2,3,3,0,3,4,2,3
"COG3689",2,1,0,2,0,1,1,1,1,1
"COG3693",2,1,2,5,2,4,1,2,6,0
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,3,2,1,0,0,1,2
"COG3696",5,11,10,12,4,15,0,7,6,6
"COG3697",0,0,0,0,2,0,1,1,0,0
"COG3704",1,0,0,0,0,0,0,0,0,1
"COG3705",2,2,1,1,2,1,2,1,0,1
"COG3706",14,48,16,36,16,27,13,13,60,12
"COG3707",1,0,0,1,2,0,0,0,0,0
"COG3708",0,0,0,0,0,0,1,0,1,1
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3711",4,4,4,2,6,2,6,2,6,1
"COG3712",17,30,7,33,16,27,9,9,24,18
"COG3713",0,1,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",3,1,0,0,6,0,0,1,0,0
"COG3716",1,1,3,1,6,0,3,2,2,0
"COG3717",2,6,2,4,1,4,3,3,2,2
"COG3718",3,0,1,0,0,0,0,0,1,0
"COG3719",0,0,1,0,0,1,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,0,0,1,1,0,0,0,1
"COG3727",3,0,1,0,2,4,1,3,1,4
"COG3728",1,0,1,0,1,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,2,0
"COG3731",0,0,0,0,1,1,0,0,1,0
"COG3733",0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,2,0,0,0
"COG3738",1,0,1,0,1,0,1,0,0,1
"COG3740",1,0,0,1,0,0,0,0,1,1
"COG3746",0,3,0,0,1,2,0,1,6,1
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3754",1,2,2,1,2,6,6,0,4,5
"COG3757",10,4,1,5,6,10,12,9,2,11
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3760",1,1,1,1,1,0,1,6,1,3
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",5,1,2,1,5,0,5,1,2,4
"COG3765",0,0,1,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,2,2,0,0,0
"COG3773",2,3,0,3,2,1,3,3,1,3
"COG3774",8,1,2,5,4,5,0,1,2,6
"COG3775",4,7,1,0,1,5,1,4,2,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,1,1,0,0,0,0,1,1
"COG3799",0,2,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,1,1,1,1
"COG3808",3,1,4,6,2,6,7,9,5,4
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,1,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,1,0,0
"COG3829",4,1,1,1,3,2,2,0,4,1
"COG3830",2,0,2,2,3,0,2,2,2,0
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3833",1,0,0,0,1,0,1,7,1,5
"COG3835",0,1,0,1,0,0,3,1,0,1
"COG3836",0,0,0,1,1,1,1,0,0,0
"COG3839",3,2,3,2,2,0,13,4,1,12
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",11,6,6,2,10,6,6,1,5,4
"COG3843",10,1,8,11,10,0,17,9,4,7
"COG3845",2,2,3,2,8,2,12,3,2,4
"COG3848",0,1,2,3,2,0,0,1,1,0
"COG3850",1,0,2,0,0,0,0,0,0,0
"COG3851",0,0,3,0,0,0,0,0,0,2
"COG3852",0,0,0,1,0,0,0,0,0,0
"COG3853",2,0,3,2,2,0,1,0,0,1
"COG3854",4,1,0,2,4,0,3,1,2,5
"COG3855",7,9,5,7,8,5,2,13,2,9
"COG3856",1,0,0,0,1,0,0,1,1,0
"COG3857",6,3,8,8,6,1,13,3,4,8
"COG3858",3,2,0,1,7,1,2,2,0,5
"COG3859",1,1,1,2,0,0,1,2,0,0
"COG3862",1,0,0,0,0,0,0,1,1,0
"COG3864",2,0,0,0,0,0,0,0,0,0
"COG3866",0,6,0,0,1,6,0,0,3,1
"COG3867",1,3,6,0,8,3,0,6,5,4
"COG3868",0,0,0,0,0,0,0,0,0,2
"COG3869",2,0,2,1,3,1,2,3,0,3
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",0,1,1,0,3,4,0,1,4,0
"COG3872",3,1,0,3,1,0,6,5,2,3
"COG3874",0,0,0,0,0,0,1,1,0,0
"COG3875",2,0,0,0,2,1,2,0,1,0
"COG3876",2,2,0,2,1,2,1,0,3,6
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,2
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",3,0,0,0,1,0,0,0,0,0
"COG3882",0,0,0,1,0,1,0,2,1,1
"COG3883",1,0,0,1,0,0,1,2,0,0
"COG3884",2,4,5,4,5,4,2,5,3,3
"COG3885",0,0,1,0,0,0,1,0,0,0
"COG3886",2,5,1,1,3,1,1,0,3,1
"COG3887",7,2,4,2,7,2,7,4,2,4
"COG3893",0,0,0,2,0,0,0,0,0,1
"COG3894",2,0,0,0,2,0,3,1,0,2
"COG3899",0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3910",0,0,0,2,4,0,5,3,1,5
"COG3919",1,1,4,0,0,0,1,0,0,1
"COG3920",0,0,0,0,0,0,1,0,0,0
"COG3926",2,0,0,0,0,0,0,0,0,2
"COG3933",6,1,0,1,3,1,1,1,3,2
"COG3934",0,0,0,0,0,0,0,0,0,1
"COG3935",3,0,1,4,2,2,1,5,2,4
"COG3936",0,0,1,0,1,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3940",1,4,0,1,2,1,0,2,1,1
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",6,9,10,7,9,24,7,8,12,7
"COG3944",3,4,1,1,9,0,6,2,2,5
"COG3945",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,1,1,0,2
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",0,0,2,0,0,0,1,2,0,1
"COG3950",0,2,6,6,4,4,1,3,3,2
"COG3951",0,0,1,0,0,0,0,0,0,0
"COG3955",2,0,0,0,0,0,0,0,1,0
"COG3956",4,2,3,1,2,2,4,2,0,1
"COG3957",3,0,3,0,3,1,6,0,0,1
"COG3958",4,1,0,6,10,1,4,4,1,4
"COG3959",4,3,1,8,6,2,9,1,7,6
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",1,0,0,0,0,0,0,1,0,1
"COG3964",0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3968",9,15,13,16,11,15,12,10,21,7
"COG3969",2,3,2,5,1,2,0,0,2,0
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,0,0,0,0,1,1,1,0
"COG3973",1,2,1,2,8,0,0,3,2,5
"COG3976",1,2,1,0,2,0,0,0,1,0
"COG3979",0,0,0,0,0,0,3,0,0,2
"COG3980",0,0,2,0,0,0,0,1,1,1
"COG3981",1,0,0,0,1,0,2,0,0,1
"COG4001",6,0,1,4,5,10,6,7,16,3
"COG4032",0,0,0,0,1,0,0,1,1,1
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,0,0,2,0,0,0,1,0
"COG4087",1,0,0,0,0,0,1,0,0,0
"COG4096",11,2,5,4,0,0,5,9,10,5
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",0,2,0,0,1,3,0,0,0,0
"COG4100",1,0,2,0,0,2,3,1,2,2
"COG4108",6,4,6,9,8,9,3,5,7,6
"COG4115",1,0,0,0,1,1,0,2,0,0
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4120",4,2,3,3,4,0,6,3,1,4
"COG4121",0,1,1,1,1,2,1,1,0,1
"COG4122",6,2,1,0,1,1,1,3,5,5
"COG4123",4,5,1,4,6,3,7,5,4,2
"COG4124",1,4,1,5,2,7,5,2,0,4
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,1,1,0
"COG4127",0,0,1,0,0,0,1,0,0,0
"COG4129",0,0,2,0,0,0,0,0,0,3
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,1,0,1,0,0,0,0,0
"COG4145",0,0,1,1,0,0,0,0,1,0
"COG4146",2,7,4,7,1,7,1,3,8,2
"COG4148",0,0,1,0,0,0,0,0,0,0
"COG4149",0,0,2,0,2,2,2,0,2,3
"COG4152",4,2,1,2,2,4,1,1,0,0
"COG4154",0,0,0,0,0,0,2,1,0,1
"COG4158",1,0,0,0,0,0,2,0,0,0
"COG4166",4,2,5,5,6,1,15,8,4,5
"COG4170",0,0,2,0,0,0,1,0,0,0
"COG4172",0,0,0,0,1,0,0,1,0,0
"COG4175",1,4,0,0,1,2,0,1,4,0
"COG4176",2,3,0,1,0,1,0,1,2,0
"COG4177",1,1,2,1,0,0,7,2,1,2
"COG4178",0,0,0,0,0,0,0,0,2,0
"COG4185",0,1,1,0,1,2,1,4,0,3
"COG4186",1,1,0,0,0,0,2,0,0,2
"COG4187",1,0,0,1,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,0,0,2,0,0,2,1,0
"COG4191",0,0,0,2,0,0,0,1,0,2
"COG4193",1,0,0,1,2,0,2,1,1,1
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",1,1,4,1,3,4,4,5,2,6
"COG4200",1,0,0,0,1,0,0,0,1,0
"COG4206",10,15,13,21,9,29,4,12,21,11
"COG4208",0,0,1,1,1,0,1,1,0,0
"COG4209",5,3,4,7,12,0,1,8,5,7
"COG4211",1,1,1,0,3,0,3,3,0,3
"COG4213",0,0,0,0,0,1,0,0,0,0
"COG4214",0,0,1,0,0,0,1,0,0,2
"COG4219",2,3,7,0,12,0,9,1,1,7
"COG4221",0,2,3,0,1,1,0,3,0,0
"COG4222",0,0,1,0,0,1,0,0,0,1
"COG4224",0,0,0,1,0,0,0,0,0,1
"COG4225",6,16,8,14,13,7,7,8,12,8
"COG4226",0,0,0,0,1,2,0,0,0,0
"COG4227",1,3,1,2,0,9,5,1,3,2
"COG4231",5,5,2,6,5,3,4,2,2,5
"COG4232",3,5,3,4,3,6,2,6,5,1
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",1,0,0,0,0,0,0,0,1,0
"COG4245",0,3,0,0,0,0,0,2,0,1
"COG4248",0,2,0,0,0,0,1,0,0,0
"COG4249",0,1,2,0,0,0,1,4,0,1
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,3,0,0,0
"COG4260",1,3,3,1,2,1,6,1,3,2
"COG4261",2,0,0,1,1,1,0,0,1,0
"COG4267",0,0,0,0,1,0,0,0,0,1
"COG4268",1,0,1,0,3,2,2,4,1,2
"COG4271",1,0,0,0,0,0,1,0,0,0
"COG4277",1,2,2,3,5,1,1,0,2,6
"COG4279",0,0,1,0,0,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",1,2,0,1,1,0,1,3,1,0
"COG4284",5,1,1,0,4,0,0,2,1,2
"COG4286",2,0,0,1,1,0,0,1,2,0
"COG4289",1,3,3,7,4,0,4,1,4,5
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4295",1,2,1,0,0,1,0,0,0,1
"COG4296",0,0,0,0,2,0,0,0,0,0
"COG4299",3,3,1,2,0,3,1,6,3,1
"COG4302",3,0,0,0,0,0,1,0,0,0
"COG4303",1,0,1,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",1,0,1,0,1,0,1,0,0,0
"COG4336",0,0,1,0,0,0,1,0,0,0
"COG4354",0,0,5,0,1,0,0,3,4,2
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,0,2,1,1
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4383",2,1,0,0,0,1,0,0,0,0
"COG4385",0,0,0,1,0,0,5,1,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",4,0,0,1,0,0,0,0,2,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4409",5,8,7,3,0,3,1,9,1,2
"COG4412",2,14,1,0,1,4,0,4,2,0
"COG4413",1,1,0,1,0,1,1,1,3,0
"COG4422",6,3,2,4,4,5,2,0,8,3
"COG4430",0,0,0,0,1,2,0,0,0,0
"COG4443",1,1,0,1,2,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0
"COG4452",0,1,1,1,0,0,1,0,0,0
"COG4457",0,8,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4463",3,1,1,0,1,0,0,1,0,0
"COG4464",0,1,4,2,3,2,3,0,3,2
"COG4465",0,0,1,0,1,0,0,0,1,5
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4468",2,0,2,3,7,2,6,3,3,5
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4472",2,0,0,0,2,0,6,0,0,2
"COG4474",0,0,0,1,1,0,4,0,0,1
"COG4475",0,2,0,1,1,0,3,1,1,0
"COG4477",1,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,1,1,2,1,0,1,0,2
"COG4485",5,3,11,4,10,3,12,8,4,8
"COG4492",1,1,1,0,3,0,0,2,2,3
"COG4495",0,0,0,1,0,0,0,0,0,0
"COG4496",1,2,0,0,0,0,0,1,1,4
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4506",0,3,0,1,1,0,2,2,2,1
"COG4509",1,3,7,1,6,2,13,6,1,7
"COG4512",0,0,0,1,0,0,0,3,0,0
"COG4521",0,0,1,0,0,0,0,0,1,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4536",0,2,4,2,1,3,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4548",2,0,1,0,0,0,2,0,0,1
"COG4552",0,3,2,2,2,2,1,0,3,2
"COG4564",0,0,2,0,0,1,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,0,0,1
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,2,0,0,0,0,0
"COG4573",0,1,1,0,1,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,1,0
"COG4577",0,0,1,2,1,0,0,0,1,0
"COG4578",1,1,0,0,0,0,0,0,0,0
"COG4580",0,0,2,1,0,0,0,0,0,0
"COG4582",0,0,1,0,0,1,0,0,0,0
"COG4584",2,5,12,12,4,28,4,14,4,9
"COG4585",1,2,1,1,1,3,1,3,3,6
"COG4586",0,0,0,0,0,1,1,0,1,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,1,0,1,0,0,0,0,1,0
"COG4591",4,4,8,3,2,6,2,6,4,7
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4603",3,1,3,2,2,0,9,1,1,3
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",4,1,0,5,8,2,7,6,3,4
"COG4623",2,1,2,3,2,0,0,2,2,1
"COG4624",20,6,5,10,10,6,11,6,10,5
"COG4625",0,2,0,1,0,0,0,0,0,0
"COG4626",3,0,0,2,1,1,6,3,2,2
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4632",1,2,3,6,0,2,6,0,2,3
"COG4633",0,0,0,2,0,0,0,1,0,0
"COG4636",0,0,0,3,2,1,1,0,0,0
"COG4637",0,2,0,0,0,2,0,1,2,1
"COG4639",1,0,0,0,0,0,0,0,0,2
"COG4641",0,2,3,2,1,0,0,2,0,1
"COG4642",1,2,1,0,0,4,1,4,4,1
"COG4644",0,1,0,0,0,9,0,0,0,0
"COG4646",14,9,5,24,17,12,40,16,15,29
"COG4651",0,2,0,0,0,3,2,0,0,0
"COG4653",0,1,0,0,0,0,3,0,0,0
"COG4656",4,7,7,3,2,5,6,3,4,8
"COG4657",1,3,1,0,2,0,8,3,3,5
"COG4658",5,3,5,8,4,7,4,2,4,3
"COG4659",1,6,3,1,2,5,2,1,3,2
"COG4660",5,5,4,2,6,9,6,1,6,4
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,1,0,0,1
"COG4666",2,0,0,0,0,1,3,0,0,1
"COG4667",0,4,5,4,6,3,4,5,3,2
"COG4668",0,0,1,0,0,1,0,1,2,0
"COG4670",0,0,1,1,0,0,1,0,1,0
"COG4674",1,0,0,1,0,0,0,0,0,0
"COG4675",3,0,0,0,0,0,0,0,0,0
"COG4677",4,2,3,11,3,14,3,8,10,4
"COG4679",0,1,0,0,1,0,1,0,0,0
"COG4680",1,0,0,1,0,1,0,1,0,0
"COG4684",0,0,1,0,1,0,1,0,0,0
"COG4690",2,1,2,3,1,11,5,5,5,2
"COG4692",1,11,2,2,0,1,2,0,3,0
"COG4694",0,0,0,0,0,0,0,0,2,2
"COG4695",1,1,0,2,1,0,1,2,0,2
"COG4704",0,0,0,1,0,0,1,0,0,0
"COG4708",1,0,0,1,1,0,0,2,0,0
"COG4709",1,0,0,1,1,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,2,3,1,1,0,2,0,0,1
"COG4716",5,0,1,2,7,0,5,5,3,1
"COG4717",2,0,2,1,2,0,3,2,3,1
"COG4720",0,0,0,0,2,0,1,4,0,0
"COG4722",0,0,0,0,0,0,2,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0
"COG4724",1,1,0,0,0,0,1,22,0,0
"COG4725",3,0,0,1,0,0,2,0,3,0
"COG4728",0,3,0,2,1,2,2,0,0,2
"COG4732",0,1,0,1,0,0,1,1,0,1
"COG4734",0,2,0,0,1,0,1,0,0,0
"COG4735",2,0,0,0,0,1,0,0,0,1
"COG4739",1,0,2,3,0,0,1,1,0,3
"COG4744",0,0,0,1,1,2,2,1,3,1
"COG4747",3,3,0,3,0,4,4,1,4,1
"COG4748",1,3,0,0,1,1,0,0,1,0
"COG4750",1,3,6,7,4,0,0,1,2,2
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",31,18,23,36,33,14,17,27,29,26
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4767",0,4,0,1,2,1,1,4,2,4
"COG4769",2,5,1,0,1,1,3,1,0,1
"COG4770",0,0,0,1,0,0,0,0,1,0
"COG4771",5,11,4,12,7,13,2,13,26,8
"COG4775",3,6,6,3,3,17,4,4,6,3
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,1,1,0,3,1
"COG4784",0,0,0,1,0,3,0,0,0,0
"COG4786",0,1,3,3,1,0,0,3,2,2
"COG4796",1,0,0,0,1,0,0,1,0,0
"COG4799",5,17,3,8,8,9,6,7,9,8
"COG4804",9,5,12,1,5,10,1,16,12,12
"COG4805",0,1,2,2,2,0,3,0,0,6
"COG4806",0,5,3,2,3,1,2,1,5,1
"COG4810",0,0,1,0,2,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0
"COG4822",2,1,2,1,4,1,1,1,6,5
"COG4823",2,1,3,1,2,1,1,2,3,1
"COG4824",0,0,0,0,0,0,1,0,0,0
"COG4826",2,0,3,1,2,1,4,5,1,2
"COG4828",0,1,0,1,0,0,0,0,0,1
"COG4832",0,0,2,2,0,0,1,0,0,2
"COG4833",6,1,1,2,2,5,0,1,9,2
"COG4834",0,0,0,1,0,1,0,0,0,1
"COG4842",1,0,0,0,0,0,1,0,1,0
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",1,13,3,3,0,5,5,0,3,0
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,2,0,0,0,0,0
"COG4856",5,3,0,2,5,0,5,2,1,4
"COG4857",0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",0,1,1,0,1,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,4,0,0
"COG4862",1,0,0,0,0,0,0,1,2,3
"COG4864",3,1,0,4,1,0,0,1,3,4
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",2,6,2,5,2,2,11,5,4,1
"COG4868",4,4,7,5,3,1,2,3,1,4
"COG4869",2,1,0,0,1,0,0,0,0,2
"COG4870",2,0,1,3,9,0,6,2,1,6
"COG4874",0,0,0,0,0,0,0,1,1,0
"COG4877",0,0,0,2,1,0,0,0,0,0
"COG4878",0,0,1,1,2,0,0,0,0,0
"COG4880",1,1,1,2,1,0,1,1,2,0
"COG4886",5,11,8,1,9,5,14,3,1,5
"COG4887",0,0,0,0,0,2,0,0,0,1
"COG4889",2,0,7,2,0,8,1,2,3,0
"COG4894",1,0,0,1,0,0,1,0,0,2
"COG4905",7,0,8,6,6,2,2,2,4,7
"COG4909",0,0,0,1,1,0,0,0,0,1
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",0,2,2,5,2,6,5,1,1,0
"COG4913",7,0,0,10,2,0,2,0,0,1
"COG4917",1,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",0,1,0,2,0,0,0,0,2,0
"COG4928",2,1,4,2,0,3,0,12,1,1
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",3,0,2,0,1,0,0,1,2,3
"COG4932",13,3,7,8,12,0,15,5,2,12
"COG4933",0,0,0,2,1,1,0,0,0,1
"COG4936",0,0,1,1,1,0,0,0,1,1
"COG4937",0,3,2,1,1,5,0,0,1,0
"COG4938",1,0,1,2,3,3,0,0,2,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",2,2,2,0,0,0,0,2,0,1
"COG4946",6,7,9,7,9,15,2,0,6,2
"COG4947",0,1,2,0,1,0,1,0,0,1
"COG4948",4,7,3,1,3,7,2,2,4,5
"COG4951",0,0,0,0,2,3,0,0,0,3
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",1,0,0,0,1,2,0,0,1,2
"COG4956",0,0,0,0,0,0,2,0,0,0
"COG4962",1,2,4,4,6,0,5,2,3,9
"COG4965",0,1,0,1,1,1,0,0,0,0
"COG4972",0,0,1,1,1,0,2,2,0,2
"COG4973",0,4,4,1,2,0,0,5,5,3
"COG4974",19,55,17,21,23,23,13,30,18,26
"COG4977",3,18,4,15,4,7,4,6,2,5
"COG4978",0,1,0,5,0,0,1,1,0,3
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4983",1,0,0,1,0,0,1,0,0,0
"COG4984",0,0,0,0,0,1,0,0,1,0
"COG4985",0,0,0,2,1,0,0,0,1,3
"COG4987",0,0,0,0,2,0,0,0,2,0
"COG4988",3,1,2,0,0,0,1,0,2,1
"COG4989",0,0,1,0,1,0,0,1,0,0
"COG4990",0,0,0,0,1,1,2,4,0,1
"COG4992",10,9,2,5,9,5,11,5,7,5
"COG4995",0,1,2,0,0,0,1,6,0,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",19,0,15,29,19,10,26,32,32,41
"COG5000",3,10,5,6,7,8,2,4,8,4
"COG5001",5,4,8,8,13,3,10,3,5,13
"COG5002",23,58,17,47,29,35,24,17,66,25
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5009",3,9,7,10,6,6,1,16,2,3
"COG5011",2,2,0,0,3,1,3,1,0,3
"COG5012",0,0,0,2,1,0,3,1,1,1
"COG5013",0,0,0,0,1,0,0,1,0,0
"COG5015",0,0,0,0,2,0,1,1,1,1
"COG5016",9,6,9,7,7,6,7,11,6,8
"COG5017",1,0,0,0,1,0,0,0,1,0
"COG5018",0,0,1,1,2,1,0,2,2,3
"COG5026",1,0,0,1,0,0,0,0,0,0
"COG5029",0,0,0,0,0,1,0,0,0,0
"COG5039",0,1,0,0,0,1,0,1,2,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",0,3,1,1,1,1,0,1,2,0
"COG5184",0,0,0,2,11,0,3,6,1,5
"COG5206",0,1,0,0,0,0,0,0,0,2
"COG5263",0,0,1,0,4,0,2,2,0,4
"COG5272",0,0,0,0,1,0,0,0,0,0
"COG5279",5,1,5,5,4,2,4,7,1,5
"COG5280",0,0,0,0,1,0,0,0,1,0
"COG5281",0,0,0,0,0,1,1,0,0,0
"COG5283",2,1,3,2,3,1,5,7,2,5
"COG5293",0,0,0,0,0,0,0,1,0,0
"COG5295",7,2,2,0,1,0,0,0,0,0
"COG5301",0,0,1,1,0,0,0,0,0,1
"COG5305",0,0,2,0,0,0,0,0,0,1
"COG5309",0,0,1,0,0,0,0,0,0,0
"COG5324",2,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,0,2,0,3,2,1,0
"COG5339",0,0,2,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5368",2,5,4,5,3,4,2,1,7,0
"COG5373",1,0,0,0,0,0,0,0,1,0
"COG5377",1,0,1,1,1,0,4,3,1,1
"COG5401",0,1,0,0,0,0,0,0,0,1
"COG5405",2,0,0,0,2,1,0,0,1,0
"COG5410",29,1,0,0,3,4,0,0,1,1
"COG5412",2,1,1,0,1,0,1,0,1,1
"COG5421",2,0,2,0,1,2,0,2,1,3
