"","NOM002","NLF010","NLM007","DLM001","DLF014","NLM023","NOM016","NLM010","NOM017","DOM005"
"COG3487",0,2,1,1,0,1,1,0,0,1
"COG3488",0,2,0,4,0,6,2,0,1,2
"COG3493",2,0,0,0,0,0,0,0,2,1
"COG3494",1,1,1,0,1,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,2
"COG3497",0,0,0,1,0,2,0,4,0,1
"COG3498",0,0,0,0,0,0,0,1,0,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,0,0,0,0,1,2,0,6
"COG3501",2,0,2,0,0,1,0,1,0,3
"COG3503",0,0,0,0,0,0,0,1,0,0
"COG3505",16,7,22,19,10,16,27,23,14,8
"COG3506",0,0,0,0,0,3,0,1,5,0
"COG3507",11,30,9,17,4,40,22,31,25,28
"COG3509",0,0,0,2,0,0,0,0,1,0
"COG3512",0,0,1,0,0,1,1,2,0,0
"COG3513",6,2,0,3,2,2,9,2,0,0
"COG3515",0,1,0,0,0,1,0,0,0,1
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,1,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,2
"COG3525",5,51,30,37,8,35,20,26,10,48
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3533",17,32,19,16,12,18,19,18,30,26
"COG3534",6,11,10,17,7,8,8,13,9,11
"COG3537",18,73,42,50,9,69,45,35,11,76
"COG3538",1,1,4,4,1,5,2,1,0,4
"COG3539",0,0,0,0,0,0,0,0,0,3
"COG3541",0,0,0,0,0,0,0,0,3,0
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",1,1,1,0,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3546",2,0,3,2,1,0,2,0,0,1
"COG3547",12,5,6,18,7,5,5,7,24,4
"COG3550",2,5,6,8,5,2,9,4,14,6
"COG3560",1,3,3,3,0,1,3,0,0,2
"COG3561",0,1,0,0,0,1,0,0,1,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,2,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",4,8,4,4,0,8,7,10,1,14
"COG3572",0,0,0,1,3,1,0,1,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",2,5,2,5,7,7,7,2,5,1
"COG3580",14,4,7,4,17,4,9,2,6,3
"COG3581",17,4,3,4,18,4,3,10,3,1
"COG3583",0,0,2,0,4,0,0,0,2,0
"COG3584",1,0,1,2,2,1,2,1,3,0
"COG3586",0,1,2,0,3,1,0,0,0,1
"COG3587",3,0,12,3,2,4,0,1,8,1
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,1,1,1,0,0,0,0
"COG3590",4,3,6,14,4,5,4,4,15,6
"COG3591",0,1,0,0,0,0,0,2,0,0
"COG3593",2,1,11,0,3,0,0,1,1,11
"COG3594",6,3,1,1,1,3,0,4,3,5
"COG3595",0,0,0,0,0,2,0,0,0,0
"COG3596",2,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,1,0,0
"COG3598",0,0,0,0,0,0,0,0,1,1
"COG3599",0,0,0,1,3,0,2,1,0,0
"COG3600",0,1,0,1,0,1,0,0,0,0
"COG3601",2,0,1,1,2,1,1,0,1,0
"COG3602",0,1,0,0,0,1,0,1,0,0
"COG3604",1,4,3,3,0,4,0,3,0,3
"COG3608",3,1,0,2,2,0,2,3,0,0
"COG3610",3,2,0,1,1,1,1,0,0,0
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3616",1,0,0,0,0,1,0,0,0,0
"COG3617",1,0,1,3,1,1,0,5,1,1
"COG3618",0,0,0,0,3,0,0,0,0,0
"COG3619",1,0,2,2,0,2,0,0,0,1
"COG3622",0,0,0,0,0,0,0,1,0,0
"COG3623",0,0,0,1,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,1,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,2
"COG3633",1,1,1,0,3,1,0,5,4,2
"COG3634",0,5,2,5,2,7,3,2,0,5
"COG3635",1,4,5,5,0,3,3,1,0,3
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",0,0,0,1,0,1,0,0,0,1
"COG3639",1,0,0,0,0,0,1,1,0,0
"COG3640",1,0,0,0,0,3,1,1,0,1
"COG3641",0,0,2,1,2,1,0,1,1,1
"COG3643",0,1,1,2,0,1,1,2,0,2
"COG3645",2,0,0,2,0,1,1,2,5,4
"COG3646",1,0,0,0,1,0,1,1,0,0
"COG3647",0,0,0,1,0,0,0,0,0,1
"COG3649",1,0,0,0,0,2,3,0,3,1
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",2,0,0,0,0,1,0,2,0,2
"COG3654",0,0,0,0,0,1,0,1,0,0
"COG3655",1,2,2,1,2,1,2,1,1,0
"COG3661",0,4,1,6,0,4,3,1,5,1
"COG3663",2,1,1,1,0,1,3,0,0,3
"COG3664",2,0,0,0,1,0,1,1,0,1
"COG3666",3,21,13,12,19,5,9,20,91,9
"COG3669",6,25,19,21,7,22,22,23,2,25
"COG3676",0,1,1,0,0,1,0,0,0,4
"COG3677",0,0,3,0,0,0,1,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3681",2,6,9,4,6,6,1,7,7,10
"COG3682",4,0,0,1,2,1,7,3,1,2
"COG3683",0,0,1,0,0,1,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",8,3,3,0,3,2,6,3,2,0
"COG3689",1,0,0,0,2,1,1,1,0,0
"COG3691",0,0,1,0,0,0,0,0,0,1
"COG3693",4,1,1,1,0,1,3,5,2,1
"COG3694",0,0,0,1,0,0,0,0,1,1
"COG3695",0,1,3,2,2,0,1,2,0,2
"COG3696",1,5,11,9,2,15,7,11,10,22
"COG3697",0,0,2,0,0,0,0,0,0,0
"COG3701",0,1,0,0,1,0,0,0,0,0
"COG3705",1,1,1,1,4,1,0,2,1,0
"COG3706",22,66,25,36,2,33,42,39,25,46
"COG3707",1,1,0,1,2,0,3,3,3,1
"COG3708",1,0,0,1,0,3,0,0,0,0
"COG3711",8,4,2,3,8,6,1,2,7,2
"COG3712",15,37,36,34,9,52,31,27,17,60
"COG3715",1,1,4,1,6,1,1,1,3,0
"COG3716",5,0,2,2,2,2,0,2,0,1
"COG3717",3,3,1,1,0,5,0,1,2,1
"COG3718",1,2,0,0,1,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3727",1,0,4,3,2,0,0,1,3,1
"COG3728",2,0,0,0,1,0,0,0,0,0
"COG3730",3,1,0,0,1,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",2,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0
"COG3735",0,3,0,0,0,1,1,1,0,0
"COG3738",0,0,0,0,1,1,0,0,0,0
"COG3740",0,0,0,0,2,0,0,0,0,2
"COG3746",0,4,4,1,0,2,1,1,0,1
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3754",2,1,1,0,7,4,1,2,3,3
"COG3757",2,3,3,2,3,2,5,3,12,3
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",2,1,0,0,0,2,0,2,0,0
"COG3764",1,1,0,0,3,4,1,1,0,0
"COG3773",2,0,2,1,0,0,1,1,2,0
"COG3774",0,6,0,1,0,6,4,2,1,5
"COG3775",2,8,0,1,0,1,1,0,7,3
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,1,0,0,0,0,0,1
"COG3808",3,4,6,8,0,6,9,13,2,9
"COG3815",0,0,1,0,0,1,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,0,0,1,0,0,0,0
"COG3822",0,1,0,0,0,2,0,1,0,0
"COG3829",1,1,2,5,11,9,1,3,2,2
"COG3830",0,6,2,4,5,2,2,5,4,5
"COG3831",0,3,0,1,0,0,0,0,0,0
"COG3833",6,0,1,0,1,1,0,1,0,0
"COG3835",0,0,1,0,5,2,0,1,0,1
"COG3836",0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,1
"COG3839",4,0,6,6,5,3,6,4,3,4
"COG3842",8,7,9,15,6,6,5,6,7,8
"COG3843",11,1,14,3,9,10,6,10,7,0
"COG3845",5,0,4,7,8,0,1,3,4,0
"COG3846",0,0,0,0,0,0,0,1,0,0
"COG3848",3,0,1,1,2,1,0,1,5,0
"COG3850",0,0,0,0,0,1,0,1,0,0
"COG3851",0,1,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,0,0,1
"COG3853",2,1,1,1,1,1,2,3,2,0
"COG3854",4,0,1,1,2,0,2,3,1,0
"COG3855",5,7,8,9,3,7,7,3,12,4
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",9,4,6,5,10,6,3,5,4,0
"COG3858",8,2,1,0,1,2,4,3,1,1
"COG3859",0,0,1,0,0,0,0,2,2,0
"COG3862",2,0,0,1,2,0,1,0,0,1
"COG3864",0,0,0,0,0,2,0,0,1,0
"COG3866",3,1,0,1,1,0,0,1,2,3
"COG3867",7,2,2,1,9,3,6,0,7,1
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",1,2,0,0,4,1,0,0,1,1
"COG3871",1,5,1,2,1,3,0,0,0,0
"COG3872",6,1,0,1,4,1,0,0,4,0
"COG3874",0,0,0,1,0,0,0,1,1,0
"COG3875",2,0,2,4,5,3,1,1,2,1
"COG3876",0,0,2,4,0,2,3,1,0,7
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0
"COG3880",1,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,0,7,2,3,0,2
"COG3883",0,0,0,1,1,0,0,0,1,0
"COG3884",2,4,4,3,0,4,5,4,1,5
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",3,1,3,1,6,3,0,0,5,5
"COG3887",10,0,3,1,3,5,3,3,4,0
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,0,0,0,1,0,0,0,0
"COG3894",3,2,0,1,3,4,3,1,2,1
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,2,0,1,0,0,0,0,0
"COG3910",1,0,1,1,2,0,2,1,0,1
"COG3919",0,0,1,1,1,2,2,1,0,4
"COG3920",0,0,0,0,7,2,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,0,0,6,0,0,0,0
"COG3933",4,3,0,0,3,0,1,0,1,0
"COG3934",0,0,0,0,3,0,0,0,0,0
"COG3935",4,3,0,2,3,0,0,1,0,2
"COG3936",0,0,1,0,0,0,0,0,1,1
"COG3937",0,0,0,1,1,1,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0
"COG3940",1,1,1,4,1,9,2,4,1,14
"COG3942",1,0,0,0,5,0,0,0,0,0
"COG3943",5,5,7,8,1,5,8,7,7,6
"COG3944",0,0,0,0,7,0,2,1,0,2
"COG3947",0,1,0,1,0,0,0,0,0,0
"COG3948",0,0,0,1,0,1,1,2,0,1
"COG3949",2,0,1,0,0,0,0,0,0,1
"COG3950",1,11,7,4,1,4,5,3,9,1
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,2,1,1,1,2,1,1,3
"COG3957",4,1,0,1,11,1,1,0,3,0
"COG3958",4,3,8,3,10,5,1,7,1,2
"COG3959",3,3,3,1,3,5,5,0,3,1
"COG3962",0,1,0,1,3,1,1,0,0,0
"COG3964",2,4,0,0,0,0,0,0,2,1
"COG3966",0,0,0,0,1,0,0,0,1,0
"COG3968",13,8,18,13,6,16,20,12,21,12
"COG3969",0,6,7,1,0,6,6,4,0,2
"COG3972",0,0,0,0,0,0,0,1,0,0
"COG3973",2,1,3,3,6,6,4,0,2,7
"COG3975",0,0,0,0,0,1,0,1,0,0
"COG3976",1,1,0,2,1,2,1,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,1,0
"COG3980",2,0,0,0,0,2,0,1,0,1
"COG3981",0,0,3,0,1,0,1,1,0,0
"COG4001",6,11,11,3,5,6,8,8,4,1
"COG4032",0,1,0,0,0,0,0,0,1,1
"COG4086",0,0,0,0,0,0,0,0,0,0
"COG4096",9,12,12,9,0,7,4,5,1,5
"COG4098",0,0,1,0,1,0,0,0,0,0
"COG4099",0,1,0,1,1,1,1,4,4,6
"COG4100",6,2,5,0,4,2,2,2,4,0
"COG4105",0,0,0,1,0,1,0,0,0,1
"COG4106",0,0,0,0,4,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",2,3,4,4,7,2,5,4,6,1
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,3,0,1,2,2,0,0,0
"COG4120",2,0,9,1,3,2,0,3,4,0
"COG4121",0,2,0,1,0,2,1,0,0,3
"COG4122",5,2,4,3,3,1,5,5,3,1
"COG4123",5,0,6,2,3,3,5,3,1,2
"COG4124",5,1,1,3,1,3,6,3,7,6
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,1,1,1,1,1,3,1,2
"COG4146",1,15,7,5,1,6,5,3,4,7
"COG4149",0,0,0,0,0,1,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",1,1,1,1,0,1,1,1,3,2
"COG4154",1,0,0,0,1,0,0,0,0,0
"COG4158",2,0,0,1,0,0,0,0,0,0
"COG4160",0,0,1,0,0,0,0,0,0,1
"COG4166",5,0,7,3,9,3,6,1,8,1
"COG4167",0,0,0,0,0,1,0,0,0,1
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,1,4,0,0,0,0,0
"COG4175",1,9,4,2,1,2,3,1,1,4
"COG4176",1,7,3,1,0,3,0,3,0,1
"COG4177",4,0,3,3,2,0,1,2,3,2
"COG4178",0,1,1,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",0,2,2,1,0,2,2,0,0,0
"COG4186",1,0,0,1,1,1,1,0,0,0
"COG4187",0,0,1,0,3,0,1,0,0,0
"COG4189",2,1,1,1,0,1,0,0,0,0
"COG4193",3,0,0,1,1,0,0,1,1,0
"COG4198",1,8,4,3,3,4,4,1,4,2
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",5,22,19,23,7,28,23,10,25,16
"COG4208",2,0,0,1,0,0,0,1,0,0
"COG4209",16,1,1,1,12,3,5,2,3,0
"COG4211",3,0,1,0,2,0,1,0,1,0
"COG4213",0,0,1,0,0,1,1,0,1,1
"COG4219",4,2,0,2,3,2,2,4,4,0
"COG4221",0,2,0,2,1,1,3,1,1,2
"COG4222",0,0,0,0,0,0,0,0,2,0
"COG4224",1,0,1,0,0,1,1,1,0,0
"COG4225",7,24,20,15,6,21,11,16,1,21
"COG4226",0,0,0,0,0,2,0,0,0,0
"COG4227",2,0,5,11,2,0,3,2,2,1
"COG4230",0,0,1,1,0,0,0,0,0,1
"COG4231",2,7,3,4,3,5,5,4,0,3
"COG4232",0,3,4,5,0,1,2,3,2,2
"COG4233",0,0,0,1,0,0,0,1,0,0
"COG4235",0,1,0,0,0,1,0,0,0,0
"COG4237",0,1,0,0,0,0,0,1,0,0
"COG4241",0,1,0,0,2,0,0,2,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",0,0,0,1,0,2,1,1,0,0
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,2,0,0,0,0,0,0
"COG4260",7,1,0,2,5,0,2,2,1,0
"COG4261",0,1,0,0,0,2,0,1,1,0
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,5,1,0,0,0,0
"COG4268",1,0,0,0,1,1,0,4,2,0
"COG4271",0,0,0,2,0,0,0,0,0,0
"COG4277",5,0,8,3,6,3,4,9,1,2
"COG4279",0,0,0,0,1,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",1,0,0,0,3,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0
"COG4289",2,3,5,0,0,4,5,5,1,3
"COG4292",0,1,0,0,1,1,0,0,0,0
"COG4295",0,0,0,0,1,0,0,0,1,1
"COG4296",0,0,0,2,0,0,0,0,0,0
"COG4299",1,10,3,3,1,6,3,5,0,10
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,1,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4332",0,1,0,0,0,1,0,0,0,0
"COG4333",0,1,0,1,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4354",1,1,0,1,0,3,3,0,0,9
"COG4372",2,0,0,0,2,0,0,0,0,0
"COG4377",1,1,1,0,1,0,1,0,0,1
"COG4379",0,0,0,0,0,0,0,1,0,1
"COG4383",0,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,0,0,0,1,1,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,1,0,0,0,0,0
"COG4401",1,1,0,0,0,0,0,0,0,0
"COG4403",1,1,1,0,0,1,0,0,0,0
"COG4409",1,2,4,4,5,2,2,3,0,5
"COG4412",0,0,0,5,0,0,0,0,4,0
"COG4413",0,2,0,0,0,0,0,2,0,0
"COG4422",5,2,6,4,2,3,2,3,1,5
"COG4430",0,0,0,0,0,0,2,0,0,1
"COG4443",0,0,0,0,1,0,2,1,0,0
"COG4452",0,1,0,2,0,0,1,2,0,6
"COG4457",0,0,0,0,0,0,0,0,11,2
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4463",0,1,0,0,1,0,0,0,0,0
"COG4464",0,5,0,1,3,1,0,3,3,1
"COG4465",4,0,0,0,2,0,0,0,0,0
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4468",8,3,3,2,5,1,3,5,2,4
"COG4472",0,0,1,0,2,0,0,4,1,1
"COG4474",1,0,1,0,1,0,0,1,0,1
"COG4475",0,0,0,1,1,1,2,0,1,0
"COG4477",1,0,0,0,0,1,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",13,1,1,1,8,1,5,5,3,1
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",2,0,0,0,3,1,0,3,0,0
"COG4496",2,1,3,0,1,0,2,1,0,0
"COG4506",0,1,1,0,3,3,0,0,2,0
"COG4509",1,1,0,0,3,4,4,4,2,0
"COG4512",1,1,0,0,0,1,0,0,0,2
"COG4521",0,0,0,0,0,2,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",0,0,0,0,0,1,0,0,0,1
"COG4536",1,8,2,1,0,0,0,0,5,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4542",1,0,0,0,2,0,0,0,0,0
"COG4548",0,0,2,1,1,0,2,0,1,1
"COG4552",2,0,2,2,0,2,4,5,0,3
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,0,2,0,0,1,0,0,0
"COG4565",0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,1,1,0,2,0,2,0,0
"COG4573",0,0,1,0,0,0,0,1,0,0
"COG4576",1,0,0,0,0,1,0,0,0,0
"COG4577",1,0,0,1,0,2,0,1,1,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,0,0,0,0
"COG4581",1,0,0,1,15,0,0,0,0,0
"COG4584",7,37,14,3,29,6,11,12,34,3
"COG4585",5,1,4,1,11,2,2,5,4,5
"COG4587",0,0,0,2,0,0,0,0,0,0
"COG4589",0,1,0,1,0,2,0,0,1,0
"COG4591",3,2,7,7,0,4,8,3,2,5
"COG4598",0,0,0,0,0,0,0,0,0,3
"COG4603",1,0,1,2,1,1,2,3,0,0
"COG4604",1,0,2,0,1,0,0,0,0,0
"COG4605",2,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,3,0,0
"COG4608",9,1,5,2,7,4,2,1,10,4
"COG4615",0,0,1,1,0,0,0,0,0,0
"COG4619",0,0,1,0,1,1,0,0,0,0
"COG4623",0,4,0,3,0,2,4,3,0,4
"COG4624",12,4,13,8,14,16,5,8,5,9
"COG4625",0,0,0,0,0,0,0,0,0,2
"COG4626",3,3,0,1,5,5,2,1,1,2
"COG4632",2,4,1,1,2,2,2,4,3,5
"COG4633",0,0,0,0,8,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",3,0,0,1,1,0,0,4,1,1
"COG4637",1,3,0,1,0,1,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",6,2,0,1,0,1,2,4,1,1
"COG4642",0,1,1,2,0,3,1,1,3,5
"COG4643",0,0,0,0,0,1,0,0,0,0
"COG4644",0,1,0,0,2,0,0,0,0,0
"COG4646",18,7,26,21,6,10,27,27,13,2
"COG4651",0,0,0,1,0,0,0,0,0,0
"COG4653",1,0,2,2,0,1,1,0,0,0
"COG4656",5,1,5,3,2,3,5,4,2,7
"COG4657",3,3,4,2,1,2,2,6,1,1
"COG4658",3,2,4,4,1,9,5,5,2,5
"COG4659",0,1,3,3,5,1,0,2,3,0
"COG4660",2,6,7,4,1,4,6,2,3,3
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4666",1,1,5,1,0,1,2,0,0,0
"COG4667",6,4,3,1,6,2,4,2,5,4
"COG4668",2,0,0,1,2,1,0,0,0,1
"COG4670",1,0,0,0,8,0,0,0,0,0
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",0,1,0,0,1,0,0,0,0,0
"COG4677",7,10,9,6,6,5,3,9,12,7
"COG4679",0,0,0,0,0,0,1,0,1,0
"COG4680",0,0,0,1,0,2,0,0,0,2
"COG4684",1,0,0,0,4,0,0,0,1,0
"COG4685",0,1,0,0,0,0,0,0,0,1
"COG4690",3,2,5,9,8,5,2,1,8,5
"COG4692",1,6,3,2,0,3,5,2,5,3
"COG4694",0,8,0,1,0,0,2,1,0,0
"COG4695",2,0,1,1,1,2,1,0,1,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,1
"COG4708",1,0,1,2,0,0,1,0,0,1
"COG4709",0,0,0,1,1,0,0,0,3,0
"COG4712",0,1,0,0,0,1,0,0,0,1
"COG4713",1,3,1,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",2,1,6,2,5,2,4,7,2,0
"COG4717",3,0,1,4,0,2,1,1,0,0
"COG4720",3,0,0,1,0,1,0,0,1,0
"COG4721",1,0,0,0,3,0,0,0,0,0
"COG4724",3,0,1,3,0,0,1,0,0,3
"COG4725",3,0,0,1,0,0,1,2,0,0
"COG4728",2,1,0,0,0,0,0,0,4,0
"COG4731",0,0,0,0,0,0,0,0,0,1
"COG4732",1,1,1,0,0,0,2,1,0,0
"COG4733",1,0,0,0,5,2,0,0,0,0
"COG4734",2,1,0,0,0,1,0,0,1,2
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4739",0,0,0,2,0,1,3,0,0,2
"COG4744",0,0,1,2,0,2,1,0,1,3
"COG4747",3,3,1,0,0,5,2,0,1,0
"COG4750",4,0,0,0,1,0,2,3,3,7
"COG4752",0,0,0,0,2,0,0,0,0,1
"COG4753",16,15,14,20,15,33,36,28,11,51
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4767",1,0,0,2,3,0,5,2,3,0
"COG4769",1,2,0,1,0,0,2,0,1,0
"COG4771",6,22,15,19,5,17,15,12,8,18
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4775",0,5,2,4,1,10,10,6,9,4
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4783",0,0,0,0,1,0,1,0,1,2
"COG4784",0,0,0,1,0,2,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",2,0,0,0,0,1,0,0,3,2
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,1,0,0,0,1,0,0
"COG4796",0,1,2,0,3,0,0,1,0,0
"COG4799",10,9,8,5,7,10,9,12,5,13
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",9,14,9,8,4,11,6,6,20,2
"COG4805",3,2,2,2,3,0,4,1,1,1
"COG4806",2,3,8,5,0,4,3,1,1,1
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,1,1
"COG4820",1,0,0,0,0,0,0,0,1,0
"COG4822",5,1,4,1,2,4,5,4,1,5
"COG4823",1,6,3,1,0,2,1,4,11,1
"COG4824",0,0,0,1,0,0,0,1,0,0
"COG4826",1,0,0,3,2,0,2,1,3,0
"COG4828",0,1,2,1,0,0,0,0,0,0
"COG4832",0,0,0,1,3,0,0,1,0,0
"COG4833",1,0,2,8,0,15,3,10,0,15
"COG4845",1,5,1,1,0,3,3,3,1,5
"COG4849",0,0,0,2,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4856",4,0,4,0,2,0,3,4,2,1
"COG4857",0,0,0,1,0,0,0,0,0,1
"COG4859",0,0,0,1,0,0,1,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0
"COG4862",2,2,0,0,0,1,1,1,0,0
"COG4864",0,2,1,1,0,5,4,2,0,3
"COG4865",0,0,0,1,0,0,0,0,0,1
"COG4866",9,9,5,1,5,4,5,5,2,6
"COG4868",3,0,6,2,0,1,2,3,2,2
"COG4869",0,1,1,0,0,0,0,0,0,1
"COG4870",7,1,0,1,3,0,4,5,3,0
"COG4874",0,2,0,0,0,0,1,1,0,1
"COG4877",0,0,1,0,0,0,1,1,1,0
"COG4878",1,0,1,0,9,0,0,1,0,0
"COG4880",6,0,0,0,0,1,0,0,1,0
"COG4886",0,5,6,6,0,4,3,4,2,8
"COG4887",0,1,1,0,0,0,0,1,2,0
"COG4889",0,1,0,1,0,1,4,9,0,1
"COG4894",1,1,0,0,0,3,0,0,1,0
"COG4905",6,1,5,2,5,5,0,5,3,1
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4909",2,0,0,0,0,0,0,0,0,0
