"","DLM023","DLM010","NOF012","NOM004","NLM021","DLM008","NOM027","DLM027","NLF005","NLM016"
"COG3015",0,0,1,2,0,0,0,0,2,4
"COG3016",1,1,1,1,1,1,1,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,4,5,3,3,2,0,1,2,3
"COG3022",0,3,1,1,0,1,0,4,1,3
"COG3023",2,2,7,5,4,2,0,6,0,10
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,0,0,2,0,1,0
"COG3026",0,0,0,2,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,1
"COG3028",0,3,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,0,2,0,0,0,2,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,2,0,0,13,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,1,19,1,0,0,0,2,3,0
"COG3040",0,2,0,3,0,0,0,3,0,0
"COG3041",0,0,1,1,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",1,0,0,1,3,0,0,1,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",1,1,1,3,0,0,0,0,0,0
"COG3049",4,5,5,11,6,1,1,6,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,2,0,1,1,1,4,0
"COG3052",0,0,0,1,0,0,0,1,2,0
"COG3053",0,1,0,0,0,1,1,2,3,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,4,0,0,0,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,1
"COG3059",0,0,0,2,2,1,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",1,3,1,1,0,0,1,2,0,0
"COG3070",1,0,0,0,0,2,0,1,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,3,0,2,1,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,1,1,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,2,1,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",1,2,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,2,3,3,1,4,5,2,1
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,3,2,0,0,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,1,2,1,0,1,0
"COG3104",3,10,4,3,0,3,0,8,5,5
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",20,29,27,71,33,34,4,9,22,16
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,2,1,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",0,1,0,1,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,3,2,2,0,0,3,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,3,0,2,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,0,0,0,5,2,0,0
"COG3153",0,0,0,1,1,2,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,0,0,0
"COG3158",0,2,0,0,0,0,5,1,2,6
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,1,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,0,0,0,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,3,0,1,1,0,0,1,0
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,2,0,1,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",3,2,3,2,2,3,0,0,0,0
"COG3176",2,3,8,6,2,5,2,7,2,11
"COG3177",4,10,18,14,5,8,5,8,6,24
"COG3178",4,1,2,3,0,1,0,2,3,8
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",2,0,1,1,0,0,4,2,0,0
"COG3182",0,2,0,2,1,1,0,0,4,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,6,0,1,2,2,0,0,1,0
"COG3188",0,9,0,1,0,0,1,0,0,0
"COG3189",0,0,0,4,1,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,3,1,1,3,1,1,0
"COG3192",1,2,0,0,0,0,0,0,0,0
"COG3193",2,2,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,1,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,0,0,0,2,1,0,2,0
"COG3203",0,6,0,4,2,1,0,2,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,5,2,0,2,4,0,6,1,8
"COG3208",0,0,1,1,0,0,0,0,0,0
"COG3209",5,13,12,2,10,9,0,3,7,31
"COG3210",1,2,1,0,1,3,0,2,1,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,2,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,1,0,5,1,0
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",5,1,4,5,1,6,1,1,8,0
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,2,0,1,1,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,1,1,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,1,0,0,1,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",83,86,70,141,109,73,34,49,72,114
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,2,0,0,0,0,1,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",0,1,0,0,1,0,0,0,0,0
"COG3263",0,3,5,4,3,4,3,1,4,1
"COG3264",0,2,0,0,1,1,0,0,0,0
"COG3265",0,1,0,1,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,1,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,2,3,3,2,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",1,1,2,8,6,2,2,2,7,0
"COG3275",5,13,5,12,8,5,1,2,2,9
"COG3276",0,0,0,1,0,0,0,1,0,0
"COG3279",21,11,17,24,19,22,10,12,23,13
"COG3283",0,1,0,1,0,0,3,0,0,0
"COG3284",1,1,0,0,0,0,4,0,0,1
"COG3287",0,0,3,0,0,0,0,1,1,0
"COG3288",0,0,0,0,0,0,5,0,0,0
"COG3290",1,1,1,0,2,0,0,0,3,0
"COG3291",0,0,2,2,0,1,0,0,4,7
"COG3292",60,86,68,151,78,74,6,39,40,115
"COG3293",2,4,0,0,0,0,0,0,0,0
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",4,0,0,0,4,2,3,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,1,0,3,2,1,0,0,1,0
"COG3304",0,0,0,1,4,0,2,0,2,0
"COG3306",0,1,0,1,0,0,0,0,0,0
"COG3307",0,0,0,1,0,1,2,1,0,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,3,0,1,3,4,1,3,0
"COG3315",2,1,0,1,0,1,0,1,1,0
"COG3316",1,0,0,0,0,0,0,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,3,0,2,0,0,0,0,0,0
"COG3320",0,1,0,0,1,3,1,0,0,0
"COG3321",1,8,0,1,0,0,0,0,0,0
"COG3323",1,3,1,3,0,4,3,2,1,0
"COG3324",0,1,0,1,2,0,0,1,0,0
"COG3325",1,2,5,1,2,2,0,0,2,0
"COG3326",0,0,0,0,1,0,0,1,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,2,7,4,5,12,3,33,7,0
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",1,1,0,1,0,1,0,1,1,0
"COG3333",4,0,1,4,6,2,4,3,3,3
"COG3335",3,0,3,1,1,3,2,0,3,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,3,5,0,2,1,1,0,2,5
"COG3341",0,0,1,0,1,2,1,3,0,2
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",39,28,38,18,21,17,9,15,30,22
"COG3345",14,11,8,11,12,4,33,21,7,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,2,1,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",14,1,1,0,4,5,5,3,4,2
"COG3379",0,0,1,0,0,1,0,0,0,0
"COG3381",0,2,0,0,0,0,0,0,0,1
"COG3382",0,2,0,1,1,0,0,4,1,0
"COG3383",1,1,2,1,1,0,5,0,0,0
"COG3384",0,0,0,0,0,0,0,1,0,0
"COG3385",4,10,1,1,3,3,3,23,36,56
"COG3386",1,3,2,1,0,0,0,0,0,0
"COG3387",1,1,5,0,0,1,0,0,2,0
"COG3391",1,0,1,1,1,1,1,0,2,3
"COG3392",0,1,1,0,1,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",5,0,1,0,0,0,0,1,0,0
"COG3395",4,0,0,3,0,0,7,1,0,0
"COG3396",0,3,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,2,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",5,2,3,2,3,4,2,0,1,0
"COG3405",0,1,0,0,0,1,2,2,6,0
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",5,5,8,4,4,7,1,9,6,7
"COG3409",8,0,3,0,1,1,2,2,0,2
"COG3410",0,2,3,1,1,0,0,1,0,3
"COG3411",0,0,1,0,0,0,0,1,0,0
"COG3412",0,1,0,0,0,1,1,0,0,0
"COG3414",1,1,0,0,0,0,4,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",2,2,1,1,2,6,0,0,4,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,2,0,0,0
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,1,0
"COG3436",12,27,26,39,13,11,6,30,29,8
"COG3437",6,5,1,3,3,1,2,4,4,7
"COG3439",0,1,0,2,0,0,0,0,0,0
"COG3440",0,0,0,1,0,0,1,0,1,2
"COG3442",1,1,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",4,5,0,2,1,0,5,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,2,0,0,0
"COG3449",0,4,2,3,0,3,0,0,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",35,29,30,15,21,32,14,9,18,21
"COG3452",0,0,0,0,2,0,0,3,1,0
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,1,7,2,0,0,1,3,2
"COG3459",10,0,12,0,12,10,3,6,16,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,0,0
"COG3464",9,6,21,27,16,5,2,18,4,2
"COG3467",1,1,1,3,5,3,0,1,0,2
"COG3468",5,1,1,7,5,0,1,1,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,1,1,0,1,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",0,4,3,6,1,2,4,11,11,6
"COG3476",1,0,0,1,2,1,0,0,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,2,0,1,0
"COG3481",1,0,4,1,1,3,2,3,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,0,0,0,0,0
"COG3487",2,2,2,1,0,1,0,1,0,0
"COG3488",0,3,1,3,6,1,0,1,3,8
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,2,1,3,0,1,4,1,0,0
"COG3494",0,0,0,0,0,0,3,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,0,0,2,2,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,0,2,0,0,0,0,0,1
"COG3501",0,4,4,1,3,4,0,0,1,1
"COG3503",0,0,0,0,3,1,0,0,1,0
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",24,22,29,14,26,23,13,13,32,35
"COG3506",0,0,0,0,0,2,1,2,0,0
"COG3507",21,31,20,31,18,27,20,22,23,29
"COG3509",0,0,0,0,0,0,0,0,0,1
"COG3512",1,1,1,0,1,0,2,0,0,0
"COG3513",1,4,4,4,3,6,0,1,3,12
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,1,0,0,0
"COG3517",1,1,0,1,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",0,2,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",14,13,21,39,35,10,3,5,25,18
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",9,18,18,37,13,14,14,12,13,25
"COG3534",3,5,11,9,12,8,9,8,8,31
"COG3535",0,1,0,0,0,0,0,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",25,44,27,79,40,13,3,3,18,26
"COG3538",1,2,7,3,3,2,7,0,5,6
"COG3539",0,2,0,0,0,1,0,0,1,0
"COG3541",0,0,0,1,1,0,0,4,0,2
"COG3542",0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,1,0,0,0,0,1,0,0
"COG3546",0,1,3,2,1,1,1,1,0,0
"COG3547",18,18,13,4,5,16,9,5,19,49
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,14,8,3,3,6,0,4,6,18
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,0,0,1,0,2,0,0,0,0
"COG3561",0,0,0,0,1,0,0,1,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,0,1,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",9,4,1,8,5,2,0,1,1,0
"COG3570",0,1,3,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,6,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,1,1,0,0
"COG3579",6,7,6,3,6,4,3,10,6,10
"COG3580",10,4,12,4,6,5,20,12,7,1
"COG3581",4,4,6,2,6,4,11,13,9,5
"COG3583",1,2,2,0,1,1,4,2,1,0
"COG3584",5,1,0,0,2,0,5,6,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,2,1,0,3,0,0,0
"COG3587",0,3,3,9,6,1,7,8,3,7
"COG3588",0,0,1,0,1,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,0,0
"COG3590",0,2,2,8,3,4,2,9,4,15
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,1,1,2,1,0,5,1,0
"COG3594",4,4,2,4,4,2,1,3,7,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,3
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",3,0,0,0,0,0,1,0,0,0
"COG3599",2,0,1,0,0,2,1,3,1,0
"COG3600",0,0,0,0,0,2,0,0,2,0
"COG3601",0,1,3,0,2,5,1,1,1,0
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",3,2,4,5,3,0,1,2,0,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,0,1,1,2,5,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,3,0,2,3,1,1,1,0
"COG3611",0,0,1,1,0,0,0,2,1,0
"COG3613",0,0,0,0,0,0,0,2,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",0,1,0,1,0,0,0,0,0,0
"COG3617",2,1,1,0,3,5,2,0,4,7
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,2,0,0,1,1,3,1,2,0
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0
"COG3623",0,1,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,2,0,2,0,3,3,0,0
"COG3634",1,0,2,3,4,2,0,1,0,0
"COG3635",1,4,3,1,3,3,0,1,2,3
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,0,0,0,0,0
"COG3639",1,1,0,0,0,0,0,3,0,0
"COG3640",1,0,2,0,1,3,0,0,0,0
"COG3641",0,1,0,0,1,0,1,2,1,0
"COG3643",1,1,0,2,3,1,0,0,1,0
"COG3645",1,0,1,0,6,2,1,0,7,6
"COG3646",5,0,0,0,2,0,4,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,1,1,1,3,2,1,1,0
"COG3650",0,0,0,0,0,0,2,0,1,0
"COG3653",0,1,1,0,1,4,0,2,0,0
"COG3654",0,0,0,0,1,3,0,0,0,0
"COG3655",3,0,0,2,4,2,1,2,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",2,1,0,0,2,2,0,1,1,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,0,3,2,4,1,3,3,0
"COG3664",0,0,0,3,3,0,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",12,16,10,6,11,14,1,51,6,64
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",13,23,14,24,17,12,0,4,16,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,2,0,0,0
"COG3676",1,2,0,3,2,3,0,0,0,0
"COG3677",0,1,1,2,0,0,1,0,1,0
"COG3678",0,1,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,1,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",9,9,3,6,5,4,7,7,4,5
"COG3682",2,1,0,0,1,2,0,0,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,2,0,0,0,0,0,0,0,0
"COG3688",6,0,0,1,7,1,2,2,5,0
"COG3689",0,0,1,0,0,0,0,0,2,0
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,0,0,1,3,1,1,2,3
"COG3694",0,1,1,0,0,0,0,0,0,0
"COG3695",1,3,0,0,2,1,0,0,0,0
"COG3696",6,12,3,15,6,8,1,11,5,8
"COG3697",0,0,0,2,0,1,0,1,1,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,1,2,3,2,1,4,0
"COG3706",16,42,22,49,30,33,3,10,27,32
