"","DOF012","NOF011","NOM018","NOF005","DOF004","DOM003","NLF013","DLM023","NOM015","DLM019"
"COG3292",27,114,40,71,63,49,81,49,101,37
"COG3293",0,0,1,0,0,0,21,1,0,8
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",3,1,2,0,0,0,1,5,0,0
"COG3301",0,0,0,0,1,1,1,1,0,0
"COG3303",0,4,0,3,2,2,0,0,3,0
"COG3304",0,1,2,1,1,0,1,3,1,0
"COG3306",0,0,1,1,0,0,0,1,0,0
"COG3307",2,1,0,2,0,1,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,1,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3314",2,3,1,0,2,2,3,1,1,6
"COG3315",0,0,0,2,0,0,0,1,0,3
"COG3316",0,0,0,0,1,0,0,0,0,3
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0
"COG3320",0,1,0,0,1,0,0,0,0,3
"COG3321",1,0,0,0,1,0,0,0,0,1
"COG3323",2,1,4,2,0,0,4,1,2,0
"COG3324",0,0,0,0,0,0,0,0,1,0
"COG3325",2,4,4,4,4,0,1,2,3,0
"COG3326",0,0,0,1,1,3,0,0,0,1
"COG3328",15,13,6,7,4,21,6,4,4,9
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",1,0,1,1,1,1,1,0,0,3
"COG3333",1,1,1,3,0,2,8,5,2,0
"COG3335",1,1,0,1,0,0,1,0,1,2
"COG3339",1,0,0,0,2,1,0,0,0,0
"COG3340",1,4,4,1,5,1,2,1,0,9
"COG3341",4,6,2,3,2,0,1,6,2,1
"COG3343",2,0,0,0,0,0,0,0,0,0
"COG3344",14,30,38,27,25,28,26,38,18,16
"COG3345",16,13,13,11,9,2,9,8,12,8
"COG3347",0,0,0,0,0,0,0,0,0,2
"COG3359",0,1,0,1,1,1,2,0,1,0
"COG3369",0,2,0,0,0,0,0,0,0,0
"COG3378",4,3,1,5,1,3,4,11,9,9
"COG3381",0,0,1,0,0,2,0,0,1,0
"COG3382",2,1,0,1,0,1,2,3,1,0
"COG3383",1,2,1,2,0,0,0,0,0,1
"COG3384",0,0,1,0,0,1,0,0,0,0
"COG3385",16,8,19,4,4,22,3,7,2,5
"COG3386",1,3,0,0,1,0,1,1,2,1
"COG3387",0,0,0,1,1,0,2,0,0,0
"COG3391",2,4,7,4,2,2,1,2,1,1
"COG3392",0,2,1,2,0,0,0,0,0,1
"COG3393",0,0,0,1,0,0,0,1,0,0
"COG3394",0,0,0,1,1,1,0,2,1,4
"COG3395",1,1,0,0,0,2,0,3,3,1
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,2
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3404",2,1,4,2,3,0,1,3,4,4
"COG3405",2,1,2,3,3,3,2,1,0,0
"COG3407",2,0,0,0,0,0,0,0,0,0
"COG3408",6,7,5,10,5,3,6,2,4,1
"COG3409",3,4,2,0,1,1,2,7,1,7
"COG3410",2,1,0,2,0,1,1,1,1,0
"COG3411",0,0,0,0,1,0,0,0,0,1
"COG3414",1,0,0,0,0,0,0,0,1,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,2,0,0,1,0,0,0,1
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3426",0,1,2,4,1,0,3,1,6,0
"COG3428",0,0,1,0,0,0,0,0,0,1
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,1,1,0
"COG3434",0,0,3,0,0,0,1,0,0,0
"COG3436",21,15,28,23,14,15,7,20,23,8
"COG3437",0,6,7,8,2,9,2,14,5,4
"COG3439",0,1,0,1,2,0,0,0,0,0
"COG3440",1,3,1,0,0,0,0,0,0,0
"COG3442",1,1,0,1,0,1,0,0,0,0
"COG3443",0,0,0,0,1,1,0,0,0,0
"COG3444",7,1,2,1,0,3,1,5,0,2
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3449",1,3,0,2,2,1,2,1,1,0
"COG3451",19,29,36,26,25,18,25,30,39,58
"COG3452",0,1,1,2,0,1,1,0,1,1
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3457",2,0,0,1,0,1,0,1,0,0
"COG3458",1,2,1,4,2,1,2,5,4,0
"COG3459",3,8,5,3,2,5,12,6,4,11
"COG3463",0,0,0,0,1,0,0,0,0,0
"COG3464",8,12,9,27,6,3,10,8,21,7
"COG3467",5,2,2,3,3,1,2,1,1,5
"COG3468",7,4,1,6,6,3,1,10,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,1,0,2
"COG3475",7,3,5,8,6,8,3,2,4,2
"COG3476",1,0,1,1,0,0,1,1,0,1
"COG3477",1,0,0,0,0,2,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",2,0,0,0,0,2,0,0,0,0
"COG3481",1,7,3,1,0,2,4,4,0,4
"COG3487",0,4,0,1,1,0,2,0,1,0
"COG3488",0,2,2,0,1,6,3,2,1,1
"COG3493",0,0,0,1,0,1,0,1,0,0
"COG3494",1,0,0,0,0,0,0,0,1,0
"COG3497",1,1,0,0,2,2,0,5,0,4
"COG3498",1,0,0,0,0,0,0,4,0,0
"COG3500",1,1,0,0,0,1,0,2,0,3
"COG3501",0,1,2,9,2,1,0,0,5,0
"COG3503",0,1,0,0,1,0,2,2,0,1
"COG3505",4,29,22,24,13,12,22,30,20,39
"COG3506",2,0,2,0,0,0,0,2,0,0
"COG3507",3,22,9,24,10,23,27,13,23,8
"COG3509",0,0,2,0,0,1,0,0,0,1
"COG3512",1,1,0,1,1,0,0,1,0,0
"COG3513",3,3,4,2,3,2,4,1,1,1
"COG3515",1,0,1,0,0,1,0,0,0,1
"COG3517",2,0,0,0,2,0,0,0,0,0
"COG3519",2,0,0,0,1,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,1,0,0,1,0,0,0,0
"COG3525",9,32,40,28,29,11,15,21,27,11
"COG3527",3,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",7,31,10,24,12,13,27,12,17,10
"COG3534",5,11,3,10,4,22,12,8,11,3
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3537",10,64,32,35,39,15,29,19,31,9
"COG3538",2,9,4,4,5,0,0,3,7,0
"COG3539",4,0,1,0,3,11,0,0,2,0
"COG3541",0,0,1,0,0,1,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,1,0,0,0,0,1,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,5,0,2,1,1,1,1,0,2
"COG3547",9,12,20,10,23,16,10,10,5,17
"COG3550",7,10,4,9,7,12,1,3,10,4
"COG3557",3,0,0,0,0,0,0,0,0,0
"COG3560",1,3,0,2,1,0,0,1,2,2
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,1,0,0,0,0,1,0,0,0
"COG3568",5,9,7,6,11,0,3,2,7,3
"COG3572",0,0,1,0,1,1,0,0,0,0
"COG3576",3,0,0,1,0,1,0,0,0,0
"COG3579",12,9,4,2,3,5,2,6,3,2
"COG3580",6,11,4,6,5,8,12,7,7,4
"COG3581",6,9,7,5,4,6,8,7,6,5
"COG3583",0,0,1,1,0,1,2,2,1,3
"COG3584",1,1,1,1,2,1,3,3,2,4
"COG3586",1,0,0,0,0,3,0,0,0,1
"COG3587",2,2,2,8,1,7,6,0,9,2
"COG3589",5,0,0,0,0,1,0,0,0,0
"COG3590",8,6,6,7,3,15,6,3,5,0
"COG3591",0,0,0,1,0,1,0,0,0,0
"COG3593",2,0,1,1,1,0,3,2,1,2
"COG3594",2,5,2,2,2,5,3,0,3,4
"COG3596",0,1,0,0,1,1,0,0,1,0
"COG3597",0,0,2,0,0,0,0,0,0,0
"COG3598",1,0,0,1,1,0,1,2,1,0
"COG3599",3,1,1,1,1,0,1,1,0,0
"COG3600",2,0,1,1,0,0,0,0,0,1
"COG3601",0,3,1,1,0,2,4,0,2,2
"COG3604",0,0,2,1,4,3,0,5,8,0
"COG3605",1,0,0,0,0,0,0,0,1,0
"COG3608",0,1,0,0,1,0,2,1,1,0
"COG3610",2,0,2,0,0,1,0,1,1,0
"COG3611",1,0,0,0,0,1,0,1,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,0,0,0,1,0,0,1,0,0
"COG3617",4,0,0,1,1,3,1,5,0,5
"COG3618",2,0,0,0,0,0,0,0,0,0
"COG3619",3,2,3,1,4,0,0,1,4,5
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,2,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,1,1,1,0,0,1,0
"COG3627",0,0,0,0,0,1,0,2,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,1,1,3,0,3,1,2
"COG3634",1,1,2,3,2,2,3,1,7,2
"COG3635",1,6,1,6,4,2,4,4,4,2
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,2,0,0,0,0
"COG3638",1,0,0,0,2,1,1,0,0,0
"COG3639",3,0,0,0,0,0,0,0,0,1
"COG3640",2,0,0,0,0,0,0,0,0,1
"COG3641",1,0,1,1,0,0,1,0,1,4
"COG3643",0,1,1,2,5,0,1,1,3,2
"COG3645",2,0,0,0,0,5,0,0,0,2
"COG3646",0,0,0,0,3,0,0,1,0,0
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",1,0,2,1,0,1,1,5,2,2
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",0,1,0,0,0,0,0,1,1,2
"COG3654",0,1,0,1,2,1,0,0,0,0
"COG3655",2,0,1,0,1,0,3,0,1,2
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3661",0,2,0,2,0,4,1,2,3,3
"COG3663",0,2,7,1,1,1,4,4,1,0
"COG3664",2,1,1,1,0,1,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",9,8,12,11,25,9,16,8,7,17
"COG3669",8,13,31,15,19,6,15,12,23,7
"COG3676",0,2,0,0,0,0,0,2,1,0
"COG3677",0,0,4,1,0,0,0,0,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",1,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",2,6,5,7,3,6,2,8,9,1
"COG3682",1,0,1,1,3,1,0,5,3,2
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",2,0,0,0,0,1,0,0,0,0
"COG3688",4,1,3,3,0,2,6,5,2,5
"COG3689",0,0,0,1,0,0,0,0,0,0
"COG3693",0,3,2,3,1,3,1,1,2,3
"COG3694",0,0,0,0,1,0,1,0,0,0
"COG3695",1,1,0,0,1,2,0,3,0,0
"COG3696",4,14,10,9,13,7,10,4,10,6
"COG3698",0,0,0,0,1,1,0,0,0,0
"COG3700",0,0,0,0,1,2,0,0,0,0
"COG3705",5,0,2,0,1,1,2,1,1,0
"COG3706",7,26,15,17,15,32,31,17,25,16
"COG3707",0,0,0,0,0,0,0,1,0,1
"COG3708",0,0,0,0,1,1,0,1,0,4
"COG3710",0,0,0,0,3,2,0,0,0,0
"COG3711",7,3,5,6,4,6,2,14,2,5
"COG3712",17,51,16,30,18,1,13,13,22,11
"COG3713",0,0,0,0,0,3,0,0,0,0
"COG3715",7,2,3,2,0,5,0,2,3,1
"COG3716",9,0,0,2,1,8,1,5,1,2
"COG3717",1,0,2,8,5,0,1,2,11,1
"COG3718",0,0,0,0,1,0,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,1,1,0,0,0,0
"COG3723",0,0,0,0,0,0,0,1,0,1
"COG3727",1,0,2,0,3,1,1,0,2,0
"COG3728",0,0,2,0,0,2,1,2,0,0
"COG3730",0,0,0,0,0,3,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,2,0,1,0,0
"COG3733",1,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0
"COG3735",1,1,0,1,0,0,0,1,1,0
"COG3738",0,0,1,0,0,0,0,0,1,0
"COG3740",0,0,0,0,1,0,1,1,0,4
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",0,0,3,1,1,0,0,1,2,0
"COG3747",0,0,0,1,0,0,1,0,0,0
"COG3754",0,4,1,4,1,4,3,1,2,2
"COG3757",5,4,8,4,2,4,8,1,4,5
"COG3758",1,1,0,0,0,1,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",1,0,1,0,1,1,1,0,0,2
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",4,0,3,1,0,0,4,1,3,8
"COG3765",1,0,0,0,0,2,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,3,0,0,0,0
"COG3771",0,1,0,0,0,1,0,0,0,0
"COG3772",3,0,0,0,1,2,0,0,0,7
"COG3773",1,2,2,3,0,3,6,4,0,8
"COG3774",6,1,1,1,3,2,3,0,3,1
"COG3775",7,2,4,4,1,5,3,0,1,3
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,0,0,0
"COG3786",1,0,0,0,1,0,1,0,0,1
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",2,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,0,0,0,1,0,1,1
"COG3808",0,3,7,6,9,2,4,2,10,1
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3822",2,1,0,0,0,0,0,1,0,1
"COG3825",0,0,0,0,0,0,0,0,1,0
"COG3829",1,2,1,6,1,1,0,7,6,6
"COG3830",1,4,2,1,1,1,2,5,3,2
"COG3831",0,0,0,0,2,2,1,0,0,0
"COG3833",4,2,3,0,0,1,5,0,1,2
"COG3835",0,0,0,0,5,0,0,0,0,1
"COG3836",0,0,0,0,0,1,0,1,0,1
"COG3839",3,2,11,4,5,3,3,3,2,2
"COG3842",5,8,7,9,5,6,10,11,6,7
"COG3843",2,6,7,9,7,3,2,13,6,22
"COG3845",2,4,5,0,2,0,5,4,3,16
"COG3848",7,2,0,3,1,1,0,2,1,1
"COG3850",0,0,0,0,0,1,0,0,0,0
"COG3851",0,0,1,0,0,1,0,1,0,0
"COG3852",1,0,0,0,1,0,0,0,0,1
"COG3853",0,0,4,1,2,1,0,6,0,1
"COG3854",1,1,3,3,1,0,5,2,1,1
"COG3855",1,4,2,9,4,5,4,9,7,5
"COG3856",2,0,0,0,0,0,0,0,0,0
"COG3857",11,2,7,9,9,4,7,9,4,7
"COG3858",2,3,5,1,2,0,7,3,0,2
"COG3859",2,2,0,1,2,0,0,1,0,1
"COG3862",0,1,0,1,0,1,0,0,0,1
"COG3864",0,1,0,0,0,0,0,0,0,0
"COG3866",0,2,1,0,1,1,1,1,0,1
"COG3867",2,4,0,1,1,5,5,2,1,0
"COG3869",1,0,0,0,0,1,0,0,0,4
"COG3870",1,1,0,0,0,0,1,0,0,1
"COG3871",2,2,1,2,0,0,0,0,3,0
"COG3872",2,0,1,2,1,0,1,0,3,6
"COG3874",0,2,0,0,0,0,1,3,0,5
"COG3875",0,2,0,0,0,3,1,2,0,5
"COG3876",0,4,2,2,5,0,2,1,4,2
"COG3877",0,1,0,0,0,0,0,1,0,0
"COG3878",0,1,1,0,0,0,1,0,0,0
"COG3879",2,2,0,0,1,2,0,0,0,0
"COG3880",2,2,1,0,1,0,1,0,0,1
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",0,1,1,0,0,0,1,1,1,2
"COG3883",0,0,1,0,2,0,0,1,0,0
"COG3884",5,2,3,4,2,1,2,1,4,1
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",7,1,4,1,5,4,3,0,0,0
"COG3887",6,4,1,7,2,2,7,7,0,4
"COG3894",0,1,1,2,0,0,4,2,1,3
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,1,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3910",0,1,3,0,0,0,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3919",4,4,0,1,0,1,0,0,1,0
"COG3920",1,0,0,0,0,2,0,0,0,2
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",0,1,0,0,2,0,0,0,0,0
"COG3933",2,1,3,1,1,4,1,1,0,2
"COG3935",1,2,2,5,3,0,3,1,1,1
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,1,0,0,2,0,0
"COG3940",2,3,6,2,5,1,1,1,4,0
"COG3942",2,0,1,0,0,2,0,0,0,0
"COG3943",0,5,9,9,3,4,4,5,7,6
"COG3944",5,4,3,2,0,1,3,5,0,7
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,2,1,5,0,0
"COG3949",0,0,0,0,3,0,0,1,0,0
"COG3950",0,3,2,6,11,1,3,2,3,1
"COG3951",0,0,0,0,0,1,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,1,1,0,0,0,0
"COG3956",0,1,1,3,1,3,1,4,0,1
"COG3957",2,2,2,1,3,0,0,0,0,0
"COG3958",2,3,4,5,1,1,2,3,2,5
"COG3959",1,2,3,2,1,1,3,5,5,9
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,1,0,0,3,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",0,1,0,1,0,0,0,0,0,2
"COG3965",1,0,0,0,0,1,0,0,0,1
"COG3966",5,0,0,0,0,0,0,0,0,0
"COG3968",10,13,13,14,6,11,11,18,8,10
"COG3969",0,2,2,4,4,0,3,1,4,0
"COG3971",0,0,0,1,1,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,0,0,0
"COG3973",6,0,2,6,3,1,3,2,5,0
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",1,1,1,2,0,0,1,3,0,0
"COG3977",0,0,0,0,1,1,0,0,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,3
"COG3980",0,1,0,1,0,0,0,1,1,1
"COG3981",2,0,0,0,2,1,0,1,1,0
"COG4001",3,6,8,6,3,4,3,6,6,10
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",1,2,0,0,0,0,0,0,0,0
"COG4086",3,0,2,0,2,0,0,0,2,0
"COG4091",0,0,0,0,0,2,0,0,0,0
"COG4096",4,3,6,5,5,8,9,10,4,9
"COG4098",3,0,0,0,0,0,0,0,0,0
"COG4099",0,2,3,1,1,0,0,2,1,0
"COG4100",5,4,2,1,1,1,2,1,2,4
"COG4105",1,0,1,0,0,1,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0
"COG4108",4,5,9,5,4,5,5,2,1,1
"COG4110",0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",0,1,4,0,0,1,0,2,6,1
"COG4120",4,1,5,1,2,1,5,7,2,4
"COG4121",2,3,3,1,0,3,0,0,0,1
"COG4122",3,4,5,5,1,3,1,1,1,3
"COG4123",7,2,1,4,4,2,5,2,1,3
"COG4124",2,2,4,0,3,0,4,0,2,1
"COG4129",1,0,1,0,0,0,0,0,0,3
"COG4133",0,0,0,0,0,2,0,0,0,0
"COG4134",1,0,0,0,0,0,0,1,1,0
"COG4135",0,0,0,0,1,2,0,0,0,0
"COG4137",0,0,0,0,1,1,0,1,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4145",0,0,0,0,0,2,1,0,2,1
"COG4146",2,6,5,7,0,3,5,0,7,1
"COG4148",0,0,1,0,0,1,0,0,0,0
"COG4149",2,0,1,0,0,1,0,2,1,2
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",3,0,1,1,2,0,0,0,0,0
"COG4154",0,0,0,0,1,0,0,0,0,0
"COG4158",0,2,1,0,0,0,1,0,0,0
"COG4160",0,0,1,0,0,5,0,0,0,0
"COG4166",8,6,6,6,4,5,3,12,4,17
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4172",6,0,0,0,1,1,1,0,0,0
"COG4174",0,0,1,0,0,0,0,0,1,0
"COG4175",1,1,0,3,5,2,0,0,3,1
"COG4176",0,2,0,2,3,0,1,1,3,0
"COG4177",1,1,1,2,0,1,3,0,1,9
"COG4178",1,1,0,1,0,3,1,0,0,0
"COG4181",0,0,0,0,1,1,0,2,0,0
"COG4185",0,0,0,1,1,2,1,1,0,0
"COG4186",1,0,1,0,0,0,1,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,1
"COG4189",0,0,1,0,1,0,0,0,0,0
"COG4191",0,0,0,4,0,0,0,0,1,1
"COG4193",0,1,1,2,2,1,3,0,0,1
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4198",1,2,1,2,5,5,2,2,2,0
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,1,0,0
"COG4206",8,18,14,19,17,21,16,12,25,3
"COG4208",1,1,1,0,1,1,0,1,1,0
"COG4209",6,3,4,0,3,1,5,5,3,6
"COG4211",0,0,1,1,1,0,1,1,0,5
"COG4213",0,0,2,0,1,1,0,0,0,0
"COG4214",0,0,0,0,1,3,0,2,0,0
"COG4215",0,0,0,0,0,2,0,0,0,0
"COG4219",1,1,4,3,0,0,8,2,2,7
"COG4221",0,2,1,3,1,5,0,1,4,0
"COG4222",0,0,0,0,0,3,0,0,0,0
"COG4224",0,0,0,0,0,0,0,4,0,0
"COG4225",4,12,10,8,8,0,11,7,14,6
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",0,0,3,3,4,30,3,5,7,1
"COG4230",2,0,0,0,0,1,0,0,0,0
"COG4231",2,2,2,5,5,0,6,6,7,7
"COG4232",3,4,4,2,3,2,1,1,2,1
"COG4233",0,0,1,0,0,0,0,0,0,0
"COG4235",1,0,0,0,2,1,0,1,0,0
"COG4237",0,1,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,1
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,6,0,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",0,1,1,1,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,2,0,0,1
"COG4260",1,1,2,2,1,3,2,7,0,1
"COG4261",0,0,1,0,0,0,1,0,0,0
"COG4267",1,1,0,0,0,0,0,5,0,1
"COG4268",0,0,2,0,2,3,1,0,0,0
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4277",1,3,3,2,5,1,6,3,2,1
"COG4279",0,0,2,0,0,0,0,0,1,0
"COG4283",0,0,1,1,1,0,0,1,0,0
"COG4284",3,3,1,0,1,1,7,0,0,1
"COG4286",0,0,0,1,0,0,1,1,0,0
"COG4289",1,7,3,3,1,0,7,6,5,2
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4295",3,1,1,1,0,0,0,0,0,0
"COG4296",0,0,1,0,0,0,1,3,1,0
"COG4299",1,5,4,6,6,1,2,3,3,3
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",1,0,1,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",0,0,1,0,0,0,1,1,0,1
"COG4335",0,0,0,2,0,0,0,0,2,0
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",0,6,7,2,4,0,2,1,4,2
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,1
"COG4383",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,3
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,4,0,3,1,0
"COG4409",0,1,5,2,3,2,1,0,4,0
"COG4412",0,0,0,0,0,4,0,0,0,1
"COG4413",0,0,0,2,0,0,0,1,3,0
"COG4422",2,6,2,6,2,1,3,4,1,1
"COG4430",0,0,0,2,0,0,1,0,2,0
"COG4443",1,0,0,2,1,0,0,0,0,0
"COG4448",0,1,0,0,0,2,0,0,0,1
"COG4452",1,0,0,0,1,2,0,0,1,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,0,0,1,1,0
"COG4464",3,1,1,1,1,1,1,2,1,2
"COG4465",1,0,2,2,0,0,4,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,1
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",2,0,3,3,4,3,1,3,7,6
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4472",3,3,0,0,1,0,2,0,1,1
"COG4473",2,0,0,0,0,0,0,0,0,0
"COG4474",1,1,1,0,4,0,0,1,2,3
"COG4475",3,1,0,3,1,0,0,2,0,2
"COG4477",7,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,1
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",3,8,6,2,10,0,11,6,1,5
"COG4487",0,0,0,0,0,2,0,0,0,0
"COG4492",3,0,1,0,0,0,1,1,0,3
"COG4496",0,0,1,1,2,1,1,4,0,3
"COG4506",3,0,1,0,0,0,0,2,1,1
"COG4509",0,5,3,3,2,2,3,5,3,7
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,1,1,2,0,1,0
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,1,0
"COG4531",1,0,0,0,2,0,1,0,0,0
"COG4533",1,0,0,0,1,2,0,0,0,0
"COG4536",0,0,2,1,0,2,1,0,0,1
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4548",2,2,0,0,1,1,0,0,0,4
"COG4552",6,2,1,2,3,0,1,1,1,3
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4564",0,2,0,0,0,0,4,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,1
"COG4566",1,0,0,0,2,0,2,0,1,0
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,0,0,0,2,0,0,0,0
