"","NOM026","NLF009","NLM007","DLF013","DOM001","NLM002","DOF007","DLM013","DLM002","NOM001"
"COG3016",1,0,0,3,1,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",1,3,1,1,4,6,2,1,0,3
"COG3022",4,1,2,4,3,3,1,0,1,5
"COG3023",2,6,3,5,4,6,7,3,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,2,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,1,2,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,0,2,0,1,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",2,0,0,0,0,0,0,1,0,0
"COG3037",0,0,2,3,0,0,0,2,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",0,4,4,1,25,2,1,4,0,0
"COG3040",0,0,0,0,1,0,2,0,0,0
"COG3041",1,3,0,1,1,0,0,0,2,2
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,2,0,0,0,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,1,0,0,0
"COG3049",0,6,5,4,1,1,6,5,2,5
"COG3050",4,0,0,0,0,0,0,0,0,0
"COG3051",2,0,3,1,1,2,1,1,0,1
"COG3052",0,0,0,0,1,1,0,0,0,0
"COG3053",0,0,1,0,0,2,0,1,2,2
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",1,4,2,0,2,0,1,0,3,0
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,1,0,1,0,0
"COG3059",0,2,1,2,1,1,3,0,1,0
"COG3060",0,0,0,0,0,0,0,2,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,0,0,0,1,0,1
"COG3068",2,0,0,0,0,0,0,0,0,0
"COG3069",0,4,5,0,2,0,1,1,3,1
"COG3070",3,0,0,0,2,0,1,2,1,0
"COG3071",0,0,0,0,0,0,0,2,0,0
"COG3072",5,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,4,1,2,0,1,0,2,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",3,0,0,1,1,4,0,1,0,1
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",2,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",2,0,0,0,0,0,0,0,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",4,2,2,1,0,0,2,0,3,0
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,1,0,1,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,0,2,0,1,1,2,1,0
"COG3104",3,3,4,9,8,5,12,3,6,3
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,1,1,1,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",2,0,0,0,2,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,1,0,0,0,0,0,0,0
"COG3118",2,0,0,0,0,0,0,0,0,0
"COG3119",15,51,47,36,27,6,100,22,23,10
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,0,0,1,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,2,0,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,5,0,1,0,2,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,0,0,1,0,0,0,0
"COG3153",3,2,0,0,1,1,0,1,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",4,0,1,0,1,0,0,1,0,0
"COG3158",3,0,0,1,1,1,0,1,0,5
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,1,1,0,0,0,0,1,0,0
"COG3165",0,0,0,0,1,0,1,1,0,0
"COG3166",0,0,0,0,0,1,1,0,0,0
"COG3169",1,1,1,4,1,2,2,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",3,2,1,3,1,0,4,2,1,0
"COG3176",5,3,8,6,5,10,3,6,6,9
"COG3177",6,15,8,7,10,5,6,5,9,5
"COG3178",2,2,1,1,2,4,3,0,2,4
"COG3179",0,1,0,0,0,2,0,0,0,0
"COG3180",0,0,0,1,2,0,1,1,0,0
"COG3181",0,3,2,2,1,1,0,2,1,0
"COG3182",1,1,3,0,3,1,0,3,0,0
"COG3183",0,0,0,0,0,0,0,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,1,0,2,3,1,0,0
"COG3188",7,0,0,1,1,4,3,2,1,0
"COG3189",0,1,1,0,0,0,2,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,0,0,1,0,1
"COG3192",0,0,0,0,0,3,1,0,0,0
"COG3193",1,0,0,0,0,0,0,2,0,0
"COG3194",1,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,2,1,1,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,2,1,2,1,6,4,1,3
"COG3203",7,1,1,0,0,1,1,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,5,4,1,1,7,3,3,1,2
"COG3208",0,0,0,0,0,1,0,0,0,1
"COG3209",3,17,15,9,18,24,6,11,10,38
"COG3210",3,0,0,0,4,5,1,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,1,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,7,5,4,0,3,1,4,4
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,1,0,0,0,0
"COG3236",0,1,0,1,0,0,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,0,2,0,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,2,2,0,1,2,1,0
"COG3247",1,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",36,105,77,114,73,65,173,83,72,99
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,2,1,1,0,0,3,0,1,0
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",2,1,0,0,0,0,1,0,1,0
"COG3262",0,0,0,1,0,0,0,0,0,0
"COG3263",1,1,0,2,3,0,3,3,1,3
"COG3264",1,0,1,0,0,0,1,1,0,1
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,0,0,2,0,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",2,3,4,3,4,1,8,1,6,0
"COG3275",6,4,10,6,11,10,12,8,2,12
"COG3276",1,1,0,1,0,0,0,0,0,1
"COG3279",23,22,18,12,20,15,15,15,12,20
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",1,0,0,0,1,1,0,0,1,0
"COG3287",0,1,0,0,0,0,0,1,0,0
"COG3288",0,0,1,1,0,0,1,0,0,0
"COG3290",3,0,3,0,1,1,0,0,3,1
"COG3291",1,2,2,2,1,14,0,0,0,0
"COG3292",16,132,71,85,80,48,201,66,75,105
"COG3293",1,0,0,1,0,2,3,1,0,2
"COG3294",1,0,0,0,0,0,0,0,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",5,1,1,2,2,0,0,2,1,1
"COG3301",0,0,0,1,0,1,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",0,2,0,1,1,0,4,3,1,0
"COG3304",3,2,1,0,2,1,0,3,0,3
"COG3306",3,0,0,0,0,0,0,0,0,1
"COG3307",3,0,1,0,1,0,0,4,1,1
"COG3309",0,0,0,0,0,0,3,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",6,0,2,1,1,0,2,1,5,2
"COG3315",1,0,0,2,0,0,0,1,5,0
"COG3316",0,0,1,0,1,1,0,0,1,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,1,0,1,3,0,0
"COG3320",1,1,1,6,0,0,1,0,0,1
"COG3321",0,0,0,1,1,0,0,2,0,0
"COG3323",3,2,2,1,1,1,3,2,0,0
"COG3324",0,1,0,0,0,0,0,0,0,0
"COG3325",1,3,2,0,1,0,1,1,2,1
"COG3326",4,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",8,18,8,10,21,1,4,5,21,11
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,0,0,0,0,1,0,1,1
"COG3333",3,1,3,0,3,1,1,2,1,1
"COG3335",3,7,2,1,0,1,1,0,0,0
"COG3338",1,0,0,0,0,0,0,0,0,1
"COG3339",2,0,0,0,0,0,0,0,0,0
"COG3340",0,1,2,4,3,5,2,4,2,2
"COG3341",3,1,5,2,2,1,3,2,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",12,26,14,13,31,23,14,21,26,30
"COG3345",12,10,5,8,5,4,11,14,10,8
"COG3347",0,0,0,0,1,0,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,1,0,0,1,0,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,2,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,3,7,2,4,0,3,6,1,5
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",1,0,3,0,0,5,3,1,1,3
"COG3383",0,2,0,0,2,0,2,0,2,0
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",1,10,2,21,31,30,2,2,8,35
"COG3386",1,1,1,3,1,0,5,0,1,0
"COG3387",0,2,2,1,1,0,2,2,1,0
"COG3391",1,3,1,9,0,4,4,1,1,0
"COG3392",1,0,0,0,1,0,0,0,0,8
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,1,3,0,0,1,1,0
"COG3395",3,0,2,0,0,0,0,0,0,2
"COG3396",1,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,1,2,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,3,1,1,2,2,4,1,1,0
"COG3405",2,0,1,0,2,0,0,2,0,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,9,6,2,3,7,6,7,6,17
"COG3409",3,2,5,1,1,0,0,7,2,1
"COG3410",0,1,0,1,0,0,0,0,0,0
"COG3411",0,1,1,0,1,0,0,2,1,0
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3414",2,0,0,1,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",5,0,0,0,0,0,0,0,0,2
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",3,1,3,1,1,4,2,3,3,1
"COG3428",0,0,1,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,1,0,1,1,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",5,11,51,6,25,137,29,6,27,32
"COG3437",4,9,4,7,6,4,9,5,6,2
"COG3439",1,0,0,0,0,0,1,0,0,0
"COG3440",2,0,1,0,0,0,0,0,0,0
"COG3442",0,0,0,2,0,0,0,1,0,0
"COG3443",0,0,3,0,1,0,0,1,0,0
"COG3444",2,3,3,6,1,2,0,3,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,0,0,1,0,4,1,3,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",11,24,28,36,28,13,3,16,13,9
"COG3452",3,0,0,1,0,0,2,1,1,0
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",0,4,8,3,5,5,7,5,0,2
"COG3459",11,7,1,1,4,10,1,2,8,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,4,0,2,0,0,1,0,0
"COG3464",4,12,6,6,3,1,17,20,7,7
"COG3467",0,4,0,1,3,5,1,4,2,0
"COG3468",0,3,5,0,13,5,2,1,8,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,1,0,0,2
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",4,6,4,4,5,6,5,3,2,6
"COG3476",1,1,0,0,1,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",4,0,1,3,1,1,2,2,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,0,0,1,0,1,0,0
"COG3488",0,0,2,1,1,11,1,1,0,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,2,0,0,0,1,0,0,0
"COG3494",0,0,0,0,2,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,1,1,1,1,0,0
"COG3498",1,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,1,0,0,1,0,0,1,1,0
"COG3501",2,2,5,3,2,1,0,4,1,0
"COG3503",1,0,2,1,0,0,1,0,1,0
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",10,25,25,25,29,20,13,22,18,22
"COG3506",1,0,0,1,0,0,2,0,0,2
"COG3507",19,24,27,14,20,15,31,22,20,31
"COG3509",1,0,0,1,0,0,0,0,0,4
"COG3512",1,0,0,1,0,0,2,0,0,0
"COG3513",8,0,1,2,4,3,8,5,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,1,1,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",14,26,32,31,26,12,40,23,9,7
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",3,22,16,7,21,4,18,5,13,7
"COG3534",6,6,10,5,7,1,15,9,7,22
"COG3535",0,0,0,0,2,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",14,45,29,31,40,41,75,22,20,4
"COG3538",0,6,1,6,7,2,6,0,1,5
"COG3539",1,0,0,0,2,0,2,0,0,0
"COG3541",1,0,0,0,1,0,0,0,1,0
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3543",0,1,1,0,0,0,0,1,0,0
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,1,2,0,1,3,2,0
"COG3547",11,12,15,7,12,27,11,10,17,17
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,1,1,0
"COG3550",2,10,6,9,8,10,6,2,7,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,4,3,5,3,0,2,1,0,0
"COG3561",0,0,0,0,0,0,0,1,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",2,0,1,0,0,0,0,0,2,0
"COG3567",2,0,0,0,1,0,0,0,0,1
"COG3568",4,4,10,8,3,3,19,8,2,1
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,6,6,2,4,9,5,3,3,0
"COG3580",7,6,8,9,4,1,0,7,10,14
"COG3581",6,5,5,10,10,1,3,6,8,14
"COG3583",0,1,0,5,0,0,0,10,2,0
"COG3584",2,0,2,2,2,1,2,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,1,2,1,0,1,0,1,1
"COG3587",1,4,12,3,1,8,0,2,7,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,2,0,1,0,1,0,1
"COG3590",1,4,7,7,9,12,6,3,5,23
"COG3591",0,1,0,1,2,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,4,3,2,2,6,0,6,0,0
"COG3594",2,4,1,3,5,8,6,2,4,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,2,0,0,0,0,0,0
"COG3599",0,1,2,2,1,1,0,2,1,0
"COG3600",0,0,0,0,0,1,0,0,1,1
"COG3601",2,2,1,0,3,0,1,0,2,2
"COG3602",0,0,0,0,1,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,2,2,2,1,1,3,0,4,4
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,4,2,2,1,0,1,3,1
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",1,1,1,0,0,0,1,1,2,0
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,1,0,0,0
"COG3616",0,1,2,1,0,0,0,0,0,0
"COG3617",4,1,0,0,3,1,4,1,1,5
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",4,3,3,2,1,0,0,2,1,1
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",3,1,0,0,0,0,0,0,1,0
"COG3623",1,0,1,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",1,0,0,0,2,0,0,0,1,1
"COG3627",0,0,1,0,0,0,0,1,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,1,4,0,1,0,0,2,3,2
"COG3634",1,3,2,0,2,0,2,0,0,1
"COG3635",1,3,1,5,2,4,1,3,2,6
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",2,0,0,0,0,0,0,0,2,0
"COG3639",0,0,0,1,0,1,0,4,0,0
"COG3640",1,0,0,1,0,0,0,2,1,1
"COG3641",0,2,1,0,2,1,0,1,2,0
"COG3643",1,1,0,1,0,0,2,0,0,0
"COG3645",2,0,0,0,1,3,4,0,2,2
"COG3646",0,0,0,0,1,6,0,1,1,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",2,2,2,2,0,0,0,1,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",4,0,0,2,1,1,0,2,0,0
"COG3654",1,0,1,2,1,1,1,2,1,0
"COG3655",0,0,1,0,0,0,0,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",2,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,3,1,2,1,2,1,2,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,2,3,0,2,1,1,5,6
"COG3664",1,1,1,2,1,1,0,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",15,12,12,12,7,12,9,11,34,12
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",13,27,17,20,9,14,30,12,9,9
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,2,1,1
"COG3676",0,2,2,0,0,1,1,2,0,0
"COG3677",0,3,0,0,0,0,0,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,2,11,5,4,5,7,1,3,8
"COG3682",1,0,1,3,1,0,1,3,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",1,4,1,2,3,0,0,3,8,6
"COG3689",1,0,1,3,1,1,1,0,1,0
"COG3691",3,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,3,0,2,1,2,1,0,5
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,0,1,0,1,0,1,0
"COG3696",0,11,10,11,9,16,27,7,9,6
"COG3697",0,0,1,0,1,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,2,0,0,0,2,1,0
"COG3706",7,47,20,29,35,14,43,26,21,25
"COG3707",0,1,2,1,2,0,0,0,3,0
