"","NLM021","NOF010","DOM019","DLM018","DOF006","NOM005","NOM015","DLM021","DOM015","NOM008"
"COG3333",1,4,2,2,1,1,1,2,0,2
"COG3335",0,2,0,2,1,2,0,2,0,1
"COG3340",3,0,2,1,0,2,0,3,3,0
"COG3341",4,1,2,2,4,2,3,1,0,3
"COG3344",30,29,17,32,12,9,15,44,21,35
"COG3345",8,11,5,7,10,14,8,9,11,12
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,0,0,0,1,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,1,0,0
"COG3378",1,1,1,0,1,2,2,5,1,2
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3382",0,4,4,1,3,1,1,0,0,4
"COG3383",0,0,1,0,0,1,2,0,0,2
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",2,9,6,27,3,8,6,10,2,7
"COG3386",0,0,3,1,0,0,1,0,1,2
"COG3387",1,1,3,0,0,0,0,1,3,2
"COG3391",1,3,2,1,4,3,3,2,3,3
"COG3392",1,0,1,2,0,0,1,1,0,0
"COG3393",1,0,0,0,0,0,0,0,1,0
"COG3394",1,0,2,0,0,2,0,0,0,1
"COG3395",0,0,1,1,1,4,1,1,0,3
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,2,0,0,0,0,0,1,0
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",4,0,3,4,3,1,2,2,3,3
"COG3405",0,3,2,1,0,5,0,1,0,0
"COG3408",8,5,8,7,2,2,8,6,7,10
"COG3409",2,1,4,3,1,1,0,1,2,0
"COG3410",0,0,0,0,0,1,0,0,0,1
"COG3411",0,0,0,0,1,0,1,0,0,0
"COG3412",0,0,0,0,1,1,0,0,1,0
"COG3414",0,1,0,1,1,2,0,0,0,0
"COG3426",5,2,4,5,5,0,4,3,0,8
"COG3433",0,0,0,0,1,5,0,0,0,0
"COG3436",17,34,14,5,55,16,18,18,9,17
"COG3437",5,8,6,2,9,9,8,7,10,7
"COG3439",0,0,0,0,3,0,0,0,0,1
"COG3440",0,0,0,0,0,0,0,1,2,0
"COG3442",0,0,0,0,0,1,0,0,1,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",1,1,1,0,1,4,1,0,0,3
"COG3449",5,2,3,0,2,2,1,1,3,4
"COG3451",36,24,24,16,22,10,30,38,29,39
"COG3452",3,3,0,3,1,2,0,0,3,0
"COG3454",0,0,0,0,0,4,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,1,0,0,1,0,0
"COG3458",4,8,1,5,4,3,2,2,1,7
"COG3459",9,5,0,5,1,2,4,2,4,1
"COG3463",0,0,0,0,0,1,1,0,0,0
"COG3464",20,9,13,11,17,8,22,19,7,20
"COG3467",0,1,1,1,4,0,2,3,1,2
"COG3468",4,1,2,1,3,12,5,6,4,3
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3472",2,3,0,0,0,1,0,0,2,0
"COG3475",1,2,5,6,4,6,3,4,6,3
"COG3476",2,0,0,0,0,0,1,0,1,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",1,1,0,2,1,1,2,2,4,1
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",0,1,2,1,1,0,3,1,1,0
"COG3488",3,2,1,5,1,2,4,3,3,1
"COG3493",1,0,0,0,0,1,0,0,0,0
"COG3494",0,0,1,0,0,0,0,0,0,0
"COG3497",0,0,2,0,3,0,1,0,0,3
"COG3498",1,0,0,0,0,1,0,0,1,0
"COG3500",0,2,1,1,3,2,0,0,0,0
"COG3501",0,5,0,0,1,4,7,2,1,5
"COG3503",0,0,1,0,0,0,2,0,1,0
"COG3505",37,22,20,11,19,12,19,34,30,25
"COG3506",0,0,0,2,0,1,0,1,0,1
"COG3507",17,41,27,24,44,12,24,35,22,20
"COG3509",0,1,0,0,0,0,0,2,0,0
"COG3512",0,0,1,2,1,0,0,1,0,0
"COG3513",4,0,3,5,0,6,8,1,5,4
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,0,1,3,0,0,0,0
"COG3517",0,1,0,0,0,1,0,0,0,0
"COG3519",0,2,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",29,27,37,16,50,14,28,12,20,20
"COG3533",15,25,11,16,37,8,30,22,14,21
"COG3534",19,16,13,5,20,5,10,14,13,15
"COG3537",34,29,51,31,77,10,32,32,42,35
"COG3538",2,4,9,2,4,1,4,5,6,5
"COG3539",0,0,0,0,1,7,0,0,0,2
"COG3541",0,1,0,0,0,2,0,1,0,1
"COG3543",1,0,0,0,1,0,0,1,1,0
"COG3546",6,1,0,0,0,0,1,1,2,2
"COG3547",4,18,7,7,2,9,9,4,20,12
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",9,13,5,3,3,5,7,7,5,7
"COG3560",3,3,1,0,2,0,1,1,1,4
"COG3561",0,0,0,0,0,0,0,0,1,1
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",5,6,8,4,11,2,8,8,6,12
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",6,5,6,5,4,0,2,4,9,9
"COG3580",9,5,7,10,2,6,8,3,4,2
"COG3581",5,7,9,11,1,4,7,4,4,2
"COG3583",1,1,0,1,0,0,2,1,1,1
"COG3584",1,0,3,3,1,2,0,2,0,0
"COG3586",1,1,0,0,0,0,1,0,0,0
"COG3587",12,3,5,3,2,2,9,3,1,6
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,2,0,0,0,0,0,0
"COG3590",3,11,9,6,4,3,4,7,5,7
"COG3591",0,0,0,0,0,0,0,0,1,2
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",1,4,0,1,1,5,1,2,0,2
"COG3594",2,1,4,1,3,4,5,4,9,1
"COG3596",0,0,0,1,0,2,0,0,0,0
"COG3599",2,0,0,1,0,1,0,1,0,0
"COG3600",0,0,1,0,0,0,0,0,0,1
"COG3601",0,2,1,1,0,3,0,1,1,4
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",5,1,2,0,1,6,4,2,0,2
"COG3608",2,0,0,2,1,1,0,1,1,0
"COG3610",0,0,0,0,0,2,2,2,2,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,2
"COG3617",4,3,3,3,0,0,0,0,2,2
"COG3618",0,0,0,0,0,1,0,0,0,1
"COG3619",3,2,1,2,0,2,0,0,1,0
"COG3622",0,0,0,0,1,0,0,0,0,1
"COG3623",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,2,1
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,1,1,0,0,0,0,0,0
"COG3633",1,0,0,2,0,2,2,3,1,1
"COG3634",4,2,2,1,7,0,6,7,3,6
"COG3635",2,4,1,2,3,0,7,3,5,2
"COG3637",0,0,0,0,1,3,0,0,0,0
"COG3638",0,0,0,1,0,0,0,0,1,1
"COG3639",1,0,0,0,0,2,0,0,2,0
"COG3640",0,0,0,1,0,1,0,0,0,0
"COG3641",1,0,1,0,0,4,0,1,1,0
"COG3643",4,5,2,0,1,1,2,2,3,1
"COG3645",1,3,0,4,0,1,0,2,1,3
"COG3646",1,0,0,0,0,1,0,1,0,11
"COG3649",3,2,0,0,0,0,1,0,1,2
"COG3653",3,0,0,1,0,1,0,1,0,0
"COG3654",1,0,1,2,0,0,0,0,0,0
"COG3655",1,3,2,2,2,0,0,0,2,0
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3661",1,0,2,3,3,0,3,5,3,2
"COG3663",4,3,1,1,3,2,0,2,4,0
"COG3664",0,0,2,0,0,2,0,0,1,0
"COG3666",7,47,40,38,17,3,9,51,18,20
"COG3669",26,17,17,14,30,6,20,19,22,20
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",0,1,0,0,0,0,1,0,0,0
"COG3677",1,2,2,1,0,7,1,0,1,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",6,8,4,1,3,2,5,4,1,5
"COG3682",2,1,2,2,0,2,0,0,5,3
"COG3684",0,0,0,0,0,3,0,0,0,0
"COG3688",5,1,2,6,2,2,3,1,3,0
"COG3691",0,0,0,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",3,1,0,2,1,0,0,7,0,0
"COG3695",1,2,3,0,4,3,1,0,0,2
"COG3696",11,10,10,8,26,3,11,9,8,19
"COG3697",1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,2,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3705",2,0,0,3,0,3,1,2,1,0
"COG3706",32,30,38,15,57,21,33,34,32,28
"COG3707",2,0,0,0,1,0,2,0,1,1
"COG3708",0,0,0,0,0,1,1,0,0,0
"COG3710",0,0,0,0,0,2,0,0,0,0
"COG3711",2,4,3,5,5,11,3,2,1,2
"COG3712",20,21,18,16,65,5,26,22,30,40
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,1,1,0,0,0,0
"COG3715",2,2,0,0,1,4,2,0,2,1
"COG3716",2,0,0,3,4,8,1,1,1,1
"COG3717",7,5,1,5,4,3,7,6,3,1
"COG3718",0,1,0,0,0,0,0,0,0,2
"COG3719",0,0,0,0,0,2,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,0,1,2,1,0,1,0,1
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",1,1,0,0,0,2,0,3,0,4
"COG3728",1,0,0,0,1,0,0,0,1,0
"COG3730",0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3734",0,1,0,0,0,2,0,0,0,0
"COG3735",0,2,1,1,3,1,0,1,1,1
"COG3738",0,0,1,0,0,2,1,1,0,0
"COG3740",1,2,1,0,2,1,0,0,0,7
"COG3746",1,0,1,1,2,3,2,1,1,3
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",1,1,0,2,1,3,6,2,3,3
"COG3757",7,1,1,13,1,4,3,4,3,3
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3760",0,2,0,2,3,1,0,1,0,0
"COG3764",1,0,0,4,2,5,3,1,1,0
"COG3765",0,0,0,0,2,1,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,1,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3773",5,0,2,4,2,0,0,0,0,0
"COG3774",6,0,1,1,5,1,2,2,3,3
"COG3775",2,3,3,4,2,2,0,2,1,5
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,0,0,0,1,0,0
"COG3808",3,4,6,2,1,0,4,3,11,6
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,1
"COG3822",0,1,0,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3829",3,3,2,2,8,11,6,1,5,8
"COG3830",4,2,4,4,4,2,2,6,2,3
"COG3831",0,0,0,0,2,0,0,0,0,0
"COG3833",2,0,1,1,2,4,0,3,2,3
"COG3835",1,0,0,0,0,1,1,0,0,0
"COG3836",0,0,0,0,0,1,1,0,0,0
"COG3839",5,1,10,3,3,9,7,6,4,2
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",9,7,5,6,9,8,11,5,10,10
"COG3843",3,5,6,10,2,5,7,1,12,4
"COG3845",5,1,5,2,3,2,3,3,5,2
"COG3848",2,1,0,1,0,2,1,4,1,1
"COG3850",0,0,0,0,0,2,0,1,0,0
"COG3852",1,0,0,0,0,0,2,0,0,0
"COG3853",0,2,2,1,0,2,0,0,3,1
"COG3854",2,0,0,1,0,0,1,2,0,0
"COG3855",5,9,4,6,5,3,4,6,5,6
"COG3857",9,6,5,6,1,4,4,5,10,2
"COG3858",4,3,3,8,1,2,2,2,2,0
"COG3859",2,1,0,0,0,0,0,2,2,1
"COG3862",0,1,1,1,0,0,0,1,1,0
"COG3864",1,0,1,0,0,0,0,1,1,0
"COG3866",0,2,4,9,0,0,0,0,0,0
"COG3867",6,4,3,2,0,5,0,2,1,2
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,0,4,0,0,0,1,0,0
"COG3871",0,0,1,0,4,1,1,1,2,1
"COG3872",1,1,3,4,0,4,3,1,5,0
"COG3875",0,0,0,2,0,0,1,0,1,0
"COG3876",4,0,4,2,7,1,2,4,5,3
"COG3877",1,1,0,0,0,0,0,0,1,0
"COG3878",1,0,2,0,0,0,0,0,1,0
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,0,0,0,0
"COG3882",3,0,0,0,1,0,2,0,1,1
"COG3883",0,0,1,0,0,0,0,0,1,0
"COG3884",5,1,1,3,1,2,1,0,5,6
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",3,1,0,4,2,1,2,3,1,0
"COG3887",4,4,2,5,0,7,5,2,5,2
"COG3893",1,0,0,0,0,2,0,1,0,0
"COG3894",2,0,0,0,1,4,0,0,2,0
"COG3899",0,0,1,1,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,1
"COG3910",0,0,0,1,0,2,0,0,0,2
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3919",0,1,3,1,0,0,0,1,0,0
"COG3920",0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",0,1,2,0,0,0,1,0,1,0
"COG3933",1,1,0,2,1,4,0,2,1,0
"COG3934",2,0,1,0,0,0,0,0,0,1
"COG3935",0,1,1,0,0,0,0,0,3,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3940",2,1,2,3,2,1,3,4,0,4
"COG3941",0,1,0,0,0,1,0,1,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",5,9,6,4,7,3,4,1,5,6
"COG3944",0,0,1,2,0,0,3,1,1,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,1,0,1,0,2
"COG3949",3,1,2,1,0,1,0,0,0,0
"COG3950",1,8,1,0,10,5,6,5,9,4
"COG3951",0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,1,0,0,0,2,0
"COG3954",0,0,0,0,1,1,0,0,1,0
"COG3955",1,0,0,0,0,0,1,0,2,0
"COG3956",0,3,0,4,0,1,1,0,6,2
"COG3957",4,0,0,2,0,0,1,1,0,0
"COG3958",3,0,3,4,0,2,4,3,12,3
"COG3959",2,1,3,5,4,1,5,2,3,6
"COG3960",0,0,0,0,0,1,0,0,1,0
"COG3962",0,0,0,0,0,1,0,0,4,0
"COG3964",0,0,0,0,1,0,1,0,2,0
"COG3968",11,19,11,5,10,9,15,15,9,12
"COG3969",4,3,3,1,4,0,10,7,3,9
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,2,0,0,2,0,0,0,0
"COG3973",4,3,6,6,4,2,7,1,4,2
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",0,0,0,1,1,0,2,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3980",2,1,1,0,0,0,2,0,0,1
"COG3981",0,0,0,2,0,0,0,0,1,1
"COG4001",7,5,3,5,9,9,6,6,8,4
"COG4032",0,0,1,0,0,0,0,1,1,2
"COG4096",7,5,1,8,11,5,2,4,3,5
"COG4098",0,1,0,0,0,0,0,0,0,0
"COG4099",0,1,2,0,2,1,0,1,1,1
"COG4100",6,0,3,3,0,1,1,0,2,1
"COG4105",2,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",3,7,2,2,0,5,7,0,4,3
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",1,5,3,1,1,4,5,4,1,2
"COG4120",5,1,2,4,0,2,4,1,4,0
"COG4121",2,2,2,1,3,5,2,1,0,1
"COG4122",4,2,4,3,4,2,5,3,3,1
"COG4123",3,2,4,7,3,1,2,3,2,3
"COG4124",5,4,0,5,1,0,0,0,1,3
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,2,0,0,0,0
"COG4135",0,0,0,0,0,4,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",1,0,0,0,1,0,2,0,0,0
"COG4146",2,5,1,2,3,1,4,7,4,2
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",1,1,0,1,1,0,3,1,1,1
"COG4150",0,0,0,0,1,3,0,0,0,0
"COG4152",1,0,0,3,0,0,1,0,1,0
"COG4154",1,0,0,0,0,0,0,0,1,0
"COG4158",0,1,0,0,1,0,0,0,2,0
"COG4160",0,0,0,0,0,2,0,0,0,0
"COG4166",4,6,5,6,0,13,5,7,1,5
"COG4167",0,0,0,0,0,3,0,0,0,0
"COG4168",0,0,0,0,0,4,1,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,1,0,0,1,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",1,0,0,0,1,2,7,1,4,0
"COG4176",0,0,0,0,3,0,3,3,0,0
"COG4177",1,1,2,2,0,0,2,0,1,3
"COG4178",0,0,0,0,0,3,1,0,0,0
"COG4185",0,5,0,0,0,0,0,1,1,2
"COG4186",1,1,0,0,2,0,0,0,0,2
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,1,0,2
"COG4193",0,1,1,0,0,1,0,0,0,0
"COG4198",5,2,3,1,2,1,1,1,2,2
"COG4199",0,0,0,0,4,0,0,0,0,0
"COG4206",12,26,25,20,30,6,24,28,32,28
"COG4208",1,0,0,0,0,4,0,0,0,0
"COG4209",2,4,5,3,0,7,1,4,3,1
"COG4211",1,2,2,0,1,1,3,0,1,2
"COG4213",0,0,0,0,0,1,1,0,0,0
"COG4214",0,0,0,1,2,3,0,0,0,1
"COG4215",0,1,0,0,0,1,1,0,0,0
"COG4219",6,6,5,0,0,3,1,1,2,0
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",0,7,1,0,2,1,3,0,1,7
"COG4222",0,1,0,1,1,0,0,0,0,0
"COG4224",2,0,0,0,0,1,1,1,0,1
"COG4225",9,6,18,7,17,7,12,15,10,9
"COG4227",4,5,0,1,6,2,6,4,2,4
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,1,0,0,0
"COG4231",8,3,5,4,9,0,1,7,6,4
"COG4232",4,3,3,4,4,1,5,3,4,3
"COG4235",0,0,0,0,0,2,0,2,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4245",1,0,0,0,0,1,0,0,1,0
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",0,0,1,2,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4258",3,1,0,0,1,0,0,0,0,0
"COG4260",4,3,2,5,0,3,0,2,3,2
"COG4261",0,0,0,0,0,0,1,1,0,0
"COG4264",0,0,0,0,0,2,0,0,0,0
"COG4267",0,0,0,1,0,0,0,0,0,0
"COG4268",1,1,0,1,1,4,0,0,1,1
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4277",2,1,3,1,7,1,3,2,5,2
"COG4279",0,1,0,1,0,1,0,0,0,0
"COG4283",0,0,1,3,0,1,0,0,0,0
"COG4284",1,2,0,2,0,1,0,0,2,1
"COG4286",1,0,0,0,0,0,1,1,0,1
"COG4289",6,5,4,1,5,4,6,1,6,8
"COG4295",0,0,0,1,0,0,1,0,0,1
"COG4299",3,2,2,1,4,1,3,6,5,5
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,1,0,0,1,0,0,0,3
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,4,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",2,0,0,0,0,1,0,1,0,1
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,1,1,0,1,0
"COG4354",7,4,1,0,2,0,0,1,0,7
"COG4377",1,1,0,0,0,1,1,1,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4383",0,0,2,0,0,0,0,3,1,1
"COG4385",1,1,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,0
"COG4409",4,3,5,0,7,1,5,6,7,7
"COG4412",0,8,1,4,0,0,1,0,0,2
"COG4413",0,0,2,0,2,0,1,2,1,1
"COG4422",6,2,6,2,10,1,6,6,1,5
"COG4430",1,1,0,1,1,0,0,1,0,2
"COG4443",1,0,0,0,0,0,0,0,1,0
"COG4448",0,0,0,0,0,0,1,0,0,0
"COG4452",0,0,0,0,2,3,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,1,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,0,1,0,0
"COG4464",3,1,4,3,0,6,2,2,2,3
"COG4465",0,0,1,1,1,1,0,0,2,1
"COG4468",3,3,5,4,2,3,3,1,1,2
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4472",1,0,1,2,0,0,0,0,0,1
"COG4474",3,2,1,0,0,1,0,0,0,0
"COG4475",1,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",7,1,7,5,0,4,1,7,7,1
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",0,1,0,1,0,1,0,0,2,0
"COG4495",0,0,0,0,0,0,0,0,1,0
"COG4496",2,0,1,1,0,0,1,0,1,2
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",2,2,0,0,1,0,0,2,2,3
"COG4509",3,2,3,7,0,2,4,4,3,4
"COG4512",0,0,0,3,0,0,0,0,0,0
"COG4521",0,0,0,0,0,2,1,0,0,1
"COG4529",0,0,0,0,0,2,0,0,0,0
"COG4533",0,0,0,0,1,4,1,0,0,0
"COG4535",0,0,0,0,0,2,0,0,0,0
"COG4536",0,1,2,1,3,1,2,0,0,0
"COG4548",1,1,0,0,1,1,1,0,1,0
"COG4552",0,0,1,3,3,0,3,3,1,3
"COG4564",1,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,1,0,0,0,0,0,1
"COG4566",1,0,0,1,0,0,1,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4573",0,1,0,0,1,2,3,1,1,0
"COG4574",0,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,1
"COG4577",0,0,1,1,0,5,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,2,0,0,0,0
"COG4581",0,1,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,1,1,0,0,0
"COG4584",7,20,10,9,20,4,14,11,31,15
"COG4585",2,1,2,11,3,3,1,3,1,1
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,1,1,1,0,0,0
"COG4591",1,7,5,5,6,6,2,5,4,4
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,0,1,0,1,0,0,0,0
"COG4603",4,0,3,1,2,1,1,4,2,1
"COG4604",0,0,0,2,1,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",5,3,5,4,4,4,6,7,3,5
"COG4615",0,0,0,0,0,1,0,0,0,1
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",1,0,4,3,2,1,0,3,3,1
"COG4624",11,1,9,8,8,5,4,4,3,0
"COG4625",0,1,1,0,0,2,0,0,0,0
"COG4626",1,2,1,2,5,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,2
"COG4632",1,0,3,1,8,2,3,0,1,1
"COG4635",0,0,0,0,0,0,0,0,1,0
"COG4636",1,0,0,0,1,0,0,0,0,0
"COG4637",4,0,2,0,2,0,0,1,1,2
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,0,4,2,3,1,0,0,0
"COG4642",1,4,1,3,1,0,1,2,2,3
"COG4643",0,0,0,0,2,2,0,0,0,1
"COG4644",0,0,0,0,0,2,0,1,1,0
"COG4646",24,13,19,23,10,14,30,18,46,17
"COG4650",0,0,0,0,1,1,0,1,0,0
"COG4651",1,0,1,0,2,0,0,0,0,0
"COG4653",2,0,0,1,1,0,0,0,0,0
"COG4656",2,7,7,5,5,4,5,7,4,8
"COG4657",3,3,6,4,4,2,4,1,3,0
"COG4658",3,4,5,5,9,3,4,5,10,7
"COG4659",4,4,4,1,2,3,4,4,6,1
"COG4660",5,4,9,5,1,2,7,4,5,2
"COG4662",0,0,0,0,1,0,0,1,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,3,0,4,2,1,2
"COG4667",4,6,3,6,3,3,3,2,6,1
"COG4668",1,0,0,0,0,2,1,0,1,0
"COG4670",2,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,2,0,0,0,0
"COG4677",8,4,7,9,4,6,4,12,7,4
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",1,0,0,0,0,1,0,0,0,0
"COG4680",1,0,0,0,1,0,0,1,1,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,2,0,0,0,0
