"","DOM016","DOF007","NOM027","NOM008","NLF009","DLF001","DLM016","DOF011","NLF005","NLM017"
"COG3560",0,1,1,0,2,3,2,0,1,2
"COG3562",0,0,0,1,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,1,0,0,0,0,0,1,0
"COG3568",6,20,0,7,4,20,10,1,5,3
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",5,7,5,9,6,4,4,6,4,3
"COG3580",10,2,10,1,9,1,10,8,11,5
"COG3581",7,4,13,2,6,2,4,5,8,6
"COG3583",0,0,3,0,0,0,0,0,3,0
"COG3584",0,0,2,2,2,4,0,1,1,1
"COG3586",0,2,1,0,0,2,0,1,0,0
"COG3587",3,0,8,7,0,7,4,10,2,3
"COG3589",0,0,2,0,2,1,0,1,1,0
"COG3590",3,10,1,9,6,4,6,5,3,4
"COG3591",1,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",0,2,0,0,6,2,1,0,3,7
"COG3594",4,8,0,1,1,8,2,3,1,10
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,2,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,3,0
"COG3598",0,0,1,0,0,0,0,0,1,0
"COG3599",0,0,1,0,2,0,1,0,0,0
"COG3600",0,0,0,7,1,1,1,0,3,0
"COG3601",1,0,6,1,1,1,0,1,2,1
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3604",5,1,0,1,2,0,4,0,2,0
"COG3605",0,0,0,0,0,0,0,0,2,0
"COG3608",1,0,0,0,2,1,0,0,0,7
"COG3610",0,1,0,0,1,0,0,0,3,4
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",1,0,0,1,0,0,0,0,0,0
"COG3616",0,1,0,1,0,0,0,0,0,0
"COG3617",4,1,1,3,0,2,5,3,7,0
"COG3619",2,0,2,1,2,0,0,0,1,0
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,0,0,0,0
"COG3624",2,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3633",1,0,2,1,3,0,0,0,2,2
"COG3634",0,5,0,2,1,1,4,1,1,3
"COG3635",2,4,0,1,2,2,1,6,2,2
"COG3637",1,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,1,0,1,0,0,0
"COG3639",1,0,0,0,0,1,2,0,0,0
"COG3640",0,1,0,0,0,1,0,0,0,1
"COG3641",2,1,2,0,1,2,1,1,0,0
"COG3643",2,0,0,2,0,1,2,0,0,0
"COG3645",1,2,4,6,1,2,9,4,2,0
"COG3646",0,0,1,7,0,0,1,2,1,1
"COG3649",1,0,1,0,3,0,1,0,3,1
"COG3653",0,1,1,2,0,2,1,0,0,0
"COG3654",0,0,0,0,1,0,0,1,1,0
"COG3655",0,3,1,1,1,1,0,0,2,2
"COG3661",2,2,0,3,1,8,0,5,1,6
"COG3663",1,4,0,0,2,4,0,2,2,2
"COG3664",1,0,0,0,1,1,1,0,0,0
"COG3666",10,10,3,22,12,29,20,25,11,17
"COG3669",23,31,1,32,18,25,17,25,14,16
"COG3675",1,0,4,0,0,0,0,0,0,0
"COG3676",0,1,0,3,1,1,0,1,0,0
"COG3677",0,0,3,0,0,27,0,0,1,1
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",2,6,6,7,5,3,9,10,5,4
"COG3682",0,1,3,0,2,1,0,0,0,5
"COG3688",1,1,2,3,2,0,2,0,3,1
"COG3689",0,0,1,2,0,0,0,0,1,0
"COG3693",3,3,2,1,1,2,1,3,7,1
"COG3694",1,0,0,0,0,2,0,0,0,0
"COG3695",3,4,1,3,1,1,2,0,0,2
"COG3696",19,34,0,9,10,17,9,9,12,6
"COG3697",1,1,1,1,0,0,0,1,1,0
"COG3705",1,1,3,3,2,0,4,0,3,3
"COG3706",26,48,2,37,41,54,30,13,21,47
"COG3707",0,0,0,1,0,0,1,1,0,0
"COG3708",0,0,0,1,0,0,0,0,0,0
"COG3710",1,0,0,0,0,1,0,0,0,0
"COG3711",4,5,31,5,5,6,5,13,4,5
"COG3712",29,78,2,28,37,86,35,16,15,42
"COG3715",2,1,11,3,1,0,1,4,0,1
"COG3716",1,1,11,2,0,0,1,2,2,1
"COG3717",5,2,0,2,0,6,3,2,7,4
"COG3718",1,0,2,0,0,0,0,0,0,0
"COG3723",0,2,1,1,4,1,3,0,1,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",1,0,3,3,1,2,3,0,2,0
"COG3728",0,0,0,0,1,0,1,0,0,0
"COG3730",0,0,4,0,0,1,0,3,0,0
"COG3731",0,0,2,0,0,0,0,0,0,0
"COG3732",0,1,5,0,0,0,0,2,0,0
"COG3734",0,1,0,0,0,0,0,0,0,1
"COG3735",0,1,0,1,1,0,0,0,0,3
"COG3738",0,0,1,0,1,0,0,0,0,0
"COG3740",0,1,3,6,0,0,0,1,1,0
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3746",1,2,0,0,3,5,1,0,1,1
"COG3747",0,0,0,0,1,0,0,0,1,0
"COG3754",1,2,0,0,1,4,1,3,3,0
"COG3757",1,4,7,2,8,2,3,3,8,9
"COG3760",0,0,0,0,0,0,3,0,0,2
"COG3764",1,0,6,0,0,0,0,0,3,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3773",1,0,0,0,3,0,0,0,3,2
"COG3774",2,5,1,3,4,3,3,5,1,0
"COG3775",4,2,5,3,4,1,2,5,4,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",0,1,1,0,0,0,0,0,0,0
"COG3808",7,9,0,8,5,4,5,3,2,3
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,1,2,0,2,2,0,1
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0
"COG3829",10,1,8,1,2,3,5,7,3,4
"COG3830",3,5,2,1,4,4,2,2,1,1
"COG3831",0,3,0,0,1,0,0,0,0,3
"COG3833",1,0,0,0,1,0,1,1,1,3
"COG3835",1,0,0,1,0,1,0,1,0,0
"COG3836",0,1,0,1,0,1,0,0,0,1
"COG3839",6,6,4,2,3,4,3,2,8,5
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",4,6,6,5,6,1,6,2,3,3
"COG3843",8,1,3,2,8,1,15,3,7,9
"COG3845",3,2,3,2,3,1,4,1,0,7
"COG3846",0,0,1,0,0,0,0,1,0,0
"COG3848",0,0,0,0,2,1,1,0,1,0
"COG3851",0,0,0,0,0,0,0,0,1,1
"COG3852",2,0,0,0,1,0,0,0,0,0
"COG3853",1,1,4,2,2,1,1,3,3,1
"COG3854",0,0,0,2,0,1,1,1,2,1
"COG3855",6,6,8,12,4,10,8,6,10,7
"COG3856",0,0,2,0,0,0,0,1,1,0
"COG3857",1,2,12,1,5,2,1,2,9,4
"COG3858",3,1,1,1,1,1,1,3,1,7
"COG3859",0,1,0,0,0,0,3,0,1,0
"COG3862",1,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,1,0
"COG3866",1,0,0,1,1,1,1,0,0,0
"COG3867",1,3,5,3,2,0,3,6,8,1
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,1,1,0,0,0,1,1,1
"COG3870",0,1,1,0,0,0,0,0,0,1
"COG3871",0,5,0,3,3,4,1,0,2,0
"COG3872",1,1,11,2,1,1,3,1,3,4
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",3,1,5,2,1,0,3,3,1,1
"COG3876",4,3,0,5,0,2,4,3,2,3
"COG3879",1,0,8,0,0,0,0,0,0,1
"COG3880",1,0,2,0,0,0,1,0,0,0
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",0,0,0,2,5,0,1,0,2,3
"COG3883",0,0,0,0,0,1,0,0,0,0
"COG3884",1,2,1,3,2,0,1,3,1,5
"COG3885",1,0,0,0,0,1,0,0,0,0
"COG3886",1,1,6,0,1,0,0,3,1,1
"COG3887",0,1,14,5,2,0,3,3,3,1
"COG3893",2,0,0,0,1,0,1,0,0,0
"COG3894",1,0,0,0,0,0,0,0,2,1
"COG3899",0,0,0,0,0,1,1,0,0,0
"COG3910",2,0,0,0,2,0,1,1,0,0
"COG3919",0,0,0,2,0,0,0,0,0,0
"COG3920",1,0,8,0,0,1,0,2,1,1
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,1,0,0,0,1,1
"COG3933",2,4,14,1,0,1,1,7,0,3
"COG3935",1,1,1,1,2,0,2,1,2,1
"COG3936",2,0,0,0,0,1,0,1,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",2,0,0,0,0,0,0,0,0,0
"COG3940",1,5,4,1,5,7,1,0,1,3
"COG3941",0,1,0,0,0,0,2,0,0,0
"COG3942",0,0,5,0,0,0,0,0,0,0
"COG3943",6,8,0,3,7,7,6,15,7,10
"COG3944",1,0,6,0,2,0,0,0,2,1
"COG3947",0,0,0,1,1,0,0,0,0,2
"COG3948",1,0,0,0,0,0,0,0,1,0
"COG3949",0,1,2,0,0,0,0,0,0,0
"COG3950",6,2,2,3,4,2,3,1,0,5
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3955",0,1,0,1,0,1,0,0,0,0
"COG3956",1,1,4,2,1,1,1,6,0,0
"COG3957",0,0,6,0,1,0,1,1,2,0
"COG3958",2,1,4,4,0,1,6,5,5,5
"COG3959",1,0,1,8,4,5,1,0,2,7
"COG3962",0,0,7,0,0,0,0,2,0,0
"COG3964",1,0,3,0,0,1,0,0,0,0
"COG3965",0,0,0,0,1,0,1,0,0,1
"COG3968",15,17,3,10,10,8,15,15,9,14
"COG3969",5,3,0,7,5,10,7,5,1,1
"COG3972",0,0,5,0,0,4,2,0,1,0
"COG3973",1,2,3,2,1,1,3,1,5,0
"COG3976",1,0,0,0,1,0,0,0,1,0
"COG3977",0,2,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,1,1,0,0,0,3
"COG3981",0,0,0,1,0,0,0,2,0,0
"COG4001",1,7,11,0,2,0,3,6,2,3
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4085",0,2,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,1,1
"COG4091",0,0,7,0,0,0,0,1,0,0
"COG4096",5,1,10,3,8,11,7,6,12,2
"COG4099",0,0,0,0,1,1,1,0,1,0
"COG4100",0,0,3,0,3,2,1,1,2,3
"COG4104",1,0,0,0,0,2,0,0,1,0
"COG4105",0,2,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,1
"COG4108",4,9,13,6,5,2,8,4,5,3
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4115",2,4,0,3,1,2,4,1,1,0
"COG4120",1,0,1,2,5,1,3,0,5,4
"COG4121",1,4,0,1,1,0,2,1,2,0
"COG4122",1,3,2,4,2,2,0,5,5,4
"COG4123",4,2,5,3,2,1,7,4,6,3
"COG4124",1,2,0,1,2,6,2,2,2,4
"COG4129",0,1,0,0,1,0,0,0,1,2
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0
"COG4145",2,0,3,0,0,0,0,2,0,0
"COG4146",0,4,2,4,7,7,2,4,2,3
"COG4147",0,1,0,0,0,0,0,0,0,0
"COG4149",3,0,5,1,0,0,1,1,2,0
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",2,1,0,0,2,1,0,0,0,0
"COG4154",1,0,2,0,0,0,0,1,2,0
"COG4158",0,0,1,0,1,0,1,0,0,1
"COG4160",2,0,0,0,0,1,0,0,0,0
"COG4166",3,1,14,11,3,3,2,5,8,5
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,3,2,0,0,0,0,0,0
"COG4175",3,3,0,0,2,2,1,0,0,5
"COG4176",4,3,0,1,2,4,3,0,0,0
"COG4177",2,0,10,0,3,0,2,0,0,1
"COG4178",1,1,7,0,0,0,0,2,0,0
"COG4181",0,0,1,0,0,0,0,0,0,0
"COG4185",1,2,0,2,2,1,0,1,0,2
"COG4186",0,1,1,1,0,1,0,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4189",1,1,4,0,0,0,0,0,0,0
"COG4191",1,0,0,1,0,0,1,0,2,2
"COG4193",0,0,0,1,0,0,1,0,3,4
"COG4198",2,11,0,3,7,1,5,3,2,6
"COG4200",1,0,0,0,1,0,1,0,0,0
"COG4206",26,24,8,26,23,28,28,18,14,20
"COG4208",0,0,0,0,0,0,0,1,1,0
"COG4209",3,0,4,5,7,2,3,4,10,8
"COG4211",2,0,1,0,1,1,2,1,1,2
"COG4213",2,0,3,0,0,0,0,1,0,1
"COG4214",0,0,2,1,0,0,0,0,0,2
"COG4219",3,0,0,0,4,1,0,0,11,17
"COG4221",4,6,0,3,2,3,3,5,1,0
"COG4222",0,0,0,0,0,0,0,2,0,0
"COG4224",0,0,0,0,0,0,0,0,1,1
"COG4225",10,22,0,12,13,26,19,7,8,18
"COG4227",2,3,2,0,4,2,1,2,1,2
"COG4230",0,0,0,0,0,0,1,0,0,0
"COG4231",3,4,0,5,2,3,5,1,4,2
"COG4232",2,7,0,6,0,9,8,4,6,5
"COG4233",1,0,0,0,0,0,0,0,1,0
"COG4235",1,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,0
"COG4241",0,1,0,0,1,1,0,1,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,5,0
"COG4248",1,1,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,0,0,0,0,3,2
"COG4260",1,0,1,1,0,0,2,3,1,1
"COG4261",1,0,0,1,1,1,1,0,0,1
"COG4267",0,0,1,0,0,0,1,0,1,0
"COG4268",2,1,0,0,1,0,0,3,1,3
"COG4269",0,2,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,2,0,0,0,0,2
"COG4277",4,2,1,2,2,3,8,2,1,6
"COG4283",0,0,0,0,0,0,1,0,1,0
"COG4284",1,0,1,1,0,0,1,0,0,0
"COG4286",1,0,0,0,0,0,1,0,1,0
"COG4289",0,3,2,6,3,2,0,2,4,5
"COG4292",0,3,0,0,0,2,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",1,0,0,0,1,0,1,1,0,2
"COG4296",0,0,0,0,1,0,0,0,0,0
"COG4299",3,12,0,10,5,6,5,7,0,4
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",1,0,0,0,0,0,1,0,0,0
"COG4310",0,1,0,0,0,0,0,0,1,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,2
"COG4336",0,0,1,0,1,0,2,0,0,1
"COG4354",0,2,0,4,1,3,11,0,2,7
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",1,0,4,0,0,0,0,4,1,0
"COG4377",0,0,0,0,0,0,0,0,3,2
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,5,0,2
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,3,0,0,0,0,0,1,0
"COG4397",2,0,0,0,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,2,0,0,0,0,1,0,0
"COG4403",0,0,2,0,1,0,0,0,0,1
"COG4405",0,0,0,0,0,0,1,0,0,1
"COG4409",5,15,1,8,5,5,3,7,5,9
"COG4412",2,0,0,1,0,0,1,4,2,2
"COG4413",3,0,0,1,3,3,0,0,0,0
"COG4421",0,0,0,0,0,2,0,0,0,0
"COG4422",6,5,3,6,7,6,1,3,4,11
"COG4430",0,0,0,1,0,0,1,0,0,2
"COG4443",0,0,0,1,1,2,2,1,0,0
"COG4448",0,0,0,0,1,0,0,0,1,0
"COG4452",2,1,0,0,1,0,0,0,1,2
"COG4456",0,0,1,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4463",0,0,1,0,0,0,0,1,0,0
"COG4464",0,1,1,1,0,0,2,2,2,1
"COG4465",0,2,4,0,0,0,0,0,0,0
"COG4468",0,0,10,6,6,2,0,3,4,2
"COG4472",0,0,1,1,1,0,0,0,1,1
"COG4474",1,0,0,0,1,3,0,0,1,0
"COG4475",0,0,0,0,1,0,0,0,1,1
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,2,0,0,0,0,1,0,0
"COG4485",2,0,2,0,9,3,2,0,5,2
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",2,0,3,0,0,0,0,0,0,1
"COG4496",1,0,0,1,1,0,0,1,1,0
"COG4502",0,0,0,0,2,0,0,0,0,0
"COG4506",1,0,2,1,2,0,1,2,1,1
"COG4509",1,1,3,1,3,0,8,2,4,3
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4533",1,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,0,0,1,0,0,0
"COG4536",1,0,0,3,0,0,1,7,1,2
"COG4542",0,0,2,0,0,0,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,0,0,0,0,1,0
"COG4552",4,1,4,1,2,5,4,0,1,1
"COG4555",0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,1,0
"COG4565",1,0,0,0,0,0,0,0,0,0
"COG4566",2,1,1,0,0,0,1,0,0,0
"COG4570",0,1,0,0,1,0,0,0,0,0
"COG4573",0,0,0,2,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,1,1,0,0
"COG4577",2,1,0,0,0,2,0,0,1,1
"COG4578",0,0,4,0,0,1,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,1,0,0,1,0,0,0,0,0
"COG4581",0,0,7,0,0,0,0,0,0,0
"COG4584",19,4,1,11,11,9,4,14,10,10
"COG4585",7,0,13,2,1,0,0,4,0,2
"COG4587",0,0,0,0,0,0,1,0,0,1
"COG4589",0,2,0,0,0,0,0,0,0,2
"COG4591",12,11,0,7,3,4,4,9,4,1
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",1,1,1,0,3,1,1,0,5,3
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",4,1,5,2,3,2,8,6,5,2
"COG4619",0,0,1,0,0,0,0,0,0,0
"COG4623",2,1,1,3,2,3,5,1,0,6
"COG4624",6,6,11,10,7,7,10,3,14,17
"COG4625",1,0,0,0,0,0,1,0,0,0
"COG4626",1,2,3,0,4,3,5,0,3,0
"COG4627",0,0,0,2,0,0,0,0,0,0
"COG4632",2,10,4,2,2,9,1,4,2,3
"COG4635",0,0,0,0,0,1,0,0,0,0
"COG4636",1,0,1,0,2,2,0,0,2,0
"COG4637",2,2,0,3,4,0,2,2,0,1
"COG4641",1,0,0,0,0,0,0,0,4,0
"COG4642",2,4,0,2,1,5,1,1,5,2
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4646",12,17,8,24,20,21,17,6,24,16
"COG4650",0,0,1,1,0,0,0,0,0,0
"COG4651",0,1,0,1,0,0,0,0,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,1,5,0,0,1,0
"COG4656",2,4,2,3,4,0,4,1,7,7
"COG4657",5,1,2,3,0,5,3,1,0,1
"COG4658",7,2,3,7,4,3,2,0,2,0
"COG4659",3,3,0,2,7,3,6,1,1,2
"COG4660",1,2,1,2,1,2,5,2,2,2
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4666",1,1,0,0,1,1,2,0,2,0
"COG4667",4,5,4,1,4,3,2,4,2,5
"COG4668",4,0,8,0,0,0,1,1,1,0
"COG4670",0,0,0,0,0,0,0,1,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4677",6,11,2,9,5,15,6,7,11,6
"COG4679",0,0,0,0,1,0,0,0,0,0
"COG4680",0,2,0,0,0,3,0,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4690",3,0,7,4,3,1,6,5,3,3
"COG4692",6,2,0,5,5,12,1,2,3,0
"COG4694",0,0,1,0,0,0,0,1,0,1
"COG4695",0,0,3,0,2,3,1,2,0,1
"COG4704",0,2,0,1,0,0,0,0,0,0
"COG4708",0,1,0,0,0,0,2,0,0,1
"COG4709",2,0,1,0,0,0,1,1,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,1,1,1,0,0,0,0,0
"COG4716",0,1,4,0,0,1,1,0,6,1
"COG4717",2,1,0,0,0,1,1,0,1,0
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,1,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4724",3,1,2,0,1,0,0,0,12,0
"COG4725",2,0,0,1,0,0,1,0,0,0
"COG4728",1,0,0,0,1,0,0,0,1,1
"COG4732",1,0,1,1,0,0,1,0,2,1
"COG4733",2,0,1,0,1,0,0,0,1,0
"COG4734",0,1,1,3,2,0,0,2,1,1
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4739",1,0,0,1,2,1,0,0,0,1
"COG4744",2,2,0,2,0,0,2,0,0,0
"COG4747",2,5,2,5,2,2,3,1,0,3
"COG4748",0,0,0,0,1,0,0,0,0,1
"COG4750",3,0,5,0,4,1,2,0,2,4
"COG4752",2,0,0,0,0,0,0,0,0,0
"COG4753",25,41,14,47,37,58,32,17,31,67
"COG4760",0,0,1,0,0,0,0,1,0,0
"COG4767",0,1,1,0,0,0,2,1,5,1
"COG4769",1,0,3,1,0,0,2,1,0,0
"COG4770",0,0,1,0,0,0,0,0,0,0
"COG4771",19,15,8,30,18,17,18,16,13,19
"COG4772",0,2,0,0,0,0,0,0,0,0
"COG4775",8,6,3,7,11,4,5,5,4,3
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4783",2,1,7,0,0,1,0,1,1,0
"COG4784",1,1,0,1,0,0,0,0,0,1
"COG4786",2,1,0,0,1,0,2,1,4,3
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4789",1,1,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4796",1,0,0,0,0,1,0,1,0,0
"COG4799",13,12,6,11,7,5,10,8,7,9
"COG4804",7,3,2,16,6,13,12,29,12,6
"COG4805",1,1,2,1,0,1,0,0,1,3
"COG4806",3,7,0,4,3,7,4,2,3,1
"COG4810",1,0,0,0,0,1,0,0,0,0
"COG4816",2,0,0,0,1,0,0,0,0,1
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,1,0,0,0
"COG4822",3,1,2,6,6,3,4,4,4,2
"COG4823",4,1,0,1,5,2,0,6,5,2
"COG4824",0,0,2,0,1,0,0,1,0,0
"COG4826",1,0,0,0,0,0,3,1,3,4
"COG4828",0,1,0,0,1,2,0,0,0,0
"COG4832",0,0,0,1,0,0,0,0,0,1
"COG4833",1,18,0,1,1,15,4,0,0,9
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4845",3,2,0,5,1,3,1,1,1,2
"COG4849",1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,3,0,0,0,0,0,0,0
"COG4856",2,0,1,3,3,1,3,2,1,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",0,0,1,0,1,0,0,0,0,0
"COG4864",0,2,4,1,1,2,0,1,1,1
"COG4866",6,8,3,3,2,3,1,1,3,3
"COG4868",3,0,1,2,2,0,2,2,4,3
"COG4869",0,0,1,1,0,1,0,0,0,0
"COG4870",2,0,3,1,0,0,0,0,2,0
"COG4874",1,1,0,0,0,0,0,0,1,0
"COG4877",0,0,0,0,2,0,0,0,1,0
"COG4878",0,0,2,1,0,0,0,0,0,1
"COG4880",0,0,0,0,1,0,0,0,3,0
"COG4886",4,7,1,7,1,5,3,5,0,3
"COG4887",0,2,2,4,2,1,0,1,0,0
"COG4889",0,6,0,0,1,1,0,10,1,0
"COG4894",1,0,0,0,2,0,1,1,3,0
"COG4905",3,1,13,1,2,1,0,2,3,4
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",4,1,0,0,2,0,1,2,2,2
"COG4913",1,0,3,2,1,0,1,3,0,0
"COG4917",0,1,0,0,0,1,0,0,0,0
"COG4924",1,0,0,0,0,0,1,0,0,0
"COG4925",2,0,1,0,1,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4928",0,1,0,0,1,0,0,1,4,0
"COG4929",0,0,0,0,0,3,0,0,0,0
"COG4930",2,0,2,0,2,0,0,1,1,6
"COG4932",3,2,14,0,6,2,4,3,5,1
"COG4936",1,1,0,0,1,0,0,0,2,4
"COG4937",4,0,0,2,0,2,1,2,0,0
"COG4938",2,0,0,2,0,0,3,0,0,1
"COG4939",0,0,0,0,0,1,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",1,1,0,7,2,1,1,0,3,3
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",15,19,0,5,8,15,5,12,6,9
"COG4947",0,0,3,1,2,0,1,1,0,0
"COG4948",4,7,7,13,1,7,0,6,3,10
"COG4950",0,0,0,0,0,0,1,0,0,0
"COG4951",0,0,0,0,3,2,1,4,1,5
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",3,3,0,0,2,3,3,0,0,1
"COG4956",0,0,1,0,1,0,1,2,1,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",3,2,7,2,1,2,2,2,12,6
"COG4965",1,0,1,0,0,0,0,0,2,2
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4972",0,1,0,1,0,0,0,0,0,0
"COG4973",4,4,1,2,6,1,3,5,2,3
"COG4974",20,15,3,17,16,27,30,24,16,19
"COG4977",1,19,1,9,6,8,8,1,4,8
"COG4978",0,1,1,3,0,2,0,1,1,0
"COG4981",0,0,8,0,0,0,0,0,0,0
"COG4982",0,0,8,0,0,0,0,0,0,0
"COG4984",0,1,1,0,3,0,0,0,0,2
"COG4985",0,0,0,0,2,0,1,0,1,0
"COG4987",2,0,4,0,0,1,0,2,0,0
"COG4988",0,0,10,0,0,0,1,3,1,0
"COG4990",0,1,0,0,0,0,0,0,0,1
"COG4992",10,6,12,3,6,8,3,3,10,9
"COG4993",1,0,0,0,0,0,0,0,0,0
"COG4995",1,2,0,5,0,1,1,0,5,2
"COG4999",15,30,4,23,31,1,26,8,19,20
