"","DLM023","DOM005","NOM007","DLM005","NLM007","NLM025","NLM002","NOM026","NLM024","DLM009"
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,1,0,0,1,0,0,0
"COG3250",76,159,86,63,84,69,62,52,97,23
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,1,3
"COG3256",0,0,1,0,0,0,0,3,0,0
"COG3260",0,0,1,0,0,0,1,0,0,0
"COG3261",0,0,0,1,0,1,0,3,0,1
"COG3262",0,0,1,0,0,0,0,1,0,0
"COG3263",2,4,1,4,5,2,0,3,3,1
"COG3264",0,1,0,1,0,3,0,0,1,1
"COG3266",0,1,0,1,0,0,0,0,0,0
"COG3267",0,0,0,1,0,4,0,1,0,1
"COG3270",4,0,1,0,2,0,0,1,0,2
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",4,8,3,0,4,1,1,0,4,1
"COG3275",5,30,3,11,9,11,13,5,3,0
"COG3276",1,3,1,2,0,0,0,4,1,0
"COG3279",14,21,28,16,18,14,9,18,5,21
"COG3283",0,2,0,0,0,0,0,1,0,0
"COG3284",1,0,0,1,2,0,0,1,0,0
"COG3287",0,0,0,0,1,0,0,2,0,4
"COG3288",1,0,0,0,0,2,0,0,0,0
"COG3290",0,1,0,1,0,0,0,1,1,0
"COG3291",1,2,7,2,0,0,15,0,0,0
"COG3292",70,184,15,59,76,76,47,26,80,6
"COG3293",2,1,0,0,0,0,3,1,0,0
"COG3297",0,1,0,0,0,0,0,1,0,0
"COG3299",5,1,1,2,2,2,0,3,1,2
"COG3301",0,0,0,0,1,0,0,1,0,1
"COG3302",0,3,0,0,0,0,0,0,1,1
"COG3303",0,4,0,1,1,0,0,2,0,0
"COG3304",0,0,0,1,3,0,0,2,1,0
"COG3306",0,0,0,0,0,0,0,0,0,3
"COG3307",0,0,2,3,1,0,0,1,2,1
"COG3314",4,0,1,2,2,4,0,4,0,2
"COG3315",4,1,0,2,1,1,0,0,0,1
"COG3316",2,1,0,0,0,1,0,1,0,0
"COG3317",0,0,0,0,0,0,0,1,0,1
"COG3318",0,1,0,0,0,0,0,0,0,1
"COG3319",0,1,0,3,0,0,1,2,0,0
"COG3320",0,1,1,1,2,2,0,0,0,0
"COG3321",0,0,0,1,1,0,0,0,0,0
"COG3323",2,4,4,1,1,2,0,0,0,3
"COG3324",0,0,0,0,0,0,1,0,0,0
"COG3325",2,0,2,0,3,0,1,0,1,0
"COG3326",0,0,3,1,0,0,2,2,0,0
"COG3328",6,2,4,5,8,24,0,7,2,16
"COG3331",1,0,0,0,1,0,0,0,0,1
"COG3333",5,0,0,1,1,0,0,1,0,3
"COG3335",5,0,2,1,3,0,1,4,0,3
"COG3339",0,0,0,2,1,0,0,0,0,0
"COG3340",1,2,4,0,2,3,7,1,1,2
"COG3341",1,0,1,0,2,1,6,1,1,6
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",40,18,31,25,11,17,13,14,16,14
"COG3345",11,10,7,10,3,15,1,5,8,8
"COG3347",0,0,0,1,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",2,0,1,0,0,0,0,0,0,0
"COG3378",10,0,4,3,8,3,2,4,2,1
"COG3381",0,0,0,0,0,0,1,1,0,2
"COG3382",1,3,2,1,1,3,4,1,2,0
"COG3383",0,0,1,0,2,0,0,0,0,0
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",10,5,77,32,1,52,39,1,23,2
"COG3386",1,5,0,1,1,0,0,4,0,0
"COG3387",0,1,1,1,1,0,0,0,0,0
"COG3391",2,7,2,3,0,0,2,0,2,0
"COG3392",0,0,0,3,1,1,0,1,1,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",1,0,0,0,0,0,0,2,0,1
"COG3395",0,1,0,0,0,2,0,3,1,1
"COG3396",0,1,0,0,0,0,0,0,1,0
"COG3404",0,4,1,3,4,1,1,1,0,4
"COG3405",0,0,0,1,1,5,0,3,4,0
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",4,11,11,7,1,8,10,1,17,1
"COG3409",2,2,1,1,3,5,0,1,0,0
"COG3410",0,2,0,0,0,0,0,0,0,0
"COG3412",0,2,0,1,0,0,1,0,0,2
"COG3414",1,0,0,1,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,6,0,4
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3426",2,2,3,0,4,1,1,5,3,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",0,1,0,1,0,0,1,0,1,0
"COG3436",15,46,25,26,63,40,152,4,62,15
"COG3437",9,8,2,6,2,7,4,5,3,1
"COG3439",0,4,0,0,1,0,0,0,0,0
"COG3440",0,0,0,0,0,3,2,0,1,0
"COG3442",0,0,0,1,0,0,0,1,0,3
"COG3443",0,1,0,0,2,0,0,0,0,0
"COG3444",1,2,0,2,3,0,0,5,0,5
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",2,5,1,0,0,0,0,1,0,0
"COG3451",30,9,33,18,28,14,17,8,22,7
"COG3452",2,1,3,0,0,0,0,1,0,5
"COG3454",0,0,0,1,0,0,1,2,1,0
"COG3458",2,2,1,1,5,3,1,1,2,1
"COG3459",8,0,4,7,3,5,11,2,6,4
"COG3463",0,0,0,1,1,0,0,0,0,0
"COG3464",5,8,11,9,14,16,0,4,13,7
"COG3467",0,5,2,2,2,1,3,1,2,0
"COG3468",7,0,1,6,1,0,10,1,2,6
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,1,1,0,0,0,0,1,3,0
"COG3475",0,3,6,2,2,5,3,4,6,22
"COG3476",0,0,0,0,1,0,0,0,1,0
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",4,1,1,4,3,6,0,3,0,8
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3487",3,3,0,0,0,0,0,0,0,0
"COG3488",1,1,4,1,1,4,16,0,3,0
"COG3491",0,0,0,0,0,0,1,2,0,0
"COG3493",0,1,1,0,1,0,1,1,0,0
"COG3494",1,0,0,0,0,0,0,2,0,0
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",5,4,1,1,0,0,0,1,0,0
"COG3498",0,0,0,4,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",2,3,0,3,0,0,0,0,0,0
"COG3501",0,2,1,3,1,0,1,1,1,0
"COG3503",2,0,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",28,12,24,32,25,22,21,11,18,6
"COG3506",0,1,0,1,0,0,0,0,0,0
"COG3507",24,41,18,13,22,19,21,12,43,8
"COG3509",0,0,0,0,0,0,0,0,2,0
"COG3512",0,0,0,0,0,2,0,1,0,1
"COG3513",1,2,2,3,3,8,3,3,1,10
"COG3515",0,0,0,0,0,0,0,2,0,0
"COG3517",0,2,0,2,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,2,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,1,0,1,0,0,0,3,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",22,60,24,21,37,10,13,4,17,1
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,1,1,0
"COG3533",10,31,5,8,10,13,5,5,27,7
"COG3534",9,13,8,6,2,11,2,4,18,4
"COG3535",0,0,0,2,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",18,73,25,15,42,13,29,12,23,3
"COG3538",3,3,1,2,0,6,5,0,1,0
"COG3539",1,9,0,2,0,1,0,3,0,0
"COG3541",0,0,2,0,0,2,0,0,0,0
"COG3543",0,0,2,0,0,0,0,1,0,0
"COG3544",0,0,1,0,0,0,0,0,1,0
"COG3546",0,1,0,1,1,2,0,2,1,0
"COG3547",20,4,13,15,7,15,28,13,21,8
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",5,6,11,8,2,7,9,2,5,6
"COG3555",0,0,0,0,0,0,1,1,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",0,3,1,3,4,0,1,0,1,0
"COG3561",0,0,0,4,0,3,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,6,0,1
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",7,7,7,4,5,1,4,5,3,5
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",2,4,10,7,1,3,8,0,4,2
"COG3580",7,2,8,9,4,6,1,8,3,12
"COG3581",4,4,7,4,3,3,1,5,3,14
"COG3583",1,0,4,2,3,2,0,2,1,0
"COG3584",4,1,2,1,4,1,0,3,0,3
"COG3585",0,0,0,0,1,0,0,0,0,1
"COG3586",0,1,0,1,0,0,0,0,0,1
"COG3587",2,2,2,1,6,2,6,4,2,8
"COG3589",0,0,0,2,0,0,0,0,0,0
"COG3590",1,5,4,6,12,6,10,2,11,2
"COG3591",1,1,1,2,0,0,0,1,0,0
"COG3593",3,5,3,4,3,5,2,2,1,0
"COG3594",0,5,1,2,4,1,2,5,5,0
"COG3596",0,0,0,0,1,0,0,1,0,0
"COG3598",1,0,0,1,0,1,0,0,0,6
"COG3599",0,0,0,0,1,1,0,0,0,4
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3601",3,0,2,2,2,1,0,4,0,4
"COG3603",0,0,0,0,0,1,0,0,0,1
"COG3604",4,1,2,3,8,1,1,4,0,1
"COG3605",0,0,0,0,0,2,0,0,0,0
"COG3608",1,1,1,1,1,1,0,1,1,4
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",2,2,2,1,1,2,0,5,0,4
"COG3611",0,0,1,0,0,0,0,1,0,2
"COG3613",0,0,0,0,1,0,0,0,0,4
"COG3616",0,2,0,0,1,0,0,0,0,1
"COG3617",0,2,3,2,1,3,1,1,2,3
"COG3618",0,0,0,0,0,0,1,0,0,1
"COG3619",0,1,0,1,1,1,0,4,0,1
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",2,0,0,0,0,0,0,1,0,0
"COG3628",0,1,0,2,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",3,0,0,1,2,3,0,3,0,2
"COG3634",1,4,1,1,5,0,1,3,1,0
"COG3635",3,3,3,8,1,4,2,0,6,0
"COG3637",1,0,1,2,1,0,0,1,0,0
"COG3638",0,0,0,1,0,0,0,1,0,0
"COG3639",1,1,1,0,0,0,0,0,1,4
"COG3640",2,0,0,0,0,0,0,0,0,3
"COG3641",3,0,1,0,3,1,0,0,0,5
"COG3643",1,0,0,0,1,0,0,0,0,0
"COG3645",2,0,3,4,1,4,3,0,5,1
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3649",2,2,0,2,1,0,2,0,0,3
"COG3653",1,1,0,0,0,1,1,0,0,0
"COG3654",1,1,1,3,1,1,0,2,0,1
"COG3655",0,1,1,2,1,1,0,3,0,0
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3661",2,0,0,2,4,4,0,0,9,0
"COG3663",1,2,1,4,1,2,3,3,0,3
"COG3664",3,0,0,2,1,0,1,0,0,2
"COG3666",12,4,3,23,17,37,16,8,15,5
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",3,0,0,1,0,0,0,0,1,0
"COG3669",4,16,8,3,10,10,10,10,19,3
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3676",3,5,0,1,0,0,1,0,0,0
"COG3677",0,0,2,1,1,0,2,1,1,0
"COG3678",0,0,0,0,0,0,0,3,0,0
"COG3679",0,0,0,0,0,0,0,1,0,1
"COG3681",6,4,8,5,6,2,8,6,4,1
"COG3682",3,1,2,2,1,0,1,1,0,4
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",4,0,2,1,2,2,1,4,0,3
"COG3689",2,0,0,0,0,0,0,2,0,2
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3693",1,0,0,0,1,3,0,1,5,0
"COG3695",0,0,0,0,0,0,1,1,1,0
"COG3696",5,31,5,7,14,3,18,8,11,0
"COG3697",2,0,0,0,1,0,1,1,0,1
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3705",4,0,3,1,1,1,0,1,1,9
"COG3706",20,47,8,28,26,28,13,6,31,10
"COG3707",1,1,0,0,2,0,0,0,0,0
"COG3708",3,0,1,0,0,2,0,1,0,0
"COG3709",0,0,0,0,0,0,0,2,0,0
"COG3710",0,0,0,3,1,0,3,4,0,1
"COG3711",10,2,4,5,5,0,1,12,1,5
"COG3712",12,78,10,27,24,8,12,9,42,4
"COG3713",0,2,0,0,0,0,0,1,0,1
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",10,4,0,6,2,1,1,4,1,4
"COG3716",4,1,1,5,1,0,0,3,1,9
"COG3717",2,2,3,3,2,0,4,3,7,1
"COG3718",0,0,0,0,0,1,0,1,0,2
"COG3719",0,0,0,0,0,0,0,1,1,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,4,2,4,0,2,0,2,2
"COG3728",1,0,1,0,0,0,0,0,0,1
"COG3729",0,1,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,1,0,0,0,0,1,0
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",0,1,0,0,0,0,1,0,0,1
"COG3735",0,2,0,1,0,0,4,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,2
"COG3740",0,1,0,1,0,0,0,0,0,2
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3746",1,3,0,0,2,0,0,0,2,0
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",0,7,1,4,5,5,0,3,6,0
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3757",2,3,6,4,4,4,10,3,11,3
"COG3760",1,0,0,1,0,2,0,0,0,1
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3764",0,0,6,3,0,2,0,0,0,3
"COG3765",0,0,0,0,0,0,0,2,0,1
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,1,0,1,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",0,1,0,0,0,0,0,2,0,0
"COG3773",2,0,2,3,2,1,0,2,1,6
"COG3774",2,5,4,6,1,2,1,3,0,3
"COG3775",2,2,3,5,1,4,5,2,8,1
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3786",1,1,1,1,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,1,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,1,0,0,2,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,1
"COG3804",0,0,0,0,0,0,0,0,1,0
"COG3808",5,2,4,6,6,1,14,2,1,5
"COG3815",0,0,0,0,0,0,2,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,1,0,1
"COG3822",0,0,0,1,0,0,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",4,5,1,4,3,0,1,5,0,2
"COG3830",6,2,1,3,1,3,1,0,2,2
"COG3831",0,0,0,1,0,0,1,0,0,0
"COG3833",1,0,3,1,3,1,0,4,0,1
"COG3835",0,0,0,2,0,0,0,1,0,1
"COG3836",0,1,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",3,5,3,3,5,6,0,10,1,9
"COG3842",7,8,3,5,12,8,1,17,6,12
"COG3843",20,2,13,4,7,3,2,3,0,3
"COG3845",3,0,3,4,3,4,1,0,0,5
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",4,0,3,1,2,1,0,1,0,2
"COG3850",0,0,1,0,0,0,0,1,2,2
"COG3851",1,1,0,0,0,0,1,2,0,0
"COG3852",0,1,0,0,0,0,0,1,0,1
"COG3853",3,0,2,3,1,0,0,2,0,1
"COG3854",4,0,2,0,2,2,0,3,0,2
"COG3855",10,7,5,4,2,7,9,3,15,4
"COG3856",0,0,0,1,0,0,0,1,0,0
"COG3857",15,1,5,3,8,4,2,10,2,15
"COG3858",1,0,2,1,3,0,0,1,1,2
"COG3859",2,1,0,1,0,0,0,3,0,0
"COG3862",0,1,0,0,1,0,0,1,0,2
"COG3864",0,0,0,0,0,0,0,0,0,1
"COG3866",1,1,0,0,2,4,17,0,6,4
"COG3867",4,3,2,3,1,1,11,3,3,0
"COG3869",1,0,0,1,1,0,0,1,0,1
"COG3870",0,1,0,0,0,0,0,0,0,1
"COG3871",1,6,0,2,0,0,0,0,1,2
"COG3872",2,0,1,1,1,3,1,1,0,2
"COG3874",0,0,2,0,1,0,0,2,0,0
"COG3875",0,1,0,3,2,0,1,2,1,1
"COG3876",2,3,0,2,1,4,3,1,2,1
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3879",1,0,1,2,0,0,0,0,0,0
"COG3880",0,0,1,1,2,1,0,0,0,1
"COG3882",2,2,1,2,0,3,4,0,0,0
"COG3883",0,0,2,0,0,0,0,0,0,2
"COG3884",3,1,2,0,2,1,6,1,1,1
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",1,2,1,4,3,13,1,1,3,1
"COG3887",9,0,2,5,4,4,0,7,1,6
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,0,2,2,1,0,0,0,0
"COG3894",0,0,0,0,1,0,0,1,0,1
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3910",4,1,2,0,1,0,0,1,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",2,8,1,2,1,3,0,1,0,0
"COG3920",0,0,0,1,0,0,1,1,0,1
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3924",0,1,0,1,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",1,2,0,1,0,0,0,0,0,0
"COG3933",1,0,0,1,0,0,1,9,0,3
"COG3935",4,1,3,4,0,2,1,2,0,1
"COG3936",0,1,0,1,2,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,1,0,1
"COG3940",0,14,0,2,1,0,0,2,0,0
"COG3941",0,0,0,0,0,0,7,0,0,0
"COG3942",0,0,0,1,0,0,1,1,0,0
"COG3943",4,4,10,7,1,4,7,5,7,2
"COG3944",2,2,3,2,0,3,0,3,0,5
"COG3947",1,0,0,1,0,0,0,1,1,0
"COG3948",1,1,0,1,0,0,0,1,2,0
"COG3949",1,1,3,0,0,1,0,1,0,1
"COG3950",7,2,3,9,3,0,1,3,5,4
"COG3951",0,0,0,0,0,3,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,1,0
"COG3955",0,1,0,0,0,0,1,0,0,0
"COG3956",2,1,0,4,2,3,4,2,0,1
"COG3957",1,0,1,1,0,1,0,1,0,0
"COG3958",4,2,4,3,3,0,2,6,1,0
"COG3959",5,2,1,6,1,3,0,5,4,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0
"COG3964",0,3,0,2,1,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0
"COG3968",5,5,13,6,12,14,25,4,16,6
"COG3969",2,4,1,3,3,1,0,2,3,1
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,0,1,1,0,0,0
"COG3973",2,1,3,1,2,0,0,4,1,11
"COG3976",0,1,0,0,1,0,2,1,0,3
"COG3977",0,2,0,0,0,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,1,0,0,0,0,0
"COG3980",0,1,1,0,1,1,0,1,0,0
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4001",6,1,4,8,9,2,2,3,7,1
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,1,0,0,0,1,0,0
"COG4086",2,0,2,0,1,2,1,2,0,0
"COG4096",10,7,8,8,10,3,9,2,12,1
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,4
"COG4099",0,0,2,0,0,0,3,0,4,0
"COG4100",3,1,2,1,5,0,0,3,2,5
"COG4104",0,2,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,2,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,1,0
"COG4107",1,0,0,0,0,0,1,0,0,0
"COG4108",3,1,7,6,5,2,8,5,6,7
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,3,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,1,1,0,1,2,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",3,1,3,3,1,1,0,1,1,2
"COG4121",2,1,3,2,0,0,0,1,0,0
"COG4122",1,3,4,4,2,2,2,6,2,2
"COG4123",3,3,3,5,1,4,6,6,3,7
"COG4124",1,3,0,4,2,4,0,0,3,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4129",0,2,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,1,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4143",0,1,0,1,0,0,0,1,0,0
"COG4145",2,0,0,1,0,0,1,0,2,1
"COG4146",5,4,2,3,4,8,2,1,10,0
"COG4147",0,0,0,0,0,0,1,1,0,0
"COG4148",0,0,0,0,0,0,0,2,0,0
"COG4149",1,1,3,1,4,0,0,0,1,3
"COG4150",0,0,1,0,0,0,0,1,0,0
"COG4152",2,1,0,2,0,0,0,2,0,3
"COG4154",0,0,0,0,0,0,1,1,0,0
"COG4158",1,0,1,0,0,3,0,1,0,0
"COG4160",0,1,0,0,0,0,0,1,0,0
"COG4166",20,1,1,6,8,1,0,3,2,17
"COG4167",0,0,0,0,1,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,1,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,1,1,0,0
"COG4172",0,0,1,1,0,1,0,1,1,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",1,6,1,0,1,0,0,2,1,0
"COG4176",1,2,0,0,3,0,0,3,0,0
"COG4177",4,1,2,2,3,4,2,3,1,1
"COG4178",0,0,0,1,0,3,0,4,0,0
"COG4181",1,0,0,0,0,0,0,1,0,0
"COG4185",0,0,1,3,0,0,0,0,2,1
"COG4186",0,1,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,1,0,0,1,3
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",1,1,1,1,0,0,0,0,0,0
"COG4191",2,0,1,0,0,0,0,0,0,0
"COG4193",0,0,1,0,0,2,0,2,0,0
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4198",3,1,5,4,3,5,7,0,4,2
"COG4199",0,1,0,0,0,0,0,0,0,4
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",10,14,11,20,10,9,30,5,27,6
"COG4208",0,0,1,2,3,0,0,0,0,2
"COG4209",4,0,3,5,2,2,0,5,1,10
"COG4211",2,2,3,2,2,2,1,2,0,0
"COG4213",0,0,1,3,0,5,0,1,0,0
"COG4214",1,1,0,1,0,1,1,1,0,1
"COG4219",1,0,4,2,4,6,2,2,0,2
"COG4221",1,0,3,0,1,2,0,1,0,1
"COG4222",0,0,0,0,0,1,3,0,0,0
"COG4224",1,0,0,0,1,0,0,1,0,2
"COG4225",9,13,9,8,16,1,12,6,6,5
"COG4226",1,1,0,0,0,0,0,2,0,0
"COG4227",3,0,0,2,4,17,0,0,0,0
"COG4230",0,0,0,2,0,0,0,1,0,1
"COG4231",1,9,3,2,6,6,0,3,0,3
"COG4232",2,1,2,6,2,8,7,1,5,1
"COG4233",0,0,0,0,0,1,0,0,0,2
"COG4235",1,0,0,1,0,0,0,1,0,3
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,1,0,0,1,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,4,0,0
"COG4248",0,1,0,1,0,0,0,0,0,0
"COG4249",0,0,2,0,0,2,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4258",0,1,0,1,0,5,0,0,0,2
"COG4260",6,3,2,3,2,4,1,1,1,2
"COG4261",1,0,0,1,2,0,0,1,1,1
"COG4264",0,0,0,3,0,0,0,0,0,0
"COG4267",6,0,1,0,1,0,0,1,0,2
"COG4268",1,0,1,3,0,13,0,2,0,0
"COG4269",0,0,0,1,0,0,0,0,0,0
"COG4271",0,2,2,0,0,2,0,1,0,0
"COG4277",5,6,4,3,6,4,2,3,1,5
"COG4279",0,0,0,0,0,0,0,1,1,3
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",1,0,0,1,0,0,0,0,0,2
"COG4284",2,0,3,0,0,0,0,3,0,2
"COG4286",3,0,2,1,2,1,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,1
"COG4289",9,12,1,2,6,1,2,2,2,0
"COG4294",0,0,0,0,0,0,0,3,0,1
"COG4295",1,0,1,0,0,0,0,0,0,3
"COG4296",2,0,0,0,0,0,0,0,0,0
"COG4299",2,9,2,1,6,3,0,4,2,0
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0
"COG4310",0,0,3,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0
"COG4333",2,0,0,0,2,0,0,1,0,0
"COG4336",1,0,0,0,0,0,1,0,0,0
"COG4354",0,6,2,0,0,0,0,0,1,1
"COG4372",1,0,0,2,1,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,2,0,1
"COG4379",0,0,0,0,0,0,0,0,0,3
"COG4383",0,0,0,0,0,0,2,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,2
"COG4385",1,0,0,0,0,0,0,0,1,2
"COG4388",0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
