"","NLF013","NOM001","NLM031","NOM027","NOM002","NOF008","DOM026","DLM010","NLM017","DLM021"
"COG3516",0,0,0,0,0,0,0,1,0,1
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,1,1,0
"COG3523",0,0,1,0,1,0,0,2,0,0
"COG3525",24,12,43,1,8,29,27,13,38,21
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",28,12,12,7,22,12,18,15,15,19
"COG3534",9,19,8,9,6,4,12,6,13,14
"COG3537",25,4,27,1,9,29,35,42,67,28
"COG3538",3,1,3,2,1,2,4,0,4,3
"COG3539",0,0,0,0,0,0,0,7,0,2
"COG3541",0,0,1,0,0,1,0,0,1,1
"COG3543",0,1,1,1,2,0,2,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,0,2,0,0,1,2,0
"COG3547",22,15,14,7,5,17,18,16,31,4
"COG3550",5,4,7,4,4,18,7,4,17,3
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3560",1,0,1,2,0,2,1,1,1,1
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3568",4,0,4,0,3,6,6,8,4,8
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,2,1,0,0,0,0,0
"COG3579",2,8,4,7,2,3,3,2,5,7
"COG3580",9,14,6,13,12,10,12,5,3,8
"COG3581",9,10,6,7,10,10,9,5,6,4
"COG3583",1,0,1,7,1,1,1,1,0,2
"COG3584",1,1,1,1,1,2,4,0,0,0
"COG3586",0,1,0,3,1,0,0,3,1,0
"COG3587",4,1,1,4,2,5,13,4,2,7
"COG3589",0,0,1,4,0,0,0,0,0,0
"COG3590",3,25,0,4,3,6,2,3,1,4
"COG3591",1,0,1,0,0,1,0,0,0,0
"COG3593",2,1,0,1,0,2,1,3,7,0
"COG3594",2,6,3,1,5,7,5,7,10,5
"COG3596",1,1,0,0,2,0,0,0,0,0
"COG3598",0,0,0,2,0,0,0,0,0,0
"COG3599",0,0,1,0,0,1,1,0,0,1
"COG3600",1,1,0,0,0,0,0,0,1,1
"COG3601",1,0,1,5,2,1,0,1,1,1
"COG3604",2,0,0,0,2,3,2,1,1,2
"COG3605",0,0,0,0,0,0,0,1,0,0
"COG3608",0,0,0,4,1,1,3,0,3,0
"COG3610",2,3,0,1,2,2,3,2,2,2
"COG3611",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,1,0,0,1,0,3,0,0
"COG3617",1,6,1,4,2,2,0,0,2,1
"COG3619",2,3,1,0,4,2,2,2,2,2
"COG3621",0,0,0,0,0,0,2,2,0,0
"COG3623",0,0,0,0,0,0,0,2,1,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3633",2,1,1,6,1,0,0,5,3,1
"COG3634",1,0,5,0,3,0,3,4,2,3
"COG3635",2,6,5,1,0,3,5,1,3,1
"COG3637",0,0,0,0,0,0,0,2,0,0
"COG3638",0,0,1,0,0,0,0,1,0,0
"COG3639",0,0,3,1,1,2,0,1,0,0
"COG3640",0,0,0,1,3,2,0,0,0,1
"COG3641",3,0,1,2,0,1,2,0,1,1
"COG3643",0,0,0,0,1,3,1,0,4,3
"COG3645",1,7,3,1,2,1,2,0,0,0
"COG3646",0,0,0,1,0,0,2,0,1,0
"COG3649",1,0,1,0,0,1,0,0,0,0
"COG3650",0,0,0,0,2,0,0,0,0,0
"COG3653",1,0,3,0,0,2,0,3,0,1
"COG3654",0,0,4,0,0,2,0,3,0,1
"COG3655",2,1,2,0,0,0,1,3,0,0
"COG3661",3,7,5,0,0,3,1,2,2,2
"COG3663",0,1,3,1,1,2,2,1,3,1
"COG3664",0,1,0,0,3,2,2,0,0,0
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",22,12,11,4,12,9,10,21,15,39
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",14,5,11,2,9,8,22,14,8,19
"COG3675",0,0,0,3,0,0,0,0,0,0
"COG3676",0,0,2,1,0,1,1,0,0,2
"COG3677",0,0,2,0,0,0,0,0,3,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",1,6,4,8,2,5,0,4,0,6
"COG3682",2,1,0,1,2,0,1,0,3,1
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",5,1,4,1,5,5,4,1,0,5
"COG3689",1,0,0,0,0,0,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",0,3,3,0,4,3,1,3,3,6
"COG3694",0,0,0,2,0,1,1,1,0,0
"COG3695",0,0,0,0,0,1,0,1,1,3
"COG3696",3,6,6,0,2,8,7,14,12,6
"COG3697",1,0,0,2,0,0,0,0,0,0
"COG3705",4,0,3,3,3,1,4,0,1,0
"COG3706",35,39,25,3,21,34,31,37,50,45
"COG3707",0,0,0,2,0,2,1,0,0,0
"COG3708",0,0,1,0,2,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,1,1,0,0,0,0,0
"COG3711",2,6,6,18,7,1,13,2,5,3
"COG3712",21,7,21,1,10,27,42,23,49,23
"COG3713",0,0,0,0,0,0,0,4,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",0,2,0,13,3,1,0,4,0,0
"COG3716",2,6,2,13,3,0,1,1,0,3
"COG3717",4,2,4,2,1,1,2,3,7,5
"COG3718",0,0,0,8,0,0,0,0,0,2
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3727",2,1,0,2,0,2,0,3,3,3
"COG3730",0,1,0,4,1,0,0,1,0,0
"COG3731",0,0,0,3,1,0,0,0,0,0
"COG3732",0,1,0,6,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,3,0,0
"COG3734",1,0,0,0,0,0,0,2,1,0
"COG3735",2,0,0,0,0,0,1,0,0,0
"COG3736",1,0,0,0,0,0,0,1,0,0
"COG3738",0,0,0,0,0,0,0,1,0,0
"COG3740",0,0,1,2,0,1,0,0,1,1
"COG3746",2,0,2,0,0,1,2,0,0,4
"COG3747",0,0,0,0,0,1,0,0,1,0
"COG3754",2,5,1,1,4,1,3,2,0,1
"COG3757",1,14,4,4,4,1,6,3,10,1
"COG3758",0,0,0,0,0,0,0,2,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",1,3,2,0,1,1,2,0,0,2
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",1,2,2,10,3,2,2,1,4,0
"COG3765",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,2,0,0
"COG3772",0,0,0,1,0,0,0,1,0,0
"COG3773",3,0,1,0,3,3,3,1,2,0
"COG3774",3,0,5,0,2,0,6,1,2,1
"COG3775",4,4,2,3,1,5,1,7,3,2
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3786",2,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,1,0,0,1,0,0
"COG3804",0,0,0,0,0,0,0,0,1,0
"COG3808",7,3,4,2,0,8,3,4,7,12
"COG3817",0,0,0,1,0,0,0,1,0,0
"COG3822",0,0,1,0,0,0,0,0,1,1
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3829",1,1,5,14,3,5,0,2,0,3
"COG3830",3,1,6,4,5,3,3,2,3,4
"COG3831",0,0,0,0,0,0,0,0,4,0
"COG3833",2,2,3,4,5,0,1,2,4,0
"COG3835",0,0,0,0,1,0,0,2,1,0
"COG3836",1,0,0,0,0,0,0,2,0,1
"COG3837",1,0,1,0,0,0,0,0,0,0
"COG3839",5,5,6,7,6,5,3,2,11,6
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",5,6,8,9,3,8,5,4,6,5
"COG3843",5,7,10,9,7,13,14,6,11,1
"COG3845",4,3,7,4,5,13,1,1,7,1
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",2,1,4,1,5,3,0,2,0,2
"COG3851",0,0,0,0,0,0,0,0,2,2
"COG3852",0,0,0,0,0,0,0,2,0,1
"COG3853",1,0,2,1,6,3,0,1,1,2
"COG3854",1,0,3,0,3,4,1,1,1,0
"COG3855",2,12,7,7,10,2,6,5,9,7
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",16,4,4,12,12,7,6,2,2,4
"COG3858",4,2,3,1,6,6,2,0,6,0
"COG3859",0,0,1,1,0,2,3,0,0,1
"COG3862",1,0,0,1,0,1,0,2,1,1
"COG3864",0,0,0,0,0,1,0,0,0,0
"COG3866",1,4,5,0,3,1,0,0,0,0
"COG3867",3,3,3,6,6,1,1,4,4,1
"COG3868",0,0,0,0,1,0,0,0,3,0
"COG3869",2,0,0,2,0,2,1,0,0,0
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,0,0,0,1,0,0,3,1
"COG3872",3,2,3,2,4,2,6,1,1,1
"COG3874",0,0,0,0,1,0,1,0,0,1
"COG3875",2,1,1,3,0,1,2,0,1,2
"COG3876",3,0,2,0,0,4,2,1,2,4
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,5,0,1,0,0,0,0
"COG3880",2,0,0,2,0,0,1,0,0,0
"COG3882",0,0,5,0,0,1,2,0,1,0
"COG3883",1,0,1,0,2,3,1,0,0,0
"COG3884",6,2,6,2,1,6,2,1,4,5
"COG3886",8,0,0,9,3,0,10,0,0,4
"COG3887",4,5,8,7,9,9,3,5,5,2
"COG3892",0,0,0,0,0,0,0,3,0,0
"COG3893",0,0,0,0,0,0,0,0,1,0
"COG3894",3,1,1,0,6,1,2,2,0,0
"COG3910",1,3,3,2,2,1,2,1,2,0
"COG3919",0,0,0,0,0,1,0,0,1,1
"COG3920",0,0,0,9,2,1,0,0,0,0
"COG3926",1,0,0,0,0,0,2,0,0,0
"COG3933",1,1,1,17,3,0,1,7,4,1
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",1,1,1,1,1,1,0,0,0,1
"COG3936",1,0,1,0,0,0,0,0,1,0
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",1,0,3,10,3,2,1,6,1,3
"COG3942",0,0,1,2,0,0,0,0,0,0
"COG3943",9,8,7,3,3,13,8,6,16,5
"COG3944",0,1,0,5,4,2,3,2,1,1
"COG3947",0,0,0,1,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,1
"COG3949",0,0,0,1,0,0,0,0,0,1
"COG3950",3,1,1,0,2,3,11,5,6,2
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3954",1,0,0,0,0,0,0,1,0,0
"COG3956",2,2,1,4,2,0,0,1,1,0
"COG3957",0,0,0,3,3,1,1,1,0,0
"COG3958",2,2,3,4,4,10,3,3,9,2
"COG3959",3,2,3,4,6,5,6,0,9,3
"COG3962",0,0,1,5,0,0,0,0,0,0
"COG3964",3,2,0,2,0,0,0,1,2,1
"COG3966",0,1,0,0,0,0,0,0,0,0
"COG3968",21,14,14,3,5,11,14,8,12,14
"COG3969",7,0,2,0,1,4,2,4,2,2
"COG3972",1,4,0,4,0,0,0,0,0,0
"COG3973",0,0,6,2,3,2,10,1,2,1
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,1,0,0,0,0
"COG3979",1,1,0,0,0,0,0,0,0,0
"COG3980",0,0,2,0,1,0,2,0,2,0
"COG3981",1,0,0,3,0,1,0,0,0,0
"COG4001",5,1,6,5,10,5,7,2,9,6
"COG4021",0,0,1,0,0,0,1,1,0,0
"COG4032",0,0,0,0,0,1,0,1,0,1
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,3,0,1,1,0,0
"COG4091",0,0,0,3,0,0,0,0,0,0
"COG4096",12,10,1,5,6,8,9,6,1,7
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",0,4,2,0,1,1,2,1,1,0
"COG4100",1,3,2,5,3,5,2,0,2,2
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,1,0,0
"COG4108",8,11,2,4,8,6,7,6,1,5
"COG4110",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",3,1,6,1,0,4,1,2,1,3
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",5,1,5,3,4,3,2,2,2,2
"COG4121",0,0,3,0,0,1,0,5,0,2
"COG4122",0,2,2,2,0,4,3,4,3,1
"COG4123",5,5,1,3,2,5,2,2,1,6
"COG4124",2,2,0,0,2,3,2,0,6,0
"COG4126",1,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4129",0,1,1,1,0,0,1,0,2,0
"COG4132",0,0,0,0,1,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4137",1,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0
"COG4145",1,0,2,3,2,0,0,1,0,1
"COG4146",7,6,5,0,0,1,6,2,5,1
"COG4147",0,0,0,0,0,0,0,2,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1
"COG4149",1,1,0,4,1,0,0,1,0,0
"COG4152",0,0,2,0,0,2,0,1,0,1
"COG4154",0,0,0,0,1,0,1,0,1,0
"COG4158",0,0,0,1,1,0,1,0,0,0
"COG4166",4,8,8,21,3,1,4,12,3,7
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",0,1,0,0,0,0,1,1,0,0
"COG4175",0,0,1,0,2,1,3,0,2,3
"COG4176",2,0,0,0,0,1,4,1,1,0
"COG4177",3,1,5,6,3,3,0,4,0,2
"COG4178",2,0,0,2,1,0,0,0,0,1
"COG4181",0,0,0,1,0,0,0,0,0,0
"COG4185",1,1,3,0,3,0,2,0,1,0
"COG4186",1,0,0,0,0,0,2,1,0,0
"COG4189",0,0,0,3,4,0,1,0,0,0
"COG4191",0,0,0,0,0,2,0,1,0,3
"COG4193",4,2,1,0,1,0,0,0,5,0
"COG4198",4,0,4,1,3,2,4,3,2,3
"COG4200",0,0,1,1,0,0,2,0,0,0
"COG4206",5,15,12,10,8,23,9,13,23,20
"COG4208",2,0,3,0,2,0,2,0,0,0
"COG4209",7,3,2,1,9,4,6,2,11,2
"COG4211",2,0,1,2,1,1,1,2,1,0
"COG4213",1,0,0,2,2,0,2,3,1,0
"COG4214",0,0,0,1,1,0,0,0,3,0
"COG4215",0,0,0,0,0,0,0,2,0,0
"COG4219",8,1,2,3,5,4,4,2,14,1
"COG4221",0,0,3,0,0,3,0,5,5,1
"COG4222",0,1,1,0,0,0,0,0,0,0
"COG4224",1,1,0,0,0,0,0,0,0,0
"COG4225",6,4,11,1,8,6,12,7,19,16
"COG4226",0,1,0,0,0,0,0,0,0,1
"COG4227",1,0,1,0,1,0,4,4,2,2
"COG4229",0,0,0,0,0,0,0,2,0,0
"COG4230",1,0,0,0,0,0,0,4,0,0
"COG4231",6,0,4,0,3,5,4,1,2,6
"COG4232",6,3,4,0,0,2,5,5,4,2
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,3,1,0
"COG4248",0,0,1,0,0,1,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,4,0
"COG4253",0,0,0,0,0,0,0,3,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4260",1,1,3,0,7,1,3,0,4,0
"COG4261",1,0,0,0,0,1,2,0,2,1
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4267",0,1,0,1,2,0,0,1,0,1
"COG4268",0,4,1,2,0,1,0,0,1,1
"COG4271",0,0,0,0,1,1,0,0,0,1
"COG4277",3,4,7,1,2,2,4,4,4,6
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4283",0,1,0,0,1,0,2,0,0,1
"COG4284",8,0,0,1,2,2,1,1,2,0
"COG4286",1,1,0,0,5,1,0,0,0,0
"COG4289",9,6,3,1,0,6,4,2,9,3
"COG4294",0,1,0,0,0,0,1,0,0,0
"COG4295",0,0,2,0,0,0,0,1,1,0
"COG4296",0,0,1,0,0,2,0,0,0,1
"COG4299",2,1,4,0,0,9,4,1,6,13
"COG4302",1,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",1,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4354",3,0,4,0,0,3,0,0,10,5
"COG4372",0,0,0,1,1,0,0,0,0,0
"COG4377",0,1,1,0,1,0,1,0,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4383",0,0,1,0,0,1,0,0,2,1
"COG4385",1,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,1,1,0,0,0,0,0
"COG4403",0,0,0,1,2,0,5,1,1,0
"COG4409",3,1,3,0,0,4,5,7,4,2
"COG4412",0,15,1,0,0,0,0,0,0,0
"COG4413",0,0,2,0,0,1,1,0,1,3
"COG4420",0,0,0,0,0,2,0,0,0,0
"COG4422",4,0,3,2,2,5,8,1,5,5
"COG4430",1,0,2,0,0,0,1,0,0,0
"COG4443",1,0,0,1,1,0,0,0,0,0
"COG4448",0,0,0,3,0,0,0,0,0,0
"COG4452",1,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,2
"COG4463",0,0,0,2,0,1,1,0,0,0
"COG4464",2,0,1,2,1,6,1,2,4,2
"COG4465",0,0,1,3,0,0,1,1,0,1
"COG4468",3,2,4,10,4,1,3,4,2,2
"COG4472",0,1,1,3,2,0,2,0,0,1
"COG4474",0,0,0,0,0,1,0,1,2,0
"COG4475",2,0,1,0,0,0,0,0,0,1
"COG4477",0,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,1,0
"COG4481",1,0,1,0,0,0,0,0,0,0
"COG4485",3,3,8,3,8,5,5,2,1,1
"COG4487",0,0,0,0,0,0,1,0,0,0
"COG4492",0,1,1,0,3,0,1,0,1,0
"COG4496",1,1,0,0,1,0,0,0,3,0
"COG4506",1,0,0,0,1,1,1,2,2,1
"COG4509",3,2,3,4,2,3,9,1,5,1
"COG4521",0,0,0,0,0,0,0,1,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,0,0,0,0,3,0,0
"COG4535",1,0,0,0,0,0,0,0,0,0
"COG4536",5,2,0,0,0,1,1,3,1,0
"COG4542",0,0,0,2,0,0,0,0,0,0
"COG4548",0,0,0,0,1,1,0,1,0,1
"COG4552",3,1,1,1,2,2,4,1,1,0
"COG4555",2,0,0,0,0,1,0,0,0,0
"COG4564",4,0,2,0,0,0,0,2,0,1
"COG4566",1,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,1,0,0,0,0,1,0
"COG4573",0,0,0,0,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,1,0,0,0,0,0,1,0
"COG4577",0,0,0,0,1,0,0,4,0,0
"COG4578",0,0,0,4,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,3,0,0
"COG4581",0,0,0,9,0,0,1,0,0,0
"COG4584",7,1,14,2,6,6,9,4,3,4
"COG4585",5,2,3,9,5,5,2,2,4,0
"COG4586",0,0,0,0,1,2,3,0,1,1
"COG4587",0,0,1,1,2,0,0,0,1,0
"COG4589",0,0,1,0,1,0,0,0,1,0
"COG4591",8,1,6,0,2,6,5,8,6,3
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,3,0,0
"COG4603",2,1,2,3,8,4,1,1,0,2
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,1,1
"COG4607",0,0,0,1,0,0,0,1,0,0
"COG4608",2,3,6,13,8,3,2,3,2,2
"COG4615",0,0,0,0,0,0,0,3,0,0
"COG4623",1,0,2,0,0,3,2,4,4,2
"COG4624",7,6,11,4,15,12,13,8,16,6
"COG4625",0,0,0,0,0,0,0,0,0,1
"COG4626",2,1,4,3,5,0,0,0,3,0
"COG4632",7,0,1,8,3,1,3,3,1,1
"COG4633",0,0,0,2,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,1,0
"COG4636",0,0,2,0,1,0,0,0,0,0
"COG4637",7,0,1,0,0,0,1,2,1,0
"COG4638",0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4641",1,0,5,0,4,0,1,1,0,0
"COG4642",0,2,3,0,1,0,0,5,0,0
"COG4643",1,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,1,0,0,2,1,0
"COG4646",20,29,18,9,26,21,19,14,11,23
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",1,0,4,0,0,0,1,0,0,0
"COG4656",4,3,4,2,9,6,3,8,8,9
"COG4657",2,2,2,2,2,3,1,6,3,2
"COG4658",3,6,5,1,0,5,7,6,2,6
"COG4659",2,3,1,2,2,1,1,1,0,2
"COG4660",2,5,2,0,3,4,3,2,4,3
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4666",1,0,3,0,0,4,1,1,1,1
"COG4667",3,3,9,6,5,1,5,3,1,4
"COG4668",0,2,1,10,0,0,1,1,0,0
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,1,1,1,2,0,1,0,0,2
"COG4675",0,0,0,0,0,2,0,0,0,0
"COG4677",8,9,6,0,3,5,12,2,7,9
"COG4679",0,0,0,0,0,0,0,0,0,1
"COG4680",0,2,1,0,0,0,1,0,0,3
"COG4684",0,0,1,0,0,1,1,1,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4690",4,10,2,6,2,7,2,4,1,5
"COG4692",4,11,6,0,2,3,4,1,4,1
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,3,0
"COG4695",0,2,1,0,1,0,0,0,0,2
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4708",2,1,0,2,0,1,1,0,1,0
"COG4709",0,0,0,0,1,1,1,1,0,0
"COG4713",1,1,0,1,1,0,1,0,0,1
"COG4716",1,1,3,5,4,4,2,0,2,0
"COG4717",2,1,1,1,2,1,0,0,1,3
"COG4720",1,4,0,1,2,2,0,0,1,1
"COG4721",0,0,0,6,0,0,0,0,0,0
"COG4724",1,0,0,0,3,1,2,0,0,0
"COG4725",0,0,2,1,1,1,2,0,1,0
"COG4728",0,4,0,3,2,0,0,1,0,0
"COG4732",2,1,0,1,1,1,1,1,0,1
"COG4733",0,0,0,0,0,0,0,2,1,1
"COG4734",0,0,0,0,0,1,0,3,1,1
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4739",3,0,1,0,0,2,1,3,1,2
"COG4744",0,3,0,0,1,0,0,0,1,2
"COG4747",1,2,2,0,0,0,1,3,0,2
"COG4748",0,0,1,0,1,0,0,0,3,2
"COG4750",3,4,0,5,5,1,1,2,4,6
"COG4752",0,0,0,0,0,0,0,0,1,1
"COG4753",33,11,35,13,45,30,44,28,56,30
"COG4760",0,0,0,2,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,2,0,0
"COG4767",1,0,0,1,3,4,3,1,1,0
"COG4769",4,2,1,3,2,1,2,0,2,1
"COG4770",0,1,0,7,1,1,0,0,0,0
"COG4771",13,11,11,10,6,11,14,18,12,19
"COG4772",0,0,0,0,0,0,0,3,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",8,8,7,7,2,3,7,7,2,6
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4783",1,0,0,4,0,0,0,1,0,0
"COG4784",0,0,1,0,0,1,0,0,0,0
"COG4786",7,0,1,0,3,3,1,1,2,0
"COG4796",0,0,0,2,0,1,0,1,1,0
"COG4799",5,11,12,5,8,9,4,7,12,7
"COG4804",12,24,6,0,6,13,10,5,9,14
"COG4805",1,1,2,0,5,2,2,1,2,0
"COG4806",7,1,1,0,2,3,1,1,0,2
"COG4810",0,0,0,0,0,0,0,1,1,0
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4816",0,0,0,0,1,0,1,1,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0
"COG4820",0,0,0,0,0,0,0,1,0,1
"COG4821",0,0,0,0,0,1,0,1,0,0
"COG4822",4,3,4,1,5,2,6,2,6,5
"COG4823",4,4,5,0,2,1,3,2,4,1
"COG4824",1,0,0,0,0,0,0,0,0,0
"COG4826",1,0,1,1,1,1,3,0,1,0
"COG4828",0,0,1,0,0,1,0,0,1,0
"COG4832",0,0,0,1,1,0,1,0,0,0
"COG4833",1,0,4,0,2,4,6,4,9,4
"COG4842",0,2,0,0,0,0,1,0,0,0
"COG4845",6,0,3,1,0,0,1,6,2,2
"COG4850",0,0,0,2,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4856",1,2,4,3,3,2,6,0,1,0
"COG4857",0,0,0,0,0,0,0,2,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4862",0,1,1,0,2,5,2,1,1,1
"COG4864",2,0,5,4,1,2,0,4,0,3
"COG4866",6,2,5,7,1,4,2,4,0,4
"COG4868",2,5,4,1,1,1,1,1,0,1
"COG4869",0,0,0,0,1,0,0,1,1,0
"COG4870",3,1,4,2,5,3,2,0,0,1
"COG4874",0,0,0,0,0,2,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,1,0,0,1
"COG4880",2,0,2,0,3,1,2,1,0,0
"COG4884",0,0,0,0,0,0,1,0,1,0
"COG4886",5,6,7,1,2,8,3,6,0,7
"COG4887",2,2,1,4,1,0,1,0,0,0
"COG4889",0,2,0,0,0,0,0,3,0,1
"COG4894",2,0,1,1,0,0,0,0,1,0
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4905",4,1,2,8,7,5,6,0,4,2
"COG4909",0,0,0,0,2,0,0,6,0,0
"COG4910",0,0,0,0,0,0,0,2,0,0
"COG4912",4,3,1,1,2,1,3,1,1,0
"COG4913",0,0,0,14,0,2,2,0,1,2
