"","NLM017","DLF006","DLF014","DLM028","NOM014","NLF015","DOF004","DLM011","NOM001","DLM005"
"COG3313",1,0,0,1,0,1,0,0,0,0
"COG3314",1,4,0,3,0,1,2,0,0,1
"COG3315",1,0,0,1,0,2,1,1,1,1
"COG3316",0,0,0,2,1,0,4,0,0,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3319",0,2,0,1,0,0,0,0,0,0
"COG3320",0,0,0,1,1,0,0,0,0,0
"COG3321",0,4,0,0,0,0,0,0,0,1
"COG3323",2,1,2,0,1,1,2,4,3,4
"COG3324",0,1,0,0,0,0,0,0,0,0
"COG3325",3,2,4,2,2,3,2,2,1,2
"COG3326",2,1,0,0,1,0,0,0,1,1
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",5,6,20,2,12,5,4,2,19,8
"COG3331",1,1,1,0,1,0,0,1,1,0
"COG3333",1,1,0,0,1,1,2,0,1,0
"COG3335",2,5,0,0,0,1,0,1,0,0
"COG3339",0,0,2,0,1,0,0,0,0,0
"COG3340",2,2,1,0,1,1,3,0,1,2
"COG3341",1,0,3,2,5,0,2,3,0,3
"COG3344",21,34,18,21,23,16,26,35,49,31
"COG3345",13,1,13,7,12,16,9,6,11,9
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,2,4,0,0,1,0,1,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3378",1,4,4,4,6,1,2,3,2,3
"COG3382",1,2,1,0,7,0,0,2,2,2
"COG3383",0,0,0,0,0,2,0,0,2,2
"COG3384",0,0,1,0,0,0,0,0,0,2
"COG3385",13,7,2,5,1,5,6,22,34,22
"COG3386",2,1,0,3,3,2,0,0,0,2
"COG3387",1,1,2,2,0,0,1,1,0,0
"COG3391",1,2,0,0,3,0,2,3,0,2
"COG3392",0,0,0,1,0,1,0,0,4,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",1,1,2,1,1,0,2,0,0,0
"COG3395",0,0,2,3,1,1,3,0,1,1
"COG3402",0,0,0,0,1,0,0,0,0,1
"COG3404",2,1,1,1,1,5,1,2,0,2
"COG3405",2,0,0,3,1,0,0,1,3,2
"COG3408",5,4,4,3,7,11,9,6,9,2
"COG3409",1,3,1,1,3,1,1,2,1,1
"COG3410",0,1,0,0,0,0,1,0,0,1
"COG3411",0,1,0,0,0,0,1,0,0,2
"COG3412",0,0,2,0,0,1,0,0,0,1
"COG3414",1,0,2,1,1,0,0,1,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3426",0,1,2,2,4,2,0,2,0,1
"COG3428",0,0,0,0,1,0,1,2,0,0
"COG3429",0,0,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,1
"COG3434",0,0,1,1,0,0,0,0,0,0
"COG3436",22,24,13,24,16,13,7,28,33,23
"COG3437",12,7,3,3,10,4,7,10,7,4
"COG3439",0,1,0,0,1,1,0,0,0,0
"COG3442",2,0,2,1,0,0,2,0,0,1
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,2,2,3,2,0,1,1,1,1
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3449",1,0,0,2,1,4,3,1,0,1
"COG3451",24,27,12,33,27,32,21,19,25,31
"COG3452",3,1,0,3,0,0,2,1,2,0
"COG3454",0,0,0,1,0,0,1,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,1
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",6,3,0,0,8,7,2,2,2,0
"COG3459",5,2,5,9,1,3,4,2,19,7
"COG3464",13,15,13,2,40,11,3,35,8,17
"COG3467",3,2,5,3,4,5,2,1,1,2
"COG3468",1,4,1,1,9,4,3,6,1,13
"COG3470",0,0,2,0,0,0,0,0,0,0
"COG3472",0,2,0,2,0,1,0,0,1,0
"COG3475",3,4,2,5,8,4,3,3,6,2
"COG3476",1,2,0,2,0,1,0,0,0,0
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,3,1,0,0,0,0,0,0
"COG3481",2,1,1,3,1,0,2,0,0,1
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",3,1,0,1,2,0,0,1,0,1
"COG3488",3,1,0,2,0,3,2,2,4,4
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,0,2,1,3,1,0,0,0,0
"COG3494",0,0,1,1,0,0,1,0,0,0
"COG3497",0,1,0,0,0,0,2,2,0,2
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,1,0,0,3,0,2,0,0,4
"COG3501",1,4,0,2,3,1,1,5,0,1
"COG3504",0,1,1,0,0,0,0,0,0,2
"COG3505",19,32,7,21,20,13,5,18,10,21
"COG3506",2,0,0,0,0,0,0,0,4,1
"COG3507",30,10,6,21,36,43,24,32,24,15
"COG3509",0,0,0,0,1,0,0,0,4,0
"COG3512",0,1,0,0,1,2,0,4,0,0
"COG3513",5,5,3,1,1,1,1,8,2,3
"COG3515",0,1,0,1,0,0,0,0,0,1
"COG3517",0,0,0,1,0,2,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,1
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,2,0,1,0,1,0,0,0,0
"COG3523",1,0,0,1,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",32,24,11,21,28,58,37,37,7,23
"COG3527",0,0,0,0,0,0,0,0,0,2
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",24,8,5,17,14,27,8,16,14,5
"COG3534",14,11,2,9,4,29,6,8,17,4
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3537",68,17,7,22,37,59,25,59,4,19
"COG3538",5,6,2,1,2,13,5,2,3,4
"COG3539",1,0,0,6,0,0,2,4,0,2
"COG3541",0,3,1,1,1,0,1,1,0,0
"COG3542",0,0,1,0,0,0,0,0,0,0
"COG3543",0,1,0,1,0,0,0,1,0,0
"COG3544",0,0,0,0,0,1,0,0,0,2
"COG3546",1,1,3,2,2,0,0,0,0,0
"COG3547",32,6,1,7,4,10,19,16,16,24
"COG3550",11,13,4,6,7,9,9,5,8,6
"COG3560",1,1,1,0,1,1,3,1,1,0
"COG3561",0,0,0,0,0,0,0,2,0,0
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3566",0,1,0,0,2,0,0,0,0,0
"COG3567",0,1,0,0,4,1,0,0,1,0
"COG3568",7,11,2,1,7,12,2,9,0,7
"COG3572",0,0,3,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,1
"COG3579",2,4,6,6,8,5,5,4,4,4
"COG3580",3,5,16,2,3,6,6,5,21,5
"COG3581",5,8,12,7,1,5,5,2,15,4
"COG3583",0,0,1,2,0,2,1,0,2,2
"COG3584",0,0,3,4,1,2,1,1,1,2
"COG3586",1,1,1,0,0,0,0,0,0,1
"COG3587",4,4,2,1,5,6,3,3,2,1
"COG3589",0,0,1,0,0,0,0,0,0,0
"COG3590",9,4,4,2,3,6,8,6,14,7
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3593",5,3,2,0,9,0,3,2,0,2
"COG3594",3,1,1,1,1,3,3,3,4,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,1,0
"COG3599",0,1,0,1,0,1,1,0,1,0
"COG3600",0,0,1,0,1,3,0,0,1,1
"COG3601",1,2,3,1,1,1,2,0,2,1
"COG3604",1,4,0,5,4,2,7,5,3,0
"COG3605",0,0,0,1,0,0,1,0,0,0
"COG3608",4,3,0,1,1,1,1,2,3,1
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",2,3,1,0,0,1,3,1,0,1
"COG3611",0,2,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",1,2,0,1,5,0,3,4,5,2
"COG3618",0,0,0,1,0,1,0,0,0,0
"COG3619",0,3,2,0,0,1,3,1,0,0
"COG3622",0,1,0,1,0,0,0,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,2,0,0,0,0,0,1
"COG3626",0,1,0,0,0,0,0,0,0,2
"COG3627",0,1,0,0,0,1,0,0,0,0
"COG3629",0,2,0,0,0,0,0,0,0,0
"COG3633",0,3,3,0,0,2,1,1,2,2
"COG3634",3,4,0,1,2,7,11,5,1,0
"COG3635",2,1,3,2,3,5,4,4,5,2
"COG3637",0,0,0,0,0,1,1,0,0,0
"COG3638",0,1,0,1,0,0,0,2,0,0
"COG3639",0,2,1,1,0,1,2,0,0,0
"COG3640",0,1,0,0,0,1,2,1,0,0
"COG3641",0,1,2,2,1,1,0,1,1,1
"COG3643",2,1,0,1,1,4,3,0,0,0
"COG3645",2,6,2,0,1,0,1,3,3,3
"COG3646",0,3,0,0,1,0,2,1,0,2
"COG3649",3,1,0,2,1,0,2,1,1,2
"COG3653",0,1,1,1,0,2,1,0,1,0
"COG3654",0,0,0,0,1,0,0,2,0,0
"COG3655",1,2,0,0,0,0,0,1,1,2
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",5,0,0,1,0,8,3,1,6,1
"COG3663",2,4,3,4,2,2,1,1,1,2
"COG3664",0,1,1,2,1,0,1,0,0,1
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",11,3,13,4,13,6,22,27,10,17
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",25,10,6,18,16,14,13,12,2,7
"COG3675",0,0,0,0,0,1,0,0,1,0
"COG3676",1,1,0,1,0,1,0,3,0,0
"COG3677",2,2,0,4,0,0,2,0,0,0
"COG3678",0,1,0,1,1,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",3,9,8,3,8,4,8,7,1,5
"COG3682",3,3,1,2,1,0,2,0,2,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",1,2,2,1,0,2,5,0,1,0
"COG3689",1,2,4,0,3,0,1,0,0,1
"COG3691",0,1,0,1,0,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,1,0,0
"COG3693",2,2,0,1,3,1,1,2,4,1
"COG3694",2,0,0,1,0,0,0,0,1,0
"COG3695",2,3,1,1,1,0,0,2,0,2
"COG3696",8,5,2,8,14,17,13,12,4,7
"COG3697",0,1,2,0,0,0,1,0,0,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3705",1,7,3,3,1,1,2,1,2,0
"COG3706",42,16,4,28,31,61,18,23,37,23
"COG3707",0,0,4,0,0,2,0,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,1,0,1,0,1,0,1,0,3
"COG3711",0,4,8,2,2,2,1,3,4,3
"COG3712",30,30,10,11,37,38,33,34,12,26
"COG3713",0,0,0,1,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,1,0,1
"COG3715",1,2,3,1,2,2,0,0,2,2
"COG3716",1,1,4,0,3,0,0,0,2,1
"COG3717",3,3,1,2,3,4,2,11,4,2
"COG3718",0,0,0,0,0,0,1,0,0,1
"COG3719",0,0,0,2,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,1,0,0,1
"COG3723",0,0,0,1,0,0,0,1,1,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3727",0,2,0,2,3,3,0,2,1,3
"COG3728",0,0,0,1,0,1,0,0,0,1
"COG3731",0,0,0,0,0,0,1,0,0,1
"COG3732",0,1,1,0,0,0,0,0,0,0
"COG3733",0,0,0,1,0,0,0,0,0,1
"COG3734",0,0,0,1,0,0,0,0,0,0
"COG3735",1,0,0,2,1,2,0,0,0,1
"COG3738",0,0,0,1,0,0,0,0,0,2
"COG3740",1,0,0,0,1,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",1,0,0,0,0,0,0,0,0,1
"COG3746",3,3,0,0,3,4,0,0,0,3
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",4,0,7,0,2,1,1,3,9,4
"COG3757",5,0,7,4,2,2,4,1,13,8
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3760",0,0,1,2,3,1,1,0,2,1
"COG3764",2,2,9,0,0,0,3,0,3,3
"COG3765",0,2,0,0,0,0,1,1,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",0,2,0,0,1,0,3,0,0,0
"COG3773",2,1,0,0,2,0,0,0,1,4
"COG3774",0,5,2,1,1,4,4,4,1,2
"COG3775",1,2,3,2,5,2,4,3,5,1
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,1,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,2,0,0,0,0
"COG3804",0,0,0,0,0,0,2,0,2,0
"COG3808",2,4,2,3,5,5,3,6,0,3
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,1,1
"COG3822",0,1,0,1,0,0,0,0,0,1
"COG3829",2,5,8,3,4,1,1,2,1,6
"COG3830",2,3,4,4,2,3,2,4,1,5
"COG3831",2,0,0,1,0,0,0,1,0,1
"COG3833",3,0,3,4,2,1,4,0,3,1
"COG3835",1,1,1,0,0,0,0,0,1,2
"COG3836",0,0,0,0,0,1,2,0,0,0
"COG3839",4,5,5,8,1,4,1,4,6,2
"COG3842",3,6,5,3,10,6,6,6,2,7
"COG3843",8,8,2,3,3,3,5,4,7,13
"COG3845",5,6,1,5,4,1,3,4,2,3
"COG3846",0,2,0,0,0,0,0,0,0,0
"COG3848",0,0,1,2,1,0,0,0,1,0
"COG3850",0,0,0,0,0,1,1,0,0,1
"COG3851",1,0,0,0,0,0,0,0,0,0
"COG3853",1,2,1,1,1,0,2,0,2,1
"COG3854",1,0,2,3,5,0,0,0,2,0
"COG3855",7,3,12,4,5,6,7,12,10,6
"COG3857",0,3,14,11,1,5,6,4,2,6
"COG3858",0,2,1,2,0,0,3,0,0,2
"COG3859",1,3,0,1,2,0,3,1,1,0
"COG3862",0,1,1,1,1,1,1,1,0,2
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",0,2,1,0,0,0,0,0,0,1
"COG3866",0,0,2,0,0,1,2,0,9,0
"COG3867",4,0,11,5,3,4,2,2,1,1
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",0,1,4,2,3,1,0,0,0,0
"COG3870",0,0,1,0,0,0,0,1,0,0
"COG3871",3,0,0,0,1,3,2,0,0,0
"COG3872",1,2,2,1,1,0,2,1,0,4
"COG3874",0,0,1,0,0,0,0,0,1,0
"COG3875",0,2,6,1,3,3,1,1,2,3
"COG3876",1,2,0,1,2,5,7,4,1,1
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,1,2,0,0,0,0,0,1,0
"COG3880",0,0,1,1,1,0,0,0,0,1
"COG3882",1,0,0,1,1,3,0,1,1,0
"COG3883",1,0,1,0,1,0,0,0,0,1
"COG3884",4,1,1,0,3,1,3,2,4,3
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",1,2,7,2,0,2,2,0,0,4
"COG3887",3,6,3,5,0,2,1,3,7,3
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,1
"COG3894",0,2,4,3,1,0,1,0,0,3
"COG3899",0,1,0,0,0,0,1,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",1,0,0,1,0,0,2,2,0,1
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3919",0,2,2,0,0,1,0,2,0,0
"COG3920",0,0,6,0,0,0,0,0,0,2
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,1,0,0
"COG3926",3,3,0,0,8,0,0,0,0,0
"COG3933",5,1,1,1,0,2,0,0,0,4
"COG3934",0,0,2,0,0,0,0,1,0,0
"COG3935",1,3,5,1,2,0,1,0,2,0
"COG3936",0,1,0,0,0,0,1,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,2,0,0,1,0,0,0,0
"COG3940",1,2,1,1,1,4,2,0,0,5
"COG3942",0,0,2,0,1,0,0,0,0,0
"COG3943",9,12,3,3,7,4,6,11,4,12
"COG3944",3,4,5,3,1,0,1,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,2
"COG3948",0,2,0,1,1,1,2,0,0,2
"COG3949",0,0,3,0,0,0,1,1,0,1
"COG3950",4,3,3,1,5,2,3,4,1,4
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,1,2,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,2,0,0
"COG3956",2,0,7,2,1,0,1,1,5,3
"COG3957",0,1,5,0,3,0,0,0,0,0
"COG3958",8,6,6,3,2,2,1,3,2,4
"COG3959",6,4,2,2,3,1,1,1,1,0
"COG3960",0,1,0,1,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,1,0,1,0
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,2,0,0,0,0,0,0,0,0
"COG3968",11,7,5,14,12,15,16,14,20,11
"COG3969",3,2,0,1,4,6,3,7,1,4
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,0,0,0,0,4,0
"COG3973",6,2,4,1,2,2,4,2,1,3
"COG3976",0,1,0,4,2,0,1,0,0,1
"COG3977",1,1,0,3,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0
"COG3980",3,3,0,1,0,2,1,0,0,1
"COG3981",0,0,0,1,0,0,0,0,1,2
"COG4001",3,8,11,12,4,9,4,4,4,6
"COG4032",1,1,0,0,0,0,0,0,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,2,0,0,0,0,0,2,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4096",3,6,1,3,7,2,1,4,7,6
"COG4098",0,0,1,0,0,0,0,0,1,0
"COG4099",1,2,2,0,1,0,3,0,2,2
"COG4100",2,5,4,3,0,1,2,0,1,2
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,1,1,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0
"COG4108",4,3,6,5,7,13,3,6,5,8
"COG4115",2,5,2,1,0,1,1,0,0,1
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",2,1,3,1,3,1,1,1,1,2
"COG4121",0,0,0,1,0,1,3,2,0,3
"COG4122",3,5,3,4,1,3,2,3,3,1
"COG4123",4,7,3,7,2,2,6,4,0,0
"COG4124",1,2,0,0,0,2,3,0,10,1
"COG4126",0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,2,1,0,0,1,0,0,0
"COG4129",2,0,0,2,0,0,0,0,1,0
"COG4132",0,0,4,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,2,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4136",1,0,0,0,0,1,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",0,1,0,0,0,1,1,0,0,1
"COG4146",2,2,1,7,3,8,4,5,7,4
"COG4148",0,1,0,0,0,0,0,0,0,0
"COG4149",0,1,2,2,2,2,1,1,0,0
"COG4152",1,2,0,1,0,0,1,0,0,0
"COG4154",0,0,0,1,0,1,0,0,0,0
"COG4158",3,0,0,1,0,0,0,0,0,0
"COG4160",0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",0,6,10,11,1,2,6,5,6,3
"COG4170",1,0,0,2,0,0,0,0,0,2
"COG4172",0,1,4,1,0,1,0,0,0,0
"COG4175",2,1,0,1,2,5,4,4,0,1
"COG4176",1,2,0,1,1,1,7,3,0,1
"COG4177",3,4,5,2,2,2,1,2,1,0
"COG4178",0,4,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0
"COG4185",1,1,0,0,1,2,0,1,2,2
"COG4186",0,4,1,1,0,0,0,1,0,3
"COG4187",0,0,1,0,0,0,1,0,0,0
"COG4189",0,0,1,1,0,0,1,0,0,0
"COG4191",2,2,0,2,0,1,0,2,0,0
"COG4193",2,1,2,0,0,0,1,0,0,0
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4198",3,3,3,5,10,1,3,3,3,4
"COG4200",0,1,0,1,0,0,0,0,0,0
"COG4206",24,14,1,9,18,38,22,16,20,12
"COG4208",1,0,1,1,1,0,0,0,0,0
"COG4209",5,4,6,10,4,1,0,0,1,8
"COG4211",0,0,1,1,0,1,1,0,0,0
"COG4213",2,1,0,0,1,0,0,0,1,0
"COG4214",0,0,0,1,0,0,0,0,1,0
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",17,6,4,4,2,2,2,1,2,0
"COG4221",5,7,3,3,2,3,2,2,0,2
"COG4222",0,0,0,0,1,0,0,1,2,0
"COG4224",1,0,0,1,0,2,0,0,1,1
"COG4225",14,11,3,21,10,16,8,18,8,8
"COG4226",0,2,0,0,0,0,0,2,1,0
"COG4227",3,2,1,1,1,1,1,4,0,5
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",5,3,1,3,3,3,3,1,0,2
"COG4232",3,4,0,4,4,1,3,3,4,2
"COG4233",0,0,0,2,0,0,0,0,0,0
"COG4235",1,2,0,0,0,0,0,0,0,1
"COG4237",0,0,0,1,0,1,0,1,0,0
"COG4239",0,0,0,2,0,0,0,1,0,0
"COG4241",0,0,1,0,1,0,1,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4248",0,2,1,3,0,0,1,0,0,0
"COG4249",3,0,0,1,1,0,1,1,2,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",1,2,3,2,3,1,2,1,0,0
"COG4261",1,0,0,0,1,1,2,0,1,1
"COG4264",0,0,0,0,0,0,0,1,0,1
"COG4267",0,0,0,0,2,0,0,0,1,0
"COG4268",0,1,0,1,0,0,1,1,4,4
"COG4269",0,0,0,0,0,0,1,1,0,0
"COG4277",2,2,6,2,8,5,5,0,1,1
"COG4279",0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",3,0,0,2,0,1,0,1,3,0
"COG4286",0,0,2,0,0,0,0,0,1,0
"COG4289",6,1,2,5,6,12,2,5,6,2
"COG4295",0,0,0,1,1,0,1,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,1
"COG4299",2,2,0,3,6,3,4,12,0,3
"COG4302",1,0,0,0,0,0,0,0,0,0
"COG4303",2,1,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,1,1
"COG4332",2,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,0,0,0,2,0,1,1
"COG4335",1,0,0,0,0,1,0,1,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0
"COG4354",7,0,0,2,3,7,4,3,0,2
"COG4372",0,0,1,0,0,0,0,0,1,0
"COG4377",1,0,1,1,0,0,1,0,0,0
"COG4383",4,1,0,1,0,1,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,1
"COG4401",0,0,1,0,0,1,0,1,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,1,0,1,0,1,0,0
"COG4409",7,2,4,0,4,8,2,3,0,2
"COG4412",1,1,0,0,0,0,0,0,10,1
"COG4413",4,0,0,1,1,0,1,0,0,1
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4422",5,3,3,1,8,6,5,3,1,2
"COG4430",2,1,0,0,1,1,0,0,0,0
"COG4443",0,1,1,2,0,0,1,1,0,1
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",0,2,0,1,0,0,0,1,0,0
"COG4456",0,1,0,1,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,1,0,0,0,0,0
"COG4464",3,0,2,2,5,1,4,4,2,6
"COG4465",1,1,0,0,1,0,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4468",6,1,2,5,2,2,6,2,2,1
"COG4472",1,2,0,1,2,0,0,3,0,1
"COG4474",1,1,0,1,0,4,1,1,1,1
"COG4475",0,0,0,0,0,1,0,1,1,0
"COG4477",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",5,4,1,4,3,2,6,2,2,5
"COG4487",0,0,0,0,0,0,0,0,0,1
"COG4492",0,2,2,1,1,0,1,0,1,1
"COG4496",1,2,1,0,1,0,1,1,1,2
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",0,3,0,2,0,0,0,0,3,3
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",3,2,1,1,2,0,1,0,1,3
"COG4512",0,0,1,1,0,0,1,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,1,0,1,0,0,0,0
"COG4533",1,1,0,2,0,0,0,1,0,0
"COG4536",1,2,1,0,2,0,0,2,3,3
"COG4540",0,0,0,0,0,0,1,1,0,1
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,1,0,0,1
"COG4552",2,2,6,1,1,3,3,3,1,1
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4564",0,3,0,0,0,0,0,2,0,0
"COG4565",0,0,0,1,0,0,0,1,0,0
"COG4566",0,0,0,0,1,0,0,0,1,1
"COG4569",0,0,0,2,0,0,0,0,0,0
"COG4570",0,0,1,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,0,1,0,0,0,0,0,1
"COG4574",1,1,0,1,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,1,0
"COG4577",0,0,0,0,0,0,0,0,0,3
"COG4579",0,0,0,1,0,0,0,0,0,1
"COG4580",1,1,0,5,0,0,1,2,0,0
"COG4581",0,0,5,0,0,0,0,0,0,2
"COG4582",0,2,0,0,0,0,0,2,0,0
"COG4584",4,7,26,7,2,14,22,10,1,17
"COG4585",2,3,12,1,4,0,1,1,1,0
"COG4586",0,0,0,0,0,0,1,0,0,1
"COG4587",0,0,0,2,0,0,0,0,0,0
"COG4589",1,1,0,0,0,0,1,0,0,0
"COG4591",0,6,2,4,6,6,6,5,1,5
"COG4597",0,1,0,0,0,1,1,0,0,0
"COG4603",3,2,1,1,2,1,0,1,2,3
