"","DLF010","DLM018","DLM017","DOM010","DLM008","DOF003","NLF015","DLM016","NLM023","DLF006"
"COG3016",1,0,2,1,0,1,1,0,1,1
"COG3017",1,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,1,1,1,0,3,5,2,2
"COG3022",1,1,1,2,2,2,1,3,2,1
"COG3023",2,3,7,5,3,6,8,4,9,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,1,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",1,1,0,1,0,4,1,3,1,0
"COG3034",1,0,0,0,0,0,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,1,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,8,1,0,0,2,5,22,4,8
"COG3040",0,1,0,0,0,0,2,0,2,0
"COG3041",1,0,0,0,2,0,0,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,2,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,1,0,0,0,2,0,0
"COG3049",3,1,0,4,6,3,3,3,13,4
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,3,0,1,2
"COG3052",0,1,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,1,1,0,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,7,2,0,1,1,0,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,1,0,0,0,0,0,0
"COG3059",0,0,1,2,2,0,3,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,2,1,2,6,0,2,2,1
"COG3070",0,0,0,0,1,1,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,1,0,0
"COG3076",2,0,0,0,0,0,0,0,0,0
"COG3077",1,3,0,1,3,0,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,1,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",3,4,1,3,4,0,0,1,3,1
"COG3091",0,0,0,0,1,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,1,1,1,0,2,1
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,4,0,2,1,2,2,0,1
"COG3104",5,9,5,6,6,7,6,5,6,2
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",11,26,29,40,36,54,61,36,51,28
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,1,0,0,0,1,2
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,2,1,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,3,2,1,0,2,3,3
"COG3143",0,0,0,0,0,0,0,0,1,1
"COG3144",2,0,0,0,0,1,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,0,0,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,1,1,0,1,0
"COG3153",1,0,1,0,3,3,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,2
"COG3158",0,1,2,0,0,0,0,0,1,0
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,1,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,2,2,1,3,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,1,0,3,7,1,5,2,0
"COG3176",3,2,8,0,3,6,2,7,6,5
"COG3177",6,16,6,8,8,1,6,7,12,5
"COG3178",0,6,1,3,2,3,4,6,1,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",0,0,2,2,1,0,0,0,3,3
"COG3182",0,1,2,1,0,2,3,0,0,0
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,3,3,0,2,0,2,1
"COG3188",0,0,0,0,0,0,1,0,1,1
"COG3189",1,1,1,1,1,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,4,1,0,0,0,0
"COG3192",0,1,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,0,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,3,2,6,0,2,3,1,2
"COG3203",5,0,0,2,0,1,1,0,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,0,6,2,2,7,5,5,4
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",5,4,6,7,9,26,20,18,5,3
"COG3210",0,0,1,1,1,1,1,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,2,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,1,2,0,0,1,2
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,0,2,1,5,3,6,3,1
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",1,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,1,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,3,1,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,1,0,1,0,0,0,0,1
"COG3247",0,0,1,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",47,49,101,104,80,133,148,106,109,59
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,0,0,0,0,0,0,0,2,3
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,1,0,1,0,1
"COG3261",1,1,0,0,0,0,0,0,0,0
"COG3262",0,1,0,0,0,0,0,0,0,1
"COG3263",1,3,3,5,5,5,3,5,5,3
"COG3264",1,0,0,0,0,1,1,0,2,4
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,4,0,0,2,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,1,3,2,0,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,4,3,3,1,4,7,3,4,4
"COG3275",3,11,5,8,2,11,9,12,12,6
"COG3276",1,1,0,0,0,0,0,1,0,3
"COG3279",18,25,9,15,13,22,9,9,12,16
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",0,0,1,0,4,0,0,1,0,1
"COG3287",0,2,0,0,0,0,0,0,1,0
"COG3288",0,0,0,0,0,1,0,0,0,0
"COG3290",0,0,0,1,0,0,2,0,2,0
"COG3291",2,1,1,1,1,0,0,1,0,0
"COG3292",36,55,90,88,86,95,82,66,79,45
"COG3293",0,1,0,4,1,3,0,4,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,2,0,1,1,1,0,2
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",1,1,0,2,0,2,2,0,1,0
"COG3304",0,0,0,0,2,1,1,1,0,0
"COG3306",1,1,0,0,0,0,0,0,2,0
"COG3307",0,1,0,0,1,1,1,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",7,0,3,0,4,2,0,1,1,2
"COG3315",1,0,1,0,3,2,0,1,0,2
"COG3316",1,0,0,0,0,0,0,1,0,1
"COG3317",0,0,1,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",1,0,0,0,0,0,1,0,0,3
"COG3320",1,0,1,0,0,0,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,7
"COG3323",0,0,2,1,1,1,2,2,2,2
"COG3324",0,0,0,0,0,0,0,1,0,0
"COG3325",2,0,8,2,0,3,6,6,2,1
"COG3326",1,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",9,20,10,6,23,6,3,13,10,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,0,0,0,2,1,0,0,0,1
"COG3333",2,2,1,3,1,1,0,5,4,2
"COG3335",1,0,0,2,0,0,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",3,1,2,0,1,3,0,0,1,3
"COG3341",0,2,2,2,2,2,2,4,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,36,47,40,11,29,18,18,22,20
"COG3345",9,13,11,5,6,9,13,9,18,5
"COG3347",1,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,1,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,2,0,1,2,1,0,8,2,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,1,0
"COG3382",1,1,1,2,0,0,0,1,0,2
"COG3383",1,0,0,1,0,0,0,0,1,2
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",11,28,44,13,5,5,3,2,6,8
"COG3386",0,1,1,2,0,0,2,0,0,1
"COG3387",0,0,0,0,0,2,1,3,1,0
"COG3391",1,1,2,2,2,2,2,1,4,3
"COG3392",0,4,2,1,1,0,0,1,1,0
"COG3393",0,1,1,0,1,0,0,0,0,0
"COG3394",0,1,0,1,0,4,0,1,0,2
"COG3395",3,0,0,0,0,1,1,0,1,0
"COG3396",1,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,1,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",0,2,1,3,1,2,2,3,0,1
"COG3405",0,1,2,2,1,3,1,1,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,4,12,4,5,6,4,7,4,4
"COG3409",3,3,0,2,0,2,1,1,0,1
"COG3410",0,0,0,0,1,0,1,1,2,0
"COG3411",1,0,0,2,0,0,0,0,2,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",3,0,0,0,0,0,0,0,1,0
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,0,4,2,4,2,2,2,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",20,6,33,27,7,8,13,9,10,15
"COG3437",1,4,4,5,5,8,8,10,9,6
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,0,0,1,0,0
"COG3442",2,2,2,0,3,0,0,0,1,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,2,0,0,3,0,1,0,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,2,0,1,5,3,5,4,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,23,42,31,37,35,35,36,21,26
"COG3452",1,0,1,0,2,2,0,1,0,2
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,1
"COG3458",2,4,6,2,1,3,7,2,3,5
"COG3459",3,4,7,4,9,1,6,4,1,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,0,0,0,0,0,0,0
"COG3464",4,13,6,16,5,6,11,9,3,10
"COG3467",3,1,3,5,4,1,0,3,3,0
"COG3468",1,0,0,10,0,4,1,8,5,14
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,6,1,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,6,3,1,6,4,6,5,5,11
"COG3476",0,0,1,0,1,0,2,0,0,4
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",2,4,3,2,1,3,0,1,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,2,1,3,1,2,0
"COG3488",2,2,1,5,2,1,3,1,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,2,1,3,0,0,1
"COG3494",1,0,0,0,0,1,1,0,1,0
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",2,0,1,0,1,0,0,0,2,4
"COG3498",0,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,3,0,0,1,0
"COG3501",0,1,0,0,1,9,1,0,1,6
"COG3503",0,0,1,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,1,0,0,1,1
"COG3505",27,13,23,22,31,23,22,25,17,23
"COG3506",1,1,0,2,1,4,0,0,1,0
"COG3507",11,31,22,25,24,36,49,23,36,8
"COG3509",0,0,2,0,0,1,0,0,0,0
"COG3512",0,1,1,0,1,1,0,0,0,0
"COG3513",3,4,7,2,4,5,6,6,4,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,2
"COG3516",0,0,0,0,0,0,1,0,0,2
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",13,9,29,27,30,32,38,27,37,18
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,13,19,17,19,29,23,22,22,14
"COG3534",8,4,13,10,11,14,26,8,12,5
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",9,27,36,39,25,35,71,55,56,23
"COG3538",2,4,7,6,6,5,10,6,5,1
"COG3539",1,0,0,0,0,0,1,0,0,3
"COG3541",0,0,0,0,0,0,0,0,0,2
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,0,0,2,0,0,1,2
"COG3547",22,13,3,12,14,12,5,8,5,19
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,3,3,11,5,3,16,4,6,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,1
"COG3560",0,2,0,0,0,2,2,2,3,3
"COG3561",0,2,0,0,0,0,1,1,0,3
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",1,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,1,0,1,0,0
"COG3568",5,3,11,9,3,10,14,11,10,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,2,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,3,8,2,2,2,9,0,3,2
"COG3580",7,9,10,10,6,5,3,3,6,6
"COG3581",8,9,7,4,2,7,8,3,3,5
"COG3583",0,2,4,1,1,2,1,0,0,3
"COG3584",3,2,0,2,0,1,0,0,2,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,1,0,0,0,0,0,0,1
"COG3587",2,8,0,2,1,1,2,3,3,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,1,0,0,0,0,0,0,1
"COG3590",1,5,15,6,4,5,6,5,3,3
"COG3591",0,0,0,0,0,0,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,1,0,1,1,0,2,0,5
"COG3594",4,2,4,1,1,0,3,4,6,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,1,0,1,0,1,0,0
"COG3599",2,0,0,0,2,0,1,0,0,0
"COG3600",0,0,2,0,0,0,1,1,0,0
"COG3601",1,1,4,2,1,2,1,1,0,4
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,5,0,1,2,6,5,4,2
"COG3605",1,0,0,0,0,1,0,0,0,0
"COG3608",2,0,1,2,1,2,0,1,2,1
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",2,0,1,0,3,0,0,0,2,3
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,2,0,1,0,0,0,0,0,0
"COG3617",0,2,8,3,0,4,0,7,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,4,1,5,1,1,0,1,3,6
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,1,1
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,2,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,1,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,2,1,0,0,0,1,1,2
"COG3634",0,3,4,4,2,5,4,2,4,5
"COG3635",1,2,6,3,4,3,4,7,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,1
"COG3638",0,0,1,1,0,0,0,0,1,1
"COG3639",4,2,1,1,0,0,2,1,0,0
"COG3640",2,0,1,0,1,2,1,1,1,0
"COG3641",1,0,1,2,0,2,1,0,0,0
"COG3643",1,0,0,0,1,1,4,0,2,0
"COG3645",2,2,2,3,1,2,1,4,1,10
"COG3646",0,0,1,0,0,1,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,1,0,0,2,2,0,0,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,2,0,1,1,4,0
"COG3654",0,1,0,0,1,1,1,1,0,0
"COG3655",4,1,0,0,2,0,1,1,3,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,4,4,3,2,1,1,1,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,1,0,2,3,0,1,0,0
"COG3664",1,0,1,0,0,3,0,2,4,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",11,19,9,16,11,21,14,8,2,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",10,14,14,12,11,19,27,14,17,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,1,0,1,2,0,0
"COG3677",0,3,0,0,0,1,2,0,2,2
"COG3678",2,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,2,6,5,6,0,2,5,0,9
"COG3682",7,1,1,0,2,3,0,3,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,4,2,0,4,3,0,2,1,1
"COG3689",1,0,0,0,0,1,0,1,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,3,0,1,5,4,1,2,2,0
"COG3694",1,0,0,1,0,0,0,0,0,0
"COG3695",0,1,1,0,1,1,3,1,0,1
"COG3696",7,9,12,13,6,7,23,13,6,9
"COG3697",0,1,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,1
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,3,1,0,3,1,0,4,0,3
"COG3706",16,23,42,30,37,48,56,39,43,16
"COG3707",0,3,0,0,0,0,0,0,0,2
