"","NLM007","DLM017","NOF011","NOM001","DOF012","DLF014","DOF008","NLM032","DLM027","NLF009"
"COG3016",0,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,3,0,1,0,0,1,1,3
"COG3022",2,2,2,2,6,1,5,1,3,3
"COG3023",1,7,7,9,0,1,1,0,5,10
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,2,1,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,1,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,1,0,1,0,0,1,1
"COG3034",0,1,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,4,2,0,1,0
"COG3038",0,0,0,0,1,0,0,1,0,0
"COG3039",3,0,1,0,1,0,1,2,2,7
"COG3040",3,0,1,0,1,0,2,0,0,3
"COG3041",0,0,2,2,1,1,3,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",2,0,0,1,0,0,2,2,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,2,0,1,0,2,0
"COG3049",3,2,3,2,1,3,3,2,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,1,3,4,2,0,0
"COG3052",2,0,0,0,0,0,0,0,1,0
"COG3053",3,0,0,0,0,1,2,2,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",5,2,0,0,1,0,0,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,2,0,0,0,0,2,0,1
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,1,1,0,0
"COG3069",1,1,0,1,2,0,2,3,0,3
"COG3070",0,0,1,1,1,1,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",3,1,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,2,4,1,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,1,0,1,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",5,0,2,1,0,2,3,2,1,2
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,1,0,1,0,0,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,0,4,3,5,5,0,2
"COG3104",6,5,2,1,2,0,3,1,4,5
"COG3105",0,2,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,1,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,5,1,0,1,0
"COG3119",44,28,49,4,23,11,2,19,9,40
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,0,0,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,3,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,0,0,2,0,1,3,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,1,0
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,1,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,0,2,2,1,1,0,0
"COG3153",1,1,4,0,0,1,0,0,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,3,4,1,4,0,3,0
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,1,0,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,1,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,3,0,0,0,0,1,0,1
"COG3176",4,8,6,10,1,0,2,3,3,7
"COG3177",8,5,14,9,7,7,11,8,12,13
"COG3178",0,3,5,1,1,0,0,1,0,3
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,1,0,0,0,1,0,1
"COG3182",1,1,1,1,2,0,1,1,1,0
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,3,0,2,0,0,0,1,1
"COG3188",1,0,0,0,6,0,2,1,0,1
"COG3189",1,1,2,0,1,0,2,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,0,1,3,1,0,1
"COG3192",1,0,0,1,2,0,1,1,0,0
"COG3193",0,0,1,0,1,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,0,5,4,1,1,0,2,3
"COG3203",1,0,0,0,2,0,0,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",2,2,3,2,6,2,0,2,4,1
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",8,10,4,36,5,5,7,9,3,17
"COG3210",0,1,2,0,1,0,0,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,5,0,2,1,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,3,0,5,0,3,0
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,2,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,1,3,2,2,5,3,1,7
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,2,0,0,1,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,0,0,0
"COG3247",1,0,0,0,2,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",88,100,144,71,49,33,39,45,37,117
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",2,0,2,0,0,0,0,1,0,1
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3262",0,0,0,0,1,0,0,0,0,1
"COG3263",1,2,3,0,0,1,0,1,0,4
"COG3264",1,1,0,0,1,0,2,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",1,0,1,0,1,3,2,5,1,0
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",6,1,4,3,1,1,2,2,4,3
"COG3275",8,1,9,7,4,2,0,1,6,15
"COG3276",0,1,0,1,0,0,3,1,1,1
"COG3279",16,10,22,25,20,13,15,18,20,21
"COG3283",2,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,0,1,0,0,0,0
"COG3287",0,1,1,0,0,1,0,1,1,1
"COG3288",0,0,0,0,0,2,1,1,0,0
"COG3290",0,0,0,1,2,0,0,0,0,1
"COG3291",0,2,1,0,1,0,0,1,0,1
"COG3292",63,102,120,85,18,16,7,28,34,117
"COG3293",2,0,0,0,0,0,1,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",1,2,1,1,1,2,0,0,2,1
"COG3301",0,0,0,0,1,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,3,0,2,0,0,1,0,3
"COG3304",0,1,1,1,0,0,0,0,0,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",2,2,1,0,2,3,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,2,2,3,2,1,3,6,0,2
"COG3315",0,1,0,1,0,0,1,2,0,2
"COG3316",0,2,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,1,0,0
"COG3320",1,1,2,0,1,2,0,0,0,0
"COG3321",0,0,0,0,2,0,0,0,0,0
"COG3323",1,0,2,0,1,1,1,0,3,4
"COG3324",0,0,1,0,1,0,0,0,0,0
"COG3325",3,3,1,0,1,0,1,3,0,3
"COG3326",0,1,2,3,0,2,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,21,7,22,18,13,11,16,37,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,2,0,1,1,0,1,2,1
"COG3333",3,0,0,3,0,0,5,1,1,5
"COG3335",0,2,0,0,1,2,2,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,1,1,0,0,0,0
"COG3340",0,1,5,0,6,0,4,5,1,2
"COG3341",2,1,1,1,3,2,2,0,1,0
"COG3343",0,0,0,0,3,0,1,0,1,0
"COG3344",19,54,20,44,20,20,14,27,9,20
"COG3345",4,5,6,11,14,14,28,10,18,9
"COG3347",0,0,0,0,0,0,1,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,1,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",11,6,3,3,3,2,5,6,2,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",1,1,1,1,3,1,0,0,1,0
"COG3383",2,1,1,0,1,1,0,1,1,0
"COG3384",1,0,0,0,1,0,0,0,0,0
"COG3385",1,49,6,34,17,1,4,4,27,6
"COG3386",1,0,1,1,1,0,2,0,1,4
"COG3387",0,0,0,0,0,1,0,2,0,3
"COG3391",1,0,3,0,1,0,0,1,2,1
"COG3392",1,3,0,6,2,0,0,1,1,1
"COG3393",0,0,1,0,0,0,0,2,0,0
"COG3394",0,0,0,0,1,2,0,1,3,2
"COG3395",1,3,0,1,0,2,3,1,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,1,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",2,2,2,0,5,2,2,2,1,3
"COG3405",0,1,5,6,1,0,4,3,2,2
"COG3407",0,0,0,0,2,0,0,0,1,0
"COG3408",7,11,2,16,5,1,3,4,6,9
"COG3409",3,2,1,0,1,0,1,1,2,1
"COG3410",0,0,3,0,4,0,0,1,1,0
"COG3411",0,1,0,1,2,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,2,2,0,0,0,0
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,1,0,2,0
"COG3426",5,0,7,0,0,1,0,2,0,1
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,1,3,1,0,0,0
"COG3433",0,0,0,0,2,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",51,49,18,40,18,15,18,20,27,16
"COG3437",3,6,6,4,2,1,6,5,0,5
"COG3439",1,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,4,1,1,1,0,0
"COG3443",0,0,0,0,1,1,0,2,0,0
"COG3444",1,2,0,1,8,1,3,1,1,1
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,3,6,1,0,0,0,0,0,5
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",36,33,31,25,10,14,15,17,9,18
"COG3452",0,0,0,0,0,0,1,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,1
"COG3458",2,5,4,5,2,0,0,2,2,0
"COG3459",3,12,5,12,7,6,3,10,7,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,1,0,1
"COG3464",8,8,7,7,15,19,5,11,6,9
"COG3467",3,3,3,1,5,0,5,0,1,2
"COG3468",4,1,2,2,4,0,0,0,1,0
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,0,2,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,1,0,0,0,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,6,1,6,8,2,5,5,12,7
"COG3476",0,1,0,0,0,1,1,1,0,1
"COG3477",0,0,0,0,1,0,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,1,0,0,1,0,0,0,4,0
"COG3481",0,3,1,0,3,2,4,3,3,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,2,0,1,0,0,0,0,0
"COG3488",1,0,2,8,0,0,0,0,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,3,0,0,1
"COG3494",1,2,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,2,3,1
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,1,0,0,0,0,2
"COG3501",3,0,1,0,1,0,1,0,0,0
"COG3503",0,0,0,0,1,0,0,2,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",38,32,28,11,9,11,15,14,11,28
"COG3506",0,0,1,5,0,0,0,0,1,1
"COG3507",28,17,35,29,8,5,13,10,25,33
"COG3509",0,2,0,6,0,0,0,1,0,0
"COG3512",0,0,0,1,0,2,2,0,0,1
"COG3513",2,11,8,2,7,2,1,9,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",36,22,31,10,12,12,6,5,3,22
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,2,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",12,15,29,10,8,5,10,5,11,25
"COG3534",7,15,17,16,3,1,9,5,7,13
"COG3535",0,0,0,0,0,0,1,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",42,28,70,9,14,6,4,13,10,41
"COG3538",1,9,7,5,1,0,3,1,3,5
"COG3539",0,0,0,0,8,0,0,0,0,0
"COG3541",0,0,1,0,1,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",1,1,0,2,0,0,2,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,0,1,0,3,1,2,0,1
"COG3547",9,5,12,18,16,7,16,9,4,16
"COG3548",0,0,0,0,1,0,2,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",0,3,3,5,6,1,1,9,4,13
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,1,0,0,2,0,0,0,2
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",1,0,1,1,0,0,0,1,0,0
"COG3568",2,8,7,0,3,4,2,3,4,5
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,4,3,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,3,0,0,0
"COG3579",5,10,2,5,15,6,7,6,8,2
"COG3580",10,14,7,10,8,9,6,14,11,6
"COG3581",6,8,1,15,5,14,2,9,11,2
"COG3583",4,2,2,2,5,4,2,2,1,2
"COG3584",0,0,1,0,1,4,1,1,2,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,1,0,0,0
"COG3587",8,1,5,2,1,2,0,2,7,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,4,1,1,0,1,0
"COG3590",5,10,4,15,12,5,3,4,12,4
"COG3591",1,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,1,3,1,2,2,3,3,2,1
"COG3594",1,5,7,4,1,3,2,5,0,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,2,1,1,0,0,0
"COG3599",1,0,1,0,2,2,3,2,2,0
"COG3600",0,1,0,0,0,0,1,0,0,1
"COG3601",2,2,0,0,5,5,3,3,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,1,0,0
"COG3604",0,2,2,1,0,0,2,1,1,5
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,2,2,1,1,0,1,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,2,0,1,0,1,4,1,1
"COG3611",0,0,0,0,2,1,2,2,2,0
"COG3613",0,0,0,0,2,0,2,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",0,3,1,7,2,0,2,2,3,0
"COG3618",0,0,0,0,1,3,0,0,0,0
"COG3619",2,0,1,2,1,1,3,2,3,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,1
"COG3623",1,1,0,0,0,1,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,1
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,0,1,0,1,5,2,2,2
"COG3634",2,3,3,1,3,1,1,1,2,3
"COG3635",3,5,1,2,2,4,1,0,2,2
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,2,0,1,0,0,0
"COG3639",0,0,0,0,6,0,3,0,1,0
"COG3640",1,0,0,0,2,1,5,2,2,0
"COG3641",3,3,1,0,2,0,3,1,3,1
"COG3643",3,0,1,0,1,0,0,1,1,2
"COG3645",0,8,1,3,4,1,2,1,1,4
"COG3646",0,1,0,0,1,4,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,2,2,0,4,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,3,0,0,3
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,2,1,1,3,1,2,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",1,2,1,7,1,0,0,0,5,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,2,2,3,0,1,0,1,2
"COG3664",1,2,0,0,2,2,1,1,0,3
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",17,17,11,13,13,28,7,11,67,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",12,11,19,10,5,8,7,11,5,22
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,2,0,1,0,0,0,0,0
"COG3677",1,3,3,0,0,0,2,0,0,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",9,2,4,3,9,3,4,6,2,4
"COG3682",3,1,0,2,2,0,3,1,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",7,2,2,3,2,2,5,10,0,4
"COG3689",1,0,1,1,3,3,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,1,0,0,1,5,3,1
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",1,1,0,0,0,1,1,0,1,2
"COG3696",8,5,9,8,7,4,1,6,7,4
"COG3697",2,0,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,2,2,4,2,3,3,2
"COG3706",14,17,30,19,7,2,6,18,10,38
"COG3707",2,2,1,0,2,3,1,1,0,0
