"","DLM028","NLM028","NOF007","DOM001","DLM021","NOF005","DLM016","NOF002","DOF006","NLM001"
"COG3442",2,0,0,0,0,0,0,0,0,1
"COG3443",0,1,1,1,0,0,0,1,0,0
"COG3444",1,2,0,0,1,0,1,1,1,1
"COG3447",2,0,0,0,0,0,0,0,0,0
"COG3449",2,2,5,1,2,2,2,2,6,1
"COG3451",19,29,21,23,49,27,40,24,25,23
"COG3452",2,0,0,0,0,3,1,1,1,1
"COG3454",1,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",2,4,2,1,3,3,1,0,5,1
"COG3459",12,3,10,3,3,4,2,6,0,16
"COG3463",0,2,0,2,0,2,3,0,0,1
"COG3464",3,14,5,7,15,32,8,3,19,6
"COG3467",2,0,3,1,4,5,6,3,1,1
"COG3468",7,1,1,10,5,3,5,2,4,3
"COG3472",1,0,0,2,0,0,0,1,0,0
"COG3475",3,10,7,3,7,3,5,0,4,5
"COG3476",1,1,1,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3481",3,4,2,2,3,1,0,1,0,4
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3487",0,0,5,2,1,1,1,2,1,0
"COG3488",0,0,2,6,0,6,3,0,0,6
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",0,0,0,0,0,0,1,0,0,0
"COG3497",1,0,1,1,0,0,1,1,1,0
"COG3498",1,0,0,0,0,0,1,0,1,1
"COG3500",2,0,2,0,3,1,1,1,1,0
"COG3501",3,6,7,3,0,4,0,0,1,1
"COG3503",1,0,0,1,0,0,0,0,0,0
"COG3505",19,22,23,28,30,33,25,24,15,17
"COG3506",0,1,0,0,0,1,1,3,2,1
"COG3507",16,14,18,6,34,19,28,19,36,25
"COG3512",0,0,0,1,0,1,0,1,0,3
"COG3513",3,2,3,3,0,11,1,8,3,0
"COG3515",3,0,0,0,1,0,0,0,1,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,1,0,0
"COG3519",1,0,0,0,0,1,0,0,0,0
"COG3520",1,0,0,0,1,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,1,0
"COG3525",19,15,34,22,39,25,33,25,46,28
"COG3533",19,20,23,16,18,14,18,15,32,9
"COG3534",10,9,8,8,14,10,9,15,12,16
"COG3535",0,0,0,0,0,0,2,0,0,0
"COG3537",37,25,27,40,33,35,36,39,65,37
"COG3538",3,2,8,5,8,3,13,2,6,5
"COG3539",2,0,0,0,0,1,1,1,2,0
"COG3541",0,0,0,0,1,0,0,1,1,0
"COG3543",0,0,1,0,0,0,1,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3546",1,0,0,0,0,0,1,0,0,0
"COG3547",11,10,34,14,8,9,9,13,7,38
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",7,6,10,13,1,15,12,2,2,3
"COG3560",0,0,0,0,3,3,1,1,2,0
"COG3561",0,2,0,0,0,0,0,0,0,0
"COG3563",0,1,0,1,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,1,0,1,0
"COG3567",0,0,2,1,0,0,1,0,0,0
"COG3568",4,7,1,4,8,3,10,2,10,1
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",8,4,6,4,6,5,9,4,7,7
"COG3580",7,18,3,3,2,9,3,7,4,11
"COG3581",5,12,3,6,4,7,3,3,2,3
"COG3583",0,0,3,0,0,0,0,1,0,1
"COG3584",1,2,1,0,0,1,1,2,0,2
"COG3586",0,2,0,0,1,0,0,1,0,0
"COG3587",1,0,7,0,4,16,0,6,2,1
"COG3589",0,0,0,0,0,1,0,0,0,0
"COG3590",4,3,6,2,4,4,7,2,3,4
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",2,2,0,4,0,2,0,3,4,2
"COG3594",5,3,6,4,4,4,1,9,5,4
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",0,0,1,0,0,1,1,1,0,0
"COG3600",0,0,0,1,2,0,1,1,0,1
"COG3601",0,3,0,1,2,1,0,1,1,3
"COG3604",5,2,2,4,5,2,5,1,2,2
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",1,5,2,2,2,0,1,1,0,1
"COG3610",3,3,2,0,1,3,2,2,2,2
"COG3616",0,0,0,1,1,1,0,0,1,0
"COG3617",0,2,6,4,1,1,1,0,0,6
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",0,4,5,0,1,1,1,4,1,3
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,1,1,0,0,0,0
"COG3633",0,1,2,0,1,2,0,0,0,2
"COG3634",2,5,2,1,4,3,9,2,5,0
"COG3635",3,3,3,2,3,2,4,4,3,1
"COG3637",1,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,1,0,0,2,0,0,0
"COG3639",1,0,0,0,1,0,0,1,0,0
"COG3640",1,1,0,0,0,1,2,2,0,0
"COG3641",1,5,1,3,0,0,0,1,1,0
"COG3643",1,0,2,0,2,0,5,0,0,0
"COG3645",0,1,4,2,1,2,2,0,2,3
"COG3646",0,0,2,0,0,0,3,0,1,0
"COG3649",0,0,2,0,0,0,3,1,1,0
"COG3653",0,3,0,3,1,1,0,1,5,1
"COG3654",0,0,0,0,0,0,0,0,0,1
"COG3655",2,2,0,1,1,3,2,2,0,2
"COG3661",1,1,3,2,2,2,0,1,3,3
"COG3663",0,0,3,4,3,1,2,1,1,5
"COG3664",1,0,1,0,1,0,0,2,0,1
"COG3666",14,15,14,12,31,13,16,5,23,22
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",12,12,20,19,15,16,14,25,29,18
"COG3676",0,1,0,1,0,2,3,0,1,0
"COG3677",1,1,0,0,1,1,0,2,0,0
"COG3678",2,0,0,0,0,0,0,0,0,0
"COG3681",6,1,7,3,6,4,5,4,3,4
"COG3682",2,2,1,4,0,1,5,4,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",2,6,2,0,2,1,2,2,0,3
"COG3689",1,0,0,1,0,1,0,0,2,0
"COG3693",1,0,4,1,3,0,1,1,2,1
"COG3694",1,0,0,0,0,0,0,0,1,0
"COG3695",3,3,3,0,0,3,1,1,2,0
"COG3696",7,9,9,13,9,4,6,22,15,6
"COG3697",0,2,0,1,0,1,1,0,0,0
"COG3698",1,0,0,0,0,0,0,2,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3705",1,2,3,1,0,2,0,0,0,3
"COG3706",17,24,28,26,44,37,30,32,42,13
"COG3707",2,0,1,0,1,1,1,1,1,0
"COG3708",0,2,0,0,1,0,0,0,2,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",2,0,0,0,0,0,0,2,0,0
"COG3711",9,4,4,0,2,7,5,6,1,4
"COG3712",10,24,33,48,36,41,38,46,62,24
"COG3713",1,0,0,0,0,0,0,0,0,1
"COG3714",1,0,0,0,0,0,0,1,0,2
"COG3715",2,1,4,1,0,2,2,0,2,0
"COG3716",3,3,3,0,0,3,0,1,0,0
"COG3717",0,6,5,1,5,2,6,2,1,1
"COG3718",0,1,0,0,1,1,0,0,0,1
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,1,0,0,0
"COG3723",0,2,0,2,0,1,1,0,0,0
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3727",2,4,0,2,4,1,1,2,1,3
"COG3732",0,0,0,1,0,0,1,0,0,0
"COG3733",3,0,0,0,0,0,0,0,0,1
"COG3735",3,0,0,0,0,2,1,1,1,0
"COG3738",2,0,0,0,0,1,0,0,0,0
"COG3740",0,0,0,1,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",1,3,1,0,0,2,1,1,7,2
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3754",0,1,3,6,1,1,0,1,2,3
"COG3755",1,0,0,1,0,0,0,0,0,0
"COG3757",5,8,2,2,3,6,5,6,1,4
"COG3760",2,5,0,1,4,1,1,1,2,0
"COG3764",0,0,1,0,1,3,1,0,0,0
"COG3765",0,0,0,0,0,0,0,0,1,1
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,0,1,1,0,0
"COG3773",2,0,0,1,1,2,1,2,1,3
"COG3774",2,0,8,2,4,1,4,1,6,3
"COG3775",1,1,3,2,8,1,1,3,3,3
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",1,1,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,1,0,0
"COG3808",7,10,3,5,5,7,7,6,3,6
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,2,0,0,0
"COG3823",0,0,0,1,0,0,0,0,0,1
"COG3825",0,0,0,0,0,1,0,0,0,1
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",2,0,0,6,3,2,3,3,4,1
"COG3830",2,2,4,1,4,7,6,0,2,2
"COG3831",0,1,0,0,1,2,0,0,1,0
"COG3833",3,1,0,1,2,1,1,3,1,4
"COG3835",1,1,1,1,0,0,1,1,1,0
"COG3836",1,0,0,0,0,1,1,0,0,0
"COG3839",5,9,3,10,1,6,2,3,1,2
"COG3840",0,0,0,0,0,0,1,0,0,1
"COG3842",3,1,4,7,6,5,3,7,7,7
"COG3843",9,10,7,5,4,10,8,7,0,7
"COG3845",5,2,0,3,0,6,2,4,3,5
"COG3848",2,5,2,1,1,4,0,0,0,3
"COG3850",0,0,1,1,0,0,0,0,0,0
"COG3851",2,2,0,0,2,0,0,0,0,1
"COG3852",0,2,1,0,0,0,0,1,0,0
"COG3853",4,1,3,2,0,1,0,0,0,2
"COG3854",0,1,2,0,0,2,1,2,0,1
"COG3855",3,4,3,3,0,3,11,5,6,4
"COG3857",6,8,3,7,5,5,2,7,1,2
"COG3858",1,2,2,1,0,2,3,4,0,0
"COG3859",2,0,2,1,3,2,1,2,0,1
"COG3862",0,0,0,1,0,0,0,1,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,0,1,1,0,0
"COG3867",2,2,3,1,2,2,3,3,2,5
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",3,1,0,0,1,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,3,0,1,0,1,2,1,6,1
"COG3872",0,1,5,3,1,1,1,1,0,2
"COG3874",0,0,1,0,0,4,0,0,0,0
"COG3875",0,2,2,5,2,2,1,0,2,0
"COG3876",0,1,3,3,7,4,1,5,3,1
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,1,1,0,0,0,1,0,1
"COG3880",0,0,0,0,0,0,1,0,0,0
"COG3882",0,1,1,4,2,0,0,3,0,0
"COG3883",0,0,2,0,0,0,1,1,0,0
"COG3884",2,5,3,4,0,3,4,1,3,2
"COG3886",1,1,2,3,2,6,0,2,1,2
"COG3887",3,9,2,3,1,5,2,4,1,10
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,1,1,1,0,0,1,0,0,0
"COG3894",1,3,2,2,0,1,0,0,1,4
"COG3899",0,0,0,0,1,0,1,0,0,0
"COG3910",0,0,3,0,1,0,0,0,0,1
"COG3919",0,0,0,1,0,0,1,2,7,2
"COG3920",0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,8,1,0,0,0,0,0,1
"COG3933",3,0,2,1,1,0,1,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,1
"COG3935",5,2,0,1,1,3,1,1,1,1
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3940",2,0,4,2,1,4,0,10,8,4
"COG3941",0,0,0,0,0,0,1,0,1,0
"COG3943",5,7,10,10,2,5,8,6,8,11
"COG3944",2,2,1,0,2,1,2,0,0,0
"COG3947",0,0,0,0,0,0,1,2,0,0
"COG3948",1,0,0,0,0,1,0,0,2,0
"COG3949",0,1,1,0,0,0,0,2,0,2
"COG3950",1,7,4,6,1,7,5,3,4,5
"COG3951",0,1,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,2,1,0
"COG3954",3,0,0,0,0,0,0,1,1,0
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",1,2,0,4,1,2,2,3,1,0
"COG3957",0,3,0,2,0,0,1,3,0,1
"COG3958",3,1,5,0,2,4,0,4,1,3
"COG3959",2,3,5,3,3,1,8,3,2,5
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3964",1,1,1,1,0,0,0,0,0,1
"COG3965",2,0,0,0,0,1,0,0,0,1
"COG3966",0,0,0,1,0,0,1,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",13,15,17,16,15,14,13,13,10,6
"COG3969",2,1,9,4,6,3,4,4,4,2
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,5,0,1,0,0,0,0,1
"COG3973",2,1,13,2,1,1,3,1,3,2
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",3,0,0,0,1,2,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3980",1,1,1,0,0,0,2,0,1,0
"COG3981",1,2,1,0,0,0,2,0,0,0
"COG4001",12,4,6,6,6,12,5,8,8,3
"COG4032",0,0,1,0,3,0,0,0,0,0
"COG4086",1,5,0,0,0,0,0,2,0,0
"COG4091",0,0,0,0,1,0,0,1,0,0
"COG4096",7,9,4,4,8,5,1,1,4,5
"COG4099",1,1,2,1,2,2,0,1,0,0
"COG4100",0,3,2,1,1,4,1,0,0,1
"COG4104",0,0,0,0,0,1,0,1,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4108",5,3,7,6,4,4,8,1,6,8
"COG4115",0,1,1,0,2,1,3,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",3,14,2,2,2,4,1,1,1,2
"COG4121",5,1,1,1,1,1,2,2,2,2
"COG4122",2,5,3,3,4,1,1,3,2,4
"COG4123",2,1,3,2,4,7,2,4,2,3
"COG4124",4,0,0,2,0,2,2,2,3,0
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4129",1,2,1,0,0,0,0,0,1,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4135",2,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4143",1,0,0,0,0,0,0,0,1,0
"COG4145",1,0,0,0,0,1,0,1,0,0
"COG4146",3,3,1,3,4,2,0,5,4,4
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,1,0,1
"COG4149",1,0,2,0,2,0,0,0,0,1
"COG4150",0,0,0,1,0,0,1,0,0,0
"COG4152",2,1,1,1,0,0,1,0,0,0
"COG4154",0,1,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,1,2
"COG4160",1,0,0,0,0,0,0,0,0,0
"COG4166",11,12,6,3,5,5,4,5,1,1
"COG4172",1,2,0,0,0,0,0,0,0,0
"COG4174",2,0,0,0,0,0,0,0,0,0
"COG4175",3,0,1,2,4,3,1,3,4,0
"COG4176",2,2,0,0,1,1,1,1,3,0
"COG4177",4,4,1,2,3,0,2,4,1,0
"COG4178",1,0,0,0,0,1,0,1,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",0,0,3,4,1,1,3,0,2,5
"COG4186",0,1,0,1,0,0,0,0,0,1
"COG4187",0,0,0,2,0,1,1,0,0,0
"COG4189",1,0,0,0,1,0,1,1,0,0
"COG4191",2,0,0,1,0,0,1,0,0,0
"COG4193",3,1,2,1,0,0,0,0,0,4
"COG4198",4,0,4,8,5,4,3,2,0,3
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",9,5,16,21,30,17,30,16,20,23
"COG4208",1,1,0,0,0,1,0,1,0,2
"COG4209",9,4,3,1,3,5,1,7,1,4
"COG4211",3,1,1,0,1,3,0,1,1,1
"COG4213",1,1,0,1,0,1,1,2,2,1
"COG4214",1,0,0,0,0,0,0,0,0,2
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",5,2,1,2,1,3,2,2,0,5
"COG4221",1,0,1,4,1,1,2,2,5,3
"COG4222",1,1,0,0,0,0,0,1,0,0
"COG4224",0,3,0,0,0,0,0,0,0,0
"COG4225",8,13,14,6,15,13,6,10,17,8
"COG4226",0,0,1,0,0,0,0,0,0,1
"COG4227",1,0,1,6,1,5,2,0,3,1
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4230",2,0,0,0,0,0,0,0,0,0
"COG4231",7,2,1,4,7,5,5,4,6,4
"COG4232",3,2,1,3,4,2,3,2,5,1
"COG4237",0,0,0,1,0,0,0,0,1,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,2
"COG4249",1,0,2,0,1,0,2,0,0,2
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4260",3,1,6,0,0,5,4,2,0,2
"COG4261",1,0,1,0,0,0,1,2,3,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,2,0,0,0,0,2,2,0
"COG4268",1,2,0,0,0,1,0,1,0,1
"COG4269",0,0,0,0,0,0,0,1,0,0
"COG4277",0,6,4,2,1,2,4,4,3,7
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,3,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,0,0,1,1
"COG4284",1,1,1,0,1,1,0,3,0,3
"COG4286",0,2,1,0,2,2,0,0,0,2
"COG4289",3,1,4,3,9,5,5,2,5,1
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4295",0,0,0,0,1,1,0,0,1,1
"COG4296",0,1,1,0,0,0,1,1,0,1
"COG4299",2,3,2,2,11,4,7,6,10,3
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,1,0,0,1,0
"COG4333",0,2,2,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,1,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",2,0,5,5,3,3,7,5,2,2
"COG4372",0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",1,1,1,0,1,1,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,1,0,4,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,0,0,0,0,0,0
"COG4403",0,3,2,2,0,0,0,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",4,3,7,3,1,1,4,4,8,7
"COG4412",1,1,0,0,0,0,0,0,0,4
"COG4413",0,0,0,1,3,0,0,1,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",5,6,7,4,6,8,6,3,7,5
"COG4430",1,0,0,0,0,0,1,0,1,0
"COG4443",1,1,0,1,0,1,0,0,0,0
"COG4452",3,0,1,0,0,1,0,3,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,1,1,1
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,1
"COG4464",3,2,3,3,3,5,4,4,1,0
"COG4465",0,1,0,0,0,1,1,1,1,0
"COG4468",4,4,3,3,1,4,3,4,1,1
"COG4472",0,0,0,0,2,0,2,0,0,0
"COG4474",1,0,0,0,1,2,2,0,1,1
"COG4475",0,1,3,0,0,1,1,1,0,1
"COG4477",0,0,0,1,0,0,0,1,0,0
"COG4481",1,0,0,0,0,1,0,0,0,0
"COG4485",3,10,5,3,2,4,3,6,2,8
"COG4487",0,0,0,0,0,1,0,0,0,0
"COG4492",1,0,1,1,0,2,2,0,1,1
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",0,3,1,0,0,1,1,0,0,2
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",0,1,0,1,0,0,3,1,0,1
"COG4509",2,2,5,1,1,2,3,1,0,4
"COG4521",1,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,1,1,0,0
"COG4533",0,0,0,0,0,0,0,0,1,2
"COG4535",0,0,0,1,0,0,0,0,0,0
"COG4536",0,2,1,1,0,1,1,0,3,6
"COG4540",0,0,1,0,0,0,0,1,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,1,0,1,1,0,1
"COG4552",1,3,2,5,3,6,0,5,4,1
"COG4564",0,0,0,2,1,0,0,0,0,0
"COG4565",1,0,0,0,0,0,1,1,0,0
"COG4566",0,0,0,1,1,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,2,0,0,0,0,2,0,0
"COG4573",2,1,0,1,2,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,0,0
"COG4577",0,1,0,0,2,1,1,1,0,0
"COG4579",0,0,0,2,0,0,0,0,0,0
"COG4580",7,0,0,0,0,0,0,0,2,0
"COG4582",0,0,0,0,0,0,0,0,0,1
"COG4584",5,4,24,4,8,11,4,11,20,11
"COG4585",1,3,3,2,3,0,4,0,2,2
"COG4587",1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,2,0,0,0,2,0
"COG4591",3,2,7,3,6,5,5,5,6,5
"COG4592",1,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",4,4,2,5,5,1,1,4,1,1
"COG4604",2,0,0,0,0,0,0,0,1,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,1,0,0,0
"COG4608",4,1,2,6,5,5,5,5,4,2
"COG4615",0,0,1,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",1,1,4,2,6,3,3,0,3,1
"COG4624",2,14,9,12,5,13,10,10,10,9
"COG4625",1,0,0,0,0,0,0,0,1,0
"COG4626",0,2,1,2,4,1,6,3,0,1
"COG4632",2,1,0,4,1,2,0,4,11,3
"COG4636",0,2,1,0,0,0,1,1,1,1
"COG4637",0,0,1,1,0,2,3,0,3,1
"COG4638",1,0,0,0,0,0,0,0,0,0
"COG4641",2,4,0,2,0,2,0,6,0,3
"COG4642",1,4,0,1,1,3,2,0,2,0
"COG4643",6,0,0,2,0,0,2,0,1,0
"COG4644",0,0,0,0,0,0,1,3,0,0
"COG4646",16,30,8,23,12,21,15,24,12,8
"COG4650",1,0,0,0,1,0,0,0,0,0
"COG4651",2,0,0,0,0,0,1,0,0,0
"COG4653",0,3,0,2,1,0,0,0,1,1
"COG4656",6,3,3,2,6,4,5,2,5,5
"COG4657",0,2,2,0,5,1,0,1,3,3
"COG4658",5,5,3,3,4,7,4,3,6,5
"COG4659",5,2,3,3,4,1,0,2,6,3
"COG4660",3,3,4,4,4,5,2,7,2,5
"COG4663",0,0,0,1,0,0,0,0,1,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",1,2,1,2,3,2,1,3,2,1
"COG4667",3,2,4,4,1,2,2,1,2,1
"COG4668",3,0,1,1,0,0,1,2,0,1
"COG4670",3,1,0,2,1,1,2,2,0,1
"COG4672",2,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,1,1
"COG4677",5,7,9,9,16,4,4,6,12,1
"COG4679",1,0,0,0,1,0,0,0,0,0
"COG4680",0,0,2,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,2,1,0,0,1
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4690",0,2,4,1,4,2,9,3,5,3
"COG4692",0,2,2,6,6,8,0,0,5,2
"COG4693",1,0,0,0,1,1,0,0,0,0
"COG4694",0,0,2,0,1,0,1,0,0,0
"COG4695",1,2,0,1,1,0,0,0,1,1
"COG4696",0,0,0,2,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,0,0,0,0,1,3
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,4,0,0,0,0,1,0,0
"COG4713",1,0,2,0,1,2,0,0,0,2
"COG4716",6,4,0,3,1,3,0,3,0,5
"COG4717",1,0,0,1,0,4,0,2,1,1
"COG4718",1,0,0,0,0,1,0,0,0,0
"COG4720",2,2,1,0,1,1,0,1,1,1
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",0,0,0,3,0,0,0,0,0,0
"COG4725",0,1,0,3,0,1,0,1,0,0
"COG4728",0,0,1,1,3,2,0,0,0,0
"COG4732",0,1,1,1,3,2,0,1,1,2
"COG4733",1,1,0,0,0,0,0,0,2,1
"COG4734",5,1,0,3,1,2,0,0,0,1
"COG4735",0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4739",1,1,0,1,1,0,1,3,2,0
"COG4744",0,0,0,1,0,0,2,1,1,1
"COG4747",2,0,0,1,2,0,0,2,2,1
"COG4748",0,0,0,1,1,0,0,0,1,0
"COG4750",1,4,0,1,1,2,2,3,3,3
"COG4752",0,0,0,0,0,1,1,0,0,0
"COG4753",26,36,54,21,33,40,29,35,51,19
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4767",1,1,2,1,0,2,0,2,0,0
"COG4769",3,3,1,0,1,0,1,3,1,0
"COG4771",14,14,18,9,28,11,19,16,23,11
"COG4772",0,0,0,0,1,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",6,2,5,7,8,7,5,5,8,12
"COG4778",0,0,0,1,0,0,0,0,0,0
"COG4783",0,0,1,0,1,1,0,0,0,1
"COG4784",1,0,1,1,1,0,1,5,1,1
"COG4786",1,1,2,0,0,0,1,4,0,4
"COG4787",0,0,0,0,0,0,0,1,0,0
