"","NLF013","DOM019","NLM027","NOM010","NLM026","DOM018","DOM003","DLF010","NLM025","NOM009"
"COG3287",0,1,0,4,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,1,1,2,0
"COG3290",0,1,0,0,1,0,2,0,0,0
"COG3291",3,9,0,2,1,0,0,4,0,0
"COG3292",91,99,1,114,37,39,44,29,40,29
"COG3293",14,5,0,0,2,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",0,5,0,0,0,1,1,0,1,0
"COG3301",1,1,0,0,0,1,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",3,0,0,2,1,0,3,0,0,0
"COG3304",0,0,0,2,0,0,1,1,0,2
"COG3307",0,0,1,1,1,0,2,0,0,1
"COG3312",0,0,0,0,0,0,2,0,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",4,1,1,1,4,4,2,4,0,2
"COG3315",3,0,0,2,1,0,0,0,2,1
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,0,0,3,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3320",1,0,9,0,1,0,0,1,0,0
"COG3323",0,0,2,0,0,1,0,1,0,0
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",0,2,0,1,3,3,0,3,0,1
"COG3326",0,0,0,1,0,0,1,0,0,3
"COG3327",0,0,1,0,0,0,0,1,0,0
"COG3328",3,6,9,4,5,11,11,8,17,16
"COG3330",0,0,0,0,0,0,0,3,0,0
"COG3331",1,2,8,1,0,2,1,1,2,0
"COG3333",2,2,2,0,4,0,2,2,1,2
"COG3335",0,1,7,0,3,3,0,5,1,5
"COG3339",0,0,1,1,0,0,1,0,0,0
"COG3340",2,2,2,3,5,0,5,2,3,5
"COG3341",1,0,1,5,1,8,1,1,1,3
"COG3343",0,0,4,0,0,0,0,0,0,1
"COG3344",21,20,12,24,31,16,25,15,23,25
"COG3345",9,9,14,6,9,5,11,12,7,12
"COG3347",0,0,1,1,0,0,0,0,1,1
"COG3359",1,1,0,1,2,0,0,0,0,1
"COG3369",0,2,0,1,0,0,0,0,0,0
"COG3378",2,2,1,6,6,3,0,5,0,2
"COG3381",0,0,0,1,0,0,3,0,0,0
"COG3382",1,4,1,0,1,0,1,1,3,1
"COG3383",0,0,1,0,1,0,1,2,0,0
"COG3384",1,0,0,0,0,0,3,1,0,0
"COG3385",6,5,2,18,20,5,24,10,51,8
"COG3386",1,1,0,0,1,0,0,1,1,0
"COG3387",1,0,0,0,1,0,0,2,0,0
"COG3391",1,2,1,0,3,1,2,1,0,1
"COG3392",0,1,1,0,0,0,0,1,2,1
"COG3394",0,0,1,0,0,0,0,1,1,0
"COG3395",0,0,1,1,1,1,3,0,2,2
"COG3396",0,0,0,0,0,0,4,0,0,0
"COG3401",1,1,0,0,0,0,0,0,0,0
"COG3402",2,0,1,0,0,1,0,0,0,0
"COG3404",0,1,2,5,3,3,0,1,3,1
"COG3405",2,3,0,0,1,1,4,1,6,4
"COG3407",0,0,3,0,0,0,0,0,0,0
"COG3408",4,9,1,5,7,7,7,5,7,4
"COG3409",2,0,0,9,3,3,0,4,1,0
"COG3410",0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,1,1,0,0
"COG3414",0,0,3,0,0,1,5,3,0,0
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",2,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,1,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",1,1,0,6,0,4,0,4,0,0
"COG3428",0,1,0,0,1,1,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3436",9,10,7,14,27,26,25,20,37,18
"COG3437",4,6,2,7,9,5,6,4,12,8
"COG3439",0,0,1,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,0,2,0
"COG3442",0,1,5,2,1,0,1,1,0,2
"COG3443",0,0,6,0,0,0,0,0,0,0
"COG3444",0,0,12,0,0,1,4,1,3,5
"COG3445",0,0,1,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3449",0,3,0,0,0,0,0,2,0,0
"COG3451",22,32,15,29,43,34,25,33,21,17
"COG3452",0,0,2,2,3,1,0,0,1,5
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3457",0,1,0,0,1,0,0,1,0,0
"COG3458",3,2,1,3,0,2,1,1,3,1
"COG3459",10,8,4,11,9,5,4,5,8,6
"COG3463",0,1,2,0,0,0,0,0,0,1
"COG3464",7,7,7,16,7,20,4,5,12,4
"COG3467",1,1,2,3,2,1,1,0,0,0
"COG3468",3,0,1,2,0,2,7,0,0,1
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3472",0,2,0,2,1,0,0,0,0,2
"COG3475",7,4,5,8,3,4,3,7,4,10
"COG3476",0,1,0,0,0,0,0,0,2,0
"COG3480",0,0,2,0,1,0,0,0,0,0
"COG3481",0,4,4,2,2,3,2,6,4,4
"COG3487",1,0,0,0,0,2,0,0,0,0
"COG3488",0,0,0,2,1,1,5,0,3,0
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",0,0,2,0,0,0,0,1,0,0
"COG3497",1,2,0,1,0,0,1,0,1,0
"COG3498",0,0,0,0,0,0,2,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",2,2,0,0,0,0,1,1,0,0
"COG3501",1,2,0,4,1,12,1,2,0,0
"COG3503",2,0,0,0,2,2,0,2,0,1
"COG3505",17,22,6,25,31,21,19,21,23,10
"COG3506",0,1,0,0,0,0,0,1,0,3
"COG3507",33,18,6,12,14,37,21,10,16,17
"COG3509",0,1,0,0,0,1,3,0,0,2
"COG3512",3,1,1,1,0,0,0,1,0,0
"COG3513",2,8,2,5,3,0,0,3,11,7
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,2,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,2,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3525",13,28,3,22,12,27,10,7,18,6
"COG3527",0,0,5,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",22,21,2,9,11,15,8,16,16,16
"COG3534",6,11,7,2,8,8,17,7,14,11
"COG3535",0,1,0,0,0,0,0,1,0,1
"COG3537",26,50,0,41,20,27,10,17,19,6
"COG3538",2,0,0,1,2,1,1,1,2,1
"COG3539",0,0,0,0,0,0,6,0,0,0
"COG3541",0,0,0,0,0,0,1,0,0,0
"COG3542",1,0,0,0,1,0,0,0,0,0
"COG3543",0,0,2,0,1,1,0,0,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",1,1,0,3,1,0,0,1,3,0
"COG3547",14,9,15,8,10,19,20,16,17,18
"COG3548",0,0,3,0,0,0,0,0,0,0
"COG3550",2,0,2,8,2,4,20,6,7,6
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",1,1,5,0,1,1,0,0,0,0
"COG3561",1,1,1,1,0,0,0,0,2,0
"COG3566",0,0,0,0,0,1,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",3,8,0,5,4,7,0,2,2,0
"COG3572",0,0,3,2,2,1,1,0,0,0
"COG3576",0,0,2,0,0,0,0,1,0,0
"COG3579",1,3,8,2,1,7,4,2,3,2
"COG3580",11,6,3,6,9,8,10,8,5,11
"COG3581",10,5,5,8,8,1,10,13,12,8
"COG3583",2,0,0,0,1,1,0,1,0,0
"COG3584",0,0,1,0,2,1,1,4,0,1
"COG3585",1,0,0,0,0,0,0,0,0,1
"COG3586",0,0,0,1,0,0,0,0,0,0
"COG3587",0,3,1,3,2,5,6,1,3,5
"COG3590",6,9,10,4,4,4,9,2,3,2
"COG3591",0,0,0,1,0,1,0,0,0,0
"COG3593",1,0,3,2,1,0,1,4,6,8
"COG3594",2,1,3,3,5,5,2,2,0,2
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,1,0,0,0
"COG3598",0,0,0,0,0,1,0,1,0,0
"COG3599",0,0,0,0,0,0,2,2,0,0
"COG3600",0,0,0,1,1,0,2,0,0,1
"COG3601",1,2,3,4,2,1,0,1,1,3
"COG3603",1,0,1,0,0,1,0,0,0,0
"COG3604",2,2,0,3,3,5,4,0,0,0
"COG3605",0,0,0,0,0,0,1,0,2,0
"COG3608",4,0,2,2,3,1,0,0,3,3
"COG3610",0,1,0,0,0,0,0,1,1,1
"COG3611",0,0,4,0,1,0,0,1,0,1
"COG3613",0,0,0,0,1,0,0,1,0,0
"COG3615",0,0,1,0,0,0,0,1,0,0
"COG3616",0,1,0,0,1,0,0,1,0,0
"COG3617",0,0,1,0,3,0,3,1,3,1
"COG3618",0,0,2,0,0,0,0,0,0,0
"COG3619",3,2,3,2,2,1,0,3,1,5
"COG3622",0,0,0,0,1,0,1,0,0,1
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,1,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,2,0,0
"COG3633",1,2,4,2,0,2,3,2,1,1
"COG3634",0,5,3,4,0,2,0,1,0,1
"COG3635",3,3,1,2,0,3,4,2,1,0
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,0,0,0,0,1,1,0,0
"COG3638",0,1,1,0,1,0,1,1,0,0
"COG3639",0,1,1,1,1,0,0,2,1,0
"COG3640",2,0,3,1,0,3,0,0,1,2
"COG3641",1,0,3,0,2,2,0,0,1,1
"COG3643",1,1,1,1,1,4,0,0,0,0
"COG3645",2,0,0,1,1,1,0,1,6,4
"COG3646",0,0,0,1,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",1,1,2,1,1,0,1,2,2,1
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",0,0,1,1,0,0,1,1,0,2
"COG3654",1,1,1,0,0,0,0,3,1,2
"COG3655",2,1,0,0,1,1,0,3,0,0
"COG3661",1,1,0,4,0,3,6,1,6,0
"COG3663",2,1,0,1,1,0,1,2,2,1
"COG3664",0,1,5,0,1,2,0,2,0,1
"COG3666",25,28,12,7,17,21,8,13,40,39
"COG3669",11,12,2,24,11,21,9,7,10,10
"COG3676",1,1,0,0,1,1,0,0,0,0
"COG3677",0,3,0,1,0,0,1,0,0,1
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",1,6,1,1,2,6,5,5,2,4
"COG3682",1,1,5,0,2,1,0,2,1,2
"COG3684",0,0,0,0,0,0,2,0,0,0
"COG3688",2,4,5,4,6,4,2,5,2,6
"COG3689",2,1,4,0,0,2,1,0,0,2
"COG3691",0,0,0,0,0,1,1,0,0,0
"COG3693",3,5,0,2,3,7,5,0,7,6
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",0,0,1,0,1,4,1,0,0,0
"COG3696",9,10,0,6,4,10,3,5,4,2
"COG3697",0,0,1,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3705",3,2,2,1,1,0,0,0,2,3
"COG3706",19,13,2,31,13,12,21,13,15,17
"COG3707",0,0,0,0,0,3,0,1,0,0
"COG3708",0,1,1,0,0,1,0,1,1,0
"COG3710",0,0,1,0,0,0,2,0,1,0
"COG3711",2,1,15,3,2,7,7,5,0,15
"COG3712",25,20,0,29,16,11,10,14,6,9
"COG3713",0,1,1,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3715",0,1,10,0,1,1,6,5,0,4
"COG3716",1,3,10,0,0,1,7,1,0,5
"COG3717",2,6,1,5,3,3,5,0,4,1
"COG3718",0,0,1,1,2,0,0,0,0,0
"COG3721",0,0,0,0,0,2,0,0,0,0
"COG3722",0,0,0,0,0,0,2,1,0,0
"COG3723",0,0,0,1,2,1,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",0,1,0,1,1,1,2,1,2,2
"COG3728",0,1,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,1,0,0,0,4,0,0,1
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",1,0,0,0,1,0,2,0,0,0
"COG3733",0,0,1,0,0,0,2,0,0,0
"COG3734",0,0,0,0,2,0,1,0,0,1
"COG3735",1,2,0,2,0,0,1,0,0,0
"COG3738",0,0,0,1,0,1,0,0,0,0
"COG3740",0,0,0,0,0,1,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",0,1,0,2,3,2,0,1,1,0
"COG3747",0,0,0,1,0,0,0,0,0,0
"COG3754",2,4,1,7,4,3,2,0,7,1
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",8,1,8,7,6,11,6,9,4,5
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,1,1,0,1,2,2,1
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3764",3,1,3,1,8,1,3,8,1,3
"COG3765",0,0,1,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,2,0,0,0
"COG3772",0,0,0,0,0,0,1,0,0,0
"COG3773",2,0,2,2,4,0,1,1,0,1
"COG3774",1,3,1,5,0,4,2,2,2,1
"COG3775",5,1,6,1,3,3,4,0,0,2
"COG3779",0,0,0,0,0,0,3,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,2,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,1,0,0,1,0,0
"COG3808",3,9,0,7,3,7,1,1,5,2
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,0,0,1,0,0,0,1
"COG3822",1,2,0,1,1,0,0,1,0,1
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,2,0,0
"COG3829",1,1,1,1,2,1,1,2,1,0
"COG3830",4,3,1,0,0,2,1,0,2,0
"COG3831",0,0,0,0,0,0,2,0,0,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",4,3,4,1,11,5,0,1,1,1
"COG3835",0,0,1,0,3,0,2,1,0,0
"COG3836",0,0,0,0,0,2,0,2,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",7,3,5,5,5,3,7,5,2,0
"COG3842",6,2,6,4,1,12,5,10,7,7
"COG3843",5,1,2,2,13,9,1,16,7,4
"COG3845",2,4,3,2,7,4,0,4,0,2
"COG3848",2,0,1,1,4,0,2,3,0,3
"COG3850",1,0,0,1,0,0,3,0,1,0
"COG3851",0,0,0,0,0,0,0,1,0,1
"COG3852",0,0,0,0,0,0,2,0,0,0
"COG3853",1,0,2,1,2,1,0,2,0,7
"COG3854",5,2,1,1,5,1,1,3,0,1
"COG3855",2,9,10,11,5,7,10,2,8,7
"COG3856",2,0,1,0,0,0,0,1,0,0
"COG3857",9,5,15,6,4,6,5,11,3,9
"COG3858",4,4,3,4,4,0,0,4,1,8
"COG3859",4,1,4,0,2,0,0,1,0,1
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",1,0,0,1,1,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0
"COG3866",0,3,0,2,0,1,2,0,2,2
"COG3867",6,4,1,4,3,6,9,1,1,3
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",1,0,2,1,2,0,0,3,3,0
"COG3870",0,0,0,1,1,1,0,0,0,0
"COG3871",1,1,0,1,0,2,0,0,0,0
"COG3872",2,1,2,1,4,4,0,5,1,3
"COG3874",0,0,0,1,0,1,0,1,1,0
"COG3875",1,0,0,2,2,1,0,1,0,0
"COG3876",1,1,0,4,2,4,0,0,3,0
"COG3877",0,0,0,0,1,0,0,1,0,0
"COG3878",1,0,0,0,1,0,0,0,0,0
"COG3879",0,0,1,1,1,0,0,4,0,0
"COG3880",2,1,1,1,0,0,0,1,0,1
"COG3882",1,0,0,0,1,0,0,1,3,0
"COG3883",2,0,6,0,1,0,0,3,2,1
"COG3884",3,3,4,4,6,2,1,2,4,3
"COG3885",2,0,0,0,0,0,0,1,0,0
"COG3886",2,1,4,2,0,4,3,1,8,3
"COG3887",7,3,15,5,6,5,5,8,3,8
"COG3893",1,2,0,0,0,0,0,0,0,0
"COG3894",2,1,3,4,2,2,2,1,0,3
"COG3901",0,0,0,0,0,0,0,2,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0
"COG3910",1,0,1,1,4,2,0,1,1,1
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",0,1,1,4,2,0,0,0,1,0
"COG3920",0,0,1,0,0,1,0,1,1,0
"COG3921",0,0,0,0,0,0,0,2,1,0
"COG3926",0,0,1,0,0,0,0,0,0,1
"COG3933",0,0,2,0,0,0,6,1,0,8
"COG3935",3,1,3,1,4,2,0,2,0,9
"COG3936",1,1,0,0,0,0,0,3,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",3,6,4,0,1,0,2,2,0,1
"COG3941",0,0,0,0,1,0,0,0,0,1
"COG3942",0,0,13,0,0,0,2,0,0,0
"COG3943",6,5,1,9,11,7,7,6,7,3
"COG3944",0,0,3,1,1,2,1,2,2,3
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,1,0,1,0,0
"COG3948",1,0,0,0,0,1,2,0,0,0
"COG3949",1,4,3,0,0,0,0,1,0,1
"COG3950",5,1,4,9,2,7,0,3,0,4
"COG3951",0,0,0,0,0,0,0,0,2,0
"COG3952",0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,6,0,0,0,2,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,1
"COG3956",2,1,0,2,1,1,1,1,1,0
"COG3957",2,2,5,5,1,2,1,3,0,2
"COG3958",2,2,3,5,7,4,3,5,2,5
"COG3959",6,4,8,4,3,1,1,5,2,0
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,1,0,0,0,1,2,0,0
"COG3964",0,0,0,1,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,1,1,1
"COG3966",0,0,2,0,0,0,0,0,0,0
"COG3968",13,18,6,18,18,16,15,10,11,19
"COG3969",2,2,0,8,4,3,0,1,1,0
"COG3971",0,0,0,0,0,0,1,0,0,0
"COG3972",0,3,0,0,0,1,0,0,1,0
"COG3973",4,3,11,3,4,5,1,4,0,7
"COG3976",0,1,1,4,2,2,0,0,0,0
"COG3977",0,1,0,0,0,0,1,0,0,0
"COG3979",0,0,4,0,3,0,0,3,0,0
"COG3980",0,5,0,2,1,0,0,0,2,0
"COG3981",1,0,2,1,1,0,0,0,1,0
"COG4001",4,6,1,4,10,8,4,6,1,8
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",1,1,2,0,0,0,0,0,0,1
"COG4086",0,0,3,0,2,1,0,0,0,1
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4096",8,5,0,8,4,20,7,6,10,2
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,2,0,0,0,0,0,0,0
"COG4099",1,0,3,3,0,1,0,1,0,0
"COG4100",3,2,1,2,4,0,2,3,3,1
"COG4105",0,0,1,0,0,0,1,0,0,0
"COG4106",0,0,0,0,1,0,1,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0
"COG4108",8,5,6,3,6,5,10,6,5,9
"COG4109",0,0,4,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,1,0,0,0
"COG4115",1,6,0,3,0,1,1,0,0,0
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4120",1,4,15,3,5,6,2,6,2,9
"COG4121",0,3,0,0,0,1,2,0,0,0
"COG4122",0,0,2,3,3,1,2,1,2,2
"COG4123",2,1,5,1,4,5,3,6,3,6
"COG4124",0,2,3,1,0,2,5,3,3,2
"COG4126",1,0,0,0,0,0,0,1,1,0
"COG4129",0,1,2,2,1,0,1,0,0,1
"COG4133",0,0,0,0,0,0,2,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,0,0,1,1,0,1
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",2,0,1,0,0,0,0,1,1,1
"COG4146",3,2,0,4,2,1,5,3,9,3
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",2,0,0,0,0,0,2,0,0,0
"COG4149",0,0,2,1,1,2,1,0,1,3
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",1,2,1,2,0,1,0,2,0,1
"COG4154",1,1,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,3,0,0,0,1,0
"COG4160",0,0,0,0,0,0,3,1,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",4,3,17,2,6,5,8,9,5,3
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,2,0,0,0
"COG4172",0,0,2,1,1,0,1,1,1,0
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",1,3,0,0,1,2,0,0,0,0
"COG4176",1,2,0,2,1,1,0,0,0,0
"COG4177",1,3,3,1,4,2,2,1,2,4
"COG4178",0,0,0,0,0,0,1,0,0,0
"COG4181",0,0,1,0,0,0,2,0,0,0
"COG4185",1,3,4,0,1,1,1,2,0,0
"COG4186",0,0,0,0,0,0,0,0,3,1
"COG4187",1,0,0,0,0,0,0,0,2,1
"COG4189",0,0,3,0,0,0,0,0,0,1
"COG4191",1,2,1,0,0,0,0,0,0,0
"COG4193",3,3,0,3,0,2,0,5,0,0
"COG4198",2,7,3,2,4,5,4,3,3,0
"COG4199",0,0,8,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",15,26,0,10,3,19,22,7,16,6
"COG4208",2,0,1,1,0,2,2,0,1,2
"COG4209",12,0,2,4,3,7,1,3,2,14
"COG4211",2,0,0,2,2,0,2,2,2,0
"COG4213",1,0,4,0,4,0,1,0,3,10
"COG4214",0,1,2,0,0,0,1,1,1,0
"COG4215",0,0,1,0,0,0,2,0,0,1
"COG4219",11,5,4,2,8,3,2,12,2,5
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",0,1,1,2,0,1,1,0,2,0
"COG4224",2,0,1,0,1,0,0,1,1,2
"COG4225",18,10,0,10,7,14,1,2,5,4
"COG4226",0,0,0,0,0,0,1,1,0,0
"COG4227",2,0,4,4,1,0,29,1,20,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,0,0,4,1,0,0
"COG4231",7,10,1,2,3,1,0,6,1,3
"COG4232",1,3,1,2,1,5,3,1,6,2
"COG4233",0,0,1,0,0,0,0,1,0,0
"COG4235",0,0,0,0,0,1,1,0,0,0
"COG4237",0,0,0,1,0,0,0,2,0,0
"COG4238",0,0,0,0,0,0,2,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,1
"COG4245",0,0,0,0,0,1,9,0,0,0
"COG4248",0,0,0,1,0,0,2,0,0,0
"COG4249",0,0,0,1,1,0,0,0,2,2
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,4,0
"COG4260",3,4,4,1,6,1,4,9,3,2
"COG4261",3,0,0,0,0,2,0,1,2,0
"COG4267",0,0,1,1,0,0,0,2,0,2
"COG4268",1,0,1,1,0,0,3,4,6,2
"COG4271",0,0,0,0,0,1,0,1,0,0
"COG4277",4,3,0,4,2,3,0,0,1,2
"COG4279",0,0,0,0,0,1,0,1,0,1
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",4,1,0,2,2,0,2,5,1,1
"COG4286",0,0,0,0,0,0,1,1,1,2
"COG4289",9,1,1,7,6,3,0,1,4,0
"COG4292",1,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",0,0,1,0,1,0,0,0,1,0
"COG4296",1,0,0,0,0,1,0,0,0,0
"COG4299",0,3,0,4,4,8,3,0,4,2
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",2,2,0,0,0,1,1,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,2,0,0
"COG4354",1,2,0,5,4,1,0,3,3,2
"COG4372",0,0,2,0,0,0,1,0,0,1
"COG4377",0,1,1,0,3,1,0,1,0,0
"COG4379",0,1,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4383",1,0,0,1,1,0,0,1,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,1,0,0,2,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,3,1,0,1,4,0,0,3
"COG4405",1,0,0,0,0,0,0,1,0,0
"COG4409",1,6,1,2,0,1,1,1,11,1
"COG4412",0,1,1,0,3,0,2,3,5,0
"COG4413",0,2,0,0,0,1,0,0,0,0
"COG4420",0,0,1,0,0,0,0,2,0,0
"COG4422",3,3,2,9,4,2,4,3,1,4
"COG4430",0,2,0,0,0,0,0,0,0,0
"COG4443",0,0,4,1,0,2,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,0
"COG4452",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",1,0,0,0,0,0,0,1,2,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4463",0,2,3,1,0,0,0,0,2,0
"COG4464",4,3,4,1,0,3,0,2,2,1
"COG4465",4,0,1,0,1,0,1,1,0,4
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4468",2,1,6,2,6,2,1,4,2,4
"COG4469",0,0,6,0,0,0,0,0,0,0
"COG4470",0,0,2,0,0,0,0,0,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0
"COG4472",2,0,1,0,1,0,0,1,0,0
"COG4473",0,0,5,0,0,0,0,0,0,0
"COG4474",0,2,1,2,2,2,0,2,1,1
"COG4475",0,1,1,1,1,2,1,0,0,0
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,7,0,0,0,0,1,0,1
"COG4478",0,0,1,0,0,0,0,0,0,1
"COG4481",0,0,3,0,3,0,1,0,0,3
"COG4485",5,3,13,5,9,8,4,2,6,12
"COG4487",0,1,1,0,0,0,2,0,0,0
