"","DLM006","NOM004","NLM007","DLM001","DLM023","NOF007","DLM010","DOF006","DOF009","NOM002"
"COG3392",0,0,0,1,1,2,0,1,0,1
"COG3394",0,1,1,3,2,0,0,0,0,0
"COG3395",0,0,2,1,1,0,0,0,0,1
"COG3396",0,0,0,0,0,0,2,0,0,0
"COG3401",5,0,0,0,1,0,0,0,1,0
"COG3402",0,0,1,0,1,1,0,0,2,0
"COG3404",2,1,0,4,1,1,0,3,4,4
"COG3405",0,1,2,4,0,2,1,0,1,2
"COG3408",6,5,7,3,0,7,2,3,6,3
"COG3409",2,0,1,4,5,0,0,1,0,6
"COG3410",4,1,0,1,0,0,1,0,1,0
"COG3411",0,0,1,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,1,2,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3426",0,7,2,3,2,2,3,6,6,2
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,2,0
"COG3433",0,0,0,2,1,0,4,1,0,0
"COG3434",0,0,0,0,0,2,0,0,0,0
"COG3436",24,30,58,7,15,22,14,49,7,15
"COG3437",6,10,5,9,19,6,5,3,15,11
"COG3439",0,2,0,1,0,1,0,3,1,0
"COG3440",0,0,0,0,0,0,1,1,1,0
"COG3442",0,0,0,0,0,0,0,1,0,0
"COG3443",0,1,1,0,0,1,0,1,0,1
"COG3444",1,2,0,2,3,0,3,2,0,3
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3449",1,2,3,0,1,0,3,0,1,0
"COG3451",22,13,35,37,40,18,23,21,20,19
"COG3452",0,0,0,0,0,1,0,0,2,1
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,3,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",2,6,4,3,1,4,1,7,3,0
"COG3459",9,0,3,4,3,10,2,0,2,10
"COG3463",1,0,0,1,0,0,0,0,0,0
"COG3464",6,19,7,6,11,11,7,19,10,12
"COG3467",1,2,3,2,0,3,1,2,2,3
"COG3468",1,4,4,7,7,0,0,1,0,1
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,1,1,1,1,0,0,0,0
"COG3475",5,5,1,4,7,5,2,3,1,5
"COG3476",0,1,0,1,0,0,1,2,0,1
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3481",0,1,3,2,4,6,2,0,0,2
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",1,2,0,0,1,3,3,1,1,0
"COG3488",3,1,0,5,0,2,5,0,4,1
"COG3491",0,0,0,0,0,0,5,0,0,0
"COG3493",0,2,1,1,0,0,1,2,0,0
"COG3494",0,0,0,0,0,0,0,1,0,1
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",2,1,1,0,4,1,2,0,1,0
"COG3498",0,0,0,0,1,0,0,2,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,2,0,2,2,1,4,0,0
"COG3501",1,1,2,0,0,11,6,1,4,5
"COG3503",0,0,0,1,2,0,0,0,1,0
"COG3504",0,0,0,0,0,0,1,0,0,1
"COG3505",24,11,35,25,27,17,26,13,14,20
"COG3506",0,0,0,0,1,2,3,1,1,1
"COG3507",18,30,19,35,20,20,23,22,14,14
"COG3509",0,0,0,2,0,0,0,0,0,0
"COG3512",1,0,1,1,0,1,1,0,0,1
"COG3513",2,3,2,2,1,8,4,0,2,0
"COG3515",0,1,0,0,0,0,1,2,0,0
"COG3516",0,0,0,0,0,0,2,0,1,0
"COG3517",0,1,0,1,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,1,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,1,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,3,1,0,0
"COG3525",18,50,29,37,22,38,19,52,32,12
"COG3527",0,0,0,0,0,0,2,0,0,0
"COG3533",18,26,16,20,13,12,19,31,17,15
"COG3534",8,10,9,13,3,10,4,14,9,15
"COG3535",0,0,0,0,2,0,0,0,1,0
"COG3537",23,59,43,53,19,32,41,66,39,13
"COG3538",1,4,2,7,0,5,1,6,5,4
"COG3539",0,0,0,1,1,0,3,3,1,0
"COG3541",2,3,0,0,0,1,0,0,0,0
"COG3543",1,0,2,1,0,0,0,0,0,1
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,0,0,0,2,0,0,3
"COG3547",26,6,7,17,19,28,8,7,15,14
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",3,4,4,9,5,6,9,2,5,6
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,2,2,0,2,3,1,0
"COG3563",0,0,0,2,0,0,0,1,0,0
"COG3566",0,0,0,0,0,3,0,0,0,0
"COG3567",1,0,0,0,0,3,0,0,0,0
"COG3568",4,8,3,4,5,11,6,12,9,1
"COG3572",0,0,0,1,1,0,0,0,0,0
"COG3579",2,5,1,2,5,2,4,3,6,1
"COG3580",6,1,12,5,5,8,5,1,5,16
"COG3581",5,2,3,4,4,2,3,5,1,15
"COG3583",0,0,1,0,2,0,0,0,1,1
"COG3584",1,2,0,4,2,2,0,1,1,2
"COG3586",0,0,1,0,0,0,0,2,0,0
"COG3587",7,9,8,4,4,4,4,0,5,7
"COG3590",6,6,1,12,0,3,5,1,7,2
"COG3591",1,0,2,0,0,6,0,0,0,1
"COG3593",1,0,4,0,0,0,1,5,0,2
"COG3594",4,2,1,2,4,7,4,4,1,3
"COG3596",1,0,0,0,0,0,0,0,0,1
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,1,0,0,0,0,0,0
"COG3599",0,0,1,1,1,1,0,0,0,0
"COG3600",0,1,0,1,0,0,0,0,2,0
"COG3601",1,0,1,0,2,1,0,1,2,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",4,4,1,0,6,6,4,2,4,0
"COG3608",1,1,1,0,0,5,0,1,0,0
"COG3610",0,1,1,1,1,1,0,0,1,0
"COG3613",1,0,0,0,0,0,0,0,0,1
"COG3615",0,0,1,0,0,0,1,0,0,0
"COG3616",0,3,1,1,0,1,0,0,0,0
"COG3617",0,1,0,7,0,4,3,0,3,1
"COG3619",1,0,2,5,4,1,0,0,1,3
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",0,0,0,0,1,0,1,0,2,0
"COG3623",0,0,0,1,1,0,0,1,0,0
"COG3625",0,0,0,0,1,0,1,0,0,0
"COG3626",0,0,0,0,1,0,1,1,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,1,0
"COG3633",1,0,6,0,3,2,2,0,0,1
"COG3634",0,3,4,4,2,4,8,8,3,2
"COG3635",1,3,1,3,0,5,0,3,1,2
"COG3638",0,0,0,1,1,0,0,0,0,2
"COG3639",0,0,0,1,0,1,1,0,0,0
"COG3640",2,0,1,1,1,0,0,0,2,0
"COG3641",0,1,3,0,2,0,1,0,0,2
"COG3643",1,0,0,0,1,2,2,4,0,1
"COG3645",4,1,0,1,1,4,0,2,3,0
"COG3646",1,0,0,0,3,1,0,0,1,0
"COG3649",3,1,1,0,3,1,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",0,1,0,1,0,0,1,1,1,1
"COG3654",0,0,0,1,0,0,1,3,2,1
"COG3655",3,0,3,0,2,2,1,2,3,1
"COG3661",1,1,6,1,1,0,4,1,3,0
"COG3663",2,5,3,1,0,1,2,3,1,4
"COG3664",0,2,1,1,0,0,1,0,1,9
"COG3666",20,13,15,13,19,18,19,9,8,6
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",6,19,11,13,8,17,18,32,24,12
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",1,1,0,3,2,0,0,0,3,0
"COG3677",0,3,0,0,0,0,0,2,1,0
"COG3678",0,1,0,0,0,0,3,1,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",5,7,5,8,6,9,4,8,3,0
"COG3682",0,1,2,0,2,3,1,2,2,2
"COG3683",0,0,1,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,0,2,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",2,1,5,1,7,1,0,2,1,4
"COG3693",2,0,0,3,2,3,3,1,5,2
"COG3694",0,0,0,0,1,0,1,0,0,0
"COG3695",0,1,1,1,0,2,2,3,1,0
"COG3696",10,15,12,12,5,16,15,16,15,2
"COG3697",1,0,0,0,1,0,0,2,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3705",3,1,3,1,2,2,1,0,0,1
"COG3706",21,27,11,15,9,22,40,54,32,20
"COG3707",0,0,4,0,0,0,0,0,0,0
"COG3708",0,0,0,1,2,0,0,0,0,1
"COG3710",0,1,0,0,0,0,4,0,0,0
"COG3711",1,3,1,3,9,5,10,4,1,8
"COG3712",28,53,28,32,18,39,30,50,31,13
"COG3713",0,0,0,0,0,0,1,0,1,0
"COG3715",2,1,0,2,2,1,3,1,2,5
"COG3716",3,1,3,1,6,0,2,1,0,4
"COG3717",3,1,2,3,2,1,0,5,1,2
"COG3718",0,0,0,0,0,0,0,0,0,3
"COG3722",0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,0,0,0,2,0,0,0,0
"COG3725",0,0,0,0,0,0,2,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",0,2,1,2,1,1,1,0,0,2
"COG3728",0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,1
"COG3732",0,0,0,0,0,1,2,0,0,0
"COG3734",0,0,1,0,0,0,3,0,0,0
"COG3735",1,1,1,0,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,1,1,0,0,0,0
"COG3740",0,0,0,1,0,0,0,0,0,2
"COG3746",1,5,2,0,2,0,1,2,1,0
"COG3747",0,1,0,0,1,0,0,0,0,2
"COG3754",1,2,4,6,0,2,1,6,1,3
"COG3757",11,1,1,2,8,1,4,2,1,2
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3760",1,0,2,1,1,0,0,1,2,1
"COG3764",1,1,0,1,1,3,2,2,10,1
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,2,1,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,0,1,2,0,0,0
"COG3773",4,2,0,1,3,1,2,1,1,5
"COG3774",4,4,2,2,3,4,1,6,2,2
"COG3775",1,2,4,2,1,4,7,2,6,5
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",0,2,1,0,0,0,0,0,0,1
"COG3808",7,3,2,6,4,5,8,4,7,5
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,1,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",1,0,0,0,0,1,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3829",1,4,6,2,8,0,0,4,4,0
"COG3830",5,5,2,5,2,3,2,4,4,3
"COG3831",0,3,1,2,0,0,1,2,0,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",3,1,0,0,1,1,1,0,0,4
"COG3835",0,1,0,0,1,0,2,0,0,0
"COG3836",0,1,1,0,0,0,1,0,0,0
"COG3839",1,3,5,2,7,3,10,0,5,5
"COG3842",7,7,10,5,6,3,3,5,6,2
"COG3843",4,0,9,4,16,6,4,2,8,12
"COG3845",3,1,2,5,4,4,3,1,6,2
"COG3848",0,0,1,3,3,1,0,0,1,5
"COG3850",1,0,0,0,1,1,3,0,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",0,3,0,0,0,0,0,0,0,0
"COG3853",0,1,3,0,1,0,0,1,0,3
"COG3854",2,1,1,2,3,0,2,0,0,2
"COG3855",4,5,11,6,7,12,4,9,6,9
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",9,2,8,2,7,5,2,3,3,11
"COG3858",1,1,2,0,2,1,1,4,0,10
"COG3859",1,0,0,3,0,2,0,0,1,2
"COG3862",0,0,0,0,0,0,2,0,0,1
"COG3866",2,0,0,1,1,0,0,0,0,4
"COG3867",3,2,1,1,0,6,2,2,5,7
"COG3868",1,0,0,0,0,0,0,0,0,1
"COG3869",2,1,0,1,0,0,0,0,0,1
"COG3871",0,2,5,1,1,2,1,2,1,0
"COG3872",2,0,0,1,1,3,1,1,1,2
"COG3874",0,0,0,0,1,0,0,0,1,0
"COG3875",1,2,0,1,1,0,0,1,1,2
"COG3876",0,0,6,2,1,6,3,4,3,1
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,2
"COG3882",1,0,0,0,2,1,0,0,0,0
"COG3883",1,0,0,1,0,0,0,0,0,3
"COG3884",6,6,5,3,2,4,0,0,2,2
"COG3885",1,0,0,1,0,0,0,0,0,0
"COG3886",7,2,4,1,0,1,3,0,2,6
"COG3887",5,3,7,2,3,2,2,2,1,9
"COG3892",0,0,1,0,0,0,3,0,0,0
"COG3893",0,1,2,1,0,1,0,0,0,0
"COG3894",1,0,0,0,1,0,2,3,1,3
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,3,1,1,1,0,0,0,2
"COG3919",0,0,0,1,0,0,2,2,0,0
"COG3920",0,1,1,2,0,0,0,0,0,2
"COG3923",0,1,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,1,1,0,0
"COG3926",0,0,0,1,0,10,0,0,0,0
"COG3933",1,0,2,0,0,1,4,0,0,5
"COG3934",4,0,0,0,0,0,0,0,0,0
"COG3935",4,1,0,2,3,2,0,0,0,3
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,1,0,1,0,0,0
"COG3940",1,3,1,2,3,3,4,3,2,0
"COG3943",7,4,10,6,6,6,8,3,7,8
"COG3944",0,0,0,3,3,2,1,0,2,2
"COG3947",0,1,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,2,0,0,1,0,0
"COG3949",0,0,1,1,0,0,0,0,0,1
"COG3950",9,2,9,4,6,16,10,8,0,5
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,1,0,0,0,1,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",4,0,3,7,1,2,3,1,0,0
"COG3957",1,1,1,2,1,0,1,0,4,2
"COG3958",1,0,4,1,2,2,2,1,7,5
"COG3959",4,1,6,4,2,4,0,2,2,4
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,0,0,2,0,0,0
"COG3964",1,1,0,0,0,0,0,3,0,0
"COG3965",0,0,0,0,2,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0
"COG3968",9,15,15,14,13,14,6,18,11,6
"COG3969",1,5,1,4,4,4,2,4,3,1
"COG3971",0,0,0,0,0,0,2,1,0,0
"COG3972",1,0,0,0,0,1,0,0,0,0
"COG3973",1,2,3,1,1,4,1,6,2,5
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",1,0,1,1,0,0,0,0,0,1
"COG3977",0,1,0,0,0,0,1,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",0,0,1,0,0,0,0,0,0,0
"COG3981",0,0,0,0,2,1,0,1,0,0
"COG4001",10,5,10,5,4,7,6,6,4,9
"COG4032",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,0,0,1,1
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4096",8,11,7,3,12,5,3,6,8,3
"COG4099",2,0,1,1,0,1,1,2,4,0
"COG4100",2,1,3,1,3,1,1,0,1,2
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,1,1,0,0
"COG4107",0,1,0,1,0,0,0,0,0,0
"COG4108",8,5,4,4,5,5,7,3,4,5
"COG4110",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,1,2,0,0,2,2,1,2,1
"COG4116",0,0,0,0,1,0,0,0,0,1
"COG4120",0,0,3,0,7,5,1,1,3,4
"COG4121",0,0,1,1,0,0,3,1,1,0
"COG4122",2,4,4,4,1,3,4,1,3,4
"COG4123",2,1,3,3,3,0,0,1,0,4
"COG4124",2,4,2,0,0,2,0,0,1,2
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,2,0,0,0,2,1,1,0
"COG4137",0,0,0,0,1,0,0,0,1,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4145",0,1,1,1,1,0,1,0,1,1
"COG4146",4,13,3,2,1,3,3,6,6,1
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,1,0,0,1,0,0,0,0,0
"COG4149",1,0,2,0,4,2,0,1,2,1
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",0,0,0,0,0,0,0,0,2,1
"COG4154",1,0,0,0,0,0,1,0,0,2
"COG4158",1,0,0,0,0,0,0,0,0,5
"COG4160",0,0,0,0,0,0,2,1,0,0
"COG4166",5,3,8,3,18,5,7,1,3,5
"COG4168",0,0,0,0,0,0,1,1,0,0
"COG4170",1,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",0,1,1,0,0,1,1,1,0,0
"COG4174",0,0,0,0,0,0,2,0,0,0
"COG4175",1,1,3,0,2,2,3,3,0,1
"COG4176",1,1,2,2,2,1,1,3,0,2
"COG4177",2,0,1,2,6,2,3,5,2,2
"COG4178",0,0,0,0,0,0,2,0,0,2
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",1,0,1,0,0,1,0,0,0,0
"COG4186",1,0,0,1,0,0,1,1,2,0
"COG4187",0,0,1,0,2,0,0,0,1,1
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",0,1,0,0,0,2,0,0,0,1
"COG4191",2,0,0,0,0,1,4,3,0,0
"COG4193",0,0,0,1,0,0,0,0,0,1
"COG4198",6,5,4,6,1,2,7,1,5,3
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,1,0,1,0,0,1
"COG4206",15,13,18,23,16,25,17,18,20,9
"COG4208",1,0,0,0,1,1,2,0,1,1
"COG4209",3,0,3,3,7,7,0,1,6,19
"COG4211",0,3,1,0,0,0,2,0,1,1
"COG4213",0,1,0,1,0,0,0,1,2,1
"COG4214",0,0,0,0,0,0,2,1,1,0
"COG4215",0,0,0,0,1,0,1,0,0,0
"COG4219",7,0,3,2,3,3,6,2,1,3
"COG4221",2,3,1,4,0,3,3,6,2,0
"COG4222",1,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,1,1,0,0,1,0
"COG4225",15,30,26,12,10,10,15,16,12,13
"COG4226",1,0,0,0,0,0,0,0,0,1
"COG4227",0,0,5,4,7,0,2,2,1,1
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0
"COG4231",4,4,5,3,1,0,4,4,6,1
"COG4232",2,6,2,9,2,2,4,3,6,1
"COG4233",0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,2,1,2,0,0,0,0
"COG4237",0,1,0,1,0,0,0,0,0,0
"COG4241",0,1,1,1,0,0,0,0,0,0
"COG4245",1,1,0,0,0,0,3,3,0,0
"COG4249",3,0,0,3,1,1,0,0,1,0
"COG4253",0,0,0,0,0,0,2,0,0,0
"COG4258",0,0,0,1,0,0,0,0,1,0
"COG4260",3,0,0,2,3,1,1,0,1,1
"COG4261",2,2,1,0,0,0,0,3,0,0
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,3,0,0,0,1,1
"COG4268",0,2,0,1,0,0,0,2,0,0
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4277",2,5,3,8,1,2,3,0,8,3
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,2,0,0,2,1,1,0,4
"COG4284",2,0,0,0,0,2,2,0,1,2
"COG4286",0,0,2,2,1,0,0,0,0,2
"COG4289",2,6,4,3,11,3,3,11,2,1
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4295",2,0,0,0,0,0,0,0,1,1
"COG4296",0,0,0,0,3,1,0,0,1,0
"COG4299",3,7,4,5,1,6,4,4,9,0
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,1,0,1,0
"COG4333",1,0,2,0,1,1,1,0,1,0
"COG4335",1,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4354",0,1,3,0,2,1,2,1,2,1
"COG4372",0,0,0,0,0,0,0,0,0,2
"COG4377",2,2,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4383",0,2,0,3,0,0,2,0,1,0
"COG4385",1,1,0,0,3,2,0,1,2,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,1,1,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",1,2,0,0,1,0,0,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",3,4,4,1,5,2,3,4,7,2
"COG4412",11,0,0,1,0,0,0,0,0,2
"COG4413",0,1,0,0,1,1,0,1,1,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",5,1,4,3,2,4,2,6,1,3
"COG4430",0,0,0,0,2,0,0,3,1,0
"COG4443",0,0,1,0,0,0,0,0,1,0
"COG4452",0,1,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",0,0,1,0,0,0,0,0,0,0
"COG4464",2,0,3,1,2,3,3,1,3,1
"COG4465",0,1,2,0,1,0,0,3,1,1
"COG4468",1,0,9,2,3,3,0,2,2,6
"COG4472",0,1,0,0,1,0,1,0,0,0
"COG4474",0,1,2,3,2,2,2,1,1,0
"COG4475",0,0,1,0,1,1,0,0,1,0
"COG4478",0,0,0,0,1,0,0,0,0,0
"COG4481",1,0,0,1,0,1,0,0,0,2
"COG4485",7,1,1,0,5,3,1,0,0,13
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",2,2,1,1,0,2,1,1,1,0
"COG4496",1,0,1,0,1,0,1,0,2,1
"COG4506",1,0,0,3,1,1,0,0,0,1
"COG4509",2,2,3,0,5,2,3,3,5,5
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4521",0,2,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4533",0,1,0,0,0,0,2,1,0,0
"COG4535",0,0,1,0,0,0,2,0,1,0
"COG4536",0,6,0,3,0,1,4,1,1,1
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,1,1,0,0
"COG4548",1,0,2,0,0,0,0,0,1,1
"COG4552",3,2,2,2,4,1,1,1,1,1
"COG4564",0,0,0,1,0,0,2,0,1,0
"COG4565",0,1,0,0,0,0,3,0,0,0
"COG4566",2,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,1,0,0
"COG4573",0,1,3,0,5,2,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,1,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4580",0,1,0,0,0,0,4,1,0,0
"COG4582",0,1,0,1,0,0,0,1,0,0
"COG4584",2,4,15,9,3,11,6,25,12,3
"COG4585",4,0,4,3,2,5,10,2,2,7
"COG4586",0,0,1,0,1,0,1,1,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",1,0,0,0,1,0,0,0,0,0
"COG4591",6,0,8,3,1,6,9,3,7,3
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",5,0,3,3,3,1,1,2,0,1
"COG4604",2,0,0,0,0,0,1,0,0,1
"COG4605",0,0,1,0,1,0,0,0,0,0
"COG4606",1,1,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0
"COG4608",2,0,3,2,8,9,6,4,6,6
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",3,4,2,5,3,4,7,4,0,1
"COG4624",6,8,7,5,8,8,8,11,13,14
"COG4625",0,1,0,1,1,0,0,0,0,0
"COG4626",1,5,0,1,2,1,1,0,2,3
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4632",4,2,3,2,0,0,2,8,4,3
"COG4633",0,0,0,0,0,0,0,1,1,0
"COG4635",0,0,0,1,0,0,1,0,0,0
"COG4636",3,0,1,0,0,0,1,0,0,2
"COG4637",1,3,1,1,1,1,1,1,1,0
"COG4638",0,0,0,0,0,0,2,0,0,0
"COG4639",0,0,3,0,0,0,0,0,1,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",4,0,1,0,0,1,0,1,0,12
"COG4642",3,0,1,2,3,2,3,3,2,1
"COG4644",0,0,1,1,0,0,5,0,1,0
"COG4646",13,2,17,18,22,9,19,13,17,21
"COG4651",0,1,2,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,1,0,1,0
"COG4653",0,2,2,2,1,0,0,0,1,0
"COG4656",5,1,10,10,7,5,3,2,6,9
"COG4657",7,0,3,4,2,0,3,1,3,3
"COG4658",0,4,9,6,8,3,9,3,5,5
"COG4659",4,2,3,2,3,3,1,6,1,3
"COG4660",7,5,7,2,2,2,3,3,4,4
"COG4666",2,0,5,3,1,0,2,2,0,1
"COG4667",6,1,4,2,3,5,4,0,3,5
"COG4668",0,0,1,1,1,2,2,0,0,1
"COG4670",0,1,0,1,0,0,0,1,3,1
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4677",7,7,10,7,3,7,4,12,3,8
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,1,0,0,0,0,1,1,1,0
"COG4682",0,0,0,0,0,0,1,0,1,0
"COG4684",1,0,1,0,0,0,0,0,0,2
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4690",2,0,5,5,4,3,5,5,4,6
"COG4692",2,6,3,4,3,3,4,6,1,0
"COG4693",0,0,0,0,0,0,3,0,4,0
