"","NLF005","DOM026","NOM001","NOM022","DOF009","NLM024","DLF009","NOM018","DOM016","NOM029"
"COG3293",3,5,0,2,11,3,1,4,1,8
"COG3294",0,1,0,0,0,0,0,1,1,1
"COG3297",0,0,0,0,0,0,2,0,0,0
"COG3299",2,1,0,0,0,0,0,4,1,0
"COG3301",1,0,0,0,1,0,4,0,1,0
"COG3303",1,1,1,0,1,3,3,1,1,0
"COG3304",1,2,1,4,1,1,1,0,1,2
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,1,0,0,0,0,5,0,3,3
"COG3309",0,0,0,0,0,0,0,0,0,3
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3314",4,4,0,1,2,1,1,0,1,0
"COG3315",3,1,0,1,2,0,0,1,1,1
"COG3316",0,0,0,0,0,0,12,0,0,0
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,1,1,1,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,1
"COG3321",0,1,0,0,0,1,0,0,1,0
"COG3323",0,2,0,0,2,1,0,0,2,0
"COG3324",0,2,0,0,0,0,0,0,1,0
"COG3325",2,2,0,1,1,1,1,2,0,0
"COG3326",1,1,0,0,1,0,0,2,0,1
"COG3327",0,0,0,0,0,1,0,0,0,2
"COG3328",10,6,17,2,14,0,30,2,7,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,0,0,0,1,0,2,1
"COG3333",0,1,1,1,1,0,0,0,2,0
"COG3335",4,0,0,1,0,0,1,2,0,1
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",5,2,3,0,2,1,1,2,1,0
"COG3341",3,3,1,1,2,3,0,2,0,1
"COG3344",31,25,34,31,30,23,18,46,15,16
"COG3345",10,12,17,14,13,11,7,12,12,12
"COG3359",2,0,0,0,0,0,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3378",4,2,1,1,2,0,2,3,3,2
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",0,1,0,0,0,0,1,0,0,2
"COG3382",0,0,4,0,3,2,2,0,3,1
"COG3383",0,0,1,0,1,1,0,1,0,0
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",49,4,27,43,28,23,8,29,7,7
"COG3386",0,1,0,0,1,0,1,0,1,1
"COG3387",1,1,0,0,1,0,0,1,0,1
"COG3391",3,3,1,2,4,1,8,2,3,7
"COG3392",0,2,3,0,0,0,1,0,2,1
"COG3393",0,2,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,2,0,0,0,0,0
"COG3395",0,0,2,1,0,0,3,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,1
"COG3404",0,2,1,1,3,0,2,2,3,2
"COG3405",4,2,7,3,4,6,1,0,1,0
"COG3408",3,6,16,9,4,17,1,5,5,4
"COG3409",2,2,1,0,1,1,0,3,0,3
"COG3410",0,0,0,1,2,0,2,2,0,2
"COG3411",0,1,0,0,1,0,0,0,1,0
"COG3412",0,0,0,0,0,0,1,0,0,1
"COG3414",0,1,0,0,0,0,0,1,1,2
"COG3417",0,0,0,0,1,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,2,0,0,1
"COG3423",0,0,0,1,0,0,1,0,0,0
"COG3426",2,2,0,2,4,6,0,1,5,0
"COG3428",1,0,0,1,1,0,0,1,0,0
"COG3429",0,0,1,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,2,0
"COG3434",2,0,0,0,0,0,0,0,1,0
"COG3436",28,29,33,34,10,61,25,11,17,18
"COG3437",9,6,7,12,11,7,2,6,8,11
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,0,0,0,0,0,0,1,0
"COG3442",0,1,2,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,1,1,0,0
"COG3444",0,2,3,0,0,0,5,2,2,0
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,1,6,0,0,0
"COG3448",0,0,1,0,0,1,0,0,0,0
"COG3449",0,0,0,0,1,1,0,0,3,3
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",23,15,17,11,13,22,14,25,16,19
"COG3452",2,0,3,0,1,0,0,0,1,2
"COG3454",0,0,0,0,0,0,2,0,0,0
"COG3455",0,0,1,0,0,0,1,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,3,0,0,0
"COG3458",2,1,0,2,2,5,0,2,3,1
"COG3459",8,9,12,5,5,7,1,8,3,1
"COG3463",0,0,0,0,0,0,0,4,1,0
"COG3464",6,23,12,19,15,17,7,8,2,5
"COG3467",2,4,2,0,0,5,0,2,2,1
"COG3468",4,0,1,0,4,2,22,0,8,1
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",1,0,0,1,0,3,0,0,0,4
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",5,6,4,5,4,2,3,7,1,5
"COG3476",0,0,0,0,0,1,0,0,2,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,1,0,1,0
"COG3481",6,4,0,2,1,0,1,4,6,1
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,3,0,0,0
"COG3487",2,3,0,4,0,0,0,0,0,0
"COG3488",0,2,6,2,4,5,0,0,0,2
"COG3493",1,1,0,0,1,2,0,0,0,1
"COG3494",1,0,0,0,0,1,1,0,0,0
"COG3497",0,0,0,0,1,0,7,0,0,0
"COG3498",0,0,0,0,0,0,2,0,1,0
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",1,0,0,0,0,0,5,0,0,0
"COG3501",3,4,0,1,3,1,3,11,0,4
"COG3503",0,0,1,1,0,1,0,1,0,0
"COG3505",21,16,6,12,13,13,10,17,26,24
"COG3506",0,0,2,1,1,0,0,2,0,1
"COG3507",21,28,27,37,26,43,13,16,19,16
"COG3509",0,0,7,0,0,0,2,2,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",6,6,3,8,6,0,1,1,2,3
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,0,0,0,0,1,1,0,1
"COG3516",0,0,0,0,0,0,2,0,0,0
"COG3517",0,0,0,0,0,0,4,1,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,1,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3525",30,26,11,37,29,25,20,26,41,40
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3533",6,14,12,12,7,14,9,15,23,17
"COG3534",3,11,25,20,8,39,2,11,9,10
"COG3537",22,40,10,28,46,10,10,18,23,39
"COG3538",3,9,4,3,2,2,2,3,5,6
"COG3539",0,0,0,0,1,1,17,1,1,0
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3543",0,2,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3546",3,0,1,2,1,0,0,3,0,0
"COG3547",12,9,17,70,9,18,16,7,16,10
"COG3550",3,5,8,11,6,8,4,5,5,9
"COG3560",3,3,1,1,0,1,0,2,2,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,10,0,0,0
"COG3567",0,0,0,0,0,0,5,0,0,0
"COG3568",1,6,3,5,3,7,3,7,5,5
"COG3572",0,0,0,0,0,0,1,0,0,0
"COG3579",7,7,3,5,9,8,1,1,10,3
"COG3580",8,6,15,1,3,11,2,4,8,0
"COG3581",10,6,14,0,6,6,4,9,6,0
"COG3583",0,1,1,0,0,0,0,2,0,1
"COG3584",0,3,1,0,1,2,1,3,0,1
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,0,0,0,1,0,2,0,0,1
"COG3587",2,6,3,4,2,0,0,9,1,1
"COG3589",2,1,0,0,0,0,0,0,1,0
"COG3590",5,2,12,10,5,14,4,4,8,7
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3593",1,3,0,1,0,1,3,2,1,1
"COG3594",3,1,2,6,4,2,2,4,4,1
"COG3596",1,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",0,0,0,0,0,1,2,0,0,1
"COG3599",1,1,1,0,1,0,1,0,0,1
"COG3600",3,0,0,0,1,0,0,1,0,0
"COG3601",2,2,2,1,0,0,1,1,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",4,3,4,1,3,3,10,2,5,1
"COG3605",0,0,0,0,0,0,3,0,0,2
"COG3608",2,3,1,0,0,0,0,0,1,0
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",0,1,0,0,3,0,2,1,3,2
"COG3613",0,0,0,0,1,0,1,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,0,0,0,1,0,0,0,1
"COG3617",2,1,6,3,0,2,4,2,2,1
"COG3619",2,3,2,0,0,1,1,4,1,0
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,2,2
"COG3623",0,0,0,0,0,0,1,0,2,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,0,0,2,0,0,0
"COG3626",1,0,0,0,0,0,1,0,1,0
"COG3627",0,0,0,0,0,1,3,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3633",0,1,2,0,0,3,5,5,1,1
"COG3634",1,2,0,2,4,0,2,3,1,1
"COG3635",1,2,5,1,5,6,1,7,2,5
"COG3637",0,0,0,1,0,0,11,0,0,0
"COG3638",1,1,0,1,0,0,1,0,1,0
"COG3639",0,0,0,0,1,0,0,0,2,0
"COG3640",0,1,0,0,2,0,0,0,0,0
"COG3641",1,0,1,1,0,0,0,0,1,2
"COG3643",2,3,0,0,1,0,0,0,2,0
"COG3645",3,1,1,2,1,4,2,0,1,1
"COG3646",0,0,0,0,0,0,5,0,1,0
"COG3649",0,0,0,2,1,1,0,1,1,1
"COG3653",0,0,0,1,1,3,0,0,0,1
"COG3654",0,0,1,0,1,0,0,1,0,2
"COG3655",3,1,1,2,2,0,1,1,0,2
"COG3661",2,4,3,5,0,13,1,0,3,4
"COG3663",2,2,2,2,1,1,1,4,3,1
"COG3664",0,5,0,1,0,0,0,0,2,5
"COG3666",10,9,5,43,24,11,8,8,10,20
"COG3669",17,17,9,24,20,13,9,30,20,28
"COG3676",0,1,0,2,0,0,2,0,2,1
"COG3677",3,0,0,0,0,1,5,1,3,1
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",2,5,6,8,3,7,3,1,9,1
"COG3682",2,0,1,2,2,1,1,2,1,3
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,2,0,0,0
"COG3685",0,0,0,0,0,0,3,0,0,1
"COG3688",1,5,3,0,1,0,1,7,1,4
"COG3689",4,0,1,0,3,0,0,0,1,4
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",2,4,4,1,3,0,0,4,1,3
"COG3694",0,1,1,0,0,0,0,0,0,0
"COG3695",1,1,0,0,1,0,0,1,0,1
"COG3696",7,11,7,12,16,14,6,5,23,12
"COG3697",1,2,0,0,0,0,0,0,0,1
"COG3698",0,0,0,0,0,0,3,1,0,0
"COG3700",0,0,0,0,0,1,1,0,1,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",4,5,1,0,0,0,1,2,0,0
"COG3706",23,32,44,31,26,37,7,9,17,20
"COG3707",1,1,0,0,0,0,0,0,0,2
"COG3708",1,1,0,0,1,0,0,1,1,0
"COG3710",0,0,0,0,1,0,5,0,0,0
"COG3711",5,6,3,1,5,2,6,5,0,7
"COG3712",12,41,10,18,42,41,17,18,29,35
"COG3713",0,0,0,0,0,0,1,0,1,0
"COG3714",0,0,0,0,0,0,2,0,0,0
"COG3715",1,1,1,1,2,2,5,0,2,1
"COG3716",0,0,5,1,2,1,5,1,0,1
"COG3717",1,5,8,5,1,8,1,2,5,3
"COG3718",0,0,0,0,0,1,0,0,2,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,1,1
"COG3723",0,0,1,0,0,0,0,1,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,2,0,1,0
"COG3726",0,0,0,0,1,0,1,0,0,0
"COG3727",0,1,0,1,1,5,4,0,3,0
"COG3728",0,1,0,1,0,0,5,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,2,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,2,0,0,0,3,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,1,0,0,1
"COG3735",0,1,0,0,0,0,1,0,1,0
"COG3738",2,0,1,0,2,0,2,0,0,0
"COG3740",0,0,1,0,3,0,2,1,0,0
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3746",1,3,0,1,0,0,0,2,1,5
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,3,0,0,0
"COG3754",1,1,9,4,1,2,2,4,0,5
"COG3755",0,0,0,0,0,0,3,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",4,6,15,3,6,6,5,7,4,2
"COG3758",0,0,0,0,0,1,1,0,0,0
"COG3760",3,0,2,1,0,0,0,2,1,2
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",3,5,1,3,1,0,5,0,1,2
"COG3765",0,0,0,0,0,1,1,0,1,1
"COG3770",0,0,0,0,0,0,2,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,0,0,6,0,0,0
"COG3773",2,1,0,0,0,0,0,4,3,2
"COG3774",3,2,1,7,4,0,1,1,1,9
"COG3775",1,2,5,3,3,8,0,1,2,4
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,1
"COG3799",1,0,0,0,0,1,0,0,1,0
"COG3804",2,0,0,0,0,0,1,0,0,0
"COG3808",3,0,1,11,9,5,11,6,5,0
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,0,0
"COG3829",2,2,1,2,3,2,1,1,5,0
"COG3830",2,5,1,3,4,1,0,3,0,1
"COG3831",1,0,0,0,0,0,3,0,1,1
"COG3833",3,2,1,2,2,0,1,2,1,3
"COG3835",0,0,1,0,0,0,1,0,0,0
"COG3836",0,0,0,0,1,0,0,0,0,1
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",7,8,5,3,6,1,4,6,3,2
"COG3842",9,9,8,10,3,5,6,8,7,4
"COG3843",7,13,0,2,4,0,2,8,4,3
"COG3845",2,2,6,3,4,0,3,1,0,2
"COG3848",3,1,2,0,2,0,0,1,0,1
"COG3850",0,0,0,0,0,1,6,0,0,0
"COG3851",0,0,0,0,0,0,1,1,0,0
"COG3852",0,0,0,0,0,0,0,0,1,1
"COG3853",1,1,1,0,0,1,1,2,1,1
"COG3854",0,2,0,0,0,0,1,1,1,1
"COG3855",8,2,4,9,4,8,4,6,9,3
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",6,2,6,2,5,2,1,6,1,6
"COG3858",2,6,0,0,1,1,1,1,5,3
"COG3859",2,0,0,2,0,0,0,0,1,0
"COG3862",0,0,2,0,0,0,0,1,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0
"COG3866",0,0,8,0,0,4,0,0,0,0
"COG3867",2,8,2,1,1,2,0,1,1,0
"COG3868",0,0,1,1,0,0,0,0,0,0
"COG3869",1,2,0,1,1,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",2,0,0,1,2,1,2,0,1,1
"COG3872",6,2,4,3,1,1,0,1,1,0
"COG3874",0,1,1,0,1,0,0,0,0,1
"COG3875",1,0,1,1,0,1,0,0,0,0
"COG3876",2,0,0,6,4,1,0,0,5,5
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,1,2,0,2,0,0,0
"COG3880",0,2,1,0,0,0,1,0,0,0
"COG3882",0,1,0,0,0,2,0,1,0,4
"COG3883",1,0,0,0,0,0,0,0,0,0
"COG3884",6,5,3,3,2,4,1,4,2,2
"COG3886",2,2,0,2,1,0,0,0,3,3
"COG3887",4,2,6,1,2,1,1,7,0,1
"COG3894",1,5,1,0,0,0,0,2,1,0
"COG3895",0,0,0,0,0,0,2,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",1,2,0,0,1,0,2,0,1,3
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3919",0,1,0,1,1,0,1,1,0,0
"COG3920",0,0,1,1,3,0,2,1,0,0
"COG3924",0,0,0,0,0,0,2,0,0,0
"COG3925",1,0,0,0,0,0,1,1,0,0
"COG3926",0,5,0,0,0,0,0,0,1,0
"COG3933",1,2,1,0,0,2,0,2,2,0
"COG3935",4,0,0,1,2,0,0,1,0,1
"COG3936",0,1,0,0,0,1,2,0,1,0
"COG3938",0,0,0,1,0,0,1,0,0,0
"COG3940",0,3,0,2,1,0,0,3,5,2
"COG3941",1,0,0,1,2,0,0,0,0,0
"COG3943",15,5,8,7,11,9,2,4,7,7
"COG3944",3,8,2,0,2,0,0,2,1,4
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,1,0,0,0,1,0,0
"COG3948",2,0,0,0,0,0,2,0,1,0
"COG3949",1,0,0,0,0,0,1,0,1,1
"COG3950",1,4,3,10,3,3,0,0,6,3
"COG3951",0,0,0,0,0,1,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,1,1
"COG3954",0,0,0,0,0,0,1,0,1,1
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",2,0,1,0,1,0,0,3,0,2
"COG3957",1,0,0,0,0,0,1,3,1,1
"COG3958",4,2,4,2,3,0,0,7,2,3
"COG3959",7,5,1,0,3,0,1,2,2,2
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,0
"COG3964",0,0,0,0,0,0,0,0,2,0
"COG3965",0,1,0,0,0,0,1,1,0,0
"COG3966",0,1,0,0,0,0,0,1,0,0
"COG3968",13,15,24,22,15,9,5,15,14,20
"COG3969",1,1,0,5,3,2,6,2,2,4
"COG3971",0,0,1,0,0,1,1,0,0,1
"COG3972",0,0,9,1,0,0,0,0,0,0
"COG3973",3,8,0,0,2,0,1,4,3,1
"COG3976",0,0,0,0,0,0,0,0,1,1
"COG3977",0,0,0,0,0,1,2,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",1,0,0,0,0,0,1,1,0,0
"COG3981",0,0,0,0,0,0,0,1,1,0
"COG4001",7,7,4,2,1,2,2,5,3,0
"COG4032",0,0,0,2,0,0,0,0,2,0
"COG4086",0,3,0,0,0,0,0,0,0,2
"COG4091",0,0,0,0,0,0,0,0,3,0
"COG4096",9,1,12,4,6,7,1,4,12,1
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",1,1,5,0,0,1,0,2,0,7
"COG4100",2,3,2,0,0,0,1,5,2,2
"COG4105",0,0,0,0,0,2,1,0,0,0
"COG4106",0,0,0,0,0,0,2,0,0,0
"COG4107",0,0,0,0,0,0,1,0,1,0
"COG4108",8,5,5,6,5,8,3,5,6,5
"COG4110",3,0,0,4,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,1,1,0,0
"COG4115",0,0,0,0,1,1,0,0,1,4
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",5,1,0,3,2,2,0,4,3,1
"COG4121",1,0,0,0,3,2,2,1,0,4
"COG4122",5,4,1,4,3,1,1,2,4,5
"COG4123",1,6,1,1,2,2,1,0,5,4
"COG4124",1,3,6,0,2,6,1,0,0,4
"COG4129",0,1,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,1,0,0,1
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,1,3,0,0,0
"COG4138",0,0,0,0,0,1,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,1,2,0,0,0
"COG4145",0,2,0,0,0,0,1,2,1,0
"COG4146",1,4,3,4,6,8,1,5,4,0
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,2,0,1,0,0
"COG4149",1,1,2,2,0,0,1,1,1,3
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",0,0,0,1,4,0,1,2,4,1
"COG4154",0,0,0,0,0,0,0,0,1,0
"COG4158",0,1,0,0,1,0,0,0,0,2
"COG4160",0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",6,0,4,0,5,0,12,4,5,3
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,1,0,1,1
"COG4172",1,0,0,0,0,0,1,0,0,1
"COG4174",0,0,0,0,0,0,4,0,0,1
"COG4175",0,4,0,2,4,2,0,1,3,0
"COG4176",0,1,0,2,1,1,1,1,4,4
"COG4177",0,0,1,2,0,0,5,0,1,0
"COG4178",1,0,0,0,1,0,1,0,0,1
"COG4181",0,0,0,0,0,0,2,0,1,0
"COG4185",1,1,1,1,0,1,0,0,1,0
"COG4186",0,1,0,0,1,0,1,0,0,2
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4189",0,1,1,1,0,0,0,2,1,2
"COG4191",0,0,0,0,3,0,0,0,0,0
"COG4193",2,3,5,0,0,0,0,1,1,1
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4198",2,4,1,3,4,4,2,5,4,4
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",14,14,16,18,22,27,13,15,16,10
"COG4208",1,0,0,0,0,0,0,2,0,0
"COG4209",10,9,3,4,5,0,1,6,3,2
"COG4211",1,3,0,0,1,1,1,2,0,0
"COG4213",1,1,0,1,1,0,0,0,3,0
"COG4214",0,0,1,0,0,1,1,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",7,6,2,0,5,0,2,2,0,5
"COG4220",0,0,0,0,0,0,3,0,0,0
"COG4221",1,1,2,3,1,1,2,0,4,3
"COG4222",0,0,0,3,0,1,0,0,1,0
"COG4224",0,0,1,0,0,0,0,1,1,0
"COG4225",14,13,5,15,10,4,3,16,11,10
"COG4226",0,1,0,0,0,1,0,0,0,0
"COG4227",3,4,1,15,1,3,3,1,4,6
"COG4230",0,0,0,0,0,0,2,0,0,0
"COG4231",3,5,0,1,6,2,1,3,4,4
"COG4232",3,4,2,6,1,6,4,2,4,4
"COG4233",0,0,0,0,0,0,0,2,0,0
"COG4235",0,0,0,0,0,1,1,1,0,1
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,2,0,0,0
"COG4241",1,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",1,0,0,10,0,0,2,0,0,0
"COG4248",1,0,0,0,1,0,3,0,0,1
"COG4249",2,0,0,2,2,0,0,0,0,2
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",1,5,0,2,2,0,1,1,1,2
"COG4261",0,0,0,2,1,0,0,3,2,1
"COG4264",0,0,0,0,0,0,8,0,0,0
"COG4267",1,1,0,0,1,0,0,0,0,1
"COG4268",2,1,0,1,0,0,2,1,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0
"COG4277",2,1,1,1,2,2,2,3,3,6
"COG4279",0,0,0,1,0,0,0,1,0,1
"COG4283",3,0,0,0,0,0,0,1,0,1
"COG4284",3,0,1,0,0,0,2,1,1,0
"COG4286",4,0,1,0,1,0,0,2,1,1
"COG4289",2,7,3,4,3,2,3,4,3,4
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4295",1,1,1,4,0,0,1,0,1,0
"COG4296",0,0,1,0,0,0,0,1,1,0
"COG4299",1,3,0,5,5,2,9,0,7,2
"COG4302",0,0,0,0,0,0,3,0,0,0
"COG4303",0,0,0,0,0,1,2,0,0,0
"COG4314",0,0,0,0,0,0,0,3,0,0
"COG4354",5,3,0,0,0,0,1,1,1,1
"COG4372",0,0,0,1,0,0,0,0,1,0
"COG4377",2,0,0,0,0,1,0,2,1,1
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,1,1,0
"COG4385",0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,1,0,1,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4403",0,3,0,0,0,0,0,1,0,0
"COG4409",7,1,0,7,6,3,2,4,3,5
"COG4412",7,1,15,9,0,0,0,0,2,0
"COG4413",0,0,0,0,0,0,0,0,2,4
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",3,1,0,6,5,3,0,3,6,1
"COG4430",0,1,0,0,0,0,1,0,0,0
"COG4443",1,1,0,0,0,0,0,0,0,0
"COG4452",0,3,0,0,0,0,2,2,0,1
"COG4457",0,0,0,0,0,0,0,1,1,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4463",0,0,0,0,0,0,1,1,1,0
"COG4464",1,4,1,3,5,5,3,1,1,4
"COG4465",0,1,0,0,0,0,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4468",6,0,3,1,0,1,2,8,4,1
"COG4472",1,1,1,2,2,0,0,2,0,0
"COG4474",0,0,0,0,1,0,0,1,3,0
"COG4475",0,2,0,0,2,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,1,0,0,0,0,1,0,0,0
"COG4478",0,0,0,0,1,0,1,0,0,0
"COG4481",1,0,0,0,0,0,2,0,0,2
"COG4485",9,8,3,3,0,0,3,6,4,6
"COG4487",0,0,1,0,0,0,0,0,0,0
"COG4492",0,0,0,2,2,0,0,2,1,1
"COG4495",0,1,1,0,0,0,0,0,0,0
"COG4496",1,4,1,0,1,0,0,1,0,1
"COG4506",0,1,0,1,2,0,0,2,0,2
"COG4509",4,6,1,1,3,0,3,2,0,6
"COG4512",2,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,2
"COG4533",0,0,0,0,0,0,5,0,0,1
"COG4535",0,0,0,0,0,0,0,1,0,0
