"","DOM001","DLM022","DLM003","NLM023","DLM002","NOM022","NOM027","DLM018","DLM014","NLF010"
"COG3016",0,0,2,0,2,1,1,0,0,3
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,2,2,1,3,0,4,0,3
"COG3022",2,0,4,3,3,6,2,2,3,4
"COG3023",4,2,4,3,2,4,0,4,5,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,2,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,4,0,0,2,0,0,3,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,2,1,7,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",24,6,1,6,0,5,0,5,7,21
"COG3040",1,1,2,2,0,0,0,0,2,0
"COG3041",0,3,0,1,1,3,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,2,2,1,1,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,0,0,0,0,0
"COG3049",2,1,1,3,4,3,3,6,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,0,0,2,0
"COG3052",0,0,0,0,1,1,0,0,0,0
"COG3053",0,1,0,2,1,1,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,2,6,2,5,1,2,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,1,0,0,0,4
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",2,0,1,2,3,0,0,1,1,1
"COG3070",0,1,1,1,1,1,0,1,1,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,1,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,0,1,0,0,0,0,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,1,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,1,0
"COG3087",2,0,0,0,0,0,0,0,0,0
"COG3088",1,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,3,1,2,1,3,1,1,1
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,1,2,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,0,1,0,3,2,0,0
"COG3104",6,5,12,6,2,6,1,4,3,2
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",1,0,0,1,0,0,3,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",30,22,42,52,24,35,3,12,55,49
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",1,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,2,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,1,3,1,0,4,0,1
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,1,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,1,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,1,2,1,3,1
"COG3153",1,0,1,2,1,2,0,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,2,0,0,0,0,0,0
"COG3158",0,1,0,0,2,2,5,3,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,0,0,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",1,0,0,2,2,0,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",1,1,2,4,1,1,0,0,0,2
"COG3176",6,4,12,8,9,9,0,3,4,4
"COG3177",11,11,7,7,15,7,3,10,3,7
"COG3178",2,1,2,2,4,11,0,0,2,4
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0
"COG3181",0,0,1,0,1,1,2,1,1,1
"COG3182",0,0,0,0,2,1,0,5,2,3
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,4,0,0,0,1,2,1
"COG3188",1,4,1,3,0,1,0,0,0,0
"COG3189",1,0,1,0,0,1,0,1,3,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,0,0,2,1,1,0
"COG3192",0,1,0,1,0,0,0,0,1,0
"COG3193",0,1,0,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,1,1,1,0,0,2,7
"COG3203",0,0,0,0,1,0,0,0,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,4,5,5,0,9,4,6,5,1
"COG3208",0,1,0,0,0,0,1,1,0,0
"COG3209",30,5,4,7,14,2,0,0,9,3
"COG3210",2,2,0,1,0,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,2,0,0,0,0,0
"COG3222",0,0,0,0,0,0,3,0,0,0
"COG3223",2,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,2,5,2,5,2,0,4,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,0,0,3,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,1,0,0,1,0,1,1
"COG3247",1,0,0,0,0,0,0,1,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3250",76,58,87,147,59,80,30,43,79,96
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,0,0,3,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,1,1,0,0,0,0
"COG3261",0,3,0,0,0,0,0,0,0,0
"COG3262",0,2,0,0,0,0,0,0,0,0
"COG3263",2,2,4,5,2,5,4,1,5,5
"COG3264",0,0,0,0,0,0,0,1,0,0
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",1,3,0,0,1,0,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",9,2,7,10,2,4,0,1,6,7
"COG3275",8,7,17,12,6,5,0,13,11,10
"COG3276",0,2,1,2,0,0,0,1,0,0
"COG3279",11,16,16,19,16,12,7,15,12,15
"COG3283",0,0,0,0,1,0,5,1,0,0
"COG3284",2,1,1,0,0,0,3,0,0,0
"COG3287",1,0,0,0,0,0,0,1,0,2
"COG3288",0,0,0,0,0,0,3,0,0,0
"COG3290",1,2,0,1,1,0,0,0,0,0
"COG3291",1,4,4,4,1,0,0,0,4,0
"COG3292",78,34,70,144,69,75,3,66,119,138
"COG3293",0,1,4,1,1,4,0,0,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,2,0,0,0,0,1,0,1,0
"COG3301",0,0,1,2,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",5,0,1,3,0,1,0,0,1,2
"COG3304",1,1,1,1,2,1,0,0,0,2
"COG3306",0,1,0,1,0,0,0,0,0,0
"COG3307",0,3,0,0,0,1,2,1,0,2
"COG3309",0,0,0,0,1,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,1,2,2,1,0,0,1,1
"COG3315",1,0,1,0,4,0,0,1,3,0
"COG3316",1,0,0,0,0,0,0,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,1,1,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",0,1,0,0,0,0,0,0,0,0
"COG3321",1,0,0,0,0,0,0,0,0,0
"COG3323",3,1,2,1,0,0,4,1,5,0
"COG3324",0,0,0,0,0,0,0,0,1,0
"COG3325",3,0,1,2,1,1,0,0,2,2
"COG3326",0,0,0,0,0,0,1,0,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",12,8,12,15,24,3,9,14,10,1
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,1,1,0,1,0,1,1
"COG3333",2,1,3,2,3,1,1,2,0,0
"COG3335",0,1,2,2,0,1,0,0,2,2
"COG3338",0,0,2,0,0,0,0,0,0,0
"COG3339",0,1,0,0,1,0,0,0,0,0
"COG3340",3,2,2,0,0,0,3,4,0,0
"COG3341",1,0,1,1,2,0,0,5,2,4
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",33,27,44,33,22,41,8,31,38,31
"COG3345",10,11,6,12,18,14,35,13,14,9
"COG3347",0,0,1,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,2,0,0,2,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,4,1,1,4,2,2,2,1,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,0,1,0,1,0,0,0,2,4
"COG3383",0,0,0,0,0,0,3,1,0,1
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",42,16,18,10,7,50,0,18,9,3
"COG3386",0,1,1,1,1,0,0,0,1,1
"COG3387",0,3,0,6,0,1,1,0,1,4
"COG3391",1,5,2,5,2,5,0,0,1,3
"COG3392",3,1,0,0,0,1,0,1,0,2
"COG3393",0,1,0,0,1,0,1,0,0,0
"COG3394",1,1,1,0,1,0,0,0,1,0
"COG3395",0,2,0,0,0,0,11,2,0,3
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,2,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,1,0
"COG3404",2,1,5,1,1,2,1,0,5,2
"COG3405",0,0,2,1,0,2,3,2,2,0
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",1,5,10,8,10,11,0,6,10,8
"COG3409",3,4,3,0,1,1,1,0,0,0
"COG3410",0,1,0,1,0,1,0,0,0,1
"COG3411",0,1,3,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3414",0,1,2,0,1,0,2,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,1,0,0,0,0,0,0,0
"COG3426",3,3,4,1,1,2,0,3,7,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,1,0,0,0,1,0
"COG3436",21,9,8,12,22,41,3,8,12,41
"COG3437",2,7,2,9,8,11,4,4,11,7
"COG3439",0,1,0,4,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",1,1,0,0,1,0,3,3,0,0
"COG3443",0,0,0,1,0,0,1,0,0,0
"COG3444",2,1,1,1,0,0,4,0,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,2,0,0,0
"COG3449",1,1,2,4,0,1,1,0,1,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,50,17,23,24,15,7,20,28,11
"COG3452",0,0,1,0,0,0,0,3,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,1
"COG3457",0,1,0,0,1,0,0,0,1,0
"COG3458",1,0,5,3,1,2,0,4,6,8
"COG3459",5,16,2,1,7,5,3,3,5,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,1
"COG3464",4,5,3,5,8,16,1,20,7,14
"COG3467",6,0,2,3,6,2,4,1,0,2
"COG3468",10,7,0,4,2,0,1,0,3,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,2,1,0,0,0,1,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,1,3,5,3,11,2,4,5,4
"COG3476",2,0,0,1,0,0,1,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,0,0,0
"COG3481",0,7,3,2,7,2,7,2,3,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,0,0,0,0,0
"COG3487",0,1,0,2,0,0,0,0,2,3
"COG3488",2,2,1,1,1,1,0,1,3,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,3,0,1,0
"COG3494",0,0,0,1,0,1,1,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,3,1,0,0,0,1,0,2,0
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,2,1,0,1,0,0,1,0
"COG3501",0,2,1,1,2,1,0,0,0,2
"COG3503",0,1,1,0,0,0,0,1,0,1
"COG3504",0,0,0,0,2,0,1,0,0,1
"COG3505",29,30,27,14,20,21,7,13,32,12
"COG3506",0,1,0,0,0,0,1,1,0,1
"COG3507",10,7,15,20,18,27,22,24,34,33
"COG3509",0,0,0,0,0,1,0,0,0,0
"COG3512",0,1,2,0,0,0,0,2,1,0
"COG3513",3,4,3,5,1,5,2,6,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,1,1,0,0,0,0,0,0,0
"COG3523",0,2,0,0,0,0,0,0,0,1
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",23,34,33,43,13,38,3,14,36,47
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",22,8,16,33,12,11,16,20,17,42
"COG3534",7,8,11,7,9,14,8,12,5,9
"COG3535",1,1,0,0,1,0,0,0,1,1
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",37,18,34,55,21,24,1,34,39,56
"COG3538",2,1,5,6,2,13,1,1,3,3
"COG3539",0,3,0,1,0,0,0,0,0,0
"COG3541",0,2,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,4,1,0,3,0,0,1,0,0
"COG3547",17,14,16,14,12,47,7,13,9,4
"COG3548",0,2,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,5,8,9,8,14,1,3,11,5
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,2,1,2,0,1,0,0,0,5
"COG3561",0,1,2,1,0,1,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",1,1,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,1,0,1,0
"COG3568",14,2,7,10,5,5,1,1,12,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",4,3,4,5,5,9,5,4,4,10
"COG3580",9,10,3,5,13,2,17,7,1,3
"COG3581",10,10,0,2,3,2,22,9,2,1
"COG3583",1,3,0,1,1,0,4,1,0,0
"COG3584",3,3,2,0,0,0,3,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,1,0,0,1
"COG3587",2,7,0,3,7,1,4,5,3,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,2,0,0,0
"COG3590",5,4,3,2,5,12,7,5,5,5
"COG3591",0,3,0,0,0,0,0,0,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",3,0,4,1,5,0,1,0,0,0
"COG3594",5,2,1,6,5,6,0,1,5,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,1,0,0
"COG3599",3,4,1,0,0,0,0,1,0,0
"COG3600",0,0,1,0,3,0,0,2,0,2
"COG3601",0,0,0,0,1,0,4,0,1,0
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",1,0,0,0,1,0,0,0,0,0
"COG3604",3,1,1,1,2,2,0,1,1,6
"COG3605",0,0,0,0,0,0,0,0,1,0
"COG3608",0,2,1,0,1,0,2,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,4,0,0,2,0,0,1
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,1,0
"COG3617",2,2,1,1,5,5,1,2,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,3,0,1,1,4,4,3,0,2
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,1,1
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",1,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,1,0
"COG3627",0,0,0,2,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,2,0,0,0,9,1,0,0
"COG3634",3,0,1,4,0,2,0,1,4,6
"COG3635",2,5,2,3,1,4,0,3,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,1,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,2
"COG3639",0,0,1,0,0,1,0,0,0,0
"COG3640",1,3,0,0,1,0,0,0,1,0
"COG3641",2,2,1,2,1,0,0,1,3,0
"COG3643",0,0,1,1,1,0,0,0,0,1
"COG3645",2,0,1,1,3,4,2,5,0,0
"COG3646",0,0,2,0,0,0,1,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,1,0,0,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,3,0,2,0,0,0,1,0
"COG3654",0,0,3,1,1,1,0,0,1,0
"COG3655",2,0,3,3,0,1,0,1,0,1
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,4,2,2,5,0,1,4,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,1,1,4,6,0,2,1,2,3
"COG3664",1,1,0,1,1,0,0,0,0,0
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",8,17,13,3,40,46,0,23,12,29
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",14,15,20,21,5,20,3,6,22,29
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,1,0,0,1
"COG3676",0,1,1,1,0,0,0,0,0,1
"COG3677",0,4,2,2,0,0,0,2,0,1
"COG3678",0,1,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,2,0,0
"COG3681",1,2,9,4,4,7,3,5,8,8
"COG3682",1,3,1,2,2,0,2,1,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",2,3,2,0,8,2,0,3,2,0
"COG3689",1,0,2,1,0,1,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,4,2,1,1,0,1,1,3
"COG3694",0,2,2,0,0,0,0,1,0,0
"COG3695",3,1,4,3,0,0,2,0,1,0
"COG3696",12,4,16,18,7,7,1,12,15,7
"COG3697",0,0,0,0,1,1,0,1,2,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,0,0,2,0,0,3,1,0
"COG3706",22,11,16,48,22,39,2,18,50,50
"COG3707",1,2,0,2,1,1,2,0,0,0
