"","NLM021","NOM009","DLF013","DLM010","NLF015","DLM020","NLM004","NLM007","NOM012","NOM007"
"COG3444",0,3,1,6,1,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",2,0,0,2,3,1,0,1,0,2
"COG3451",32,7,39,17,34,20,14,26,21,35
"COG3452",3,6,1,0,0,0,0,0,7,1
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3458",1,3,3,2,12,5,3,4,3,1
"COG3459",7,13,1,0,1,2,10,1,9,5
"COG3463",0,1,0,0,1,0,1,1,0,0
"COG3464",5,3,5,4,9,11,10,6,5,10
"COG3467",3,2,3,2,0,3,0,4,3,3
"COG3468",4,1,3,1,6,8,0,3,5,2
"COG3470",0,0,1,0,0,0,0,1,0,0
"COG3472",0,4,0,0,1,0,0,0,1,2
"COG3475",3,9,4,3,5,5,6,2,8,5
"COG3476",2,0,0,2,0,0,0,0,2,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3481",0,4,1,1,2,0,2,0,5,3
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3487",0,0,1,0,3,2,0,0,0,0
"COG3488",5,1,3,4,3,1,1,0,0,2
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,0,0,1,2,1,0,1,0,0
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",3,0,1,1,0,0,0,0,0,0
"COG3498",0,0,0,0,0,1,1,0,0,0
"COG3499",0,0,1,2,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,0,0,2
"COG3501",1,0,3,2,0,3,1,5,0,1
"COG3503",0,0,1,0,0,0,1,0,0,3
"COG3504",0,0,0,2,0,0,0,1,2,0
"COG3505",30,10,28,14,24,24,16,24,22,27
"COG3506",0,1,0,0,0,1,5,0,1,0
"COG3507",23,13,23,38,41,38,32,25,14,10
"COG3509",0,0,0,0,0,3,3,0,0,0
"COG3512",2,1,2,2,0,1,0,0,2,1
"COG3513",5,4,5,2,3,1,2,0,4,5
"COG3515",0,0,1,1,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,2,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,1,2,0,0,0,0,0,0
"COG3523",0,0,0,2,1,0,0,0,0,0
"COG3525",35,5,27,19,48,53,19,32,13,20
"COG3530",0,0,0,3,0,0,0,0,0,0
"COG3533",16,10,10,23,29,30,6,18,10,7
"COG3534",9,8,8,9,14,19,22,10,14,6
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3537",38,4,41,45,57,69,11,33,17,26
"COG3538",5,0,3,3,11,9,4,1,3,2
"COG3539",0,0,0,8,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,1,0
"COG3546",2,2,1,1,1,2,1,0,0,3
"COG3547",6,15,11,9,10,16,8,9,22,20
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3550",4,7,5,8,8,12,14,4,8,9
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,1,3,0,1,2,1
"COG3561",1,0,0,0,0,0,1,0,1,0
"COG3566",0,0,0,0,0,0,0,0,3,0
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",6,2,10,4,13,7,1,5,4,5
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",5,5,7,3,6,1,4,6,4,8
"COG3580",5,15,5,6,3,2,15,9,6,0
"COG3581",8,5,0,3,4,6,10,5,8,2
"COG3583",0,1,0,0,1,0,1,2,0,1
"COG3584",0,1,2,0,1,0,1,0,4,0
"COG3586",0,0,1,1,0,1,0,0,0,0
"COG3587",8,4,1,4,5,4,5,11,2,1
"COG3589",2,1,0,0,0,0,0,0,0,0
"COG3590",7,5,8,3,3,2,4,6,8,1
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3593",0,7,1,2,2,2,1,3,1,1
"COG3594",3,0,4,3,2,8,1,3,3,3
"COG3595",0,0,0,0,0,0,1,1,0,1
"COG3596",1,0,0,0,0,1,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",1,1,1,1,0,0,1,0,0,0
"COG3599",1,1,1,0,0,0,0,0,1,2
"COG3600",0,0,0,0,0,0,0,2,0,0
"COG3601",0,3,1,0,0,0,2,0,1,2
"COG3603",0,0,0,0,0,0,1,1,0,0
"COG3604",0,0,1,6,2,3,3,2,2,1
"COG3605",0,0,0,2,0,0,0,0,0,1
"COG3608",0,3,1,0,1,1,1,4,1,1
"COG3610",6,3,0,0,2,3,0,0,1,1
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,1,1,0,0,1,0,0,0
"COG3616",0,0,1,0,0,1,0,0,0,0
"COG3617",2,1,1,1,1,0,2,0,0,3
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",4,2,0,0,1,0,1,1,2,2
"COG3621",0,0,0,3,0,0,0,0,0,0
"COG3622",0,0,1,1,0,1,0,0,0,0
"COG3623",0,0,0,0,0,1,1,0,0,0
"COG3625",0,1,1,0,0,0,0,0,0,0
"COG3626",0,0,0,2,1,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",1,1,3,3,3,0,3,4,0,2
"COG3634",2,0,0,3,6,1,0,1,0,0
"COG3635",2,0,6,3,5,2,4,2,2,1
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,1,0,0,1,0
"COG3639",1,1,0,0,0,0,0,0,0,0
"COG3640",0,1,2,1,0,0,1,0,0,0
"COG3641",4,0,2,0,0,0,0,1,1,0
"COG3643",1,0,1,0,5,2,0,0,0,0
"COG3645",5,0,1,0,0,5,2,0,1,0
"COG3646",2,0,0,0,0,0,0,0,0,0
"COG3649",0,1,2,0,1,3,4,2,0,1
"COG3653",2,0,1,0,0,0,2,0,0,0
"COG3654",1,0,1,2,0,0,0,0,1,0
"COG3655",1,2,1,2,0,2,2,1,3,0
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3659",0,0,0,1,0,1,0,0,0,0
"COG3661",2,1,2,3,6,3,11,2,1,1
"COG3663",2,0,1,1,4,2,1,4,2,1
"COG3664",2,1,2,0,1,1,0,0,3,0
"COG3666",10,41,15,15,10,18,26,12,12,6
"COG3668",1,0,0,0,0,0,1,0,0,0
"COG3669",20,14,17,16,19,22,9,16,13,28
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3676",1,0,0,0,0,2,1,1,2,0
"COG3677",0,1,1,1,0,3,2,0,1,2
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3681",1,6,4,3,1,3,3,3,6,3
"COG3682",4,1,0,2,3,1,0,3,1,3
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,3,0,0,0,0,0,0
"COG3688",5,5,3,0,0,0,5,2,2,3
"COG3689",0,2,0,0,0,0,0,1,0,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3693",1,0,1,3,1,0,2,1,4,3
"COG3694",0,0,0,1,0,0,0,0,0,0
"COG3695",1,0,0,0,1,3,0,0,0,0
"COG3696",6,1,8,9,16,30,8,10,11,8
"COG3697",0,1,0,1,0,0,0,1,0,2
"COG3700",0,0,1,1,0,0,0,0,0,0
"COG3705",3,2,6,0,0,0,3,3,2,1
"COG3706",19,19,25,40,62,62,28,17,19,18
"COG3707",0,1,0,0,0,1,0,2,0,1
"COG3708",0,3,2,0,0,0,0,0,1,2
"COG3710",0,0,0,3,0,0,0,0,0,0
"COG3711",5,12,5,11,3,1,2,2,1,2
"COG3712",27,7,25,31,43,54,12,36,19,10
"COG3713",1,0,0,1,0,0,0,0,0,0
"COG3715",0,1,1,2,1,0,3,4,1,0
"COG3716",3,5,5,3,1,0,1,2,0,0
"COG3717",4,1,1,4,6,4,1,4,4,2
"COG3718",0,0,1,1,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,2,0,0,0,0,0,0,1
"COG3724",0,0,0,2,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,2,0,0
"COG3727",1,1,0,0,4,1,0,2,4,4
"COG3728",1,0,1,0,1,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,2,0,0,0,0,0,0
"COG3733",0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,2,0,0,0,0,1,0
"COG3735",1,0,2,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,1,2,0
"COG3740",1,0,0,0,0,0,0,0,1,0
"COG3746",0,0,3,1,0,6,0,1,1,1
"COG3747",1,1,0,0,0,0,1,0,0,0
"COG3754",3,2,2,0,4,1,0,1,2,1
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3757",4,12,4,1,1,3,15,0,12,4
"COG3760",0,1,0,1,0,2,0,0,2,2
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",0,3,1,0,0,2,4,1,1,5
"COG3772",0,0,0,0,0,1,1,1,0,0
"COG3773",4,2,0,0,0,1,0,0,10,4
"COG3774",4,6,2,5,1,2,7,1,0,4
"COG3775",0,2,4,9,3,2,4,2,2,0
"COG3781",0,0,0,2,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,1,0,0,1,1,0,0,2
"COG3808",5,2,5,7,7,11,4,4,3,8
"COG3819",0,0,0,1,0,0,0,0,1,0
"COG3822",0,0,1,1,0,1,0,0,1,0
"COG3829",0,3,3,0,2,2,1,5,2,2
"COG3830",0,3,3,3,7,5,3,5,5,1
"COG3831",0,0,0,0,1,0,0,0,1,0
"COG3833",0,3,0,1,0,1,2,2,1,4
"COG3835",1,2,2,1,1,0,1,0,1,0
"COG3836",2,1,2,1,2,0,1,0,0,1
"COG3839",1,6,5,7,3,1,7,3,5,3
"COG3842",10,8,9,4,10,3,6,6,5,3
"COG3843",3,7,7,5,2,0,8,12,6,11
"COG3845",5,7,3,0,0,1,4,5,5,1
"COG3848",1,0,0,2,2,2,2,2,1,0
"COG3850",0,1,0,0,0,2,0,1,0,0
"COG3851",0,0,1,1,0,0,0,0,0,0
"COG3852",1,0,0,1,0,1,0,0,0,0
"COG3853",0,2,2,0,2,1,5,1,1,1
"COG3854",3,2,2,1,1,0,1,2,2,5
"COG3855",5,4,7,3,6,6,0,6,5,7
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",8,11,11,3,2,3,11,3,7,10
"COG3858",2,8,4,0,0,2,3,1,5,3
"COG3859",0,0,1,0,1,2,0,1,1,0
"COG3862",2,1,1,0,0,2,0,1,2,0
"COG3864",0,1,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,2,10,0,1,0
"COG3867",2,6,0,0,5,3,5,0,1,5
"COG3869",1,0,1,0,1,0,0,1,0,1
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",1,0,1,0,2,0,0,1,0,0
"COG3872",2,2,5,1,0,0,0,0,1,2
"COG3874",0,0,2,0,0,0,0,1,0,0
"COG3875",2,2,0,0,0,0,2,1,4,0
"COG3876",2,0,2,0,2,3,1,0,2,0
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,1,1
"COG3880",1,1,0,0,0,0,1,0,0,0
"COG3882",2,0,0,1,2,3,1,0,0,1
"COG3883",1,0,2,1,0,0,2,0,0,0
"COG3884",1,6,1,1,4,4,4,1,4,5
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",2,5,5,1,0,1,11,4,1,0
"COG3887",8,3,6,1,2,1,7,3,5,10
"COG3893",0,0,0,0,0,2,0,1,2,1
"COG3894",2,3,1,1,0,1,1,0,3,1
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3910",1,0,1,0,2,0,0,1,2,3
"COG3919",0,0,3,0,0,1,3,2,0,0
"COG3920",1,0,0,0,1,0,0,0,0,1
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,1,0
"COG3933",0,4,2,4,0,0,1,1,0,0
"COG3934",1,0,0,0,0,0,0,0,0,0
"COG3935",1,9,3,0,2,2,1,1,2,6
"COG3936",1,0,0,0,0,0,0,1,0,0
"COG3937",0,0,1,0,0,0,1,0,0,0
"COG3938",0,0,0,3,0,0,0,0,0,0
"COG3940",5,0,1,0,2,2,2,0,0,0
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,2,0,0,0,1,0,0,0
"COG3943",5,4,7,9,7,11,10,7,9,11
"COG3944",1,2,2,0,1,0,5,1,9,3
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,1,0,0,0,1,0,0,0
"COG3948",1,0,0,1,0,0,0,0,0,0
"COG3949",0,0,1,1,0,0,0,0,0,0
"COG3950",3,3,3,11,3,3,5,8,1,0
"COG3951",1,0,0,0,1,0,0,0,1,0
"COG3952",0,0,0,0,1,0,0,0,1,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3956",2,0,3,3,1,1,3,0,5,0
"COG3957",4,1,3,1,1,0,1,0,0,1
"COG3958",3,3,9,0,0,3,1,2,0,4
"COG3959",4,6,4,0,4,0,4,3,4,4
"COG3962",1,0,2,1,0,0,1,1,0,0
"COG3964",0,0,1,1,1,0,0,0,2,0
"COG3965",1,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1
"COG3968",12,14,11,15,15,15,14,12,13,18
"COG3969",1,0,5,9,3,9,0,3,3,1
"COG3972",0,0,0,0,1,0,0,1,0,1
"COG3973",1,5,2,0,2,0,1,0,6,4
"COG3975",0,0,0,2,0,0,0,0,0,0
"COG3976",0,2,1,0,0,0,2,0,1,1
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,1,1,0,0
"COG3980",0,0,0,0,0,0,4,0,1,1
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4001",6,2,3,5,13,7,5,8,6,5
"COG4032",0,1,0,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",1,2,0,0,0,0,1,0,0,1
"COG4096",4,1,3,5,6,5,2,3,2,8
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4099",0,1,2,2,3,1,3,0,1,5
"COG4100",1,1,1,2,4,0,2,5,1,1
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4108",8,4,5,4,6,10,10,5,6,5
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,3,0,0,0,0,0,1
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,4,0,0
"COG4116",0,2,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",5,2,2,0,1,1,0,0,4,3
"COG4121",0,0,3,1,1,1,0,0,0,0
"COG4122",3,1,3,1,4,4,3,5,3,1
"COG4123",3,8,5,3,0,2,3,4,2,7
"COG4124",5,1,2,1,2,6,6,0,4,1
"COG4126",0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,1,0,1,0
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,1,0,0,0,1,0,0
"COG4145",0,1,0,1,0,0,2,0,2,0
"COG4146",3,3,0,1,8,7,4,6,5,1
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,2,0,1,0,0,0,0,0,0
"COG4149",0,2,0,0,0,0,2,2,0,1
"COG4152",4,0,0,0,0,1,0,1,2,1
"COG4154",0,1,0,1,0,0,0,0,1,1
"COG4158",0,1,0,0,0,0,0,1,1,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",1,2,7,7,4,1,6,7,3,4
"COG4172",0,0,0,0,0,0,0,0,2,1
"COG4175",0,0,0,1,3,3,0,1,0,0
"COG4176",0,0,1,1,0,2,0,2,2,0
"COG4177",1,4,0,3,3,0,2,2,2,1
"COG4178",0,2,0,0,1,0,1,0,0,0
"COG4185",1,2,2,1,0,0,1,1,1,2
"COG4186",2,0,0,1,1,0,1,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,1,0
"COG4189",0,1,0,0,0,0,1,0,1,0
"COG4191",3,0,1,3,1,2,0,1,0,0
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",1,1,2,0,0,0,3,0,3,1
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4198",4,4,5,3,3,3,3,3,4,6
"COG4206",21,8,14,20,33,21,18,15,14,7
"COG4208",0,0,0,1,0,0,1,1,0,0
"COG4209",0,4,4,1,0,1,5,0,16,7
"COG4211",1,3,2,2,0,1,5,0,0,1
"COG4213",0,0,1,1,0,0,0,1,1,0
"COG4214",0,1,1,1,0,0,0,1,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",1,3,5,1,3,1,5,3,3,1
"COG4221",3,1,3,3,3,3,3,0,1,1
"COG4222",0,0,0,0,0,0,4,0,0,0
"COG4224",0,3,0,0,0,0,1,1,2,0
"COG4225",6,6,14,10,23,20,8,21,5,6
"COG4226",0,0,0,0,0,0,0,0,2,0
"COG4227",4,1,2,1,1,3,5,7,2,4
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,2
"COG4231",4,2,4,2,7,4,0,2,5,2
"COG4232",3,3,0,9,3,1,2,1,3,6
"COG4233",1,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,1,0,0,0,1,0
"COG4237",0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,1,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",1,0,0,1,0,0,3,0,0,3
"COG4249",0,0,2,0,0,1,1,0,1,4
"COG4252",0,0,0,0,0,1,0,0,0,1
"COG4253",0,0,0,3,0,0,0,0,0,0
"COG4258",3,0,0,0,0,0,1,0,0,0
"COG4260",4,3,0,0,0,0,2,0,2,1
"COG4261",1,0,0,0,1,1,0,2,0,1
"COG4267",0,4,0,1,1,0,1,0,1,1
"COG4268",0,1,0,0,0,0,1,1,2,4
"COG4269",0,0,0,0,0,1,0,0,0,0
"COG4271",0,0,3,0,0,0,0,0,0,0
"COG4277",5,3,2,0,1,3,1,4,4,3
"COG4279",0,0,0,1,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,1,0,1
"COG4284",2,0,2,1,0,2,0,0,1,0
"COG4286",2,0,2,0,1,0,2,1,1,0
"COG4289",2,1,3,2,7,6,9,3,5,1
"COG4292",0,0,1,1,0,0,0,0,0,0
"COG4295",0,2,1,0,0,0,0,0,0,1
"COG4296",0,0,1,1,0,0,0,2,1,0
"COG4299",5,0,2,3,4,7,0,4,1,4
"COG4302",0,0,0,2,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,1,0
"COG4310",0,0,0,3,0,0,0,0,0,2
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,1,0,0,0,3,1,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",0,1,1,0,0,0,0,0,0,0
"COG4354",1,0,1,0,3,2,0,1,2,1
"COG4372",0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,0,0,0,1,0,1,0,2,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4383",0,1,0,0,1,3,0,0,1,0
"COG4385",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,2,0,0,0,1,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,1
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,1,0,0,0,0,0,0,0
"COG4405",0,1,0,0,1,0,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",2,1,3,2,5,7,2,6,2,5
"COG4412",0,5,3,0,0,0,11,0,4,6
"COG4413",1,0,1,1,3,3,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,1,1,0,0,0,0
"COG4422",4,2,1,4,8,5,1,8,4,2
"COG4430",0,0,1,2,1,2,0,0,0,1
"COG4443",1,2,0,0,0,0,0,2,1,1
"COG4448",0,0,0,0,0,0,0,0,2,1
"COG4452",0,0,0,0,0,1,0,1,0,0
"COG4453",0,0,0,2,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,1,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4463",0,0,0,0,0,1,0,0,1,0
"COG4464",8,4,4,7,3,0,1,3,3,0
"COG4465",0,1,0,1,0,0,0,0,2,0
"COG4466",1,0,0,0,0,0,0,0,0,0
"COG4468",3,6,2,2,3,0,3,4,2,3
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,1,0,2,1,2,2
"COG4474",1,0,2,3,2,0,1,2,0,1
"COG4475",1,3,3,0,0,0,0,1,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0
"COG4481",1,0,1,0,1,1,0,0,0,0
"COG4485",5,7,3,0,0,3,11,2,5,3
"COG4487",0,2,0,0,0,0,4,0,1,2
"COG4492",0,2,3,0,0,0,0,0,0,3
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,0,0,0,1,0,3,2,4
"COG4506",1,3,3,0,0,0,1,0,0,1
"COG4509",2,5,8,1,0,0,4,2,7,6
"COG4512",0,0,0,0,0,0,0,0,0,2
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,3,1,1,0,0,0,0
"COG4535",0,0,0,2,0,0,0,0,0,0
"COG4536",0,2,0,4,0,1,4,2,2,1
"COG4540",0,0,0,0,0,1,0,1,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4548",0,3,1,2,0,0,0,3,3,0
"COG4552",2,4,1,1,3,3,1,1,0,2
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,0,2,0,0,0,0,1,0
"COG4565",0,0,0,2,0,0,0,0,0,0
"COG4566",0,1,0,0,1,2,0,0,0,1
"COG4569",0,0,0,2,0,1,0,0,0,0
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4573",0,2,1,1,0,0,0,3,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,1,0,1,0,0,0,0,0,0
"COG4577",0,1,1,1,1,0,0,2,0,1
"COG4579",0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,1,2,0,0,0,0,0,0
"COG4581",0,0,2,0,0,0,0,0,0,0
"COG4584",5,18,7,10,16,8,15,22,1,11
"COG4585",3,3,4,6,1,3,2,6,0,2
"COG4589",0,0,2,0,0,1,1,1,0,0
"COG4591",9,2,7,8,3,3,3,9,8,4
"COG4594",0,0,0,0,0,0,0,2,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",1,6,2,2,2,3,2,2,4,3
"COG4605",0,0,0,1,0,0,0,0,1,1
"COG4606",0,2,0,0,0,0,0,0,0,0
"COG4607",0,0,1,2,0,0,0,0,0,0
"COG4608",5,7,2,6,5,3,3,6,4,2
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4623",2,0,2,3,2,1,0,3,0,3
"COG4624",19,7,7,5,10,8,6,11,9,5
"COG4625",0,0,0,0,0,0,1,0,1,0
"COG4626",2,4,2,0,4,0,2,0,1,1
"COG4632",2,1,2,3,3,2,0,3,2,1
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",0,1,0,1,0,1,2,0,0,2
"COG4637",3,0,0,0,1,0,0,2,1,1
"COG4638",0,0,0,3,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,1,0
"COG4641",3,2,0,1,0,2,3,0,0,2
"COG4642",1,2,0,0,1,1,5,1,1,9
"COG4643",0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,0,2,0,0,0,0,0,0
"COG4646",15,13,29,10,7,19,19,24,26,21
"COG4650",0,0,1,0,1,0,0,0,0,0
"COG4651",1,0,0,1,1,0,0,0,0,0
"COG4653",2,1,0,1,3,0,0,0,0,0
"COG4656",13,8,6,4,3,4,3,5,5,3
"COG4657",2,0,1,0,3,1,3,1,6,2
"COG4658",7,4,4,2,2,3,6,5,5,2
"COG4659",2,2,1,2,2,1,1,3,4,5
"COG4660",8,2,3,3,1,3,1,4,2,3
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",3,2,1,1,0,0,1,1,1,2
"COG4667",2,5,8,3,2,1,9,4,2,5
"COG4668",0,3,0,3,0,0,0,2,0,0
"COG4670",0,7,1,0,1,0,0,0,0,0
"COG4677",3,5,4,7,5,11,12,7,7,5
"COG4679",0,0,0,1,0,0,0,0,1,0
"COG4680",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4684",1,2,0,0,0,0,1,0,0,1
"COG4690",4,2,2,7,3,4,2,2,10,3
"COG4692",5,2,2,1,3,3,11,2,0,0
"COG4694",0,0,0,0,2,1,0,0,1,0
"COG4695",2,0,0,0,1,0,1,0,0,0
"COG4708",1,1,1,2,1,1,0,0,2,0
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",0,1,5,1,0,1,0,0,0,0
"COG4713",1,0,2,0,1,1,2,0,0,0
"COG4716",3,5,1,1,1,1,2,1,2,7
"COG4717",0,2,1,1,0,0,2,1,2,0
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",1,4,1,1,0,0,1,1,2,2
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,16
"COG4725",0,2,1,1,0,0,0,0,1,3
"COG4728",2,3,0,0,0,0,0,0,1,0
