"","DLM008","DLM019","NOM022","NLM022","DLM027","DOM001","DLM014","NLM023","DLM009","NLM026"
"COG3428",0,4,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,2,0,0,0,0,0,0
"COG3436",4,3,38,6,28,18,17,11,9,21
"COG3437",3,6,15,10,2,7,12,6,0,7
"COG3439",0,0,0,1,0,2,1,0,0,0
"COG3440",0,1,0,0,1,0,0,0,0,0
"COG3442",1,0,0,0,3,0,1,1,3,3
"COG3443",0,0,0,1,0,0,0,0,1,0
"COG3444",1,3,2,3,4,1,0,2,3,0
"COG3449",2,1,0,0,0,0,1,3,1,0
"COG3451",39,50,12,28,7,26,22,24,10,38
"COG3452",3,0,0,0,4,1,0,0,4,1
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3457",0,1,0,1,0,1,0,0,0,0
"COG3458",1,1,2,2,3,6,3,6,0,1
"COG3459",8,12,3,8,1,6,3,0,3,13
"COG3463",0,1,0,0,1,3,0,0,0,0
"COG3464",3,7,21,12,6,3,9,1,5,8
"COG3467",5,6,1,2,2,7,0,2,4,2
"COG3468",0,0,1,3,1,7,3,7,9,0
"COG3472",1,6,0,0,0,1,0,2,0,2
"COG3475",1,2,9,5,14,4,4,5,13,1
"COG3476",1,0,1,0,2,1,0,1,1,1
"COG3480",0,0,0,0,1,0,0,0,1,1
"COG3481",2,2,3,2,4,0,2,1,2,2
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",1,1,0,0,0,0,5,1,1,0
"COG3488",0,2,2,0,0,3,5,1,0,0
"COG3493",0,0,0,0,0,1,1,0,0,0
"COG3494",0,0,1,0,3,0,0,0,0,0
"COG3497",1,2,1,0,2,0,1,0,1,1
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3500",0,2,0,1,2,0,0,0,0,0
"COG3501",4,0,0,2,0,0,0,1,0,2
"COG3503",2,1,0,1,0,1,0,2,0,4
"COG3505",34,36,15,24,9,16,13,14,8,31
"COG3506",1,1,1,0,0,0,0,0,0,0
"COG3507",18,15,42,20,12,20,24,27,13,16
"COG3509",1,1,1,0,2,1,0,0,0,3
"COG3512",1,1,2,0,1,1,1,0,1,1
"COG3513",6,1,4,5,0,4,4,4,14,1
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,2,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,1,0
"COG3525",19,16,47,23,6,17,36,41,2,14
"COG3527",0,1,0,0,1,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",18,16,13,5,15,22,15,29,2,14
"COG3534",13,6,15,7,15,7,14,17,5,5
"COG3535",1,0,0,0,2,1,0,0,2,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",16,8,30,20,13,25,24,40,6,9
"COG3538",6,0,9,2,0,3,4,6,1,6
"COG3539",0,0,0,2,1,2,0,2,0,0
"COG3541",0,0,0,0,1,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,1,1,1,0,0,0,0,1
"COG3544",0,0,0,0,0,0,1,1,0,0
"COG3546",1,1,1,0,0,0,0,0,1,1
"COG3547",11,14,62,19,7,14,11,8,8,12
"COG3548",1,0,0,0,0,1,0,0,0,0
"COG3550",7,3,10,6,3,9,14,3,7,5
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,2,0,3,1,2,0,0,2
"COG3561",1,0,0,0,1,0,2,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3568",1,6,0,2,2,6,9,10,5,1
"COG3570",0,0,0,1,0,0,0,1,0,0
"COG3572",1,0,0,0,0,0,2,0,1,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",2,1,3,3,10,5,4,6,1,1
"COG3580",4,6,4,13,21,5,5,7,26,10
"COG3581",8,12,4,7,12,6,3,0,16,4
"COG3583",2,1,0,2,1,0,0,0,0,2
"COG3584",2,5,0,1,0,2,0,0,3,3
"COG3586",1,0,0,0,0,0,0,1,0,1
"COG3587",1,5,5,1,5,1,2,2,3,1
"COG3589",0,0,0,0,2,0,0,0,0,0
"COG3590",6,1,7,4,19,4,3,4,4,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,3,1,0,2,0,3,1,4
"COG3594",6,2,8,3,1,3,1,9,1,3
"COG3597",0,1,0,0,0,0,0,1,0,0
"COG3598",0,0,0,0,0,0,0,0,3,1
"COG3599",3,3,0,0,1,1,0,0,0,4
"COG3600",1,0,0,0,0,1,0,0,0,2
"COG3601",0,2,1,5,1,1,0,0,0,1
"COG3603",2,0,0,0,0,0,0,0,0,0
"COG3604",1,3,1,2,0,3,10,3,1,2
"COG3605",0,0,0,1,0,0,0,0,1,0
"COG3608",1,0,0,1,1,0,1,0,2,0
"COG3610",0,0,0,0,0,2,0,5,3,0
"COG3611",0,0,0,0,2,0,1,0,2,1
"COG3613",0,0,0,0,1,0,0,0,1,0
"COG3615",0,0,0,0,0,1,0,1,0,0
"COG3616",0,0,0,0,0,1,0,0,1,0
"COG3617",3,2,4,3,1,4,2,2,1,2
"COG3618",0,0,0,0,0,0,0,1,1,0
"COG3619",2,3,0,0,2,1,1,0,4,2
"COG3622",0,0,0,0,0,0,0,1,0,0
"COG3623",0,1,0,1,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,3,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3633",2,1,0,4,6,1,1,1,3,3
"COG3634",3,0,2,1,0,5,7,6,1,0
"COG3635",3,5,3,2,3,1,3,3,0,0
"COG3638",1,1,1,3,2,0,0,0,0,0
"COG3639",0,1,0,0,0,1,1,1,3,2
"COG3640",0,3,0,0,1,0,0,1,1,2
"COG3641",0,2,0,0,1,0,0,1,4,0
"COG3643",0,1,0,1,0,3,2,4,1,0
"COG3645",3,5,4,2,2,2,0,0,2,3
"COG3646",0,0,0,0,0,0,0,1,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",1,3,0,2,3,2,0,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",0,1,0,1,0,3,1,1,0,1
"COG3654",1,0,0,0,0,2,0,0,0,1
"COG3655",2,1,1,1,5,1,0,1,1,1
"COG3661",5,3,4,2,0,2,5,4,0,1
"COG3663",2,6,2,3,2,3,5,0,0,3
"COG3664",2,0,1,0,0,2,0,1,1,2
"COG3666",14,21,44,4,47,12,17,5,4,10
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",4,4,16,15,2,11,32,19,7,13
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3676",0,0,0,0,1,0,0,2,0,0
"COG3677",1,1,0,1,0,1,0,1,1,0
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,7,0,0,0,0,0,0,0
"COG3681",1,2,3,3,4,4,4,6,5,1
"COG3682",4,5,2,0,2,2,0,3,3,2
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",3,7,1,5,5,2,1,1,4,1
"COG3689",2,0,0,1,2,1,0,1,1,0
"COG3693",3,3,5,1,0,2,3,1,0,4
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",3,1,0,1,0,0,1,3,0,1
"COG3696",11,1,18,8,9,8,11,10,0,4
"COG3697",0,1,0,2,1,1,0,1,2,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3705",3,0,1,3,2,1,0,0,10,0
"COG3706",33,11,42,17,12,20,32,36,5,17
"COG3707",1,0,0,0,1,1,0,0,0,1
"COG3708",0,0,0,2,0,0,0,1,1,0
"COG3710",0,0,0,1,0,0,0,0,2,0
"COG3711",8,5,3,3,9,4,2,2,0,2
"COG3712",23,10,30,13,9,40,21,41,2,15
"COG3713",0,0,0,2,0,0,0,1,0,0
"COG3715",0,4,1,1,2,0,1,2,3,0
"COG3716",5,2,2,2,5,1,2,0,7,1
"COG3717",4,2,6,3,1,0,4,3,1,2
"COG3718",0,0,0,0,0,0,1,0,0,1
"COG3721",1,0,0,0,0,0,0,1,1,0
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,2,0,0,1,0,0,0,1
"COG3727",0,4,3,3,1,3,0,1,2,0
"COG3728",1,0,0,2,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,3,0
"COG3732",0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,1,0,0,0,1,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0
"COG3735",1,0,0,1,0,0,0,0,0,0
"COG3740",0,0,1,0,2,0,0,0,1,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3746",2,0,5,1,0,1,3,2,0,1
"COG3747",0,0,0,0,0,0,0,1,1,1
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",0,4,2,2,0,4,2,4,0,3
"COG3757",4,4,5,6,8,4,1,2,8,10
"COG3760",2,2,0,1,1,0,2,2,1,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",0,6,2,1,5,3,0,3,8,2
"COG3765",0,0,0,2,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",0,1,0,0,0,1,0,0,0,0
"COG3773",4,2,0,2,1,0,2,1,2,5
"COG3774",3,1,6,4,2,4,2,4,4,2
"COG3775",1,1,6,0,0,3,1,3,1,2
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,1,1,0,0,0
"COG3804",1,0,0,3,0,0,0,0,0,1
"COG3808",7,4,4,1,1,4,9,3,6,2
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,1,1,0,0,0,1,0
"COG3819",2,0,1,0,0,0,0,0,2,0
"COG3822",0,1,0,0,0,0,0,0,1,1
"COG3823",0,0,0,0,0,1,0,0,0,1
"COG3825",0,0,0,0,0,0,1,0,0,1
"COG3829",2,0,1,4,4,6,4,4,2,2
"COG3830",4,2,2,1,2,5,3,4,2,3
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3833",1,1,1,5,5,1,1,2,4,5
"COG3835",0,1,0,2,0,1,0,1,4,0
"COG3836",0,1,0,1,0,0,1,1,0,0
"COG3839",5,12,8,2,4,3,1,1,10,7
"COG3842",8,7,6,6,6,0,11,3,6,7
"COG3843",9,23,4,12,6,4,1,3,3,10
"COG3845",3,22,3,3,2,7,1,2,2,15
"COG3848",1,2,1,4,2,1,1,0,5,0
"COG3850",0,0,1,0,0,2,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,2
"COG3852",0,0,0,0,1,0,0,1,1,0
"COG3853",3,0,0,2,2,3,0,3,1,4
"COG3854",3,2,1,1,0,3,1,0,2,1
"COG3855",6,4,10,4,7,6,5,11,3,6
"COG3857",6,9,1,9,14,1,4,0,8,8
"COG3858",1,1,0,1,2,1,1,1,3,3
"COG3859",2,2,0,1,0,1,1,1,0,0
"COG3862",0,2,0,0,2,0,1,0,0,0
"COG3864",0,0,0,0,2,0,0,1,1,0
"COG3866",1,0,6,1,0,2,2,0,1,0
"COG3867",2,0,0,5,0,2,1,1,0,6
"COG3869",0,1,0,0,1,0,0,1,1,0
"COG3870",1,1,0,0,0,1,0,0,1,1
"COG3871",0,0,1,0,0,1,1,0,0,0
"COG3872",7,5,0,3,0,5,1,1,4,5
"COG3874",1,3,0,0,1,0,0,0,0,0
"COG3875",0,5,0,0,2,2,0,1,1,1
"COG3876",2,1,1,2,0,2,4,3,0,3
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,3,2,0,0,1,2
"COG3880",0,1,2,0,1,0,0,0,2,1
"COG3882",3,0,0,3,1,1,2,3,0,2
"COG3883",1,1,0,0,1,0,0,0,3,0
"COG3884",2,0,5,2,3,3,3,4,6,6
"COG3885",0,0,0,0,1,1,0,0,0,0
"COG3886",1,1,3,8,4,5,1,0,4,0
"COG3887",6,16,0,6,4,2,0,4,6,10
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,0,0,0,0,2,1,3,0,0
"COG3894",4,1,0,0,2,1,1,0,2,4
"COG3899",1,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0
"COG3910",0,1,1,1,2,0,1,1,2,0
"COG3919",2,1,0,2,7,2,0,1,1,0
"COG3920",0,0,0,0,3,1,0,0,2,1
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",0,1,1,0,0,0,0,1,0,0
"COG3933",1,2,0,0,0,1,2,0,6,0
"COG3935",3,1,0,2,3,2,1,0,3,2
"COG3936",1,0,0,0,0,0,0,1,0,1
"COG3940",1,0,0,3,2,3,0,10,0,1
"COG3941",0,1,0,3,0,0,0,0,0,0
"COG3942",0,0,0,1,1,0,0,0,0,1
"COG3943",6,4,18,9,5,7,14,5,1,7
"COG3944",4,5,2,7,2,1,3,2,4,2
"COG3947",0,1,0,0,0,0,0,0,0,1
"COG3948",0,1,0,0,2,0,0,0,0,0
"COG3949",3,1,0,0,0,1,0,1,1,0
"COG3950",3,1,6,2,2,6,4,3,2,3
"COG3952",0,0,0,1,0,1,1,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,1,2,0,0
"COG3956",4,1,2,0,2,2,3,1,0,2
"COG3957",1,0,2,6,2,2,3,1,7,2
"COG3958",4,8,2,1,5,1,2,2,0,3
"COG3959",4,4,5,4,0,4,1,3,1,5
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3964",0,0,0,0,0,2,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,1,2
"COG3966",0,0,0,0,1,1,0,0,0,0
"COG3968",15,12,16,17,14,11,14,13,5,10
"COG3969",2,0,2,2,0,2,6,1,0,1
"COG3971",0,0,0,1,1,2,0,0,0,0
"COG3972",0,3,1,0,0,0,0,0,0,0
"COG3973",2,0,2,2,6,0,1,3,7,2
"COG3976",0,0,1,1,1,0,0,1,4,0
"COG3977",0,0,0,3,0,0,0,0,0,0
"COG3980",0,0,0,0,0,2,1,1,0,1
"COG3981",1,0,1,0,1,0,0,0,0,4
"COG4001",6,5,4,4,5,4,5,6,1,4
"COG4032",1,0,1,0,0,0,2,1,0,0
"COG4086",0,0,0,2,1,0,0,3,0,0
"COG4096",1,1,7,2,4,4,1,6,1,1
"COG4098",0,0,0,0,2,0,0,0,0,0
"COG4099",0,2,1,1,4,1,0,1,0,0
"COG4100",0,4,1,5,1,3,4,1,5,9
"COG4104",0,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,1,1,0,0
"COG4108",2,6,4,10,9,5,6,6,3,3
"COG4110",0,0,3,0,0,0,0,0,0,0
"COG4115",1,4,0,0,1,2,0,1,0,0
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4120",7,3,4,4,3,4,0,2,2,3
"COG4121",3,0,0,1,0,3,2,0,0,2
"COG4122",4,0,7,1,2,3,0,4,2,1
"COG4123",1,3,4,3,2,2,3,3,3,3
"COG4124",2,3,1,1,4,2,1,1,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0
"COG4127",0,2,0,0,0,2,0,0,0,0
"COG4129",0,1,0,1,0,0,1,1,0,0
"COG4132",0,1,0,0,1,0,0,0,1,0
"COG4133",0,0,0,0,0,2,0,1,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,1,0
"COG4145",1,1,1,0,0,0,0,1,0,1
"COG4146",1,0,6,0,1,5,4,5,1,1
"COG4147",0,0,0,0,0,1,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0
"COG4149",2,1,1,2,0,0,2,1,1,1
"COG4152",0,0,2,2,4,1,1,2,1,1
"COG4154",0,1,0,0,0,0,0,1,0,0
"COG4158",0,0,0,4,0,0,0,0,1,0
"COG4166",5,9,1,3,16,6,2,2,22,7
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,0,2,2,0,1,0,0,0
"COG4175",1,0,1,0,2,3,0,1,0,0
"COG4176",0,0,0,0,0,1,2,2,0,1
"COG4177",7,4,3,1,1,1,0,2,2,3
"COG4178",0,0,0,0,0,2,1,0,1,0
"COG4185",0,1,2,0,1,2,2,1,0,2
"COG4186",5,0,0,0,1,0,0,0,1,0
"COG4187",2,0,0,0,0,2,0,0,3,0
"COG4188",0,0,0,0,0,0,0,1,0,1
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4191",0,0,1,0,0,0,2,0,0,0
"COG4193",0,0,1,1,0,1,0,0,0,0
"COG4198",8,1,9,2,3,3,3,2,0,4
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",9,3,35,9,11,22,22,19,2,9
"COG4208",0,0,1,1,0,0,0,2,0,2
"COG4209",9,7,2,4,4,1,2,3,13,16
"COG4211",6,5,0,1,2,0,0,1,0,2
"COG4213",4,1,0,3,1,0,0,1,0,0
"COG4214",0,0,0,0,0,0,0,0,0,1
"COG4219",3,8,2,9,1,3,2,2,7,12
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",3,0,3,2,0,1,3,2,2,1
"COG4222",0,0,1,0,1,1,0,0,0,0
"COG4224",0,0,0,0,0,0,0,1,3,1
"COG4225",11,2,16,13,0,9,17,16,9,7
"COG4226",0,0,0,0,2,0,0,0,0,0
"COG4227",1,2,17,2,1,4,1,1,0,3
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,0,0,0,0,0,1,0
"COG4231",4,6,4,0,4,4,5,4,6,5
"COG4232",6,1,7,0,1,1,6,5,1,3
"COG4233",0,0,0,1,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,1,2,0
"COG4237",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,1,0,1,0,0,0,0,0
"COG4245",1,0,8,0,0,0,0,0,0,1
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",3,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,1,0
"COG4260",2,4,1,2,4,0,0,0,1,2
"COG4261",0,0,0,0,0,1,0,1,1,0
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4267",1,0,1,1,0,0,3,1,0,1
"COG4268",1,2,0,2,1,2,0,0,0,0
"COG4271",0,1,0,0,0,1,0,0,0,0
"COG4277",2,2,1,8,2,2,1,4,2,1
"COG4279",0,0,6,0,0,0,0,0,2,0
"COG4283",0,0,0,0,1,0,0,0,4,0
"COG4284",1,2,0,1,0,1,0,0,1,5
"COG4286",0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",8,0,1,2,0,1,7,4,1,9
"COG4292",0,0,0,1,3,0,0,1,0,0
"COG4295",0,0,2,1,1,0,0,0,2,0
"COG4296",0,0,0,0,0,2,0,0,1,0
"COG4299",5,0,3,2,1,6,6,4,1,1
"COG4302",1,0,0,1,0,0,0,0,0,1
"COG4303",0,1,1,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,2,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,1,0,0,0
"COG4354",2,0,1,3,0,3,2,3,0,4
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,2,0
"COG4377",3,1,0,1,1,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,0,0,1,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,2,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,2,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",0,0,0,1,0,0,0,0,1,1
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4409",1,4,0,1,1,5,5,3,3,3
"COG4412",1,0,8,0,0,1,5,1,0,1
"COG4413",1,0,1,0,0,0,0,2,0,1
"COG4420",0,1,0,0,0,1,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,1
"COG4422",6,2,9,3,1,4,5,6,1,5
"COG4430",0,1,0,0,0,0,1,0,0,0
"COG4443",0,0,1,0,1,0,0,0,3,0
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,0,0,0,2,2,0,0,1
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4463",0,2,0,0,1,0,0,0,0,0
"COG4464",3,2,1,2,5,2,3,2,7,5
"COG4465",1,0,0,1,0,2,0,1,3,1
"COG4466",0,0,0,0,0,0,0,0,0,1
"COG4468",1,5,5,4,5,1,3,1,7,3
"COG4469",0,0,0,0,1,0,0,0,2,0
"COG4470",0,0,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",0,0,0,0,2,1,0,0,1,0
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",1,3,0,0,2,2,0,0,0,0
"COG4475",0,2,1,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,0,0,0,4,0
"COG4478",0,0,0,0,1,0,0,0,2,0
"COG4481",0,2,0,1,0,0,0,0,2,0
"COG4485",7,5,1,7,2,3,4,0,21,5
"COG4492",3,0,1,2,2,0,2,1,1,2
"COG4496",1,0,2,0,0,2,1,1,2,2
"COG4506",1,1,3,1,0,2,0,1,2,0
"COG4509",7,12,2,1,5,4,3,3,4,9
"COG4512",0,0,0,0,0,0,1,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,1,0
"COG4533",0,0,0,1,0,0,0,1,0,0
"COG4535",0,0,0,1,0,0,0,1,1,0
"COG4536",0,0,5,1,3,2,1,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4548",3,1,0,0,0,2,1,0,0,1
"COG4552",4,2,0,1,2,4,4,0,1,2
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,1,0,3,0,0,0,0
"COG4565",0,0,0,1,0,0,0,0,0,0
"COG4566",0,1,0,0,0,1,3,3,3,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,2,0,0,1
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,1,0,1
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,0,0,1,1,0,0,0,0
"COG4581",0,1,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,1,1,0,0,0
"COG4584",6,6,18,6,15,9,5,4,4,13
"COG4585",2,0,0,4,6,0,1,1,2,3
"COG4586",0,0,1,0,0,1,0,0,0,1
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,1
"COG4591",5,3,13,6,2,4,9,3,0,1
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,0,0,0,0,1,0,2,0
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",2,9,0,4,1,4,3,1,4,6
"COG4604",0,1,0,0,0,0,0,1,2,0
"COG4605",0,0,0,0,0,0,0,1,5,0
"COG4606",0,0,0,1,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,1,1,2,0
"COG4608",3,10,6,5,2,2,2,3,5,4
"COG4619",0,1,0,0,0,0,0,0,2,0
"COG4623",2,0,2,2,0,0,1,2,0,0
"COG4624",5,11,6,15,15,12,3,9,11,3
"COG4625",0,1,0,0,0,0,0,0,1,0
"COG4626",3,9,2,6,5,1,5,2,2,2
"COG4632",0,6,0,2,3,2,2,2,3,3
"COG4633",0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,3,0
"COG4636",1,0,0,1,2,0,0,0,1,0
"COG4637",0,0,0,2,1,2,0,1,0,0
"COG4639",1,0,0,0,2,0,0,0,0,0
"COG4641",2,0,2,4,6,1,2,0,17,1
"COG4642",1,1,2,1,2,2,1,4,0,1
"COG4644",0,0,0,12,0,0,2,0,0,0
"COG4646",22,34,9,34,16,16,22,7,8,32
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,0,1,1,0,0,0,0
"COG4656",9,9,4,6,6,6,4,5,0,7
"COG4657",2,1,2,0,0,3,3,5,1,8
"COG4658",3,7,5,3,9,7,2,6,4,3
"COG4659",4,1,2,5,4,1,2,3,2,3
"COG4660",2,3,2,3,5,0,2,3,2,4
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4666",1,2,0,0,2,1,2,1,0,2
"COG4667",3,3,6,4,6,6,2,4,6,6
"COG4668",2,1,0,0,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",2,0,0,0,4,1,0,1,0,1
"COG4677",4,2,15,5,2,4,3,1,3,1
"COG4680",1,0,0,0,0,2,0,1,0,0
"COG4681",0,0,0,1,0,0,1,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,1,0,0,0,2,0
"COG4690",3,3,9,4,18,3,7,5,6,5
"COG4692",2,1,4,2,1,4,3,2,1,2
"COG4694",0,0,0,0,1,0,0,0,0,0
"COG4695",1,2,0,0,2,3,0,3,0,3
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,2,0
"COG4702",0,1,0,0,1,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",0,1,0,2,2,0,0,1,2,3
"COG4709",1,1,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,1,1,0
"COG4713",0,0,0,2,0,1,0,0,1,0
"COG4716",1,5,1,3,7,0,0,1,7,9
"COG4717",1,1,0,1,4,0,1,1,2,2
"COG4720",1,1,1,1,4,0,0,0,5,2
"COG4721",0,0,0,0,1,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,4,1
"COG4724",1,0,1,1,0,1,0,0,0,0
"COG4725",1,11,0,0,0,0,0,0,0,2
"COG4728",2,1,3,1,1,0,0,0,2,0
"COG4732",2,0,0,0,3,1,0,0,0,1
"COG4733",0,0,0,4,0,1,0,0,1,0
"COG4734",0,0,0,0,0,3,0,1,1,0
