"","NLF010","DLF012","NOM027","DLM012","NOM013","NOF005","NOM005","NLM006","DLM008","NOF013"
"COG3016",0,0,1,0,0,3,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,0,0,1,3,2,3,4,1,5
"COG3022",5,4,1,1,1,1,2,2,2,3
"COG3023",3,3,0,0,3,2,4,3,2,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,2,0,0,0,0,2,0,1
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",0,0,0,0,0,1,2,0,2,2
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,7,0,0,1,2,1,0,2
"COG3038",0,0,0,0,0,0,2,0,0,0
"COG3039",12,0,0,2,1,28,1,1,1,6
"COG3040",0,0,0,0,0,1,2,2,1,1
"COG3041",0,0,0,0,3,1,0,2,2,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,0,2,2,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,1,0,0,0
"COG3049",5,3,2,4,3,6,4,3,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,4,2,0,0,3,1,0,0
"COG3052",0,1,1,0,0,0,0,0,0,0
"COG3053",0,1,0,2,0,0,2,1,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",2,0,3,1,0,1,0,3,0,0
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,1,1,0,0
"COG3058",0,0,0,1,0,0,1,1,0,0
"COG3059",1,0,0,0,1,0,2,4,1,1
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,1,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",2,0,0,0,2,2,3,0,1,0
"COG3070",2,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,0,2,1,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,2,0,2,2,0,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,2,1,0,1,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,0,0
"COG3084",1,1,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,5,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,5,0,2,2,3,2,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,2,0,0,0
"COG3093",0,3,0,0,0,0,0,1,1,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,1,0,1,4,0,3,2
"COG3104",4,2,0,3,2,3,4,8,6,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,2,2,0,0
"COG3108",1,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,3,0,0,0,1,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,1,0,0,2,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,4,0,0,0,0,0,0
"COG3119",52,3,7,11,14,37,14,52,44,57
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,1,0,0,5,3,0,1
"COG3122",0,1,0,0,0,0,0,1,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,3,1,1,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,1,0,1,1,1,0,0
"COG3128",0,1,0,0,0,0,1,0,0,0
"COG3129",1,0,0,2,0,1,3,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",0,1,0,1,0,0,4,0,0,0
"COG3132",0,0,0,0,0,0,1,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,3,1,1,1,3,4,4,6,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",1,0,3,3,0,0,2,0,0,0
"COG3153",0,0,0,0,2,2,1,2,1,0
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,1,0,0,0,0,1,0,0,0
"COG3156",1,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,4,22,1,0,1,0,0,0
"COG3159",0,0,0,0,0,0,2,1,0,0
"COG3160",0,0,0,0,0,0,3,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,3,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,3,0,0,0
"COG3169",1,0,0,0,2,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",5,0,0,0,0,0,0,0,4,3
"COG3176",4,0,1,0,2,3,0,9,3,3
"COG3177",6,4,6,17,10,9,3,5,12,5
"COG3178",6,0,0,2,2,4,1,3,4,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",1,0,3,0,2,0,2,1,1,0
"COG3182",4,0,0,0,0,1,1,2,2,1
"COG3183",0,0,0,1,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,1,1,1,1,5,2,1
"COG3188",1,2,0,3,0,0,24,5,0,0
"COG3189",2,0,0,1,0,2,0,2,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,2,0,1,1,0,0,2
"COG3192",0,1,0,0,0,0,2,0,0,0
"COG3193",0,3,0,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,1,0,0,1,1,0,0
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",3,0,2,3,3,1,0,0,0,1
"COG3203",1,1,0,0,1,1,4,1,0,0
"COG3204",0,1,0,1,0,0,1,0,0,0
"COG3206",3,4,3,1,1,5,2,11,0,8
"COG3208",0,0,0,0,0,0,1,0,0,1
"COG3209",0,5,1,2,6,12,14,10,3,12
"COG3210",0,0,0,0,0,1,0,2,0,2
"COG3211",0,0,0,0,0,0,3,0,0,0
"COG3212",0,0,3,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,2,3,0,2,2,0,0
"COG3222",0,1,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,11,1,2,1,4,3,1,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,1,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,1,0,2,0,1,5,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",1,0,1,0,1,0,0,2,1,1
"COG3247",0,0,1,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,2,0,0,0
"COG3250",133,31,32,38,57,108,62,93,96,144
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",2,1,0,1,1,0,1,2,0,4
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,3,0,0,0
"COG3261",1,1,0,0,0,0,3,0,0,1
"COG3262",0,0,0,0,0,0,0,0,1,0
"COG3263",2,0,1,0,2,3,5,8,1,1
"COG3264",1,2,0,4,0,1,3,3,0,0
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,2,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,4,0,0,1,2,2,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",7,1,0,0,2,7,3,2,5,8
"COG3275",8,1,0,1,5,6,3,9,3,17
"COG3276",0,0,0,0,1,0,1,0,0,0
"COG3279",14,25,13,9,15,20,11,13,25,20
"COG3283",2,0,4,0,0,0,1,1,0,0
"COG3284",0,0,3,0,1,0,0,0,0,0
"COG3287",1,0,0,0,2,0,0,1,0,0
"COG3288",0,0,1,9,0,0,3,0,0,0
"COG3290",0,2,0,1,0,0,1,5,0,3
"COG3291",1,2,0,0,5,1,0,0,0,3
"COG3292",138,12,3,10,72,92,32,133,102,161
"COG3293",0,1,0,1,2,0,0,9,0,0
"COG3294",0,0,0,1,0,1,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",0,0,3,1,0,2,1,0,0,0
"COG3301",0,0,0,1,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,0,0,1,2,0,4,1,1,3
"COG3304",3,1,3,3,2,1,0,0,0,1
"COG3306",0,1,0,1,0,0,0,0,0,1
"COG3307",0,1,2,0,1,0,3,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,1,1,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,1,1,5,0,1,1,0,0
"COG3315",1,2,0,0,0,0,2,0,3,1
"COG3316",0,0,0,1,0,0,3,0,0,0
"COG3317",0,1,0,2,0,1,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,1,3,1,0,0
"COG3320",0,14,1,1,3,1,0,0,0,0
"COG3321",0,1,0,1,0,2,2,1,0,0
"COG3323",1,0,1,1,0,1,1,1,0,3
"COG3324",0,0,0,1,0,0,0,0,0,0
"COG3325",4,0,0,1,4,3,1,1,2,1
"COG3326",0,3,2,1,1,3,2,0,3,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,10,14,17,10,8,3,5,19,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,2,1,0,1,2
"COG3333",1,1,3,2,1,2,3,0,0,1
"COG3335",1,1,2,6,0,1,6,3,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,1,0,0
"COG3340",0,2,4,4,2,1,4,2,8,1
"COG3341",5,0,5,0,2,2,2,2,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",27,21,8,11,31,19,6,47,19,22
"COG3345",7,14,28,31,12,10,13,14,7,12
"COG3347",0,1,0,0,0,1,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",1,1,0,1,0,2,0,2,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,7,1,2,1,1,5,2,2,5
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",0,1,0,2,0,0,0,0,0,0
"COG3382",2,0,0,0,0,0,0,1,2,1
"COG3383",1,14,4,2,2,0,0,0,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",6,26,1,3,18,7,7,18,5,16
"COG3386",0,0,0,0,1,2,3,0,0,2
"COG3387",1,0,0,1,0,0,0,0,0,0
"COG3391",0,0,0,1,4,6,2,6,1,5
"COG3392",3,2,0,1,2,2,0,0,1,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,1,0,2,2,0,2,0,0,0
"COG3395",1,0,11,0,1,2,4,4,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,1,0,0,2,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",0,2,0,0,0,1,3,0,5,1
"COG3405",0,0,1,8,2,1,2,2,4,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,2,0,2,2,3,3,10,3,5
"COG3409",0,0,0,1,4,0,2,1,1,3
"COG3410",0,0,1,0,0,1,0,0,0,1
"COG3411",0,0,0,0,0,0,1,1,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,6,0,0,0,1,0,1,0
"COG3415",0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,2,0,0,0,0,0,0
"COG3426",2,1,0,0,0,1,3,5,2,5
"COG3428",0,0,0,0,0,0,0,1,0,0
"COG3429",0,0,0,5,0,0,0,0,0,0
"COG3433",0,1,0,2,0,0,3,2,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",32,28,5,6,10,28,10,14,14,8
"COG3437",7,3,0,0,7,4,11,9,5,16
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,0,6,0,0,1,0,0,0
"COG3442",0,2,1,6,1,1,0,0,0,0
"COG3443",1,0,2,0,0,0,1,0,0,0
"COG3444",1,2,8,4,3,1,9,4,0,1
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,2,0,0,0,0,0,0,0
"COG3449",2,0,1,1,0,0,1,1,3,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",19,30,16,5,31,41,25,24,26,27
"COG3452",0,1,0,0,1,1,1,0,1,0
"COG3454",0,1,0,0,1,0,1,0,1,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,1,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",5,1,0,0,3,4,0,0,2,3
"COG3459",1,5,1,3,9,0,11,0,7,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,1,0,1,1
"COG3464",12,14,1,2,18,13,7,2,3,3
"COG3467",2,1,4,4,10,4,0,2,7,1
"COG3468",4,4,0,4,8,6,20,2,0,2
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,2,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,8,6,3,7,2,2,2,2,3
"COG3476",2,0,0,1,3,0,1,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,4,1,0,0,0,0,0
"COG3481",2,5,5,2,3,0,2,0,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,2,0,0,3,0
"COG3488",1,0,1,0,0,0,1,2,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,1,1,1,0
"COG3494",0,0,1,0,0,1,0,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,2,0,2,1,0,1,1
"COG3498",0,0,0,0,0,0,1,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,2,0,0
"COG3501",0,1,0,2,0,4,2,3,2,1
"COG3503",0,0,0,0,0,0,0,0,1,1
"COG3504",0,0,0,1,1,0,1,0,0,0
"COG3505",12,22,13,6,34,27,16,20,21,22
"COG3506",1,2,1,0,1,1,0,0,2,1
"COG3507",31,19,19,38,16,25,9,31,25,50
"COG3509",0,0,0,0,2,0,1,2,0,0
"COG3512",0,1,0,0,3,1,0,0,1,2
"COG3513",2,7,0,0,1,7,3,8,8,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,1,0,0,2,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,2,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,3,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",49,11,2,7,23,27,12,31,14,42
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",39,12,10,17,16,23,5,12,21,32
"COG3534",9,9,10,26,7,9,2,11,13,21
"COG3535",0,1,0,3,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",72,1,1,3,24,38,14,45,19,58
"COG3538",2,1,2,3,1,4,0,2,7,9
"COG3539",1,4,0,1,0,0,8,3,0,0
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",0,3,0,0,0,0,1,1,1,2
"COG3544",2,0,3,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,1,0,3,2,2,1,1,2
"COG3547",3,30,6,10,20,6,5,9,16,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,4,2,0,10,12,8,8,13,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,1,1,2,2,0,3,2,2
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",13,3,1,0,11,8,3,7,3,9
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,2,5,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,1,0,0,0,0,0,0
"COG3579",6,0,3,11,6,4,2,3,3,1
"COG3580",3,8,12,13,9,6,6,2,8,12
"COG3581",2,5,11,14,11,6,4,10,5,4
"COG3583",2,3,6,2,0,1,2,0,0,2
"COG3584",1,4,4,0,3,0,1,2,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,1,0,0,1,0,0
"COG3587",2,0,2,0,1,10,1,5,2,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,1,0,1,0,2,0,1,0
"COG3590",7,0,2,13,7,4,1,6,3,4
"COG3591",0,0,1,2,0,0,1,0,0,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",1,0,0,0,1,2,6,2,1,0
"COG3594",4,5,3,2,4,1,4,8,2,8
"COG3595",0,3,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,2,2,0,0,0,0,0,1
"COG3599",0,1,1,0,1,0,1,0,0,0
"COG3600",0,0,1,0,0,2,0,0,1,0
"COG3601",0,2,2,1,1,3,0,2,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",3,1,0,1,1,3,8,1,0,2
"COG3605",0,0,0,1,0,0,2,1,0,0
"COG3608",0,8,1,1,0,2,2,1,3,1
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",0,2,1,1,2,0,1,0,0,0
"COG3611",0,1,0,1,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,1,0
"COG3617",0,2,0,0,4,0,2,3,4,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,5,1,3,1,1,0,0,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,2,0,0,0
"COG3623",0,1,0,0,0,0,0,1,1,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,1,1,0,0
"COG3627",0,0,0,0,0,0,2,0,0,1
"COG3628",0,0,0,1,0,0,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,6,3,3,2,1,1,3,1,3
"COG3634",5,0,0,1,2,3,5,0,1,2
"COG3635",4,0,1,0,2,1,1,1,1,0
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,1,0,0,2,0,0,0
"COG3638",1,0,0,0,1,0,0,0,0,1
"COG3639",1,0,0,1,0,1,1,0,1,1
"COG3640",0,8,1,1,0,1,0,0,0,1
"COG3641",1,2,0,0,4,3,2,1,1,1
"COG3643",2,0,0,0,0,1,1,0,2,3
"COG3645",0,0,3,4,0,0,0,0,4,2
"COG3646",0,0,1,0,0,1,1,1,1,0
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,1,0,0,1
"COG3650",0,0,0,0,1,0,0,0,1,0
"COG3653",0,0,0,1,1,2,0,1,1,1
"COG3654",0,1,1,1,0,0,0,0,1,1
"COG3655",2,1,0,1,3,2,2,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,0,0,0,3,0,5,5,4
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",2,0,2,2,1,3,2,1,3,2
"COG3664",0,8,0,0,3,1,1,0,2,0
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",25,12,2,2,9,8,4,16,10,5
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",30,9,2,9,15,9,11,19,2,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",0,0,0,1,0,0,1,0,2,3
"COG3677",0,0,0,0,0,0,1,1,0,3
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",5,6,2,2,1,3,2,6,7,1
"COG3682",0,5,0,1,0,0,1,0,0,4
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,1,0,0
"COG3688",1,5,1,0,0,3,1,1,2,1
"COG3689",1,1,1,0,3,0,0,0,1,1
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,1,0,0,3,1,1,2,2,0
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",3,0,0,0,2,1,1,0,1,1
"COG3696",6,0,0,1,6,7,5,9,8,23
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,1,0,0
"COG3701",0,0,3,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,1,0,2,0,0,3,2,2
"COG3706",41,3,5,3,27,22,14,49,38,55
"COG3707",0,1,2,2,2,0,0,0,0,1
