"","NLM010","DOM016","NLF007","DLF013","NLF008","NLM027","DOF011","NOM022","NOF009","NLM004"
"COG3016",0,1,0,1,0,0,1,0,1,0
"COG3017",0,0,0,0,0,1,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,2,4,6,0,3,3,1,2
"COG3022",0,5,2,3,2,4,3,1,3,2
"COG3023",1,3,3,5,3,0,9,10,1,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,1,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,1,1,0,0,0,2,0
"COG3034",0,1,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,3,0,1,0
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",0,2,2,1,2,1,0,6,20,0
"COG3040",1,3,0,0,0,0,0,0,0,0
"COG3041",1,2,0,0,0,3,3,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,2,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,1,0,0,1,0,0,0,0
"COG3049",3,2,5,11,4,4,2,1,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,0,3,3,0,1,3,2,4
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,5,3,0,0,0,0,1,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,5,0,0,0,1,0,0,5,1
"COG3070",0,1,1,0,0,1,0,0,1,0
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,3,2,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",1,0,0,1,0,1,0,0,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,2,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,0,1,1,4,1,2,1,0
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",2,1,0,0,0,0,0,1,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,2,0,0,0,0,1,0,2
"COG3104",3,3,2,5,2,5,4,8,7,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",48,29,18,33,40,5,20,41,51,19
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,0,1,0,1,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,2,0,0,2,2,2,2,3
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,2,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,4,2,0,0,0,0
"COG3153",0,2,2,0,1,0,0,3,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",0,0,0,4,4,2,3,7,0,6
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,1,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,4,0,0,1,1,0,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,0,4,0,1,1,1,0
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",2,2,2,1,2,0,0,3,6,0
"COG3176",4,4,3,0,5,3,9,7,8,3
"COG3177",8,7,13,8,6,7,8,32,2,8
"COG3178",0,4,2,2,2,0,5,7,2,5
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,2,0
"COG3181",1,2,0,1,2,1,1,0,1,0
"COG3182",0,3,0,1,4,2,0,2,0,2
"COG3183",0,0,1,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,1,1,0,0,1,3,0
"COG3188",0,2,0,1,1,1,0,2,2,0
"COG3189",1,1,1,0,2,0,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,1,0,0,0,0,1
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,1,0,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,3,2,1,0,1,2,2,5
"COG3203",2,4,0,1,1,0,0,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,4,1,4,4,1,5,9,4,2
"COG3208",0,0,0,0,0,2,0,0,0,0
"COG3209",6,3,6,6,24,3,13,2,2,16
"COG3210",0,1,2,0,0,1,0,2,5,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,0,0,1,1,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",7,0,5,1,2,4,1,1,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,3,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",3,0,0,0,3,2,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,3,1,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",1,1,1,0,1,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",141,70,76,98,112,28,100,123,126,101
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,2,0,2,1,4,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0
"COG3261",1,0,1,3,0,0,0,0,1,0
"COG3262",0,1,0,1,1,0,0,0,0,0
"COG3263",3,8,4,4,5,0,4,2,5,1
"COG3264",0,0,1,0,0,0,0,0,2,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,1,0,1,0,0,0,0,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,2,1,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",6,4,1,3,7,2,3,3,6,0
"COG3275",6,10,8,6,12,0,12,2,17,11
"COG3276",0,1,0,0,1,4,0,1,0,0
"COG3279",25,10,22,10,13,24,11,4,17,26
"COG3283",0,1,0,0,0,0,2,0,0,1
"COG3284",0,1,0,0,2,1,0,0,0,0
"COG3287",0,0,0,0,0,0,0,1,0,0
"COG3288",0,1,0,0,1,1,0,0,0,0
"COG3290",1,3,2,0,0,2,1,0,1,0
"COG3291",1,4,1,2,2,0,0,0,0,2
"COG3292",107,71,60,100,128,1,116,90,113,100
"COG3293",0,2,1,1,0,1,0,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,4,3,0,1,1,0,0,1,0
"COG3301",0,2,0,0,0,0,0,0,1,0
"COG3302",0,1,0,0,1,0,0,0,0,0
"COG3303",4,2,0,2,1,0,0,0,1,0
"COG3304",0,0,0,1,0,0,1,1,3,0
"COG3306",0,0,0,0,1,0,0,0,0,1
"COG3307",0,2,0,0,0,0,4,0,1,0
"COG3309",0,0,0,0,0,0,0,2,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,1,2,0,2,1,1,0,2
"COG3315",4,0,2,1,1,5,1,0,1,0
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,0,0
"COG3320",1,0,1,2,0,8,0,0,0,0
"COG3321",0,1,0,0,2,1,0,0,0,0
"COG3323",0,2,1,1,4,1,2,1,0,0
"COG3324",0,0,0,2,2,0,0,0,0,0
"COG3325",3,5,1,1,1,0,0,2,0,1
"COG3326",0,0,0,0,0,1,1,2,0,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,6,9,5,4,14,8,2,22,10
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,1,0,2
"COG3333",3,4,2,3,0,0,2,2,1,4
"COG3335",0,2,0,1,1,4,0,0,4,1
"COG3338",0,0,0,0,0,2,0,0,0,0
"COG3339",0,0,0,0,1,0,1,0,0,0
"COG3340",3,1,0,3,0,1,2,2,2,2
"COG3341",2,1,5,4,4,0,3,0,4,1
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",14,10,28,18,32,18,23,35,35,31
"COG3345",9,14,15,10,9,15,20,11,10,12
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,1,0,1,0,0,0,0
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",1,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,2,1,2,3,1,2,2,4,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,2,0
"COG3382",1,0,0,1,0,1,1,1,1,2
"COG3383",0,0,0,3,2,4,1,1,2,1
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",1,10,11,27,10,0,30,55,7,21
"COG3386",0,0,1,0,0,0,0,0,1,0
"COG3387",4,3,0,0,4,0,1,0,1,1
"COG3391",0,2,2,2,5,1,0,1,1,0
"COG3392",1,0,0,0,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,1,0,0,0,0,0,0
"COG3395",2,0,2,0,2,0,1,1,1,2
"COG3396",1,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,2,0,0,0,0,0,2
"COG3402",0,1,0,1,1,0,0,0,0,0
"COG3404",2,2,4,0,5,1,2,2,1,1
"COG3405",0,1,4,0,1,0,5,3,0,3
"COG3407",0,0,0,0,0,2,0,0,0,0
"COG3408",5,11,5,2,13,0,7,6,8,6
"COG3409",4,1,2,1,1,0,1,2,0,5
"COG3410",1,0,0,0,0,0,0,3,0,0
"COG3411",0,0,0,0,0,0,0,0,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,1,0,1,1,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,1
"COG3426",3,5,0,1,1,0,1,4,0,1
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,1,0,0,0
"COG3436",17,10,11,9,12,5,10,38,26,40
"COG3437",13,6,10,15,2,2,11,10,3,3
"COG3439",0,1,0,0,0,0,0,0,0,0
"COG3440",0,0,0,1,2,0,0,0,0,1
"COG3442",2,0,1,1,0,3,0,0,0,0
"COG3443",0,1,0,0,3,2,0,0,0,1
"COG3444",1,1,0,6,3,8,0,1,0,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,4,0,0,3,0,0,0,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",31,15,26,34,22,15,19,23,18,19
"COG3452",0,1,1,0,1,1,1,0,0,2
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,0,2,1,2,1,7,0,7,7
"COG3459",7,5,12,1,1,8,9,7,1,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,0,0,0,0,1,0
"COG3464",7,9,9,5,11,2,8,7,25,7
"COG3467",1,4,5,2,3,3,1,2,2,3
"COG3468",0,6,1,2,3,0,0,0,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,0,0,0,0,2,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,2,7,4,1,6,5,12,8,4
"COG3476",1,1,1,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,2,0,0,0,0
"COG3481",1,1,5,1,2,6,0,2,1,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,1,1,0,0,0,0,0
"COG3488",2,4,4,1,7,0,7,1,1,5
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,2,1,0,0,0,0,1,1,0
"COG3494",0,2,0,0,2,0,0,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,1,0,0,0,0,0,0
"COG3498",1,0,1,0,1,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,0,1,0,0,1,0,0,0,1
"COG3501",2,1,0,0,7,0,3,0,2,0
"COG3503",0,0,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",21,22,18,23,37,7,16,8,8,14
"COG3506",0,0,1,0,1,0,0,0,0,0
"COG3507",29,26,13,12,40,8,29,31,42,15
"COG3509",1,0,0,0,0,0,1,0,0,4
"COG3512",0,0,0,1,0,0,0,1,1,1
"COG3513",4,4,3,6,4,4,1,2,4,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,3,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",9,19,10,21,30,4,39,42,32,14
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",21,18,11,15,26,3,16,16,30,15
"COG3534",16,19,4,9,10,5,18,13,13,32
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",17,27,11,23,26,1,30,40,64,8
"COG3538",3,3,2,7,3,0,3,8,8,4
"COG3539",0,0,0,0,1,0,0,0,2,0
"COG3541",0,0,1,1,2,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,1,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,1,2,1,0,0,0,1,2
"COG3547",10,12,17,7,8,12,34,69,13,14
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,4,6,2,6,2,17,13,4,11
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,1,1,3,1,1,1,3,0
"COG3561",1,0,0,1,0,2,0,0,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,2,0,0,0,1
"COG3568",5,6,3,7,9,4,3,1,7,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,1,0,0,0,5,0,0,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",0,0,2,5,4,4,3,3,8,5
"COG3580",4,3,18,7,3,5,3,4,5,20
"COG3581",10,3,7,8,6,7,7,2,2,13
"COG3583",1,1,2,2,1,0,1,1,0,0
"COG3584",0,0,1,2,0,2,1,2,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,4,0,0,1,1,0,0
"COG3587",0,2,4,3,2,0,15,2,8,7
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,1,0,0
"COG3590",2,7,3,6,9,6,11,8,6,4
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,2,3,0,2,0,3,4,0
"COG3594",3,1,1,4,3,4,3,8,5,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,0,1,3,1,2,0,0
"COG3600",0,0,0,0,0,0,3,2,0,0
"COG3601",0,1,0,4,0,5,0,0,2,2
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",2,5,2,2,4,1,1,1,4,7
"COG3605",0,1,0,0,2,0,0,0,0,0
"COG3608",2,0,1,0,1,3,0,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,1,1,0,4,1,0,1,1
"COG3611",0,0,0,0,0,7,0,0,0,0
"COG3613",0,0,0,0,0,1,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",1,1,2,2,0,0,3,2,2,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,1,5,0,5,0,2,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,1,1,0,4,1,1,2,1
"COG3634",4,3,3,1,3,2,3,4,5,1
"COG3635",1,2,4,7,1,2,2,4,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,0,0,0
"COG3639",1,1,1,0,0,2,0,0,2,0
"COG3640",0,0,0,0,0,4,0,0,0,1
"COG3641",0,0,1,1,1,5,0,2,0,1
"COG3643",2,1,3,1,2,0,0,1,2,2
"COG3645",5,1,1,0,1,0,2,6,3,6
"COG3646",0,2,1,0,0,0,1,0,3,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,4,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,1,0,1,0,0,0,1
"COG3654",0,0,1,0,0,0,0,2,0,2
"COG3655",0,2,1,1,0,0,0,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,0,1,1,0,3,1,1,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,1,2,4,0,0,5,1,2,4
"COG3664",2,1,2,3,0,6,0,0,1,3
"COG3665",0,1,1,0,0,0,0,0,0,0
"COG3666",17,8,18,7,17,9,27,39,16,22
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",33,27,5,15,15,4,19,20,18,8
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,2,0,0,0
"COG3676",1,1,0,0,1,0,3,0,0,1
"COG3677",0,0,0,0,1,0,1,0,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,3,0,0,0,0
"COG3680",0,0,0,0,0,0,0,3,1,0
"COG3681",8,7,5,4,4,1,6,2,10,8
"COG3682",1,0,0,1,0,5,1,4,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",1,3,4,4,1,6,1,1,1,3
"COG3689",2,0,2,0,0,4,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,6,1,3,1,2,4,0,0
"COG3694",0,0,0,0,0,3,0,0,1,0
"COG3695",1,2,0,1,1,0,1,4,0,0
"COG3696",10,11,10,10,14,0,7,13,18,5
"COG3697",0,0,0,1,0,0,0,2,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,2,3,2,3,0,1,0,0
"COG3706",41,30,20,41,43,1,13,43,33,26
"COG3707",1,0,1,1,0,0,0,0,0,2
