"","DOM026","NLM007","DLF008","DOM008","DLM002","DOF011","DLM027","NLM029","DLM006","NOM013"
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,2,0,0,0,1,0
"COG3567",0,1,0,0,2,0,0,0,0,0
"COG3568",12,4,14,12,4,3,3,9,4,7
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,2,0,0,0
"COG3579",5,4,3,10,5,6,11,3,6,2
"COG3580",9,4,5,6,10,2,6,5,7,2
"COG3581",4,2,2,4,11,5,10,9,13,10
"COG3583",2,1,0,0,1,3,2,4,0,0
"COG3584",5,0,0,1,2,4,4,1,0,6
"COG3586",1,1,0,3,1,2,0,0,0,1
"COG3587",7,9,1,6,1,17,7,8,4,1
"COG3589",1,0,2,1,0,2,4,0,0,0
"COG3590",1,5,0,7,4,16,6,1,9,4
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3593",1,3,0,4,4,0,5,1,0,4
"COG3594",7,1,9,5,3,3,0,3,4,5
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",1,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,2,0,0,0,0,0
"COG3599",0,1,0,0,0,0,1,2,1,1
"COG3600",0,1,0,0,2,0,1,0,1,0
"COG3601",3,1,0,0,0,3,1,0,3,2
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",0,1,0,2,3,1,0,1,3,2
"COG3608",1,0,1,0,5,0,1,0,2,5
"COG3610",1,1,1,3,3,0,1,1,0,1
"COG3611",1,0,0,0,0,0,1,0,0,0
"COG3613",1,0,0,0,0,0,2,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",0,1,2,1,0,0,0,0,0,0
"COG3617",0,1,2,3,2,4,3,4,4,3
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",0,1,0,0,0,0,2,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,2,0,1,0,0,0,1,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,2
"COG3626",0,0,0,0,0,0,0,2,1,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,1,1,0,0,0,0,0,1
"COG3633",3,3,0,0,1,0,3,3,0,0
"COG3634",2,1,3,3,2,2,2,2,3,3
"COG3635",4,4,4,6,3,2,0,4,2,1
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,2,0,1,1,0,0
"COG3639",1,0,2,0,0,0,2,0,0,0
"COG3640",2,2,0,0,0,1,0,1,3,0
"COG3641",0,0,0,0,1,0,1,1,1,0
"COG3643",1,2,0,3,0,0,0,1,2,1
"COG3645",1,0,5,5,5,4,5,2,2,3
"COG3646",0,0,0,1,0,1,0,0,2,0
"COG3649",0,2,1,2,2,0,1,0,2,6
"COG3653",0,0,1,0,0,0,0,0,2,1
"COG3654",0,1,0,0,3,0,0,1,0,0
"COG3655",1,2,0,1,4,0,2,3,2,2
"COG3661",6,5,4,7,1,4,2,1,0,2
"COG3663",2,3,1,1,3,1,3,2,3,3
"COG3664",3,1,0,0,0,0,0,2,1,1
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",12,10,4,11,36,26,57,11,26,12
"COG3669",24,19,17,20,8,29,2,5,14,11
"COG3675",0,0,0,0,1,1,0,0,0,0
"COG3676",0,0,2,2,0,1,0,3,0,0
"COG3677",0,0,1,0,0,1,1,7,0,1
"COG3681",8,11,4,6,3,5,2,6,5,7
"COG3682",0,1,0,0,1,0,2,0,0,3
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3688",1,1,1,2,5,1,7,4,0,3
"COG3689",0,0,2,0,0,0,0,1,2,1
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",2,0,3,1,1,1,2,4,2,0
"COG3694",2,0,0,0,0,0,0,0,0,0
"COG3695",3,1,1,1,0,1,1,0,0,0
"COG3696",7,11,13,15,7,9,5,6,7,8
"COG3697",0,1,0,1,0,0,1,0,0,0
"COG3698",0,0,1,1,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",3,0,1,0,2,2,2,3,1,1
"COG3706",33,20,56,51,19,8,12,14,31,35
"COG3707",1,0,1,0,1,0,1,0,1,1
"COG3708",0,1,0,0,1,0,0,2,2,0
"COG3710",0,0,4,1,0,0,0,0,0,0
"COG3711",8,5,11,1,9,14,10,4,2,4
"COG3712",27,30,65,59,32,26,8,6,25,21
"COG3715",1,0,1,0,1,0,3,0,0,1
"COG3716",1,4,4,2,1,2,4,2,0,3
"COG3717",1,9,2,5,3,4,1,2,5,1
"COG3718",0,0,0,0,1,0,0,1,1,0
"COG3721",0,0,1,1,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,1,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3727",0,0,1,0,0,0,1,0,3,1
"COG3728",0,0,0,0,0,1,0,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,1,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,2
"COG3732",0,0,0,0,0,3,0,0,0,2
"COG3734",0,2,0,0,0,0,0,0,0,0
"COG3735",2,0,1,1,1,0,0,0,4,0
"COG3738",0,0,1,0,1,0,1,1,0,0
"COG3740",0,0,0,0,0,2,2,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",0,1,2,5,0,0,1,0,1,1
"COG3754",1,2,5,4,3,3,0,2,3,2
"COG3757",10,2,5,0,8,6,11,4,10,6
"COG3760",1,1,1,1,0,0,0,1,0,3
"COG3763",0,0,0,0,0,0,2,0,0,0
"COG3764",2,0,3,1,1,0,2,0,1,1
"COG3766",0,0,1,1,0,0,0,0,0,0
"COG3768",0,1,1,0,1,0,0,0,0,0
"COG3772",0,0,1,0,1,0,0,0,0,0
"COG3773",1,0,0,0,3,0,0,2,1,3
"COG3774",3,1,2,2,4,1,3,1,5,4
"COG3775",2,3,4,3,2,3,1,1,1,2
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",0,1,0,0,1,1,0,1,0,0
"COG3808",5,4,4,8,4,3,1,4,3,3
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,2,2,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3829",1,3,21,5,5,2,3,0,0,1
"COG3830",2,0,1,1,1,2,3,2,1,2
"COG3831",0,0,4,2,0,0,0,0,0,0
"COG3833",1,2,0,0,1,3,2,2,3,2
"COG3835",0,0,3,0,1,0,1,0,2,0
"COG3836",0,0,3,1,0,0,1,0,0,0
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",4,7,2,0,4,1,6,3,4,3
"COG3842",9,8,8,6,7,5,2,7,0,2
"COG3843",17,11,8,7,10,4,1,10,8,11
"COG3845",0,0,2,2,0,0,1,4,4,3
"COG3846",0,0,0,0,0,1,1,0,0,0
"COG3848",1,4,0,0,3,0,6,0,3,1
"COG3850",0,0,0,1,0,0,0,0,1,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,1,0
"COG3853",1,1,0,2,1,2,7,0,1,4
"COG3854",1,3,0,0,0,0,2,6,1,2
"COG3855",5,6,6,5,7,8,5,3,6,5
"COG3856",0,0,1,0,0,0,0,0,0,1
"COG3857",9,7,2,3,5,3,9,11,5,7
"COG3858",7,0,2,1,2,1,5,2,2,5
"COG3859",2,2,0,0,0,1,0,3,0,1
"COG3862",1,0,1,1,1,0,0,0,1,0
"COG3866",0,1,1,0,4,0,1,1,7,0
"COG3867",2,2,5,1,4,6,1,0,4,1
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",1,1,1,1,1,0,0,1,1,1
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",1,0,3,1,1,0,0,0,0,1
"COG3872",3,0,1,0,1,2,1,2,2,2
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",0,0,0,2,2,4,6,3,0,2
"COG3876",4,1,1,3,2,0,2,2,3,1
"COG3877",0,2,1,0,0,2,0,0,0,0
"COG3879",0,0,0,1,1,0,3,0,0,0
"COG3880",2,1,1,0,1,0,0,0,0,0
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",1,0,0,0,1,0,0,0,0,0
"COG3883",0,0,0,0,2,0,0,2,0,1
"COG3884",8,6,2,3,3,2,2,4,6,2
"COG3885",0,0,0,0,0,0,2,0,0,0
"COG3886",5,4,6,3,1,4,6,5,11,1
"COG3887",1,3,0,3,4,2,5,4,5,5
"COG3894",2,2,0,1,1,1,1,1,0,2
"COG3899",0,0,1,2,0,0,0,1,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,0,0
"COG3910",2,2,0,1,0,1,0,2,0,1
"COG3919",2,0,0,1,1,0,1,0,0,1
"COG3920",0,1,0,0,0,0,0,0,0,0
"COG3926",4,0,0,1,0,0,0,1,1,0
"COG3933",0,0,2,0,3,2,1,0,0,1
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",3,1,1,0,1,1,3,4,2,1
"COG3936",0,0,0,0,2,0,0,1,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,2,0,1,0
"COG3940",7,0,1,2,4,0,2,3,2,1
"COG3941",0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,2,0,0,0,0,0
"COG3943",6,5,5,15,4,9,1,4,9,7
"COG3944",9,1,1,1,2,0,1,0,1,3
"COG3945",0,0,0,0,0,1,1,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,3,2,0
"COG3949",0,0,3,2,0,0,0,0,0,0
"COG3950",1,7,5,3,3,8,1,2,7,3
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",1,1,0,1,2,6,1,3,1,3
"COG3957",1,2,0,1,1,0,1,2,2,5
"COG3958",3,7,3,4,5,2,2,4,2,4
"COG3959",7,6,1,6,3,2,1,0,0,3
"COG3962",0,0,0,0,0,1,0,0,0,1
"COG3964",0,1,2,0,0,0,2,0,3,4
"COG3965",1,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,3,0,0,0
"COG3968",9,13,10,9,9,8,8,14,14,13
"COG3969",3,4,8,1,2,3,1,1,1,4
"COG3972",0,1,0,0,0,0,0,0,1,0
"COG3973",6,0,1,2,3,0,6,1,2,0
"COG3975",0,1,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,0,0,0,2
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3979",0,3,0,0,1,0,0,0,0,0
"COG3980",2,0,1,0,0,0,0,1,0,0
"COG3981",2,0,0,0,0,1,0,0,0,0
"COG4001",7,8,1,8,15,4,6,8,12,8
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,1,0,0
"COG4086",0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,1,0,0,0,1
"COG4096",2,11,5,7,3,11,1,10,8,9
"COG4098",0,0,0,0,1,0,2,0,0,0
"COG4099",2,1,4,0,3,1,1,1,2,1
"COG4100",0,1,0,0,2,0,4,2,3,3
"COG4107",0,0,1,0,0,0,0,0,1,0
"COG4108",8,7,3,6,2,6,6,6,1,3
"COG4115",0,1,0,6,0,1,0,0,0,5
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4120",9,7,3,0,1,1,2,7,3,1
"COG4121",1,2,0,3,2,1,1,0,0,0
"COG4122",3,3,1,4,4,5,2,2,4,2
"COG4123",4,2,1,1,1,2,4,5,1,5
"COG4124",3,0,0,2,1,5,8,2,5,1
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,1,2,0,0,1,0,1,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,2,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,1,2,0,0,1,0
"COG4146",7,5,12,2,5,7,0,0,1,5
"COG4149",1,3,0,0,1,1,3,1,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,0,0,2,1,3,2,3,3
"COG4154",0,0,1,0,0,0,1,1,0,0
"COG4158",0,0,0,0,2,0,0,0,0,0
"COG4166",3,8,7,1,5,1,6,3,2,0
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,1
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",1,2,2,2,1,0,0,0,0,0
"COG4176",0,1,1,2,2,0,0,1,1,0
"COG4177",0,1,0,1,3,1,2,5,1,3
"COG4178",0,0,0,0,1,0,0,0,1,2
"COG4181",0,1,0,0,0,0,1,0,0,0
"COG4185",1,2,1,0,1,0,0,0,2,0
"COG4186",0,0,0,0,2,1,0,0,1,1
"COG4187",0,0,0,1,0,0,1,0,0,0
"COG4189",2,0,0,0,0,0,0,1,0,0
"COG4191",0,0,0,3,0,1,0,0,0,0
"COG4193",1,0,0,0,1,0,0,4,0,1
"COG4198",4,2,1,5,5,3,5,5,7,4
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",15,15,23,26,26,36,9,8,22,27
"COG4208",1,0,0,0,0,0,1,1,0,0
"COG4209",4,3,2,2,7,3,2,5,6,5
"COG4211",0,2,0,0,1,0,0,2,0,2
"COG4213",0,1,1,0,0,1,0,1,1,2
"COG4214",0,1,1,0,1,2,0,0,1,0
"COG4219",4,1,0,1,9,1,2,7,3,3
"COG4221",1,1,5,7,2,1,0,2,3,2
"COG4222",0,1,0,0,2,3,1,0,1,2
"COG4224",0,1,0,0,1,0,1,1,1,0
"COG4225",17,14,11,10,10,4,0,8,17,12
"COG4226",0,0,0,0,0,0,1,1,0,0
"COG4227",1,4,2,2,7,0,0,3,0,4
"COG4231",4,8,1,8,5,4,2,4,5,1
"COG4232",4,1,5,4,1,8,0,2,4,1
"COG4233",0,1,0,0,1,0,0,0,0,0
"COG4235",0,1,0,0,0,0,1,1,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,2,1,2,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,0,0,0,0,2,0
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,0,0,1,1,0,0,1,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4260",1,1,0,0,1,1,0,4,1,2
"COG4261",3,2,3,1,1,0,0,0,0,0
"COG4262",0,0,2,1,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,1
"COG4264",0,0,1,1,0,0,0,0,0,0
"COG4267",0,1,2,0,1,0,0,0,1,0
"COG4268",2,0,0,0,2,2,3,0,0,0
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,2,0,0,0,0,0,0
"COG4277",1,10,3,5,1,1,2,3,1,4
"COG4283",2,0,1,0,2,0,0,1,0,0
"COG4284",3,0,0,0,1,0,1,1,1,1
"COG4286",0,1,0,0,0,0,0,2,0,0
"COG4289",2,4,8,8,5,0,0,1,4,2
"COG4292",0,0,0,0,0,0,3,0,0,0
"COG4294",0,0,0,0,0,0,0,1,1,0
"COG4295",0,1,0,0,0,0,1,0,2,1
"COG4296",0,0,0,0,0,1,0,0,0,0
"COG4299",3,3,3,6,1,4,1,4,4,5
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4303",0,0,2,1,0,0,0,0,0,1
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0
"COG4332",0,0,1,0,0,0,1,0,1,1
"COG4335",1,0,4,1,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,1,0,0,1,3,0,0
"COG4372",0,1,1,1,1,1,3,0,0,0
"COG4377",0,1,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,0,0,1,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,2,1
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,2
"COG4399",0,0,1,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,1,0,0,0,1
"COG4403",3,1,0,0,0,0,1,1,0,0
"COG4409",6,1,8,6,5,5,1,6,5,2
"COG4412",0,1,0,0,3,5,1,1,4,1
"COG4413",1,0,0,1,0,0,0,0,1,0
"COG4422",8,1,1,3,7,3,2,5,5,3
"COG4430",1,0,0,0,0,0,0,0,0,0
"COG4443",0,0,0,0,1,0,1,1,1,0
"COG4448",0,0,0,0,1,2,0,0,0,1
"COG4452",0,1,5,2,1,0,0,1,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,1,3,0,0,0
"COG4464",0,4,2,0,2,1,4,2,1,5
"COG4465",2,0,0,1,3,1,2,2,0,1
"COG4468",4,5,2,1,2,4,5,0,7,4
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4472",1,1,1,1,3,2,1,1,0,1
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",0,2,0,0,0,0,0,1,1,2
"COG4475",0,1,0,0,1,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,1
"COG4481",1,0,0,0,1,0,1,1,0,1
"COG4485",8,1,1,1,5,2,7,4,4,9
"COG4492",0,3,0,0,1,2,2,0,0,0
"COG4495",2,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,0,1,0,2,0,3,0
"COG4506",2,2,0,0,0,1,4,0,1,1
"COG4509",7,2,2,1,7,0,2,3,5,5
"COG4512",0,0,0,0,1,0,1,0,0,0
"COG4521",0,1,1,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",0,1,0,0,0,0,1,0,0,0
"COG4536",1,3,1,1,3,6,3,1,1,1
"COG4540",0,0,1,2,0,0,2,2,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,1,1,0,0,0,1
"COG4552",1,5,1,1,2,1,1,1,6,2
"COG4555",0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,2,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,1,0,1,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,1,1,1,0,1,0,0,0
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,0,1,0,0,1
"COG4577",2,1,2,1,0,0,1,0,0,1
"COG4580",0,0,2,2,0,0,0,0,0,0
"COG4581",1,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,1,1,0,0,0,0,0
"COG4584",7,19,2,22,14,19,11,6,4,2
"COG4585",1,9,2,4,4,4,5,3,4,2
"COG4586",3,0,0,0,0,0,0,0,1,0
"COG4587",2,0,2,0,0,0,0,0,0,0
"COG4589",0,0,2,0,0,0,0,0,0,0
"COG4591",4,5,1,8,5,17,2,5,3,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4603",0,2,4,1,3,0,1,7,2,3
"COG4604",0,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,0,0,0,0,0,2,0
"COG4606",0,0,0,0,1,0,0,0,1,0
"COG4607",0,1,0,0,0,0,0,0,0,1
"COG4608",2,2,11,1,7,1,3,3,3,7
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4623",0,3,7,3,1,3,0,1,1,0
"COG4624",7,12,10,6,7,5,7,7,9,16
"COG4625",0,1,1,0,0,0,0,0,0,0
"COG4626",0,0,2,0,3,0,4,1,3,2
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4632",5,6,8,5,4,1,1,3,3,2
"COG4633",0,0,0,0,0,0,3,0,0,1
"COG4636",0,0,1,0,1,2,1,2,0,2
"COG4637",1,2,0,1,2,5,1,0,0,0
"COG4639",0,1,0,1,0,0,2,0,0,0
"COG4640",0,0,0,0,0,0,2,0,0,0
"COG4641",0,0,3,0,4,0,4,3,3,2
"COG4642",2,0,0,1,0,1,0,0,2,1
"COG4643",0,1,0,0,0,0,0,0,0,0
"COG4646",17,27,20,8,19,8,6,21,12,15
"COG4650",0,1,0,0,0,0,0,1,0,0
"COG4651",0,1,0,0,0,0,0,0,1,0
"COG4653",0,0,0,2,0,0,0,0,0,1
"COG4656",4,6,2,4,5,3,4,6,3,5
"COG4657",3,3,3,3,4,3,2,1,4,4
"COG4658",3,3,1,1,6,2,5,5,3,4
"COG4659",4,3,2,0,3,7,3,2,3,1
"COG4660",3,1,0,4,1,1,3,7,2,2
"COG4666",0,6,2,1,2,0,0,2,0,0
"COG4667",7,4,5,3,5,3,1,8,5,3
"COG4668",1,0,0,1,0,1,3,1,0,0
"COG4670",1,1,1,3,2,1,2,0,0,0
"COG4677",3,8,11,9,8,8,4,3,8,8
"COG4679",0,1,0,0,0,0,0,0,0,1
"COG4680",0,0,0,1,2,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4690",3,7,5,7,5,7,19,3,3,1
"COG4692",5,1,6,1,1,3,0,0,3,3
"COG4693",0,1,0,0,0,0,0,0,0,1
"COG4694",0,0,2,4,0,1,0,0,0,0
"COG4695",1,0,0,0,1,2,0,1,0,1
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4708",3,1,0,1,1,0,3,1,0,0
"COG4709",1,0,0,0,0,0,1,0,0,0
"COG4713",1,0,0,0,1,1,0,1,0,2
"COG4716",3,3,0,1,4,3,2,5,1,3
"COG4717",0,1,4,0,0,0,6,0,1,6
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",1,0,1,2,3,0,5,0,1,1
"COG4724",1,0,1,0,7,0,0,3,6,0
"COG4725",0,0,0,0,3,0,0,2,3,1
"COG4728",0,1,0,0,1,3,1,0,0,1
"COG4732",1,2,1,0,1,0,1,1,0,1
"COG4733",0,0,3,2,0,0,0,0,0,3
"COG4734",1,1,1,1,0,0,0,0,2,2
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4739",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,1,0,0,1,1,0,0,2
"COG4747",1,2,3,4,1,2,1,1,0,0
"COG4748",0,0,1,0,0,0,0,0,0,0
"COG4750",5,1,2,1,2,0,3,0,3,3
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",51,46,56,35,22,19,8,31,23,20
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",3,2,0,0,5,1,2,5,1,1
"COG4769",0,0,0,1,2,1,0,2,0,0
"COG4770",0,0,0,0,0,0,3,0,0,0
"COG4771",13,17,14,25,12,19,1,8,14,12
"COG4773",0,0,1,1,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",1,1,4,10,7,6,6,3,6,7
"COG4776",0,0,2,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,3,0,0,0
"COG4783",0,0,0,0,2,3,1,0,0,2
"COG4786",0,0,3,0,3,2,0,2,1,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,1,1,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,1,0,0,0
"COG4799",7,10,11,8,7,12,3,10,9,8
"COG4804",11,12,9,15,12,41,5,10,11,9
"COG4805",6,0,1,0,3,0,1,3,2,6
"COG4806",1,4,5,2,4,3,2,2,3,3
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4810",0,0,0,2,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,5,0,0,0
"COG4816",0,0,0,0,1,1,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,0
"COG4822",1,3,1,3,2,4,2,5,2,8
"COG4823",4,4,1,2,3,3,3,0,5,3
"COG4824",0,0,1,0,0,1,0,0,0,1
"COG4826",0,0,1,0,5,2,1,4,6,0
"COG4828",2,0,2,3,1,1,0,0,0,1
"COG4832",0,0,0,0,1,0,1,2,0,2
"COG4833",3,1,34,5,3,0,0,3,1,2
"COG4835",0,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,3,0,0,0,0,0
"COG4845",2,3,1,2,3,2,1,2,4,2
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4851",1,0,0,0,0,0,2,0,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",1,3,0,2,4,4,7,3,0,2
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,2,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",1,2,0,1,1,1,3,1,1,0
"COG4864",3,5,2,4,0,0,1,5,5,3
"COG4866",8,3,5,5,3,2,0,5,2,2
"COG4868",2,2,0,1,5,1,2,5,3,5
"COG4869",0,0,1,1,1,0,1,1,1,0
"COG4870",2,1,0,1,3,0,3,5,2,2
"COG4874",1,2,0,0,0,1,0,0,0,2
"COG4877",0,0,0,0,2,1,0,0,1,0
"COG4878",0,0,0,0,0,0,2,0,1,0
"COG4880",1,1,0,1,2,2,0,0,1,1
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",4,5,6,7,4,0,5,8,12,6
"COG4887",1,0,0,1,0,2,0,0,0,0
"COG4889",0,0,0,1,0,11,0,0,0,2
"COG4894",0,0,1,0,0,0,0,0,1,0
"COG4905",3,3,2,0,2,1,3,2,2,3
"COG4909",0,0,0,2,0,0,0,0,0,0
"COG4912",2,2,1,1,3,4,4,1,2,4
"COG4913",6,3,1,0,2,0,3,3,0,0
"COG4917",0,0,0,1,0,0,0,1,1,0
"COG4924",0,0,0,0,0,0,1,0,1,0
"COG4925",0,0,0,0,1,0,1,0,1,0
"COG4926",0,0,2,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",1,1,7,0,1,1,0,4,3,0
