"","DOM005","NOM001","NOM010","NOM019","NLM001","DOM010","DOM021","DLF005","DOM026","NLM025"
"COG3444",0,1,1,0,3,1,0,1,1,1
"COG3445",0,0,0,0,1,0,0,0,0,1
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3449",8,0,1,1,0,0,2,0,0,0
"COG3451",18,17,29,39,18,45,37,32,34,29
"COG3452",0,2,3,1,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",3,4,3,5,4,5,1,2,5,4
"COG3459",1,14,13,5,18,10,0,7,4,6
"COG3463",0,0,0,0,1,2,0,0,1,1
"COG3464",14,2,10,12,9,12,43,6,20,13
"COG3467",5,4,3,4,2,5,3,2,1,1
"COG3468",4,2,2,0,3,4,2,0,0,1
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",1,1,2,1,0,0,0,1,0,0
"COG3475",4,1,9,3,5,6,2,3,5,6
"COG3476",0,0,2,0,1,0,1,0,0,0
"COG3481",1,1,4,3,1,0,3,5,2,5
"COG3487",1,0,2,1,0,0,1,2,1,0
"COG3488",3,7,2,2,5,1,2,2,1,2
"COG3494",0,0,1,0,0,1,0,0,0,0
"COG3497",6,1,0,0,0,0,0,0,0,0
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3500",3,0,0,0,0,0,1,0,1,2
"COG3501",3,0,1,1,2,0,2,4,5,0
"COG3503",0,0,0,0,2,0,0,1,0,0
"COG3504",0,0,0,0,0,1,0,1,0,0
"COG3505",6,21,10,16,7,31,22,27,22,12
"COG3506",0,1,0,0,0,1,1,0,0,1
"COG3507",39,29,11,13,22,25,32,22,25,14
"COG3509",0,4,0,1,0,1,0,0,0,1
"COG3512",0,0,0,0,1,0,2,0,0,1
"COG3513",2,0,14,1,5,2,1,4,1,3
"COG3518",1,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3525",48,7,23,14,31,29,47,24,29,18
"COG3527",1,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",28,10,11,10,10,14,9,13,25,14
"COG3534",19,26,12,13,20,10,3,4,23,12
"COG3537",72,5,23,9,22,36,28,28,41,22
"COG3538",6,1,4,4,8,4,5,3,5,4
"COG3539",3,0,0,0,1,0,0,0,0,0
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,1,0
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",0,0,2,3,3,2,0,1,4,1
"COG3547",6,5,7,13,38,10,19,7,10,24
"COG3549",0,0,0,0,0,0,2,0,0,0
"COG3550",7,9,7,8,7,14,10,9,8,10
"COG3560",3,0,1,0,0,2,2,1,3,1
"COG3561",0,0,0,0,0,0,0,2,0,2
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",13,0,4,2,1,12,8,2,9,1
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",1,0,4,3,5,10,10,5,6,5
"COG3580",3,19,4,7,4,7,1,4,2,5
"COG3581",4,12,6,9,6,4,1,5,8,8
"COG3583",0,0,3,2,1,0,0,4,0,0
"COG3584",0,2,0,2,0,3,0,0,2,0
"COG3586",0,0,3,1,1,0,0,0,1,1
"COG3587",5,2,4,1,3,2,2,2,5,4
"COG3589",0,1,0,0,0,0,1,0,1,0
"COG3590",0,12,2,5,6,8,7,7,4,7
"COG3593",8,2,1,1,0,1,0,0,4,7
"COG3594",5,8,7,4,4,4,3,5,5,1
"COG3596",0,0,0,2,2,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1
"COG3599",0,1,1,1,1,1,0,2,0,1
"COG3600",0,0,0,0,3,1,2,1,4,0
"COG3601",1,0,1,2,1,0,0,5,2,0
"COG3604",4,2,4,2,1,4,1,1,0,1
"COG3605",1,0,0,0,0,0,0,0,0,2
"COG3608",0,1,2,2,2,3,0,4,0,3
"COG3610",2,0,0,1,1,4,0,0,0,1
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",2,3,1,1,6,2,1,6,0,3
"COG3619",0,1,1,5,1,1,0,1,1,0
"COG3622",0,0,0,0,1,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,1
"COG3628",2,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,1,1,1,0,0,0,0
"COG3633",0,3,0,3,2,0,1,2,0,3
"COG3634",3,0,2,1,2,1,0,0,3,1
"COG3635",2,2,8,3,6,1,1,0,1,3
"COG3637",0,1,0,0,0,0,0,1,0,0
"COG3638",0,0,1,0,0,0,0,0,1,0
"COG3639",0,0,0,1,0,1,0,0,0,0
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",1,1,2,5,2,1,0,2,1,1
"COG3643",2,0,2,2,1,1,4,0,1,0
"COG3645",2,10,0,2,0,4,0,3,1,2
"COG3646",1,0,2,1,0,1,0,1,0,0
"COG3649",0,1,1,0,0,0,2,0,0,1
"COG3653",3,0,1,2,0,6,0,0,0,0
"COG3654",1,0,1,0,2,0,1,2,1,1
"COG3655",0,0,2,3,1,1,2,2,2,0
"COG3661",0,3,0,1,2,1,5,0,5,2
"COG3663",1,2,3,3,4,4,0,1,2,5
"COG3664",0,0,1,0,0,0,0,0,3,0
"COG3666",11,8,4,16,33,11,14,14,9,24
"COG3669",26,11,15,10,17,22,35,23,18,14
"COG3676",0,0,1,1,0,0,0,0,3,0
"COG3677",0,0,1,0,0,3,2,0,0,0
"COG3678",1,0,1,0,0,1,0,0,0,1
"COG3680",0,0,0,0,0,1,0,2,0,0
"COG3681",7,3,1,3,4,6,6,5,3,6
"COG3682",0,0,0,3,2,1,1,0,0,1
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3688",0,2,2,0,3,3,1,7,5,3
"COG3689",0,0,2,0,1,1,0,0,1,0
"COG3693",0,5,2,1,1,1,1,1,4,2
"COG3694",0,0,2,0,0,1,0,0,0,0
"COG3695",0,0,0,1,0,1,0,0,1,2
"COG3696",17,8,12,7,5,10,17,2,12,1
"COG3697",0,1,0,0,0,0,0,0,1,0
"COG3705",1,3,1,4,3,1,1,2,2,1
"COG3706",44,32,36,27,16,29,37,17,38,24
"COG3707",0,1,1,1,0,0,0,1,1,0
"COG3708",0,0,1,0,0,3,0,0,1,0
"COG3710",1,0,0,0,0,0,0,0,0,0
"COG3711",3,6,6,3,2,7,4,8,3,2
"COG3712",68,9,21,16,6,16,39,14,35,9
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3715",3,5,0,0,2,1,0,2,1,1
"COG3716",0,1,2,1,1,1,3,2,2,0
"COG3717",6,5,3,3,1,2,4,0,2,1
"COG3718",0,0,1,0,0,1,0,2,0,0
"COG3719",1,0,0,0,1,0,0,0,0,0
"COG3723",0,0,1,0,0,1,1,5,1,0
"COG3725",1,0,0,0,1,0,0,0,0,0
"COG3727",1,0,1,0,1,1,2,3,1,2
"COG3728",0,0,0,0,0,0,1,1,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",1,0,0,0,0,0,0,0,0,1
"COG3735",1,0,1,0,3,1,0,1,1,1
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3740",3,0,1,0,0,0,0,0,0,1
"COG3745",0,0,0,1,1,0,0,0,0,0
"COG3746",8,0,0,0,0,3,3,1,5,2
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3754",8,11,2,1,4,1,4,5,4,3
"COG3757",2,8,3,6,6,4,3,16,6,5
"COG3760",0,1,1,2,0,1,0,1,0,3
"COG3764",0,3,1,0,3,0,2,7,2,2
"COG3770",0,0,0,0,0,0,0,0,0,4
"COG3772",0,0,0,1,0,0,0,0,0,0
"COG3773",0,2,4,0,4,3,1,7,1,1
"COG3774",1,0,1,4,3,2,9,3,5,5
"COG3775",4,3,0,1,1,10,3,1,3,3
"COG3785",2,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,1,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,1,0,0,0
"COG3808",5,3,4,3,10,2,7,6,7,3
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",1,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,1,1,0,0,0,0
"COG3822",0,0,0,0,1,0,1,0,0,1
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3825",1,0,1,0,0,0,1,0,0,0
"COG3829",4,1,1,1,1,3,0,6,3,0
"COG3830",4,2,4,4,2,3,1,4,2,3
"COG3831",1,0,1,0,0,0,0,0,0,0
"COG3833",0,1,1,1,2,0,0,1,3,0
"COG3835",3,0,0,0,0,0,0,0,0,0
"COG3836",0,0,0,0,2,0,0,0,0,0
"COG3839",5,3,1,1,2,6,1,3,4,9
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",7,8,8,5,5,7,6,6,6,9
"COG3843",1,7,14,9,6,8,1,10,21,2
"COG3845",1,2,4,5,4,1,3,3,1,2
"COG3846",0,1,0,0,0,0,0,0,0,2
"COG3848",0,1,1,3,0,1,2,3,0,0
"COG3850",2,0,0,2,0,0,0,0,0,0
"COG3851",1,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,1
"COG3853",0,3,3,1,0,0,2,3,0,0
"COG3854",0,0,3,1,0,2,1,1,3,1
"COG3855",6,11,5,3,8,9,8,4,4,9
"COG3857",0,5,6,4,10,2,0,12,7,4
"COG3858",1,1,1,1,2,0,0,4,0,0
"COG3859",0,0,0,0,0,0,0,1,3,0
"COG3862",0,0,0,2,0,0,1,0,3,0
"COG3866",4,6,0,1,0,0,0,4,2,3
"COG3867",3,7,1,2,3,3,3,1,4,2
"COG3868",1,0,1,0,0,0,0,0,1,0
"COG3869",0,0,0,1,0,0,0,0,0,1
"COG3870",0,0,0,1,0,0,1,1,0,0
"COG3871",5,0,1,0,0,0,1,1,0,0
"COG3872",0,2,0,3,2,3,0,5,2,3
"COG3874",0,0,0,1,0,0,0,0,1,0
"COG3875",0,2,0,1,0,0,0,2,0,1
"COG3876",5,0,0,3,0,4,1,2,4,0
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0
"COG3879",0,0,1,0,1,0,0,3,0,0
"COG3880",2,0,0,1,1,1,1,2,0,0
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",4,1,0,1,0,0,0,0,0,5
"COG3883",0,2,0,0,0,1,0,1,0,1
"COG3884",2,3,2,5,1,1,1,4,2,4
"COG3886",3,1,1,3,0,1,1,5,3,7
"COG3887",0,5,2,2,3,3,4,12,2,2
"COG3893",1,0,1,0,0,0,1,0,0,0
"COG3894",1,2,0,1,2,1,0,0,0,0
"COG3899",0,0,0,1,0,1,0,0,0,0
"COG3910",0,1,0,0,0,0,0,1,1,0
"COG3919",3,0,1,4,3,0,2,0,2,0
"COG3920",0,0,0,1,1,0,0,0,1,1
"COG3926",0,0,2,1,0,0,1,0,3,0
"COG3933",0,2,0,1,0,2,1,4,1,0
"COG3934",0,0,1,1,0,0,0,0,0,0
"COG3935",2,3,3,5,0,1,0,7,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3940",8,0,1,1,2,4,4,1,4,1
"COG3943",2,5,10,5,10,8,7,9,9,5
"COG3944",2,7,4,1,4,2,0,2,6,2
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",1,0,0,0,2,0,0,1,0,2
"COG3950",2,1,4,6,5,1,4,0,1,0
"COG3951",2,1,0,0,1,0,0,0,0,4
"COG3952",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,1
"COG3956",1,2,4,1,5,2,2,0,1,1
"COG3957",0,0,1,3,0,0,0,0,1,0
"COG3958",2,2,1,3,5,5,1,4,4,2
"COG3959",1,2,2,0,5,2,3,3,9,3
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,0
"COG3964",0,0,0,0,0,0,1,1,0,0
"COG3965",0,1,1,0,1,0,0,0,1,0
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3968",9,22,10,13,21,17,18,14,11,16
"COG3969",3,1,5,1,2,4,6,2,2,0
"COG3971",1,0,0,0,1,0,0,0,0,0
"COG3972",0,7,1,1,0,0,0,1,0,0
"COG3973",0,1,0,0,1,1,2,2,7,2
"COG3976",0,0,5,4,0,2,0,0,0,1
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3980",1,0,1,2,0,4,0,0,2,2
"COG3981",0,0,2,0,0,1,0,0,1,0
"COG4001",5,3,5,11,4,2,8,5,8,2
"COG4032",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,0,1,1,0
"COG4096",6,10,7,4,4,3,3,12,7,6
"COG4099",0,0,0,1,0,1,2,3,0,1
"COG4100",1,1,3,4,0,0,0,3,3,2
"COG4105",2,0,0,0,0,0,0,0,0,2
"COG4106",0,0,0,0,0,0,0,0,2,0
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",3,5,8,12,3,9,9,8,5,15
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,0,0,0
"COG4115",0,0,1,0,0,0,1,7,2,1
"COG4116",0,0,0,0,0,0,0,0,3,0
"COG4120",0,3,3,6,5,2,0,3,2,0
"COG4121",1,0,0,1,0,0,5,3,1,0
"COG4122",3,1,2,3,3,5,4,2,7,3
"COG4123",4,0,5,3,4,5,2,5,4,3
"COG4124",3,9,0,2,0,0,0,3,4,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",0,0,0,0,1,1,1,1,0,0
"COG4146",8,2,3,0,4,3,6,5,5,5
"COG4148",0,0,3,0,0,0,1,0,0,0
"COG4149",2,2,1,0,0,0,1,1,2,0
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,2,0,0,1,4,1,0
"COG4154",0,0,3,1,0,0,0,1,0,1
"COG4158",0,0,0,0,1,1,0,0,1,0
"COG4166",1,2,4,6,3,1,2,9,1,3
"COG4172",0,0,0,3,1,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",4,1,0,1,1,0,7,1,3,0
"COG4176",3,1,2,0,0,2,0,0,2,0
"COG4177",2,4,2,1,4,0,1,2,1,5
"COG4178",0,0,0,0,0,0,0,0,0,1
"COG4185",1,0,1,2,3,1,0,0,3,0
"COG4186",0,0,0,1,1,0,0,0,1,3
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4189",0,3,0,0,1,0,0,2,1,0
"COG4191",0,0,0,1,0,1,0,0,0,0
"COG4193",1,2,2,1,1,1,1,0,3,2
"COG4198",5,2,3,5,6,2,3,6,3,4
"COG4199",1,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",22,16,19,11,14,31,22,16,12,20
"COG4208",1,0,1,0,0,0,0,0,2,0
"COG4209",0,4,7,7,6,3,2,3,4,0
"COG4211",1,1,0,4,3,0,1,1,3,1
"COG4213",0,0,0,0,0,0,0,0,1,6
"COG4214",0,0,0,0,0,0,0,1,0,2
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",1,2,7,2,5,1,1,2,5,3
"COG4221",3,0,2,0,2,2,4,2,1,2
"COG4222",0,1,0,0,0,0,0,0,0,2
"COG4224",0,0,0,2,0,0,1,0,0,1
"COG4225",16,6,10,7,6,12,17,11,16,2
"COG4226",2,1,0,0,0,0,0,0,0,0
"COG4227",2,0,8,0,1,2,3,2,2,27
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0
"COG4231",2,1,7,7,2,2,4,4,4,6
"COG4232",3,3,4,0,7,8,7,1,2,2
"COG4233",1,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,1,0,0,1,0,0,0,0,0
"COG4245",0,0,0,5,0,0,0,0,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0
"COG4249",2,1,0,0,1,0,0,1,0,3
"COG4252",0,0,2,0,0,1,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,5
"COG4260",1,1,1,0,2,1,0,3,3,3
"COG4261",0,0,1,1,0,1,0,0,1,2
"COG4267",0,0,0,1,0,0,0,0,1,0
"COG4268",0,2,0,1,0,0,0,1,0,8
"COG4271",1,0,0,2,1,0,0,0,0,0
"COG4277",2,2,5,5,3,1,2,0,1,0
"COG4279",0,1,0,0,0,0,0,0,0,1
"COG4283",0,0,1,0,1,0,0,1,0,0
"COG4284",0,0,3,1,2,0,1,2,0,0
"COG4286",0,0,2,0,0,0,0,1,1,0
"COG4289",7,4,7,3,1,7,6,3,7,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4295",0,0,0,1,0,1,0,0,2,0
"COG4296",0,0,0,0,2,0,0,0,0,0
"COG4299",12,0,4,1,5,2,8,2,7,2
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,1,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4332",2,0,0,0,0,1,3,0,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,2,0
"COG4336",0,0,2,0,0,0,1,0,0,0
"COG4354",4,1,6,1,3,3,3,0,1,0
"COG4372",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,1,0,2,1,0
"COG4383",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,1,0,1,0,0,0,1
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4393",0,1,0,0,0,0,0,1,0,0
"COG4394",1,0,0,0,0,0,0,1,0,2
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,3,0
"COG4409",6,3,3,0,6,1,4,3,3,2
"COG4412",0,12,0,1,6,1,0,1,0,2
"COG4413",0,0,0,0,0,0,1,0,3,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0
"COG4422",1,0,7,5,2,1,10,4,4,2
"COG4430",3,0,0,0,1,2,1,0,2,0
"COG4443",0,1,0,1,0,0,0,0,1,2
"COG4448",0,0,0,0,0,0,1,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,3,0,3
"COG4458",1,0,0,0,0,0,0,0,0,4
"COG4463",0,0,0,0,0,3,0,0,1,0
"COG4464",0,2,0,4,3,1,2,6,2,4
"COG4465",1,1,0,1,1,1,0,1,3,2
"COG4466",0,0,0,1,0,0,0,1,0,0
"COG4468",1,0,1,5,2,2,1,3,3,2
"COG4472",0,2,0,0,0,0,0,0,0,0
"COG4474",1,1,0,1,0,0,0,1,0,0
"COG4475",0,0,1,0,0,0,2,0,1,0
"COG4478",0,1,0,0,1,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,1,0,1
"COG4485",2,4,2,5,4,2,2,3,6,2
"COG4487",0,1,0,0,0,0,0,1,0,0
"COG4492",0,0,0,2,0,0,1,0,1,0
"COG4495",0,0,0,0,0,0,0,1,1,0
"COG4496",0,0,1,3,1,0,0,3,2,1
"COG4506",0,0,1,2,1,0,1,0,3,1
"COG4509",0,1,2,5,2,1,1,4,6,3
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,0,1,1,0
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4533",1,0,0,1,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,0,0,2
"COG4536",1,6,1,2,4,2,1,0,1,4
"COG4540",1,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4548",1,1,0,1,0,0,0,1,2,0
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",2,1,3,0,2,2,5,1,3,0
"COG4555",0,0,1,1,0,1,0,0,0,0
"COG4564",0,0,1,1,0,1,2,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,0,3,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,1
"COG4570",0,0,1,0,0,0,0,1,0,0
"COG4573",2,0,0,2,0,0,1,0,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,0,1,0
"COG4579",0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,0,3,0,1,0,0,4
"COG4582",1,0,0,0,0,0,0,0,0,1
"COG4584",4,3,19,7,10,7,27,3,6,2
"COG4585",3,0,0,1,2,1,2,2,2,1
"COG4587",1,0,0,1,0,0,0,1,1,0
"COG4589",0,0,0,0,1,1,0,0,0,0
"COG4591",7,0,3,5,8,5,5,5,6,4
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4598",2,0,0,0,0,0,0,0,0,1
"COG4603",0,3,1,3,2,1,0,1,0,1
"COG4606",0,0,0,0,1,0,1,0,1,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",3,3,3,3,4,7,1,3,2,3
"COG4615",1,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",4,1,3,2,1,2,3,2,1,0
"COG4624",9,7,10,16,4,11,9,12,7,3
"COG4625",3,0,1,1,0,0,0,0,0,0
"COG4626",2,1,2,4,3,0,0,7,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4632",4,1,5,2,2,3,2,3,2,0
"COG4636",0,1,0,0,0,0,0,0,1,0
"COG4637",0,0,0,0,2,0,0,2,3,0
"COG4638",1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0
"COG4641",1,1,3,1,1,1,4,1,0,0
"COG4642",1,4,1,1,0,2,2,3,1,3
"COG4643",1,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,13,2,0,0,0
"COG4646",1,23,15,29,5,32,26,16,24,6
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4651",1,1,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,0,0,1,0,1
"COG4656",3,3,2,7,5,8,4,4,6,4
"COG4657",3,4,4,1,4,4,2,4,2,0
"COG4658",5,3,5,5,4,5,6,3,2,8
"COG4659",5,3,2,5,2,2,4,2,3,4
"COG4660",2,3,6,2,1,3,3,1,1,2
"COG4666",0,1,0,2,0,0,0,0,0,1
"COG4667",4,7,5,7,2,4,4,4,3,3
"COG4668",1,1,0,0,0,0,1,1,1,1
"COG4670",0,0,0,0,0,1,1,1,0,1
"COG4674",1,0,0,0,0,0,0,0,0,2
"COG4677",7,11,8,9,7,5,10,4,13,8
"COG4680",0,2,0,0,0,0,0,0,1,1
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,0,0,1,0
"COG4690",2,11,3,5,9,3,2,4,5,3
"COG4692",0,19,3,4,0,2,0,4,7,3
"COG4694",3,0,3,1,0,0,0,0,0,1
"COG4695",0,0,1,0,0,0,0,4,0,0
"COG4696",0,0,1,1,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,2,1,0,1,0,0,1,1
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4712",2,0,1,1,1,0,0,3,0,0
"COG4713",1,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,6,6,6,3,3,2,0,1,0
"COG4717",0,2,3,3,1,1,1,2,0,1
"COG4720",0,0,0,1,1,0,1,1,2,1
"COG4724",4,0,0,0,0,1,1,0,0,1
"COG4725",0,0,4,0,0,1,1,2,0,2
"COG4728",1,2,0,2,2,0,0,1,2,0
"COG4732",0,0,0,0,0,0,0,0,1,0
"COG4734",2,0,1,0,1,2,0,1,0,0
"COG4735",0,0,0,0,0,0,2,0,0,1
"COG4739",1,1,1,0,0,2,3,1,0,0
"COG4744",2,0,1,0,3,0,1,0,0,2
"COG4747",0,0,1,0,0,2,1,2,2,0
"COG4748",0,0,1,0,0,0,0,0,0,0
"COG4750",4,0,2,0,2,0,1,2,2,0
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",40,18,45,19,22,23,39,28,63,12
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,1
"COG4763",0,0,0,0,2,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",2,1,0,1,2,1,1,3,2,0
"COG4769",0,0,0,1,2,0,0,5,1,1
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",24,7,10,7,17,16,16,7,14,5
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",4,8,8,5,12,2,10,4,3,11
"COG4776",1,1,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,1,0,0,0,0
"COG4784",0,0,0,0,0,0,0,1,0,0
"COG4785",1,0,0,1,0,0,0,0,0,2
"COG4786",1,2,1,0,0,0,0,1,1,2
"COG4787",0,0,0,0,1,0,0,0,0,2
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4796",1,2,0,3,0,0,0,0,0,2
"COG4799",11,5,9,11,8,14,3,11,10,2
"COG4804",2,21,10,10,25,9,12,11,12,14
"COG4805",0,2,1,2,2,2,0,5,5,0
"COG4806",4,0,5,1,2,2,4,2,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,1,1,0
"COG4816",2,0,0,1,1,2,0,0,0,0
"COG4820",0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,1,0,0,0,0,0,0,0
"COG4822",1,3,2,3,3,4,4,3,1,0
"COG4823",3,5,1,6,2,1,2,1,2,8
"COG4824",0,1,1,1,0,1,0,5,0,0
"COG4826",0,1,0,1,2,1,0,1,1,0
"COG4828",1,0,0,0,0,0,0,0,1,0
"COG4832",1,1,0,0,0,0,1,2,0,1
"COG4833",14,0,2,0,3,3,5,4,9,0
"COG4842",0,0,0,0,0,0,0,2,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0
"COG4845",1,0,2,2,0,0,4,0,0,2
"COG4856",0,4,0,0,3,1,1,4,2,3
"COG4859",0,1,0,1,0,0,0,0,0,0
"COG4862",1,2,0,1,0,0,0,0,1,0
"COG4864",2,0,4,8,3,5,8,1,2,0
