"","DOM010","DOF009","NOM001","DLM015","NOM025","NOF010","NLM004","DLF007","NLF005","NOF013"
"COG3016",1,0,1,1,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,2,4,6,1,4,7,1,3,2
"COG3022",0,2,0,3,0,1,3,2,2,1
"COG3023",1,10,6,8,8,6,2,3,5,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",3,1,0,2,0,1,0,0,0,2
"COG3034",0,1,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,1,0,0,0,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,3,0,0,4,4,0,12,4,9
"COG3040",0,0,0,1,0,1,0,2,0,0
"COG3041",1,0,4,0,0,2,4,6,2,6
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,1
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,1,0
"COG3049",9,7,4,3,1,3,0,6,3,7
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",1,0,1,0,1,1,1,1,2,0
"COG3052",1,0,0,0,0,1,0,0,0,0
"COG3053",0,1,1,0,0,0,1,0,4,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,0,3,2,2,2,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,0,3,1,3,0,2,0,2
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,1,0,0,1,1,0,1,0,2
"COG3070",0,0,0,0,0,0,1,1,0,2
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,1,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,1,3,0,0,0,1
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,2,2,0,2,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,1,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,1,0,0,1,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,1,1,4,4,1,5,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,5,0,0,3,1,1,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,0,0,0,0,2,1,2,0
"COG3104",6,8,3,3,2,2,2,2,2,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,1,1,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,2,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",37,40,14,50,44,38,17,66,13,64
"COG3120",0,0,0,0,0,0,0,1,0,0
"COG3121",0,1,0,0,3,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,3,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,1,0,0,2,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,1,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,6,2,5,2,1,3,3,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,2,1,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,1,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",1,1,0,1,1,0,1,1,0,0
"COG3153",1,1,1,2,0,1,0,2,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,3,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,3,5,0,0,4,0,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,1,0,0
"COG3169",0,2,1,4,0,2,0,3,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,1,0,0,0,0,0,0
"COG3174",4,0,0,4,1,1,0,1,0,0
"COG3176",3,5,7,5,3,9,3,5,2,4
"COG3177",11,12,4,4,10,8,9,9,7,8
"COG3178",4,4,1,6,4,3,4,2,1,5
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",0,1,0,2,1,0,1,0,0,0
"COG3182",2,1,0,0,1,2,0,0,0,3
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,1,0,1,0,2,2,1
"COG3188",0,2,0,0,6,1,0,1,1,0
"COG3189",1,1,0,0,1,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,0,0,0,2,0,0,0
"COG3192",0,0,1,1,1,0,1,1,0,0
"COG3193",0,0,0,1,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,3,2,3,4,2,4,0,1
"COG3203",0,0,0,0,1,1,0,0,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,5,7,6,5,7,3,3,4,6
"COG3208",1,1,2,0,0,1,0,0,0,0
"COG3209",3,12,29,10,20,22,18,12,9,14
"COG3210",0,1,0,1,4,2,0,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,0,1,0,2,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,4,0,3,3,2,1,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",1,0,0,0,0,0,3,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",89,107,86,111,129,107,126,93,84,126
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,2,0,0,2,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,1,0,0
"COG3261",0,0,0,1,1,0,0,0,0,0
"COG3262",0,0,0,0,5,0,0,0,0,0
"COG3263",5,2,2,4,2,4,0,2,6,1
"COG3264",2,1,0,0,3,1,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",1,1,0,0,0,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,1,2,4,0,0,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",8,6,0,8,7,8,1,7,6,2
"COG3275",8,12,16,17,9,15,11,7,7,11
"COG3276",1,0,0,1,0,1,0,0,0,1
"COG3279",10,6,25,17,16,13,24,32,17,27
"COG3283",0,0,0,1,0,0,0,0,0,0
"COG3284",0,0,2,1,0,0,0,0,0,1
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,1,0,0,0,0
"COG3290",2,1,0,0,1,0,0,0,1,2
"COG3291",0,0,0,0,1,1,1,0,6,7
"COG3292",79,94,89,111,67,111,96,133,43,167
"COG3293",4,4,0,0,0,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,2,0,4,1,1,0,1,0
"COG3301",0,0,0,0,1,0,0,1,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",2,1,1,3,2,4,0,3,1,2
"COG3304",0,2,2,1,1,0,0,5,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,1,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,1,2,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,6,0,1,3,1,3,1,0,1
"COG3315",0,1,1,1,0,0,0,0,3,1
"COG3316",0,1,0,0,3,0,0,0,0,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,2,1,0,0,1,0,0
"COG3320",0,0,0,1,0,0,2,0,0,0
"COG3321",0,0,0,0,0,0,0,1,1,0
"COG3323",2,4,1,4,1,2,1,6,1,2
"COG3324",0,0,0,1,0,0,0,2,0,1
"COG3325",2,0,0,4,3,5,0,0,0,0
"COG3326",0,0,0,1,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",1,12,17,3,11,14,10,8,6,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,3,1,0,0,1,0,0,1
"COG3333",1,3,0,2,3,5,0,0,0,4
"COG3335",1,0,2,0,2,0,0,2,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,3,3,1,1,2,1,2,4,2
"COG3341",2,1,1,3,5,1,2,3,3,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",34,26,42,29,21,33,23,18,33,33
"COG3345",10,12,16,8,7,12,16,4,8,9
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,0,0,0,2,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,8,4,4,9,3,4,3,7,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,2,0,0,0,0,0
"COG3382",0,2,5,4,0,3,0,0,0,2
"COG3383",1,0,0,1,0,0,0,1,0,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",9,28,40,4,2,10,12,16,32,17
"COG3386",0,2,0,0,1,0,0,1,0,0
"COG3387",1,0,0,0,2,1,0,1,2,0
"COG3391",4,4,0,0,5,3,0,3,3,3
"COG3392",0,0,6,1,0,0,1,0,2,0
"COG3393",0,1,0,0,0,0,1,0,0,0
"COG3394",0,1,0,1,0,0,0,0,0,1
"COG3395",0,0,0,1,3,0,1,1,2,7
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,2,1
"COG3404",6,1,2,4,0,2,2,1,3,2
"COG3405",1,1,6,1,0,0,0,0,1,1
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",11,5,14,7,5,10,6,1,0,3
"COG3409",1,1,0,1,4,1,2,0,0,2
"COG3410",0,2,0,3,0,1,0,0,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,1,0,2,2,1,0,2,2,6
"COG3428",0,1,0,0,0,0,0,0,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,1,0,0
"COG3436",35,8,38,9,29,33,34,43,23,9
"COG3437",3,6,2,3,7,6,5,2,6,12
"COG3439",0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,1,0,0,2,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,1,0,0,0,2,0
"COG3444",1,0,0,1,4,0,1,1,0,3
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,0,1,2,0,0,3,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",43,16,21,29,31,27,19,13,29,29
"COG3452",0,0,1,0,0,0,5,1,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,1,1,1,0,0,0
"COG3458",4,1,1,5,2,1,7,5,2,6
"COG3459",6,3,10,3,4,4,13,0,12,4
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,2,1,0
"COG3464",8,15,4,7,19,8,7,34,12,4
"COG3467",1,2,2,1,1,5,1,4,1,2
"COG3468",4,1,2,3,13,1,1,2,2,2
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,1,0,0,2,1,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,7,2,4,4,4,4,10,4,7
"COG3476",0,1,0,1,0,1,0,3,3,1
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0
"COG3481",5,0,0,1,2,2,7,0,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,0,0,0,0,4,1,2
"COG3488",3,3,4,0,0,2,3,0,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",0,1,0,0,2,1,1,1,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,1,0,0,0,0,0
"COG3500",0,0,0,0,3,0,1,0,1,2
"COG3501",0,1,1,5,8,0,0,7,3,2
"COG3503",0,1,0,0,2,1,1,0,1,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",33,19,17,27,17,16,10,30,27,19
"COG3506",0,1,3,0,1,0,2,1,2,0
"COG3507",25,25,32,41,22,35,21,35,24,31
"COG3509",3,0,4,0,0,1,4,0,0,0
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,1,0,4,3,7,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,2,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",31,45,10,27,30,26,31,53,22,34
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",22,13,10,15,28,21,14,29,11,16
"COG3534",9,8,18,10,7,21,22,9,5,11
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",42,49,9,42,35,34,9,61,20,38
"COG3538",3,4,3,2,6,3,2,3,4,4
"COG3539",0,0,0,0,1,0,0,3,0,0
"COG3541",0,0,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",2,1,1,0,0,0,0,0,0,1
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,1,1,1,2,2,0,1
"COG3547",6,19,14,12,21,24,15,22,17,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",7,1,5,4,7,13,8,8,8,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,1,0,0,1,1,0,6,0,4
"COG3561",0,0,0,1,1,0,0,0,1,1
"COG3562",1,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,2,1,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",6,5,3,13,5,5,2,7,3,5
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",8,12,7,5,7,7,3,7,5,3
"COG3580",8,2,18,7,8,10,13,3,6,10
"COG3581",6,6,11,3,2,6,10,5,6,6
"COG3583",0,1,1,2,4,0,0,0,1,1
"COG3584",2,1,0,0,0,2,0,1,6,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,4,1,0
"COG3587",2,3,4,3,6,4,4,7,3,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,1,0,0,2,0,0,0
"COG3590",2,4,12,8,0,18,11,7,4,6
"COG3591",0,0,1,1,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,1,1,5,3,2,1,1
"COG3594",6,0,2,3,0,1,3,3,2,3
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",1,0,2,1,0,0,0,0,0,1
"COG3599",0,1,0,0,1,1,0,0,1,0
"COG3600",2,0,3,0,2,0,0,3,1,0
"COG3601",2,2,0,2,1,0,0,2,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,2,2,3,5,5,3,1,0
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",1,0,0,1,1,2,0,3,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,0,2,0,2,1,0,0
"COG3611",0,0,0,1,0,0,2,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,1,0,1,1,0
"COG3617",4,2,2,0,1,4,0,1,6,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,1,0,1,0,1,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,0,0,0,0
"COG3623",2,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,3,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,1,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,2,0,1,1,4,1,2,0
"COG3634",2,0,2,7,2,2,0,0,0,3
"COG3635",2,2,5,5,2,5,0,2,3,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",0,1,0,0,0,0,1,0,1,0
"COG3639",1,0,0,0,0,0,0,0,1,1
"COG3640",0,0,0,0,0,1,1,2,2,0
"COG3641",2,1,1,0,0,0,0,0,4,0
"COG3643",3,2,0,1,1,2,0,0,0,1
"COG3645",2,2,5,3,2,2,6,3,5,0
"COG3646",1,0,0,0,0,0,1,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,1,0,0,1,0,0,3,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,0,0,0,0,0,1,0,0
"COG3654",1,1,0,0,0,2,0,0,2,0
"COG3655",1,4,0,0,0,0,0,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,8,4,1,5,9,2,0,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,2,1,0,3,3,2,3,1
"COG3664",0,0,1,0,0,1,2,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",7,20,8,22,15,43,21,5,13,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",16,26,5,25,23,12,7,27,14,22
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,3,1,0,0,0,0
"COG3677",0,0,1,2,1,1,2,0,0,4
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,6,7,7,6,4,2,7,4,3
"COG3682",0,2,0,1,0,0,2,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",1,2,1,3,3,5,0,3,3,3
"COG3689",0,0,0,0,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,2,3,1,3,4,1,1,1
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",2,0,0,1,1,0,0,0,1,2
"COG3696",20,16,7,23,16,9,5,12,12,22
"COG3697",0,0,0,0,0,0,0,0,2,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,0,0,2,1,2,3,1,1,1
"COG3706",16,20,28,28,14,31,34,34,30,48
"COG3707",0,0,1,0,0,0,0,0,3,0
