"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0089",57,122,191,197,219,157,167,181,217,165,196,175,183,201,197,192,209,203,62,197,220,245,182,181,231,227,148,249,186,190,180,224,204,210,198,178,213,165,140,179,173,185,84,195,198,216,208,53,211,206,175,170,219,187,214,156,143,200,83,215
"COG0090",199,381,648,439,666,508,752,715,808,441,702,707,579,606,627,577,832,595,210,703,561,665,611,704,636,563,415,664,693,656,511,709,661,675,638,546,671,486,475,540,550,654,269,514,562,715,698,264,643,540,609,555,670,740,580,456,530,638,259,678
"COG0091",74,168,244,252,272,255,335,291,280,224,286,281,274,296,298,270,333,282,89,277,323,284,249,271,295,273,181,296,262,256,251,254,265,315,292,244,274,221,239,221,242,264,123,237,268,325,293,117,305,294,297,210,292,310,317,312,215,303,93,291
"COG0092",57,98,189,163,189,154,213,207,189,147,183,179,169,188,173,191,194,191,48,173,210,200,144,197,189,154,133,183,184,146,418,512,533,593,562,488,500,425,410,461,486,559,234,477,494,592,581,215,559,518,530,429,583,611,519,440,420,564,219,567
"COG0093",82,175,256,234,277,206,267,278,288,225,303,291,293,275,250,255,333,274,87,274,259,259,255,270,280,232,194,303,271,225,253,293,244,267,289,219,287,243,241,248,243,284,133,255,247,323,299,92,264,228,293,221,284,299,278,259,211,279,97,287
"COG0094",115,291,394,389,442,399,396,443,423,345,477,485,391,476,414,424,380,448,128,397,451,454,459,424,444,410,303,479,395,399,363,383,429,465,455,367,423,296,316,374,384,417,187,404,423,436,403,172,473,420,458,382,408,452,414,382,362,439,182,454
"COG0095",25,64,147,38,70,327,102,125,26,236,122,60,31,96,50,140,24,56,24,97,18,132,88,132,69,86,157,176,190,138,137,163,123,54,61,50,90,119,24,106,112,210,66,89,167,137,100,133,43,31,41,282,51,117,55,224,253,91,41,27
"COG0096",100,187,331,248,291,266,317,318,302,278,349,335,299,301,285,280,306,276,103,289,302,317,299,318,355,273,196,367,327,288,259,313,308,350,316,262,323,236,227,260,265,313,127,297,248,343,305,103,304,252,303,280,338,345,286,286,255,299,107,336
"COG0097",103,278,371,375,438,301,417,403,453,275,436,434,377,411,455,404,418,411,124,408,425,422,386,481,379,392,268,470,398,399,327,412,387,419,418,389,439,344,312,331,379,401,170,372,340,450,399,134,473,379,372,328,436,471,412,321,316,463,156,494
"COG0098",105,215,372,352,389,345,438,396,515,319,393,455,398,385,392,378,547,414,124,391,385,420,375,398,458,369,242,442,427,324,102,118,133,141,157,107,143,120,101,121,116,127,59,128,109,151,145,64,150,126,130,111,121,139,139,135,136,142,58,148
"COG0099",98,220,276,257,310,230,307,301,316,264,315,298,314,279,282,287,323,343,101,279,320,341,279,304,319,286,232,317,267,257,280,304,282,303,300,264,313,281,254,285,279,317,106,278,293,343,294,143,314,276,298,305,335,304,310,302,253,336,159,351
"COG0100",86,210,213,244,301,263,358,273,353,203,276,292,273,333,291,289,387,271,107,274,290,304,290,291,333,271,221,324,299,268,275,270,281,336,314,256,282,251,257,240,268,277,138,249,260,341,330,90,321,257,265,260,316,304,287,240,244,331,98,306
"COG0101",48,83,191,200,191,136,171,173,182,164,168,212,172,208,200,176,177,152,57,216,224,193,162,201,187,164,112,230,190,178,336,626,626,567,583,593,632,401,522,416,449,574,239,437,368,647,576,273,595,615,637,434,622,634,623,226,436,584,291,606
"COG0102",103,249,367,323,350,285,388,360,403,271,312,354,338,374,376,331,380,306,118,383,381,357,359,367,389,327,259,415,327,305,289,363,345,371,353,314,375,277,294,282,320,318,143,318,322,330,371,169,338,329,342,309,371,364,375,297,277,383,163,411
"COG0103",78,192,272,257,321,249,338,312,352,236,285,326,307,315,294,321,336,335,99,289,340,315,285,310,363,297,194,310,284,269,260,311,290,332,307,276,306,258,240,247,267,290,130,274,266,306,341,154,313,268,349,246,339,324,321,212,266,349,188,293
"COG0104",538,591,967,945,1118,851,1112,1051,1187,791,1015,1043,1015,1044,1057,983,1312,1035,706,1096,1038,983,925,1127,1116,893,646,1081,1068,1012,791,1092,1039,991,1075,955,1022,755,888,850,918,914,458,857,863,940,1080,586,1002,1102,648,892,1018,1065,1069,821,839,990,418,1205
"COG0105",104,196,257,281,342,335,328,328,318,312,280,317,274,351,287,336,295,285,109,316,296,407,336,339,297,314,213,352,303,285,283,295,285,333,341,240,378,278,276,227,355,290,124,302,286,363,300,126,282,294,261,297,309,330,327,284,337,326,134,317
"COG0106",97,241,449,399,392,314,332,464,450,328,393,509,357,430,353,373,291,388,141,427,375,373,410,480,380,352,263,380,447,407,322,502,429,319,364,388,409,308,344,391,379,398,178,382,358,419,377,278,360,289,386,391,379,451,374,162,378,355,261,344
"COG0107",152,335,522,535,563,523,472,589,643,437,521,651,434,544,516,528,532,547,210,522,487,535,540,568,515,442,299,555,557,551,393,634,564,380,529,538,552,389,406,455,440,502,215,518,418,558,491,286,485,455,600,531,535,531,487,221,535,460,238,456
"COG0108",254,411,902,695,828,444,735,826,816,572,814,832,726,838,806,787,714,774,276,831,743,824,635,929,758,663,464,911,933,794,152,317,296,266,281,260,279,164,171,167,201,269,100,204,189,250,272,151,242,227,202,173,260,276,282,63,167,248,139,312
"COG0109",230,585,763,651,812,611,757,845,984,575,772,848,712,767,769,755,997,773,284,725,760,808,665,809,818,726,497,802,808,726,734,817,758,736,770,691,768,553,666,747,683,764,428,712,749,717,805,301,778,736,773,657,809,780,805,440,555,776,270,872
"COG0110",292,389,218,318,280,395,199,227,307,306,225,365,192,264,281,263,299,365,263,227,207,233,298,227,242,227,390,255,221,236,408,219,275,253,370,231,272,361,328,338,319,237,544,454,422,235,238,194,229,260,345,376,214,183,245,419,333,288,580,336
"COG0111",687,1398,1689,1754,1715,2110,1649,1713,2039,1363,1756,2002,1662,1820,1772,1890,1532,2148,801,1786,1922,1748,1848,1826,1817,2409,1545,1772,1817,1646,1839,1932,1730,1608,1650,1879,1791,2011,1807,1819,1549,1614,962,2062,1847,1636,1766,1188,1789,1729,1735,2152,1789,1706,1779,1197,2135,1702,1262,1580
"COG0112",601,685,1118,881,1027,868,1111,1077,1160,791,994,1006,1047,1000,1040,968,1224,1037,393,1141,1054,936,943,1034,1017,963,676,1152,1017,1007,870,1102,1096,928,1097,941,1016,783,827,853,982,954,570,815,882,1021,982,489,1037,941,694,836,1018,1123,1051,583,820,1000,488,1075
"COG0113",72,143,250,211,244,137,172,244,204,158,240,278,177,265,221,206,223,219,97,212,222,205,173,257,159,143,147,282,238,239,463,789,751,638,799,669,761,498,645,517,547,724,303,501,480,709,585,316,599,568,624,448,680,714,569,244,426,746,331,723
"COG0114",325,459,926,886,1143,594,1010,1147,1067,853,924,1096,974,1069,1101,952,1204,922,320,1051,1044,1085,928,1101,1066,827,573,1088,941,934,490,980,1025,951,1161,842,1015,746,799,603,739,861,394,736,566,1006,1059,494,891,918,667,628,1062,1002,1014,396,631,1110,440,1283
"COG0115",413,1133,1495,1375,1684,1261,1337,1476,1445,1215,1376,1436,1487,1578,1550,1484,1550,1546,452,1429,1661,1543,1341,1579,1459,1547,1277,1525,1407,1347,1426,1553,1518,1381,1600,1449,1520,1358,1301,1373,1334,1472,842,1505,1496,1476,1490,874,1489,1548,1295,1360,1614,1515,1583,744,1283,1548,938,1637
"COG0116",157,291,329,246,193,104,212,241,71,442,256,128,181,252,216,285,114,109,166,256,103,303,202,279,136,123,270,339,328,282,122,345,192,166,261,120,232,251,346,118,269,459,419,172,78,286,180,105,130,172,392,80,181,320,124,212,111,218,485,85
"COG0117",173,284,642,566,696,405,557,623,544,486,580,620,558,638,708,569,530,536,203,593,709,590,517,660,632,518,378,709,574,569,363,641,671,583,681,710,633,475,578,382,417,532,257,464,316,545,630,289,614,574,470,436,601,573,636,190,446,717,331,773
"COG0118",132,258,402,397,392,442,346,462,468,337,488,543,356,449,369,393,381,432,167,439,414,369,454,452,407,328,251,435,425,392,300,441,409,352,398,485,410,323,361,335,335,369,143,414,344,432,449,200,402,339,388,455,391,437,391,172,475,342,199,418
"COG0119",908,1351,1842,1968,2026,1860,2027,1985,2508,1393,1876,2082,1885,1979,2022,1774,2231,1902,853,2044,1914,1747,1962,1983,2053,1880,1433,1897,1815,1853,1785,1899,2045,1861,1911,2041,1928,1442,1827,1691,1628,1631,1047,1772,1849,1756,2037,957,2007,1863,1490,1934,2024,1908,2099,1223,1894,1755,1229,1840
"COG0120",82,170,234,197,237,75,264,193,160,315,209,199,191,209,227,266,239,197,66,200,205,292,173,230,191,197,182,310,239,187,264,251,178,178,207,195,213,190,218,226,235,292,198,156,241,268,211,45,243,157,316,81,212,233,211,89,126,259,249,180
"COG0121",69,127,9,42,4,87,35,14,11,61,17,4,17,7,13,19,41,18,59,13,16,21,50,9,29,37,99,3,8,18,50,12,12,16,6,16,10,59,61,55,42,11,245,50,34,16,18,64,27,24,41,58,7,13,10,93,56,15,139,9
"COG0122",138,421,313,453,398,336,387,363,548,304,374,471,391,417,424,385,422,495,182,398,515,371,429,384,456,463,394,336,281,357,549,388,420,427,413,420,379,357,407,469,455,253,414,499,623,378,384,414,495,369,272,389,406,369,493,218,369,439,297,495
"COG0123",279,519,588,809,791,570,672,698,648,375,749,804,654,632,803,499,569,599,291,711,759,487,565,697,758,562,590,560,569,674,514,647,747,841,773,848,579,529,791,639,500,509,528,486,454,651,632,313,757,684,541,559,627,708,701,303,542,693,598,699
"COG0124",300,651,1063,937,1085,885,941,1124,1246,765,973,1058,964,1044,1008,1003,1008,1049,280,1034,1155,1038,1007,1125,1006,1007,624,1049,995,1023,854,1088,1105,930,989,1029,1049,740,831,790,1004,962,439,972,907,959,1066,447,1071,992,986,806,1073,1020,975,793,857,1070,446,1164
"COG0125",112,303,414,290,374,361,432,366,385,363,377,404,331,461,352,418,373,459,154,379,462,447,408,427,411,443,268,441,340,389,383,388,433,353,358,397,441,368,242,393,388,321,165,428,441,425,500,200,429,510,304,357,372,420,476,439,372,432,164,489
"COG0126",279,601,973,832,1000,760,913,975,1026,672,921,1023,820,981,930,957,946,883,283,1024,943,940,789,989,965,840,620,954,936,859,779,938,972,855,982,838,1034,674,782,732,849,949,356,842,836,930,950,434,932,869,783,863,940,1018,925,545,771,945,423,1036
"COG0127",120,308,634,491,484,394,541,550,514,516,573,519,432,582,502,565,423,495,145,563,509,579,539,588,537,482,326,627,572,508,358,684,573,554,468,493,538,390,308,375,445,612,174,508,407,552,558,173,462,455,395,438,518,584,513,241,394,531,211,512
"COG0128",267,592,917,903,998,590,812,1037,1002,770,887,1107,830,1003,960,890,847,943,291,921,978,912,838,953,871,827,586,1045,883,875,760,996,917,935,1039,850,1067,682,793,724,771,926,305,793,790,891,1034,417,898,845,933,701,922,881,954,315,745,980,558,1068
"COG0129",541,1184,1516,1489,1542,982,1703,1619,1771,1181,1567,1775,1457,1486,1661,1463,1803,1525,560,1473,1423,1349,1422,1601,1671,1504,1172,1644,1797,1445,1338,1729,1626,1153,1468,1817,1463,1297,1549,1248,1257,1637,1110,1332,1322,1371,1443,1323,1484,1290,1537,1162,1618,1554,1556,574,1312,1309,1714,1102
"COG0130",130,348,425,370,482,351,391,421,416,463,397,486,430,442,491,513,401,451,140,404,475,523,393,420,458,468,376,515,454,417,487,449,414,476,483,368,471,495,389,444,461,554,243,501,505,512,414,266,472,468,401,296,433,432,484,470,343,526,338,462
"COG0131",124,296,398,382,381,325,362,417,432,339,415,505,347,401,353,346,346,359,121,428,330,352,336,466,351,266,263,412,447,375,345,456,381,272,311,358,393,244,368,328,371,428,242,342,327,397,360,192,394,269,265,347,333,396,354,142,355,328,193,287
"COG0132",71,147,184,66,96,45,117,125,89,177,115,69,72,123,80,175,78,110,77,125,47,158,75,153,73,78,131,178,186,125,197,167,104,75,83,47,131,167,76,178,181,246,146,151,173,190,102,55,88,79,150,79,95,152,93,60,81,99,100,39
"COG0133",241,432,833,741,766,559,772,836,982,635,845,980,695,915,757,757,926,751,243,875,681,783,632,863,784,678,512,840,901,758,618,937,861,621,866,698,823,581,640,631,716,797,280,694,653,823,760,460,744,623,831,617,813,862,754,219,663,738,435,728
"COG0134",156,372,610,504,463,311,399,561,476,428,576,604,438,552,461,497,340,442,176,580,507,511,456,606,436,423,413,542,533,558,447,660,548,378,519,486,568,359,464,457,490,603,336,477,501,521,488,254,450,446,491,413,501,560,471,208,390,463,265,473
"COG0135",40,85,131,147,119,84,91,128,119,121,114,163,115,131,120,113,101,110,42,109,127,94,107,121,107,102,103,158,124,135,239,435,367,303,396,371,419,274,356,287,300,347,337,300,260,369,317,131,329,297,436,243,367,374,361,159,277,370,209,358
"COG0136",278,562,921,850,787,605,784,914,918,551,882,928,747,873,786,780,832,765,309,958,827,814,700,934,864,722,512,768,958,838,756,1014,971,731,777,818,942,550,787,700,771,790,418,636,710,821,832,365,873,814,729,598,875,959,803,388,632,736,478,675
"COG0137",207,533,666,780,696,717,653,748,878,563,741,882,719,871,719,730,639,707,231,813,747,777,653,793,754,619,541,743,738,717,686,873,752,581,656,746,791,562,648,690,635,715,359,720,719,784,620,470,753,704,635,787,674,797,756,371,768,640,430,580
"COG0138",351,609,1055,1221,1310,1017,1111,1187,1167,996,1149,1284,1142,1207,1231,1194,1175,1063,651,1190,1320,1234,1153,1242,1180,1018,828,1240,1058,1093,683,1199,1200,1177,1336,1164,1184,879,1000,870,918,1114,532,980,788,1148,1254,575,1141,1447,1265,1069,1209,1217,1178,590,1028,1279,504,1393
"COG0139",105,183,303,270,278,219,235,291,313,262,314,339,266,317,249,297,238,228,111,313,287,271,265,359,261,238,223,325,378,307,227,363,312,217,262,267,292,218,258,203,292,296,146,282,253,314,254,157,279,260,185,239,240,270,228,115,239,215,136,246
"COG0140",51,114,243,195,169,82,166,246,154,217,237,193,160,200,168,195,113,133,63,186,154,182,189,245,142,146,123,231,245,209,138,240,220,112,140,135,221,105,169,106,146,229,130,139,104,165,169,90,126,110,185,97,136,189,154,53,90,159,115,120
"COG0141",251,532,945,1199,1156,726,962,1147,1317,686,1046,1468,978,1249,1124,960,1160,988,274,1124,1164,956,936,1128,1142,865,651,1104,1143,966,742,1157,1121,993,1105,1258,1111,668,1064,1101,860,950,328,822,842,1023,1039,549,1145,997,1220,935,1102,1099,1104,288,897,990,560,996
"COG0142",382,1014,1427,1456,1580,1125,1426,1419,1639,1122,1492,1524,1392,1458,1528,1507,1484,1484,425,1505,1575,1456,1360,1485,1665,1496,989,1634,1484,1423,1296,1591,1513,1469,1534,1374,1434,1251,1255,1225,1299,1410,574,1396,1341,1408,1497,788,1548,1404,1296,1299,1478,1469,1477,731,1170,1632,692,1598
"COG0143",403,860,1226,1124,1171,1146,1016,1191,1185,876,1086,1221,1031,1171,1240,1122,1082,1169,383,1147,1360,1253,1136,1174,1157,1085,783,1175,1122,1053,1044,1256,1209,1088,1222,1104,1178,980,1014,1014,1132,1139,487,1031,1204,1196,1238,612,1159,1108,1101,992,1186,1158,1218,1047,1021,1281,671,1351
"COG0144",173,435,647,458,446,470,631,530,231,666,619,312,435,431,395,693,334,406,188,537,462,697,430,578,517,553,525,558,689,571,320,687,524,536,414,429,456,533,553,399,458,806,457,391,323,633,519,629,581,538,617,434,448,544,428,601,412,495,662,336
"COG0145",135,1019,440,400,544,1956,1040,393,479,566,541,436,524,484,508,987,399,1513,106,493,673,769,809,516,907,1865,889,519,840,415,1510,547,504,713,483,796,461,1937,571,1398,699,671,135,1311,1366,736,614,638,977,584,629,1805,582,615,701,723,1824,489,734,191
"COG0146",123,800,367,323,389,1693,839,307,330,502,431,347,405,359,364,830,222,1180,79,391,466,577,692,375,698,1627,637,353,621,367,1351,469,432,548,317,565,329,1645,407,1103,556,549,102,954,1154,532,444,625,762,513,475,1507,472,527,531,564,1481,317,472,145
"COG0147",448,909,1511,1633,1521,1205,1210,1638,1306,1252,1572,1795,1375,1657,1464,1503,1059,1319,466,1633,1604,1614,1307,1629,1390,1223,982,1716,1496,1494,339,579,539,419,526,444,573,328,412,433,412,535,266,406,393,558,463,352,458,446,383,411,496,532,438,186,406,493,269,499
"COG0148",272,667,952,849,1082,839,1015,1049,1122,787,881,1029,957,1031,1036,947,1057,1041,301,987,990,923,933,1069,1005,926,649,1012,961,893,873,964,1015,961,972,830,1000,815,718,895,816,888,363,900,910,955,1007,494,955,968,745,890,973,1044,1013,771,863,1035,460,1152
"COG0149",152,362,531,508,532,436,448,527,572,404,491,563,491,556,514,493,498,509,167,482,561,523,531,553,552,461,343,513,486,561,396,540,543,535,580,495,568,422,495,450,484,449,183,488,450,509,507,275,515,492,472,462,525,485,532,302,442,549,251,578
"COG0150",1233,434,783,696,847,712,690,863,792,652,753,799,1049,910,856,828,774,715,2228,974,781,825,757,949,679,730,505,799,743,889,697,793,855,733,866,720,895,640,676,683,748,700,304,663,740,800,704,422,762,1701,672,760,848,786,885,478,713,801,361,899
"COG0151",281,650,985,890,986,798,876,1044,995,825,974,1125,925,1031,987,939,1015,876,289,992,991,1042,831,1027,1019,896,725,1091,975,911,835,975,965,933,996,1012,1048,778,785,839,821,920,452,810,932,938,1008,403,965,860,960,871,1019,944,979,525,843,1098,438,1124
"COG0152",220,428,524,617,601,611,511,539,682,542,571,647,660,649,593,606,594,556,1546,587,628,565,597,632,567,539,443,583,476,526,535,581,573,545,577,556,645,509,525,567,558,579,214,568,536,549,618,320,619,899,583,641,571,563,576,416,643,580,328,673
"COG0153",70,186,108,228,164,266,200,136,156,158,127,161,155,183,207,174,173,143,58,163,166,148,153,142,190,168,311,104,100,112,179,77,121,190,177,125,189,156,193,165,159,117,375,175,187,146,188,122,161,206,82,239,202,128,185,263,282,195,8,245
"COG0154",511,2135,2151,1776,2468,2014,2547,2411,2870,1689,2516,2749,2092,2493,2344,2458,2341,2897,670,2200,2220,2011,2264,2448,2516,3492,2248,2420,2580,2314,3263,2438,2511,2100,2308,2622,2284,2761,1815,2457,2415,2135,922,2678,3073,1995,2213,1503,2425,2007,1611,2044,2113,2226,2253,1215,2076,2216,2640,2334
"COG0155",243,541,665,303,203,612,506,462,273,911,503,291,220,258,227,619,229,313,233,393,159,600,382,500,286,353,438,509,714,551,608,699,472,300,240,210,316,463,269,676,556,757,464,461,539,722,326,386,321,246,318,717,301,502,248,337,628,298,812,104
"COG0156",318,605,691,618,653,803,676,640,484,739,583,534,640,648,684,795,607,646,325,600,624,757,492,655,581,623,649,800,645,654,568,574,589,779,736,609,705,846,758,785,658,765,681,676,701,661,557,661,651,535,638,855,688,673,635,653,719,749,686,725
"COG0157",147,351,496,421,452,333,416,453,535,390,450,437,360,517,417,530,416,410,178,522,432,485,427,563,407,438,305,484,438,490,417,516,513,395,370,362,486,351,356,392,432,515,239,462,391,427,483,284,425,394,471,396,383,487,446,203,342,435,214,419
"COG0158",104,177,42,93,72,66,114,59,81,149,94,59,68,69,81,91,78,53,113,35,64,72,105,65,68,93,168,44,60,63,102,63,49,163,96,93,70,136,151,74,154,100,318,156,88,129,54,64,137,70,246,77,50,77,65,119,102,80,147,42
"COG0159",139,303,477,531,533,326,425,533,572,429,521,673,431,568,485,495,449,488,146,485,472,520,462,512,447,463,318,518,498,505,428,517,527,415,517,509,532,340,466,410,420,487,166,462,394,508,497,258,444,425,423,410,519,500,433,161,406,469,247,471
"COG0160",237,586,330,438,574,1020,590,403,452,550,311,286,493,368,578,447,665,634,326,417,551,530,579,381,596,594,646,371,304,350,782,276,390,629,630,472,392,599,619,808,428,318,154,520,830,415,603,695,467,638,364,828,595,395,614,727,770,580,794,705
"COG0161",166,351,352,318,439,413,421,397,439,372,362,390,407,395,411,362,415,453,163,392,342,354,366,387,369,428,368,420,438,380,1501,1222,1165,997,1214,1332,1113,1155,1182,1487,1112,1309,473,1176,1401,1131,1045,617,1241,1057,1640,1396,1207,1146,1217,413,1431,1022,1163,939
"COG0162",241,603,918,897,950,783,749,890,984,731,898,964,897,964,942,913,878,921,298,899,977,902,807,982,941,850,628,998,883,819,763,1014,950,826,1014,851,961,727,783,783,862,884,353,840,849,896,917,393,892,908,898,827,891,939,956,795,797,940,428,1028
"COG0163",57,152,24,67,55,178,138,25,110,204,18,3,83,44,27,122,106,156,71,35,69,147,119,39,97,142,151,29,32,32,177,13,16,98,26,46,56,181,77,202,114,53,222,198,182,106,77,27,134,69,83,153,102,63,111,117,162,44,92,44
"COG0164",157,310,388,470,448,439,380,414,548,354,508,502,598,496,462,435,469,499,158,490,513,451,482,424,487,432,264,437,402,419,437,442,434,450,514,482,475,314,373,434,422,400,158,491,454,472,496,180,459,485,378,426,498,450,495,510,417,502,203,545
"COG0165",255,587,797,970,795,800,654,855,1002,610,834,1063,815,1001,741,885,660,780,318,855,921,922,734,916,874,769,622,856,796,807,828,951,939,655,741,895,1007,579,744,841,749,866,431,823,930,975,804,484,851,747,702,919,834,885,866,429,849,707,455,692
"COG0166",295,624,1000,893,980,736,779,1008,771,808,958,1083,821,993,929,900,621,894,293,894,954,1005,776,1051,858,767,604,989,974,964,783,1099,1003,896,974,825,1019,713,823,711,827,1052,467,808,831,910,1010,521,796,783,875,784,941,968,871,439,767,1020,604,1020
"COG0167",664,494,785,894,874,910,727,903,786,595,835,909,741,823,787,843,661,807,249,893,947,858,700,864,793,787,597,842,843,821,707,965,871,840,893,785,872,654,703,800,762,868,284,656,787,886,829,349,791,735,980,968,838,926,866,457,826,868,576,967
"COG0168",436,866,1140,1215,1356,1050,994,1246,1318,968,1265,1496,1233,1295,1400,1151,1237,1108,514,1219,1334,1185,1220,1288,1163,1011,866,1267,1054,1228,834,1289,1327,1212,1350,1367,1333,847,1154,908,927,1104,698,1056,921,1177,1276,743,1199,1344,1055,1092,1196,1301,1275,638,1036,1274,1063,1450
"COG0169",196,429,672,639,660,433,479,631,680,579,661,720,617,697,707,664,559,635,253,690,660,638,609,685,642,566,441,662,662,588,582,725,680,595,714,636,721,521,525,508,549,589,295,587,649,709,653,306,625,556,558,483,628,693,643,290,525,671,289,702
"COG0170",34,72,135,22,74,286,99,108,68,174,63,32,66,123,58,129,81,47,11,103,55,221,88,113,69,64,79,147,133,93,86,143,84,61,68,68,127,60,10,82,99,182,4,69,103,175,96,0,50,129,8,271,57,145,70,245,223,98,0,106
"COG0171",1166,560,1127,592,795,642,917,953,939,746,903,906,914,946,847,951,797,834,1844,964,809,894,822,999,806,843,569,863,1009,1021,629,1021,1059,855,714,901,941,689,619,640,755,921,288,742,665,843,903,829,763,1201,454,628,841,984,882,633,661,859,584,829
"COG0172",259,616,965,961,1057,841,863,995,995,794,886,1062,996,967,1007,837,937,990,370,999,1088,913,833,1000,975,889,637,1026,918,914,818,978,976,938,960,885,982,718,793,829,910,852,321,871,928,950,962,414,970,886,969,821,1000,946,1027,862,796,1011,414,1191
