"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0089",194,244,172,169,177,44,183,176,192,205,53,188,206,188,220,186,145,220,188,148,209,216,64,168,207,210,188,232,189,187,134,180,133,199,191,199,247,179,51,169,193,207,211,198,216,85,175,203,148,173,185,187,137,172,183,190,168,219,190,61
"COG0090",569,713,632,591,648,119,538,598,620,557,241,658,580,595,681,599,569,559,666,474,633,773,265,531,673,669,523,767,628,647,514,671,432,610,569,586,641,625,228,669,586,644,590,562,624,198,596,579,363,782,614,680,504,579,583,577,652,738,643,204
"COG0091",302,307,243,290,263,46,243,273,278,215,95,283,267,266,277,276,244,278,298,204,286,334,90,226,316,273,228,319,271,258,246,292,196,295,249,239,275,300,77,275,303,264,306,268,296,94,224,258,183,303,260,282,269,243,244,254,297,302,273,82
"COG0092",482,572,525,468,529,119,505,539,541,436,199,559,486,503,533,573,452,504,523,394,570,644,194,425,552,582,389,668,493,539,426,543,351,553,501,500,558,541,195,561,511,529,545,494,616,151,542,461,345,552,507,511,430,530,456,567,602,587,547,178
"COG0093",252,286,302,272,282,62,237,271,274,207,97,270,238,271,232,249,259,285,277,213,316,296,106,187,274,256,223,311,235,297,248,285,167,242,262,264,289,295,74,249,294,300,272,247,272,110,258,241,186,269,240,264,218,245,233,274,269,238,243,85
"COG0094",406,470,420,383,457,101,401,393,398,416,139,409,401,428,404,407,381,453,419,352,434,437,158,373,402,399,380,542,404,408,350,409,334,414,437,417,456,410,143,435,376,413,432,423,464,125,478,419,275,402,423,442,370,374,384,436,405,486,396,135
"COG0095",80,52,132,127,76,67,126,100,103,190,21,96,134,116,94,100,274,79,73,231,72,51,18,297,76,106,284,153,84,122,108,93,94,30,166,94,142,68,21,40,35,60,41,167,192,16,71,161,81,185,101,95,198,101,123,93,61,32,60,7
"COG0096",249,294,298,279,286,74,289,264,291,273,113,314,276,291,326,311,246,262,327,252,297,328,118,297,303,332,302,352,279,313,278,352,220,252,292,274,310,286,89,301,262,303,296,248,297,125,307,250,188,330,286,331,260,306,301,288,307,305,306,112
"COG0097",373,431,452,336,404,101,368,378,379,380,150,373,341,355,368,432,322,398,418,342,436,480,156,356,440,406,305,476,362,393,330,440,279,402,402,332,430,429,129,374,410,403,441,340,448,113,386,350,257,450,403,398,322,395,405,396,442,438,425,154
"COG0098",338,431,382,363,388,65,340,378,398,309,153,387,347,383,382,367,375,431,411,313,440,465,156,349,418,411,335,455,438,377,323,401,291,351,392,379,465,408,174,450,379,384,412,339,455,125,358,388,261,430,365,382,427,346,332,422,380,389,395,119
"COG0099",287,325,287,323,323,60,275,295,286,319,114,261,354,308,284,299,281,371,277,275,315,360,127,259,342,298,263,381,280,310,271,316,236,289,288,349,336,326,138,300,302,305,338,293,346,107,321,307,222,253,270,303,279,252,259,295,317,328,281,84
"COG0100",284,340,269,283,300,39,250,276,284,277,121,286,266,309,312,283,285,272,307,267,281,339,125,270,313,264,229,344,288,252,285,310,179,247,246,287,332,305,89,281,262,322,289,260,307,119,287,308,240,309,252,318,254,292,248,323,287,299,313,92
"COG0101",543,607,633,342,559,149,486,543,558,357,218,594,406,399,616,620,254,513,600,389,613,524,160,351,610,636,337,622,568,583,388,646,357,610,538,435,633,618,210,628,605,587,592,368,587,160,606,395,305,544,557,604,226,613,514,493,577,669,615,161
"COG0102",340,395,346,333,377,92,333,310,343,342,142,349,314,329,374,350,299,359,362,283,381,387,127,267,375,422,279,407,330,358,310,366,254,350,353,319,338,376,133,412,334,364,334,322,370,110,321,298,256,331,346,363,251,389,312,389,341,405,380,109
"COG0103",291,321,293,253,298,80,263,306,305,268,125,308,297,275,285,274,234,281,308,275,336,364,85,243,321,305,250,307,306,286,270,273,235,308,300,271,304,321,129,331,312,302,305,266,323,112,310,291,192,294,296,279,236,252,280,292,322,330,300,98
"COG0104",929,1179,931,890,993,470,848,1022,998,842,546,1068,866,822,1013,1108,775,1007,1113,795,999,1185,616,832,1089,1148,782,898,941,1029,749,986,783,1073,936,981,973,1084,561,1030,1042,1070,951,863,980,688,695,890,628,1022,1039,1011,829,953,1003,1041,1088,1181,1064,770
"COG0105",308,337,344,308,297,68,302,286,317,281,131,291,280,326,286,290,274,321,322,320,335,325,102,328,333,313,324,347,299,281,257,341,229,340,346,278,366,309,156,360,299,296,314,286,344,94,260,310,237,293,293,314,266,278,272,280,319,326,332,99
"COG0106",457,389,445,376,359,137,378,387,374,360,180,409,349,449,430,393,205,383,427,364,353,530,113,327,403,423,266,420,316,437,350,473,271,298,398,376,360,303,216,508,267,373,309,358,388,134,419,317,264,453,385,363,161,346,430,413,339,426,359,147
"COG0107",615,545,575,411,481,124,482,534,506,447,216,575,460,508,490,533,368,521,462,498,479,631,203,438,493,560,409,523,413,492,446,603,396,470,547,591,539,473,225,568,423,499,416,418,485,210,630,435,303,534,517,444,199,495,504,597,501,677,485,203
"COG0108",761,831,878,545,841,230,701,728,758,572,411,857,554,549,856,807,334,659,867,511,761,790,374,448,820,852,433,812,648,845,533,857,494,689,755,643,772,732,364,840,643,765,683,550,793,264,595,578,427,938,823,801,208,828,777,679,743,802,826,294
"COG0109",247,272,255,274,245,65,215,245,276,247,66,243,259,270,246,293,198,274,257,206,242,326,151,191,254,247,179,245,239,271,705,771,562,770,706,696,734,761,278,777,715,807,807,749,725,280,866,724,509,830,695,738,409,743,801,734,739,857,774,282
"COG0110",285,303,220,380,281,239,247,256,275,499,296,229,375,361,209,217,488,324,293,303,316,304,349,385,263,190,370,220,222,210,114,93,122,70,73,141,74,74,66,122,71,88,74,140,83,109,139,135,106,67,62,96,138,70,88,133,85,81,118,115
"COG0111",1913,1635,1756,1882,1719,647,2094,1590,1928,1573,1256,1774,1886,1995,1884,1772,1292,2164,1741,2307,1719,2005,782,1930,1840,1685,1912,1663,2440,1698,1923,1803,2043,1694,1829,2156,1673,1932,1175,1867,1553,1776,1610,1847,1620,856,1661,1807,1544,1779,1625,1636,1219,1579,1666,2187,1614,1801,1659,809
"COG0112",919,1044,930,957,1025,253,920,905,925,813,426,1120,968,1023,1015,1012,824,970,1090,838,1095,1179,550,810,996,1145,855,986,966,1048,868,953,725,948,875,950,943,1013,418,994,934,1164,984,882,988,396,715,902,647,1064,924,1007,525,919,1042,928,1046,1108,1103,434
"COG0113",690,740,745,506,732,185,510,618,620,535,300,693,477,555,657,623,315,459,749,405,744,630,231,377,605,734,353,640,447,729,178,285,141,185,191,166,222,227,89,231,182,238,212,164,215,92,201,162,125,267,231,253,74,233,260,211,235,256,225,68
"COG0114",892,1225,957,644,1075,244,871,1058,907,608,370,1017,631,616,949,898,434,826,1022,612,1093,1063,372,561,1031,1044,514,951,840,981,573,1080,587,929,986,799,1003,1073,469,930,973,1080,1085,566,1038,348,738,719,520,960,886,1069,384,942,920,912,1031,1089,1096,333
"COG0115",1494,1520,1493,1459,1591,395,1371,1494,1502,1447,666,1500,1435,1499,1548,1439,1002,1590,1606,1324,1527,1476,627,1307,1457,1523,1329,1484,1454,1430,1351,1542,1257,1447,1453,1529,1536,1594,735,1488,1451,1574,1488,1496,1444,476,1340,1486,1122,1417,1374,1484,687,1383,1322,1538,1520,1532,1621,506
"COG0116",156,145,283,82,199,367,210,208,167,133,324,259,88,96,181,219,217,89,209,85,231,57,305,131,169,229,138,267,98,275,130,215,212,189,288,107,289,154,177,179,135,211,199,78,328,154,431,108,205,308,223,248,183,258,268,85,202,88,235,182
"COG0117",611,669,564,363,662,156,525,553,580,343,264,596,367,375,684,675,234,513,655,506,659,568,210,441,669,630,354,558,528,674,346,642,430,578,583,432,607,635,238,681,568,689,671,316,580,208,461,382,309,586,667,665,153,617,570,545,579,675,713,212
"COG0118",539,425,482,340,398,110,364,393,394,370,173,457,347,374,393,458,227,413,369,408,355,488,125,324,411,432,301,392,352,425,337,483,302,313,389,420,362,386,187,460,302,394,358,344,338,152,504,340,262,420,396,326,191,395,379,437,345,522,424,145
"COG0119",2124,2031,1938,1930,2069,1105,1690,2001,1985,1694,1178,2086,1830,1872,1988,1919,1452,1911,1981,1900,1980,2479,903,1702,1940,2031,1782,1702,1855,2052,1664,2027,1472,1973,1753,1927,1720,2070,896,2037,1950,2065,1792,1849,1630,837,1695,1770,1377,1822,1963,1846,1268,1801,1751,1937,2057,2299,1895,1543
"COG0120",181,201,201,294,239,78,180,190,237,222,148,197,276,253,243,190,173,179,269,104,244,159,148,160,217,190,156,293,187,221,222,232,162,175,238,168,300,243,106,175,193,191,263,241,334,76,283,248,168,263,210,227,80,221,225,166,187,153,196,79
"COG0121",23,22,17,30,10,140,52,28,26,28,47,11,48,34,13,16,138,24,7,49,10,15,127,55,14,9,77,28,31,10,81,7,90,28,28,29,19,9,89,17,33,12,23,34,18,58,24,37,78,11,21,16,113,26,20,10,20,10,8,64
"COG0122",415,482,382,544,411,89,458,421,466,530,224,382,547,567,414,386,408,444,390,375,398,597,257,451,412,402,372,371,466,405,485,405,387,384,354,448,365,467,212,425,358,461,433,623,310,182,228,525,473,308,392,414,225,397,357,499,371,497,414,187
"COG0123",914,793,754,479,782,142,457,604,682,398,398,690,513,516,817,723,420,531,733,523,762,658,466,461,607,725,526,605,543,704,503,708,490,663,500,507,518,642,347,760,653,825,735,454,444,303,563,516,499,593,806,751,291,757,717,514,783,869,827,333
"COG0124",963,1070,1062,933,1073,230,939,948,1028,835,394,1048,1007,1056,1017,1097,875,1029,1025,801,1007,1181,312,879,1089,1104,796,952,1051,1112,778,1124,743,1009,1050,948,1017,1032,443,990,989,1034,1044,907,1013,310,1023,945,695,937,1022,1015,784,1014,945,990,1003,1136,1000,331
"COG0125",117,137,103,165,115,34,149,126,129,152,46,137,161,153,148,135,117,171,142,135,124,121,48,126,179,123,114,126,159,136,385,388,315,488,415,445,461,425,161,311,479,372,417,441,413,136,325,443,264,378,399,430,455,408,391,476,365,447,424,137
"COG0126",855,876,935,853,981,181,817,900,896,787,394,981,854,903,883,979,763,857,947,759,988,1011,319,662,941,1040,714,915,845,981,790,985,600,937,907,821,950,969,341,970,902,936,915,836,912,265,778,876,541,941,908,891,540,855,880,848,916,1061,985,311
"COG0127",500,550,580,410,519,144,545,502,530,432,151,593,407,396,554,537,344,492,523,403,486,518,181,404,562,548,373,578,472,541,370,521,323,486,600,445,577,477,155,492,522,527,501,407,605,140,444,416,265,591,529,508,258,551,532,480,521,547,506,136
"COG0128",982,1004,989,870,957,371,801,972,961,828,417,974,810,841,878,991,443,871,929,690,940,1003,274,662,1002,953,567,855,868,952,754,1082,579,856,881,892,889,994,385,1050,841,1010,866,790,878,303,960,839,545,910,895,908,292,854,874,937,873,1037,1029,302
"COG0129",1787,1410,1649,1381,1689,926,1353,1502,1498,1296,1383,1533,1358,1363,1716,1709,940,1289,1624,1250,1643,1811,742,1146,1407,1517,1122,1463,1507,1684,1282,1692,1262,1296,1407,1416,1360,1491,1149,1852,1225,1670,1356,1322,1293,600,1465,1347,1184,1765,1581,1361,546,1405,1413,1477,1396,1655,1482,516
"COG0130",428,409,426,439,464,159,460,387,453,435,229,393,442,514,464,464,473,484,472,309,500,406,179,380,450,430,369,494,440,444,469,445,389,419,516,434,510,510,285,487,460,462,501,505,551,164,364,507,358,429,428,446,511,412,407,486,420,351,506,164
"COG0131",391,384,437,358,312,135,345,343,378,359,181,396,348,351,390,384,231,355,328,318,362,407,151,279,325,364,285,375,275,376,346,420,281,296,359,403,369,377,166,426,258,355,306,327,349,126,268,338,262,406,411,314,148,316,376,390,318,393,297,149
"COG0132",57,74,131,175,75,111,132,113,132,214,93,127,180,187,120,100,148,98,100,79,105,92,101,100,78,112,121,170,88,139,181,110,111,101,156,128,175,70,94,58,88,65,62,173,170,70,120,165,121,187,110,94,55,111,112,145,76,63,86,64
"COG0133",833,828,796,688,757,278,732,779,726,648,369,784,677,735,729,794,360,678,758,641,767,962,268,532,776,834,533,727,698,821,674,922,485,608,749,751,752,727,348,954,589,747,654,653,722,264,844,666,509,901,715,727,207,728,813,775,700,910,868,282
"COG0134",572,417,561,479,450,147,413,452,455,468,209,537,425,492,510,526,300,444,493,393,516,514,280,374,495,538,339,527,414,608,421,594,328,431,536,457,484,515,212,561,423,497,380,501,526,190,515,448,358,528,530,450,198,485,490,448,447,572,504,167
"COG0135",442,370,421,242,336,112,322,330,325,267,157,358,285,246,379,412,219,274,381,284,390,344,242,263,358,386,243,399,304,370,312,517,250,293,365,265,335,336,185,427,295,377,299,260,355,135,474,284,232,353,364,343,148,355,325,292,374,398,424,139
"COG0136",842,862,934,754,792,321,650,788,829,682,406,936,718,789,912,834,543,652,806,643,823,883,414,620,776,955,532,828,734,987,675,869,507,841,772,670,805,869,348,801,772,813,753,710,768,303,818,681,563,900,869,749,302,857,848,663,791,969,783,335
"COG0137",920,701,795,691,688,230,604,668,710,735,361,767,743,756,752,729,549,647,661,715,657,849,298,615,657,776,558,753,639,772,689,782,485,656,698,727,743,738,386,805,587,708,592,719,661,223,722,679,557,692,731,667,384,746,696,756,683,827,627,233
"COG0138",1217,1241,1133,799,1283,419,1123,1230,1098,810,433,1198,818,843,1189,1139,737,1114,1185,1092,1174,1126,711,900,1248,1268,869,1127,1032,1155,814,1308,799,1567,1178,970,1243,1174,450,1245,1406,1172,1357,788,1217,637,1359,904,655,1124,1167,1142,627,1103,1146,1073,1196,1266,1285,370
"COG0139",347,282,304,269,230,87,291,260,275,266,107,312,242,271,266,288,166,269,266,213,228,353,93,191,254,332,193,324,279,361,209,309,213,257,295,257,263,246,122,305,252,264,205,253,262,101,216,240,176,307,278,260,108,252,310,289,234,289,263,102
"COG0140",196,166,219,102,141,81,212,178,169,124,81,213,109,120,186,195,68,126,162,101,145,163,88,79,174,193,82,193,121,224,32,72,42,35,74,32,50,48,32,74,50,52,34,34,71,24,64,32,48,76,54,51,27,52,77,43,46,54,59,25
"COG0141",1472,1117,1208,974,1152,289,783,971,1028,744,370,1148,861,969,1194,1077,424,835,1127,837,1139,1292,388,627,998,1098,621,1002,906,1091,1085,1298,605,992,939,879,919,1056,385,1314,973,1152,992,842,865,299,1280,881,630,1046,1252,989,306,1113,1051,966,1018,1376,1062,338
"COG0142",1521,1521,1558,1417,1499,410,1348,1374,1574,1215,498,1540,1428,1390,1582,1451,956,1549,1541,1206,1524,1742,505,1162,1566,1578,1074,1479,1533,1465,1300,1565,1059,1454,1480,1392,1515,1503,571,1432,1375,1541,1464,1341,1518,418,1343,1374,995,1441,1531,1474,686,1442,1408,1574,1417,1663,1596,429
"COG0143",1143,1218,1135,1225,1249,365,1118,1135,1160,1056,562,1177,1252,1195,1252,1262,1144,1130,1212,1079,1150,1209,416,1076,1247,1181,1045,1147,1085,1108,1084,1246,939,1128,1099,1083,1232,1208,491,1154,1127,1247,1160,1204,1198,374,1117,1155,834,1085,1221,1123,1025,1129,1103,1166,1147,1241,1264,447
"COG0144",467,376,636,314,434,253,589,395,525,430,552,519,367,302,563,471,523,426,415,433,456,249,282,449,487,504,427,597,548,633,371,533,471,525,660,339,631,492,570,494,543,405,472,323,675,192,598,397,414,640,490,430,554,539,576,342,408,247,408,179
"COG0145",673,514,556,1474,509,131,1249,365,1043,904,677,502,1332,1670,816,639,945,1511,576,1854,527,501,68,1779,593,516,1736,749,1829,476,1434,423,2033,587,999,1822,750,644,686,499,502,541,419,1366,755,125,568,1248,1259,793,541,527,741,773,428,1706,482,173,453,56
"COG0146",516,426,399,1179,378,126,1124,259,836,827,566,426,1105,1416,617,446,814,1235,444,1502,398,348,51,1375,460,401,1414,577,1576,413,1139,364,1741,496,825,1493,589,488,606,401,372,347,308,1154,523,75,435,1058,1026,634,412,330,579,623,361,1284,368,146,316,44
"COG0147",1549,1461,1663,1171,1487,555,1284,1413,1510,1248,764,1694,1224,1219,1567,1488,752,1101,1517,1238,1495,1329,564,1017,1469,1484,1070,1579,1269,1643,1198,1769,888,1404,1583,1071,1617,1631,873,1564,1295,1435,1406,1166,1518,466,1173,1159,892,1481,1465,1408,537,1527,1609,1261,1418,1663,1595,542
"COG0148",931,1052,903,976,992,222,878,950,977,822,350,960,927,936,987,1021,839,984,1046,777,980,1074,386,917,1011,975,797,894,910,934,893,1005,726,939,966,950,932,994,414,958,902,1028,1025,910,971,284,731,959,684,939,1051,960,722,1005,888,925,977,1037,1048,306
"COG0149",471,561,517,442,548,143,451,535,553,494,223,524,448,512,521,591,363,507,524,445,493,521,193,434,552,567,375,539,462,524,456,530,381,473,493,467,539,534,245,550,458,541,509,450,522,159,444,422,369,480,547,493,302,513,520,478,503,571,564,171
"COG0150",710,756,768,731,825,847,689,946,811,720,437,1003,722,719,705,729,645,776,748,694,856,839,1686,638,722,956,598,799,719,911,696,856,513,1750,775,676,855,907,425,741,1383,843,1115,740,808,2160,651,741,489,736,722,735,530,682,864,739,980,802,858,511
"COG0151",981,1030,942,1007,992,229,832,905,910,838,342,1026,913,924,970,905,774,931,1024,794,1036,1030,367,808,1015,966,728,929,931,924,914,1037,624,867,890,859,1018,979,358,1115,903,1050,951,932,1018,284,1014,930,593,928,1008,913,528,942,914,885,937,1087,1042,292
"COG0152",592,567,546,549,572,482,549,577,593,519,273,582,536,626,534,563,534,693,546,578,540,658,716,557,558,605,514,550,591,548,554,629,479,893,590,637,591,592,300,598,913,567,737,536,595,1670,551,613,391,519,609,545,409,612,567,581,735,600,607,221
"COG0153",138,162,94,153,216,4,173,162,143,157,10,152,174,113,152,151,312,141,195,279,168,128,157,291,202,164,285,128,177,94,188,156,169,174,166,146,141,189,24,185,217,198,248,187,191,58,63,185,130,105,145,223,270,133,113,137,149,116,183,64
"COG0154",2660,2335,2468,3188,2300,513,2732,1991,2611,2222,1804,2299,3235,3421,2369,2294,1546,2986,2420,2175,2455,2879,836,2170,2252,2256,2231,2020,3596,2351,2368,2620,2896,1998,2602,3136,1972,2119,1439,2327,1867,2411,2063,3073,1810,641,1717,2677,2454,2468,2182,2166,1199,2056,2221,2949,2105,2526,2291,748
"COG0155",307,215,500,557,232,261,606,426,493,579,630,402,520,602,393,339,489,414,284,674,236,307,372,551,286,411,481,701,377,553,617,359,414,239,589,385,549,275,442,277,197,205,214,539,673,248,223,541,454,685,383,292,334,516,494,419,221,138,225,234
"COG0156",570,576,528,717,677,225,694,598,641,941,558,610,691,583,615,603,857,590,673,754,637,519,402,840,638,608,759,677,606,575,774,656,646,500,757,519,796,718,698,681,604,711,671,701,724,331,565,704,666,661,642,705,678,577,613,607,685,403,770,326
"COG0157",421,440,500,407,392,149,464,426,468,444,230,485,435,447,447,416,298,489,392,331,410,504,169,300,485,509,357,496,419,537,369,471,296,367,606,447,528,452,250,375,418,369,439,391,507,170,433,395,329,462,458,384,183,442,485,440,409,470,384,148
"COG0158",113,71,72,37,78,175,93,116,83,89,133,55,77,61,60,39,136,59,62,91,94,75,203,133,59,57,104,101,86,62,66,45,157,72,89,113,75,68,67,111,65,83,125,88,86,97,241,67,130,77,73,99,103,59,76,93,70,29,68,105
"COG0159",572,492,572,406,484,140,440,479,486,432,204,471,412,471,515,483,254,500,496,413,449,570,171,334,463,506,318,524,422,541,455,583,296,443,466,487,529,486,234,582,402,440,396,394,461,175,441,409,310,467,472,475,167,483,497,544,407,569,515,175
"COG0160",240,531,268,838,650,619,472,493,527,593,700,449,848,665,436,456,705,657,532,789,591,427,220,923,603,372,900,367,598,346,787,326,670,632,442,541,547,642,464,326,619,529,601,830,485,357,395,822,625,311,422,558,731,463,373,542,572,336,593,312
"COG0161",1376,1122,1312,1509,1253,563,1081,1142,1226,1158,775,1251,1413,1624,1215,1008,593,1280,1156,1375,1224,1325,480,1240,1052,1208,1280,1150,1332,1138,1547,1145,1060,1090,1153,1214,1073,1131,614,1165,956,1165,1134,1401,1040,444,1583,1352,1136,1353,1105,1089,430,1172,1172,1370,1183,1153,1181,576
"COG0162",859,936,939,887,966,222,823,892,895,822,333,985,878,935,913,985,779,891,945,739,957,991,333,753,903,959,735,893,853,954,828,996,736,847,925,792,925,934,357,1005,858,933,877,849,925,284,931,825,563,914,892,873,801,853,828,990,859,980,1040,298
"COG0163",41,51,21,171,53,64,147,108,127,143,91,41,163,179,89,47,207,197,35,187,36,109,99,196,94,42,220,79,148,18,190,14,165,84,103,158,139,79,45,26,80,47,74,182,129,54,75,181,133,41,68,61,126,97,35,196,86,12,19,75
"COG0164",503,449,470,475,470,108,411,431,488,405,129,466,453,483,528,426,473,479,447,402,481,559,188,430,477,487,380,450,447,440,435,506,364,453,482,462,440,539,163,491,467,509,467,454,480,169,369,436,312,380,532,449,444,452,444,498,503,596,460,201
"COG0165",1043,758,986,935,774,242,816,808,888,846,464,886,983,990,861,888,625,790,790,885,794,926,363,722,813,900,675,934,715,890,855,1032,564,802,819,786,926,810,400,908,733,773,634,930,798,297,842,801,589,823,924,739,447,861,760,913,791,992,720,297
"COG0166",992,939,1059,792,921,331,857,927,924,884,483,979,769,857,940,938,648,851,948,799,871,777,408,719,916,1011,730,981,831,995,690,1059,661,831,910,764,936,937,482,971,745,902,823,831,984,358,909,901,597,968,908,908,423,860,970,779,857,1011,1008,360
"COG0167",857,890,821,859,864,260,778,770,894,784,410,856,796,807,825,776,634,810,826,816,825,787,282,885,848,885,815,867,740,864,241,290,200,275,254,240,268,274,123,298,271,234,258,279,303,89,336,292,212,292,221,266,150,257,284,237,287,263,305,192
"COG0168",1422,1414,1331,918,1326,389,1090,1261,1215,940,819,1258,883,883,1345,1308,727,1108,1278,1040,1268,1217,682,885,1358,1222,843,1186,1084,1344,961,1430,845,1329,1156,999,1154,1193,640,1328,1204,1384,1381,921,1102,492,1237,953,839,1100,1325,1215,635,1210,1263,1086,1268,1498,1312,493
"COG0169",722,710,720,636,661,181,571,712,600,586,308,673,614,640,655,663,415,592,695,481,701,588,295,488,603,677,438,620,560,652,539,696,445,585,666,603,598,600,271,714,564,697,615,649,625,249,603,587,447,638,672,630,292,640,598,630,632,794,778,235
"COG0170",56,68,96,101,65,0,107,80,98,92,0,109,128,65,90,83,308,73,80,196,76,64,5,255,104,96,225,177,79,119,84,91,39,140,152,40,187,58,0,34,130,58,72,103,199,7,2,89,50,129,105,77,256,151,102,46,71,53,57,11
"COG0171",730,862,897,675,828,800,915,779,841,687,809,999,688,683,893,1000,616,851,858,641,867,992,1041,665,912,994,618,848,828,981,598,900,674,1180,852,785,885,810,821,684,1119,824,940,665,940,1797,444,702,587,1000,949,803,674,1061,1041,862,956,872,802,1077
"COG0172",900,1010,995,975,995,212,822,849,939,887,362,978,885,892,979,943,828,913,1041,800,970,1015,330,769,994,970,742,1003,855,951,825,1028,687,904,918,854,1004,1022,351,988,835,1022,921,928,929,358,979,912,573,934,924,962,869,956,915,944,946,1103,1011,377
