"","NOM009","DLM018","NOM001","NOF008","DLM006","NLM010"
"COG4481",10,5,1,1,4,4
"COG4483",0,0,0,0,0,0
"COG4485",112,67,32,58,66,58
"COG4487",12,10,0,2,2,4
"COG4492",18,7,11,8,10,3
"COG4495",3,2,2,0,2,1
"COG4496",16,11,5,10,10,7
"COG4499",1,2,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",21,12,9,13,13,14
"COG4508",0,0,0,0,0,0
"COG4509",51,38,17,43,42,27
"COG4512",2,3,0,2,4,4
"COG4521",1,0,0,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,2
"COG4533",0,0,0,0,0,0
"COG4535",2,0,1,0,1,4
"COG4536",13,14,27,5,15,5
"COG4537",1,0,0,0,0,0
"COG4540",0,0,0,0,0,6
"COG4541",0,0,0,0,0,0
"COG4542",2,1,3,0,0,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",17,4,9,10,9,2
"COG4550",1,0,0,0,0,0
"COG4552",18,17,15,14,17,29
"COG4555",0,0,0,1,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",4,23,1,10,0,4
"COG4565",0,0,2,1,2,2
"COG4566",9,3,2,1,3,12
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,0,0,1
"COG4570",1,1,0,2,0,5
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",4,3,3,3,4,3
"COG4574",1,0,0,0,0,0
"COG4575",1,1,0,0,0,0
"COG4576",3,1,2,2,1,1
"COG4577",13,2,2,4,6,4
"COG4578",0,1,2,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",1,1,0,0,0,1
"COG4581",2,20,2,0,0,0
"COG4582",0,1,1,0,0,1
"COG4584",153,60,17,89,29,102
"COG4585",30,44,14,25,24,20
"COG4586",0,3,4,3,1,0
"COG4587",0,2,8,6,0,0
"COG4589",0,1,2,0,4,4
"COG4590",0,0,0,2,0,0
"COG4591",17,51,25,59,61,32
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,0,0,2
"COG4598",0,0,0,0,0,0
"COG4603",34,25,19,40,14,15
"COG4604",10,7,1,1,4,6
"COG4605",6,2,1,0,8,11
"COG4606",7,3,0,0,9,3
"COG4607",8,6,1,0,1,1
"COG4608",68,35,38,34,28,34
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",3,15,2,28,10,29
"COG4624",123,95,48,106,78,106
"COG4625",1,1,0,2,1,3
"COG4626",14,23,13,14,12,20
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,20,3,34,29,46
"COG4633",6,5,0,0,0,4
"COG4635",1,0,1,1,2,0
"COG4636",20,7,5,2,10,5
"COG4637",11,11,2,0,4,2
"COG4638",0,0,0,0,0,0
"COG4639",0,1,2,0,0,0
"COG4640",3,1,1,0,0,0
"COG4641",48,35,2,11,38,44
"COG4642",12,18,42,17,18,16
"COG4643",3,0,0,1,0,2
"COG4644",0,0,0,2,0,1
"COG4646",152,155,270,223,127,241
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,1
"COG4651",1,0,0,3,5,2
"COG4652",1,0,0,0,1,0
"COG4653",2,2,10,5,8,6
"COG4656",88,52,46,67,50,55
"COG4657",28,33,26,25,40,36
"COG4658",45,51,44,37,29,45
"COG4659",31,19,43,39,36,27
"COG4660",41,31,35,40,27,29
"COG4662",2,0,0,0,0,2
"COG4663",0,2,0,3,0,0
"COG4664",0,0,0,2,0,0
"COG4665",0,0,0,1,0,0
"COG4666",12,11,9,30,19,3
"COG4667",46,46,47,32,38,43
"COG4668",19,5,2,2,2,3
"COG4669",0,0,0,0,0,1
"COG4670",25,7,2,3,1,3
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,3
"COG4675",0,0,0,6,0,1
"COG4676",0,0,0,2,0,0
"COG4677",42,107,83,49,95,81
"COG4678",0,0,0,0,0,0
"COG4679",0,2,0,0,0,4
"COG4680",0,0,10,1,5,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",10,5,7,2,3,3
"COG4685",0,0,1,0,0,1
"COG4687",1,0,2,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",20,40,45,32,52,25
"COG4692",3,45,152,20,22,32
"COG4693",2,0,8,0,0,0
"COG4694",5,14,0,0,2,3
"COG4695",2,8,7,15,6,12
"COG4696",1,1,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,1
"COG4700",0,0,0,0,0,0
"COG4702",2,6,0,0,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,1,0,0,0
"COG4708",9,7,8,6,8,6
"COG4709",20,1,2,1,1,1
"COG4710",0,0,0,0,0,0
"COG4712",1,1,1,1,2,0
"COG4713",17,4,4,4,19,19
"COG4715",0,1,0,0,0,0
"COG4716",45,33,20,19,12,19
"COG4717",23,15,20,17,5,8
"COG4718",0,0,0,0,0,0
"COG4720",24,12,11,9,10,16
"COG4721",0,6,0,0,0,0
"COG4722",0,3,0,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",5,12,5,5,76,4
"COG4725",7,7,2,27,7,6
"COG4728",9,9,18,11,5,8
"COG4729",0,2,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",11,8,13,3,4,7
"COG4733",1,0,0,1,1,0
"COG4734",0,3,2,5,12,3
"COG4735",0,0,0,4,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,7,1,12,6,11
"COG4744",0,0,15,6,5,3
"COG4747",8,13,7,18,7,10
"COG4748",1,5,0,3,0,1
"COG4750",32,14,16,13,30,28
"COG4752",0,3,1,3,0,0
"COG4753",215,161,92,227,265,335
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,2,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,0,0,2
"COG4767",14,12,12,25,18,25
"COG4768",0,0,0,0,0,0
"COG4769",13,6,8,7,8,7
"COG4770",0,9,1,2,0,1
"COG4771",23,80,62,154,139,155
"COG4772",0,0,1,0,0,0
"COG4773",2,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",28,58,93,41,58,35
"COG4776",1,0,1,0,0,1
"COG4778",0,1,0,0,3,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",2,4,3,0,2,4
"COG4784",1,9,0,5,1,3
"COG4785",0,0,0,0,0,1
"COG4786",13,17,10,9,24,16
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,3
"COG4796",0,6,5,2,2,6
"COG4797",0,0,0,0,0,0
"COG4799",55,90,90,100,90,83
"COG4803",0,0,0,0,0,0
"COG4804",32,51,195,73,58,43
"COG4805",52,18,9,17,23,29
"COG4806",12,32,5,17,16,22
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",1,0,0,0,0,0
"COG4810",8,1,0,1,2,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,1,1,0,1
"COG4813",0,2,0,1,0,0
"COG4814",2,0,1,0,0,0
"COG4816",8,0,3,0,0,2
"COG4819",0,1,0,6,0,1
"COG4820",10,2,1,0,1,2
"COG4821",3,8,0,4,2,5
"COG4822",24,28,11,31,19,29
"COG4823",58,19,50,19,57,20
"COG4824",1,1,4,3,2,5
"COG4825",0,0,0,0,0,0
"COG4826",11,16,22,9,21,3
"COG4828",1,1,1,4,5,10
"COG4829",0,0,0,0,0,0
"COG4832",17,11,5,9,1,8
"COG4833",1,49,5,27,17,43
"COG4834",0,0,4,0,1,2
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,1
"COG4842",0,1,4,0,4,2
"COG4843",0,0,0,0,0,0
"COG4845",25,18,3,15,9,13
"COG4849",0,0,0,0,2,0
"COG4850",0,3,0,0,0,0
"COG4851",4,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",30,35,18,35,25,19
"COG4857",5,0,0,2,1,2
"COG4858",1,0,0,0,0,0
"COG4859",2,1,1,1,1,6
"COG4861",0,0,0,0,5,3
"COG4862",29,11,5,2,1,8
"COG4864",4,9,6,21,24,28
"COG4865",0,0,0,4,0,0
"COG4866",20,42,10,44,29,38
"COG4868",63,25,72,34,43,20
"COG4869",9,1,3,7,6,13
"COG4870",41,14,10,12,23,49
"COG4871",0,0,0,0,0,0
"COG4874",2,0,2,0,1,6
"COG4877",1,1,0,1,2,4
"COG4878",11,7,3,2,2,1
"COG4880",23,7,12,12,1,7
"COG4884",0,0,0,0,0,0
"COG4886",13,34,54,91,84,44
"COG4887",3,10,6,7,2,8
"COG4889",7,3,5,2,0,23
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,6,8,2,2,4
"COG4895",0,0,0,1,0,0
"COG4898",0,3,0,0,0,0
"COG4903",0,0,0,0,1,0
"COG4905",63,47,21,42,33,32
"COG4907",0,3,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,1
"COG4910",0,0,1,0,0,0
"COG4912",19,21,15,27,18,20
"COG4913",25,25,7,17,11,52
"COG4916",0,0,0,0,0,0
"COG4917",10,1,0,1,3,2
"COG4922",0,4,0,1,0,1
"COG4924",1,3,0,0,2,15
"COG4925",0,0,0,4,1,6
"COG4926",2,0,1,1,1,0
"COG4927",1,0,0,4,1,0
"COG4928",14,1,0,0,17,1
"COG4929",0,0,0,2,0,1
"COG4930",24,12,15,13,22,4
"COG4932",106,86,64,79,71,118
"COG4933",4,3,0,0,0,4
"COG4936",11,4,6,4,9,9
"COG4937",6,15,20,5,13,4
"COG4938",0,9,0,2,5,5
"COG4939",0,0,0,0,0,0
"COG4940",2,2,0,0,2,0
"COG4942",1,15,0,9,27,11
"COG4943",0,0,1,0,0,0
"COG4946",36,55,79,84,39,83
"COG4947",16,9,8,1,3,9
"COG4948",32,31,57,48,44,31
"COG4950",0,0,0,0,0,0
"COG4951",14,21,7,4,29,0
"COG4952",0,0,0,0,1,0
"COG4953",1,4,0,11,2,19
"COG4955",0,0,0,0,0,0
"COG4956",0,8,4,4,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,1,3,0,0,0
"COG4962",48,36,28,33,37,16
"COG4963",1,0,1,0,1,0
"COG4964",1,0,3,1,0,0
"COG4965",23,15,6,4,12,9
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,1
"COG4972",5,6,1,8,16,13
"COG4973",11,20,5,41,8,35
"COG4974",120,173,384,200,365,205
"COG4975",0,0,0,0,0,0
"COG4977",28,56,171,56,46,103
"COG4978",9,9,4,10,8,12
"COG4981",0,15,1,0,0,0
"COG4982",0,9,1,0,0,0
"COG4983",4,1,4,0,1,3
"COG4984",0,0,0,2,1,2
"COG4985",8,1,5,9,5,11
"COG4986",0,0,0,0,0,0
"COG4987",1,0,2,0,1,0
"COG4988",34,17,14,17,2,8
"COG4989",9,8,4,2,3,0
"COG4990",11,10,3,6,7,13
"COG4992",75,79,53,69,55,93
"COG4993",0,0,0,1,0,1
"COG4995",0,47,1,5,30,8
"COG4997",0,0,0,3,0,0
"COG4999",180,143,136,304,207,323
"COG5000",27,33,18,44,39,57
"COG5001",175,82,63,92,114,105
"COG5002",150,345,322,293,464,494
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,1,1
"COG5007",0,0,0,0,0,0
"COG5009",59,79,113,56,66,48
"COG5011",20,10,14,12,8,8
"COG5012",7,3,4,17,9,21
"COG5013",1,5,3,0,0,1
"COG5015",4,7,7,10,9,9
"COG5016",56,66,67,71,83,70
"COG5017",3,0,1,4,5,1
"COG5018",26,10,10,9,22,15
"COG5026",0,8,1,3,3,5
"COG5029",0,0,0,0,0,0
"COG5039",12,17,1,4,6,3
"COG5048",0,0,1,0,0,1
"COG5108",16,1,0,0,0,0
"COG5146",5,7,19,7,11,8
"COG5184",0,15,10,43,17,10
"COG5206",0,0,1,4,7,0
"COG5263",60,13,23,18,11,9
"COG5265",0,0,0,0,0,0
"COG5266",2,0,0,0,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,0,1,0,0,1
"COG5279",59,22,19,38,43,24
"COG5280",7,8,3,3,0,7
"COG5281",2,1,2,3,6,11
"COG5282",0,6,0,0,0,0
"COG5283",9,19,12,14,27,33
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,4
"COG5294",0,0,0,1,0,0
"COG5295",3,8,2,7,7,3
"COG5298",0,0,2,2,0,1
"COG5301",0,2,0,2,1,1
"COG5302",0,0,0,0,0,0
"COG5305",3,4,1,5,0,2
"COG5309",0,0,0,0,1,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,2
"COG5322",0,0,0,0,0,0
"COG5324",0,4,1,0,1,0
"COG5337",18,6,7,3,1,0
"COG5339",2,0,1,0,0,0
"COG5340",0,5,0,0,2,0
"COG5341",1,3,2,4,2,4
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,2
"COG5361",3,0,2,5,0,0
"COG5362",0,0,1,5,0,0
"COG5368",1,14,0,19,23,18
"COG5373",0,0,0,1,5,6
"COG5377",11,3,3,13,4,3
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,4,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,2,0,1,3
"COG5410",1,2,0,23,0,10
"COG5412",8,2,10,13,15,2
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,1,0
"COG5421",77,22,8,0,30,13
"COG5423",0,1,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",23,4,3,2,1,3
"COG5433",33,67,6,20,31,17
"COG5434",117,210,247,142,296,215
"COG5437",0,0,2,0,0,1
"COG5438",25,5,16,10,13,7
"COG5441",3,0,0,0,1,1
"COG5444",9,1,2,4,0,5
"COG5445",1,0,0,0,0,0
"COG5449",0,1,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",11,1,49,5,7,1
"COG5471",0,0,0,0,0,0
"COG5474",3,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",9,3,3,22,0,22
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,5,0,0
"COG5484",2,0,1,1,1,6
"COG5485",0,0,0,0,0,0
"COG5492",54,33,25,47,63,112
"COG5493",0,0,0,0,0,0
"COG5495",4,1,5,5,4,7
"COG5496",7,17,6,8,3,7
"COG5498",10,14,45,13,33,10
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",3,0,0,0,2,0
"COG5505",9,2,2,7,9,16
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,2,3,14,6,20
"COG5512",0,4,5,3,2,0
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,4,0,2,2,1
"COG5519",0,3,0,2,0,8
"COG5520",27,25,89,35,65,67
"COG5521",0,0,0,0,0,0
"COG5522",1,1,1,3,3,0
"COG5523",34,19,19,13,6,31
"COG5525",2,3,0,9,5,19
"COG5527",3,17,24,8,5,9
"COG5529",1,0,0,0,0,0
"COG5532",0,0,0,0,0,2
"COG5542",3,3,2,5,2,6
"COG5544",0,0,0,0,0,0
"COG5545",110,94,215,130,148,177
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,2,1,2,0,3
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,2,0,1
"COG5561",2,2,1,0,5,3
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,3,1,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",12,4,2,3,7,6
"COG5578",0,0,0,0,0,0
"COG5579",2,9,7,1,14,0
"COG5581",0,0,0,0,0,0
"COG5585",4,3,14,4,7,3
"COG5586",0,0,0,2,0,0
"COG5587",4,20,1,25,16,19
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,8,4,5,19,18
"COG5614",0,1,0,0,0,0
"COG5617",16,9,1,15,4,8
"COG5618",0,0,0,0,1,0
"COG5619",1,1,1,0,4,0
"COG5620",3,11,1,1,3,6
"COG5632",21,13,10,8,6,9
"COG5633",0,0,0,0,0,0
"COG5635",24,1,0,1,1,2
"COG5640",0,0,0,0,0,4
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,3,0,0,0,0
"COG5652",14,11,6,11,6,9
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,3,0
"COG5658",4,6,2,15,5,5
"COG5659",0,0,0,0,0,0
"COG5663",0,3,1,14,1,0
