"","DOF009","NLM021","NLM024","DLM005","NLM006","DLM024"
"COG4481",4,2,3,6,4,3
"COG4483",0,0,0,0,0,0
"COG4485",15,63,1,28,10,16
"COG4487",1,3,0,12,5,0
"COG4492",9,10,6,10,10,2
"COG4495",0,1,1,1,3,3
"COG4496",8,15,2,16,5,5
"COG4499",0,0,0,0,0,2
"COG4502",0,2,0,0,0,0
"COG4506",5,12,1,16,8,6
"COG4508",0,0,0,0,0,0
"COG4509",23,27,3,23,14,54
"COG4512",1,1,0,2,0,7
"COG4521",0,3,1,5,0,18
"COG4525",0,0,2,2,1,11
"COG4529",1,0,2,5,3,31
"COG4531",0,2,3,1,0,9
"COG4533",0,1,4,3,1,56
"COG4535",2,1,1,2,1,14
"COG4536",6,7,37,16,28,11
"COG4537",0,0,0,0,0,0
"COG4540",2,1,2,7,1,1
"COG4541",0,0,0,0,0,0
"COG4542",2,1,1,5,7,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",15,7,0,12,1,30
"COG4550",1,0,0,0,0,0
"COG4552",16,18,4,23,13,10
"COG4555",0,0,0,0,1,3
"COG4558",0,0,0,1,1,0
"COG4559",0,0,0,1,0,1
"COG4564",14,2,2,9,33,0
"COG4565",1,0,1,3,6,37
"COG4566",6,7,10,4,1,0
"COG4568",0,0,0,0,1,2
"COG4569",1,0,1,2,0,15
"COG4570",3,1,1,5,0,3
"COG4571",2,0,0,0,0,1
"COG4572",0,0,0,2,0,6
"COG4573",1,4,4,6,10,34
"COG4574",1,0,0,0,1,4
"COG4575",0,0,2,5,1,20
"COG4576",0,0,0,0,2,5
"COG4577",2,4,5,8,10,18
"COG4578",0,0,3,2,3,7
"COG4579",2,0,1,1,6,30
"COG4580",5,0,2,4,7,91
"COG4581",6,0,0,4,0,0
"COG4582",1,0,1,3,3,14
"COG4584",93,79,84,130,68,156
"COG4585",28,20,7,15,57,22
"COG4586",0,0,0,0,0,3
"COG4587",0,0,0,1,1,1
"COG4589",2,3,2,1,3,11
"COG4590",0,0,0,0,0,0
"COG4591",49,47,44,39,56,37
"COG4592",0,0,3,1,3,14
"COG4594",0,0,0,2,0,0
"COG4597",0,1,4,3,4,16
"COG4598",0,0,2,1,1,8
"COG4603",21,27,5,20,11,35
"COG4604",1,1,1,1,0,5
"COG4605",0,0,0,0,0,3
"COG4606",1,1,5,1,0,6
"COG4607",0,1,0,1,2,2
"COG4608",43,41,16,37,31,92
"COG4615",0,0,2,4,2,22
"COG4618",0,0,0,0,1,0
"COG4619",1,0,0,2,1,16
"COG4623",28,20,8,12,21,11
"COG4624",91,118,56,92,84,62
"COG4625",1,1,11,6,5,22
"COG4626",18,17,6,36,16,36
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",14,41,8,23,44,6
"COG4633",2,0,0,4,2,0
"COG4635",2,1,2,1,2,14
"COG4636",1,3,2,0,2,10
"COG4637",13,18,22,15,15,0
"COG4638",0,0,2,5,3,21
"COG4639",0,2,0,3,7,7
"COG4640",1,1,0,0,0,0
"COG4641",5,17,0,5,10,0
"COG4642",32,21,51,18,17,0
"COG4643",5,7,4,2,5,0
"COG4644",3,0,8,33,38,3
"COG4646",206,231,50,172,131,57
"COG4648",0,0,0,3,1,0
"COG4650",0,0,1,0,6,18
"COG4651",4,2,2,2,4,23
"COG4652",2,0,0,0,1,0
"COG4653",7,9,4,6,2,26
"COG4656",71,74,40,43,27,54
"COG4657",29,30,24,31,16,12
"COG4658",57,47,40,51,22,28
"COG4659",25,29,34,20,21,14
"COG4660",42,50,34,32,27,20
"COG4662",0,0,0,0,0,0
"COG4663",2,1,0,6,0,0
"COG4664",6,4,0,4,0,0
"COG4665",0,0,1,1,0,0
"COG4666",11,17,9,10,8,21
"COG4667",26,37,43,24,33,32
"COG4668",0,4,8,11,20,51
"COG4669",0,1,0,5,1,23
"COG4670",7,4,7,20,11,38
"COG4672",5,0,2,2,4,21
"COG4674",0,1,0,0,0,0
"COG4675",1,0,0,2,0,0
"COG4676",0,0,0,3,1,16
"COG4677",42,46,179,48,56,26
"COG4678",0,0,3,0,0,0
"COG4679",6,0,0,3,0,1
"COG4680",7,1,1,4,6,2
"COG4681",2,1,2,2,4,16
"COG4682",0,2,0,1,0,19
"COG4683",0,0,0,0,0,0
"COG4684",5,1,0,2,2,10
"COG4685",1,0,0,6,3,22
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",63,50,58,29,31,6
"COG4692",25,33,90,30,31,3
"COG4693",6,0,0,0,1,1
"COG4694",22,2,0,9,1,0
"COG4695",11,7,4,8,4,19
"COG4696",6,0,0,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,1,0
"COG4703",1,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",8,14,4,6,5,3
"COG4709",2,4,1,1,1,2
"COG4710",0,0,0,0,0,0
"COG4712",3,1,5,3,2,0
"COG4713",3,8,1,3,3,5
"COG4715",3,0,0,0,0,0
"COG4716",19,35,5,25,6,17
"COG4717",11,12,3,10,12,17
"COG4718",1,0,0,4,1,25
"COG4720",7,5,0,4,1,10
"COG4721",5,0,2,1,1,0
"COG4722",1,3,0,1,1,3
"COG4723",0,0,0,0,3,17
"COG4724",8,7,0,4,15,0
"COG4725",11,5,0,10,3,6
"COG4728",5,14,7,18,3,3
"COG4729",0,0,0,1,2,1
"COG4731",0,0,0,0,0,0
"COG4732",3,9,0,10,6,5
"COG4733",4,0,2,18,15,104
"COG4734",2,12,7,1,16,5
"COG4735",5,0,1,11,1,12
"COG4737",0,0,0,1,0,0
"COG4739",13,4,3,7,5,0
"COG4744",3,7,11,14,5,0
"COG4747",27,20,6,17,18,2
"COG4748",2,3,3,3,11,2
"COG4750",17,17,6,11,9,12
"COG4752",2,1,1,7,1,0
"COG4753",240,272,166,224,283,278
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,1,0
"COG4763",0,3,0,3,7,7
"COG4766",1,0,3,0,2,8
"COG4767",28,10,2,7,3,18
"COG4768",0,0,0,0,0,0
"COG4769",12,13,2,12,8,8
"COG4770",10,1,0,1,0,0
"COG4771",127,101,120,113,143,20
"COG4772",3,0,0,5,6,0
"COG4773",0,0,2,2,1,15
"COG4774",2,0,0,4,1,33
"COG4775",67,55,107,55,80,44
"COG4776",0,0,0,0,4,1
"COG4778",2,0,0,1,1,8
"COG4779",1,0,2,2,0,14
"COG4781",0,0,0,0,0,0
"COG4783",7,6,6,4,4,22
"COG4784",4,5,2,7,10,0
"COG4785",0,0,1,0,1,5
"COG4786",7,15,1,13,2,20
"COG4787",0,0,1,1,1,11
"COG4789",2,0,1,0,1,43
"COG4790",0,0,0,3,0,12
"COG4791",0,0,0,0,0,15
"COG4792",2,0,1,0,1,0
"COG4794",0,0,0,0,0,5
"COG4795",0,0,2,1,3,16
"COG4796",5,2,4,18,14,42
"COG4797",0,0,0,0,0,0
"COG4799",87,96,95,79,79,20
"COG4803",0,0,0,0,1,0
"COG4804",75,88,193,110,113,30
"COG4805",5,22,2,12,9,13
"COG4806",44,35,19,21,45,24
"COG4807",0,0,0,2,0,4
"COG4808",0,0,1,1,0,11
"COG4809",0,0,0,0,0,0
"COG4810",0,1,1,1,0,7
"COG4811",0,0,0,0,2,7
"COG4812",0,2,0,1,0,5
"COG4813",0,0,0,2,0,0
"COG4814",1,0,0,0,0,0
"COG4816",0,0,1,4,2,10
"COG4819",1,0,2,1,2,18
"COG4820",0,0,1,7,2,11
"COG4821",1,4,0,2,0,1
"COG4822",25,34,17,24,21,10
"COG4823",16,19,44,42,31,7
"COG4824",1,7,1,3,5,3
"COG4825",0,0,0,0,0,0
"COG4826",9,9,17,24,7,8
"COG4828",1,5,2,4,5,0
"COG4829",0,0,0,0,0,0
"COG4832",3,3,0,1,0,5
"COG4833",44,42,9,14,73,1
"COG4834",3,0,0,1,5,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",18,15,22,35,31,12
"COG4849",0,0,0,6,1,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",11,19,5,31,11,11
"COG4857",0,2,2,1,8,7
"COG4858",0,0,0,0,0,0
"COG4859",5,3,1,0,0,0
"COG4861",0,0,0,5,0,0
"COG4862",7,9,1,3,4,4
"COG4864",33,32,14,24,22,0
"COG4865",1,0,0,3,0,1
"COG4866",32,44,16,30,31,11
"COG4868",18,34,52,25,17,5
"COG4869",6,10,4,4,2,11
"COG4870",7,27,0,6,7,13
"COG4871",0,0,0,0,0,0
"COG4874",0,7,7,3,3,0
"COG4877",2,0,0,0,1,0
"COG4878",12,3,0,1,1,0
"COG4880",2,10,3,6,7,6
"COG4884",1,0,1,0,0,0
"COG4886",53,69,69,76,36,35
"COG4887",7,4,7,6,14,4
"COG4889",13,7,11,6,10,1
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",5,5,0,6,2,0
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",19,31,3,27,11,28
"COG4907",7,0,2,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,0,3,6
"COG4910",0,0,0,2,1,1
"COG4912",19,25,15,17,29,9
"COG4913",19,12,18,10,6,4
"COG4916",0,0,0,3,0,0
"COG4917",3,0,2,3,5,14
"COG4922",1,0,0,1,0,1
"COG4924",2,0,4,3,1,0
"COG4925",4,6,2,3,2,1
"COG4926",1,15,0,0,0,4
"COG4927",0,2,1,1,2,7
"COG4928",6,5,1,8,9,10
"COG4929",3,2,0,5,2,0
"COG4930",18,10,67,6,9,1
"COG4932",94,53,10,70,35,133
"COG4933",2,2,3,3,0,0
"COG4936",7,7,0,10,2,2
"COG4937",19,9,34,11,16,0
"COG4938",5,6,6,18,14,0
"COG4939",1,0,0,0,0,0
"COG4940",1,0,1,3,1,0
"COG4942",9,17,12,9,23,14
"COG4943",3,0,1,3,9,36
"COG4946",90,110,132,58,75,1
"COG4947",13,8,1,4,5,0
"COG4948",58,32,57,53,47,211
"COG4950",1,0,0,1,0,12
"COG4951",27,32,18,7,18,2
"COG4952",1,0,0,3,0,3
"COG4953",20,8,12,8,16,16
"COG4955",0,0,0,0,0,0
"COG4956",3,1,1,9,7,0
"COG4957",0,0,0,1,0,0
"COG4959",0,0,1,0,4,0
"COG4962",37,40,7,26,21,35
"COG4963",0,0,0,0,0,2
"COG4964",0,5,0,1,0,0
"COG4965",5,8,1,5,2,8
"COG4967",1,0,0,1,0,16
"COG4969",1,0,1,2,0,11
"COG4972",2,13,1,9,1,1
"COG4973",31,19,36,30,39,13
"COG4974",173,219,303,280,229,112
"COG4975",0,0,0,0,0,0
"COG4977",59,42,15,44,102,0
"COG4978",8,4,2,8,14,28
"COG4981",14,0,0,2,0,0
"COG4982",8,0,0,7,0,0
"COG4983",0,0,0,0,1,3
"COG4984",4,2,0,2,5,0
"COG4985",3,3,0,3,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,3,3,13,20
"COG4988",6,13,5,15,16,16
"COG4989",1,1,0,3,3,14
"COG4990",3,8,1,7,4,8
"COG4992",61,89,69,86,83,74
"COG4993",0,1,1,0,5,38
"COG4995",2,7,3,4,6,0
"COG4997",0,0,0,9,0,0
"COG4999",157,200,103,175,209,53
"COG5000",70,75,56,54,50,3
"COG5001",48,76,14,50,25,100
"COG5002",411,450,363,293,575,9
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,0,0,1
"COG5006",1,0,0,4,2,16
"COG5007",0,0,0,0,0,10
"COG5009",75,61,146,64,72,67
"COG5011",6,10,3,10,9,8
"COG5012",28,12,2,10,8,0
"COG5013",6,1,7,11,8,68
"COG5015",4,15,0,7,2,5
"COG5016",74,74,109,64,55,12
"COG5017",2,6,0,2,6,0
"COG5018",6,8,2,8,5,4
"COG5026",7,2,2,11,16,0
"COG5029",0,0,0,0,0,0
"COG5039",9,4,3,2,17,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",7,7,24,9,7,0
"COG5184",0,10,0,2,6,0
"COG5206",12,0,0,5,1,0
"COG5263",9,17,20,25,21,92
"COG5265",0,0,0,1,0,0
"COG5266",1,0,0,2,3,52
"COG5268",0,0,1,0,1,0
"COG5271",0,0,0,0,3,0
"COG5272",0,0,0,0,1,0
"COG5276",0,1,1,1,0,0
"COG5279",15,47,2,26,9,15
"COG5280",0,10,2,7,9,12
"COG5281",0,3,2,15,16,81
"COG5282",3,0,0,2,0,0
"COG5283",18,53,14,22,9,15
"COG5285",0,0,0,0,1,0
"COG5293",0,0,0,1,2,0
"COG5294",0,0,0,0,0,0
"COG5295",7,3,3,25,6,4
"COG5298",0,0,0,2,0,0
"COG5301",1,1,1,11,4,32
"COG5302",0,0,0,0,0,9
"COG5305",4,1,0,6,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,2,2,0,0,0
"COG5322",0,0,0,2,0,0
"COG5324",1,5,0,3,0,0
"COG5337",13,9,1,5,0,0
"COG5339",1,0,2,4,2,34
"COG5340",0,2,0,2,0,0
"COG5341",3,4,1,7,1,2
"COG5345",1,0,0,0,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,0,1,0,0,0
"COG5361",5,3,0,1,3,0
"COG5362",0,5,3,1,1,0
"COG5368",13,27,20,7,34,0
"COG5373",7,1,0,1,3,0
"COG5377",10,7,2,18,3,14
"COG5383",0,0,0,1,0,19
"COG5393",0,0,0,0,0,5
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,1,1,9
"COG5405",1,4,3,4,11,13
"COG5410",22,27,4,13,12,5
"COG5412",3,13,2,2,6,0
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,3
"COG5421",40,19,25,31,11,5
"COG5423",0,0,0,5,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,1,1,24
"COG5427",0,1,0,2,0,0
"COG5433",40,41,71,36,28,94
"COG5434",134,136,261,139,203,25
"COG5437",0,0,0,1,0,0
"COG5438",7,7,4,9,7,7
"COG5441",0,0,1,3,2,20
"COG5444",0,0,0,1,1,5
"COG5445",4,0,3,1,2,28
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,3,2,5
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,2,18
"COG5464",2,1,11,9,8,46
"COG5471",0,0,0,3,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,5
"COG5476",1,2,1,0,0,1
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,0,2,0
"COG5484",1,0,0,3,2,1
"COG5485",0,0,1,0,1,2
"COG5492",59,50,9,26,60,29
"COG5493",0,1,0,0,0,2
"COG5495",4,4,4,8,2,6
"COG5496",17,17,1,15,9,2
"COG5498",30,12,66,23,26,11
"COG5499",1,0,0,2,4,13
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,1,2
"COG5505",3,5,0,5,2,14
"COG5506",0,0,0,0,0,1
"COG5507",1,0,0,0,0,6
"COG5510",0,0,0,0,1,3
"COG5511",5,5,1,23,6,44
"COG5512",2,0,4,6,10,0
"COG5514",0,0,1,1,1,0
"COG5517",0,0,0,0,0,10
"COG5518",2,0,0,3,1,0
"COG5519",0,12,1,7,95,1
"COG5520",47,57,31,30,72,11
"COG5521",0,0,0,0,0,0
"COG5522",1,4,0,0,0,0
"COG5523",16,14,4,15,12,6
"COG5525",7,3,7,21,5,47
"COG5527",23,1,1,5,3,36
"COG5529",0,0,0,2,4,9
"COG5532",0,0,3,0,1,23
"COG5542",3,5,0,6,3,0
"COG5544",0,0,0,1,2,5
"COG5545",93,125,198,123,112,37
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,4,0,2,3,0
"COG5553",0,0,0,0,0,0
"COG5557",3,3,2,2,5,21
"COG5561",2,0,0,2,5,0
"COG5562",1,0,1,0,3,14
"COG5564",0,1,0,0,0,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,3
"COG5569",1,0,0,0,0,7
"COG5571",0,0,0,3,2,17
"COG5577",5,5,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,1,2,2,0
"COG5581",0,0,0,2,0,9
"COG5585",1,2,3,3,3,8
"COG5586",0,0,0,1,1,0
"COG5587",25,25,7,23,22,0
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,16,5,8,8,0
"COG5614",0,2,0,3,1,9
"COG5617",1,12,0,1,0,0
"COG5618",0,0,0,1,0,1
"COG5619",0,0,0,0,5,0
"COG5620",11,2,7,7,2,0
"COG5632",1,12,0,30,5,11
"COG5633",0,0,0,0,0,6
"COG5635",0,5,12,35,2,3
"COG5640",0,0,2,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,2,8
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,1,0,0
"COG5652",8,5,0,2,3,4
"COG5654",0,0,0,0,0,0
"COG5655",0,0,6,1,27,167
"COG5658",4,4,0,5,2,9
"COG5659",0,0,0,0,0,0
"COG5663",3,1,0,1,0,4
