"","NOM026","DLM018","NLM026","NOM013","NLM001","DLF008"
"COG4481",4,3,2,9,3,2
"COG4483",1,0,0,0,0,0
"COG4485",54,62,66,50,56,14
"COG4487",0,18,3,0,0,1
"COG4492",22,10,16,2,6,7
"COG4495",0,1,0,0,0,1
"COG4496",11,8,15,11,15,2
"COG4499",0,0,0,0,0,0
"COG4502",0,1,0,0,0,3
"COG4506",15,18,22,15,10,2
"COG4508",4,0,0,0,0,0
"COG4509",48,37,75,44,27,14
"COG4512",1,1,5,1,0,0
"COG4521",4,0,5,0,2,1
"COG4525",7,0,1,0,0,1
"COG4529",5,0,0,0,2,3
"COG4531",3,0,0,0,2,2
"COG4533",13,0,0,0,4,5
"COG4535",8,0,0,3,3,1
"COG4536",17,18,4,20,27,8
"COG4537",1,0,1,0,0,0
"COG4540",0,1,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",8,1,0,2,1,1
"COG4545",3,0,0,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",7,2,11,9,6,2
"COG4550",0,0,0,0,0,2
"COG4552",25,12,15,24,13,25
"COG4555",3,0,0,4,4,1
"COG4558",6,0,0,0,0,2
"COG4559",4,0,0,0,0,2
"COG4564",0,18,9,8,4,0
"COG4565",19,0,4,0,7,12
"COG4566",4,1,1,5,7,2
"COG4568",1,0,0,0,0,0
"COG4569",4,0,0,0,2,1
"COG4570",2,0,9,3,2,0
"COG4571",0,0,0,0,0,2
"COG4572",1,0,0,0,0,0
"COG4573",3,2,6,1,0,1
"COG4574",5,0,0,0,1,0
"COG4575",5,0,1,0,4,3
"COG4576",6,0,2,2,3,2
"COG4577",24,4,6,2,5,19
"COG4578",7,0,0,6,0,1
"COG4579",4,0,0,0,1,1
"COG4580",21,0,0,0,2,9
"COG4581",0,17,0,1,0,1
"COG4582",5,0,0,0,0,1
"COG4584",70,66,163,44,110,58
"COG4585",19,73,36,30,53,19
"COG4586",2,2,5,5,0,6
"COG4587",2,3,7,2,0,5
"COG4589",2,1,0,1,1,15
"COG4590",0,0,0,0,0,0
"COG4591",37,46,33,49,67,45
"COG4592",3,0,0,0,1,0
"COG4594",1,0,0,0,1,0
"COG4597",0,1,0,1,1,3
"COG4598",7,0,0,0,1,3
"COG4603",23,18,42,26,22,18
"COG4604",18,4,1,0,0,0
"COG4605",11,4,2,0,0,2
"COG4606",15,3,0,0,1,1
"COG4607",9,2,1,0,1,2
"COG4608",80,34,45,38,28,69
"COG4615",5,0,0,0,3,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,0,1,0
"COG4623",25,14,20,12,10,16
"COG4624",82,78,98,59,39,78
"COG4625",10,1,0,2,1,10
"COG4626",14,22,25,24,16,11
"COG4627",0,0,0,0,0,0
"COG4628",2,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,25,26,36,16,57
"COG4633",0,5,1,1,0,0
"COG4635",7,0,0,1,1,6
"COG4636",11,4,4,6,6,6
"COG4637",9,5,3,8,11,0
"COG4638",9,0,0,0,0,2
"COG4639",1,3,5,2,0,0
"COG4640",3,1,0,0,0,0
"COG4641",55,43,7,31,14,8
"COG4642",12,31,8,10,10,16
"COG4643",3,0,0,0,1,0
"COG4644",25,0,0,1,3,11
"COG4646",62,181,269,150,93,112
"COG4648",3,0,0,0,0,0
"COG4650",1,3,0,2,2,0
"COG4651",4,1,2,0,4,5
"COG4652",2,1,2,0,0,0
"COG4653",3,6,8,14,2,2
"COG4656",48,55,67,57,59,38
"COG4657",31,31,39,35,18,15
"COG4658",48,48,60,55,33,21
"COG4659",27,25,37,31,29,25
"COG4660",33,34,36,32,32,19
"COG4662",1,0,2,0,0,0
"COG4663",1,1,1,0,0,0
"COG4664",0,1,0,0,1,0
"COG4665",0,1,2,0,0,0
"COG4666",13,7,19,12,3,34
"COG4667",34,38,33,24,28,20
"COG4668",24,4,3,13,7,3
"COG4669",1,0,1,0,2,1
"COG4670",6,11,7,3,7,17
"COG4672",0,0,0,3,1,2
"COG4674",8,0,0,1,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,0,4
"COG4677",50,116,32,35,42,100
"COG4678",0,0,0,0,1,1
"COG4679",6,4,2,0,0,0
"COG4680",1,0,1,4,5,3
"COG4681",3,0,0,0,1,1
"COG4682",5,0,0,0,0,4
"COG4683",5,1,0,0,0,0
"COG4684",7,3,4,2,1,4
"COG4685",0,0,0,0,3,1
"COG4687",2,2,1,1,0,0
"COG4688",29,0,0,0,0,0
"COG4690",14,63,46,35,47,27
"COG4692",16,50,20,35,9,50
"COG4693",0,0,0,0,0,3
"COG4694",2,19,2,2,4,24
"COG4695",3,3,7,7,0,6
"COG4696",0,1,1,3,0,4
"COG4698",1,0,0,0,2,0
"COG4699",3,0,0,0,0,2
"COG4700",0,0,0,0,0,1
"COG4702",0,2,0,1,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",2,0,0,0,0,0
"COG4708",13,8,18,4,4,4
"COG4709",9,3,4,2,0,4
"COG4710",0,0,0,0,1,0
"COG4712",4,0,1,2,0,14
"COG4713",5,6,5,10,10,0
"COG4715",0,0,0,0,0,0
"COG4716",21,35,75,33,28,9
"COG4717",2,14,10,13,12,8
"COG4718",0,0,0,0,0,1
"COG4720",18,20,16,16,9,3
"COG4721",1,5,1,0,0,1
"COG4722",1,2,0,1,1,2
"COG4723",0,0,0,0,1,2
"COG4724",2,11,11,4,2,0
"COG4725",10,10,16,10,2,3
"COG4728",12,11,11,22,7,1
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",13,5,4,8,4,6
"COG4733",5,0,0,13,4,22
"COG4734",0,1,12,4,2,7
"COG4735",0,2,10,4,2,1
"COG4737",6,0,0,0,0,3
"COG4739",6,10,5,6,4,15
"COG4744",1,1,4,8,6,8
"COG4747",12,8,17,15,11,8
"COG4748",8,5,9,5,3,20
"COG4750",23,21,18,21,41,16
"COG4752",5,1,0,1,1,3
"COG4753",224,223,334,252,196,571
"COG4757",1,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",2,0,1,1,0,0
"COG4763",0,1,0,8,3,1
"COG4766",4,0,0,0,1,2
"COG4767",43,19,22,15,8,9
"COG4768",0,0,0,0,0,1
"COG4769",12,13,18,13,9,8
"COG4770",0,6,1,0,0,0
"COG4771",82,72,43,91,70,151
"COG4772",11,0,0,0,0,0
"COG4773",0,0,0,0,1,1
"COG4774",2,0,1,0,1,5
"COG4775",59,45,47,48,102,55
"COG4776",9,0,0,0,1,1
"COG4778",6,0,0,4,0,2
"COG4779",1,0,0,0,1,3
"COG4781",0,1,0,0,0,3
"COG4783",11,8,0,9,3,6
"COG4784",3,11,7,1,1,3
"COG4785",4,0,0,0,3,0
"COG4786",33,11,15,17,17,11
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,3
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",1,0,1,1,0,0
"COG4795",4,0,1,0,0,1
"COG4796",9,3,1,2,2,9
"COG4797",1,0,0,0,0,1
"COG4799",35,92,74,82,72,90
"COG4803",0,0,1,0,0,0
"COG4804",55,61,72,105,229,117
"COG4805",36,23,24,17,13,5
"COG4806",26,26,20,20,26,28
"COG4807",4,0,0,0,1,3
"COG4808",0,0,0,0,2,2
"COG4809",0,0,0,1,0,0
"COG4810",6,0,1,4,1,2
"COG4811",3,0,0,0,1,0
"COG4812",1,0,0,1,0,0
"COG4813",1,1,2,1,0,0
"COG4814",2,1,0,0,0,0
"COG4816",7,2,4,2,1,10
"COG4819",2,3,3,1,1,6
"COG4820",9,1,1,1,0,5
"COG4821",0,1,1,0,0,1
"COG4822",33,25,28,39,24,17
"COG4823",21,23,17,56,23,12
"COG4824",3,1,9,5,1,11
"COG4825",3,0,0,0,0,0
"COG4826",8,15,13,11,37,7
"COG4828",5,0,2,2,0,11
"COG4829",1,0,0,0,0,0
"COG4832",2,5,9,6,5,3
"COG4833",7,36,29,28,25,204
"COG4834",2,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,2,0,0,0
"COG4845",6,17,16,18,8,16
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",26,28,28,25,15,14
"COG4857",3,2,2,0,0,8
"COG4858",1,0,0,0,0,0
"COG4859",2,0,1,4,2,0
"COG4861",0,0,0,0,0,0
"COG4862",24,15,12,11,9,3
"COG4864",7,6,10,31,11,23
"COG4865",3,1,0,0,1,9
"COG4866",34,29,31,41,35,30
"COG4868",23,21,26,29,40,16
"COG4869",7,4,10,14,6,10
"COG4870",16,19,12,19,20,4
"COG4871",4,0,0,0,0,0
"COG4874",3,0,0,4,2,6
"COG4877",1,2,0,0,2,0
"COG4878",9,2,3,5,4,9
"COG4880",4,5,12,6,12,0
"COG4884",1,0,0,0,1,3
"COG4886",56,68,53,76,51,69
"COG4887",6,6,8,7,3,5
"COG4889",1,0,3,9,100,0
"COG4890",0,0,0,0,0,0
"COG4892",4,0,0,0,0,0
"COG4894",10,2,9,3,7,0
"COG4895",0,0,0,0,1,0
"COG4898",0,6,0,0,0,1
"COG4903",0,0,1,0,0,0
"COG4905",49,51,81,48,35,15
"COG4907",6,1,8,2,0,11
"COG4908",0,0,0,0,0,0
"COG4909",10,0,2,1,2,17
"COG4910",5,0,1,0,0,1
"COG4912",31,22,22,42,32,23
"COG4913",12,26,19,8,10,13
"COG4916",0,2,0,3,0,0
"COG4917",9,0,4,0,1,5
"COG4922",1,4,0,0,0,1
"COG4924",0,2,1,0,0,1
"COG4925",5,1,0,3,2,8
"COG4926",2,5,2,0,3,1
"COG4927",0,1,4,5,5,3
"COG4928",11,4,2,15,6,19
"COG4929",0,0,0,0,0,15
"COG4930",10,9,11,26,40,4
"COG4932",30,76,116,115,65,32
"COG4933",0,3,1,1,0,2
"COG4936",13,13,9,8,7,15
"COG4937",5,20,6,10,18,2
"COG4938",24,5,0,18,0,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,1,5,0,7
"COG4942",14,17,4,12,4,28
"COG4943",16,0,1,0,4,2
"COG4946",48,66,43,66,79,88
"COG4947",14,10,13,5,13,2
"COG4948",41,34,35,36,50,109
"COG4950",3,0,0,0,0,1
"COG4951",6,22,16,8,3,1
"COG4952",0,0,5,3,6,5
"COG4953",9,3,1,4,3,31
"COG4955",0,0,0,0,0,0
"COG4956",8,5,2,4,4,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,3,0,0
"COG4962",27,33,60,51,44,9
"COG4963",1,0,2,1,3,2
"COG4964",0,0,0,2,0,0
"COG4965",12,14,8,6,6,1
"COG4967",4,0,0,0,3,0
"COG4969",2,0,1,0,0,1
"COG4972",12,8,28,18,15,3
"COG4973",26,25,18,22,29,9
"COG4974",112,154,133,220,181,163
"COG4975",1,3,0,0,0,1
"COG4977",26,34,27,30,17,152
"COG4978",21,8,6,26,9,47
"COG4981",0,15,4,0,0,1
"COG4982",0,15,1,0,0,0
"COG4983",2,2,3,1,0,0
"COG4984",6,0,0,0,0,22
"COG4985",1,1,8,5,2,0
"COG4986",0,0,0,0,0,0
"COG4987",9,0,0,1,2,1
"COG4988",42,18,17,5,5,12
"COG4989",8,6,1,2,3,5
"COG4990",10,10,10,10,8,1
"COG4992",76,70,56,64,57,44
"COG4993",10,0,0,0,2,1
"COG4995",2,46,9,1,13,2
"COG4997",0,0,1,8,1,0
"COG4999",141,133,222,247,174,167
"COG5000",29,32,24,42,43,88
"COG5001",139,86,92,117,98,183
"COG5002",165,340,203,247,246,632
"COG5004",1,0,0,0,1,0
"COG5005",0,0,0,0,0,2
"COG5006",1,4,0,0,1,2
"COG5007",3,0,0,0,0,1
"COG5009",40,86,57,52,68,25
"COG5011",14,9,10,11,4,8
"COG5012",4,8,12,8,5,35
"COG5013",14,9,0,0,8,7
"COG5015",9,4,0,11,6,8
"COG5016",66,74,79,70,69,73
"COG5017",5,1,2,2,0,5
"COG5018",18,11,6,11,13,9
"COG5026",2,4,0,2,1,18
"COG5029",0,0,0,1,0,0
"COG5039",11,15,1,5,3,5
"COG5048",0,2,0,0,0,0
"COG5108",1,1,0,1,6,0
"COG5146",4,6,5,8,16,2
"COG5184",6,19,37,72,4,0
"COG5206",2,0,0,1,0,0
"COG5263",36,22,23,33,16,76
"COG5265",0,0,0,0,0,0
"COG5266",4,0,0,0,1,4
"COG5268",0,0,0,2,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,3
"COG5276",5,0,1,0,0,0
"COG5279",41,23,34,34,26,8
"COG5280",3,4,5,11,10,1
"COG5281",21,2,3,0,5,9
"COG5282",0,7,0,0,0,0
"COG5283",9,20,36,22,16,66
"COG5285",0,0,0,0,0,0
"COG5293",0,0,4,2,0,0
"COG5294",3,0,0,0,0,0
"COG5295",12,10,1,8,13,18
"COG5298",0,0,0,0,0,5
"COG5301",0,0,0,2,1,2
"COG5302",0,0,0,0,0,2
"COG5305",4,4,21,6,14,0
"COG5309",0,0,3,2,3,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,2,1,1
"COG5324",0,9,3,1,0,0
"COG5337",9,6,6,0,2,0
"COG5339",15,0,0,0,2,3
"COG5340",0,3,6,0,5,0
"COG5341",6,2,4,2,2,5
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",13,0,0,0,0,1
"COG5361",2,1,6,3,3,0
"COG5362",0,0,0,1,0,0
"COG5368",4,18,13,18,11,11
"COG5373",0,0,3,1,0,17
"COG5377",16,6,23,11,6,9
"COG5383",0,0,0,0,1,1
"COG5393",3,0,0,0,0,0
"COG5398",6,0,0,0,0,0
"COG5401",0,1,2,2,0,0
"COG5404",2,0,0,0,1,1
"COG5405",16,2,1,4,0,1
"COG5410",1,1,9,16,1,4
"COG5412",2,3,21,8,0,3
"COG5413",1,0,0,0,0,0
"COG5418",1,0,0,1,0,0
"COG5421",3,28,1,23,33,0
"COG5423",0,0,0,2,0,1
"COG5424",3,0,0,0,0,0
"COG5426",6,0,0,0,0,1
"COG5427",2,0,2,2,0,0
"COG5433",5,72,13,32,104,49
"COG5434",87,200,128,146,146,189
"COG5437",0,0,0,0,0,0
"COG5438",17,8,16,16,6,13
"COG5441",1,1,4,0,0,4
"COG5444",5,0,5,1,3,1
"COG5445",0,0,0,0,1,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,1,2,0,0
"COG5463",1,0,0,0,1,2
"COG5464",16,1,0,6,12,10
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,3,0,1,1,0
"COG5482",0,0,0,1,0,0
"COG5483",4,0,3,0,1,0
"COG5484",2,0,0,1,2,3
"COG5485",0,1,3,0,0,1
"COG5492",44,39,42,85,79,24
"COG5493",0,0,0,0,0,0
"COG5495",5,2,7,15,4,7
"COG5496",5,12,14,11,7,3
"COG5498",4,9,13,29,82,53
"COG5499",1,0,0,0,1,0
"COG5503",1,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",7,7,3,2,3,8
"COG5506",2,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",3,0,0,0,0,1
"COG5511",0,0,6,3,0,10
"COG5512",4,2,1,5,3,5
"COG5514",6,0,0,0,0,0
"COG5517",2,0,0,0,0,2
"COG5518",1,3,0,1,2,0
"COG5519",2,3,6,1,1,10
"COG5520",15,23,38,50,12,98
"COG5521",1,0,0,0,0,0
"COG5522",1,0,3,2,1,3
"COG5523",11,35,19,24,9,18
"COG5525",1,2,8,7,4,7
"COG5527",0,16,25,14,4,10
"COG5529",18,0,0,0,0,4
"COG5532",0,1,0,0,0,0
"COG5542",2,3,22,3,5,0
"COG5544",0,0,0,0,0,1
"COG5545",54,90,101,153,193,178
"COG5546",1,0,2,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",4,7,0,8,0,0
"COG5553",2,0,0,0,0,0
"COG5557",3,0,0,4,2,3
"COG5561",2,1,0,6,3,3
"COG5562",3,0,0,0,0,1
"COG5564",0,0,3,0,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,0,2,0
"COG5569",8,0,0,0,1,1
"COG5571",3,0,0,0,0,1
"COG5577",13,5,5,6,10,0
"COG5578",3,0,0,0,0,0
"COG5579",1,6,3,4,3,10
"COG5581",0,0,0,0,0,1
"COG5585",3,3,3,5,4,3
"COG5586",0,0,1,0,0,0
"COG5587",5,12,23,16,7,12
"COG5595",4,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",27,13,6,13,8,22
"COG5614",0,1,0,2,0,0
"COG5617",16,9,5,4,4,0
"COG5618",2,0,0,0,0,0
"COG5619",1,1,0,0,0,0
"COG5620",0,4,8,12,3,6
"COG5632",7,21,18,11,8,10
"COG5633",1,0,0,0,0,0
"COG5635",0,0,0,5,1,12
"COG5640",0,0,0,0,0,0
"COG5642",7,0,0,0,0,0
"COG5645",3,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,3,0,0,1,0
"COG5652",16,5,21,13,9,3
"COG5654",5,0,0,0,0,0
"COG5655",2,0,0,0,1,1
"COG5658",3,3,8,7,3,4
"COG5659",0,0,0,0,0,0
"COG5663",2,2,10,1,5,0
