"","DLF006","DOM001","DLF007","NOM007","DOF012","NLM007"
"COG4677",37,46,92,27,13,74
"COG4678",0,0,0,0,1,0
"COG4679",0,1,0,0,0,1
"COG4680",2,6,9,10,1,2
"COG4681",2,0,0,0,0,0
"COG4682",1,0,2,0,6,0
"COG4683",0,0,0,0,0,1
"COG4684",11,5,4,2,12,3
"COG4685",1,3,0,0,3,1
"COG4687",2,0,0,0,9,0
"COG4688",0,1,0,0,6,0
"COG4690",49,58,30,25,99,39
"COG4692",24,31,47,5,4,29
"COG4693",1,2,0,0,3,1
"COG4694",2,11,2,8,5,0
"COG4695",18,7,3,18,6,2
"COG4696",4,2,0,1,0,0
"COG4698",0,0,0,1,7,0
"COG4699",0,0,0,0,1,0
"COG4700",0,2,0,0,0,0
"COG4702",0,2,0,0,9,1
"COG4708",10,2,3,7,5,14
"COG4709",5,0,2,2,7,5
"COG4710",0,0,0,1,0,0
"COG4712",0,6,13,0,2,0
"COG4713",2,0,2,6,13,3
"COG4715",0,0,4,0,6,0
"COG4716",41,17,12,44,82,29
"COG4717",12,11,10,11,43,14
"COG4718",4,0,0,0,0,0
"COG4720",17,7,5,12,40,1
"COG4721",1,0,0,0,8,0
"COG4722",2,2,0,0,3,0
"COG4723",13,0,0,0,2,1
"COG4724",1,9,1,192,12,0
"COG4725",15,9,4,13,1,1
"COG4728",7,10,4,9,1,1
"COG4729",1,0,0,0,0,0
"COG4732",6,4,3,6,14,6
"COG4733",36,3,0,1,2,1
"COG4734",8,9,7,7,6,10
"COG4735",11,2,3,0,1,1
"COG4739",8,7,11,3,3,9
"COG4744",9,7,11,3,0,3
"COG4747",27,12,26,6,14,9
"COG4748",5,4,0,1,2,0
"COG4750",16,7,22,15,20,15
"COG4752",2,4,1,0,3,2
"COG4753",232,226,481,165,124,259
"COG4758",1,0,0,0,2,0
"COG4760",0,0,0,6,0,0
"COG4763",4,2,2,1,12,0
"COG4766",4,2,1,0,2,1
"COG4767",26,14,14,26,47,6
"COG4768",2,0,0,0,15,0
"COG4769",18,9,7,6,2,6
"COG4770",0,0,0,0,6,0
"COG4771",137,151,189,129,98,156
"COG4772",2,0,14,0,0,5
"COG4773",4,2,2,0,5,0
"COG4774",1,1,0,0,0,2
"COG4775",45,65,59,51,16,63
"COG4776",2,0,1,2,0,3
"COG4778",5,2,0,1,1,2
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,21,0
"COG4783",13,5,2,4,16,4
"COG4784",1,4,8,1,0,0
"COG4785",0,1,2,0,1,0
"COG4786",12,5,8,20,6,11
"COG4787",1,0,1,0,1,0
"COG4789",2,1,0,0,0,0
"COG4790",0,1,2,0,0,1
"COG4791",0,0,0,0,2,0
"COG4794",0,0,0,0,1,0
"COG4795",4,0,0,0,3,0
"COG4796",9,6,2,3,15,1
"COG4797",0,0,0,0,8,0
"COG4799",94,103,103,61,52,117
"COG4803",1,0,0,0,0,0
"COG4804",83,92,97,179,26,69
"COG4805",12,16,10,14,17,24
"COG4806",16,30,28,11,10,37
"COG4807",0,0,0,0,1,0
"COG4808",1,0,1,0,0,0
"COG4810",2,3,7,2,6,4
"COG4811",2,0,0,0,1,0
"COG4812",2,1,0,0,0,0
"COG4813",1,0,0,0,4,0
"COG4814",2,0,0,0,66,0
"COG4816",4,6,6,0,6,4
"COG4819",7,4,4,1,0,0
"COG4820",2,1,2,0,5,3
"COG4821",1,2,0,1,2,1
"COG4822",39,23,36,16,39,47
"COG4823",19,37,45,93,20,52
"COG4824",5,3,1,3,1,1
"COG4825",0,0,0,0,0,1
"COG4826",11,15,9,33,11,1
"COG4828",4,4,9,0,3,6
"COG4832",5,7,3,7,11,0
"COG4833",26,36,108,12,3,12
"COG4834",2,4,0,0,0,1
"COG4835",0,0,0,0,16,0
"COG4839",0,0,0,1,0,0
"COG4842",1,0,0,0,0,2
"COG4845",35,31,33,12,9,17
"COG4849",0,0,0,27,0,0
"COG4850",0,0,0,0,7,0
"COG4851",1,0,0,0,19,0
"COG4853",2,0,0,0,21,0
"COG4856",29,15,16,27,50,27
"COG4857",0,2,5,0,0,2
"COG4858",0,0,0,0,20,0
"COG4859",1,5,0,0,0,1
"COG4861",0,0,0,26,0,0
"COG4862",8,6,7,7,28,6
"COG4864",28,29,32,5,17,28
"COG4865",0,4,0,0,0,1
"COG4866",38,36,47,24,14,41
"COG4868",20,24,8,45,12,18
"COG4869",10,10,3,11,6,5
"COG4870",11,7,8,40,5,9
"COG4871",0,1,0,0,0,0
"COG4874",6,1,4,0,1,3
"COG4877",0,1,1,1,0,2
"COG4878",0,1,0,8,13,2
"COG4880",2,3,1,11,6,5
"COG4884",0,1,1,0,0,0
"COG4886",40,63,54,23,7,20
"COG4887",6,5,6,6,5,10
"COG4889",10,27,0,14,8,11
"COG4890",2,0,0,0,0,0
"COG4892",0,0,0,0,7,0
"COG4894",9,3,1,10,6,2
"COG4895",1,0,1,0,0,0
"COG4898",0,0,0,0,3,0
"COG4903",0,0,0,1,0,0
"COG4905",22,35,18,50,43,34
"COG4907",1,1,0,1,1,1
"COG4908",0,0,1,0,1,0
"COG4909",1,3,1,0,5,2
"COG4910",0,0,0,1,3,0
"COG4912",34,37,22,37,19,32
"COG4913",5,13,17,8,0,48
"COG4917",3,0,1,2,3,3
"COG4922",0,0,0,2,0,0
"COG4924",2,3,7,0,0,11
"COG4925",3,3,2,0,2,2
"COG4926",0,0,7,6,2,0
"COG4927",8,3,3,10,7,1
"COG4928",7,11,41,123,4,2
"COG4929",1,0,10,2,0,0
"COG4930",12,37,10,17,15,44
"COG4932",91,64,23,57,20,61
"COG4933",0,3,1,1,0,0
"COG4936",4,7,13,16,0,1
"COG4937",7,10,7,2,1,11
"COG4938",39,6,31,9,3,8
"COG4939",0,0,0,0,5,0
"COG4940",7,1,0,1,0,0
"COG4942",7,13,18,34,5,15
"COG4943",9,4,2,0,3,1
"COG4946",64,88,121,40,39,122
"COG4947",2,5,0,5,1,21
"COG4948",42,68,62,28,72,48
"COG4950",0,1,2,0,3,0
"COG4951",14,5,16,15,10,2
"COG4952",0,2,2,0,0,0
"COG4953",18,28,14,2,3,10
"COG4955",0,0,0,0,4,0
"COG4956",9,4,0,1,13,0
"COG4957",2,0,0,0,0,0
"COG4962",42,18,17,44,20,25
"COG4963",0,3,0,2,0,1
"COG4964",0,2,0,0,0,2
"COG4965",4,3,4,8,7,4
"COG4967",0,0,0,0,2,0
"COG4969",2,0,0,1,1,0
"COG4972",10,6,3,5,2,4
"COG4973",28,19,37,15,14,21
"COG4974",149,135,126,280,121,210
"COG4975",0,0,0,0,36,0
"COG4977",58,42,83,40,19,22
"COG4978",18,14,15,5,13,12
"COG4981",0,0,0,0,23,0
"COG4982",0,0,0,0,37,0
"COG4983",14,4,0,1,0,0
"COG4984",0,1,5,1,0,0
"COG4985",3,2,5,7,0,0
"COG4986",0,0,0,0,8,0
"COG4987",3,0,0,2,29,0
"COG4988",9,5,6,10,21,13
"COG4989",8,0,4,5,17,3
"COG4990",5,3,8,24,20,4
"COG4992",77,71,65,28,45,57
"COG4993",5,3,0,0,2,1
"COG4995",3,2,9,109,0,6
"COG4997",4,0,0,4,0,0
"COG4999",220,294,221,291,93,184
"COG5000",44,71,119,26,25,71
"COG5001",89,82,69,98,27,52
"COG5002",333,359,619,174,183,312
"COG5005",1,2,0,0,0,1
"COG5006",1,0,0,0,12,0
"COG5007",1,1,1,0,1,1
"COG5009",49,63,51,100,11,50
"COG5011",19,11,3,14,18,10
"COG5012",18,11,22,6,2,13
"COG5013",10,4,3,0,32,8
"COG5015",10,9,4,8,12,1
"COG5016",72,77,95,71,47,98
"COG5017",4,5,1,5,0,3
"COG5018",14,8,7,22,4,11
"COG5026",4,10,31,0,4,3
"COG5029",0,0,0,0,2,0
"COG5039",0,3,24,0,2,9
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,2,0
"COG5146",11,6,4,16,2,11
"COG5184",23,1,0,49,0,9
"COG5206",1,7,0,0,0,0
"COG5263",18,18,54,10,58,49
"COG5265",0,0,0,0,1,0
"COG5266",8,2,0,0,0,4
"COG5276",2,3,0,1,0,0
"COG5279",21,15,30,53,7,21
"COG5280",3,3,0,2,0,0
"COG5281",23,2,2,4,4,1
"COG5282",0,0,0,0,8,0
"COG5283",5,7,20,37,20,3
"COG5285",0,2,0,0,0,0
"COG5293",4,2,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",28,14,27,1,136,14
"COG5298",7,13,0,0,0,1
"COG5301",5,1,2,0,0,6
"COG5302",0,0,1,0,0,0
"COG5305",3,2,0,3,0,0
"COG5322",2,0,0,0,0,0
"COG5324",0,0,0,0,19,7
"COG5337",1,7,0,8,18,0
"COG5339",5,2,4,0,3,1
"COG5340",3,10,1,1,0,0
"COG5341",6,2,1,0,2,6
"COG5345",5,0,0,0,0,0
"COG5353",0,0,0,0,2,0
"COG5360",3,4,0,1,0,0
"COG5361",2,5,0,4,0,0
"COG5362",0,3,6,1,0,0
"COG5368",16,14,16,13,13,26
"COG5373",1,1,13,0,0,5
"COG5377",11,7,5,13,4,43
"COG5383",1,0,0,0,2,0
"COG5401",0,0,0,2,0,0
"COG5404",2,0,1,0,0,1
"COG5405",4,2,1,1,8,1
"COG5410",46,12,7,5,9,7
"COG5412",13,5,3,10,10,1
"COG5421",2,9,19,6,2,16
"COG5423",3,3,2,3,0,2
"COG5426",2,1,4,0,6,1
"COG5427",4,2,6,0,8,9
"COG5433",28,36,72,77,16,35
"COG5434",111,147,247,106,59,268
"COG5437",4,0,1,1,0,1
"COG5438",14,9,10,10,44,8
"COG5441",2,1,3,0,0,0
"COG5444",0,0,0,9,0,1
"COG5445",2,0,2,0,2,0
"COG5455",2,0,1,0,2,0
"COG5463",2,1,0,0,1,1
"COG5464",4,6,5,9,11,4
"COG5471",2,0,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5476",5,6,3,0,3,1
"COG5482",1,0,0,0,0,0
"COG5483",1,0,0,0,1,0
"COG5484",3,1,2,2,0,1
"COG5492",35,45,51,36,24,55
"COG5493",0,0,0,0,2,1
"COG5495",9,4,3,7,1,1
"COG5496",15,17,11,6,4,16
"COG5498",5,26,9,9,1,9
"COG5499",2,1,1,0,3,1
"COG5503",1,0,0,0,6,0
"COG5504",3,0,0,0,0,0
"COG5505",3,0,5,0,2,4
"COG5506",0,0,0,0,4,0
"COG5507",0,0,0,0,1,0
"COG5511",18,5,0,4,0,0
"COG5512",3,4,0,4,11,1
"COG5514",0,0,0,0,0,1
"COG5517",0,0,0,0,2,0
"COG5518",10,4,0,2,0,1
"COG5519",3,0,0,3,1,8
"COG5520",24,78,64,17,22,74
"COG5522",1,2,0,4,0,6
"COG5523",23,16,8,10,29,19
"COG5525",22,6,1,4,6,3
"COG5527",12,0,3,5,0,7
"COG5529",3,0,2,1,0,0
"COG5532",0,0,0,0,1,0
"COG5542",2,3,0,5,0,0
"COG5544",0,0,1,0,3,0
"COG5545",155,160,137,84,55,170
"COG5546",0,0,0,0,1,0
"COG5549",1,0,0,0,21,0
"COG5551",7,1,0,5,1,0
"COG5553",0,1,0,0,0,0
"COG5557",5,1,0,0,0,1
"COG5561",10,2,3,1,2,0
"COG5562",0,1,0,0,0,1
"COG5564",2,0,1,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,1,0
"COG5571",1,0,0,0,0,0
"COG5577",1,2,3,3,1,1
"COG5579",0,4,7,4,0,2
"COG5581",1,1,1,0,0,1
"COG5585",3,0,0,7,25,11
"COG5586",1,0,0,0,0,0
"COG5587",29,20,24,11,6,12
"COG5598",1,3,0,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",2,7,6,28,1,0
"COG5614",1,0,0,0,0,0
"COG5617",0,1,3,6,2,0
"COG5618",0,0,1,0,0,2
"COG5619",0,1,0,0,1,0
"COG5620",3,6,9,10,3,11
"COG5632",18,8,3,10,16,5
"COG5633",0,0,0,0,2,0
"COG5635",2,17,27,14,0,22
"COG5640",0,6,0,0,0,0
"COG5645",1,2,0,0,1,0
"COG5646",0,1,1,0,0,0
"COG5652",7,5,7,9,5,6
"COG5655",0,0,2,0,1,1
"COG5658",2,6,4,0,4,1
"COG5659",1,0,0,0,1,0
"COG5663",3,2,1,7,0,0
