"","DOM021","NLF005","NLM023","DOF006","NOM018","NOM022"
"COG4481",3,3,3,2,3,2
"COG4483",0,0,0,0,0,0
"COG4485",18,99,15,10,93,23
"COG4487",1,5,0,0,2,0
"COG4492",8,5,8,2,10,8
"COG4495",1,0,0,0,0,0
"COG4496",5,11,4,0,5,4
"COG4499",0,0,3,0,0,0
"COG4502",0,1,0,2,0,0
"COG4506",5,15,10,4,19,5
"COG4508",0,0,0,0,0,0
"COG4509",14,46,32,7,33,13
"COG4512",0,4,1,0,3,0
"COG4521",0,3,1,2,1,1
"COG4525",0,1,0,0,2,0
"COG4529",0,0,0,2,1,0
"COG4531",1,1,0,2,4,0
"COG4533",3,0,0,4,0,1
"COG4535",1,2,1,3,3,0
"COG4536",5,26,5,16,6,28
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,0,1,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,6,4,6,1,2
"COG4550",0,0,0,0,0,0
"COG4552",21,15,18,21,12,9
"COG4555",0,1,1,2,1,0
"COG4558",0,0,0,1,0,0
"COG4559",1,0,0,0,0,1
"COG4564",4,4,4,0,6,2
"COG4565",6,1,2,0,0,2
"COG4566",7,4,8,0,13,1
"COG4568",0,0,0,0,0,1
"COG4569",0,0,1,1,1,0
"COG4570",3,3,3,2,0,2
"COG4571",1,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,4,2,1,3,0
"COG4574",0,0,2,1,0,0
"COG4575",1,0,1,1,1,0
"COG4576",0,1,3,4,5,1
"COG4577",5,3,18,9,5,11
"COG4578",3,0,0,1,0,0
"COG4579",1,0,2,0,1,0
"COG4580",2,0,5,3,2,2
"COG4581",0,1,1,0,0,0
"COG4582",1,1,2,2,0,0
"COG4584",363,94,41,245,115,228
"COG4585",17,26,19,11,32,12
"COG4586",0,1,0,2,0,0
"COG4587",0,2,0,4,0,2
"COG4589",2,0,7,3,4,0
"COG4590",0,0,0,0,0,0
"COG4591",72,46,42,40,28,67
"COG4592",1,0,0,1,0,0
"COG4594",0,0,0,0,2,0
"COG4597",0,0,5,2,4,1
"COG4598",0,0,2,0,0,1
"COG4603",10,26,23,15,31,8
"COG4604",0,3,1,1,6,1
"COG4605",0,3,1,4,4,1
"COG4606",0,3,2,1,2,1
"COG4607",0,1,5,8,7,1
"COG4608",13,40,36,22,39,31
"COG4615",0,0,4,0,0,1
"COG4618",0,1,0,0,0,0
"COG4619",0,0,1,0,1,0
"COG4623",33,8,26,28,21,15
"COG4624",95,84,107,84,51,38
"COG4625",1,3,5,7,2,0
"COG4626",8,11,25,16,23,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",36,28,27,54,13,7
"COG4633",0,1,1,0,5,0
"COG4635",0,1,4,1,2,0
"COG4636",4,5,8,0,9,6
"COG4637",6,13,6,20,7,2
"COG4638",2,0,1,4,2,0
"COG4639",1,3,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",7,46,3,10,39,24
"COG4642",24,31,26,15,13,23
"COG4643",0,0,2,8,2,0
"COG4644",1,0,1,6,0,1
"COG4646",221,203,144,115,292,105
"COG4648",0,0,1,2,1,0
"COG4650",1,0,2,5,0,1
"COG4651",2,0,5,4,7,1
"COG4652",0,0,0,0,0,0
"COG4653",3,5,8,7,8,10
"COG4656",56,43,54,47,68,47
"COG4657",34,29,33,17,30,26
"COG4658",46,45,44,26,47,41
"COG4659",40,31,31,33,47,22
"COG4660",40,40,33,31,46,38
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",13,8,14,18,11,7
"COG4667",36,37,15,28,51,54
"COG4668",5,3,6,6,4,0
"COG4669",0,0,1,0,0,0
"COG4670",2,5,6,3,9,2
"COG4672",1,0,0,2,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,1,0,0,1
"COG4676",0,0,1,2,0,0
"COG4677",88,59,71,73,65,111
"COG4678",0,0,0,2,0,0
"COG4679",2,2,0,0,2,2
"COG4680",0,2,11,6,1,0
"COG4681",1,1,1,1,0,0
"COG4682",1,0,1,2,2,1
"COG4683",0,0,0,2,0,0
"COG4684",2,2,3,4,4,3
"COG4685",0,0,1,1,0,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",51,43,34,32,33,52
"COG4692",7,17,21,81,24,32
"COG4693",1,0,0,2,0,0
"COG4694",9,4,3,2,3,0
"COG4695",4,14,19,5,10,3
"COG4696",2,0,2,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,1,4,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,2,0,0
"COG4706",0,0,2,0,0,0
"COG4708",5,11,7,4,9,7
"COG4709",1,2,2,1,1,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,4,0,0,0
"COG4713",6,9,2,1,10,1
"COG4715",2,0,1,0,0,0
"COG4716",8,32,12,3,24,8
"COG4717",0,12,2,6,10,6
"COG4718",0,0,0,1,0,0
"COG4720",3,10,11,2,6,6
"COG4721",0,1,0,1,0,2
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",6,98,15,0,9,12
"COG4725",2,4,2,0,8,1
"COG4728",2,8,8,1,7,5
"COG4729",1,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",5,10,2,4,9,7
"COG4733",3,2,4,8,0,0
"COG4734",3,3,8,4,4,2
"COG4735",2,0,3,0,0,5
"COG4737",1,0,0,1,0,1
"COG4739",11,11,15,11,10,7
"COG4744",10,0,14,3,5,12
"COG4747",31,23,18,21,17,11
"COG4748",0,0,0,3,0,0
"COG4750",11,12,5,21,23,17
"COG4752",0,0,3,2,0,0
"COG4753",323,279,358,455,296,305
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,1,0,0,0,0
"COG4763",2,1,2,2,0,0
"COG4766",0,1,0,1,0,0
"COG4767",8,17,7,2,36,9
"COG4768",0,0,0,0,0,0
"COG4769",9,11,6,3,15,4
"COG4770",0,1,1,0,5,4
"COG4771",134,69,117,207,97,147
"COG4772",1,0,2,11,0,2
"COG4773",0,1,2,1,0,0
"COG4774",1,0,3,0,0,0
"COG4775",75,52,64,71,44,116
"COG4776",0,1,0,0,3,1
"COG4778",1,0,3,0,0,0
"COG4779",0,0,2,1,1,0
"COG4781",1,0,0,0,0,0
"COG4783",4,5,5,2,4,0
"COG4784",17,0,3,10,15,3
"COG4785",1,0,1,0,3,0
"COG4786",5,35,3,4,26,15
"COG4787",0,0,0,1,1,0
"COG4789",0,1,0,3,0,0
"COG4790",0,0,2,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,1,0,1
"COG4794",0,0,0,1,0,0
"COG4795",1,1,1,1,2,2
"COG4796",8,1,7,3,3,0
"COG4797",0,0,0,0,0,0
"COG4799",99,96,121,128,82,64
"COG4803",1,0,0,1,0,0
"COG4804",100,117,91,81,80,204
"COG4805",5,20,6,10,32,14
"COG4806",29,13,46,42,26,40
"COG4807",0,0,1,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,1,1,0,0,0
"COG4810",0,1,8,1,3,4
"COG4811",2,0,1,0,0,0
"COG4812",0,0,2,1,1,0
"COG4813",0,2,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,4,5,1,2
"COG4819",2,0,6,1,0,1
"COG4820",0,0,5,10,0,2
"COG4821",4,1,5,1,1,0
"COG4822",49,33,28,27,20,38
"COG4823",48,55,9,16,21,28
"COG4824",0,4,2,2,3,2
"COG4825",0,0,0,0,0,0
"COG4826",2,30,6,1,9,35
"COG4828",3,3,7,3,2,3
"COG4829",0,0,0,0,0,0
"COG4832",1,12,1,1,4,1
"COG4833",36,10,105,91,44,8
"COG4834",2,0,2,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,3,0,0,3,0
"COG4843",0,1,0,0,0,0
"COG4845",41,17,23,22,10,13
"COG4849",0,7,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,34,9,4,23,5
"COG4857",0,0,1,7,0,3
"COG4858",0,0,0,0,0,0
"COG4859",3,2,3,0,1,1
"COG4861",0,11,0,0,0,0
"COG4862",1,7,5,5,17,7
"COG4864",29,19,26,24,20,18
"COG4865",0,1,3,4,1,3
"COG4866",31,14,31,43,45,24
"COG4868",11,29,13,5,30,30
"COG4869",4,7,8,2,8,3
"COG4870",6,30,12,2,38,6
"COG4871",0,0,0,0,0,0
"COG4874",3,0,2,15,1,3
"COG4877",0,1,0,0,1,0
"COG4878",0,4,8,2,8,5
"COG4880",2,3,0,2,11,2
"COG4884",0,0,2,1,0,0
"COG4886",66,34,35,11,35,41
"COG4887",13,8,8,9,14,9
"COG4889",11,23,6,8,11,8
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,6,3,0,6,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",14,53,13,15,47,13
"COG4907",0,0,9,4,0,2
"COG4908",0,0,0,0,0,0
"COG4909",1,1,6,6,1,13
"COG4910",0,0,4,3,0,4
"COG4912",19,35,25,19,30,24
"COG4913",7,20,16,53,9,13
"COG4916",0,0,0,2,0,0
"COG4917",0,2,2,2,3,1
"COG4922",0,0,0,0,2,0
"COG4924",1,0,3,15,3,1
"COG4925",2,0,9,2,1,1
"COG4926",1,1,5,0,1,1
"COG4927",1,10,17,1,1,0
"COG4928",2,48,4,2,14,4
"COG4929",0,1,5,4,0,0
"COG4930",12,25,8,0,14,56
"COG4932",37,61,44,19,64,51
"COG4933",0,0,1,0,1,23
"COG4936",2,12,6,2,2,3
"COG4937",12,4,7,14,15,45
"COG4938",10,4,5,0,9,1
"COG4939",0,0,1,0,0,0
"COG4940",2,0,0,1,1,1
"COG4942",20,25,21,27,13,8
"COG4943",1,0,2,3,2,0
"COG4946",136,55,101,218,76,105
"COG4947",2,7,9,1,2,1
"COG4948",64,48,48,66,54,55
"COG4950",1,0,0,0,0,1
"COG4951",4,33,4,21,12,11
"COG4952",1,0,0,0,0,0
"COG4953",10,2,20,43,2,7
"COG4955",0,0,1,0,1,0
"COG4956",5,2,3,0,1,3
"COG4957",0,0,0,0,0,0
"COG4959",1,0,1,1,0,2
"COG4962",6,48,21,10,58,22
"COG4963",1,0,0,0,2,0
"COG4964",0,0,0,0,0,0
"COG4965",1,9,4,4,11,6
"COG4967",1,0,0,1,0,0
"COG4969",1,0,0,0,3,0
"COG4972",4,18,3,1,13,0
"COG4973",35,24,40,23,24,44
"COG4974",331,205,211,233,215,204
"COG4975",0,0,0,0,0,0
"COG4977",52,17,78,87,58,37
"COG4978",4,5,8,10,6,13
"COG4981",0,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",1,2,0,0,5,0
"COG4984",0,2,6,11,3,0
"COG4985",7,7,0,0,1,3
"COG4986",0,0,0,0,0,0
"COG4987",4,1,1,2,2,0
"COG4988",5,18,6,9,20,2
"COG4989",2,2,5,2,2,0
"COG4990",1,7,4,2,11,1
"COG4992",55,55,71,47,55,37
"COG4993",2,0,1,1,1,1
"COG4995",16,44,5,4,7,0
"COG4997",2,3,0,0,0,0
"COG4999",295,294,320,160,159,122
"COG5000",82,35,86,93,51,58
"COG5001",41,158,39,85,131,58
"COG5002",339,265,616,435,171,224
"COG5004",0,0,0,1,0,0
"COG5005",0,0,1,0,0,0
"COG5006",1,0,0,2,0,0
"COG5007",1,1,0,1,0,0
"COG5009",37,58,25,56,69,130
"COG5011",11,21,13,5,8,2
"COG5012",9,10,35,38,6,5
"COG5013",4,0,6,3,4,2
"COG5015",1,4,5,2,7,0
"COG5016",104,80,83,118,94,61
"COG5017",0,1,0,0,10,1
"COG5018",2,11,3,4,15,3
"COG5026",7,0,12,5,1,2
"COG5029",0,0,0,0,0,0
"COG5039",1,4,5,5,2,3
"COG5048",10,0,1,0,2,4
"COG5108",5,0,0,0,0,0
"COG5146",31,18,8,9,10,27
"COG5184",6,16,3,0,25,0
"COG5206",0,0,1,0,6,0
"COG5263",27,20,14,62,18,13
"COG5265",0,0,0,0,0,0
"COG5266",0,2,1,3,3,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,4,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,1,0,0,0
"COG5279",13,62,7,9,40,13
"COG5280",4,3,2,5,2,1
"COG5281",4,2,5,4,13,1
"COG5282",0,0,0,0,0,0
"COG5283",18,34,15,35,8,18
"COG5285",1,0,0,0,0,0
"COG5293",1,2,2,0,2,0
"COG5294",0,0,1,0,0,0
"COG5295",6,5,8,6,22,11
"COG5298",0,2,0,0,0,0
"COG5301",0,0,0,6,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,7,1,0,2,5
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,2,0
"COG5322",0,0,2,0,0,2
"COG5324",0,1,1,0,0,0
"COG5337",0,4,2,1,8,1
"COG5339",0,0,4,1,1,0
"COG5340",0,0,0,0,2,0
"COG5341",4,4,3,0,3,0
"COG5345",0,1,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",0,2,0,3,0,3
"COG5361",2,3,1,0,0,0
"COG5362",1,0,0,3,5,0
"COG5368",44,12,48,40,17,8
"COG5373",4,0,15,7,2,2
"COG5377",1,11,2,5,12,9
"COG5383",0,0,2,1,0,0
"COG5393",0,0,0,0,2,0
"COG5398",0,0,0,0,1,0
"COG5401",0,2,0,0,0,0
"COG5404",1,0,2,1,0,0
"COG5405",2,0,3,2,1,1
"COG5410",10,4,7,12,31,1
"COG5412",4,10,1,1,13,2
"COG5413",0,0,0,0,1,0
"COG5418",0,0,1,0,0,1
"COG5421",5,9,11,1,9,0
"COG5423",0,1,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",1,1,4,1,0,0
"COG5433",27,82,35,52,24,64
"COG5434",131,130,249,248,139,303
"COG5437",0,0,0,0,1,0
"COG5438",2,8,19,11,6,3
"COG5441",0,0,0,0,1,0
"COG5444",3,2,0,0,3,3
"COG5445",0,0,3,3,2,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,4,1,0,0,0
"COG5463",0,0,2,0,0,0
"COG5464",0,3,12,3,2,15
"COG5471",0,0,0,2,0,0
"COG5474",0,0,0,2,0,0
"COG5475",0,0,1,0,0,0
"COG5476",0,0,4,2,1,0
"COG5482",1,0,0,0,1,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,1,0,1
"COG5485",0,0,0,0,0,1
"COG5492",22,44,15,30,64,15
"COG5493",0,0,0,0,0,0
"COG5495",1,4,0,1,7,8
"COG5496",12,5,11,3,9,8
"COG5498",13,15,15,24,8,47
"COG5499",0,0,2,2,0,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",3,2,1,5,4,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",7,8,7,8,4,2
"COG5512",1,1,1,1,2,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,2,0,0
"COG5518",7,2,1,2,1,0
"COG5519",4,5,1,9,10,2
"COG5520",79,17,49,86,47,15
"COG5521",0,0,0,0,0,0
"COG5522",0,1,1,1,2,0
"COG5523",12,13,9,8,21,10
"COG5525",11,11,7,11,1,2
"COG5527",3,3,5,3,8,2
"COG5529",3,0,0,0,1,0
"COG5532",0,1,0,0,0,0
"COG5542",1,13,5,0,3,1
"COG5544",0,0,0,0,1,0
"COG5545",138,103,115,228,113,210
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",1,3,0,1,2,3
"COG5553",0,0,0,0,0,0
"COG5557",1,0,2,4,4,0
"COG5561",1,2,3,2,6,4
"COG5562",0,0,0,2,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,1,0,0
"COG5571",2,0,0,1,1,1
"COG5577",3,6,0,0,6,2
"COG5578",0,0,0,0,0,0
"COG5579",11,4,0,2,0,8
"COG5581",0,0,0,0,1,0
"COG5585",2,3,1,3,9,2
"COG5586",0,0,1,0,0,0
"COG5587",25,11,20,21,15,21
"COG5595",0,0,0,0,1,0
"COG5598",0,0,0,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",8,6,6,12,23,9
"COG5614",0,1,0,0,0,2
"COG5617",2,4,0,0,25,1
"COG5618",1,0,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",11,4,4,8,3,2
"COG5632",9,12,4,7,12,9
"COG5633",0,0,0,1,0,0
"COG5635",17,3,0,29,4,0
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",3,0,3,0,3,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,13,3,2,12,7
"COG5654",0,0,0,0,0,0
"COG5655",1,0,7,0,2,0
"COG5658",1,3,7,1,5,0
"COG5663",5,7,1,3,0,0
