"","NLM028","NOM004","NLF007","DOF003","DOF006","NLM026"
"COG4481",2,1,3,5,3,5
"COG4483",0,0,0,0,0,0
"COG4485",64,16,94,35,8,69
"COG4487",1,0,2,0,0,0
"COG4492",10,4,12,10,2,12
"COG4495",0,1,1,1,0,1
"COG4496",18,7,17,8,4,9
"COG4499",1,0,1,0,0,0
"COG4502",0,2,0,7,0,0
"COG4506",18,5,13,13,0,22
"COG4508",0,0,0,0,0,0
"COG4509",51,15,53,22,7,65
"COG4512",0,0,2,1,0,3
"COG4521",4,3,0,2,1,5
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,1,0
"COG4531",0,2,0,0,0,0
"COG4533",2,4,0,0,4,0
"COG4535",1,2,0,2,4,1
"COG4536",10,17,10,7,16,5
"COG4537",0,0,0,0,0,0
"COG4540",0,5,0,1,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,2,3,0
"COG4548",13,3,12,3,8,7
"COG4550",0,0,0,0,0,0
"COG4552",12,19,20,18,23,21
"COG4555",1,1,6,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,1,0,0,2,0
"COG4564",0,0,13,5,0,11
"COG4565",1,8,2,2,2,2
"COG4566",1,7,0,8,0,5
"COG4568",0,0,0,0,0,0
"COG4569",1,1,0,0,1,0
"COG4570",1,2,2,2,1,1
"COG4571",0,1,0,1,2,0
"COG4572",0,1,0,0,0,0
"COG4573",12,2,6,1,0,3
"COG4574",1,0,0,0,0,0
"COG4575",0,1,0,1,3,0
"COG4576",5,1,2,1,4,1
"COG4577",10,7,4,3,9,1
"COG4578",0,0,0,0,0,0
"COG4579",0,1,0,1,3,0
"COG4580",0,4,0,1,5,0
"COG4581",0,0,0,1,0,2
"COG4582",1,3,0,0,0,0
"COG4584",61,31,76,68,187,83
"COG4585",45,16,44,32,9,22
"COG4586",0,0,0,1,0,4
"COG4587",0,0,2,1,2,4
"COG4589",2,2,1,4,8,0
"COG4590",0,0,0,0,0,0
"COG4591",30,80,43,54,45,31
"COG4592",0,2,0,0,1,0
"COG4594",1,0,0,0,1,0
"COG4597",0,2,0,0,3,0
"COG4598",0,1,0,0,1,0
"COG4603",20,14,34,25,12,50
"COG4604",4,1,0,3,1,0
"COG4605",2,2,0,1,4,0
"COG4606",7,1,0,2,1,0
"COG4607",2,0,0,0,7,0
"COG4608",68,24,48,38,36,49
"COG4615",0,1,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",8,31,25,29,29,19
"COG4624",90,98,122,101,100,121
"COG4625",0,4,4,9,7,0
"COG4626",29,18,23,18,14,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",19,40,26,27,45,32
"COG4633",0,0,2,2,1,0
"COG4635",0,3,0,2,0,0
"COG4636",19,3,8,7,1,7
"COG4637",10,31,8,10,14,4
"COG4638",1,1,0,0,1,0
"COG4639",0,0,2,1,0,2
"COG4640",0,0,0,0,0,0
"COG4641",39,8,22,15,19,7
"COG4642",20,14,9,8,26,9
"COG4643",1,3,0,6,9,0
"COG4644",0,0,0,0,1,1
"COG4646",360,60,273,213,101,287
"COG4648",0,1,0,0,2,0
"COG4650",1,1,0,1,0,0
"COG4651",0,6,1,2,1,1
"COG4652",0,0,0,1,0,0
"COG4653",7,18,4,6,3,5
"COG4656",55,44,51,49,67,70
"COG4657",26,18,27,36,17,27
"COG4658",61,32,49,50,31,56
"COG4659",31,31,29,23,24,25
"COG4660",43,27,50,57,16,40
"COG4662",0,0,1,0,2,0
"COG4663",0,0,0,3,0,1
"COG4664",0,0,0,1,0,1
"COG4665",0,0,0,0,0,1
"COG4666",28,9,14,14,13,18
"COG4667",37,20,36,30,29,38
"COG4668",3,8,0,2,4,4
"COG4669",0,2,0,0,0,0
"COG4670",6,12,1,5,9,6
"COG4672",1,4,0,0,3,1
"COG4674",0,0,2,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",84,88,41,64,70,31
"COG4678",0,0,0,0,2,0
"COG4679",1,0,4,0,0,2
"COG4680",1,12,0,3,5,0
"COG4681",0,3,0,0,1,0
"COG4682",1,2,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",9,2,1,4,5,1
"COG4685",0,0,0,0,1,0
"COG4687",0,0,0,0,0,0
"COG4688",0,1,0,0,0,0
"COG4690",44,36,46,36,43,49
"COG4692",34,59,21,48,68,18
"COG4693",1,0,0,0,4,1
"COG4694",2,5,11,0,0,0
"COG4695",8,25,17,4,10,3
"COG4696",0,0,0,6,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,3,0,1
"COG4703",0,0,0,1,0,0
"COG4704",0,0,2,2,1,0
"COG4706",0,0,0,1,1,0
"COG4708",17,4,16,10,3,15
"COG4709",4,2,0,2,1,1
"COG4710",0,0,0,2,0,0
"COG4712",0,11,3,0,0,1
"COG4713",6,3,8,5,5,3
"COG4715",0,3,0,0,0,0
"COG4716",42,8,34,23,10,49
"COG4717",9,3,9,9,8,15
"COG4718",0,1,0,0,1,0
"COG4720",9,2,16,5,1,13
"COG4721",1,1,0,0,1,0
"COG4722",1,2,3,0,0,0
"COG4723",0,2,0,0,1,0
"COG4724",0,0,2,10,0,15
"COG4725",10,6,12,14,0,18
"COG4728",9,2,13,10,1,8
"COG4729",1,0,2,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",11,3,7,8,5,4
"COG4733",10,4,0,3,9,0
"COG4734",9,17,2,13,11,7
"COG4735",0,0,1,3,0,2
"COG4737",0,0,0,0,0,0
"COG4739",14,12,5,11,12,8
"COG4744",1,3,1,8,4,0
"COG4747",11,13,12,12,16,11
"COG4748",1,0,1,8,1,8
"COG4750",40,21,19,11,28,18
"COG4752",1,1,1,0,1,0
"COG4753",308,429,328,397,469,346
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,2
"COG4763",0,1,0,0,1,0
"COG4766",0,3,0,0,6,0
"COG4767",24,8,21,14,1,22
"COG4768",0,0,0,0,0,0
"COG4769",12,2,21,12,5,11
"COG4770",3,0,3,1,0,1
"COG4771",134,182,55,177,219,55
"COG4772",5,5,0,1,13,0
"COG4773",0,0,0,0,0,0
"COG4774",0,2,0,0,2,0
"COG4775",27,56,44,58,59,39
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",1,1,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4783",1,9,0,4,4,0
"COG4784",5,8,3,10,14,5
"COG4785",0,0,0,0,0,0
"COG4786",37,4,20,18,3,14
"COG4787",0,1,0,0,0,0
"COG4789",1,4,0,0,2,1
"COG4790",0,1,0,0,1,0
"COG4791",0,2,0,0,1,2
"COG4792",0,0,0,0,1,1
"COG4794",0,0,0,0,1,0
"COG4795",1,0,0,0,0,0
"COG4796",0,5,2,2,5,0
"COG4797",0,0,0,0,0,0
"COG4799",90,135,60,102,115,71
"COG4803",0,0,0,0,0,0
"COG4804",92,98,69,48,87,57
"COG4805",24,6,13,13,3,20
"COG4806",33,38,14,26,42,12
"COG4807",0,2,0,1,1,0
"COG4808",0,0,0,0,0,0
"COG4809",1,0,1,5,0,0
"COG4810",3,3,1,1,1,1
"COG4811",0,0,0,0,0,0
"COG4812",1,1,1,2,1,0
"COG4813",0,0,0,0,0,3
"COG4814",0,0,0,0,0,0
"COG4816",4,5,2,7,9,8
"COG4819",1,3,0,0,1,7
"COG4820",1,4,1,1,4,2
"COG4821",0,0,1,15,2,1
"COG4822",31,40,34,31,22,31
"COG4823",17,30,19,56,22,20
"COG4824",4,5,13,9,5,8
"COG4825",1,0,0,0,0,0
"COG4826",3,9,15,15,1,16
"COG4828",1,14,2,7,4,0
"COG4829",0,0,0,0,0,0
"COG4832",11,1,10,4,1,12
"COG4833",14,63,11,49,86,36
"COG4834",0,0,2,0,0,1
"COG4835",1,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,1
"COG4845",14,22,17,34,21,16
"COG4849",0,0,1,2,0,3
"COG4850",0,0,0,0,0,1
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",39,13,20,22,5,28
"COG4857",1,2,1,1,4,1
"COG4858",0,0,1,0,0,0
"COG4859",0,0,1,0,0,2
"COG4861",0,0,1,2,0,0
"COG4862",15,7,15,6,1,10
"COG4864",19,27,12,29,26,15
"COG4865",0,1,0,0,7,1
"COG4866",32,38,29,40,44,35
"COG4868",45,11,37,15,6,40
"COG4869",8,6,9,2,2,14
"COG4870",13,11,31,11,1,12
"COG4871",0,0,0,0,0,0
"COG4874",6,3,0,1,15,2
"COG4877",5,0,2,0,0,1
"COG4878",6,0,4,3,3,5
"COG4880",8,0,3,8,0,17
"COG4884",0,2,0,1,5,1
"COG4886",49,46,61,40,27,73
"COG4887",6,5,1,2,11,4
"COG4889",9,16,13,10,10,2
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,1,6,7,1,13
"COG4895",0,0,0,0,0,0
"COG4898",3,0,0,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",63,20,42,23,15,74
"COG4907",0,2,0,0,5,5
"COG4908",0,0,0,0,0,0
"COG4909",2,5,1,1,4,2
"COG4910",0,3,0,0,1,0
"COG4912",20,35,33,14,18,13
"COG4913",40,3,11,21,60,17
"COG4916",0,13,4,6,8,0
"COG4917",3,3,4,4,5,2
"COG4922",0,0,1,0,0,0
"COG4924",0,0,1,1,11,6
"COG4925",0,1,3,3,1,3
"COG4926",4,3,2,1,0,7
"COG4927",2,0,0,0,0,0
"COG4928",2,2,7,2,4,3
"COG4929",0,2,1,1,3,0
"COG4930",1,0,11,18,0,5
"COG4932",65,28,106,74,30,127
"COG4933",1,0,0,1,0,2
"COG4936",13,6,12,0,1,5
"COG4937",7,10,9,8,21,2
"COG4938",7,3,21,3,0,1
"COG4939",0,0,0,0,0,0
"COG4940",2,3,2,3,0,0
"COG4942",9,24,5,20,29,5
"COG4943",0,1,0,0,2,0
"COG4946",93,159,67,98,219,46
"COG4947",17,3,12,4,2,9
"COG4948",42,55,34,51,68,35
"COG4950",0,0,0,0,0,1
"COG4951",8,7,4,13,8,25
"COG4952",1,0,1,1,0,1
"COG4953",9,20,5,18,38,3
"COG4955",0,0,0,0,0,0
"COG4956",1,0,1,2,0,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",25,8,33,29,11,71
"COG4963",0,0,1,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",6,1,5,9,2,10
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",14,2,13,6,1,15
"COG4973",24,17,21,30,11,25
"COG4974",197,224,220,276,245,123
"COG4975",0,0,0,0,0,0
"COG4977",20,133,42,186,77,25
"COG4978",5,7,15,12,11,5
"COG4981",0,0,0,0,0,2
"COG4982",0,0,0,0,0,1
"COG4983",0,1,1,4,0,4
"COG4984",1,10,4,2,6,1
"COG4985",2,0,9,4,0,10
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,1,0
"COG4988",16,14,12,7,5,15
"COG4989",4,5,7,0,0,2
"COG4990",15,2,9,5,2,5
"COG4992",69,66,63,57,66,56
"COG4993",0,1,0,0,1,0
"COG4995",1,16,7,1,9,12
"COG4997",1,0,0,0,0,1
"COG4999",210,267,290,382,182,262
"COG5000",41,122,51,70,100,24
"COG5001",134,48,146,50,36,61
"COG5002",302,779,241,434,437,132
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",1,1,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",50,83,51,58,62,57
"COG5011",13,10,18,13,3,19
"COG5012",10,20,8,13,25,13
"COG5013",2,5,0,4,5,0
"COG5015",9,4,16,8,1,10
"COG5016",90,105,99,80,122,67
"COG5017",0,2,1,0,0,4
"COG5018",29,7,19,10,4,14
"COG5026",7,9,1,6,7,0
"COG5029",1,1,0,1,0,1
"COG5039",1,6,4,1,17,2
"COG5048",1,0,10,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",3,5,5,15,5,0
"COG5184",12,0,152,24,0,47
"COG5206",19,2,1,16,0,0
"COG5263",27,49,19,29,63,27
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",44,14,47,22,3,51
"COG5280",11,2,11,10,0,1
"COG5281",3,7,5,5,6,2
"COG5282",0,0,0,0,0,0
"COG5283",18,17,42,13,35,35
"COG5285",0,0,0,0,0,0
"COG5293",0,0,4,0,0,0
"COG5294",0,0,1,1,0,0
"COG5295",1,6,0,4,9,1
"COG5298",0,3,0,0,0,1
"COG5301",1,5,1,3,6,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,16,0,0,23
"COG5309",0,0,1,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",1,0,0,0,0,3
"COG5337",1,0,4,5,1,3
"COG5339",0,3,0,1,1,0
"COG5340",0,0,0,0,0,3
"COG5341",2,3,4,3,2,2
"COG5345",0,0,1,2,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,1,0,4,0
"COG5361",3,0,2,4,0,2
"COG5362",1,0,4,0,0,2
"COG5368",14,13,14,49,38,22
"COG5373",3,6,1,7,11,0
"COG5377",15,3,27,7,3,19
"COG5383",0,2,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,1,0,3
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,1,1,0
"COG5410",26,9,14,22,3,6
"COG5412",3,0,21,10,5,18
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,2,0
"COG5421",7,44,2,34,0,5
"COG5423",0,2,1,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,2,0,0
"COG5427",8,1,3,2,4,5
"COG5433",40,66,13,27,63,12
"COG5434",202,222,185,191,226,134
"COG5437",0,3,0,0,0,0
"COG5438",20,4,9,10,10,18
"COG5441",1,0,0,2,2,4
"COG5444",13,0,1,11,0,6
"COG5445",1,1,0,0,1,0
"COG5449",0,0,0,0,1,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,0,0,0
"COG5464",3,8,2,2,6,4
"COG5471",0,1,0,1,4,0
"COG5474",0,0,1,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",0,2,1,2,4,1
"COG5482",0,0,1,0,0,0
"COG5483",0,4,0,0,0,2
"COG5484",0,3,4,0,1,0
"COG5485",0,1,0,0,0,2
"COG5492",86,43,84,55,33,53
"COG5493",0,0,0,0,0,0
"COG5495",5,3,11,5,2,9
"COG5496",10,3,14,9,2,15
"COG5498",10,21,33,25,23,14
"COG5499",0,3,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,3,0,1,0
"COG5505",9,0,2,4,2,3
"COG5506",2,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,10,10,12,7,5
"COG5512",0,1,0,0,0,1
"COG5514",0,2,0,0,0,0
"COG5517",1,0,0,0,2,0
"COG5518",0,0,2,0,1,1
"COG5519",9,1,0,6,10,7
"COG5520",21,88,44,48,49,25
"COG5521",0,0,0,0,0,0
"COG5522",6,1,0,0,3,2
"COG5523",29,12,18,18,12,22
"COG5525",0,13,10,27,10,5
"COG5527",33,1,2,9,0,22
"COG5529",0,1,0,2,0,0
"COG5532",0,1,0,0,1,0
"COG5542",1,1,11,0,0,17
"COG5544",0,0,0,0,1,0
"COG5545",149,162,92,177,230,95
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",3,0,1,2,0,4
"COG5553",0,0,0,0,0,0
"COG5557",1,1,1,1,4,0
"COG5561",2,19,2,2,2,4
"COG5562",1,2,0,0,0,0
"COG5564",0,0,1,1,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,2,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,0,0
"COG5577",7,0,5,1,0,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,4,2
"COG5581",0,1,0,0,1,0
"COG5585",3,1,7,6,3,3
"COG5586",0,0,0,0,0,0
"COG5587",10,19,18,21,18,15
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,4
"COG5606",0,1,0,0,0,0
"COG5610",14,11,18,4,14,7
"COG5614",1,1,0,0,0,0
"COG5617",18,0,6,14,0,6
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,1,0,0
"COG5620",7,1,2,0,14,10
"COG5632",13,10,10,5,4,9
"COG5633",0,0,0,0,0,0
"COG5635",0,2,9,2,31,0
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,3,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,3,9,9,1,20
"COG5654",0,0,0,0,0,0
"COG5655",1,0,11,0,0,0
"COG5658",12,4,5,5,2,10
"COG5659",0,0,0,0,0,0
"COG5663",1,1,2,4,3,0
