"","NOM001","DOM015","DLM021","DLM004","DOM008","NLF001"
"COG4481",3,0,1,0,4,6
"COG4483",0,0,0,0,0,0
"COG4485",33,86,40,8,19,37
"COG4487",0,1,0,0,0,2
"COG4492",12,10,7,5,6,17
"COG4495",1,0,0,0,3,4
"COG4496",7,8,4,0,4,7
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",8,11,8,6,8,11
"COG4508",0,0,0,0,0,0
"COG4509",24,44,21,5,16,24
"COG4512",0,0,0,0,0,1
"COG4521",0,7,1,2,1,4
"COG4525",0,0,1,0,1,0
"COG4529",0,2,0,1,1,0
"COG4531",0,0,0,0,0,0
"COG4533",0,1,0,1,4,0
"COG4535",0,1,1,1,2,2
"COG4536",31,5,7,25,6,13
"COG4537",1,0,0,0,0,0
"COG4540",0,0,2,0,2,0
"COG4541",0,0,1,0,0,0
"COG4542",3,1,0,0,0,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,9,5,2,6,3
"COG4550",0,0,0,0,0,0
"COG4552",15,14,14,16,26,20
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,1,3,0
"COG4559",0,0,0,0,2,0
"COG4564",0,1,0,2,0,3
"COG4565",1,0,0,0,2,0
"COG4566",2,0,4,24,7,8
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,4,0,0,1,0
"COG4571",0,0,0,0,4,0
"COG4572",0,0,0,0,0,0
"COG4573",3,4,2,1,3,2
"COG4574",0,0,0,0,0,0
"COG4575",0,2,0,1,0,0
"COG4576",3,0,2,0,5,0
"COG4577",3,3,5,2,8,3
"COG4578",1,0,1,1,1,3
"COG4579",0,1,0,1,1,0
"COG4580",1,0,2,5,8,2
"COG4581",2,0,2,1,0,0
"COG4582",0,0,0,0,1,0
"COG4584",27,216,95,191,205,84
"COG4585",17,19,25,13,30,18
"COG4586",1,0,0,0,0,1
"COG4587",3,0,0,0,0,0
"COG4589",0,0,5,8,2,4
"COG4590",0,0,0,0,0,0
"COG4591",27,48,60,93,50,31
"COG4592",0,0,0,2,2,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,2,0
"COG4598",0,0,0,1,2,0
"COG4603",14,27,24,9,14,19
"COG4604",0,1,0,0,1,0
"COG4605",0,1,0,2,1,1
"COG4606",0,2,0,1,5,0
"COG4607",0,2,0,0,0,2
"COG4608",27,22,43,10,22,37
"COG4615",1,0,0,0,3,0
"COG4618",0,0,0,1,0,0
"COG4619",0,0,1,0,3,0
"COG4623",2,26,33,43,43,45
"COG4624",47,80,66,86,71,94
"COG4625",2,0,1,3,0,4
"COG4626",8,5,15,1,10,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",9,14,19,31,18,26
"COG4633",2,2,0,2,0,2
"COG4635",1,0,1,1,2,2
"COG4636",4,3,1,3,0,7
"COG4637",2,3,1,4,1,18
"COG4638",0,2,0,0,2,0
"COG4639",1,0,0,0,1,0
"COG4640",1,0,0,0,0,0
"COG4641",5,11,5,0,0,17
"COG4642",37,14,15,18,9,15
"COG4643",0,1,2,1,2,0
"COG4644",0,3,0,0,6,1
"COG4646",176,302,127,145,134,159
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,5,0,0
"COG4651",0,0,1,2,3,2
"COG4652",0,0,0,0,0,0
"COG4653",6,4,4,0,10,6
"COG4656",63,29,59,35,52,44
"COG4657",24,26,25,24,21,21
"COG4658",51,49,48,30,52,39
"COG4659",43,30,38,35,29,26
"COG4660",30,32,40,27,27,37
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,0,0,1
"COG4665",0,0,1,0,0,0
"COG4666",7,22,17,0,10,9
"COG4667",34,43,46,39,30,32
"COG4668",1,0,1,2,1,6
"COG4669",0,0,1,1,0,1
"COG4670",3,3,5,3,6,2
"COG4672",0,1,2,0,3,0
"COG4674",0,1,0,1,0,0
"COG4675",0,0,2,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",96,88,114,107,81,94
"COG4678",0,0,0,0,2,0
"COG4679",6,0,0,0,0,0
"COG4680",16,4,3,11,15,0
"COG4681",0,1,2,1,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,1,0,1,0,0
"COG4684",8,1,0,0,3,5
"COG4685",0,0,1,0,3,0
"COG4687",0,0,0,0,2,0
"COG4688",0,0,0,0,7,0
"COG4690",61,38,54,27,32,21
"COG4692",167,28,21,48,36,48
"COG4693",5,0,0,1,0,3
"COG4694",1,2,0,7,37,7
"COG4695",7,2,6,1,7,3
"COG4696",0,0,1,0,0,2
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,2,0,0
"COG4702",1,0,0,0,1,0
"COG4703",1,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",12,5,7,1,6,7
"COG4709",6,3,2,1,4,3
"COG4710",0,0,0,0,0,0
"COG4712",1,0,1,0,0,0
"COG4713",5,3,7,6,0,7
"COG4715",0,0,0,0,0,0
"COG4716",13,21,20,2,4,20
"COG4717",16,4,9,3,6,22
"COG4718",0,0,0,0,5,0
"COG4720",11,17,7,7,1,9
"COG4721",2,0,1,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,3,0
"COG4724",13,5,3,0,0,7
"COG4725",2,2,4,2,1,7
"COG4728",16,6,3,3,6,9
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",9,5,7,2,5,12
"COG4733",0,2,2,0,14,0
"COG4734",2,6,5,5,18,5
"COG4735",0,0,1,5,4,1
"COG4737",0,0,0,0,1,0
"COG4739",3,11,16,18,17,8
"COG4744",10,7,4,5,7,10
"COG4747",4,19,19,23,29,22
"COG4748",1,0,19,4,1,3
"COG4750",20,7,15,11,8,17
"COG4752",0,0,0,0,0,0
"COG4753",120,333,327,396,470,319
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,1
"COG4763",0,0,1,0,2,0
"COG4766",0,0,0,1,3,0
"COG4767",19,6,10,2,3,10
"COG4768",0,0,0,0,0,0
"COG4769",3,10,9,2,5,9
"COG4770",1,12,2,0,0,5
"COG4771",72,113,219,194,266,200
"COG4772",0,1,0,0,3,0
"COG4773",0,0,0,0,3,0
"COG4774",0,2,0,0,3,0
"COG4775",86,53,85,52,60,37
"COG4776",0,1,0,1,0,0
"COG4778",0,2,4,0,2,2
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",3,5,2,3,5,15
"COG4784",0,8,4,3,9,1
"COG4785",0,0,0,0,0,0
"COG4786",8,13,5,3,6,17
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,4,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,0,0,1,5,0
"COG4796",6,1,0,1,2,3
"COG4797",1,0,0,0,1,0
"COG4799",92,105,104,101,113,113
"COG4803",1,0,0,0,0,0
"COG4804",191,93,81,58,140,116
"COG4805",10,8,5,9,9,9
"COG4806",4,28,34,29,61,34
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",2,3,1,0,3,1
"COG4811",0,2,0,1,0,0
"COG4812",0,0,1,0,0,0
"COG4813",0,0,0,0,0,2
"COG4814",0,0,0,0,0,0
"COG4816",2,0,3,1,4,1
"COG4819",1,1,0,1,1,0
"COG4820",1,0,0,0,4,1
"COG4821",0,4,3,0,0,4
"COG4822",21,32,49,32,65,43
"COG4823",40,11,8,51,27,20
"COG4824",1,1,0,0,1,3
"COG4825",0,0,0,0,0,0
"COG4826",9,10,3,5,2,10
"COG4828",0,4,5,9,3,12
"COG4829",0,0,0,0,0,0
"COG4832",5,0,1,0,4,8
"COG4833",3,30,32,96,46,38
"COG4834",0,5,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",2,0,0,0,0,6
"COG4843",0,0,0,0,0,0
"COG4845",2,25,39,12,14,17
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,1,0
"COG4856",26,22,18,3,7,26
"COG4857",0,0,5,0,1,1
"COG4858",2,0,0,0,0,0
"COG4859",0,4,1,0,0,0
"COG4861",0,0,0,1,0,2
"COG4862",6,4,7,1,3,12
"COG4864",5,22,37,32,32,18
"COG4865",0,1,0,0,0,0
"COG4866",9,38,39,43,43,32
"COG4868",70,27,26,3,4,11
"COG4869",3,10,3,2,7,6
"COG4870",10,11,8,9,2,16
"COG4871",0,0,0,1,0,0
"COG4874",1,4,2,8,3,3
"COG4877",2,0,3,0,0,1
"COG4878",4,1,7,2,0,0
"COG4880",10,14,0,1,0,7
"COG4884",0,0,2,0,0,2
"COG4886",59,61,108,58,49,30
"COG4887",6,7,1,17,6,19
"COG4889",2,2,4,18,17,20
"COG4890",0,0,0,0,1,0
"COG4892",0,1,0,0,0,0
"COG4894",0,1,4,0,0,4
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",17,39,20,13,4,29
"COG4907",1,0,0,0,0,1
"COG4908",0,0,0,0,1,0
"COG4909",3,2,0,0,10,1
"COG4910",1,0,0,0,2,0
"COG4912",16,30,17,45,25,29
"COG4913",3,13,26,3,1,13
"COG4916",0,4,0,0,1,0
"COG4917",0,0,0,2,2,1
"COG4922",1,0,0,0,0,0
"COG4924",0,0,2,0,0,0
"COG4925",1,2,1,4,6,10
"COG4926",2,1,1,2,5,0
"COG4927",0,0,1,0,0,0
"COG4928",2,2,9,5,6,15
"COG4929",0,2,0,3,1,3
"COG4930",21,25,23,2,0,12
"COG4932",64,63,34,21,47,45
"COG4933",0,1,0,2,5,0
"COG4936",2,1,2,1,5,2
"COG4937",24,3,4,17,5,10
"COG4938",0,0,2,4,5,8
"COG4939",0,0,0,0,0,0
"COG4940",3,3,3,0,2,1
"COG4942",4,10,19,25,15,4
"COG4943",0,0,1,0,4,0
"COG4946",78,109,86,160,118,83
"COG4947",2,8,10,0,1,4
"COG4948",47,50,54,60,78,37
"COG4950",0,1,0,0,1,0
"COG4951",13,10,35,36,1,16
"COG4952",0,0,1,0,2,0
"COG4953",0,6,12,9,25,7
"COG4955",0,0,0,0,0,0
"COG4956",2,2,3,1,3,5
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",30,35,8,12,10,19
"COG4963",1,10,0,0,0,0
"COG4964",0,0,1,0,0,0
"COG4965",5,10,3,4,3,6
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,3,0
"COG4972",7,4,5,4,0,7
"COG4973",2,32,30,33,28,24
"COG4974",388,199,216,290,219,229
"COG4975",1,0,0,0,0,0
"COG4977",157,39,71,87,44,61
"COG4978",3,9,9,6,9,6
"COG4981",1,1,2,2,0,1
"COG4982",1,0,1,0,0,0
"COG4983",2,0,0,2,0,1
"COG4984",0,4,4,8,4,2
"COG4985",2,2,2,0,1,4
"COG4986",0,0,0,0,0,0
"COG4987",3,0,0,0,1,5
"COG4988",9,7,13,5,9,14
"COG4989",11,3,4,0,5,4
"COG4990",4,3,3,1,1,0
"COG4992",67,74,76,59,53,50
"COG4993",0,0,1,0,2,0
"COG4995",1,11,3,12,8,4
"COG4997",0,0,0,0,0,0
"COG4999",136,159,168,226,195,241
"COG5000",31,57,65,112,88,56
"COG5001",63,48,56,13,41,78
"COG5002",297,503,441,606,590,673
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,2,0
"COG5007",0,0,0,0,0,0
"COG5009",125,45,63,61,57,47
"COG5011",13,6,15,2,8,10
"COG5012",0,15,18,22,31,24
"COG5013",1,3,3,5,2,0
"COG5015",7,8,4,6,6,6
"COG5016",56,89,102,110,103,75
"COG5017",0,5,4,4,4,3
"COG5018",7,9,10,3,0,12
"COG5026",2,2,3,17,12,16
"COG5029",0,0,1,0,4,0
"COG5039",1,0,1,4,1,8
"COG5048",3,0,0,0,0,0
"COG5108",0,0,0,0,3,0
"COG5146",15,16,18,15,20,17
"COG5184",11,4,9,0,0,13
"COG5206",4,0,78,12,2,1
"COG5263",18,24,10,24,31,17
"COG5265",0,0,0,0,0,0
"COG5266",1,1,1,2,1,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,1,0
"COG5272",0,1,0,0,0,0
"COG5276",1,0,0,0,1,1
"COG5279",17,32,15,4,7,32
"COG5280",3,0,2,0,4,7
"COG5281",0,3,1,1,11,1
"COG5282",2,0,1,0,0,0
"COG5283",15,7,18,27,8,26
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,0,2,0
"COG5294",0,0,0,0,0,0
"COG5295",2,6,4,5,17,4
"COG5298",0,0,1,0,0,0
"COG5301",0,0,0,5,1,3
"COG5302",0,0,1,0,0,0
"COG5305",2,2,4,2,0,0
"COG5309",0,0,2,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,2,0,0
"COG5322",0,1,2,0,0,0
"COG5324",1,0,1,0,1,0
"COG5337",0,0,4,3,0,1
"COG5339",0,1,1,3,1,0
"COG5340",1,0,0,0,0,0
"COG5341",0,3,1,1,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,1,0,1
"COG5361",1,3,0,0,0,0
"COG5362",0,2,1,19,0,0
"COG5368",1,35,56,32,53,50
"COG5373",0,3,1,12,9,5
"COG5377",7,21,3,7,4,4
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",2,1,0,0,1,8
"COG5410",2,13,5,18,1,7
"COG5412",7,2,3,1,3,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",15,1,3,40,9,0
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,1,1,0
"COG5427",6,3,0,0,3,3
"COG5433",7,18,19,49,63,26
"COG5434",245,256,199,255,247,321
"COG5437",0,0,1,0,0,0
"COG5438",11,10,6,4,9,7
"COG5441",1,1,0,1,1,0
"COG5444",2,0,0,0,2,11
"COG5445",0,1,0,1,3,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",43,5,2,2,13,3
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,2,0
"COG5476",3,0,0,3,4,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,3,0,6
"COG5484",1,0,3,0,2,2
"COG5485",0,0,0,0,0,0
"COG5492",8,71,31,20,47,28
"COG5493",0,0,0,0,0,0
"COG5495",8,7,5,1,1,7
"COG5496",6,21,8,11,6,20
"COG5498",56,7,16,42,21,14
"COG5499",0,0,1,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,0,0,2
"COG5505",4,1,6,4,2,3
"COG5506",1,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,7,6,0,9,5
"COG5512",4,0,1,1,1,4
"COG5514",0,1,0,0,0,0
"COG5517",0,0,1,1,0,1
"COG5518",2,0,0,1,2,2
"COG5519",0,0,4,2,0,6
"COG5520",71,37,35,78,59,44
"COG5521",0,0,0,0,0,0
"COG5522",2,2,1,0,0,2
"COG5523",4,14,23,22,12,22
"COG5525",0,5,10,5,8,8
"COG5527",20,5,4,11,5,10
"COG5529",1,0,0,0,4,0
"COG5532",0,0,0,0,3,0
"COG5542",6,7,2,2,1,9
"COG5544",0,0,0,0,0,0
"COG5545",261,150,174,161,134,115
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,1,0,4
"COG5553",0,0,0,0,0,0
"COG5557",2,2,1,1,1,1
"COG5561",0,1,1,4,3,2
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,1,1,2,0,2
"COG5578",0,0,0,0,0,0
"COG5579",14,1,1,3,2,2
"COG5581",0,0,0,0,2,0
"COG5585",19,15,4,4,1,10
"COG5586",0,2,0,0,0,0
"COG5587",1,17,29,21,26,19
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,1,0,0
"COG5606",0,2,0,0,0,0
"COG5610",6,10,22,8,7,5
"COG5614",0,0,1,0,0,1
"COG5617",0,0,3,0,0,0
"COG5618",1,0,0,0,0,0
"COG5619",0,2,1,0,0,0
"COG5620",0,0,11,7,4,3
"COG5632",7,6,4,6,4,7
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,0,0,11
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,2,0,0
"COG5652",4,11,4,3,4,5
"COG5654",0,0,0,0,0,0
"COG5655",0,1,3,0,0,0
"COG5658",0,3,0,0,2,3
"COG5659",0,0,0,0,0,0
"COG5663",0,4,1,1,3,1
