"","NLF012","DLF010","DLF008","DLM022","NOM019","DLM018"
"COG4688",0,6,0,0,0,0
"COG4690",56,31,27,31,51,57
"COG4692",38,10,33,4,37,43
"COG4693",5,5,5,0,0,0
"COG4694",2,2,13,2,5,19
"COG4695",13,7,3,21,11,1
"COG4696",1,1,0,1,3,2
"COG4698",0,1,2,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,2,0,0,0
"COG4702",1,1,1,1,2,2
"COG4703",0,0,0,0,0,1
"COG4704",3,0,0,0,0,0
"COG4708",11,19,3,10,13,7
"COG4709",3,0,0,0,2,2
"COG4710",0,1,0,0,0,0
"COG4712",2,8,12,1,2,0
"COG4713",2,2,5,27,6,2
"COG4715",0,0,0,1,0,0
"COG4716",26,32,10,19,30,26
"COG4717",13,41,8,19,33,18
"COG4718",0,2,2,3,0,0
"COG4720",8,22,2,6,12,4
"COG4721",0,0,2,0,0,6
"COG4722",1,0,1,6,3,5
"COG4723",0,0,1,5,2,0
"COG4724",2,10,0,6,8,9
"COG4725",11,20,5,21,12,13
"COG4728",7,11,1,9,11,9
"COG4729",1,0,0,0,0,1
"COG4732",4,7,9,6,10,7
"COG4733",3,4,14,25,3,0
"COG4734",16,2,4,9,6,3
"COG4735",1,1,1,1,1,0
"COG4737",0,1,4,0,0,0
"COG4739",11,5,9,3,6,7
"COG4744",5,1,6,1,4,0
"COG4747",18,17,8,15,11,18
"COG4748",5,3,14,1,3,2
"COG4750",19,9,21,10,11,24
"COG4752",0,1,6,2,0,2
"COG4753",329,264,557,272,151,191
"COG4757",0,1,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",3,1,2,2,2,0
"COG4766",0,2,2,3,2,1
"COG4767",29,34,6,33,17,18
"COG4769",12,12,7,15,16,12
"COG4770",0,0,0,0,2,3
"COG4771",127,56,155,83,82,81
"COG4772",0,7,3,0,0,0
"COG4773",0,0,1,3,0,0
"COG4774",0,3,4,4,0,0
"COG4775",46,40,62,21,32,61
"COG4776",0,0,0,2,0,0
"COG4778",0,1,4,1,0,0
"COG4779",0,1,0,1,0,0
"COG4781",0,0,1,0,0,0
"COG4783",2,4,10,4,5,6
"COG4784",4,5,2,0,0,10
"COG4785",0,7,1,0,0,0
"COG4786",9,8,9,8,7,18
"COG4789",0,0,5,0,0,0
"COG4790",0,1,3,0,0,0
"COG4791",0,1,1,0,1,0
"COG4792",0,0,0,1,3,0
"COG4794",0,0,1,0,0,0
"COG4795",0,1,0,5,0,0
"COG4796",0,6,4,0,12,5
"COG4799",86,53,87,53,69,92
"COG4803",0,0,0,0,1,0
"COG4804",86,76,86,51,56,49
"COG4805",11,18,11,27,13,21
"COG4806",31,25,33,12,27,25
"COG4807",0,0,2,0,0,0
"COG4808",0,0,1,1,0,0
"COG4809",1,0,0,0,1,0
"COG4810",0,2,4,3,2,0
"COG4811",0,0,0,0,1,0
"COG4812",1,0,0,3,1,0
"COG4813",2,4,0,3,1,0
"COG4816",1,2,5,5,1,3
"COG4819",0,2,2,9,2,0
"COG4820",0,2,14,7,0,0
"COG4821",1,1,2,4,1,4
"COG4822",37,24,16,23,24,16
"COG4823",17,21,11,17,29,25
"COG4824",9,8,10,12,6,4
"COG4826",5,19,6,20,11,12
"COG4828",2,2,8,3,2,0
"COG4832",10,8,2,8,6,9
"COG4833",36,16,197,14,12,47
"COG4834",0,0,0,1,1,0
"COG4835",0,0,1,0,0,0
"COG4842",0,0,0,2,0,4
"COG4843",0,2,0,8,0,0
"COG4845",15,16,31,19,12,10
"COG4849",3,0,0,0,0,0
"COG4850",0,0,1,0,0,4
"COG4851",0,0,0,2,0,1
"COG4856",25,34,7,35,36,34
"COG4857",0,2,10,1,1,0
"COG4859",0,0,0,2,0,2
"COG4862",6,15,5,8,6,8
"COG4864",37,9,12,19,19,16
"COG4865",0,7,8,4,1,1
"COG4866",42,37,41,34,36,36
"COG4868",18,51,9,44,55,32
"COG4869",3,15,16,16,11,8
"COG4870",28,21,7,19,15,13
"COG4874",1,0,6,0,1,0
"COG4877",5,0,0,1,1,2
"COG4878",3,1,7,0,6,7
"COG4880",1,11,1,16,10,5
"COG4884",0,0,7,0,0,0
"COG4886",92,55,65,72,82,46
"COG4887",6,1,4,2,2,10
"COG4889",27,0,0,4,5,1
"COG4890",1,0,0,0,0,0
"COG4894",5,10,4,9,9,5
"COG4898",0,2,0,1,0,8
"COG4903",0,1,0,0,0,0
"COG4905",42,85,17,56,37,43
"COG4907",0,1,12,11,1,6
"COG4908",0,0,0,2,0,0
"COG4909",0,7,11,1,1,0
"COG4910",0,0,3,1,0,0
"COG4912",23,25,23,27,20,22
"COG4913",10,6,14,6,22,22
"COG4916",0,2,0,1,0,0
"COG4917",0,3,5,3,2,0
"COG4922",0,1,0,1,0,3
"COG4924",0,0,3,2,2,0
"COG4925",0,4,6,6,4,1
"COG4926",1,1,4,29,4,1
"COG4927",6,1,6,2,0,0
"COG4928",5,7,18,26,15,7
"COG4929",1,0,10,0,0,0
"COG4930",13,18,3,9,29,14
"COG4932",89,90,39,111,97,79
"COG4933",0,1,1,1,1,3
"COG4936",10,8,21,7,5,2
"COG4937",5,5,5,7,12,19
"COG4938",9,8,2,0,6,0
"COG4939",0,0,0,1,0,0
"COG4940",0,6,1,4,1,0
"COG4942",20,7,25,11,8,14
"COG4943",0,5,8,1,1,0
"COG4946",113,26,78,47,58,57
"COG4947",12,5,5,2,7,14
"COG4948",43,37,91,36,45,39
"COG4950",0,0,1,2,1,0
"COG4951",7,4,0,7,4,30
"COG4952",1,1,3,0,3,1
"COG4953",6,4,36,22,7,3
"COG4956",0,1,1,5,6,4
"COG4959",0,0,0,0,0,1
"COG4962",29,46,14,39,41,27
"COG4963",1,4,0,0,2,1
"COG4964",0,0,0,4,3,0
"COG4965",4,8,4,6,9,11
"COG4967",0,1,0,2,0,0
"COG4969",0,4,3,2,1,0
"COG4972",9,4,6,5,9,10
"COG4973",28,14,17,11,20,24
"COG4974",294,196,148,140,190,162
"COG4975",0,0,0,0,0,1
"COG4977",67,26,174,72,28,37
"COG4978",9,12,40,19,5,4
"COG4981",0,0,1,0,1,27
"COG4982",0,0,0,0,0,23
"COG4983",0,1,0,10,0,2
"COG4984",0,0,11,2,1,0
"COG4985",2,3,0,0,3,3
"COG4986",0,0,0,0,1,0
"COG4987",0,2,4,9,1,1
"COG4988",9,16,9,14,10,9
"COG4989",1,4,5,11,2,5
"COG4990",8,5,1,4,8,8
"COG4992",75,65,33,55,70,74
"COG4993",0,6,4,5,0,0
"COG4995",5,0,12,2,1,39
"COG4997",0,4,0,2,0,0
"COG4999",206,198,162,209,230,134
"COG5000",65,21,90,44,50,49
"COG5001",86,92,187,59,91,105
"COG5002",381,200,656,185,200,340
"COG5004",0,0,0,1,0,0
"COG5005",0,1,6,0,0,0
"COG5006",0,2,0,1,3,3
"COG5007",0,0,1,2,0,0
"COG5009",52,41,30,45,55,100
"COG5011",8,19,8,16,22,7
"COG5012",5,12,35,20,11,9
"COG5013",0,6,12,7,4,11
"COG5015",5,7,7,12,5,9
"COG5016",90,58,83,43,68,81
"COG5017",1,6,6,4,2,0
"COG5018",18,8,8,2,9,16
"COG5026",2,1,11,11,1,5
"COG5039",1,1,7,2,4,13
"COG5042",0,0,0,1,0,0
"COG5048",1,1,0,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",20,3,3,6,7,7
"COG5184",3,33,0,25,12,11
"COG5206",12,3,0,1,1,0
"COG5263",30,11,78,6,8,19
"COG5266",0,0,2,0,1,0
"COG5271",1,0,0,1,0,0
"COG5272",0,0,1,1,0,0
"COG5276",2,0,0,0,0,2
"COG5279",28,41,6,50,20,30
"COG5280",12,4,0,24,2,8
"COG5281",1,1,16,53,1,1
"COG5282",0,0,0,0,0,6
"COG5283",22,13,68,97,20,15
"COG5285",0,1,0,0,0,0
"COG5293",0,1,0,5,0,0
"COG5295",1,9,17,11,2,6
"COG5298",0,0,5,0,0,0
"COG5301",0,0,3,11,2,0
"COG5302",0,0,1,3,0,0
"COG5305",4,3,0,8,4,4
"COG5309",0,1,0,0,0,0
"COG5322",2,0,4,1,1,0
"COG5324",0,0,0,0,1,6
"COG5337",6,3,0,3,3,5
"COG5339",0,1,5,12,2,0
"COG5340",7,0,0,0,0,2
"COG5341",2,4,1,1,6,4
"COG5345",0,2,0,0,0,0
"COG5360",0,0,0,2,3,0
"COG5361",1,10,0,1,4,0
"COG5362",0,0,0,11,0,0
"COG5368",24,5,9,5,13,19
"COG5373",0,1,15,1,0,1
"COG5377",11,13,5,14,25,4
"COG5383",2,0,2,0,0,0
"COG5393",0,0,1,0,0,0
"COG5401",0,1,0,6,2,0
"COG5404",0,1,1,2,0,0
"COG5405",0,4,2,10,2,5
"COG5410",18,5,0,61,22,2
"COG5412",13,14,5,36,32,4
"COG5418",0,1,2,0,0,0
"COG5421",0,4,5,7,28,25
"COG5423",0,0,5,1,2,0
"COG5426",0,1,1,2,0,0
"COG5427",4,0,0,2,2,3
"COG5433",35,34,43,8,10,75
"COG5434",192,87,182,29,74,135
"COG5437",0,0,0,2,0,0
"COG5438",8,6,16,9,14,8
"COG5441",0,1,3,0,0,1
"COG5444",2,1,1,1,3,0
"COG5445",1,1,1,2,1,0
"COG5449",0,0,0,0,1,1
"COG5455",0,0,0,1,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,1,0,0
"COG5464",2,11,9,36,19,0
"COG5476",0,6,1,11,2,3
"COG5482",0,0,0,1,0,0
"COG5484",5,1,6,7,3,0
"COG5485",0,0,0,1,0,1
"COG5492",49,50,21,80,109,46
"COG5493",0,0,0,1,0,0
"COG5495",4,3,0,6,6,8
"COG5496",12,6,2,10,20,19
"COG5498",28,15,42,18,11,11
"COG5499",0,0,2,4,0,0
"COG5504",0,4,0,2,1,0
"COG5505",4,2,7,3,2,10
"COG5507",0,0,2,1,1,0
"COG5510",0,2,0,1,0,0
"COG5511",13,14,4,10,9,2
"COG5512",0,0,0,4,3,8
"COG5517",0,0,2,0,0,0
"COG5518",0,2,1,9,0,2
"COG5519",3,4,4,6,5,5
"COG5520",45,18,112,43,28,22
"COG5522",1,3,3,2,2,0
"COG5523",12,30,24,17,21,21
"COG5525",20,19,10,16,10,1
"COG5527",1,2,6,6,2,16
"COG5529",0,5,2,12,0,0
"COG5532",0,0,0,8,1,0
"COG5542",1,15,0,16,9,0
"COG5544",0,1,0,0,0,0
"COG5545",127,104,164,101,160,91
"COG5549",0,1,0,0,0,1
"COG5551",0,4,0,1,4,8
"COG5553",0,0,1,0,0,0
"COG5557",0,0,3,5,3,1
"COG5561",1,0,8,2,1,0
"COG5562",0,1,0,3,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,3,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,1,1,0
"COG5569",0,2,1,0,0,0
"COG5571",1,3,1,1,1,0
"COG5577",6,3,0,0,3,3
"COG5578",0,0,1,0,0,0
"COG5579",0,3,4,4,4,5
"COG5581",0,0,1,1,0,0
"COG5585",7,2,13,45,2,2
"COG5586",0,3,0,1,2,0
"COG5587",20,19,15,23,16,11
"COG5595",0,0,0,0,0,1
"COG5598",0,1,0,3,0,0
"COG5610",3,11,14,12,9,7
"COG5614",0,0,2,0,3,2
"COG5617",4,3,0,1,2,7
"COG5619",0,1,0,0,3,1
"COG5620",14,6,3,3,4,2
"COG5632",12,14,7,11,6,20
"COG5635",0,29,16,2,3,1
"COG5640",1,0,0,3,0,0
"COG5642",0,1,0,0,0,0
"COG5645",0,4,1,1,0,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,2
"COG5652",10,6,2,2,6,15
"COG5654",0,1,0,0,0,0
"COG5655",0,1,1,24,2,0
"COG5658",8,5,4,14,3,4
"COG5663",1,4,1,9,3,3
