"","DLM010","DOF011","DOM015","DOM021","NLF009","DOM026"
"COG4481",2,2,4,9,6,5
"COG4483",0,0,0,0,0,0
"COG4485",8,13,80,19,50,60
"COG4487",0,0,0,0,2,0
"COG4492",8,4,4,9,8,10
"COG4495",0,0,0,0,0,4
"COG4496",4,3,7,4,12,7
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,1,0
"COG4506",3,13,9,12,8,19
"COG4508",0,0,0,0,0,1
"COG4509",13,13,44,15,26,79
"COG4512",0,1,0,0,0,0
"COG4521",6,0,6,1,1,1
"COG4525",5,0,1,0,0,0
"COG4529",12,0,2,3,0,0
"COG4531",5,0,0,0,0,0
"COG4533",9,0,2,0,0,0
"COG4535",8,0,0,3,5,0
"COG4536",32,45,11,15,5,16
"COG4537",0,1,0,0,0,0
"COG4540",3,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",2,7,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",4,2,1,0,6,8
"COG4550",0,0,0,0,0,0
"COG4552",10,5,15,19,23,29
"COG4555",0,0,0,0,1,1
"COG4558",2,0,0,0,0,0
"COG4559",3,0,0,0,0,0
"COG4564",24,0,0,7,18,2
"COG4565",11,0,0,0,2,2
"COG4566",8,1,0,3,5,0
"COG4568",2,0,0,0,0,0
"COG4569",4,0,1,0,0,0
"COG4570",3,0,4,2,2,2
"COG4571",1,0,0,0,0,0
"COG4572",2,0,0,1,0,0
"COG4573",1,3,2,2,8,4
"COG4574",4,0,0,0,0,0
"COG4575",6,0,0,1,0,0
"COG4576",2,0,0,2,1,1
"COG4577",27,2,2,7,2,3
"COG4578",1,8,0,2,0,0
"COG4579",14,0,1,1,0,0
"COG4580",45,1,0,3,2,0
"COG4581",0,1,0,0,0,1
"COG4582",2,0,0,0,2,0
"COG4584",62,156,213,347,92,108
"COG4585",39,54,13,26,20,14
"COG4586",1,0,0,0,0,19
"COG4587",2,2,0,0,0,18
"COG4589",3,1,0,3,3,0
"COG4590",0,0,0,0,0,0
"COG4591",50,106,51,79,49,34
"COG4592",5,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",1,0,1,0,0,0
"COG4598",3,1,0,1,0,0
"COG4603",9,5,26,16,28,16
"COG4604",3,1,2,1,1,2
"COG4605",3,1,2,1,0,2
"COG4606",2,3,1,0,0,1
"COG4607",1,0,1,0,0,0
"COG4608",33,36,22,22,29,31
"COG4615",7,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,0,0,0
"COG4623",43,8,30,43,22,25
"COG4624",68,44,68,90,88,92
"COG4625",3,0,0,0,1,0
"COG4626",5,15,4,7,27,3
"COG4627",0,0,0,0,0,0
"COG4628",3,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",23,25,13,29,29,41
"COG4633",2,0,2,2,1,1
"COG4635",6,0,1,0,1,0
"COG4636",3,3,3,4,0,9
"COG4637",13,37,2,1,41,18
"COG4638",22,0,1,0,0,0
"COG4639",1,0,0,0,0,4
"COG4640",0,0,0,1,0,0
"COG4641",8,8,9,7,10,6
"COG4642",20,6,23,36,16,13
"COG4643",1,1,0,0,0,0
"COG4644",25,0,1,6,1,0
"COG4646",160,117,415,233,159,253
"COG4648",0,0,1,0,0,0
"COG4650",1,0,1,0,0,0
"COG4651",5,0,0,2,4,0
"COG4652",5,0,1,0,0,1
"COG4653",4,1,3,1,8,2
"COG4656",68,40,33,52,39,43
"COG4657",26,26,26,32,26,30
"COG4658",32,25,45,49,33,42
"COG4659",12,15,18,40,33,22
"COG4660",18,24,22,24,37,31
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",12,8,16,7,21,5
"COG4667",37,46,25,52,20,32
"COG4668",28,22,3,16,0,8
"COG4669",1,0,0,0,1,0
"COG4670",7,2,3,3,3,3
"COG4672",0,0,0,0,1,0
"COG4674",3,0,1,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",48,72,99,101,78,78
"COG4678",0,0,0,0,0,0
"COG4679",1,0,2,1,1,0
"COG4680",12,0,2,1,4,2
"COG4681",5,0,0,0,0,0
"COG4682",5,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,0,1,2,0,9
"COG4685",0,0,1,1,0,0
"COG4687",1,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",56,37,24,57,49,27
"COG4692",27,15,24,9,34,27
"COG4693",7,9,0,0,0,0
"COG4694",6,18,0,4,3,5
"COG4695",1,11,7,5,13,2
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,2,0
"COG4706",0,0,0,0,0,0
"COG4708",4,4,8,2,15,7
"COG4709",4,1,2,0,0,3
"COG4710",0,0,0,0,0,0
"COG4712",6,0,0,1,0,3
"COG4713",7,2,4,2,3,2
"COG4715",0,0,0,2,0,0
"COG4716",14,9,18,6,23,24
"COG4717",6,6,5,4,8,11
"COG4718",0,0,0,0,0,0
"COG4720",5,2,15,3,7,13
"COG4721",3,0,0,0,0,0
"COG4722",1,1,0,1,1,1
"COG4723",0,0,0,0,0,0
"COG4724",4,1,2,6,9,10
"COG4725",9,1,5,5,13,12
"COG4728",2,27,2,6,6,18
"COG4729",0,0,0,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,3,4,5,1
"COG4733",14,0,3,1,2,1
"COG4734",15,5,16,0,20,9
"COG4735",1,0,1,3,4,1
"COG4737",2,0,0,0,0,0
"COG4739",15,3,10,17,16,14
"COG4744",2,16,4,1,2,1
"COG4747",25,9,24,15,14,16
"COG4748",0,4,0,0,0,1
"COG4750",6,5,2,8,19,27
"COG4752",2,0,2,0,0,0
"COG4753",183,151,304,362,399,432
"COG4757",4,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,8,0,1,0,0
"COG4763",0,0,0,1,7,0
"COG4766",7,0,1,0,2,0
"COG4767",4,7,6,4,12,27
"COG4768",0,0,0,0,1,0
"COG4769",10,13,10,14,13,10
"COG4770",1,0,6,0,1,1
"COG4771",168,168,127,185,133,141
"COG4772",18,0,1,1,2,0
"COG4773",0,0,0,0,0,0
"COG4774",3,1,0,0,0,0
"COG4775",84,101,49,69,60,27
"COG4776",3,0,0,1,0,0
"COG4778",6,0,1,1,0,1
"COG4779",5,0,0,0,0,0
"COG4781",0,0,0,5,0,0
"COG4783",3,16,2,6,2,0
"COG4784",0,5,8,18,8,4
"COG4785",4,0,1,1,0,0
"COG4786",2,6,10,5,7,11
"COG4787",0,0,2,0,0,0
"COG4789",1,1,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,0,2,0,0
"COG4796",17,2,1,5,3,0
"COG4797",0,0,0,0,0,0
"COG4799",78,99,84,65,74,68
"COG4803",0,0,0,0,0,0
"COG4804",60,354,84,94,53,113
"COG4805",8,5,13,4,20,21
"COG4806",37,28,26,39,31,21
"COG4807",4,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",8,1,1,1,2,6
"COG4811",3,0,0,0,0,1
"COG4812",3,0,1,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",7,0,3,3,3,5
"COG4819",4,0,1,3,0,0
"COG4820",8,0,1,2,0,5
"COG4821",1,0,1,1,2,1
"COG4822",24,15,41,46,39,33
"COG4823",15,69,16,42,48,37
"COG4824",2,4,1,1,3,3
"COG4825",0,0,0,0,0,0
"COG4826",0,21,14,3,6,13
"COG4828",2,3,4,2,12,5
"COG4829",3,0,0,0,0,0
"COG4832",2,1,2,4,2,10
"COG4833",27,6,37,47,60,85
"COG4834",0,0,1,4,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,0,1,0,3
"COG4843",0,0,0,0,0,0
"COG4845",42,12,20,27,32,16
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",1,0,0,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",12,12,18,10,21,29
"COG4857",7,1,0,1,0,2
"COG4858",0,0,0,0,0,0
"COG4859",1,0,1,1,1,0
"COG4861",3,0,0,1,0,0
"COG4862",4,2,5,0,8,6
"COG4864",28,23,23,40,23,30
"COG4865",6,0,1,0,0,0
"COG4866",34,19,45,42,31,42
"COG4868",20,35,21,8,33,17
"COG4869",10,1,13,5,3,9
"COG4870",9,7,13,11,14,47
"COG4871",0,0,0,0,0,0
"COG4874",2,3,4,2,1,6
"COG4877",1,1,0,0,1,3
"COG4878",5,4,2,3,3,9
"COG4880",2,1,16,0,4,10
"COG4884",2,1,0,0,1,0
"COG4886",40,11,62,66,39,37
"COG4887",8,23,16,8,8,5
"COG4889",15,144,1,8,2,2
"COG4890",0,0,0,2,0,0
"COG4892",0,0,1,0,0,0
"COG4894",1,2,5,5,5,5
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",15,9,37,12,36,46
"COG4907",5,0,0,0,0,1
"COG4908",0,0,0,0,0,1
"COG4909",31,1,0,1,0,0
"COG4910",5,0,0,1,0,0
"COG4912",12,25,42,13,34,30
"COG4913",8,19,14,12,19,17
"COG4916",0,0,2,0,0,3
"COG4917",11,0,0,1,3,4
"COG4922",0,0,0,0,0,0
"COG4924",0,4,0,4,0,0
"COG4925",3,0,4,4,2,2
"COG4926",2,1,0,2,3,2
"COG4927",0,0,0,0,2,2
"COG4928",12,11,3,3,4,37
"COG4929",4,0,1,0,0,3
"COG4930",6,26,28,11,24,39
"COG4932",33,19,67,33,42,129
"COG4933",0,0,0,0,5,2
"COG4936",8,4,1,1,5,2
"COG4937",10,25,6,10,10,3
"COG4938",10,0,2,18,7,2
"COG4939",0,0,0,0,0,0
"COG4940",4,1,1,3,1,0
"COG4942",9,2,4,15,15,7
"COG4943",14,0,2,4,0,0
"COG4946",81,148,92,148,81,98
"COG4947",5,14,4,4,8,4
"COG4948",93,39,34,64,40,39
"COG4950",7,0,1,1,0,0
"COG4951",17,10,7,7,16,11
"COG4952",1,0,0,1,0,3
"COG4953",13,2,4,5,12,14
"COG4955",0,0,0,0,0,0
"COG4956",1,6,2,3,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,9,0,0,0,0
"COG4962",15,13,27,9,36,33
"COG4963",0,0,9,0,0,0
"COG4964",0,0,1,0,0,0
"COG4965",7,3,9,6,5,8
"COG4967",3,0,0,0,0,0
"COG4969",6,0,1,1,0,0
"COG4972",0,4,2,6,6,12
"COG4973",48,20,23,36,26,19
"COG4974",175,264,214,329,247,154
"COG4975",0,0,0,0,0,0
"COG4977",39,14,62,85,73,50
"COG4978",16,6,8,5,11,8
"COG4981",2,0,0,0,0,1
"COG4982",1,0,0,0,0,0
"COG4983",1,0,1,1,0,1
"COG4984",1,1,6,2,1,9
"COG4985",1,1,2,1,5,2
"COG4986",0,0,0,0,0,0
"COG4987",5,18,0,2,1,0
"COG4988",12,16,12,2,10,21
"COG4989",9,1,1,0,0,2
"COG4990",3,3,2,2,2,8
"COG4992",62,63,77,65,48,78
"COG4993",16,0,0,2,0,0
"COG4995",0,0,5,13,2,5
"COG4997",0,0,0,0,1,0
"COG4999",118,95,146,287,339,260
"COG5000",59,87,62,111,69,62
"COG5001",57,35,70,37,106,84
"COG5002",428,327,514,328,602,461
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",3,0,0,0,0,0
"COG5007",2,0,0,0,0,0
"COG5009",60,91,67,60,55,43
"COG5011",2,7,9,4,11,12
"COG5012",8,3,10,9,34,21
"COG5013",29,1,0,4,1,0
"COG5015",7,7,6,3,4,6
"COG5016",65,97,109,89,97,90
"COG5017",4,0,5,2,5,6
"COG5018",5,6,4,6,5,10
"COG5026",1,16,2,1,2,8
"COG5029",0,0,0,0,0,1
"COG5039",1,0,0,1,2,1
"COG5048",0,0,0,7,0,0
"COG5108",0,0,0,2,0,0
"COG5146",3,29,12,37,14,3
"COG5184",1,1,6,3,7,0
"COG5206",12,1,0,0,4,0
"COG5263",10,4,18,9,9,16
"COG5265",0,0,0,0,0,0
"COG5266",0,1,1,1,1,0
"COG5268",0,5,0,0,0,0
"COG5271",0,0,0,2,1,0
"COG5272",0,0,0,0,0,0
"COG5276",5,0,0,0,0,0
"COG5279",7,8,39,10,23,38
"COG5280",3,1,0,2,3,1
"COG5281",0,0,2,1,5,0
"COG5282",1,0,0,0,0,1
"COG5283",23,117,6,17,10,24
"COG5285",0,0,0,1,0,0
"COG5293",0,0,0,0,0,6
"COG5294",0,0,0,0,0,0
"COG5295",11,2,7,4,5,0
"COG5298",0,0,0,0,0,0
"COG5301",9,0,0,1,0,0
"COG5302",3,0,1,0,0,0
"COG5305",5,1,1,1,7,15
"COG5309",0,0,0,0,0,4
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",2,1,0,0,0,0
"COG5337",1,6,1,0,2,10
"COG5339",7,0,0,1,1,0
"COG5340",0,0,0,0,1,0
"COG5341",2,0,0,1,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,2
"COG5361",0,1,3,3,3,0
"COG5362",1,2,1,2,0,0
"COG5368",16,8,36,43,35,17
"COG5373",1,0,6,2,1,5
"COG5377",3,4,18,1,10,7
"COG5383",1,0,0,1,0,0
"COG5393",3,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",2,0,0,0,0,0
"COG5405",7,15,0,4,0,0
"COG5410",5,4,20,9,14,32
"COG5412",9,1,3,4,5,0
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",4,4,1,9,36,5
"COG5423",0,0,0,0,0,1
"COG5424",2,0,0,0,0,0
"COG5426",4,0,1,0,0,0
"COG5427",2,3,3,1,2,24
"COG5433",18,152,14,34,32,64
"COG5434",159,205,227,143,247,199
"COG5437",0,0,0,1,1,0
"COG5438",6,14,10,2,11,9
"COG5441",0,0,0,1,2,0
"COG5444",0,19,0,0,6,4
"COG5445",0,0,1,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",2,0,0,0,0,0
"COG5464",31,22,3,1,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",1,0,2,3,0,1
"COG5482",0,0,1,0,1,0
"COG5483",0,4,0,0,1,0
"COG5484",6,0,0,0,1,0
"COG5485",3,0,0,0,0,0
"COG5492",28,8,55,14,45,52
"COG5493",0,0,0,0,0,0
"COG5495",5,14,5,5,5,9
"COG5496",7,7,17,12,16,9
"COG5498",33,78,7,9,13,29
"COG5499",2,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",6,2,0,6,2,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",3,2,4,3,4,1
"COG5512",3,14,1,2,1,0
"COG5514",0,1,0,0,0,0
"COG5517",3,0,0,1,1,0
"COG5518",8,0,0,6,1,1
"COG5519",4,0,0,5,4,0
"COG5520",28,64,46,75,55,70
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,7,3
"COG5523",6,7,15,7,10,16
"COG5525",1,0,8,4,8,0
"COG5527",11,0,2,6,24,1
"COG5529",2,0,1,2,0,0
"COG5532",1,0,0,1,0,0
"COG5542",4,1,4,1,3,4
"COG5544",2,0,0,0,0,0
"COG5545",86,181,79,120,127,149
"COG5546",6,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,0,0,0
"COG5553",4,0,0,0,0,0
"COG5557",0,1,0,1,0,0
"COG5561",4,4,4,2,2,0
"COG5562",4,0,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,1,0,0
"COG5569",3,0,0,1,0,0
"COG5571",3,0,0,0,0,0
"COG5577",2,2,1,1,3,5
"COG5578",0,0,0,0,0,0
"COG5579",3,1,0,8,0,0
"COG5581",0,0,0,0,1,0
"COG5585",0,0,16,2,13,14
"COG5586",0,0,1,0,0,1
"COG5587",7,3,15,29,18,22
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,2,0,0,0
"COG5610",1,1,8,9,16,1
"COG5614",0,0,0,0,0,0
"COG5617",2,0,2,2,5,3
"COG5618",3,0,1,0,0,0
"COG5619",0,0,0,0,1,1
"COG5620",13,2,1,7,1,8
"COG5632",9,1,2,10,13,27
"COG5633",0,0,0,0,0,0
"COG5635",5,4,0,23,1,0
"COG5640",0,0,0,0,0,0
"COG5642",5,0,0,0,0,0
"COG5645",4,0,0,4,0,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",6,2,15,4,5,12
"COG5654",7,0,0,1,0,0
"COG5655",2,0,3,3,0,0
"COG5658",6,0,2,0,3,3
"COG5659",0,0,1,0,0,0
"COG5663",1,1,2,3,3,2
