"","DLM028","NOM008","DLM012","DLM003","DLM013","NOF005"
"COG4674",0,0,0,1,1,0
"COG4675",3,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",43,74,9,53,40,64
"COG4678",0,0,2,0,0,0
"COG4679",2,0,6,2,2,3
"COG4680",2,5,1,3,1,5
"COG4681",4,0,2,0,0,0
"COG4682",4,1,2,0,3,0
"COG4683",0,0,1,0,0,0
"COG4684",3,0,3,5,2,12
"COG4685",4,0,0,0,0,0
"COG4687",0,0,2,0,3,0
"COG4688",3,0,0,0,0,0
"COG4690",31,38,135,60,38,35
"COG4692",28,28,5,26,11,40
"COG4693",1,0,2,0,0,2
"COG4694",3,0,0,2,3,6
"COG4695",4,9,9,9,15,3
"COG4696",2,1,0,3,0,0
"COG4698",0,0,0,2,0,0
"COG4699",0,0,0,2,0,0
"COG4700",0,0,3,0,0,0
"COG4702",2,0,0,0,1,1
"COG4703",0,0,1,0,0,0
"COG4704",1,0,0,1,2,0
"COG4706",0,0,0,0,0,1
"COG4708",7,8,10,5,16,13
"COG4709",1,2,5,3,3,3
"COG4712",0,0,0,1,1,3
"COG4713",5,2,1,6,4,8
"COG4715",0,3,0,0,0,0
"COG4716",43,17,68,9,33,21
"COG4717",9,6,17,5,8,19
"COG4718",1,0,4,0,2,0
"COG4720",16,2,19,11,21,10
"COG4721",0,0,48,1,1,1
"COG4722",0,0,2,4,0,3
"COG4723",1,1,3,0,0,0
"COG4724",1,0,30,18,13,3
"COG4725",12,0,4,298,13,10
"COG4728",2,3,1,2,2,19
"COG4729",0,0,0,3,0,1
"COG4732",7,2,4,0,12,7
"COG4733",18,2,23,0,13,1
"COG4734",32,19,5,10,8,12
"COG4735",8,1,0,11,1,0
"COG4737",0,0,5,0,1,0
"COG4739",3,19,1,11,9,18
"COG4744",3,16,1,5,2,12
"COG4747",11,22,6,15,20,18
"COG4748",1,2,1,2,1,8
"COG4750",23,18,4,7,2,34
"COG4752",0,0,0,3,1,1
"COG4753",252,407,222,416,231,358
"COG4757",0,0,0,0,2,0
"COG4758",0,0,0,3,0,0
"COG4763",2,1,2,1,0,0
"COG4766",3,0,0,1,0,0
"COG4767",11,0,18,6,19,25
"COG4768",0,0,3,0,0,0
"COG4769",13,9,4,6,20,8
"COG4770",0,1,64,0,1,1
"COG4771",92,290,34,157,130,116
"COG4772",0,2,0,0,3,2
"COG4773",4,1,2,0,0,0
"COG4774",12,0,10,0,2,2
"COG4775",63,74,6,69,56,48
"COG4776",3,0,0,1,1,0
"COG4778",5,0,2,0,2,2
"COG4779",2,0,1,0,2,0
"COG4781",0,0,8,0,0,0
"COG4783",8,4,7,4,8,3
"COG4784",2,6,0,3,1,0
"COG4785",0,0,0,0,2,0
"COG4786",18,4,1,8,7,8
"COG4787",2,1,0,0,0,0
"COG4789",1,0,8,0,1,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,1,0,0
"COG4795",3,0,2,0,1,0
"COG4796",9,0,2,12,7,1
"COG4797",0,0,1,0,0,0
"COG4799",80,115,54,81,71,122
"COG4803",0,1,0,0,0,0
"COG4804",77,101,19,101,55,99
"COG4805",24,3,17,7,7,23
"COG4806",23,48,9,35,26,24
"COG4807",0,0,1,0,0,0
"COG4808",0,0,1,1,0,0
"COG4810",4,2,9,1,4,1
"COG4811",5,1,1,0,1,0
"COG4812",2,2,0,0,4,0
"COG4814",0,0,11,1,0,0
"COG4816",4,2,1,0,10,3
"COG4819",2,0,1,1,17,1
"COG4820",2,1,7,4,2,1
"COG4821",6,2,2,4,2,2
"COG4822",30,52,17,22,18,21
"COG4823",12,17,13,25,8,42
"COG4824",2,2,4,5,3,3
"COG4825",0,0,0,0,1,0
"COG4826",8,7,12,14,7,13
"COG4828",5,4,0,3,1,5
"COG4829",0,0,0,0,1,0
"COG4832",13,2,4,2,11,8
"COG4833",10,26,2,53,19,52
"COG4834",1,0,0,4,1,0
"COG4835",0,0,3,0,0,0
"COG4842",0,0,0,0,0,2
"COG4845",12,17,3,38,20,22
"COG4850",0,0,49,0,1,0
"COG4851",0,0,4,0,0,0
"COG4853",0,0,5,0,0,0
"COG4856",18,19,12,8,21,18
"COG4857",2,1,3,0,3,1
"COG4858",0,0,7,2,0,0
"COG4859",2,1,0,2,1,2
"COG4861",0,0,0,1,0,1
"COG4862",6,0,9,7,8,15
"COG4864",17,32,4,12,9,14
"COG4865",0,0,3,2,0,1
"COG4866",18,51,9,26,29,23
"COG4868",30,9,29,15,51,22
"COG4869",5,3,7,7,16,3
"COG4870",15,4,5,3,15,21
"COG4874",2,10,1,1,0,7
"COG4877",2,2,1,0,1,2
"COG4878",5,5,38,0,7,12
"COG4880",7,0,13,4,4,14
"COG4884",2,0,0,4,0,0
"COG4886",33,43,15,92,25,47
"COG4887",7,7,1,3,3,8
"COG4889",0,7,0,16,1,23
"COG4892",0,0,3,0,0,0
"COG4894",7,2,1,5,7,6
"COG4898",1,0,1,0,1,0
"COG4905",41,18,139,15,38,39
"COG4907",0,0,8,0,3,0
"COG4909",7,0,7,2,11,3
"COG4910",2,0,5,2,6,0
"COG4912",27,23,11,23,26,38
"COG4913",17,13,90,6,14,34
"COG4916",1,0,0,0,0,0
"COG4917",6,0,6,4,4,3
"COG4922",1,0,0,0,0,5
"COG4924",0,0,33,0,3,0
"COG4925",6,3,0,2,7,2
"COG4926",3,1,1,0,3,3
"COG4927",1,0,0,6,1,3
"COG4928",3,1,1,4,8,3
"COG4929",0,2,0,0,0,0
"COG4930",11,2,1,1,5,9
"COG4932",66,18,171,60,88,79
"COG4933",4,1,0,7,0,0
"COG4936",11,2,5,3,4,4
"COG4937",5,10,0,10,3,8
"COG4938",15,9,1,4,7,7
"COG4939",0,0,0,1,2,0
"COG4940",0,2,0,4,3,2
"COG4942",12,22,1,29,10,12
"COG4943",12,2,8,1,3,0
"COG4946",43,99,17,96,33,106
"COG4947",10,8,1,5,2,9
"COG4948",43,72,23,46,51,37
"COG4950",7,0,0,0,2,0
"COG4951",11,6,5,9,5,5
"COG4952",0,0,1,0,0,2
"COG4953",6,12,4,25,9,4
"COG4956",4,4,1,0,2,2
"COG4957",0,0,0,0,0,1
"COG4962",29,8,57,18,28,44
"COG4963",0,0,0,0,0,4
"COG4964",6,0,0,0,0,0
"COG4965",6,0,6,4,7,10
"COG4967",1,0,3,0,1,0
"COG4969",6,0,4,0,2,0
"COG4972",14,4,2,6,1,6
"COG4973",27,11,6,9,14,12
"COG4974",142,205,94,256,167,177
"COG4975",0,0,5,0,0,0
"COG4977",70,94,8,93,71,27
"COG4978",6,13,22,20,10,20
"COG4981",0,0,214,0,4,0
"COG4982",0,0,212,0,1,0
"COG4983",2,0,0,0,1,5
"COG4984",0,1,0,3,0,2
"COG4985",6,0,0,1,1,4
"COG4987",6,1,12,0,10,0
"COG4988",11,5,81,3,13,13
"COG4989",5,1,27,8,5,6
"COG4990",0,3,10,5,3,11
"COG4992",91,67,70,59,61,74
"COG4993",8,1,4,0,6,1
"COG4995",1,44,1,8,2,33
"COG4999",198,274,71,216,174,284
"COG5000",20,97,16,71,29,84
"COG5001",102,23,39,54,37,87
"COG5002",404,454,73,369,288,484
"COG5005",0,1,0,0,0,0
"COG5006",2,0,13,1,3,0
"COG5007",1,0,1,0,0,0
"COG5009",60,70,31,85,36,62
"COG5011",13,12,10,4,24,9
"COG5012",15,12,11,17,7,19
"COG5013",18,5,9,2,8,1
"COG5015",3,5,3,7,7,8
"COG5016",84,91,17,61,79,111
"COG5017",2,0,1,4,2,5
"COG5018",15,16,3,0,7,12
"COG5026",1,4,1,1,4,3
"COG5029",0,0,0,1,0,0
"COG5039",1,18,0,5,2,2
"COG5048",1,0,0,4,2,1
"COG5108",0,0,0,0,34,0
"COG5146",8,15,0,18,5,6
"COG5184",14,2,1,0,13,4
"COG5206",7,2,0,4,4,1
"COG5263",12,21,17,31,40,16
"COG5265",0,2,4,0,0,0
"COG5266",0,0,1,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,4,0,0
"COG5276",0,0,3,0,0,6
"COG5279",29,6,14,17,30,25
"COG5280",1,2,0,2,0,5
"COG5281",23,3,8,1,3,1
"COG5282",0,0,33,0,0,0
"COG5283",24,6,29,20,12,12
"COG5285",3,0,0,0,1,0
"COG5293",0,0,3,0,0,5
"COG5295",0,3,20,6,21,2
"COG5298",0,0,0,1,2,3
"COG5301",3,0,17,0,0,0
"COG5302",0,0,1,0,0,0
"COG5305",6,0,1,2,2,6
"COG5314",0,0,1,0,4,0
"COG5322",0,1,0,2,0,0
"COG5324",0,0,20,0,0,0
"COG5337",0,6,54,0,2,6
"COG5339",4,0,3,0,1,0
"COG5340",0,0,0,0,1,1
"COG5341",3,1,2,1,12,1
"COG5345",0,0,0,1,0,0
"COG5360",2,0,0,1,1,1
"COG5361",0,3,0,2,1,11
"COG5362",0,113,0,0,0,0
"COG5368",33,70,3,27,17,23
"COG5373",0,3,2,5,1,5
"COG5377",4,8,0,5,8,9
"COG5383",3,0,3,0,0,1
"COG5393",3,0,0,0,0,0
"COG5401",4,0,0,0,0,0
"COG5404",2,2,3,0,0,0
"COG5405",1,2,2,3,1,0
"COG5410",4,198,0,14,6,14
"COG5412",5,8,1,5,2,15
"COG5418",0,0,1,0,0,0
"COG5421",2,10,7,3,7,14
"COG5423",0,1,0,1,2,0
"COG5426",0,0,2,1,2,0
"COG5427",2,2,7,1,2,6
"COG5433",24,34,12,22,75,29
"COG5434",179,167,31,150,151,188
"COG5437",0,1,0,0,0,2
"COG5438",6,8,9,12,10,21
"COG5441",0,1,0,5,1,3
"COG5444",3,0,2,0,1,3
"COG5445",6,0,2,0,0,1
"COG5449",1,0,1,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",2,0,3,0,0,0
"COG5464",35,3,8,5,9,2
"COG5470",0,0,0,0,0,1
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,4
"COG5475",3,0,0,0,0,0
"COG5476",1,2,0,4,0,3
"COG5483",0,0,0,0,3,12
"COG5484",4,0,4,1,0,2
"COG5485",0,2,0,0,0,0
"COG5492",73,20,10,39,18,35
"COG5493",0,0,1,0,0,0
"COG5495",10,1,4,3,8,12
"COG5496",10,5,3,6,4,11
"COG5498",7,19,2,25,11,36
"COG5499",2,0,2,0,0,0
"COG5504",0,0,0,1,0,1
"COG5505",2,3,2,2,5,6
"COG5506",0,0,1,0,0,0
"COG5507",1,0,1,0,0,0
"COG5510",2,0,1,0,0,0
"COG5511",12,8,4,3,4,2
"COG5512",0,1,29,2,1,0
"COG5517",1,1,0,0,0,0
"COG5518",3,1,2,0,0,0
"COG5519",14,0,4,2,54,0
"COG5520",34,54,10,39,21,41
"COG5521",0,0,1,0,0,0
"COG5522",6,1,0,2,0,4
"COG5523",12,15,44,13,12,13
"COG5525",9,5,10,3,3,6
"COG5527",6,202,17,5,30,10
"COG5529",0,0,5,0,3,0
"COG5532",0,0,1,0,0,0
"COG5542",5,2,0,1,10,6
"COG5544",1,0,1,0,2,0
"COG5545",103,169,46,82,76,171
"COG5549",0,0,2,0,0,0
"COG5551",4,0,0,1,1,0
"COG5553",1,0,0,0,2,0
"COG5557",7,3,5,2,3,1
"COG5561",0,6,0,4,4,2
"COG5562",0,0,2,0,1,0
"COG5564",0,1,0,2,0,0
"COG5567",2,0,1,1,0,0
"COG5569",2,0,2,0,2,0
"COG5571",2,0,0,0,1,0
"COG5577",7,0,0,2,0,3
"COG5578",0,0,1,0,0,0
"COG5579",2,0,0,1,1,0
"COG5581",0,1,1,0,0,0
"COG5585",2,5,8,3,4,13
"COG5587",11,17,5,25,17,15
"COG5595",0,0,0,0,1,0
"COG5598",1,0,0,0,0,1
"COG5606",1,0,3,0,0,0
"COG5610",15,4,8,5,4,4
"COG5614",0,0,1,0,1,0
"COG5617",3,0,0,0,1,4
"COG5618",3,0,0,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",3,3,0,6,11,0
"COG5632",15,5,14,5,13,16
"COG5635",12,2,9,11,7,3
"COG5642",0,0,0,0,1,0
"COG5645",2,0,1,0,1,0
"COG5646",0,0,1,1,1,0
"COG5652",11,3,11,1,12,7
"COG5655",0,5,7,0,4,0
"COG5658",0,2,11,5,3,8
"COG5659",0,0,0,2,0,0
"COG5663",1,4,0,1,0,0
