"","NOM012","DLM006","NLM016","DLM016","NOM026","DOM026"
"COG4481",3,7,2,3,5,9
"COG4483",0,0,0,0,2,0
"COG4485",85,89,7,31,81,77
"COG4487",4,5,0,1,0,1
"COG4492",15,13,0,9,22,7
"COG4495",0,1,3,1,0,3
"COG4496",13,4,1,7,16,13
"COG4499",1,0,0,1,2,1
"COG4502",0,0,0,2,0,0
"COG4506",15,4,2,10,19,18
"COG4508",0,0,0,0,2,0
"COG4509",62,65,8,27,36,72
"COG4512",2,4,0,0,1,0
"COG4521",4,0,1,2,10,3
"COG4525",1,0,0,0,5,0
"COG4529",0,0,0,0,5,0
"COG4531",0,0,0,0,5,0
"COG4533",0,0,2,1,11,0
"COG4535",0,2,0,2,10,0
"COG4536",18,15,42,8,15,19
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,1,1,0
"COG4542",0,0,0,0,5,0
"COG4545",0,0,0,0,2,0
"COG4547",0,0,0,0,0,0
"COG4548",22,6,1,9,10,20
"COG4550",0,1,0,0,0,0
"COG4552",20,14,3,37,38,18
"COG4555",1,0,0,0,2,2
"COG4558",0,0,1,1,3,0
"COG4559",0,0,1,0,6,0
"COG4564",2,0,0,2,3,0
"COG4565",0,0,1,2,18,2
"COG4566",5,8,0,6,3,1
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,2,0
"COG4570",2,1,2,0,2,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,4,0
"COG4573",4,2,2,2,7,4
"COG4574",0,0,0,0,1,1
"COG4575",1,0,0,1,3,0
"COG4576",3,0,1,3,2,0
"COG4577",8,4,1,8,14,12
"COG4578",0,0,0,0,2,0
"COG4579",0,1,0,1,8,0
"COG4580",0,0,4,2,39,0
"COG4581",0,0,0,0,0,2
"COG4582",0,0,0,0,8,0
"COG4584",38,27,10,37,46,82
"COG4585",18,24,32,17,27,4
"COG4586",4,1,1,2,0,18
"COG4587",0,4,0,0,1,7
"COG4589",1,2,0,1,3,3
"COG4590",0,0,0,0,0,0
"COG4591",36,70,101,44,25,40
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,3,0
"COG4597",1,0,0,1,2,0
"COG4598",0,0,0,0,5,0
"COG4603",25,11,5,30,15,14
"COG4604",4,9,0,2,14,0
"COG4605",0,7,0,2,15,0
"COG4606",1,5,0,0,17,0
"COG4607",0,1,0,3,7,0
"COG4608",38,25,11,33,80,32
"COG4615",0,0,0,1,5,0
"COG4618",6,0,0,0,0,0
"COG4619",0,0,1,1,5,0
"COG4623",13,11,1,23,22,29
"COG4624",113,78,11,106,95,91
"COG4625",5,1,0,0,15,0
"COG4626",21,20,6,42,9,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,4,0
"COG4631",0,0,0,0,0,0
"COG4632",27,24,3,14,9,22
"COG4633",0,2,0,0,0,1
"COG4635",0,4,0,1,6,0
"COG4636",4,8,1,0,17,8
"COG4637",5,6,14,26,10,21
"COG4638",0,0,1,2,8,0
"COG4639",4,0,0,2,1,6
"COG4640",0,0,0,0,3,0
"COG4641",6,36,2,6,63,6
"COG4642",16,12,24,13,14,23
"COG4643",2,2,2,5,1,0
"COG4644",0,0,0,3,16,0
"COG4646",234,107,96,163,54,226
"COG4648",0,0,0,0,2,0
"COG4650",0,1,0,0,1,0
"COG4651",3,2,0,0,2,0
"COG4652",1,0,0,0,1,0
"COG4653",1,7,0,5,1,4
"COG4656",63,50,54,52,48,44
"COG4657",27,33,36,33,32,18
"COG4658",40,41,32,56,33,33
"COG4659",38,25,23,29,33,28
"COG4660",50,43,25,33,27,31
"COG4662",4,0,0,0,0,0
"COG4663",1,0,0,2,0,1
"COG4664",0,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",14,17,2,21,17,5
"COG4667",39,45,34,41,31,43
"COG4668",1,2,1,6,28,9
"COG4669",0,0,1,1,1,0
"COG4670",5,2,2,10,5,3
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,8,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",62,84,92,38,65,63
"COG4678",0,0,0,0,0,0
"COG4679",3,0,1,1,2,0
"COG4680",3,4,20,3,6,1
"COG4681",0,0,2,0,5,0
"COG4682",0,0,0,0,6,0
"COG4683",0,0,0,0,3,0
"COG4684",2,2,1,1,8,10
"COG4685",0,0,1,0,0,0
"COG4687",1,1,0,0,6,0
"COG4688",0,0,1,0,28,0
"COG4690",49,48,75,62,17,37
"COG4692",28,20,29,13,18,37
"COG4693",2,0,0,0,0,0
"COG4694",12,5,0,2,2,4
"COG4695",7,14,3,10,7,1
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,2,0
"COG4708",10,13,6,4,8,11
"COG4709",1,1,1,2,11,6
"COG4710",1,0,0,0,0,0
"COG4712",1,0,0,3,3,3
"COG4713",4,14,4,4,4,3
"COG4715",0,0,0,0,0,0
"COG4716",42,25,6,13,19,12
"COG4717",7,6,1,8,9,7
"COG4718",0,0,0,1,0,0
"COG4720",9,7,2,2,15,16
"COG4721",0,0,0,0,2,0
"COG4722",0,0,3,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",4,34,7,5,3,11
"COG4725",7,8,2,4,10,15
"COG4728",7,6,17,5,6,20
"COG4729",1,0,1,2,0,0
"COG4731",0,1,0,0,0,0
"COG4732",9,6,1,7,12,7
"COG4733",8,1,7,2,2,0
"COG4734",8,11,1,6,0,10
"COG4735",4,0,1,3,1,0
"COG4737",0,0,0,0,2,0
"COG4739",1,3,0,20,3,12
"COG4744",2,1,3,14,2,5
"COG4747",11,8,1,15,8,26
"COG4748",4,1,0,2,2,2
"COG4750",27,41,8,16,33,25
"COG4752",1,1,0,1,1,0
"COG4753",344,240,120,287,225,414
"COG4757",0,0,0,0,3,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,1,0
"COG4763",2,0,0,0,0,0
"COG4766",0,0,0,2,2,0
"COG4767",17,27,7,19,47,32
"COG4768",0,0,0,0,2,0
"COG4769",10,13,1,12,15,6
"COG4770",0,0,0,0,1,1
"COG4771",62,125,82,172,78,127
"COG4772",0,0,1,0,15,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,1,0,3,0
"COG4775",52,80,154,69,49,41
"COG4776",0,0,0,1,6,0
"COG4778",2,2,0,1,3,0
"COG4779",0,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4783",5,3,0,2,2,0
"COG4784",4,1,0,3,2,0
"COG4785",0,0,1,1,7,0
"COG4786",25,21,2,4,30,12
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,2,0
"COG4790",0,1,1,1,1,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,5,0
"COG4796",2,1,0,10,12,0
"COG4797",0,0,0,0,0,0
"COG4799",60,83,64,131,39,98
"COG4803",0,0,0,0,0,0
"COG4804",92,55,230,86,49,89
"COG4805",16,20,3,22,35,33
"COG4806",14,19,24,34,29,29
"COG4807",0,0,0,0,5,0
"COG4808",0,0,1,0,1,0
"COG4809",1,0,0,0,0,0
"COG4810",5,2,0,6,11,6
"COG4811",0,0,1,0,0,0
"COG4812",2,0,1,1,0,1
"COG4813",0,0,1,3,0,1
"COG4814",0,0,0,0,0,0
"COG4816",1,0,1,4,6,5
"COG4819",3,0,1,2,0,4
"COG4820",0,0,0,1,1,2
"COG4821",0,0,0,0,1,0
"COG4822",15,21,1,52,22,28
"COG4823",30,68,63,6,11,28
"COG4824",3,6,1,0,4,4
"COG4825",0,0,0,0,2,0
"COG4826",8,21,26,7,8,14
"COG4828",2,2,0,5,2,3
"COG4829",0,0,0,0,2,0
"COG4832",11,2,4,9,6,11
"COG4833",21,33,1,51,8,59
"COG4834",1,0,2,2,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,2,0
"COG4842",1,2,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",29,10,15,31,11,13
"COG4849",0,5,51,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,1,2,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",19,25,2,21,28,18
"COG4857",7,1,0,5,3,2
"COG4858",0,1,0,0,1,0
"COG4859",3,1,0,2,3,0
"COG4861",0,5,70,0,0,0
"COG4862",8,9,1,4,7,11
"COG4864",11,19,3,28,8,20
"COG4865",0,0,2,0,2,0
"COG4866",29,27,4,39,37,44
"COG4868",43,44,56,18,33,10
"COG4869",8,3,0,4,16,3
"COG4870",32,28,6,8,13,37
"COG4871",0,0,0,0,4,0
"COG4874",0,4,0,2,1,10
"COG4877",0,4,0,3,3,1
"COG4878",3,5,0,2,4,10
"COG4880",7,1,5,9,4,17
"COG4884",0,0,0,0,0,1
"COG4886",65,94,127,51,50,29
"COG4887",4,3,1,7,7,4
"COG4889",10,0,2,8,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",6,3,3,3,9,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,1,0,0,0,0
"COG4905",29,28,2,29,47,42
"COG4907",1,0,0,0,8,0
"COG4908",0,0,0,0,0,1
"COG4909",0,1,1,2,28,1
"COG4910",0,0,0,2,5,0
"COG4912",27,36,23,28,12,14
"COG4913",4,12,4,21,18,15
"COG4916",0,0,0,0,0,6
"COG4917",1,2,4,6,5,1
"COG4922",1,0,1,0,2,0
"COG4924",0,2,0,4,0,0
"COG4925",8,3,2,6,5,2
"COG4926",5,0,0,1,0,1
"COG4927",11,1,1,0,0,0
"COG4928",27,24,73,4,29,48
"COG4929",1,0,0,1,1,1
"COG4930",32,20,9,2,14,33
"COG4932",127,63,9,64,40,153
"COG4933",2,0,9,0,1,4
"COG4936",5,10,2,2,14,0
"COG4937",11,18,46,4,1,3
"COG4938",10,7,42,19,22,1
"COG4939",0,0,0,0,0,0
"COG4940",0,5,0,2,1,0
"COG4942",7,26,2,8,24,8
"COG4943",0,1,1,1,14,0
"COG4946",47,39,104,98,45,82
"COG4947",8,7,3,4,10,2
"COG4948",31,27,32,59,35,25
"COG4950",0,0,1,0,4,0
"COG4951",7,29,8,10,5,20
"COG4952",1,1,0,3,0,3
"COG4953",6,2,1,5,6,3
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,1,8,0
"COG4957",0,1,0,1,0,0
"COG4959",0,0,0,1,1,0
"COG4962",31,20,3,38,44,27
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",4,9,2,6,11,10
"COG4967",0,0,0,0,4,0
"COG4969",0,0,0,0,1,0
"COG4972",17,20,1,2,8,7
"COG4973",19,22,12,17,25,22
"COG4974",220,401,747,240,91,165
"COG4975",0,0,0,0,0,0
"COG4977",41,45,57,72,23,51
"COG4978",7,10,1,10,18,10
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,1
"COG4983",2,1,1,1,2,4
"COG4984",2,4,0,2,6,4
"COG4985",7,5,0,1,1,3
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,10,0
"COG4988",9,4,3,10,34,19
"COG4989",0,4,1,2,3,8
"COG4990",4,12,0,5,22,13
"COG4992",44,59,39,72,59,91
"COG4993",0,0,2,1,3,0
"COG4995",12,38,23,6,0,5
"COG4997",2,0,2,0,1,0
"COG4999",269,204,94,266,113,287
"COG5000",38,45,61,85,26,68
"COG5001",115,127,8,47,143,75
"COG5002",169,312,274,422,183,472
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,0,0
"COG5007",0,0,0,0,2,0
"COG5009",73,75,188,59,45,42
"COG5011",14,13,0,8,11,9
"COG5012",10,12,1,12,7,14
"COG5013",4,3,3,3,12,0
"COG5015",12,6,3,6,5,8
"COG5016",64,86,93,84,43,101
"COG5017",0,5,1,0,0,4
"COG5018",18,19,2,14,9,17
"COG5026",2,4,0,3,2,3
"COG5029",0,0,0,0,0,0
"COG5039",3,4,11,1,5,1
"COG5048",2,0,0,0,1,0
"COG5108",7,0,0,0,0,0
"COG5146",10,7,17,16,4,6
"COG5184",47,18,1,0,2,0
"COG5206",1,6,0,4,3,0
"COG5263",13,14,6,18,29,21
"COG5265",0,0,1,0,1,0
"COG5266",1,1,0,1,5,0
"COG5268",0,0,0,1,0,0
"COG5271",49,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,4,0
"COG5279",33,40,0,23,34,35
"COG5280",9,4,2,6,3,2
"COG5281",3,4,5,3,25,1
"COG5282",0,0,0,0,0,0
"COG5283",22,31,6,44,7,22
"COG5285",0,0,0,0,4,0
"COG5293",0,1,0,2,0,6
"COG5294",0,0,0,0,1,0
"COG5295",6,4,5,8,17,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,1,2,0,18
"COG5309",0,1,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,1,0
"COG5322",1,0,0,2,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,1,0,3,9,11
"COG5339",0,0,2,0,7,0
"COG5340",3,0,0,0,0,1
"COG5341",5,3,0,1,8,2
"COG5345",2,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,1,1,3,15,1
"COG5361",3,1,1,0,4,0
"COG5362",0,0,1,7,0,0
"COG5368",13,32,1,78,4,19
"COG5373",0,2,0,2,0,9
"COG5377",23,9,12,9,12,7
"COG5383",0,0,1,0,0,0
"COG5393",0,0,0,1,3,0
"COG5398",0,0,0,0,4,0
"COG5401",2,0,0,0,0,0
"COG5404",0,0,0,0,6,0
"COG5405",0,0,1,0,13,0
"COG5410",5,2,3,17,1,47
"COG5412",6,22,1,8,3,1
"COG5413",0,1,0,0,6,0
"COG5418",0,0,0,0,0,0
"COG5421",30,33,8,1,2,4
"COG5423",2,2,0,3,1,1
"COG5424",0,0,0,0,6,0
"COG5426",0,0,0,2,6,0
"COG5427",2,0,1,2,6,8
"COG5433",160,25,48,15,5,47
"COG5434",185,292,360,150,90,195
"COG5437",0,0,0,0,0,0
"COG5438",10,18,0,8,28,10
"COG5441",0,0,0,2,1,0
"COG5444",1,0,0,0,3,2
"COG5445",0,0,1,0,0,0
"COG5449",1,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,1,0,2,0
"COG5464",6,8,58,4,13,1
"COG5471",0,0,0,0,0,0
"COG5474",0,1,1,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",0,0,0,4,0,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,4,0
"COG5484",0,0,0,1,1,0
"COG5485",0,0,0,0,0,0
"COG5492",39,54,23,45,62,55
"COG5493",0,0,0,0,0,0
"COG5495",3,5,0,4,9,9
"COG5496",8,11,2,13,11,14
"COG5498",19,36,39,28,3,39
"COG5499",0,0,0,0,3,0
"COG5503",0,0,0,1,0,0
"COG5504",0,3,2,1,1,0
"COG5505",5,6,3,4,12,5
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,0,0
"COG5510",0,0,1,0,1,0
"COG5511",3,6,4,4,0,1
"COG5512",4,1,0,1,2,0
"COG5514",0,0,0,0,5,0
"COG5517",0,0,1,0,1,0
"COG5518",0,0,2,1,4,1
"COG5519",1,1,1,3,2,2
"COG5520",31,56,93,44,13,69
"COG5521",0,0,0,0,0,0
"COG5522",5,3,0,1,6,4
"COG5523",16,12,3,15,17,18
"COG5525",9,8,6,4,1,2
"COG5527",27,5,5,5,3,2
"COG5529",0,0,5,0,7,0
"COG5532",0,0,0,0,0,0
"COG5542",8,3,0,3,7,7
"COG5544",0,0,0,0,2,0
"COG5545",81,99,178,154,52,164
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",1,2,0,0,10,1
"COG5553",0,0,0,0,2,0
"COG5557",0,1,1,1,6,0
"COG5561",2,3,0,0,0,1
"COG5562",0,0,2,0,6,0
"COG5564",1,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,8,0
"COG5571",0,0,0,1,2,0
"COG5577",4,9,1,0,12,6
"COG5578",0,0,0,0,0,0
"COG5579",1,8,10,0,1,1
"COG5581",0,0,4,0,1,0
"COG5585",8,8,3,2,11,14
"COG5586",1,0,0,0,0,1
"COG5587",9,19,2,18,5,18
"COG5595",0,0,0,0,3,0
"COG5598",2,0,0,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",31,24,1,6,21,3
"COG5614",0,0,0,0,0,0
"COG5617",8,4,0,0,12,2
"COG5618",0,0,0,1,5,0
"COG5619",0,3,0,0,0,1
"COG5620",8,3,0,11,0,9
"COG5632",8,4,3,11,13,14
"COG5633",0,0,0,0,4,0
"COG5635",38,5,23,0,0,1
"COG5640",1,0,0,3,1,0
"COG5642",0,0,0,1,3,0
"COG5645",0,0,1,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,3,2,6,13,10
"COG5654",0,0,0,0,6,0
"COG5655",0,3,9,1,0,0
"COG5658",7,8,0,8,6,4
"COG5659",0,0,0,0,0,0
"COG5663",0,1,1,6,3,3
