"","DLM028","DLM014","DLM002","DOM019","DOM013","DOM001"
"COG4481",3,1,6,9,4,7
"COG4483",0,0,0,0,0,0
"COG4485",45,22,91,31,73,32
"COG4487",1,5,1,2,1,1
"COG4492",14,6,18,3,10,13
"COG4495",0,0,2,1,7,0
"COG4496",6,6,17,7,8,7
"COG4499",0,0,0,0,0,3
"COG4502",0,1,2,2,0,0
"COG4506",14,9,20,5,13,10
"COG4508",0,0,0,0,0,0
"COG4509",36,19,56,39,39,21
"COG4512",0,1,2,0,5,3
"COG4521",5,1,0,0,1,0
"COG4525",4,0,0,0,0,0
"COG4529",12,0,0,0,0,1
"COG4531",1,0,0,0,0,0
"COG4533",17,0,0,0,0,1
"COG4535",4,3,0,1,1,4
"COG4536",12,11,22,6,12,8
"COG4537",0,0,0,0,0,0
"COG4540",2,0,1,1,0,0
"COG4541",0,0,0,1,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,0,1,0,0,0
"COG4547",1,0,1,0,0,1
"COG4548",8,4,8,11,10,6
"COG4550",0,0,0,0,0,0
"COG4552",17,21,21,12,16,14
"COG4555",4,0,0,0,7,1
"COG4558",2,0,0,0,0,1
"COG4559",0,0,0,0,0,1
"COG4564",0,7,6,9,3,14
"COG4565",7,1,0,2,0,4
"COG4566",0,2,1,6,3,11
"COG4568",5,0,0,0,0,0
"COG4569",5,0,0,0,0,1
"COG4570",1,3,4,5,19,0
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",8,1,2,1,1,4
"COG4574",2,0,0,0,0,1
"COG4575",6,0,0,0,0,2
"COG4576",2,0,1,2,0,2
"COG4577",17,0,3,5,2,3
"COG4578",2,0,0,0,0,0
"COG4579",7,0,1,0,0,2
"COG4580",24,0,0,0,1,6
"COG4581",0,0,0,0,0,1
"COG4582",6,0,0,0,0,1
"COG4584",55,95,98,147,61,88
"COG4585",24,32,19,24,35,13
"COG4586",4,1,1,3,1,2
"COG4587",3,0,0,0,2,0
"COG4589",0,1,1,1,1,4
"COG4590",6,0,0,2,0,0
"COG4591",35,96,36,37,36,45
"COG4592",3,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,1,0,0,3,3
"COG4598",4,0,0,0,0,0
"COG4603",24,16,23,32,23,31
"COG4604",4,1,0,0,0,4
"COG4605",4,0,0,1,0,2
"COG4606",4,1,6,0,0,3
"COG4607",3,2,3,2,1,1
"COG4608",75,24,36,35,34,36
"COG4615",4,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,0,0,2
"COG4623",10,12,10,31,23,21
"COG4624",72,108,80,114,122,114
"COG4625",7,2,1,7,0,3
"COG4626",10,21,11,17,34,26
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",15,16,33,37,23,26
"COG4633",0,0,0,2,1,0
"COG4635",4,1,3,0,0,1
"COG4636",6,2,5,2,3,4
"COG4637",5,19,11,14,3,15
"COG4638",9,0,0,0,0,1
"COG4639",1,1,10,0,15,0
"COG4640",0,0,0,0,0,0
"COG4641",10,22,26,11,11,14
"COG4642",9,23,20,20,19,13
"COG4643",67,3,1,1,2,6
"COG4644",0,5,0,0,3,3
"COG4646",168,209,205,208,172,175
"COG4648",0,0,0,0,0,1
"COG4650",5,0,1,0,0,1
"COG4651",18,2,1,1,1,3
"COG4652",0,0,0,0,0,0
"COG4653",3,4,3,3,13,17
"COG4656",57,44,55,65,64,62
"COG4657",34,25,33,30,25,39
"COG4658",42,51,43,58,35,53
"COG4659",27,42,23,31,31,29
"COG4660",30,36,28,34,37,28
"COG4662",1,0,0,1,2,0
"COG4663",0,0,2,2,0,6
"COG4664",0,0,2,4,3,1
"COG4665",2,0,0,0,1,2
"COG4666",5,15,16,14,11,24
"COG4667",27,33,41,32,25,33
"COG4668",17,3,10,1,7,1
"COG4669",0,0,0,0,0,1
"COG4670",12,2,6,3,9,11
"COG4672",2,0,0,0,0,0
"COG4674",0,0,0,0,3,0
"COG4675",2,0,2,0,29,0
"COG4676",5,0,0,0,0,2
"COG4677",51,62,64,95,36,56
"COG4678",0,0,1,0,0,0
"COG4679",3,3,1,1,4,0
"COG4680",2,3,7,2,2,6
"COG4681",0,0,1,1,0,0
"COG4682",4,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",2,1,1,0,1,2
"COG4685",2,0,0,0,0,2
"COG4687",0,1,0,0,1,0
"COG4688",0,0,0,0,0,1
"COG4690",25,59,49,49,45,55
"COG4692",22,38,38,13,12,26
"COG4693",2,2,0,3,1,1
"COG4694",4,2,3,3,1,18
"COG4695",0,0,5,8,9,12
"COG4696",3,0,0,1,1,4
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,0,0,2
"COG4703",0,0,0,0,0,0
"COG4704",2,1,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",15,4,7,7,5,4
"COG4709",0,0,2,4,2,2
"COG4710",0,0,0,0,1,0
"COG4712",0,5,3,4,1,6
"COG4713",4,4,11,1,3,3
"COG4715",0,2,0,0,0,0
"COG4716",41,12,42,24,45,18
"COG4717",17,2,17,8,45,14
"COG4718",2,0,0,0,0,0
"COG4720",9,2,6,6,12,4
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,1,0,2
"COG4723",3,0,0,0,0,1
"COG4724",1,3,33,80,1,5
"COG4725",8,14,11,14,13,13
"COG4728",11,6,9,4,8,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,6,4,4,16,7
"COG4733",13,0,1,0,0,10
"COG4734",18,8,6,14,3,9
"COG4735",5,2,4,0,8,2
"COG4737",0,0,1,0,0,0
"COG4739",10,9,4,17,7,8
"COG4744",7,7,6,2,7,10
"COG4747",16,7,5,20,16,9
"COG4748",1,8,1,3,21,8
"COG4750",11,11,25,16,8,7
"COG4752",1,1,0,0,2,2
"COG4753",281,269,267,337,265,195
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,4,0,0,0
"COG4763",0,1,1,0,0,3
"COG4766",1,0,0,0,0,1
"COG4767",12,7,25,8,14,8
"COG4768",0,0,0,0,0,0
"COG4769",10,8,14,8,10,8
"COG4770",0,1,0,0,0,1
"COG4771",106,143,98,167,139,142
"COG4772",0,0,1,0,0,1
"COG4773",3,0,1,0,0,1
"COG4774",12,0,0,0,0,1
"COG4775",58,69,44,50,62,72
"COG4776",3,0,0,0,0,0
"COG4778",4,0,0,1,0,2
"COG4779",1,0,0,0,0,1
"COG4781",0,1,0,0,2,0
"COG4783",6,1,4,2,11,7
"COG4784",5,16,3,7,4,2
"COG4785",1,0,0,0,0,1
"COG4786",17,12,17,13,4,9
"COG4787",2,0,0,0,0,1
"COG4789",0,1,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,1,0
"COG4792",1,0,0,0,2,0
"COG4794",0,0,0,0,0,1
"COG4795",8,0,1,0,1,1
"COG4796",7,4,3,0,11,10
"COG4797",0,0,0,0,0,0
"COG4799",62,76,56,127,60,106
"COG4803",0,1,0,0,0,0
"COG4804",65,98,103,44,52,70
"COG4805",19,11,18,6,5,7
"COG4806",22,29,29,19,19,22
"COG4807",0,0,0,0,0,0
"COG4808",2,0,0,0,0,0
"COG4809",0,1,0,0,0,0
"COG4810",4,1,0,3,0,4
"COG4811",3,0,0,0,0,0
"COG4812",4,0,0,2,1,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,1,0,0,1,2
"COG4819",3,0,0,6,5,5
"COG4820",2,1,0,0,1,0
"COG4821",2,0,1,4,0,2
"COG4822",25,26,25,45,43,34
"COG4823",17,21,32,28,18,41
"COG4824",4,1,7,5,3,3
"COG4825",0,0,0,0,0,0
"COG4826",7,10,24,25,10,17
"COG4828",4,5,7,4,3,0
"COG4829",0,0,0,0,0,0
"COG4832",10,3,8,1,7,3
"COG4833",25,41,30,41,24,37
"COG4834",1,1,0,0,4,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,1,3,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",20,32,15,27,28,39
"COG4849",0,0,0,1,1,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",21,11,21,19,41,22
"COG4857",1,3,1,0,0,5
"COG4858",0,0,0,0,0,0
"COG4859",2,2,0,3,2,0
"COG4861",0,2,0,0,0,2
"COG4862",10,4,23,8,9,7
"COG4864",14,37,17,31,18,20
"COG4865",0,2,0,0,1,2
"COG4866",19,31,18,37,44,33
"COG4868",16,15,29,20,22,22
"COG4869",11,1,4,5,12,5
"COG4870",11,5,19,16,29,11
"COG4871",0,0,0,0,0,0
"COG4874",2,2,1,4,2,2
"COG4877",4,1,2,3,1,1
"COG4878",2,1,1,1,1,5
"COG4880",3,1,10,11,7,4
"COG4884",4,0,0,0,0,0
"COG4886",35,80,46,83,58,64
"COG4887",6,12,2,3,9,1
"COG4889",0,8,6,44,12,24
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",13,4,8,11,6,5
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",37,17,48,33,63,31
"COG4907",0,1,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,1,0,1,1,1
"COG4910",0,0,0,0,0,3
"COG4912",26,30,16,25,33,29
"COG4913",8,16,9,11,32,18
"COG4916",0,0,0,0,0,0
"COG4917",2,0,0,3,1,4
"COG4922",0,0,0,0,1,0
"COG4924",0,2,0,0,2,2
"COG4925",3,2,2,5,4,6
"COG4926",4,0,0,0,0,3
"COG4927",1,1,5,2,3,3
"COG4928",5,4,15,6,18,11
"COG4929",0,1,1,2,0,2
"COG4930",7,5,8,19,16,22
"COG4932",62,41,81,77,82,41
"COG4933",3,1,6,0,0,3
"COG4936",13,4,8,7,3,5
"COG4937",3,9,3,7,7,8
"COG4938",18,13,11,0,2,3
"COG4939",0,0,0,0,0,0
"COG4940",0,0,2,0,1,2
"COG4942",16,18,7,16,11,10
"COG4943",7,1,0,0,0,2
"COG4946",25,83,36,84,63,83
"COG4947",9,3,12,3,7,8
"COG4948",40,50,39,37,43,49
"COG4950",2,0,0,0,0,0
"COG4951",18,6,10,22,19,1
"COG4952",0,0,0,0,0,0
"COG4953",13,10,4,7,6,22
"COG4955",0,0,0,0,0,0
"COG4956",1,0,3,1,5,2
"COG4957",0,0,0,0,1,0
"COG4959",0,0,2,0,0,0
"COG4962",25,17,56,35,52,24
"COG4963",0,0,0,1,3,0
"COG4964",4,2,0,2,0,0
"COG4965",5,4,10,2,4,10
"COG4967",1,0,0,0,0,0
"COG4969",4,0,0,0,1,0
"COG4972",9,5,18,11,2,8
"COG4973",33,22,26,28,16,30
"COG4974",162,241,194,166,173,214
"COG4975",0,0,0,0,0,0
"COG4977",64,85,76,53,39,65
"COG4978",5,6,15,12,8,19
"COG4981",1,0,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",3,0,5,2,7,2
"COG4984",1,4,2,2,0,2
"COG4985",9,3,5,4,2,7
"COG4986",0,0,0,0,0,0
"COG4987",3,0,4,0,8,0
"COG4988",20,10,16,5,15,7
"COG4989",6,2,2,3,1,3
"COG4990",5,9,8,7,5,4
"COG4992",82,61,70,61,72,69
"COG4993",9,0,1,0,0,0
"COG4995",0,4,10,49,2,4
"COG4997",0,1,1,0,4,0
"COG4999",211,277,257,292,129,272
"COG5000",26,82,38,41,34,70
"COG5001",114,58,198,71,56,83
"COG5002",278,287,191,395,233,349
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",2,0,0,0,2,2
"COG5007",5,0,0,0,0,0
"COG5009",51,79,56,87,65,66
"COG5011",8,6,24,12,12,13
"COG5012",20,7,10,12,13,15
"COG5013",17,0,0,0,6,7
"COG5015",2,4,10,1,7,4
"COG5016",77,107,60,90,79,71
"COG5017",1,4,8,2,6,1
"COG5018",11,7,19,9,14,16
"COG5026",1,4,5,1,6,9
"COG5029",0,0,0,0,0,0
"COG5039",0,3,3,1,1,1
"COG5048",0,1,1,3,0,0
"COG5108",0,2,7,1,0,0
"COG5146",3,8,12,13,5,10
"COG5184",14,2,9,16,4,4
"COG5206",1,19,3,10,0,12
"COG5263",15,8,16,19,17,19
"COG5265",0,0,0,0,1,0
"COG5266",0,1,0,1,1,0
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",34,8,45,34,34,14
"COG5280",4,3,5,2,1,2
"COG5281",24,0,2,66,3,4
"COG5282",0,0,0,0,0,0
"COG5283",17,19,17,14,13,9
"COG5285",0,0,0,0,0,0
"COG5293",0,0,3,0,2,1
"COG5294",0,0,0,0,0,0
"COG5295",0,2,5,3,58,12
"COG5298",0,1,0,0,1,0
"COG5301",0,1,2,0,1,1
"COG5302",0,0,0,0,0,0
"COG5305",6,1,3,1,19,1
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,1,0,0
"COG5322",0,0,0,1,0,3
"COG5324",0,0,11,0,18,0
"COG5337",5,1,3,6,1,4
"COG5339",6,0,1,0,0,1
"COG5340",0,1,2,0,0,14
"COG5341",2,3,1,3,3,2
"COG5345",0,1,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,17,0,0,1,5
"COG5361",1,2,6,6,0,6
"COG5362",0,2,1,4,2,5
"COG5368",30,25,17,51,25,27
"COG5373",0,0,5,4,0,8
"COG5377",7,7,21,9,10,6
"COG5383",5,0,0,0,0,1
"COG5393",2,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",3,0,0,0,0,1
"COG5404",3,0,0,0,0,0
"COG5405",3,4,2,1,5,2
"COG5410",2,2,12,4,227,20
"COG5412",8,3,14,5,33,9
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",5,12,27,11,35,11
"COG5423",0,0,2,1,0,4
"COG5424",0,0,0,0,0,1
"COG5426",1,0,1,0,0,2
"COG5427",1,0,3,1,2,0
"COG5433",24,18,22,12,58,28
"COG5434",106,125,109,152,124,158
"COG5437",0,0,0,0,0,0
"COG5438",6,11,9,5,3,9
"COG5441",1,0,0,4,1,6
"COG5444",4,1,10,0,13,0
"COG5445",5,0,0,0,0,2
"COG5449",0,0,0,0,0,2
"COG5455",4,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,2,0
"COG5463",2,0,0,0,1,0
"COG5464",29,1,8,2,21,10
"COG5471",3,0,0,0,2,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",0,1,0,4,1,2
"COG5482",1,0,1,3,0,0
"COG5483",0,1,0,0,0,0
"COG5484",2,1,7,3,0,4
"COG5485",0,1,2,0,1,1
"COG5492",69,33,74,26,20,52
"COG5493",0,0,0,0,0,1
"COG5495",6,3,16,6,9,8
"COG5496",11,7,14,7,6,7
"COG5498",8,35,24,27,13,28
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,1,0,0,0
"COG5505",1,2,7,2,3,1
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",2,0,0,0,1,0
"COG5511",17,7,6,5,7,1
"COG5512",1,2,4,1,6,3
"COG5514",0,0,0,1,0,1
"COG5517",2,0,0,0,0,0
"COG5518",2,1,0,1,0,6
"COG5519",8,5,3,4,1,3
"COG5520",35,47,62,98,28,48
"COG5521",0,0,1,0,0,0
"COG5522",7,3,2,8,2,2
"COG5523",18,5,25,9,45,17
"COG5525",12,5,5,5,11,3
"COG5527",4,0,8,10,5,2
"COG5529",0,0,0,0,0,2
"COG5532",0,0,0,5,0,0
"COG5542",9,1,7,5,2,6
"COG5544",2,0,0,0,1,0
"COG5545",98,112,140,145,117,160
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,1,1,3,0,0
"COG5553",0,0,0,0,0,0
"COG5557",5,1,0,0,3,1
"COG5561",0,8,5,0,2,5
"COG5562",4,0,0,0,1,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",4,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",9,4,16,3,1,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,3,0,2,2
"COG5581",3,0,0,0,1,1
"COG5585",6,2,7,24,3,1
"COG5586",0,1,1,0,0,0
"COG5587",12,24,14,20,19,28
"COG5595",0,0,0,1,0,0
"COG5598",1,0,0,0,5,0
"COG5606",1,0,0,0,0,0
"COG5610",23,13,20,10,11,14
"COG5614",0,1,0,0,0,0
"COG5617",5,9,8,2,2,0
"COG5618",1,0,0,0,1,0
"COG5619",0,1,0,0,0,0
"COG5620",6,4,2,9,3,6
"COG5632",27,3,10,21,11,13
"COG5633",1,0,0,0,0,0
"COG5635",13,4,4,0,2,15
"COG5640",0,0,0,0,0,4
"COG5642",0,0,0,0,0,0
"COG5645",4,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,1,0,0
"COG5652",12,3,13,5,4,5
"COG5654",0,0,0,0,0,1
"COG5655",0,0,10,1,0,0
"COG5658",2,3,7,5,1,5
"COG5663",0,2,5,10,0,2
