"","NLF012","DLM013","NOF014","NLM002","NOM029","NOF010"
"COG4481",2,8,4,0,2,6
"COG4483",0,0,0,0,0,0
"COG4485",61,63,83,5,70,19
"COG4487",2,12,1,1,0,1
"COG4492",14,5,11,1,6,8
"COG4495",0,0,1,0,0,1
"COG4496",8,11,10,1,4,4
"COG4499",0,0,1,0,0,0
"COG4502",1,0,0,0,0,2
"COG4506",13,18,21,3,4,8
"COG4508",0,0,0,0,0,0
"COG4509",25,69,71,5,26,12
"COG4512",0,0,4,0,1,0
"COG4521",2,0,3,3,3,1
"COG4525",0,1,0,1,0,0
"COG4529",0,2,0,1,1,1
"COG4531",0,1,0,0,5,0
"COG4533",1,5,0,4,0,2
"COG4535",0,1,0,2,0,3
"COG4536",7,6,4,12,20,19
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,1,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,10,14,1,2,0
"COG4550",0,0,0,1,1,0
"COG4552",21,10,26,6,12,13
"COG4555",0,1,0,1,1,0
"COG4558",0,2,0,1,0,0
"COG4559",0,0,0,0,0,0
"COG4564",13,3,2,7,25,1
"COG4565",1,3,2,4,8,0
"COG4566",1,1,7,11,1,7
"COG4568",0,3,0,0,1,0
"COG4569",0,1,0,2,5,2
"COG4570",2,4,1,3,1,1
"COG4571",0,0,0,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",4,6,1,2,3,8
"COG4574",0,0,0,0,2,0
"COG4575",0,1,0,0,4,0
"COG4576",0,1,1,0,2,0
"COG4577",4,16,8,2,7,5
"COG4578",0,1,0,1,0,2
"COG4579",0,3,0,0,1,2
"COG4580",0,16,0,10,5,5
"COG4581",0,8,0,1,0,0
"COG4582",1,2,1,3,4,1
"COG4584",113,176,75,14,63,274
"COG4585",19,34,20,24,59,14
"COG4586",3,0,1,0,2,1
"COG4587",0,1,1,0,2,0
"COG4589",2,1,5,3,5,0
"COG4590",0,0,0,0,0,0
"COG4591",80,33,39,140,62,63
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",0,0,0,3,4,1
"COG4598",0,2,0,0,3,0
"COG4603",20,35,29,8,18,18
"COG4604",1,2,2,0,1,2
"COG4605",1,3,3,0,2,0
"COG4606",0,5,0,0,3,2
"COG4607",2,2,1,0,9,1
"COG4608",34,69,46,21,29,22
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,1
"COG4619",1,5,0,3,4,1
"COG4623",25,7,14,6,22,15
"COG4624",110,150,141,24,59,76
"COG4625",1,5,0,2,4,4
"COG4626",26,18,36,2,15,22
"COG4627",0,0,3,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",29,25,23,4,18,11
"COG4633",0,0,0,1,1,0
"COG4635",0,0,0,2,3,1
"COG4636",9,3,10,3,8,3
"COG4637",14,19,8,2,1,8
"COG4638",0,3,0,2,6,0
"COG4639",2,1,6,0,0,0
"COG4640",0,0,0,3,1,0
"COG4641",21,5,25,0,21,5
"COG4642",17,12,11,37,22,28
"COG4643",2,1,1,1,1,5
"COG4644",0,7,0,0,5,4
"COG4646",273,135,313,60,118,182
"COG4648",0,0,0,0,1,0
"COG4650",0,0,0,6,6,2
"COG4651",0,7,0,1,6,1
"COG4652",0,0,0,0,3,2
"COG4653",8,3,8,4,7,2
"COG4656",31,53,42,66,60,58
"COG4657",27,51,42,31,27,31
"COG4658",48,60,45,38,44,38
"COG4659",30,28,23,32,24,40
"COG4660",23,33,23,31,41,38
"COG4662",0,0,0,0,0,1
"COG4663",0,0,1,0,0,2
"COG4664",1,0,1,0,1,1
"COG4665",1,0,0,0,0,1
"COG4666",10,23,5,2,5,12
"COG4667",33,48,31,22,21,22
"COG4668",2,16,0,8,14,4
"COG4669",1,0,0,1,0,2
"COG4670",1,7,5,2,7,11
"COG4672",0,1,0,2,0,2
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",96,41,44,150,56,77
"COG4678",0,0,0,3,0,0
"COG4679",1,3,7,1,2,1
"COG4680",1,7,0,2,7,1
"COG4681",0,0,0,0,1,2
"COG4682",0,0,0,0,3,0
"COG4683",0,0,0,0,0,0
"COG4684",5,4,2,0,6,4
"COG4685",0,0,0,0,0,0
"COG4687",0,3,0,0,0,0
"COG4688",0,0,0,2,0,0
"COG4690",42,33,35,71,35,77
"COG4692",53,6,13,1,62,21
"COG4693",6,2,0,5,0,2
"COG4694",3,1,13,0,5,4
"COG4695",14,7,12,3,1,4
"COG4696",0,0,1,2,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,5,0
"COG4703",0,0,0,0,1,0
"COG4704",1,1,0,0,0,0
"COG4706",0,0,0,1,1,1
"COG4708",15,11,6,0,13,3
"COG4709",3,0,0,2,0,1
"COG4710",0,0,0,0,0,0
"COG4712",2,2,3,0,2,2
"COG4713",2,6,8,1,3,3
"COG4715",0,0,0,0,0,0
"COG4716",22,42,35,4,19,10
"COG4717",10,4,12,3,11,10
"COG4718",0,0,0,1,0,1
"COG4720",13,17,13,1,7,6
"COG4721",0,0,0,1,0,0
"COG4722",0,1,0,0,1,0
"COG4723",0,0,0,1,1,0
"COG4724",2,9,13,282,1,3
"COG4725",14,13,18,6,1,2
"COG4728",12,2,5,9,16,6
"COG4729",0,1,0,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",6,16,7,1,8,2
"COG4733",2,20,0,8,0,1
"COG4734",11,9,3,1,7,4
"COG4735",0,1,7,1,6,1
"COG4737",0,0,0,1,0,1
"COG4739",11,11,6,3,13,7
"COG4744",9,2,2,1,11,7
"COG4747",23,22,25,7,6,17
"COG4748",2,3,0,26,1,4
"COG4750",21,3,17,4,19,12
"COG4752",1,1,1,0,1,2
"COG4753",350,237,412,172,320,281
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,1,1
"COG4766",0,1,0,0,1,1
"COG4767",19,13,32,5,16,9
"COG4768",0,0,0,0,0,0
"COG4769",15,19,14,4,6,4
"COG4770",0,3,0,1,0,0
"COG4771",115,108,113,188,164,125
"COG4772",0,5,0,0,10,3
"COG4773",1,0,0,2,5,1
"COG4774",0,1,0,2,7,0
"COG4775",51,48,26,130,85,63
"COG4776",0,5,0,1,3,0
"COG4778",4,7,0,1,1,0
"COG4779",0,2,0,1,2,1
"COG4781",0,0,0,3,1,0
"COG4783",1,4,3,5,8,2
"COG4784",10,3,2,0,31,4
"COG4785",0,2,0,2,1,0
"COG4786",15,6,29,6,10,9
"COG4787",0,0,0,0,0,0
"COG4789",0,1,1,3,1,1
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,1,3,0
"COG4796",1,4,2,7,5,3
"COG4797",0,0,0,0,0,0
"COG4799",91,55,60,86,80,74
"COG4803",0,0,0,0,0,0
"COG4804",100,57,96,213,73,82
"COG4805",16,13,45,3,21,15
"COG4806",27,24,26,36,32,20
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,3,0
"COG4809",0,0,0,0,0,0
"COG4810",1,4,3,2,5,6
"COG4811",0,0,0,0,5,0
"COG4812",0,0,0,0,2,1
"COG4813",1,0,3,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",0,6,2,7,5,4
"COG4819",0,15,0,3,3,2
"COG4820",1,1,1,2,2,3
"COG4821",1,4,3,0,0,2
"COG4822",52,30,41,8,19,27
"COG4823",12,11,18,37,12,70
"COG4824",8,5,7,1,3,4
"COG4825",0,0,0,0,0,0
"COG4826",2,18,12,58,7,20
"COG4828",3,3,2,0,5,4
"COG4829",0,0,0,0,0,0
"COG4832",6,8,11,1,7,5
"COG4833",29,21,24,5,48,31
"COG4834",0,1,0,2,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,1,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",29,15,27,7,31,18
"COG4849",2,0,0,32,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,2,0,2,1,0
"COG4853",0,0,0,0,0,0
"COG4856",18,49,27,4,14,13
"COG4857",0,4,0,1,3,1
"COG4858",0,0,0,0,0,0
"COG4859",3,1,5,0,2,5
"COG4861",3,0,0,54,0,0
"COG4862",9,3,10,2,8,4
"COG4864",24,15,10,3,19,20
"COG4865",0,2,1,2,0,0
"COG4866",31,45,26,15,55,33
"COG4868",16,39,25,56,15,25
"COG4869",7,16,10,3,5,4
"COG4870",30,13,17,2,22,11
"COG4871",0,0,0,0,0,0
"COG4874",6,1,2,0,4,4
"COG4877",1,1,2,0,0,1
"COG4878",1,3,7,0,1,5
"COG4880",2,2,10,1,5,2
"COG4884",1,1,1,0,3,0
"COG4886",76,14,96,81,32,29
"COG4887",15,6,4,6,8,10
"COG4889",22,3,2,0,56,14
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,12,0,7,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",25,49,89,7,10,23
"COG4907",0,12,0,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,15,0,4,4,1
"COG4910",1,3,0,0,1,0
"COG4912",24,25,19,17,24,26
"COG4913",18,15,8,4,13,13
"COG4916",0,0,0,0,0,0
"COG4917",1,8,3,3,5,3
"COG4922",1,0,0,0,0,0
"COG4924",0,2,2,1,4,1
"COG4925",0,1,0,1,2,2
"COG4926",1,1,6,0,0,2
"COG4927",1,0,2,0,2,1
"COG4928",4,11,15,1,20,4
"COG4929",0,3,1,0,0,1
"COG4930",9,3,13,0,11,12
"COG4932",108,97,116,24,45,25
"COG4933",0,1,1,18,0,0
"COG4936",13,3,8,1,6,1
"COG4937",4,3,3,31,13,17
"COG4938",4,11,3,0,1,3
"COG4939",0,1,0,0,0,0
"COG4940",1,3,1,3,0,1
"COG4942",11,6,9,72,10,17
"COG4943",0,6,0,2,12,1
"COG4946",117,38,39,40,104,106
"COG4947",7,0,4,0,1,10
"COG4948",53,37,25,64,48,48
"COG4950",0,4,0,1,2,1
"COG4951",9,6,23,9,17,17
"COG4952",0,1,1,0,0,0
"COG4953",6,4,3,5,19,18
"COG4955",0,0,0,0,0,0
"COG4956",2,12,1,2,0,2
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",16,16,49,8,17,28
"COG4963",0,0,1,0,2,2
"COG4964",0,0,0,0,0,0
"COG4965",6,2,6,1,5,4
"COG4967",0,1,0,1,0,1
"COG4969",0,0,1,0,2,2
"COG4972",11,0,29,2,1,4
"COG4973",32,17,6,32,81,33
"COG4974",194,84,122,303,206,241
"COG4975",0,0,0,2,0,0
"COG4977",50,71,46,17,27,62
"COG4978",10,14,15,1,7,6
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,2,0,0
"COG4983",0,2,3,3,3,0
"COG4984",1,1,1,0,1,2
"COG4985",3,0,13,0,0,2
"COG4986",0,0,0,1,0,0
"COG4987",0,11,0,1,1,1
"COG4988",5,6,11,7,9,5
"COG4989",4,5,1,1,6,1
"COG4990",8,4,12,0,1,4
"COG4992",69,69,62,50,59,55
"COG4993",0,3,0,5,4,1
"COG4995",4,6,0,0,6,2
"COG4997",0,1,2,0,1,0
"COG4999",215,164,326,138,5,225
"COG5000",61,16,24,42,60,57
"COG5001",80,56,167,22,90,53
"COG5002",364,322,201,205,413,397
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,2
"COG5006",0,4,1,1,2,1
"COG5007",0,1,0,1,2,0
"COG5009",51,29,58,190,65,88
"COG5011",9,27,22,4,6,13
"COG5012",16,16,10,2,27,6
"COG5013",1,5,1,9,12,2
"COG5015",10,5,8,2,6,7
"COG5016",98,76,70,100,57,86
"COG5017",3,1,9,0,0,5
"COG5018",7,10,22,3,5,6
"COG5026",3,2,1,0,12,2
"COG5029",0,0,0,0,1,0
"COG5039",4,2,2,2,2,11
"COG5048",0,0,0,0,0,0
"COG5108",0,30,0,0,0,0
"COG5146",20,8,8,44,3,11
"COG5184",3,5,22,0,5,17
"COG5206",18,2,0,0,0,2
"COG5263",21,34,12,13,30,20
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,1,1,2
"COG5268",0,1,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,1
"COG5279",25,32,54,3,21,12
"COG5280",17,0,3,4,0,8
"COG5281",9,0,5,16,0,3
"COG5282",0,0,0,0,0,0
"COG5283",32,16,64,71,14,29
"COG5285",0,1,0,0,0,0
"COG5293",2,0,1,0,2,1
"COG5294",0,0,0,0,0,0
"COG5295",5,23,4,11,5,4
"COG5298",0,0,0,1,0,0
"COG5301",0,0,6,6,3,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,5,0,2,5
"COG5309",0,0,2,0,0,0
"COG5314",0,2,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,1,1,0,0
"COG5324",0,0,0,1,0,0
"COG5337",3,10,7,1,1,6
"COG5339",0,7,0,0,7,0
"COG5340",8,1,5,0,1,0
"COG5341",3,8,2,0,1,2
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",1,2,1,0,0,3
"COG5361",2,0,2,0,0,5
"COG5362",0,0,1,3,0,1
"COG5368",30,18,17,21,36,30
"COG5373",0,1,0,1,3,1
"COG5377",9,7,8,20,6,3
"COG5383",0,0,0,1,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,0,0
"COG5404",0,1,0,1,1,0
"COG5405",0,0,0,1,0,2
"COG5410",23,3,23,0,2,7
"COG5412",12,7,20,2,5,2
"COG5413",0,0,0,0,0,1
"COG5418",0,0,0,0,1,1
"COG5421",4,7,25,29,2,36
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,4,0,1,1,0
"COG5427",1,1,1,1,5,1
"COG5433",39,81,17,13,36,49
"COG5434",225,142,141,414,259,221
"COG5437",0,2,0,2,0,0
"COG5438",9,12,13,3,4,4
"COG5441",0,4,0,2,3,0
"COG5444",3,3,5,0,0,0
"COG5445",0,0,0,0,3,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,3,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,2,0
"COG5464",1,10,1,30,15,15
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",0,0,3,0,0,1
"COG5482",0,0,0,0,0,2
"COG5483",0,1,1,0,0,4
"COG5484",7,0,0,0,4,1
"COG5485",0,0,0,0,4,0
"COG5492",53,17,131,10,47,23
"COG5493",1,0,0,0,0,0
"COG5495",3,7,5,3,5,1
"COG5496",21,9,4,5,7,9
"COG5498",20,15,17,11,16,39
"COG5499",0,1,0,0,1,0
"COG5503",0,0,0,0,2,0
"COG5504",0,0,2,0,1,2
"COG5505",7,7,5,0,6,3
"COG5506",0,0,0,1,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,1,0,1,0,0
"COG5511",13,4,2,8,0,3
"COG5512",2,2,0,4,0,1
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,2
"COG5519",4,42,0,1,4,1
"COG5520",36,31,33,77,65,73
"COG5521",0,0,0,0,0,0
"COG5522",3,0,1,0,0,1
"COG5523",11,25,17,4,28,12
"COG5525",22,7,2,6,2,7
"COG5527",1,28,27,3,19,1
"COG5529",0,6,0,2,2,0
"COG5532",0,0,0,3,0,0
"COG5542",1,3,13,1,8,13
"COG5544",0,0,0,1,0,0
"COG5545",145,79,116,247,65,150
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,9,1,0,3,0
"COG5553",0,0,0,0,0,0
"COG5557",2,2,1,3,2,3
"COG5561",1,5,3,3,2,0
"COG5562",0,0,0,0,3,0
"COG5564",1,2,1,0,1,1
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,1,0,0
"COG5567",0,1,0,1,4,0
"COG5569",0,2,0,0,1,0
"COG5571",0,3,0,1,2,1
"COG5577",2,0,2,0,2,0
"COG5578",0,0,0,0,0,0
"COG5579",0,2,0,6,0,1
"COG5581",1,0,0,2,3,0
"COG5585",5,7,9,2,9,0
"COG5586",0,0,0,0,0,0
"COG5587",23,11,16,26,15,20
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",8,11,14,0,6,2
"COG5614",2,0,1,1,3,0
"COG5617",0,0,4,0,4,0
"COG5618",0,5,0,0,1,0
"COG5619",2,1,0,0,1,0
"COG5620",9,3,3,3,2,2
"COG5632",10,6,17,3,5,8
"COG5633",0,2,0,1,0,0
"COG5635",0,10,2,0,0,1
"COG5640",1,0,0,0,0,0
"COG5642",0,2,0,0,0,0
"COG5645",0,2,0,4,1,0
"COG5646",0,1,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,9,18,2,6,3
"COG5654",0,1,0,0,0,0
"COG5655",0,10,0,0,1,1
"COG5658",6,5,1,1,6,4
"COG5659",0,0,0,0,1,0
"COG5663",2,2,9,0,0,3
