"","NLM021","DLM008","DLF013","NOM028","DLM019","NOM007"
"COG4481",5,5,6,6,7,4
"COG4483",0,0,0,0,0,0
"COG4485",32,42,53,40,85,73
"COG4487",2,3,3,0,2,2
"COG4492",14,18,6,9,14,10
"COG4495",2,0,0,2,0,2
"COG4496",5,15,14,4,21,7
"COG4499",1,0,0,2,0,0
"COG4502",1,0,0,0,0,1
"COG4506",15,19,19,7,22,13
"COG4508",0,0,1,1,0,0
"COG4509",26,54,40,32,84,65
"COG4512",0,2,0,0,0,7
"COG4521",0,2,2,3,0,0
"COG4525",0,0,0,1,0,1
"COG4529",0,0,0,4,1,0
"COG4531",0,1,1,1,0,0
"COG4533",0,0,1,6,1,0
"COG4535",0,1,1,1,1,2
"COG4536",11,5,2,6,4,27
"COG4537",0,1,0,0,0,0
"COG4540",0,1,2,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,8,5,16,21,2
"COG4550",0,0,0,0,0,0
"COG4552",13,31,14,22,28,11
"COG4555",0,1,1,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",1,15,3,0,3,5
"COG4565",1,0,4,3,7,0
"COG4566",10,0,1,1,0,1
"COG4568",0,0,0,1,0,0
"COG4569",0,0,2,5,0,0
"COG4570",1,2,8,2,1,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,5,10,0,2
"COG4574",0,0,1,2,0,0
"COG4575",1,0,0,3,0,0
"COG4576",1,3,3,4,1,0
"COG4577",1,5,9,11,6,5
"COG4578",0,1,0,1,1,0
"COG4579",0,0,0,3,0,0
"COG4580",1,0,1,12,0,2
"COG4581",0,0,5,5,6,4
"COG4582",0,0,1,3,0,0
"COG4584",74,49,44,77,51,125
"COG4585",20,32,22,17,6,15
"COG4586",0,2,3,2,4,6
"COG4587",0,2,0,0,3,3
"COG4589",5,1,3,10,2,0
"COG4590",0,0,0,0,0,0
"COG4591",65,67,36,43,20,53
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,1,1,0
"COG4597",5,0,0,1,1,0
"COG4598",0,0,0,0,0,0
"COG4603",25,27,35,23,73,18
"COG4604",0,0,1,5,3,3
"COG4605",0,0,2,4,1,1
"COG4606",0,0,1,3,1,1
"COG4607",0,1,0,4,0,0
"COG4608",40,47,37,47,123,28
"COG4615",0,0,0,2,0,1
"COG4618",1,1,0,0,0,0
"COG4619",0,0,2,1,1,0
"COG4623",21,21,26,19,9,13
"COG4624",80,52,65,106,152,65
"COG4625",1,0,2,11,3,1
"COG4626",28,26,19,24,60,31
"COG4627",0,0,0,0,4,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,22,18,23,66,19
"COG4633",0,1,3,5,4,3
"COG4635",1,0,0,1,0,0
"COG4636",6,7,4,7,1,4
"COG4637",20,1,9,10,4,5
"COG4638",0,1,1,1,0,0
"COG4639",0,6,0,4,2,2
"COG4640",0,1,0,1,0,0
"COG4641",9,8,0,6,1,13
"COG4642",12,27,14,14,8,43
"COG4643",1,1,0,0,1,1
"COG4644",1,2,0,3,0,1
"COG4646",232,211,263,138,291,176
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,0,1,0
"COG4651",1,0,1,6,5,0
"COG4652",0,0,0,0,3,0
"COG4653",7,8,5,8,16,5
"COG4656",66,71,57,75,70,36
"COG4657",25,44,26,14,33,14
"COG4658",60,49,31,30,49,29
"COG4659",34,22,32,24,33,27
"COG4660",26,44,36,20,48,23
"COG4662",1,0,0,0,1,0
"COG4663",3,0,0,0,3,1
"COG4664",1,3,0,2,2,0
"COG4665",1,1,1,1,1,0
"COG4666",17,7,15,7,29,3
"COG4667",31,35,33,37,38,40
"COG4668",6,0,13,14,2,2
"COG4669",0,0,0,3,0,0
"COG4670",4,3,7,11,6,2
"COG4672",0,0,1,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,3,0,0,0
"COG4676",0,0,1,1,0,0
"COG4677",44,52,51,56,17,30
"COG4678",0,0,0,0,0,0
"COG4679",0,0,3,0,2,3
"COG4680",0,5,0,0,2,15
"COG4681",1,0,0,2,0,0
"COG4682",0,0,0,2,0,1
"COG4683",0,0,0,2,0,0
"COG4684",5,0,5,12,10,3
"COG4685",0,0,0,4,0,0
"COG4687",1,2,2,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",46,27,32,28,33,39
"COG4692",30,30,22,34,31,5
"COG4693",0,2,5,4,1,1
"COG4694",2,3,3,0,0,10
"COG4695",16,10,2,7,11,10
"COG4696",0,2,2,1,0,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,2,0,0
"COG4703",0,0,0,0,0,0
"COG4704",3,5,0,0,3,0
"COG4706",0,0,0,0,0,0
"COG4708",8,17,11,10,15,10
"COG4709",2,11,2,5,5,0
"COG4710",0,0,0,0,0,0
"COG4712",1,1,36,1,2,1
"COG4713",6,9,11,4,5,7
"COG4715",0,0,0,0,0,0
"COG4716",32,43,22,23,55,40
"COG4717",10,6,17,17,20,12
"COG4718",0,0,0,0,0,0
"COG4720",14,20,17,13,23,13
"COG4721",0,0,1,2,3,0
"COG4722",4,2,2,2,1,0
"COG4723",0,0,0,0,1,0
"COG4724",3,7,5,2,1,164
"COG4725",4,12,16,5,61,14
"COG4728",11,5,5,5,11,8
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,19,7,6,8,7
"COG4733",2,1,0,12,4,2
"COG4734",8,8,3,17,2,7
"COG4735",0,0,1,1,0,1
"COG4737",0,0,0,0,1,0
"COG4739",5,13,11,8,5,4
"COG4744",6,5,7,2,5,2
"COG4747",15,12,18,17,17,12
"COG4748",0,7,7,1,0,2
"COG4750",17,26,5,14,23,18
"COG4752",1,0,1,0,3,2
"COG4753",310,383,365,444,217,257
"COG4757",0,0,0,0,0,1
"COG4758",0,1,0,1,0,0
"COG4760",0,0,0,0,0,2
"COG4763",1,1,2,1,0,1
"COG4766",1,2,0,1,2,0
"COG4767",16,10,4,19,12,31
"COG4768",0,0,0,0,0,0
"COG4769",12,15,9,7,21,10
"COG4770",0,1,2,2,6,0
"COG4771",99,58,138,130,33,134
"COG4772",0,0,0,2,3,0
"COG4773",1,0,1,1,0,0
"COG4774",0,1,0,4,0,0
"COG4775",49,52,62,39,14,45
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,2,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",3,1,2,3,7,4
"COG4784",3,4,3,7,0,0
"COG4785",0,1,0,1,0,0
"COG4786",18,22,2,9,2,16
"COG4787",0,1,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,2,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,0,1,0,0,0
"COG4796",3,2,0,1,6,1
"COG4797",0,0,0,0,0,0
"COG4799",81,77,101,93,60,64
"COG4803",0,0,0,0,0,0
"COG4804",73,48,53,60,39,163
"COG4805",22,22,13,33,19,21
"COG4806",17,9,9,23,18,15
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,2,2,0
"COG4809",0,0,0,0,0,0
"COG4810",0,2,6,7,1,1
"COG4811",0,0,1,2,0,0
"COG4812",1,1,0,2,6,0
"COG4813",3,2,0,0,7,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,6,11,10,1
"COG4819",0,2,3,8,8,1
"COG4820",1,0,2,2,1,0
"COG4821",1,3,1,0,3,1
"COG4822",37,27,32,31,19,23
"COG4823",25,43,12,27,9,114
"COG4824",7,7,1,6,6,4
"COG4825",0,1,1,0,0,0
"COG4826",14,8,13,11,33,41
"COG4828",1,0,4,2,0,0
"COG4829",0,0,0,0,0,0
"COG4832",4,6,10,4,4,9
"COG4833",35,18,31,51,9,5
"COG4834",0,0,1,0,7,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,5,0,0,2,0
"COG4843",0,0,0,0,2,0
"COG4845",19,22,28,18,12,10
"COG4849",0,0,0,0,1,19
"COG4850",0,0,4,4,1,0
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",24,28,39,10,34,26
"COG4857",0,1,8,7,2,0
"COG4858",0,0,0,1,0,0
"COG4859",2,6,1,0,1,5
"COG4861",0,1,0,0,1,15
"COG4862",9,4,6,18,5,6
"COG4864",28,35,30,17,14,7
"COG4865",0,1,1,0,4,0
"COG4866",25,29,30,36,38,39
"COG4868",28,34,27,19,42,41
"COG4869",3,12,8,12,16,8
"COG4870",40,16,35,28,14,28
"COG4871",0,0,0,0,0,0
"COG4874",8,0,3,3,0,0
"COG4877",0,2,0,2,6,1
"COG4878",4,4,10,15,7,8
"COG4880",4,4,6,7,17,6
"COG4884",0,0,0,3,0,0
"COG4886",62,80,75,45,70,40
"COG4887",8,6,2,12,2,5
"COG4889",2,2,4,0,9,16
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",10,9,6,6,7,11
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",25,48,40,40,60,50
"COG4907",0,0,2,1,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,7,5,0,0
"COG4910",0,1,1,0,0,0
"COG4912",22,44,24,28,17,49
"COG4913",14,6,19,17,4,5
"COG4916",0,3,0,0,0,0
"COG4917",1,2,7,5,1,1
"COG4922",0,0,0,0,2,1
"COG4924",0,1,2,1,0,1
"COG4925",4,2,2,5,1,3
"COG4926",7,7,1,19,3,2
"COG4927",3,1,1,3,0,14
"COG4928",10,6,20,8,2,130
"COG4929",4,0,2,0,0,1
"COG4930",5,14,6,2,20,19
"COG4932",55,94,83,70,198,70
"COG4933",1,1,8,0,5,0
"COG4936",2,9,3,4,6,12
"COG4937",12,1,3,8,3,6
"COG4938",5,19,1,1,0,4
"COG4939",0,0,0,0,0,0
"COG4940",0,1,1,1,0,1
"COG4942",19,18,18,12,7,30
"COG4943",1,1,2,7,1,2
"COG4946",109,65,62,89,23,32
"COG4947",3,11,6,1,6,4
"COG4948",54,30,56,66,27,36
"COG4950",0,1,0,0,1,0
"COG4951",31,6,10,6,2,7
"COG4952",0,1,1,2,1,0
"COG4953",10,4,26,10,7,2
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,1,9,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",35,37,44,33,54,57
"COG4963",2,1,0,1,1,2
"COG4964",1,0,0,0,0,0
"COG4965",4,9,13,8,6,10
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,1,0,0
"COG4972",11,13,2,4,15,3
"COG4973",13,26,11,28,6,11
"COG4974",189,228,181,180,88,266
"COG4975",0,0,0,0,0,0
"COG4977",89,55,90,39,26,32
"COG4978",5,13,9,16,14,5
"COG4981",0,0,11,2,8,1
"COG4982",0,0,12,10,3,0
"COG4983",1,6,2,2,1,1
"COG4984",1,2,6,5,1,2
"COG4985",4,3,1,1,3,4
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,0,0
"COG4988",15,18,17,32,11,18
"COG4989",1,4,6,4,9,4
"COG4990",3,1,7,1,18,14
"COG4992",97,57,84,72,70,39
"COG4993",0,1,1,3,2,0
"COG4995",14,3,8,10,3,90
"COG4997",0,1,0,1,0,3
"COG4999",301,258,244,171,184,304
"COG5000",65,44,50,49,9,21
"COG5001",99,102,60,77,94,93
"COG5002",431,387,316,542,166,180
"COG5004",0,0,0,0,0,0
"COG5005",2,0,1,0,1,0
"COG5006",0,0,2,1,1,0
"COG5007",0,0,0,0,1,0
"COG5009",42,39,27,56,22,94
"COG5011",18,18,10,10,28,17
"COG5012",16,14,17,22,18,10
"COG5013",0,0,1,9,4,4
"COG5015",10,4,9,3,7,7
"COG5016",98,81,81,79,82,88
"COG5017",1,3,5,7,0,5
"COG5018",10,13,11,11,10,21
"COG5026",1,0,7,6,4,0
"COG5029",0,0,0,1,0,0
"COG5039",0,1,9,6,1,0
"COG5048",0,5,0,0,1,0
"COG5108",0,0,0,0,0,0
"COG5146",13,20,8,6,2,13
"COG5184",7,49,3,82,11,60
"COG5206",6,5,1,2,0,1
"COG5263",13,43,23,49,24,21
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,6,1,0
"COG5279",59,54,20,17,63,61
"COG5280",7,11,0,1,0,0
"COG5281",0,3,4,1,9,2
"COG5282",0,0,3,2,1,0
"COG5283",44,21,52,12,20,19
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,1
"COG5294",0,0,0,0,0,2
"COG5295",0,0,8,12,0,6
"COG5298",1,0,0,0,0,0
"COG5301",1,0,2,0,0,0
"COG5302",0,0,0,1,0,0
"COG5305",3,7,11,0,3,5
"COG5309",0,0,0,0,0,1
"COG5314",1,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,1,0,0,0,1
"COG5324",1,1,0,0,0,3
"COG5337",7,1,8,17,7,6
"COG5339",0,1,1,2,0,1
"COG5340",0,0,0,2,0,0
"COG5341",4,5,1,2,6,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,0,3
"COG5361",4,3,3,0,7,3
"COG5362",4,0,5,0,9,1
"COG5368",21,22,28,43,17,10
"COG5373",0,0,2,6,0,0
"COG5377",8,6,13,7,13,17
"COG5383",0,0,0,2,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,9,2
"COG5404",0,0,0,1,0,0
"COG5405",0,1,1,2,4,0
"COG5410",27,5,13,9,7,2
"COG5412",11,10,7,11,15,15
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,1,1,0
"COG5421",5,7,4,8,15,12
"COG5423",0,0,0,1,2,2
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,2,0,0
"COG5427",1,1,3,25,0,0
"COG5433",51,14,20,34,8,68
"COG5434",167,160,128,169,72,103
"COG5437",0,0,0,0,0,1
"COG5438",6,11,16,24,23,10
"COG5441",0,3,1,2,0,0
"COG5444",2,3,0,1,5,11
"COG5445",0,0,0,4,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",2,0,0,0,0,0
"COG5463",0,0,0,3,0,0
"COG5464",0,1,1,8,1,14
"COG5471",0,0,0,0,0,0
"COG5474",0,3,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,2,10,5,4,0
"COG5482",0,3,0,0,0,0
"COG5483",0,0,3,0,1,0
"COG5484",1,0,2,0,2,1
"COG5485",0,2,0,1,0,0
"COG5492",44,20,96,34,17,46
"COG5493",0,0,0,0,0,0
"COG5495",6,6,4,5,0,2
"COG5496",6,10,10,6,12,11
"COG5498",12,45,34,23,29,11
"COG5499",0,0,0,5,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,3,0,0
"COG5505",8,5,3,7,5,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",9,6,3,4,59,4
"COG5512",0,0,3,2,1,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,1
"COG5518",1,0,0,0,0,0
"COG5519",6,2,1,24,2,2
"COG5520",59,20,27,33,26,14
"COG5521",0,0,1,1,0,0
"COG5522",3,1,1,0,1,1
"COG5523",19,13,25,18,20,17
"COG5525",7,2,0,6,42,9
"COG5527",2,3,9,2,7,17
"COG5529",0,0,0,0,0,2
"COG5532",0,0,0,3,0,0
"COG5542",4,20,4,2,22,4
"COG5544",0,0,0,0,0,0
"COG5545",112,103,141,114,121,103
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",3,4,0,0,1,5
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,3,4,2
"COG5561",0,4,3,2,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,1,2,0,1
"COG5577",8,1,1,3,8,6
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,4,0,4
"COG5581",0,0,0,2,0,0
"COG5585",0,9,7,5,5,10
"COG5586",0,0,0,0,0,0
"COG5587",12,26,23,15,26,8
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",12,12,10,3,14,24
"COG5614",0,0,0,0,2,1
"COG5617",14,8,0,0,1,4
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,2,2,0
"COG5620",0,22,5,13,3,12
"COG5632",9,18,10,12,21,4
"COG5633",0,0,0,0,0,0
"COG5635",8,3,4,2,3,12
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,8,9,9,8,9
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,1,1,0
"COG5658",10,3,21,3,7,6
"COG5659",0,0,0,0,0,0
"COG5663",4,3,2,2,3,10
