"","NOM025","DOM023","DOF004","NLM022","DLM028","DOM024"
"COG4481",0,2,2,6,5,3
"COG4483",0,0,0,0,0,0
"COG4485",27,16,79,86,36,59
"COG4487",0,0,0,2,1,2
"COG4492",6,4,12,15,6,19
"COG4495",0,0,0,3,0,0
"COG4496",12,2,11,11,7,5
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,7
"COG4506",10,5,6,14,14,12
"COG4508",0,0,0,0,0,0
"COG4509",25,6,28,26,23,21
"COG4512",1,0,3,0,1,1
"COG4521",2,1,5,5,1,4
"COG4525",0,0,0,4,1,0
"COG4529",5,0,2,2,4,1
"COG4531",2,1,1,4,4,0
"COG4533",4,0,3,7,14,2
"COG4535",2,4,5,3,5,0
"COG4536",15,50,9,13,11,10
"COG4537",0,0,0,0,0,0
"COG4540",2,1,3,1,2,0
"COG4541",0,0,0,0,0,0
"COG4542",1,3,0,1,0,0
"COG4545",0,1,0,1,0,0
"COG4547",0,0,0,0,7,0
"COG4548",6,0,8,3,6,2
"COG4550",0,0,0,0,0,0
"COG4552",13,16,27,22,11,21
"COG4555",0,0,0,0,2,0
"COG4558",0,1,0,1,2,0
"COG4559",0,0,0,0,0,0
"COG4564",0,12,1,10,1,11
"COG4565",11,0,2,5,7,0
"COG4566",1,5,11,6,1,6
"COG4568",1,0,1,3,2,0
"COG4569",10,0,3,3,8,0
"COG4570",2,3,1,4,2,10
"COG4571",0,1,0,1,0,0
"COG4572",0,0,0,1,2,0
"COG4573",8,2,4,6,8,3
"COG4574",1,0,0,0,2,0
"COG4575",1,0,0,1,3,0
"COG4576",1,0,3,0,2,0
"COG4577",11,0,2,4,12,4
"COG4578",3,0,0,1,0,0
"COG4579",4,0,0,8,15,0
"COG4580",5,0,6,11,22,0
"COG4581",0,0,3,0,0,0
"COG4582",1,0,0,2,3,0
"COG4584",120,377,214,52,59,74
"COG4585",10,27,25,28,15,15
"COG4586",0,0,5,0,3,1
"COG4587",0,0,0,0,2,3
"COG4589",2,2,6,3,2,1
"COG4590",0,0,0,0,10,0
"COG4591",40,67,50,37,31,46
"COG4592",1,0,0,1,3,0
"COG4594",0,0,0,0,0,0
"COG4597",1,1,3,6,1,0
"COG4598",3,0,0,1,8,0
"COG4603",18,6,23,22,28,30
"COG4604",0,0,1,2,1,0
"COG4605",0,0,2,4,8,0
"COG4606",1,0,0,0,6,0
"COG4607",0,0,1,3,0,0
"COG4608",38,9,43,44,76,31
"COG4615",5,0,0,3,4,0
"COG4618",0,0,0,0,0,0
"COG4619",3,1,2,3,1,0
"COG4623",22,30,30,20,20,36
"COG4624",90,61,80,105,76,95
"COG4625",4,0,3,5,14,1
"COG4626",30,8,15,29,5,44
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",37,14,20,24,27,29
"COG4633",0,0,0,0,0,2
"COG4635",1,1,0,2,2,0
"COG4636",2,1,8,6,2,1
"COG4637",10,3,13,10,4,7
"COG4638",5,0,3,7,5,0
"COG4639",0,0,0,1,0,0
"COG4640",0,0,2,0,0,1
"COG4641",8,8,26,60,10,19
"COG4642",11,37,19,10,4,30
"COG4643",3,0,3,4,72,0
"COG4644",6,153,2,112,0,0
"COG4646",99,84,103,297,167,137
"COG4648",0,0,0,0,0,0
"COG4650",2,0,1,3,3,0
"COG4651",5,3,2,5,18,2
"COG4652",0,0,1,0,0,0
"COG4653",2,0,5,8,7,8
"COG4656",58,54,49,56,54,35
"COG4657",24,30,42,24,23,36
"COG4658",52,32,41,30,45,48
"COG4659",21,38,33,31,32,36
"COG4660",42,45,28,47,42,44
"COG4662",0,1,0,0,2,0
"COG4663",0,1,0,1,0,2
"COG4664",0,1,0,0,1,0
"COG4665",0,0,0,0,0,1
"COG4666",16,2,6,9,8,13
"COG4667",28,42,35,43,30,47
"COG4668",20,6,8,8,15,8
"COG4669",0,1,1,1,0,0
"COG4670",15,3,7,6,10,5
"COG4672",0,0,19,4,2,0
"COG4674",0,0,0,1,1,0
"COG4675",0,0,0,0,2,3
"COG4676",5,0,2,2,4,0
"COG4677",71,105,77,79,46,102
"COG4678",4,0,0,0,0,0
"COG4679",0,0,0,1,4,2
"COG4680",3,14,6,1,3,1
"COG4681",2,1,3,0,2,0
"COG4682",2,0,2,0,5,0
"COG4683",0,0,0,0,0,0
"COG4684",1,3,2,6,0,0
"COG4685",1,0,3,1,3,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,0,2,0
"COG4690",37,65,38,33,42,49
"COG4692",33,36,13,37,20,37
"COG4693",1,0,0,2,1,1
"COG4694",0,3,7,4,2,16
"COG4695",0,1,17,9,2,14
"COG4696",0,2,0,0,2,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,1,1,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,3,1,3
"COG4706",0,0,1,0,0,0
"COG4708",6,2,10,13,11,9
"COG4709",0,0,3,3,1,6
"COG4710",0,0,0,0,0,1
"COG4712",4,0,0,0,1,5
"COG4713",6,1,10,4,6,2
"COG4715",0,0,0,0,0,0
"COG4716",22,8,27,35,39,26
"COG4717",12,5,5,9,12,5
"COG4718",0,0,17,3,3,0
"COG4720",10,3,6,13,8,8
"COG4721",0,0,3,0,0,0
"COG4722",1,0,1,0,0,1
"COG4723",0,1,7,7,6,0
"COG4724",5,2,4,9,2,14
"COG4725",4,0,7,4,9,13
"COG4728",14,6,7,16,8,4
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,1,7,11,6,6
"COG4733",0,1,63,15,12,0
"COG4734",10,3,10,11,41,11
"COG4735",1,3,2,3,7,6
"COG4737",0,0,0,0,0,1
"COG4739",11,9,13,8,7,13
"COG4744",14,9,4,0,7,4
"COG4747",13,10,22,4,15,35
"COG4748",0,1,5,1,1,9
"COG4750",21,2,30,39,19,20
"COG4752",1,1,0,0,0,0
"COG4753",298,196,320,267,234,378
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",1,0,0,2,2,1
"COG4766",1,1,1,2,3,0
"COG4767",18,6,17,25,11,19
"COG4768",0,0,0,0,0,0
"COG4769",9,9,13,13,12,5
"COG4770",2,2,2,4,0,0
"COG4771",136,112,146,66,91,138
"COG4772",2,0,6,0,0,0
"COG4773",5,0,1,2,3,1
"COG4774",7,1,2,5,8,0
"COG4775",43,112,51,52,50,50
"COG4776",3,0,0,0,1,0
"COG4778",2,0,2,3,2,3
"COG4779",3,0,1,2,3,1
"COG4781",0,0,0,0,0,0
"COG4783",9,2,7,5,8,4
"COG4784",9,21,4,13,2,3
"COG4785",0,0,0,2,1,0
"COG4786",19,2,11,43,20,12
"COG4787",5,0,0,1,3,0
"COG4789",0,1,1,1,1,0
"COG4790",0,1,1,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,0,2,5,5,0
"COG4796",5,2,5,3,0,2
"COG4797",0,0,0,1,0,0
"COG4799",138,94,89,74,61,101
"COG4803",0,0,1,0,0,0
"COG4804",77,67,71,43,56,64
"COG4805",15,8,21,35,17,17
"COG4806",35,21,33,24,21,19
"COG4807",1,2,0,0,1,0
"COG4808",1,0,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,3,2,3,1
"COG4811",1,0,1,1,3,0
"COG4812",0,0,2,0,0,0
"COG4813",0,0,2,1,1,0
"COG4814",0,0,0,0,0,0
"COG4816",2,3,3,6,5,1
"COG4819",9,1,1,2,4,0
"COG4820",5,1,4,0,3,2
"COG4821",0,0,1,0,3,0
"COG4822",40,12,45,20,29,39
"COG4823",17,18,21,27,11,20
"COG4824",0,2,4,5,5,5
"COG4825",0,0,0,0,0,0
"COG4826",4,11,5,4,15,6
"COG4828",6,2,1,1,6,5
"COG4829",0,0,0,0,0,0
"COG4832",7,4,3,10,13,3
"COG4833",50,71,41,46,18,37
"COG4834",3,1,0,0,6,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",13,31,23,22,18,35
"COG4849",0,0,0,0,0,0
"COG4850",0,0,3,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",25,15,23,31,23,23
"COG4857",0,0,1,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",3,1,4,0,2,2
"COG4861",0,0,0,5,0,0
"COG4862",4,3,15,11,11,2
"COG4864",14,22,32,14,9,31
"COG4865",1,0,0,0,1,2
"COG4866",38,31,22,27,17,42
"COG4868",14,40,17,33,26,10
"COG4869",4,1,3,5,6,7
"COG4870",11,4,30,30,12,37
"COG4871",1,0,0,0,1,0
"COG4874",10,6,1,1,10,5
"COG4877",2,0,0,4,2,0
"COG4878",9,0,3,7,0,0
"COG4880",3,0,2,16,4,5
"COG4884",0,0,0,2,2,0
"COG4886",18,78,53,53,34,42
"COG4887",12,22,4,5,6,11
"COG4889",4,66,1,8,0,3
"COG4890",0,0,0,1,1,0
"COG4892",0,0,1,1,0,0
"COG4894",1,2,1,5,6,7
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",27,4,31,61,45,27
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,0,6,1
"COG4910",0,0,1,3,1,0
"COG4912",21,29,32,16,29,37
"COG4913",43,6,19,11,11,42
"COG4916",0,0,0,0,0,0
"COG4917",6,0,3,2,8,0
"COG4922",3,1,0,1,1,0
"COG4924",5,2,1,0,0,4
"COG4925",1,1,4,2,3,7
"COG4926",1,0,0,1,0,2
"COG4927",2,0,0,0,1,5
"COG4928",1,14,3,11,5,5
"COG4929",2,0,2,0,0,1
"COG4930",9,7,4,11,10,8
"COG4932",47,10,69,68,60,51
"COG4933",1,5,0,2,5,1
"COG4936",3,4,4,5,8,5
"COG4937",4,31,4,17,2,7
"COG4938",6,67,9,11,10,13
"COG4939",0,0,0,0,0,0
"COG4940",0,1,3,0,1,0
"COG4942",14,13,19,7,15,15
"COG4943",6,1,4,4,8,0
"COG4946",128,167,108,62,30,97
"COG4947",16,3,7,15,8,7
"COG4948",84,51,58,49,54,45
"COG4950",2,0,2,2,2,0
"COG4951",15,15,11,2,12,13
"COG4952",0,0,1,0,1,1
"COG4953",12,7,20,6,11,6
"COG4955",0,0,0,0,0,0
"COG4956",1,4,3,1,4,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",18,1,23,36,36,14
"COG4963",0,0,1,0,0,1
"COG4964",0,0,0,0,3,0
"COG4965",5,4,13,13,9,6
"COG4967",3,0,0,0,1,0
"COG4969",1,0,1,0,1,1
"COG4972",1,2,14,15,20,0
"COG4973",39,39,34,25,34,51
"COG4974",91,113,147,153,151,193
"COG4975",0,0,0,0,0,0
"COG4977",46,75,47,36,62,63
"COG4978",4,5,11,4,7,6
"COG4981",0,0,1,0,0,0
"COG4982",0,0,5,0,1,0
"COG4983",4,0,1,0,1,1
"COG4984",1,1,2,3,0,1
"COG4985",3,0,5,5,5,1
"COG4986",0,0,1,0,0,0
"COG4987",7,2,2,0,1,0
"COG4988",12,7,18,25,17,11
"COG4989",4,1,4,4,3,1
"COG4990",3,0,21,15,5,1
"COG4992",80,74,78,79,79,60
"COG4993",10,0,3,10,6,0
"COG4995",0,1,2,7,0,29
"COG4997",0,0,1,1,0,0
"COG4999",224,128,176,241,221,238
"COG5000",81,77,57,48,24,64
"COG5001",66,20,92,161,132,106
"COG5002",426,289,292,273,419,515
"COG5004",1,0,0,0,1,0
"COG5005",0,0,0,1,0,0
"COG5006",2,0,0,1,2,0
"COG5007",0,0,2,3,0,0
"COG5009",61,126,63,67,53,73
"COG5011",13,6,12,12,11,4
"COG5012",13,5,7,1,11,20
"COG5013",20,1,6,15,19,2
"COG5015",3,6,4,3,1,7
"COG5016",92,110,78,69,75,101
"COG5017",0,2,0,5,4,0
"COG5018",12,2,14,17,8,12
"COG5026",2,5,3,3,1,0
"COG5029",0,0,0,0,0,1
"COG5039",10,11,2,0,2,10
"COG5048",2,0,4,0,1,0
"COG5108",0,5,0,0,0,3
"COG5146",4,17,16,4,8,30
"COG5184",16,0,9,4,20,15
"COG5206",0,1,2,4,1,0
"COG5263",20,4,22,16,12,28
"COG5265",0,0,8,0,0,0
"COG5266",0,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,1,0,0
"COG5272",0,0,1,0,1,0
"COG5276",1,0,1,0,0,0
"COG5279",13,4,15,64,26,31
"COG5280",12,1,6,59,2,28
"COG5281",4,3,56,13,21,0
"COG5282",0,0,0,0,0,0
"COG5283",125,7,18,18,17,100
"COG5285",0,0,0,0,1,0
"COG5293",0,1,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",9,0,13,9,0,9
"COG5298",0,0,3,0,0,0
"COG5301",5,1,0,2,2,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,8,16,4
"COG5309",0,0,1,0,3,0
"COG5314",0,0,1,0,0,0
"COG5319",0,1,0,0,0,1
"COG5322",0,0,0,0,0,2
"COG5324",0,0,3,2,1,0
"COG5337",12,1,7,8,5,6
"COG5339",3,0,1,2,4,0
"COG5340",3,0,0,0,0,1
"COG5341",2,1,3,1,3,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",5,1,1,0,1,0
"COG5361",3,1,1,9,1,2
"COG5362",0,0,0,0,0,1
"COG5368",32,12,53,23,28,55
"COG5373",5,1,5,1,0,0
"COG5377",8,1,12,14,4,8
"COG5383",2,0,1,1,3,0
"COG5393",2,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,4,0
"COG5404",2,0,1,2,4,0
"COG5405",5,4,0,1,4,0
"COG5410",1,23,26,3,2,8
"COG5412",0,6,2,6,6,12
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,1
"COG5421",6,8,15,22,2,24
"COG5423",0,1,0,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,2,0,3,1
"COG5427",1,0,4,2,5,4
"COG5433",37,77,16,55,16,21
"COG5434",203,235,130,185,163,222
"COG5437",0,0,0,3,0,1
"COG5438",6,7,16,17,4,8
"COG5441",0,1,0,1,0,0
"COG5444",0,0,0,4,0,3
"COG5445",5,0,1,5,6,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,2,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",3,0,2,6,4,0
"COG5464",4,24,4,11,33,1
"COG5471",0,0,0,3,3,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",3,0,4,0,1,10
"COG5482",0,0,0,0,0,0
"COG5483",0,0,3,0,0,11
"COG5484",12,1,3,2,5,0
"COG5485",1,0,0,0,0,0
"COG5492",22,3,67,76,73,23
"COG5493",0,0,0,1,0,0
"COG5495",1,5,12,8,4,3
"COG5496",13,8,8,12,9,16
"COG5498",16,25,27,15,11,37
"COG5499",7,0,1,2,0,1
"COG5503",0,0,0,0,0,0
"COG5504",2,0,2,0,0,1
"COG5505",7,0,11,8,2,2
"COG5506",0,0,0,0,0,0
"COG5507",2,0,0,1,2,0
"COG5510",1,0,0,0,1,0
"COG5511",3,0,3,10,12,5
"COG5512",0,4,3,1,0,1
"COG5514",0,0,0,0,0,0
"COG5517",1,0,1,1,4,0
"COG5518",6,0,0,5,3,2
"COG5519",4,0,5,3,11,1
"COG5520",95,67,32,30,47,55
"COG5521",0,0,0,0,0,0
"COG5522",1,4,1,3,9,1
"COG5523",26,18,5,16,18,25
"COG5525",19,4,5,18,11,13
"COG5527",25,8,23,12,2,2
"COG5529",2,0,0,0,0,0
"COG5532",0,0,0,4,0,0
"COG5542",5,0,4,9,12,3
"COG5544",1,0,1,1,2,0
"COG5545",117,163,59,67,105,130
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,1,2,7,2,3
"COG5553",0,0,0,0,1,0
"COG5557",2,0,1,1,3,0
"COG5561",0,2,2,0,0,3
"COG5562",1,0,1,1,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,2,1,2,0
"COG5569",0,0,0,0,3,0
"COG5571",0,0,1,1,2,0
"COG5577",4,0,1,15,4,2
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,0,3,5,0
"COG5585",5,0,2,14,2,4
"COG5586",0,0,0,0,0,0
"COG5587",9,24,22,5,18,25
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,1,0
"COG5610",8,3,30,7,17,9
"COG5614",0,0,0,0,0,1
"COG5617",2,2,9,13,4,2
"COG5618",0,0,1,0,1,0
"COG5619",0,0,0,1,0,0
"COG5620",3,5,3,13,5,17
"COG5632",9,3,13,16,22,8
"COG5633",1,0,1,2,1,0
"COG5635",3,12,3,8,7,11
"COG5640",0,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,2,2,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,5
"COG5652",6,1,7,10,13,10
"COG5654",0,0,0,0,0,0
"COG5655",101,0,5,8,0,0
"COG5658",4,6,7,4,2,1
"COG5659",0,0,0,0,0,0
"COG5663",2,0,4,3,1,0
