"","NLM031","DOF009","NLM026","NOM016","NLM023","DLF006"
"COG4481",7,2,3,4,2,6
"COG4483",0,0,0,0,0,0
"COG4485",84,17,70,28,11,20
"COG4487",0,1,1,1,0,1
"COG4492",14,8,9,8,4,13
"COG4495",1,0,2,0,0,5
"COG4496",8,8,14,10,5,14
"COG4499",1,0,1,0,0,0
"COG4502",0,0,0,0,0,6
"COG4506",16,7,22,9,5,17
"COG4508",0,0,0,0,0,0
"COG4509",50,34,93,32,38,45
"COG4512",0,1,5,0,0,1
"COG4521",2,2,5,1,7,1
"COG4525",0,1,0,0,1,0
"COG4529",0,4,0,0,4,5
"COG4531",0,0,0,0,0,2
"COG4533",0,2,0,0,3,2
"COG4535",0,4,0,1,3,4
"COG4536",6,7,13,4,9,19
"COG4537",0,0,0,0,0,0
"COG4540",0,3,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",7,8,16,2,7,10
"COG4550",0,0,0,0,0,0
"COG4552",15,12,16,23,23,23
"COG4555",0,0,1,0,2,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",15,25,9,14,6,4
"COG4565",1,0,0,0,1,3
"COG4566",0,6,3,1,16,7
"COG4568",1,0,0,0,2,1
"COG4569",0,0,0,0,2,1
"COG4570",1,3,2,1,0,6
"COG4571",0,2,0,0,1,5
"COG4572",0,0,0,1,1,0
"COG4573",2,1,1,1,2,9
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,3
"COG4576",4,2,2,2,1,0
"COG4577",4,2,11,4,16,3
"COG4578",1,0,0,0,0,0
"COG4579",0,1,0,0,2,1
"COG4580",0,3,0,0,4,14
"COG4581",0,11,0,0,0,2
"COG4582",0,0,0,0,2,2
"COG4584",144,103,149,89,41,50
"COG4585",25,46,25,17,18,18
"COG4586",1,0,10,0,0,1
"COG4587",1,0,1,0,0,0
"COG4589",1,1,0,1,2,4
"COG4590",0,0,0,0,0,0
"COG4591",43,59,28,56,48,26
"COG4592",0,0,0,0,1,3
"COG4594",0,0,0,0,0,0
"COG4597",0,2,0,0,2,1
"COG4598",0,0,0,0,1,2
"COG4603",34,24,57,33,14,23
"COG4604",0,1,1,1,3,0
"COG4605",1,1,0,1,3,1
"COG4606",5,0,0,0,5,1
"COG4607",1,0,1,0,0,0
"COG4608",40,52,62,28,30,46
"COG4615",0,1,1,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,3,3
"COG4623",20,20,16,33,33,21
"COG4624",100,89,99,81,102,139
"COG4625",1,5,0,0,3,0
"COG4626",32,19,17,31,34,35
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,25,32,20,25,24
"COG4633",1,1,2,1,0,2
"COG4635",1,2,0,2,2,3
"COG4636",7,2,6,3,5,3
"COG4637",7,25,5,2,9,14
"COG4638",0,0,0,0,1,1
"COG4639",3,1,3,0,1,13
"COG4640",0,0,0,0,0,0
"COG4641",38,2,7,23,0,0
"COG4642",25,20,6,16,12,8
"COG4643",0,1,0,0,2,3
"COG4644",0,6,0,0,0,1
"COG4646",203,232,271,214,137,271
"COG4648",0,0,0,0,1,0
"COG4650",0,0,1,0,1,1
"COG4651",1,1,0,0,1,2
"COG4652",1,0,0,0,0,2
"COG4653",11,2,2,4,7,20
"COG4656",56,53,56,42,44,50
"COG4657",26,41,31,33,29,43
"COG4658",46,41,57,43,42,56
"COG4659",19,21,21,35,16,31
"COG4660",44,47,47,40,36,38
"COG4662",0,1,0,0,0,1
"COG4663",1,1,0,1,0,0
"COG4664",1,1,3,2,0,0
"COG4665",0,0,0,0,0,0
"COG4666",21,11,22,12,16,23
"COG4667",43,28,27,38,26,28
"COG4668",10,5,3,6,9,6
"COG4669",1,1,1,0,1,0
"COG4670",5,13,3,0,3,30
"COG4672",0,3,0,0,0,12
"COG4674",0,0,0,1,0,1
"COG4675",0,0,0,0,0,0
"COG4676",1,1,0,0,1,0
"COG4677",107,45,26,61,45,35
"COG4678",0,0,0,0,0,0
"COG4679",1,2,3,2,1,2
"COG4680",1,8,1,1,11,1
"COG4681",0,1,0,0,1,1
"COG4682",2,1,0,0,0,1
"COG4683",0,2,0,0,1,0
"COG4684",3,1,3,3,6,8
"COG4685",0,0,0,0,1,2
"COG4687",1,3,0,0,0,1
"COG4688",0,1,0,0,0,0
"COG4690",49,65,57,40,43,39
"COG4692",38,23,15,41,25,17
"COG4693",3,5,2,1,1,1
"COG4694",2,15,1,9,7,0
"COG4695",22,11,7,6,15,18
"COG4696",0,1,1,0,1,4
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4703",0,1,0,0,0,0
"COG4704",1,0,1,4,1,0
"COG4706",0,1,0,0,0,1
"COG4708",9,2,11,9,3,7
"COG4709",0,5,2,3,4,1
"COG4710",0,0,0,0,0,0
"COG4712",0,9,1,2,5,1
"COG4713",2,1,3,3,1,7
"COG4715",0,1,0,1,0,0
"COG4716",29,14,58,26,8,30
"COG4717",12,7,18,12,5,8
"COG4718",0,1,0,0,0,7
"COG4720",11,10,15,9,9,17
"COG4721",0,6,0,0,2,0
"COG4722",3,3,0,1,0,1
"COG4723",0,0,0,0,1,7
"COG4724",8,17,19,15,22,4
"COG4725",4,9,15,6,2,13
"COG4728",7,4,8,2,5,2
"COG4729",0,1,0,0,0,1
"COG4731",0,0,0,1,2,0
"COG4732",3,5,1,9,8,14
"COG4733",0,2,1,1,0,53
"COG4734",5,6,13,7,12,7
"COG4735",1,13,1,0,4,7
"COG4737",0,0,0,0,0,0
"COG4739",11,22,9,18,12,12
"COG4744",6,3,0,7,12,9
"COG4747",7,24,12,24,20,34
"COG4748",5,1,7,1,1,3
"COG4750",13,15,40,20,10,14
"COG4752",1,4,1,1,3,4
"COG4753",384,239,348,409,326,231
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,2,0
"COG4763",0,0,0,0,1,2
"COG4766",0,0,1,0,0,0
"COG4767",15,19,21,6,8,27
"COG4768",0,0,0,0,0,1
"COG4769",14,7,27,6,9,12
"COG4770",0,4,0,1,0,0
"COG4771",132,120,51,154,191,115
"COG4772",0,2,0,0,0,0
"COG4773",0,0,0,0,2,3
"COG4774",1,1,0,0,0,3
"COG4775",55,63,31,57,78,62
"COG4776",0,0,0,0,0,1
"COG4778",1,0,1,1,5,4
"COG4779",0,1,0,0,1,2
"COG4781",0,0,0,0,0,1
"COG4783",0,2,0,0,4,7
"COG4784",5,5,8,7,5,4
"COG4785",0,0,0,1,0,0
"COG4786",20,3,12,15,9,11
"COG4787",0,1,0,0,1,0
"COG4789",0,2,0,0,0,1
"COG4790",0,0,0,0,0,2
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,1,3
"COG4796",1,3,0,1,8,16
"COG4797",0,0,0,0,0,0
"COG4799",82,110,92,89,117,90
"COG4803",0,0,0,0,0,1
"COG4804",68,52,62,55,61,62
"COG4805",19,10,19,18,7,6
"COG4806",28,45,27,24,33,24
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,1,4
"COG4809",0,0,0,1,0,0
"COG4810",1,6,2,1,2,2
"COG4811",0,0,0,0,1,3
"COG4812",0,3,3,1,2,1
"COG4813",0,0,1,1,0,1
"COG4814",0,0,0,0,0,2
"COG4816",0,6,2,1,6,7
"COG4819",1,2,5,2,0,3
"COG4820",0,0,1,0,7,1
"COG4821",6,3,2,3,0,1
"COG4822",37,30,26,32,32,42
"COG4823",42,18,22,17,13,14
"COG4824",1,4,3,3,3,3
"COG4825",0,0,0,0,0,0
"COG4826",14,9,12,10,15,12
"COG4828",2,1,0,2,7,3
"COG4829",0,0,0,0,0,0
"COG4832",8,7,9,2,4,5
"COG4833",33,39,51,64,94,42
"COG4834",0,0,1,1,1,8
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,0,0,0,0
"COG4843",0,0,3,0,0,0
"COG4845",25,25,18,25,30,29
"COG4849",1,0,4,0,0,0
"COG4850",0,3,0,0,0,0
"COG4851",0,0,0,0,0,4
"COG4853",0,0,0,0,2,0
"COG4856",28,15,39,13,12,30
"COG4857",1,0,1,0,0,1
"COG4858",0,2,0,0,0,0
"COG4859",7,2,2,2,3,1
"COG4861",3,0,0,0,1,0
"COG4862",14,2,14,7,2,8
"COG4864",20,22,12,31,19,20
"COG4865",0,0,1,0,4,0
"COG4866",15,22,15,44,30,25
"COG4868",33,13,30,21,14,28
"COG4869",7,3,14,2,7,14
"COG4870",23,8,14,23,9,16
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,3,3,1
"COG4877",2,1,1,0,0,2
"COG4878",2,7,2,2,4,1
"COG4880",7,1,19,5,0,3
"COG4884",0,0,1,0,2,0
"COG4886",62,42,52,69,32,18
"COG4887",5,14,3,12,11,6
"COG4889",3,21,5,5,6,9
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,4,10,4,4,5
"COG4895",0,1,0,0,0,0
"COG4898",4,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",49,27,88,33,16,30
"COG4907",1,4,5,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",1,2,2,1,14,1
"COG4910",0,0,0,0,3,2
"COG4912",22,16,16,20,23,37
"COG4913",15,16,26,17,24,16
"COG4916",0,0,0,0,0,0
"COG4917",1,5,1,1,1,3
"COG4922",0,0,0,2,0,0
"COG4924",0,6,6,0,4,1
"COG4925",1,1,0,10,6,5
"COG4926",10,2,7,3,1,0
"COG4927",0,0,3,1,10,7
"COG4928",18,5,4,1,2,9
"COG4929",1,2,0,1,0,0
"COG4930",5,12,7,8,8,15
"COG4932",81,98,116,62,36,62
"COG4933",2,1,1,0,0,0
"COG4936",4,3,6,3,8,3
"COG4937",2,11,9,4,4,7
"COG4938",6,3,0,8,15,29
"COG4939",0,2,0,0,0,0
"COG4940",1,0,2,4,1,6
"COG4942",14,9,9,20,19,9
"COG4943",0,0,0,0,0,13
"COG4946",96,99,43,111,84,59
"COG4947",6,9,11,5,5,1
"COG4948",32,59,38,44,37,45
"COG4950",0,0,0,0,2,1
"COG4951",3,36,18,17,2,21
"COG4952",0,0,2,1,0,1
"COG4953",3,18,9,13,24,11
"COG4955",0,1,0,0,0,0
"COG4956",1,1,1,0,2,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",45,25,65,33,12,36
"COG4963",6,0,5,1,0,0
"COG4964",0,0,1,0,0,0
"COG4965",19,7,3,6,3,1
"COG4967",0,2,0,0,1,1
"COG4969",0,2,0,2,2,1
"COG4972",7,3,23,6,3,8
"COG4973",24,39,17,23,32,19
"COG4974",128,112,112,225,228,219
"COG4975",0,1,0,0,0,0
"COG4977",74,90,25,92,115,52
"COG4978",17,8,6,11,9,19
"COG4981",0,9,5,0,1,0
"COG4982",0,9,4,0,1,0
"COG4983",1,1,5,3,0,12
"COG4984",1,1,1,2,7,0
"COG4985",8,1,6,2,2,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,2,0
"COG4988",15,11,16,5,9,13
"COG4989",1,6,3,1,5,5
"COG4990",10,4,7,4,5,6
"COG4992",65,47,45,73,52,65
"COG4993",0,1,0,0,1,2
"COG4995",49,6,12,10,6,2
"COG4997",0,0,2,2,0,1
"COG4999",235,256,263,344,324,196
"COG5000",75,74,35,71,78,40
"COG5001",109,48,89,91,41,77
"COG5002",552,410,205,525,633,360
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,1,3
"COG5006",0,1,0,0,0,3
"COG5007",0,0,0,0,3,1
"COG5009",55,57,49,70,56,56
"COG5011",15,7,14,15,9,15
"COG5012",8,23,21,15,14,16
"COG5013",1,3,0,1,6,8
"COG5015",4,7,10,3,6,4
"COG5016",88,81,69,94,96,82
"COG5017",2,3,4,3,1,6
"COG5018",16,6,7,15,8,12
"COG5026",1,4,0,3,3,2
"COG5029",0,0,0,0,1,0
"COG5039",2,9,1,11,2,0
"COG5048",0,0,0,3,0,1
"COG5108",0,0,0,0,0,0
"COG5146",18,5,3,11,11,5
"COG5184",15,0,33,40,3,19
"COG5206",3,12,0,0,1,2
"COG5263",30,9,18,21,14,16
"COG5265",0,1,0,0,0,0
"COG5266",0,1,0,1,1,4
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",15,14,42,24,18,25
"COG5280",9,1,11,8,1,5
"COG5281",1,1,4,4,3,27
"COG5282",0,6,0,0,0,0
"COG5283",19,15,22,26,21,2
"COG5285",0,0,0,0,0,0
"COG5293",1,0,3,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",7,7,1,2,18,31
"COG5298",0,0,0,0,0,12
"COG5301",1,0,0,1,1,8
"COG5302",0,0,0,0,0,3
"COG5305",0,2,18,15,4,1
"COG5309",0,0,1,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,0,0,3
"COG5324",0,5,0,0,0,0
"COG5337",2,7,1,3,3,3
"COG5339",0,0,0,0,6,4
"COG5340",0,0,5,2,0,4
"COG5341",4,2,2,1,2,5
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,1
"COG5361",1,4,10,3,1,2
"COG5362",1,0,0,0,0,0
"COG5368",45,20,17,38,64,37
"COG5373",1,4,1,2,12,0
"COG5377",16,19,20,9,4,9
"COG5383",0,0,0,0,1,3
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,1,0,0
"COG5404",0,0,0,0,2,2
"COG5405",0,2,0,1,2,2
"COG5410",3,19,12,2,5,51
"COG5412",20,2,14,9,2,12
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,3,0
"COG5421",18,22,3,0,19,0
"COG5423",1,1,0,0,3,2
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",1,1,1,2,1,1
"COG5433",15,28,13,17,33,21
"COG5434",103,101,88,185,249,120
"COG5437",0,0,0,0,2,3
"COG5438",5,9,17,8,9,11
"COG5441",2,1,6,0,2,0
"COG5444",3,0,5,2,1,0
"COG5445",0,0,0,0,2,0
"COG5449",0,1,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,0,0,1
"COG5464",1,6,0,5,11,9
"COG5471",0,1,1,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",1,2,0,5,3,2
"COG5482",1,0,0,2,0,0
"COG5483",0,0,1,0,0,2
"COG5484",6,1,0,1,1,5
"COG5485",0,1,0,0,1,0
"COG5492",37,68,47,49,18,34
"COG5493",0,0,0,0,0,0
"COG5495",8,2,7,5,5,5
"COG5496",8,11,11,6,8,9
"COG5498",21,17,11,26,22,4
"COG5499",0,0,0,0,2,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,4
"COG5505",7,3,7,6,7,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,1
"COG5510",0,0,0,0,1,0
"COG5511",7,4,7,6,5,12
"COG5512",1,5,0,1,0,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,1,0,0,2,6
"COG5519",3,2,3,3,0,10
"COG5520",29,30,18,46,53,32
"COG5521",0,0,0,0,0,0
"COG5522",3,2,0,2,1,1
"COG5523",9,24,31,14,11,25
"COG5525",10,7,7,9,7,20
"COG5527",7,18,28,4,5,8
"COG5529",0,0,0,0,1,6
"COG5532",0,0,0,0,0,1
"COG5542",5,5,24,20,3,4
"COG5544",0,0,0,0,0,0
"COG5545",144,121,112,130,133,120
"COG5546",1,0,3,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",1,2,3,1,0,5
"COG5553",0,0,0,0,0,0
"COG5557",0,0,2,0,0,2
"COG5561",2,2,2,3,2,9
"COG5562",0,0,0,0,1,0
"COG5564",0,0,3,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,1,3,3
"COG5577",7,2,0,2,3,5
"COG5578",0,0,0,0,0,0
"COG5579",2,2,2,0,0,0
"COG5581",0,0,0,0,0,2
"COG5585",8,4,6,1,0,5
"COG5586",0,0,0,0,0,0
"COG5587",12,24,17,22,24,26
"COG5595",0,0,0,0,0,0
"COG5598",1,1,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",14,8,7,11,7,12
"COG5614",0,1,0,0,0,0
"COG5617",12,0,2,5,0,3
"COG5618",0,0,2,0,0,0
"COG5619",2,1,0,1,0,0
"COG5620",7,12,4,3,10,1
"COG5632",6,4,16,13,3,15
"COG5633",0,0,0,0,0,0
"COG5635",23,0,1,2,2,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,4,12,7,3,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,10,0
"COG5658",4,2,10,0,3,3
"COG5659",0,0,0,0,0,0
"COG5663",6,4,2,5,3,5
