"","NLF008","DLM008","DLM018","DOF014","NLM016","NOF002"
"COG4481",1,3,3,1,1,1
"COG4483",0,0,0,0,0,0
"COG4485",3,64,59,89,9,42
"COG4487",0,1,8,3,0,1
"COG4492",7,11,11,10,4,11
"COG4495",0,1,0,0,0,0
"COG4496",3,14,6,9,0,4
"COG4499",2,0,1,0,0,0
"COG4502",0,0,3,0,0,0
"COG4506",5,10,19,15,2,10
"COG4508",0,0,0,0,0,0
"COG4509",5,65,37,23,2,17
"COG4512",0,1,3,0,0,0
"COG4521",2,0,0,2,1,3
"COG4525",0,1,0,0,0,0
"COG4529",4,0,0,0,2,1
"COG4531",1,0,0,0,0,2
"COG4533",4,0,0,0,4,5
"COG4535",3,1,0,0,0,1
"COG4536",5,4,22,13,32,2
"COG4537",0,0,1,0,0,0
"COG4540",0,1,0,1,3,3
"COG4541",0,0,0,0,0,0
"COG4542",6,1,2,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",3,0,0,0,0,0
"COG4548",6,10,3,1,0,8
"COG4550",0,0,0,0,0,0
"COG4552",11,36,11,12,0,40
"COG4555",0,3,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",7,16,17,9,0,0
"COG4565",2,2,1,2,0,1
"COG4566",7,0,1,9,0,0
"COG4568",0,0,0,0,0,1
"COG4569",1,0,0,0,0,1
"COG4570",0,1,0,0,0,4
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,1,1
"COG4573",4,3,1,0,2,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,1
"COG4576",1,0,1,1,0,0
"COG4577",1,5,4,3,1,13
"COG4578",6,0,0,0,0,0
"COG4579",2,0,0,0,1,0
"COG4580",3,0,0,0,1,9
"COG4581",0,0,15,19,0,1
"COG4582",1,0,0,2,0,0
"COG4584",65,61,84,110,9,55
"COG4585",12,25,49,38,24,37
"COG4586",0,2,2,3,0,3
"COG4587",0,2,2,2,0,3
"COG4589",7,2,3,1,1,4
"COG4590",0,0,0,1,0,0
"COG4591",68,56,58,48,89,31
"COG4592",2,1,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,2,1
"COG4598",0,0,0,0,2,0
"COG4603",11,37,23,11,6,10
"COG4604",0,0,8,2,0,1
"COG4605",0,0,2,2,0,2
"COG4606",1,1,3,2,0,3
"COG4607",1,0,3,1,0,1
"COG4608",27,38,32,38,7,52
"COG4615",5,0,0,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",1,1,0,0,2,0
"COG4623",38,28,20,26,2,20
"COG4624",73,76,92,74,15,98
"COG4625",2,0,1,1,4,5
"COG4626",13,23,24,131,2,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",36,15,21,25,2,47
"COG4633",0,2,5,4,0,0
"COG4635",3,0,0,2,3,0
"COG4636",1,4,9,7,2,1
"COG4637",2,0,7,6,21,2
"COG4638",0,0,0,0,2,2
"COG4639",15,4,1,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",0,13,47,15,1,31
"COG4642",14,15,23,10,31,16
"COG4643",6,0,1,1,1,2
"COG4644",5,2,0,0,1,11
"COG4646",366,249,152,150,109,195
"COG4648",0,0,0,1,0,0
"COG4650",2,0,0,1,0,3
"COG4651",3,0,0,0,1,2
"COG4652",0,2,0,0,0,0
"COG4653",3,5,6,10,1,3
"COG4656",32,71,68,53,45,44
"COG4657",15,18,20,28,31,26
"COG4658",34,52,36,46,33,33
"COG4659",29,33,21,31,28,27
"COG4660",22,31,22,37,25,34
"COG4662",1,3,0,0,0,0
"COG4663",3,1,0,1,0,0
"COG4664",1,0,1,1,0,0
"COG4665",2,3,0,0,0,0
"COG4666",12,12,8,16,8,15
"COG4667",24,42,54,39,56,43
"COG4668",20,2,3,3,2,8
"COG4669",0,0,0,0,0,0
"COG4670",6,5,10,6,3,11
"COG4672",0,0,0,0,0,0
"COG4674",0,0,1,0,0,0
"COG4675",14,0,0,0,0,0
"COG4676",0,0,0,0,4,0
"COG4677",81,46,89,78,91,15
"COG4678",0,0,0,0,0,1
"COG4679",1,0,1,1,1,0
"COG4680",1,8,4,4,16,3
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,3,3
"COG4683",0,0,0,1,0,0
"COG4684",2,5,1,1,0,9
"COG4685",0,1,0,0,1,0
"COG4687",0,0,2,0,0,0
"COG4688",1,0,0,0,2,0
"COG4690",44,35,60,41,84,43
"COG4692",36,26,49,28,45,9
"COG4693",0,3,0,1,1,0
"COG4694",20,1,15,10,0,18
"COG4695",7,12,11,18,0,4
"COG4696",1,0,0,1,1,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,2,3,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",7,11,4,8,4,6
"COG4709",0,7,1,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,1,1
"COG4713",2,20,3,2,2,7
"COG4715",0,0,0,0,0,0
"COG4716",8,39,34,16,5,21
"COG4717",3,6,23,9,2,12
"COG4718",0,0,1,0,0,1
"COG4720",1,17,14,14,1,15
"COG4721",0,0,5,4,0,1
"COG4722",0,2,8,2,0,3
"COG4723",0,0,0,0,1,1
"COG4724",2,6,6,6,13,3
"COG4725",1,11,10,2,1,7
"COG4728",6,8,7,2,12,2
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,13,5,7,1,5
"COG4733",6,0,0,0,1,2
"COG4734",21,9,4,4,0,4
"COG4735",2,1,2,0,1,8
"COG4737",0,0,0,0,1,0
"COG4739",17,12,8,13,0,27
"COG4744",5,8,0,7,7,29
"COG4747",15,18,13,25,2,15
"COG4748",0,2,4,2,0,3
"COG4750",15,17,17,16,6,44
"COG4752",0,2,1,0,1,0
"COG4753",272,384,217,365,131,375
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",5,0,0,0,0,0
"COG4763",4,1,0,0,0,1
"COG4766",1,0,0,0,0,3
"COG4767",0,12,12,21,5,25
"COG4768",0,0,0,0,0,0
"COG4769",5,14,14,9,0,8
"COG4770",0,3,4,17,0,0
"COG4771",219,74,74,167,87,165
"COG4772",0,0,0,0,0,9
"COG4773",3,0,0,0,1,1
"COG4774",5,0,0,0,2,2
"COG4775",92,47,58,36,100,28
"COG4776",2,0,0,0,0,0
"COG4778",3,1,0,0,0,2
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",9,0,10,6,2,3
"COG4784",13,1,13,11,0,20
"COG4785",0,0,0,0,1,1
"COG4786",4,13,6,12,0,18
"COG4787",2,0,0,0,0,3
"COG4789",0,0,0,0,0,2
"COG4790",0,0,2,0,0,2
"COG4791",2,0,0,0,0,1
"COG4792",0,1,0,0,0,2
"COG4794",0,0,0,0,1,0
"COG4795",1,0,0,0,1,0
"COG4796",11,0,4,2,3,1
"COG4797",0,0,0,0,0,0
"COG4799",108,61,102,86,56,115
"COG4803",1,1,0,0,0,0
"COG4804",84,46,60,110,232,51
"COG4805",7,18,23,17,0,31
"COG4806",28,20,31,56,39,26
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,4,2,0,0,5
"COG4811",0,0,0,0,0,1
"COG4812",2,0,1,0,1,2
"COG4813",0,2,1,1,0,2
"COG4814",0,0,0,0,0,0
"COG4816",2,2,2,2,1,3
"COG4819",3,0,1,1,0,2
"COG4820",1,2,0,0,1,8
"COG4821",0,4,3,7,0,2
"COG4822",31,33,23,40,4,30
"COG4823",34,50,34,24,86,11
"COG4824",0,5,6,10,0,0
"COG4825",0,0,0,1,0,0
"COG4826",2,13,7,7,30,9
"COG4828",6,3,0,6,0,6
"COG4829",0,0,0,0,0,0
"COG4832",0,8,13,12,3,2
"COG4833",47,15,58,47,5,82
"COG4834",0,0,0,8,2,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,4,0,1,0,2
"COG4843",0,1,0,0,0,0
"COG4845",31,28,19,32,13,20
"COG4849",0,0,2,0,61,0
"COG4850",0,0,2,8,0,0
"COG4851",0,1,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",8,28,36,29,1,23
"COG4857",0,0,1,1,0,2
"COG4858",0,0,0,0,0,0
"COG4859",0,1,2,2,0,1
"COG4861",0,0,0,0,68,0
"COG4862",3,9,5,8,0,8
"COG4864",15,23,8,30,2,22
"COG4865",1,2,0,0,0,1
"COG4866",26,44,36,47,6,36
"COG4868",6,25,31,12,48,17
"COG4869",2,11,6,7,2,7
"COG4870",4,28,25,30,3,43
"COG4871",0,0,0,0,0,0
"COG4874",3,0,0,1,0,0
"COG4877",1,3,1,0,0,3
"COG4878",2,1,5,5,1,7
"COG4880",0,2,7,2,5,7
"COG4884",0,0,0,0,1,2
"COG4886",80,85,53,45,137,44
"COG4887",8,3,15,5,0,2
"COG4889",24,10,1,21,0,23
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,9,6,4,3,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,1,1,0
"COG4903",0,0,0,0,0,0
"COG4905",7,31,42,43,8,27
"COG4907",0,0,5,0,0,0
"COG4908",0,0,0,0,0,1
"COG4909",1,0,0,1,0,0
"COG4910",0,0,0,0,0,2
"COG4912",28,25,22,33,25,18
"COG4913",16,5,21,13,3,3
"COG4916",2,0,0,0,0,0
"COG4917",1,3,0,1,2,4
"COG4922",0,3,7,0,0,0
"COG4924",0,0,3,2,0,1
"COG4925",7,2,0,3,1,8
"COG4926",1,10,2,2,0,0
"COG4927",1,0,0,1,1,2
"COG4928",13,7,6,7,88,1
"COG4929",1,0,0,3,0,7
"COG4930",12,12,12,34,7,5
"COG4932",27,70,83,115,17,75
"COG4933",2,2,4,2,6,4
"COG4936",0,12,8,3,1,6
"COG4937",9,1,24,11,45,0
"COG4938",20,32,2,3,61,23
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,1,0
"COG4942",20,14,8,9,1,22
"COG4943",1,0,0,0,2,3
"COG4946",105,63,51,74,124,88
"COG4947",6,4,7,2,1,5
"COG4948",50,38,46,50,43,67
"COG4950",1,0,0,0,0,0
"COG4951",5,9,20,17,7,21
"COG4952",6,1,0,0,0,0
"COG4953",14,3,5,8,2,34
"COG4955",0,0,0,0,0,0
"COG4956",5,1,5,3,0,0
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",2,33,29,22,8,48
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",1,12,13,3,0,6
"COG4967",1,0,0,0,1,0
"COG4969",1,1,0,2,1,2
"COG4972",1,9,6,6,1,6
"COG4973",19,12,40,24,19,51
"COG4974",229,217,209,197,748,233
"COG4975",0,0,1,0,0,0
"COG4977",60,59,32,37,61,53
"COG4978",8,8,7,13,3,10
"COG4981",0,0,21,18,0,2
"COG4982",0,0,20,14,0,1
"COG4983",0,1,4,2,2,3
"COG4984",7,1,1,6,0,12
"COG4985",0,4,1,3,0,2
"COG4986",0,0,0,1,0,0
"COG4987",4,0,0,2,0,5
"COG4988",13,19,18,18,4,9
"COG4989",3,2,4,1,1,2
"COG4990",1,1,14,5,1,10
"COG4992",82,81,84,69,37,50
"COG4993",0,0,0,0,1,2
"COG4995",8,2,49,1,30,1
"COG4997",0,0,0,9,1,0
"COG4999",222,298,136,178,116,256
"COG5000",83,50,44,41,78,64
"COG5001",14,99,86,79,5,74
"COG5002",541,417,305,301,363,287
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,3,0,1
"COG5007",0,0,0,0,0,0
"COG5009",71,55,84,48,178,65
"COG5011",4,27,8,13,2,8
"COG5012",23,9,5,7,3,26
"COG5013",4,1,4,1,3,11
"COG5015",0,4,13,4,2,15
"COG5016",90,68,85,82,84,64
"COG5017",7,2,1,2,0,1
"COG5018",6,15,13,7,1,8
"COG5026",11,0,4,1,1,13
"COG5029",0,0,0,0,1,0
"COG5039",0,0,17,4,6,0
"COG5048",0,4,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",14,14,5,9,25,7
"COG5184",15,59,19,1,0,0
"COG5206",0,3,0,9,1,0
"COG5263",6,32,20,31,6,49
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,1,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,2,0,0,2
"COG5279",4,48,26,33,2,17
"COG5280",2,10,4,12,6,2
"COG5281",10,2,2,6,2,13
"COG5282",0,0,7,10,0,0
"COG5283",7,21,27,5,1,10
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,2,0,1
"COG5294",0,0,0,0,0,0
"COG5295",26,2,7,2,0,19
"COG5298",0,0,1,0,0,0
"COG5301",4,0,0,0,0,3
"COG5302",0,0,0,0,0,0
"COG5305",0,6,3,2,1,5
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,4,0,0,2
"COG5337",1,2,6,1,1,6
"COG5339",2,0,0,0,1,4
"COG5340",0,3,4,0,1,0
"COG5341",0,3,1,2,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,2,0,1
"COG5361",1,7,1,4,1,0
"COG5362",0,0,0,0,1,0
"COG5368",36,19,19,38,2,43
"COG5373",11,0,1,0,2,3
"COG5377",4,9,1,8,9,11
"COG5383",2,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",1,0,0,0,1,1
"COG5405",15,0,2,1,0,1
"COG5410",8,5,3,6,1,8
"COG5412",1,15,6,20,3,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",24,21,18,30,10,1
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,4
"COG5427",0,2,0,3,0,3
"COG5433",49,13,57,55,57,37
"COG5434",252,176,202,141,330,80
"COG5437",0,0,0,0,0,0
"COG5438",8,6,13,11,2,12
"COG5441",1,4,1,3,0,2
"COG5444",1,2,1,6,0,0
"COG5445",2,0,0,0,1,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,1,0,0,1,0
"COG5464",7,1,1,5,55,3
"COG5471",0,0,0,0,0,0
"COG5474",0,5,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,0,2,0,1,0
"COG5482",0,1,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",0,1,0,0,0,1
"COG5485",0,2,1,0,0,1
"COG5492",25,26,43,32,24,28
"COG5493",0,0,0,0,0,0
"COG5495",5,4,5,0,0,7
"COG5496",7,8,22,12,2,11
"COG5498",38,58,20,18,32,23
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",1,9,6,5,2,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",8,3,2,1,2,3
"COG5512",7,0,3,5,1,0
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",0,0,4,1,0,0
"COG5519",2,0,1,63,4,2
"COG5520",39,26,30,19,97,47
"COG5521",0,0,0,0,0,0
"COG5522",2,0,1,3,1,2
"COG5523",10,30,16,19,5,11
"COG5525",9,3,4,0,7,11
"COG5527",1,2,10,8,5,8
"COG5529",0,0,0,0,2,0
"COG5532",0,0,0,0,0,2
"COG5542",0,15,2,3,2,7
"COG5544",0,0,0,0,0,0
"COG5545",178,100,81,110,246,190
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,4,4,0,0
"COG5553",0,0,0,0,0,0
"COG5557",6,0,0,0,2,0
"COG5561",1,1,0,0,1,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,1
"COG5569",1,1,0,0,0,2
"COG5571",0,0,0,0,0,0
"COG5577",0,6,1,3,0,4
"COG5578",0,0,0,0,0,0
"COG5579",3,0,4,2,8,2
"COG5581",1,0,0,0,0,0
"COG5585",3,9,5,4,1,0
"COG5586",0,0,0,0,0,0
"COG5587",16,22,21,32,1,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",5,3,7,6,2,5
"COG5614",0,0,0,0,0,1
"COG5617",0,2,7,12,0,3
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",6,27,3,11,1,0
"COG5632",3,20,12,41,4,12
"COG5633",0,0,0,0,0,2
"COG5635",0,4,0,5,21,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",0,13,10,6,0,10
"COG5654",0,0,0,0,0,0
"COG5655",4,0,1,0,1,0
"COG5658",1,3,8,4,4,3
"COG5659",0,0,0,0,0,0
"COG5663",3,4,2,4,1,7
