"","NLF013","DLM028","NLM002","DLM003","NOF002","DLM015"
"COG4481",5,2,1,1,5,1
"COG4483",0,0,0,0,0,0
"COG4485",83,56,7,26,39,41
"COG4487",1,2,0,1,4,0
"COG4492",11,9,3,2,15,10
"COG4495",0,0,0,1,0,0
"COG4496",7,10,0,6,11,4
"COG4499",0,1,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",16,9,1,11,10,8
"COG4508",0,0,0,1,0,0
"COG4509",34,30,5,13,19,27
"COG4512",2,0,0,0,0,0
"COG4521",1,4,2,1,2,2
"COG4525",0,1,2,2,0,1
"COG4529",1,10,2,0,2,0
"COG4531",1,2,0,0,2,1
"COG4533",0,9,4,0,2,1
"COG4535",3,4,2,0,0,3
"COG4536",16,8,17,6,3,5
"COG4537",0,0,0,1,0,0
"COG4540",0,1,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,1,0,3,1
"COG4545",0,0,0,0,0,0
"COG4547",0,5,0,0,0,0
"COG4548",5,6,1,5,4,3
"COG4550",0,0,0,2,0,0
"COG4552",24,13,5,31,39,26
"COG4555",6,3,0,2,0,1
"COG4558",0,2,2,0,0,0
"COG4559",0,1,1,0,0,0
"COG4564",27,3,7,11,0,0
"COG4565",2,12,2,2,4,0
"COG4566",23,1,9,4,0,4
"COG4568",0,0,0,0,0,0
"COG4569",0,6,0,0,4,0
"COG4570",0,2,2,0,4,3
"COG4571",0,0,2,0,1,2
"COG4572",0,3,0,0,0,0
"COG4573",3,4,0,2,5,0
"COG4574",0,3,0,0,0,0
"COG4575",0,9,1,0,1,1
"COG4576",1,0,1,0,1,0
"COG4577",2,9,3,5,10,3
"COG4578",0,0,0,1,0,1
"COG4579",0,5,0,0,3,0
"COG4580",0,25,9,0,4,0
"COG4581",0,0,4,0,1,0
"COG4582",0,6,1,1,0,0
"COG4584",99,71,23,153,61,25
"COG4585",54,16,13,41,34,29
"COG4586",1,2,0,5,6,0
"COG4587",2,3,1,7,3,0
"COG4589",3,5,0,5,11,1
"COG4590",0,3,0,0,0,0
"COG4591",51,34,126,63,46,49
"COG4592",0,5,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",5,1,3,0,2,1
"COG4598",0,4,0,0,1,0
"COG4603",27,24,5,14,19,17
"COG4604",1,3,0,3,0,7
"COG4605",0,4,0,1,0,2
"COG4606",0,1,0,2,3,4
"COG4607",1,5,0,1,1,2
"COG4608",32,71,13,29,48,36
"COG4615",0,5,1,1,1,0
"COG4618",0,0,0,1,0,0
"COG4619",0,1,1,0,2,0
"COG4623",13,10,5,38,19,41
"COG4624",105,79,35,100,90,84
"COG4625",2,9,2,0,5,5
"COG4626",5,10,4,23,15,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",16,19,1,17,50,29
"COG4633",4,0,3,2,3,0
"COG4635",0,3,2,0,1,1
"COG4636",8,4,0,4,3,12
"COG4637",14,6,4,1,0,4
"COG4638",0,7,3,0,1,0
"COG4639",0,0,0,0,2,0
"COG4640",0,0,0,1,0,0
"COG4641",23,12,1,1,26,15
"COG4642",15,11,43,8,22,16
"COG4643",1,76,0,0,5,0
"COG4644",0,0,0,2,4,2
"COG4646",238,183,56,110,166,155
"COG4648",1,0,1,0,0,0
"COG4650",2,4,3,0,4,0
"COG4651",4,17,0,1,4,4
"COG4652",0,0,0,0,0,0
"COG4653",7,1,6,2,4,4
"COG4656",48,50,61,47,50,51
"COG4657",39,23,24,26,20,18
"COG4658",55,42,48,63,41,43
"COG4659",36,27,23,28,26,27
"COG4660",34,32,22,32,38,41
"COG4662",1,0,0,0,0,1
"COG4663",0,0,0,1,0,1
"COG4664",1,1,0,0,1,1
"COG4665",0,0,0,0,0,0
"COG4666",13,13,1,6,13,7
"COG4667",45,30,23,30,45,25
"COG4668",2,21,8,2,5,4
"COG4669",0,0,0,1,1,2
"COG4670",5,15,6,3,10,5
"COG4672",0,2,3,0,1,0
"COG4674",0,0,0,1,1,1
"COG4675",0,0,0,0,0,0
"COG4676",0,3,0,0,0,1
"COG4677",49,46,143,45,23,83
"COG4678",0,0,3,0,0,0
"COG4679",3,1,1,1,4,1
"COG4680",7,2,6,1,4,3
"COG4681",0,3,1,0,0,0
"COG4682",0,5,1,0,1,1
"COG4683",0,0,0,0,0,0
"COG4684",1,2,1,7,5,1
"COG4685",0,4,0,0,1,0
"COG4687",0,1,0,2,1,0
"COG4688",0,3,7,1,0,0
"COG4690",59,36,69,64,41,35
"COG4692",21,17,4,24,3,30
"COG4693",0,0,1,1,0,0
"COG4694",0,5,0,2,21,22
"COG4695",5,4,4,17,5,4
"COG4696",0,5,0,5,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,0,4
"COG4703",0,0,0,1,0,0
"COG4704",0,1,0,1,0,3
"COG4706",0,0,0,1,0,0
"COG4708",8,8,1,10,12,2
"COG4709",0,0,0,2,2,2
"COG4710",0,0,0,0,0,0
"COG4712",1,4,0,2,0,4
"COG4713",6,8,1,2,6,2
"COG4715",1,0,0,0,0,0
"COG4716",42,37,6,11,19,17
"COG4717",12,12,0,1,7,16
"COG4718",0,2,1,0,0,0
"COG4720",13,11,4,5,11,6
"COG4721",0,0,0,1,1,0
"COG4722",0,0,0,1,0,0
"COG4723",0,2,2,0,0,1
"COG4724",4,2,258,7,6,1
"COG4725",7,8,3,255,6,5
"COG4728",10,10,3,4,10,9
"COG4729",0,0,0,2,0,1
"COG4731",0,0,0,0,0,0
"COG4732",7,6,4,2,8,4
"COG4733",0,15,16,1,2,3
"COG4734",5,31,1,13,7,13
"COG4735",0,4,2,4,10,0
"COG4737",0,0,2,0,0,0
"COG4739",12,3,0,9,9,10
"COG4744",2,6,0,11,15,7
"COG4747",15,9,11,20,15,22
"COG4748",6,0,26,0,1,7
"COG4750",16,18,4,4,28,26
"COG4752",0,0,0,1,4,1
"COG4753",377,241,197,412,398,353
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,1,0,0
"COG4760",0,0,0,1,0,1
"COG4763",0,0,0,0,1,0
"COG4766",0,3,0,0,5,2
"COG4767",24,16,2,9,25,10
"COG4768",0,0,0,1,1,0
"COG4769",11,14,3,5,8,7
"COG4770",3,0,2,0,0,0
"COG4771",84,91,169,168,175,243
"COG4772",0,0,0,0,8,5
"COG4773",0,2,1,0,1,1
"COG4774",0,7,2,0,1,3
"COG4775",45,60,144,71,51,62
"COG4776",0,3,0,0,0,0
"COG4778",0,2,0,1,2,0
"COG4779",0,2,2,0,0,0
"COG4781",0,0,0,2,0,0
"COG4783",1,11,5,1,5,0
"COG4784",0,4,1,2,24,3
"COG4785",0,1,0,0,0,1
"COG4786",34,23,1,7,21,12
"COG4787",0,2,0,0,0,1
"COG4789",0,0,1,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,2,1
"COG4792",0,1,0,1,1,2
"COG4794",0,0,0,0,1,0
"COG4795",0,7,0,1,1,0
"COG4796",1,11,7,15,6,2
"COG4797",0,0,0,0,1,0
"COG4799",79,75,76,81,90,119
"COG4803",0,0,0,0,2,0
"COG4804",91,66,182,93,62,84
"COG4805",27,25,6,14,25,20
"COG4806",29,25,48,30,35,21
"COG4807",0,2,0,0,0,0
"COG4808",0,2,2,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,5,1,2,7,2
"COG4811",0,3,0,0,1,0
"COG4812",0,2,0,0,1,1
"COG4813",1,0,0,1,0,0
"COG4814",0,0,0,2,1,0
"COG4816",1,4,4,0,5,3
"COG4819",6,0,2,1,7,3
"COG4820",0,3,1,1,4,1
"COG4821",0,2,0,2,1,2
"COG4822",23,32,12,30,43,52
"COG4823",21,11,43,23,17,14
"COG4824",0,2,1,4,3,1
"COG4825",0,0,0,0,0,0
"COG4826",9,10,41,10,6,5
"COG4828",3,6,0,10,6,3
"COG4829",0,1,1,0,0,0
"COG4832",10,10,0,2,3,3
"COG4833",27,20,3,36,87,76
"COG4834",0,0,0,2,4,1
"COG4835",0,0,0,2,0,0
"COG4839",0,0,0,1,0,0
"COG4842",0,1,0,0,1,1
"COG4843",0,1,0,0,0,0
"COG4845",30,23,6,29,24,30
"COG4849",0,0,33,1,0,0
"COG4850",0,0,2,0,2,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,20,8,9,27,18
"COG4857",0,1,1,0,2,1
"COG4858",0,0,0,2,0,0
"COG4859",3,1,0,2,1,0
"COG4861",0,0,44,2,0,0
"COG4862",13,9,0,2,7,6
"COG4864",14,17,5,38,26,31
"COG4865",1,1,2,0,2,2
"COG4866",46,23,17,43,35,32
"COG4868",31,30,72,15,14,13
"COG4869",6,8,2,9,5,5
"COG4870",22,11,3,3,33,13
"COG4871",0,0,0,0,0,0
"COG4874",4,1,0,1,0,5
"COG4877",3,1,0,1,2,0
"COG4878",5,2,1,4,12,0
"COG4880",10,2,2,6,3,2
"COG4884",0,0,0,2,1,0
"COG4886",61,42,101,69,63,61
"COG4887",7,6,4,1,1,9
"COG4889",10,0,0,14,25,9
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,7,0,5,8,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",64,37,6,11,26,27
"COG4907",1,0,0,0,1,4
"COG4908",0,0,0,1,0,0
"COG4909",0,2,0,3,5,2
"COG4910",0,3,1,1,0,1
"COG4912",24,14,21,34,16,36
"COG4913",17,11,4,9,3,4
"COG4916",0,0,0,0,0,0
"COG4917",0,7,0,2,2,5
"COG4922",1,0,0,0,0,0
"COG4924",1,0,0,0,0,0
"COG4925",4,4,0,4,3,7
"COG4926",0,0,0,1,2,1
"COG4927",1,0,0,4,1,0
"COG4928",14,6,0,7,0,1
"COG4929",1,0,0,3,2,2
"COG4930",3,7,1,2,8,13
"COG4932",27,54,16,62,101,32
"COG4933",1,6,7,3,4,1
"COG4936",9,10,0,1,2,3
"COG4937",9,1,38,11,0,7
"COG4938",3,19,0,9,22,23
"COG4939",0,0,0,0,0,0
"COG4940",3,1,2,0,0,2
"COG4942",6,11,71,23,16,11
"COG4943",0,11,4,1,2,1
"COG4946",61,46,35,113,90,89
"COG4947",10,6,1,1,6,0
"COG4948",47,54,62,37,53,55
"COG4950",0,4,0,1,0,0
"COG4951",21,19,7,3,12,12
"COG4952",0,1,0,0,3,1
"COG4953",2,12,2,23,34,14
"COG4955",0,0,0,0,0,0
"COG4956",0,3,3,3,3,1
"COG4957",0,0,0,0,2,0
"COG4959",0,0,0,0,0,0
"COG4962",55,21,11,17,33,25
"COG4963",0,0,0,0,0,0
"COG4964",0,9,0,0,0,0
"COG4965",9,6,3,2,5,2
"COG4967",0,2,1,0,1,0
"COG4969",0,1,2,0,0,2
"COG4972",18,13,1,0,5,6
"COG4973",32,22,27,25,60,16
"COG4974",144,163,326,280,198,288
"COG4975",0,0,1,0,0,0
"COG4977",31,78,8,82,66,40
"COG4978",3,6,1,24,14,22
"COG4981",0,0,3,0,4,0
"COG4982",0,1,2,0,1,0
"COG4983",2,2,4,0,2,1
"COG4984",1,0,0,2,6,4
"COG4985",1,5,1,1,4,4
"COG4986",0,0,0,0,0,0
"COG4987",1,5,3,0,2,2
"COG4988",19,19,4,7,11,11
"COG4989",1,7,2,7,5,1
"COG4990",10,2,0,2,8,6
"COG4992",71,89,40,39,24,53
"COG4993",0,9,3,0,3,0
"COG4995",17,1,2,3,0,2
"COG4997",4,0,0,0,1,1
"COG4999",221,245,161,219,271,198
"COG5000",36,26,54,87,62,68
"COG5001",175,128,22,59,79,81
"COG5002",340,405,205,349,265,521
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,4,1,0,1,1
"COG5007",0,4,1,0,0,1
"COG5009",95,67,183,69,52,61
"COG5011",13,23,1,5,15,9
"COG5012",11,17,2,25,21,23
"COG5013",7,20,8,1,15,4
"COG5015",8,3,0,6,20,7
"COG5016",58,71,81,94,66,76
"COG5017",12,4,1,1,3,2
"COG5018",19,14,2,2,10,8
"COG5026",1,2,0,9,25,12
"COG5029",0,0,0,0,0,2
"COG5039",20,0,3,2,0,2
"COG5048",0,1,0,5,0,1
"COG5108",0,0,0,2,0,0
"COG5146",6,5,32,15,8,15
"COG5184",39,17,0,1,12,10
"COG5206",3,2,0,4,0,21
"COG5263",15,13,13,26,41,32
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,2,0,4,0,0
"COG5272",0,0,0,0,1,1
"COG5276",1,2,0,1,2,1
"COG5279",58,25,1,28,14,17
"COG5280",5,3,1,4,2,2
"COG5281",4,20,4,0,6,5
"COG5282",0,0,2,0,0,0
"COG5283",10,19,58,5,12,8
"COG5285",0,1,0,0,0,0
"COG5293",0,0,0,3,0,7
"COG5294",0,0,0,0,0,0
"COG5295",1,0,8,9,20,5
"COG5298",0,0,0,1,0,0
"COG5301",0,2,7,0,3,3
"COG5302",0,0,0,0,0,0
"COG5305",3,6,0,2,8,6
"COG5309",0,1,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",1,1,0,2,0,1
"COG5324",0,1,1,0,2,0
"COG5337",14,5,0,1,8,1
"COG5339",0,3,1,1,7,0
"COG5340",0,1,0,0,1,0
"COG5341",6,3,1,2,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,0,0,0,0
"COG5361",1,0,0,1,0,2
"COG5362",1,0,0,4,0,14
"COG5368",12,32,20,24,61,64
"COG5373",0,0,1,2,3,6
"COG5377",6,6,25,2,3,1
"COG5383",0,5,2,0,0,2
"COG5393",0,1,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,0,0,1
"COG5404",0,3,0,0,0,0
"COG5405",1,6,0,2,3,5
"COG5410",11,4,0,19,6,23
"COG5412",16,0,0,5,5,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",38,4,20,4,4,3
"COG5423",0,0,1,2,1,0
"COG5424",0,1,0,0,0,0
"COG5426",0,1,0,0,2,0
"COG5427",4,1,4,1,3,0
"COG5433",24,26,14,22,39,27
"COG5434",206,162,419,158,74,226
"COG5437",0,0,1,1,0,0
"COG5438",13,6,3,9,14,10
"COG5441",0,0,0,2,3,0
"COG5444",8,2,0,0,1,1
"COG5445",0,7,2,0,1,1
"COG5449",0,0,0,0,1,0
"COG5455",0,1,0,0,1,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,3,0,0,0,2
"COG5464",2,38,27,2,1,5
"COG5471",0,1,1,1,0,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,2,8,0,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,6,0,0,1,0
"COG5485",3,0,0,0,1,0
"COG5492",126,68,5,38,31,24
"COG5493",0,0,0,0,0,0
"COG5495",11,4,3,2,3,2
"COG5496",13,8,4,7,11,2
"COG5498",6,15,12,30,20,7
"COG5499",0,1,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,1,0,1
"COG5505",5,0,3,1,9,4
"COG5506",0,0,0,1,0,0
"COG5507",0,1,0,0,1,0
"COG5510",0,2,0,0,0,0
"COG5511",11,11,7,3,6,2
"COG5512",0,0,1,2,1,2
"COG5514",0,0,0,1,0,0
"COG5517",0,2,0,0,2,0
"COG5518",1,2,1,0,0,0
"COG5519",8,6,1,1,2,0
"COG5520",31,31,66,35,45,35
"COG5521",0,0,0,1,0,0
"COG5522",4,1,0,1,0,0
"COG5523",17,18,1,15,8,10
"COG5525",8,12,13,4,11,2
"COG5527",30,4,3,4,10,14
"COG5529",0,1,1,0,2,0
"COG5532",0,0,4,0,2,0
"COG5542",12,4,1,0,4,7
"COG5544",0,1,0,0,0,0
"COG5545",89,94,222,96,168,150
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,2,0,0
"COG5551",5,3,0,1,1,2
"COG5553",0,0,0,0,0,0
"COG5557",0,4,2,2,0,1
"COG5561",1,0,1,2,0,2
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,2,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,0,0,0
"COG5569",0,1,0,0,2,0
"COG5571",0,6,1,0,2,0
"COG5577",3,1,1,0,2,5
"COG5578",0,0,0,0,0,0
"COG5579",3,1,8,2,2,1
"COG5581",0,2,2,0,0,0
"COG5585",2,0,0,1,1,3
"COG5586",0,1,0,0,0,0
"COG5587",15,13,16,25,17,19
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,1,0,2
"COG5606",0,0,1,0,0,0
"COG5610",10,14,0,10,2,25
"COG5614",0,0,0,1,0,2
"COG5617",7,5,0,0,4,2
"COG5618",0,1,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",16,3,5,4,1,4
"COG5632",18,23,2,5,8,3
"COG5633",0,1,0,0,0,0
"COG5635",11,16,0,12,0,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,4,0,0,1
"COG5646",0,0,0,1,0,0
"COG5651",2,0,0,0,0,0
"COG5652",17,9,2,3,7,4
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,2,0,0
"COG5658",4,2,2,2,8,4
"COG5659",0,0,0,1,0,0
"COG5663",8,1,0,1,3,10
